110,14100,10300,8800,9100,8200,8500,8200,8000,8200,7900,8000,8000,8100,7900,8100,7900,8000,7900,8000,8000
111,14100,10300,8500,8700,8300,8300,8100,9000,9900,8900,8900,8400,8600,8400,8200,8100,8000,8100,8200,8100
112,14800,11300,9100,8600,8500,8900,8700,10100,8400,9000,9800,9200,8800,8600,8500,8400,8500,8400,8400,8500
113,13500,11100,11400,10500,9000,8600,8500,8500,8500,8500,8500,8600,8800,8800,8600,8400,8400,8500,8400,8500
114,15400,12400,10100,9700,10200,10400,11500,11500,11900,11500,10900,11300,12200,10400,9700,9600,10400,10000,10300,9700
115,14300,11100,9100,8600,8700,8900,9100,8600,8600,8900,9000,9100,9000,8900,8900,8600,8600,8600,8700,8500
116,14400,11100,9500,8800,8700,8700,8600,9000,10900,9500,8800,8500,8700,9100,8800,8500,8600,8900,8700,8700
117,13800,11000,9100,8600,8600,9000,9900,9700,8700,8600,8400,8500,8600,8400,8600,8500,8500,34500,19700,16500
118,17300,13600,12800,12400,12300,12800,12500,12400,12400,12500,12400,12200,13000,12600,12200,12700,12400,12400,12300,12200
119,14700,10900,9200,8800,8600,8600,8700,8900,9300,9700,9500,9100,9100,9000,9000,8700,8600,8600,8600,8600
120,14400,10300,9000,8700,8600,8700,8800,8500,9000,9400,9600,8700,8600,8700,8800,8600,8600,8600,8600,8500
121,14700,11200,9300,8900,10200,8700,8800,8700,8800,9400,9300,10600,10200,9700,9000,8800,8800,8800,8900,8900
122,13900,11000,9600,9500,9400,9200,8900,8800,8800,8800,9400,10900,9300,9200,8800,8800,8800,8800,8800,9000
123,14200,11100,9900,9100,9000,9000,8900,9000,9000,9000,9000,9000,9100,9000,9200,8900,8900,8900,9300,9000
124,16000,11900,11000,9900,10400,9900,10400,10100,13300,11700,11000,11500,11100,10400,10600,10900,10100,9900,10400,9800
125,17000,11300,9400,9000,9000,8900,8900,8900,8800,8900,9000,8900,9000,8700,9700,8900,9000,9700,9600,9000
126,16100,12300,10000,10000,9700,9500,9600,9600,9800,9900,10400,10400,9400,10100,9700,9800,10600,9900,9600,9800
127,14600,11900,10200,9700,9400,9300,9200,9100,9200,9200,9300,9200,9300,9900,9400,9100,9200,9100,9200,9400
128,15700,11500,10400,11400,10300,9900,9800,9700,9600,9500,9500,9700,9600,9700,10900,9500,9500,9600,9500,9600
129,15400,11900,10400,9900,9800,9900,10400,10100,10000,9800,10800,10500,10100,10000,9900,9900,9800,9800,9800,10000
130,16500,12200,10400,9900,9900,12200,10400,9900,10000,10300,10400,11300,10700,10600,10200,9900,9800,9700,9800,9900
131,18200,13000,11200,10900,10500,10900,10900,12400,11000,11500,12000,11200,10500,10800,10400,10400,10800,10400,11200,10500
132,19200,13800,11300,11300,10900,11900,10900,10800,11300,11300,11500,10800,12300,10700,11200,11900,11200,10600,11300,10800
133,16900,12700,10900,11700,10200,10000,10100,10000,10000,10100,10100,10000,10200,10200,10000,10000,10100,10100,10200,10600
134,18000,13000,11300,11100,10700,10800,10700,10700,10700,10900,10700,10500,10800,10600,10600,10500,10600,11900,11500,10900
135,17500,12900,11400,10800,10900,11100,11100,11400,11500,10800,10800,10700,10800,10700,10800,10700,10700,10600,11000,10900
136,18900,14000,14300,13200,12600,11800,12400,12100,14300,13500,13500,12300,12300,11900,12200,13100,12500,12100,13600,11700
137,16900,13200,11000,11100,10600,10400,10500,10300,10400,10500,10600,10300,10400,10700,10300,10300,10400,10600,10400,10300
138,20500,15400,13800,13200,13800,12700,12800,13900,13200,13300,12600,12100,12600,12100,12700,12200,13900,14700,29600,14300
139,16600,14300,11800,11200,11900,12900,13300,11900,11200,11300,11000,11600,12100,11800,11200,11100,11300,11000,11100,11100
140,19200,15400,13100,13000,12900,15000,12900,12900,12300,13700,12300,12800,12400,12800,12500,14100,14200,13700,12500,13000
141,16700,13500,11300,10900,11900,11400,11200,10900,10800,12100,11900,11000,11000,10900,11300,10800,10800,10800,10900,11000
142,16800,14500,12000,11200,11000,10800,10900,11000,10900,11100,12000,12100,11800,11100,11100,10900,13100,12300,11500,11200
143,19200,14400,12000,11400,11600,11400,11500,11400,11700,12000,12200,11500,11300,11200,11200,11300,11300,11400,11300,11400
144,18300,13200,11700,11200,11500,11200,11100,10900,11100,11300,11200,11000,11100,11100,11300,12000,11200,11000,11200,11400
145,17500,14000,12300,11400,11200,11200,12500,12400,11400,11300,11100,11200,11400,11400,11200,11200,12500,11200,11200,11200
146,19200,13800,12100,11400,12300,12200,11400,11300,11400,11300,11800,11700,11300,11200,11200,11300,11200,12300,12100,11600
147,35000,28800,23900,22500,22400,23300,21700,21500,21800,22900,21900,21500,22200,22600,23200,22000,22600,25200,22900,21600
148,21100,16100,14800,13700,14000,16500,14000,13600,15500,13800,14300,13500,13600,14000,13500,13900,13500,13900,14700,14700
149,21600,16600,13900,13800,13200,13600,13600,13700,13200,14500,13200,13600,15700,14700,14600,13400,13800,13600,13800,13300
150,21000,17300,14100,14100,14000,69500,16700,13400,12300,12100,12100,12900,13600,12200,12300,12800,12100,12200,13300,12000
151,19800,15900,14400,13400,13900,13300,13800,13200,13900,14600,13200,14100,13300,13700,13100,13600,14000,14600,13600,15100
152,21000,14900,12600,12100,12100,12500,11900,11800,11900,12100,13800,13300,12500,13200,13200,13800,12000,11900,12100,12100
153,19600,17000,15300,13700,13100,13400,13100,13500,14000,13500,13200,13000,17200,13700,13400,12900,13300,13300,15000,13100
154,19600,15200,13000,12600,14700,12300,13400,12100,12100,12300,13700,12700,12400,12000,12000,12300,13900,12500,12100,12000
155,20700,16100,14500,13900,14400,13700,14000,15000,13400,13800,13900,13800,13300,13700,13300,13200,13800,14400,13800,13200
156,27200,23600,21300,21600,20600,20700,20800,20500,14000,16400,14000,15000,14100,13500,13900,13500,14000,13900,15100,14900
157,29200,16900,16100,14500,14600,14400,14300,14000,15600,14300,13900,14200,13800,14300,13600,13700,14700,13900,15600,15200
158,26900,22500,20300,20000,19700,19500,19600,19700,20300,20100,19900,20200,21600,19800,20000,19800,20000,20100,20400,20700
159,21600,17800,14600,14500,13900,14400,16300,15100,15700,14000,14600,15500,15100,15300,14600,15800,13900,14300,16500,13700
160,22500,17800,15200,14600,13900,16200,14300,14600,15000,14500,13900,15200,15300,15300,15200,14000,14300,13900,14900,14300
161,20500,18100,15500,14800,14800,15700,15800,15200,16200,14800,14400,14900,15100,15100,15500,15300,14900,14300,14800,15200
162,22200,17300,14900,14700,14900,14900,14200,16500,14000,14400,17400,13900,15300,13900,14400,13900,14600,14300,14900,14400
163,18700,14500,13000,13400,13100,12400,12300,13700,14300,13100,12500,12400,12200,12400,12200,12300,12100,12100,12400,12300
164,21400,16200,13900,13700,13100,15200,13600,13000,13000,12900,12800,12700,12900,12800,12700,12900,12800,12600,13800,14200
165,22600,18600,14900,14900,14400,14900,14300,14200,14900,15300,15400,16000,16200,14900,14400,15100,15200,15200,15400,14800
166,25200,19400,15400,16400,14800,14700,15100,17700,16100,14800,14600,15000,15600,16700,16600,15000,15200,14900,15100,15600
167,20400,15900,13700,14500,14800,15000,13300,13700,13000,13000,13000,13300,14400,13300,13100,13000,13100,13900,13700,13100
168,22800,18600,15600,14700,15000,16400,18300,15100,15700,14900,14600,17400,15400,15500,15300,14600,14900,14500,15700,18200
169,19700,15700,15600,13200,13500,13200,14600,13000,12800,12900,12700,12600,12800,12600,12700,13000,12600,12500,12700,12800
170,23300,19200,15700,14800,15200,14600,15200,15100,16500,17100,14800,16000,15000,14600,15000,14600,15000,20200,15900,16800
171,21400,18500,15000,16300,14800,17500,15400,15500,14700,14100,16700,16800,14600,16000,14600,14800,14300,14500,17700,14700
172,20400,15800,13300,13000,12700,13500,12900,14000,13100,12800,12800,12900,12700,12800,12700,12800,12900,13300,14600,12900
173,47700,18100,14500,15400,16600,13500,14000,13000,12900,13400,14400,13300,12700,12700,12700,12900,12700,12900,13000,12700
174,24100,18400,15500,16500,15800,16900,14600,15900,16600,15500,15200,17700,16700,15500,14600,16300,14400,18600,15800,14800
175,19300,16500,13500,13000,14300,12900,12800,12900,13100,14300,13300,13300,12800,12800,12800,12800,12700,13000,13000,13000
176,26400,19300,16000,16500,15300,15400,15700,15000,16400,15900,15300,18500,17100,17100,15500,15400,15000,14800,16300,15900
177,20300,16300,14200,14500,15400,13800,13800,13700,14100,13600,14100,13800,13600,13600,13600,13500,14400,14800,14200,13700
178,22800,17200,15400,14900,13800,13800,14200,14700,14500,16100,14500,14200,14100,14000,13900,13700,13900,15500,14500,14100
179,19800,17000,15700,14600,14000,13800,14000,14500,13900,13800,13800,13900,14400,15800,14300,15300,14500,14000,13900,13700
180,20300,18500,15800,14700,14700,13800,13600,15500,15100,14200,14000,14100,13600,13600,13600,13700,13600,13500,13600,13700
181,33400,27500,23600,27800,23900,24300,22600,24300,24700,24000,23600,25000,25000,24400,24100,24200,23400,23700,24400,24200
182,25500,19700,17400,16900,17000,15400,15800,15900,16500,15700,15800,16800,14900,14900,18400,14900,15400,15000,18100,15500
183,21100,16400,14500,13900,14000,14700,14300,14200,14100,13800,13800,14300,13800,14300,14100,13900,13900,13900,14100,13800
184,22100,17000,14500,13800,13600,13500,13600,13900,13600,13400,13400,14000,14100,13500,13500,13400,13400,15200,14200,14800
185,20900,16800,14400,14900,13900,14000,13500,13600,15100,13700,13900,15600,16300,14400,13700,13700,13500,13500,13600,13700
186,22500,19800,16200,16100,16600,21300,16600,17100,16400,15800,16000,21000,16300,15400,15700,17000,15300,16800,16800,15300
187,20800,16600,14700,14900,14200,15500,15600,15500,15100,15300,14700,14600,14200,14200,14100,15100,14000,14200,14200,14400
188,19900,17300,15400,14500,13900,13900,13900,14000,14000,13800,13700,14100,14100,14100,13900,13800,13800,14000,14800,13900
189,20800,17500,14900,14100,14000,13900,14100,14800,15100,15900,14900,14400,16600,43800,27500,17900,16800,20500,21500,17100
190,23000,19000,15600,14800,16000,15500,16700,15300,15100,14200,13800,13800,14200,14500,14000,14000,14000,14300,14300,14100
191,19700,16800,15100,14600,14500,14900,16700,15000,14400,14000,14000,13900,14400,14200,14300,14500,15000,14600,14500,14600
192,24400,22200,17500,18000,17600,17700,17100,17500,15000,17200,15900,19600,19300,17900,19200,18600,20100,16900,17700,16000
193,20400,16900,18400,15800,14800,14600,14300,14400,14000,13900,16200,15500,14700,14500,14400,14100,14300,14100,14600,14400
194,22300,18100,15700,14900,15000,15100,14700,14700,14600,14600,14300,14300,14600,14600,14900,39700,21700,18100,18100,15600
195,19800,17400,15000,14300,14400,14200,14400,15200,15700,14400,13800,14300,14200,14100,14100,14700,14100,14100,14400,14400
196,21600,18100,16700,16100,14900,16300,18100,15900,14600,14500,14200,14900,15900,15000,14900,14500,14500,14600,15300,14900
197,25800,23700,19500,22200,19800,18600,71600,18800,17000,17000,17500,16700,17800,17300,17900,19800,17300,17900,20600,17400
198,21200,17300,16000,15100,15100,18000,15300,14500,14000,14400,14100,14300,14500,14300,14100,15100,14700,14500,14300,14500
199,25200,22700,20400,20100,20800,19700,19200,20400,18300,18800,17300,19000,20100,18400,20900,20200,19100,18400,20800,19700
200,22700,18400,16800,16300,17700,15300,15200,15200,15500,16800,17700,15800,15500,15700,16500,15900,15700,15200,15400,15100
201,25300,22000,23400,20600,19100,21800,21000,18700,18800,19600,17900,16900,19400,18400,20000,17800,18600,20100,19300,17600
202,30700,19700,15700,18200,16600,15600,15500,15300,14700,14900,14800,15200,15000,15500,15000,15100,14800,15400,16400,16200
203,24200,20800,17100,15800,15400,15600,17100,17900,16000,15800,15400,15100,15400,17100,16200,15700,15600,15900,15800,15700
204,23100,19500,17400,19000,18900,16000,16200,15700,15900,15700,15300,15600,15700,15900,15500,15500,15600,15400,16000,15900
205,27600,28100,20400,21900,19700,21800,20000,20600,22100,19800,18600,17900,19500,19500,18900,20300,22400,19200,20300,19400
206,24600,19200,16400,15900,15900,19000,17800,16400,15900,15400,15500,17300,16900,16300,16400,16100,15800,16600,15700,15800
207,21900,19800,18400,16600,16500,17200,16000,15400,15500,15500,16500,16600,16200,15700,15600,15700,15700,15800,16000,15800
208,23900,20400,17500,16500,16500,16400,16300,16300,15900,16600,16500,17600,19900,16900,16300,16300,16400,16100,16600,16400
209,23300,19300,17400,16200,16000,16300,16100,16100,18500,17300,16400,18400,18600,17400,16400,17200,16700,17500,16300,16100
210,24200,22600,25000,19800,16200,15900,15700,16300,16600,15700,15500,15900,18600,16900,18600,17400,16000,15800,16100,15800
211,24100,20000,18500,16400,16300,16400,17300,17300,18900,17300,16400,16100,16600,16700,16300,16800,16300,16300,16400,16500
212,24000,19100,17100,18100,16800,16900,16800,16200,16000,16000,15900,16000,17800,16500,16100,15900,18600,17200,16600,16300
213,38900,35700,32300,29700,30200,29700,30200,29100,32300,35000,30100,30600,31300,30600,30700,32900,31300,30000,31500,30800
214,23300,19500,17300,18500,17000,17000,16500,17200,16400,15900,17300,18200,16600,16300,16000,16200,15800,16100,16400,16000
215,34000,24500,20500,20200,20600,19800,21100,22300,19800,18000,18600,18600,19100,20600,19800,21100,19500,19500,20000,20100
216,23500,19800,17500,16600,17200,18800,16400,16300,16200,16100,15800,16400,16200,19400,17900,16600,16600,16400,16100,16000
217,24100,19400,17600,17100,17500,16600,17100,18200,18000,18500,17000,16500,17700,16600,17900,17100,16400,16900,17300,17200
218,42800,39800,34100,33100,33100,32700,33400,33500,38100,30900,30700,31600,31200,30900,30000,31800,32800,32200,33900,32500
219,24900,21200,19700,17600,16800,17300,17700,18800,16900,16400,16900,16600,16400,16200,16400,16600,16400,16200,16500,16200
220,25200,20200,17600,17100,20000,19300,18700,16700,16500,16700,16500,16500,16600,16500,16500,16800,17900,17100,16800,24300
221,24700,21900,18100,16900,16700,18800,19300,18100,17200,17300,17300,16800,16900,17000,18700,18500,17300,17000,17200,23600
222,33100,22500,19500,17600,16900,16800,16900,16800,17000,17600,16900,16600,16900,16600,16700,16700,17100,17200,18600,17200
223,22700,19800,18000,17000,16400,18000,16600,18000,17300,16600,17100,17500,16700,16300,16400,16300,16600,16400,16400,16200
224,23900,20200,18200,17300,17600,17100,17900,19200,17800,17000,17000,17000,17300,20000,17400,17400,17200,16800,17100,16800
225,33100,26300,22700,21200,20800,20800,21000,25700,23000,22900,21500,20500,21000,21200,21000,21100,20900,21500,18800,16500
226,24600,22100,19300,19400,17600,17500,17500,17500,16900,16800,16700,16800,17400,17400,17000,17000,16900,16900,17000,16800
227,24700,20500,18700,17300,17100,17800,19000,18100,17000,18100,19000,17500,17400,18800,17000,17900,17400,17200,17800,17600
228,25200,20500,18200,17300,17300,17000,16900,16900,17000,17100,16800,17200,17100,17100,17000,18600,17100,17400,17200,16900
