27,2300,2500,1000,900,800,800,900,800,900,800,800,1000,900,900,900,1300,800,800,900,900
28,2100,1500,1000,800,800,800,900,800,800,800,900,900,800,800,700,800,800,800,800,800
29,2300,2400,1000,800,900,900,900,900,1300,900,900,1000,800,800,900,800,900,900,800,900
30,2100,2200,1000,1000,1000,900,900,900,1000,900,900,900,1000,900,1000,900,1000,900,900,1000
31,1400,1000,600,500,500,500,500,500,600,600,500,600,500,500,600,600,500,500,600,600
32,1200,700,600,400,500,500,500,400,500,900,400,400,500,500,400,500,400,500,400,500
33,2300,1600,1400,1300,1300,1300,1100,1300,1200,1300,1200,1300,1200,1100,1300,1200,1100,1300,1300,1300
34,3700,2500,1500,1500,1500,1600,1500,1400,1400,1300,1300,1300,1300,1400,1400,1400,1400,1300,1300,1400
35,3000,2000,1300,1200,1100,1100,1100,1200,1100,1000,1100,1000,1200,1000,1100,1000,1100,1100,1100,1000
36,4200,2800,1300,1100,1200,1100,1100,1000,1500,1000,1000,1000,1100,1100,1000,1100,1000,1200,1000,1000
37,2700,1800,1200,1200,1000,1100,1100,1000,1100,1100,1000,1100,1100,1400,1100,1000,1100,1100,1100,1100
38,2300,1500,1200,1100,1000,1100,1200,1100,1000,1000,1100,1100,1000,1100,1000,1000,1100,1000,1000,1100
39,3300,2700,2000,2200,1900,1900,2100,1600,1000,1100,2000,1800,1700,1800,1800,1800,1900,1800,1900,1600
40,2100,1300,1200,1000,1000,1100,900,1000,900,1000,1100,800,900,1000,800,900,900,900,900,800
41,2600,3100,1200,1200,1100,1000,1100,1000,1000,1100,1000,1100,1000,1200,1100,1000,1100,1500,1100,1100
42,3800,3800,2200,2700,2200,2200,2000,1900,2000,2100,2000,1900,1900,1900,1900,1900,1900,1800,2400,1900
43,3400,2000,1200,1400,1100,1100,1200,1000,1100,1100,1100,1100,1100,1200,1100,1000,1200,1000,1100,1100
44,2900,2000,1200,1200,1300,1200,1200,1200,1100,1200,1100,1200,1100,1100,1000,1100,1100,1100,1100,1200
45,2600,1900,1200,1200,1100,1200,1100,1100,1100,1100,1000,1000,1100,1000,1100,1000,1100,1000,1100,1200
46,2800,1800,1400,1100,1300,2600,1300,1200,1200,1200,1300,1000,1000,1200,1100,1000,1100,1000,1100,1100
47,2000,1400,900,900,800,800,800,800,1300,900,700,800,800,800,800,800,800,800,800,800
48,1500,900,700,700,700,700,600,700,800,700,700,600,700,700,700,700,700,800,700,700
49,2400,1800,1200,1000,1000,1100,1000,900,1000,1000,1000,1000,900,1000,1000,900,2300,900,900,1000
50,2700,1900,1300,1300,1300,1200,1200,1100,1300,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200
51,2900,2700,1300,1200,1300,1300,1200,1200,1300,1200,1200,1200,1200,1200,1700,1200,1200,1200,1600,1400
52,3200,2300,1500,1500,1400,1400,1300,1300,1300,1300,1200,1200,1200,1200,1200,1300,1300,1300,1300,1200
53,2900,2000,1300,1300,1300,2700,1300,1300,1300,1200,1300,1300,1300,1200,1300,1200,1300,1200,1300,1200
54,3100,1900,1500,1600,1400,1300,1400,1400,1300,1200,1300,1300,1300,1300,1300,1300,1300,1200,1300,1200
55,3000,2900,1300,1700,1300,1400,1200,1100,1200,1200,1100,1300,1100,1200,1300,1100,1100,1700,1100,1200
56,2200,2500,1200,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100
57,2700,2000,1300,1100,1100,1200,1300,1200,1200,1100,1100,1300,1200,1200,1100,1200,1200,1200,1200,1200
58,3200,3000,1400,1500,1400,1700,1300,1200,1400,1300,1400,1400,1400,1200,1300,1300,1300,1200,1700,1200
59,2800,2000,1400,1300,1200,1200,1200,1400,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1300
60,2900,1900,1400,1300,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
61,2900,1800,1300,1200,1300,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1300,1300,1200,1200,1200
62,2500,1800,1400,1200,1200,1300,1300,1200,1300,1200,1200,1200,1300,1300,1300,1200,1200,1300,1300,1300
63,1800,1100,900,800,900,900,1000,900,800,800,800,900,800,900,800,800,900,800,900,900
64,1400,900,800,700,800,800,700,700,800,700,700,800,800,700,800,700,800,800,700,800
65,2100,1500,1000,1000,1000,1000,900,1000,900,900,1400,1000,900,1000,900,900,1000,900,900,900
66,3100,2100,1600,1500,1400,1500,1400,1500,1500,1700,1600,1400,1400,1400,1400,1500,1400,1400,1400,1400
67,3700,2500,1700,1600,1600,1500,1500,1500,1400,1400,1600,1400,1500,1600,1500,1500,1500,1700,1500,1500
68,3000,2100,1600,1500,1500,1500,1500,1500,1600,1500,1500,1600,1500,1700,1500,1500,1500,1500,1500,1500
69,3500,2300,1700,1600,1600,1500,1600,1500,1600,1500,1600,1600,1500,1600,1600,1500,1600,1700,1500,1600
70,4000,2400,1800,1700,1600,1800,1800,1600,1700,1700,1600,1600,1800,1800,1700,1600,1600,1700,1600,1600
71,2900,2200,1800,1500,1600,1600,1600,1600,1600,1800,1600,1600,1600,1600,1600,1600,1600,1500,1500,1600
72,2900,2100,1600,1500,1600,1600,1500,1600,1500,1500,1500,1600,1700,1600,1600,1600,1600,1600,1500,1600
73,2800,2200,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1700,1600,1600
74,4200,4100,2100,1800,1800,1700,2200,1600,1800,1600,1700,1600,1600,1600,1700,1600,1600,1600,2000,1600
75,3000,3000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1600
76,3200,2300,1700,1800,1800,1600,1700,1600,1600,1600,1600,1600,10500,3600,2500,2300,1800,1800,1700,1700
77,3100,2100,1700,1600,1600,1700,1700,1700,1700,1700,1600,1700,1700,1600,1700,2000,1600,1600,1600,1700
78,2900,2100,1700,1700,1600,1700,1700,1600,1700,1700,1900,1700,1700,1600,1600,1600,1700,1600,1600,1600
79,3000,1900,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1600,1600
80,2400,1600,1500,1400,1500,1400,1400,1400,1400,1500,1400,1400,1400,1400,1400,1500,1400,1400,1300,1400
81,3300,3300,1800,1600,1800,2700,1600,1700,1600,1600,1600,1600,1600,1700,1600,1700,1600,1600,1600,2100
82,3200,3600,1800,1800,1800,1800,1700,1800,1700,1700,1700,1800,2700,2200,2000,1900,1800,1700,1800,1800
83,3500,2600,1800,1700,1700,1800,1800,1700,1800,1700,1700,1800,1700,1600,2100,1900,1800,1800,1800,1700
84,2900,2200,1700,1700,1700,1600,1700,1700,1700,1600,1700,1700,1700,1600,1600,1700,1700,1600,1700,1700
85,4100,3600,1900,1800,1800,2200,1700,1800,1800,1700,1600,1900,1700,1700,1700,1700,1700,2100,1900,2000
86,3500,2500,1900,1900,1700,1700,1600,1700,1600,1600,1600,1700,1700,1700,1700,1700,1600,1700,1700,1600
87,9100,2500,1800,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1600,1600,1700,1600,1600,1600
88,4500,4600,2900,2900,2900,2800,3300,2800,2800,2900,2900,2900,3000,3900,2800,2800,2800,2800,3300,2900
89,6000,5600,3500,3500,3800,3200,3000,3100,3000,3200,2900,3000,3000,2900,2900,2900,3400,3200,4000,3000
90,4500,4500,3300,3200,3200,3200,3100,3200,3300,3100,3000,3000,3100,3000,3000,3000,3000,3000,3100,3200
91,3300,2400,1700,1600,1600,1700,1700,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600,1700,1600,1600
92,4000,2700,2000,1700,2000,1800,1800,1600,1600,1700,1700,1500,1700,1600,1600,1500,1600,1700,1700,1600
93,3600,2400,1700,1600,1700,1600,1700,1600,1700,1600,1600,1600,1600,1600,1600,1800,1600,1600,1600,1600
94,3000,2100,1600,1600,1700,1600,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600,1600
95,2600,1700,1400,1400,1400,1600,1400,1300,1400,1400,1400,1300,1400,1400,1300,1400,1400,1400,1400,1300
96,2200,1600,1400,1200,1200,1200,1200,1200,1300,1300,1200,1400,1300,1200,1200,1200,1200,1200,1300,1200
97,5300,5100,3500,3400,2900,3100,3200,2800,3000,2900,2900,2900,2800,3000,2900,3100,2900,2900,3000,3000
98,3600,4100,2000,1900,1800,1800,1800,1900,1800,1800,1800,1800,2000,2100,1900,1800,1800,1900,1800,1800
99,3600,2500,1900,1800,1800,1700,1800,1800,1800,1800,1800,2100,1800,1800,1800,1800,1800,1700,1800,1700
100,3700,2400,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700,1800,1800,1800,1800,1800,1700
101,3600,3400,1900,1800,1800,1800,1900,2200,2000,1800,1800,1800,1800,1700,1700,1800,1800,1800,1800,1900
102,3600,3300,1900,1900,1800,1800,1800,1800,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1800
103,3700,2500,2000,1900,1800,1800,1800,1800,1800,1800,1900,1800,1800,1800,1800,1800,1700,1800,1800,1800
104,3300,2200,1900,1800,1800,1900,1800,1900,1900,2100,1900,1800,1800,1800,1800,1800,1800,1800,1900,1800
105,3600,2800,1900,1800,1800,1900,1800,1900,1800,1800,1900,1900,1900,1800,1800,1900,1800,1900,1800,1800
106,3500,2600,1900,1900,1800,1800,1800,1900,1900,1900,1800,1900,1800,1900,1900,2000,2100,1900,1800,1900
107,3700,4000,2000,1800,1800,1800,1900,1900,1900,1800,1900,1800,2300,1900,1800,1900,2000,1900,1900,1800
108,3900,2400,2000,1900,4900,1900,1800,2000,1800,1900,1800,1900,1900,1800,1800,1900,1900,1900,1900,1800
109,3800,3500,2000,1900,3100,1900,1900,2300,1900,1800,1800,1800,1900,1900,1900,1900,1900,1900,2400,1900
110,3200,3300,2500,1800,1900,1900,1900,2900,1800,1900,1900,1900,1800,2400,1900,3200,1800,1900,1900,1900
111,3900,2900,2000,1800,1900,1800,1900,1800,1900,1900,1800,1800,2100,2000,1900,2200,1900,1800,1800,1700
112,4500,3300,2400,2200,2200,2100,2100,2500,2200,2300,2100,2200,2100,1800,1900,1700,1700,1800,1700,1700
113,3300,2500,1800,1800,1800,1800,1700,1700,1700,1700,1800,1700,1800,1800,1800,1700,1800,1800,1800,1800
114,3100,2300,2000,1900,1900,1900,1900,1800,1900,1900,1800,2000,1800,2000,2100,2000,1900,2000,1900,1900
115,4000,3100,2100,2000,1900,1900,1900,2000,1900,1900,1900,1900,1900,2000,2000,1800,1900,1900,1800,1800
116,3600,2400,2000,1900,1900,1900,1800,1800,1900,1800,1900,1900,1800,1900,1800,1900,1900,1900,1900,1800
117,4300,2900,2300,2200,2100,1900,1900,1900,1900,1900,1900,1900,2200,2000,1900,1900,1900,1900,1800,1800
118,4700,3800,2300,2000,1800,1900,1800,1900,1800,1800,1900,2300,1900,2400,1800,1900,1800,1800,1800,1900
119,3600,2700,2000,1800,1900,1800,1800,1800,1800,1800,1800,1800,2000,1800,1800,1800,1800,1900,1800,1800
120,3600,2600,1900,1800,1800,1800,1800,1800,1700,1800,1700,1800,1800,1700,1800,1800,1800,1700,1800,2100
121,3700,2600,1900,1800,1800,1800,1700,1800,1800,1800,1800,1800,1700,1800,1800,1800,1900,1700,1800,1800
122,3800,2500,2000,1800,1800,1900,1800,2400,1900,1700,1800,1800,1800,1800,1800,1800,1800,1900,1800,1800
123,4000,2800,2300,2200,2000,1900,1900,1800,1800,1900,1900,1900,1800,1800,1800,1800,1800,2000,1800,1900
124,3500,2500,1900,1900,1900,1800,1800,1900,1800,1800,1900,1800,1900,1800,1900,1900,1900,1900,1900,1800
125,5900,5900,3800,3700,3600,3700,3700,3600,3600,3700,3700,3500,3600,3600,3700,3700,3700,3600,3700,3700
126,4200,3000,2300,2100,2000,2200,2400,2100,2000,1900,1900,2000,1900,2000,1900,2100,2000,1900,2000,1900
127,2400,1900,1600,1600,1600,1500,1500,1600,1500,1600,1500,1600,1600,1500,1600,1600,1500,1600,1600,1500
128,2300,1600,1400,1400,1400,1400,1300,1300,1500,1300,1400,1300,1300,1300,1300,1400,1400,1400,1300,1500
129,3100,2200,1900,1700,1800,1900,1600,1600,1600,1700,1600,1600,1600,1700,1600,1700,1600,1500,1600,1700
130,4400,2900,2300,2200,2100,2200,2300,2100,2100,2100,2300,2100,2100,2100,2100,2100,2100,2100,2200,2200
131,5000,4100,2600,2600,2400,3500,2300,2300,2200,2200,2100,2100,2200,2100,2200,2200,2100,2600,2100,2200
132,4300,3000,2400,2300,2300,2300,2600,2300,2400,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
133,5900,4900,4100,4100,4100,3800,3800,4200,4100,4200,4000,4000,4100,4100,4100,4100,3800,4300,4200,4300
134,5000,4300,4400,2600,2500,2900,2400,2900,2600,2400,2600,3400,2300,2300,2300,2800,2400,2300,2300,2300
135,6600,6100,5200,4500,4600,4500,4200,4100,4500,4700,5100,4500,4600,4500,4700,4600,7400,4300,5000,4400
136,5000,3400,2600,2600,2600,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2300,2300,2400,2500,2400
137,4000,3000,2500,2500,2400,2500,2500,2400,2500,2400,2400,2500,2500,3000,2400,2400,2500,2400,2400,2500
138,4500,3500,3000,2800,2500,2500,2500,2500,2500,2500,2500,2600,2500,2600,2600,2500,2500,2500,2500,2500
139,5200,3600,2900,2800,2700,2800,2800,3000,2700,2600,2700,2600,2600,2600,2500,2600,2600,2800,2500,2600
140,6600,5400,4800,4600,4700,4900,5000,4800,5000,5100,4800,4700,5000,4600,4700,5000,4900,5000,4700,4800
141,4600,3300,2800,2700,2700,2700,2600,2700,2600,2600,2700,2600,2700,2600,2700,2600,2800,3000,2600,2600
142,4800,4300,2800,2800,2800,2800,3200,2800,2800,2800,2800,2800,2700,2700,3200,2700,2700,2700,2800,2800
143,4300,3500,2900,2800,2700,2700,2700,2700,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
144,4500,4400,3000,2800,2700,2600,3100,2700,2600,2600,2600,2600,2600,2700,2700,3000,2600,2700,2600,2600
145,7500,7300,5400,5300,4900,4700,4800,4900,4800,5000,4900,4900,5500,5000,4800,4800,5000,5000,4900,4900
146,4500,3600,2900,2800,2800,2800,2900,2800,2700,2700,2700,2700,2800,2800,2800,2700,2700,2700,2700,2700
147,5000,4700,2900,2900,2800,2900,2700,3300,2700,2800,2700,2800,2800,2700,2700,2800,3100,2800,2800,3000
148,4500,3600,3000,2700,2700,2700,2700,2800,2700,2700,2600,2700,2700,2700,2700,2700,2700,2800,3000,2800
149,4200,3200,2800,2800,3000,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2700
150,6500,3700,3000,2800,2800,2900,2800,2800,2800,2700,2800,2800,2800,2700,2900,2700,2900,2700,2800,2700
151,4600,3500,2900,2900,2800,2800,2800,2700,2800,2800,3400,2700,2800,2700,2700,2700,2700,2700,2700,2700
152,4800,4600,2900,2800,2800,2800,2800,3100,2800,2700,2800,2700,2900,2700,2800,2700,3300,2700,2800,2700
153,4800,4000,2900,2800,2800,2800,2800,2800,2800,2800,2900,2900,2800,2800,2800,2800,2700,2800,2900,2900
154,5000,4700,3300,3000,3000,2900,3400,2900,2900,2900,3000,2900,2900,2800,2900,2900,2900,2900,2800,2900
155,6800,3300,2900,2800,2800,2800,2800,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2900
156,4600,3700,3000,2900,2800,2800,2700,2900,2900,3100,2800,2800,2800,2800,2800,2800,2800,2800,2900,2700
157,4800,3800,3000,3000,3000,2900,2900,2900,2900,2900,2800,2900,2900,2800,2800,2900,2800,2800,2800,2800
158,4800,3800,3000,3000,2900,3000,3000,3000,3100,3000,3100,3000,3000,2900,2900,2900,2800,2800,2900,2900
159,4500,3900,3000,2800,2900,2900,2900,2700,2800,2900,2900,2800,2800,2900,2800,2800,2900,2800,2800,2800
160,4100,3100,2700,2700,2600,3000,2600,2500,2600,2600,2500,2600,2600,2600,2600,2600,2600,2600,2500,2600
161,5100,5600,2900,3100,3000,3000,2900,3000,4100,3000,2800,2800,2800,2800,2900,2800,2900,2800,2900,2800
162,4700,3700,3100,3000,3200,3100,2900,3000,3000,2900,2900,2900,3300,3200,2900,3000,3000,2900,2900,2900
163,5300,4900,3100,3100,3000,3000,2900,3100,3800,4400,3000,4100,3100,3000,3000,3100,3400,3000,3100,3100
164,6000,3900,3100,3000,3100,2900,3100,3500,3300,3000,3200,3100,2900,3100,3100,3300,3000,3000,2900,2900
165,5200,4100,3200,2900,3000,2900,2800,2900,3100,2900,2900,2900,2900,2900,2900,2900,2800,2900,2800,2900
166,4500,3500,3000,2900,2900,2900,2900,2800,2900,3200,3300,3000,2900,2900,2900,2900,2900,2900,2900,2800
167,7500,3400,3300,2900,2800,2800,2800,2800,3100,2800,2800,2900,2800,2800,2900,2900,2900,2800,2800,2900
168,4400,3200,2800,2800,2800,2900,3100,2800,3000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900
169,5100,4000,3300,2800,3000,2700,2800,3000,3100,3400,2800,3000,3200,2800,2800,2800,2800,3000,2800,2800
170,5400,4800,3200,3100,2800,2900,3300,2900,4300,2800,2800,3000,3400,2800,3100,4200,3000,3100,2900,2900
171,4900,3700,3300,3000,2900,2800,2900,2900,3100,2800,2800,2800,2800,2800,2900,2900,2900,2800,2800,2800
172,4400,3400,2900,2800,2800,2800,2800,2800,2800,3000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
173,4200,3300,3100,2800,2800,2900,2900,2900,3100,2800,2800,3000,2800,2800,2800,2900,2800,2700,2800,2700
174,4800,3600,2900,2800,2700,2800,2800,3000,3000,2700,2700,2800,2800,2800,2800,2800,2800,2700,2800,2700
175,5300,3800,2900,3000,2800,2800,2800,2800,2700,3000,2800,2700,2700,3000,3000,3000,3100,2800,2700,2700
176,7000,7500,4900,5200,5300,5300,5200,5200,6300,5100,5600,5300,5100,5300,5300,5200,5200,6400,5300,5200
177,5100,4000,3300,3000,2800,2900,2700,5200,3700,3000,2900,2800,2700,2700,2900,2800,2700,2700,2700,2700
178,4300,3400,2900,2700,2700,2900,3200,2800,2700,2900,2700,2800,2800,2700,2700,2700,2700,2800,2800,2800
179,4700,5000,4000,2800,3800,2700,2700,2700,2800,2800,2700,2700,2800,2700,2700,2700,2800,2700,3200,2800
180,4900,3800,2900,2700,2700,2800,2700,2700,3200,3300,2900,2700,2700,2700,2700,2800,2700,2700,2800,2700
181,4600,4500,2900,2700,2700,2700,3200,2700,2700,3800,2700,3100,2700,2800,3800,3300,2700,2700,2800,2700
182,4700,4500,3000,2800,2700,2800,3200,2700,3800,2700,3000,2800,2700,2700,2700,3300,3700,2800,2800,2700
183,4800,3600,2900,2700,2800,2700,2700,2600,2900,2600,2800,3000,2700,2600,2700,2700,2600,2600,2700,2700
184,5000,3400,2800,2600,2700,2700,2600,2600,2700,3300,2800,2600,2600,2600,2600,2600,2600,2600,2600,2600
185,7200,7800,3200,6000,4800,2900,2600,2600,2700,2600,3200,2700,2600,2600,2900,2700,2600,2800,2700,3400
186,5000,3800,2900,2800,2800,2900,2800,2700,2900,2800,3000,2800,2700,2600,2700,2700,2600,2800,2600,2700
187,5200,4700,2900,3300,2900,2900,2800,2700,2700,4000,2700,2800,2600,2600,2900,3700,2700,2700,3000,2800
188,4800,3400,2800,2800,2700,2700,2700,2900,2700,2700,2700,2700,2700,2700,2700,2600,2700,2700,2600,2900
189,5300,4000,3100,2800,2800,2600,2700,2700,2800,3100,2900,2700,2600,2600,2700,2700,2800,2600,2600,2700
190,4800,3900,3300,2800,2700,2800,2700,2800,2700,3000,2700,2700,2800,2700,2700,2700,2700,2800,2800,2800
191,4100,3100,2700,2700,2500,2600,3100,3600,2500,2500,2600,2600,2500,2500,2400,2500,2900,2500,2500,2500
192,3500,2600,2300,2300,2300,2200,2200,2200,2200,2200,2500,2300,2300,2300,2300,2300,2200,2300,2200,2300
193,4500,3500,2900,2700,2600,2600,2500,2600,2800,2500,2600,2500,2600,2600,2900,2800,2800,2500,2500,2500
194,4700,3600,3000,2800,2900,2900,2800,2800,2700,3100,2800,2800,2800,2800,2800,2800,2900,3000,2800,2900
195,6400,4200,3300,3200,3100,3200,3400,3000,2900,3100,2900,3000,2900,2900,3000,2900,2900,3000,2800,2900
196,5000,4400,3200,3000,2900,2900,3000,3000,2900,4100,3400,3000,3200,3000,3000,3000,2900,2900,3400,2900
197,5700,3800,3100,3100,3000,2900,3400,3000,2900,3000,2900,3000,2900,3000,3000,2900,3000,2900,2900,3000
198,5100,3500,3100,3000,3000,3000,3100,2900,3000,2800,3300,3200,2900,2900,3000,3000,2900,2900,2900,2900
199,4700,3500,2900,2900,2900,2900,2800,2900,2900,3200,2900,2800,2900,2800,2900,2900,3000,2900,2800,2900
200,8000,6700,5600,5600,5600,5600,5900,5500,6000,5500,5600,5500,5500,5300,5600,5600,5700,5400,5300,5400
201,4800,4400,3000,2800,2900,2900,3400,2900,2800,4000,2900,3000,2800,2900,2900,2800,2900,3000,2900,2900
202,5100,3500,3100,3000,2900,3200,2900,2900,2900,2900,3000,2900,3000,2900,2900,2900,2900,2900,2900,2900
203,4600,3400,3100,3000,3000,2900,3000,3000,2900,2900,3000,3200,3000,2900,3000,3000,3000,2900,3000,2900
204,4400,3500,3000,3000,2900,8900,2900,2900,2900,3200,2900,2900,3100,3000,3000,2900,2900,2900,2900,2900
205,5100,3700,3100,3000,2900,3000,2900,3000,2900,3000,3400,3000,2900,3000,2900,3000,3000,3000,3000,2900
206,5000,3700,3100,3000,3000,3000,3100,3000,3000,3300,3400,3100,3000,3000,3000,3000,3000,3000,3000,3000
207,4900,3800,3100,3000,3000,2900,2900,3100,3100,2900,3000,3000,2900,3000,3000,2900,3000,2900,3000,2900
208,5000,3700,3000,2900,3000,2900,2900,2900,2900,3200,2900,2900,3000,3000,3300,2900,2900,2900,2900,2900
209,5100,4100,3200,3100,3100,3000,2900,2900,3200,3200,3000,3100,3000,3000,3000,3100,3000,3000,3100,3200
210,5300,4000,3400,3200,3100,3100,3100,3100,3100,3300,3200,3000,3000,3300,3100,3000,3000,3000,3100,2900
211,5000,4000,3100,3200,3200,3200,3400,3300,3100,3200,3100,3100,3000,3300,3100,3100,3200,3100,3200,3100
212,5000,4700,3200,3500,3200,3100,3100,3100,3100,4100,3000,3500,3100,3000,3200,3100,3000,3000,3000,3100
213,5600,4100,3300,3000,3000,3100,3200,3200,3100,3400,3000,3000,3000,3000,3100,3000,3100,3000,3000,3200
214,5300,4100,3300,3200,3200,3600,3100,3100,3300,3000,3000,3100,3000,3100,3100,3000,3000,3000,3300,3100
215,8500,8300,5900,5800,5500,5500,5600,5400,5800,7100,6000,5800,5700,5600,5400,5600,5600,5500,6100,5500
216,4800,3600,3100,3100,3100,3000,3100,3100,3200,3000,3000,2900,3100,3000,3000,3300,3000,3000,3000,3000
217,5200,4000,3300,3200,3300,3100,3300,3000,3100,3400,3500,3000,3100,3200,3100,3100,3100,3000,3000,3100
218,5200,4000,3300,3200,3300,3300,3100,3200,3100,3500,3100,3100,3200,3200,3200,3100,3500,3300,3100,3100
219,5000,4000,3200,3100,3100,3200,3300,3100,3100,3100,3100,3000,3100,3000,3100,3000,3100,3000,3100,3100
220,7800,3800,3100,3200,3100,3200,3100,3100,3000,3400,3100,3100,3000,3100,3200,3100,3100,3100,3100,3100
221,4900,3900,3300,3200,3200,3500,3300,3200,3100,3400,3100,3100,3000,3100,3100,3200,3100,3100,3300,3200
222,4900,3800,3400,3200,3100,3100,3100,3200,3400,3200,3200,3200,3400,3300,3200,3200,3200,3100,3200,3100
223,4500,3600,3200,3100,3100,3100,3000,3000,3000,3100,3200,6300,3100,3000,3000,3000,3100,3100,3100,3000
224,4700,3500,3200,2900,3000,3100,2900,3000,2900,3100,3100,3000,3000,3100,5800,3100,3100,3000,3000,2900
225,4400,3600,3100,3100,3000,3100,3000,3000,3000,3000,3000,3300,3100,3000,3200,3000,3000,3000,3100,3000
226,5400,4100,3300,3400,3200,3200,3500,3100,3100,3000,3200,3100,3200,3000,3100,3000,3100,3200,3200,3400
227,5300,4000,3400,3600,3600,3200,3100,3300,3300,3100,3000,3200,3200,3100,3200,3000,3100,3300,3100,3100
228,4600,3700,3200,3300,3100,3200,3300,3100,3200,3200,3200,3100,3200,3200,3100,3500,3200,3100,3200,3100
229,5000,3800,3500,3400,3200,3300,3200,3500,3100,3200,3100,3200,3100,3300,3200,3200,3200,3700,3300,3100
230,6200,4600,3400,3400,4000,3200,3200,3400,3500,3400,3300,3300,3200,3300,3100,3200,3200,3300,3200,3100
231,6100,4900,4100,4300,4000,3900,4000,3900,3900,3900,3900,4000,3900,4000,4000,3800,3900,3900,4300,3900
232,4700,3700,3200,3000,3000,3100,3200,3400,3100,3100,3100,3000,3100,3100,3000,3000,3100,3100,3000,3000
233,5400,4100,3500,3100,3200,3400,3500,3200,3000,3100,3200,3000,3400,3100,3000,3100,3000,3200,3100,3100
234,6100,5600,3700,3400,3200,3800,3100,3300,3200,3100,3200,3200,3000,3500,4300,3100,3100,3100,3000,3000
235,5400,4000,3400,3200,3600,3400,3100,3100,3200,3000,3000,3100,3100,3000,3000,3200,3100,3000,3000,3000
236,4900,3700,3200,3000,3000,3000,3000,3000,2900,3300,3000,3100,3100,3200,15800,3000,3000,3000,3000,3000
