96,4200,2700,2400,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200,2100,2200
97,3800,2900,2300,2200,2300,2200,2300,2200,2300,2300,2300,2200,2200,2200,2200,2300,2200,2300,2200,2200
98,4900,3300,2700,2500,2500,2500,2500,2500,2600,2500,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500
99,5000,3400,2500,2500,2400,2400,2300,2200,2200,2200,2200,2300,2200,2300,2300,2300,2200,2300,2300,2300
100,5200,3600,3000,3100,3000,3100,3000,3100,3100,3000,3000,3100,3000,3000,3000,3100,3000,3100,3100,3000
101,4000,2700,2400,2300,2300,2300,2300,2300,2300,2300,2400,2300,2300,2300,2300,2400,2300,2300,2300,2300
102,6000,4000,2600,2600,2500,2400,2400,2400,2400,2500,2300,2200,2400,2300,2300,2300,2300,2300,2300,2400
103,6300,3400,2700,2400,2400,2400,2300,2500,2400,2400,2200,2300,2300,2300,2200,2300,2300,2300,2200,2300
104,5800,3900,2900,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
105,4900,3000,2400,2400,2300,2300,2300,2300,2300,2200,2300,2400,2300,2300,2300,2300,2300,2300,2300,2400
106,4200,2900,2400,2400,2400,2400,2400,2300,2400,2400,2400,2400,2300,2400,2400,2400,2400,2400,2400,2400
107,4800,3100,2800,2600,2500,2500,2400,2400,2500,2500,2500,2600,5500,3300,2600,2400,2500,2500,2400,2300
108,5400,3400,2800,2700,2600,2600,2500,2500,2400,2600,2600,2500,2500,2500,2500,2400,2500,2400,2500,2500
109,5300,3500,2900,2700,2700,2600,2700,2700,2700,2700,2700,2600,2600,2600,2700,2600,2700,2700,2600,2700
110,5200,3500,2800,2600,2500,2500,2700,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500
111,5500,3700,2700,2900,2600,2600,2400,2500,2400,2500,2500,2400,2500,2400,2500,2300,2500,2400,2500,2400
112,6800,4300,3200,2900,2700,2800,2800,2900,2800,2700,2800,2700,2800,2800,2800,2700,2900,2700,2800,2800
113,5100,3400,2700,2600,2500,2500,2600,2600,2500,2600,2600,2600,2500,2500,2500,2500,2600,3700,2500,2500
114,5700,4100,3100,2900,2900,2900,2800,2800,3200,2800,2800,2800,2800,3400,3000,2800,2800,3300,2800,2700
115,5100,3500,3000,2900,3300,2900,2900,2900,2900,2800,2800,2800,2800,3300,2800,2800,3100,2800,2800,2900
116,4400,3100,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2600,2500,2500,2500
117,4200,3000,2600,2600,2600,2700,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2700
118,5300,3300,2800,2800,2800,2600,2700,2700,2600,2700,2700,2600,2600,2600,2600,2600,2600,2700,2600,2600
119,7200,4100,3100,3000,3100,3000,2900,3000,2900,3000,2900,3000,2900,2900,3000,2900,3000,2900,2900,3000
120,5000,3500,2700,2800,2600,2700,2700,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
121,5800,3700,3000,2900,2700,2700,2800,2600,2600,2600,2700,2600,2600,2600,2600,2600,2600,2700,2600,2600
122,7800,4700,3500,3100,3600,3200,3100,3500,3100,2900,3100,3000,3000,2900,3000,2900,3000,2900,2900,2900
123,4800,3400,2800,2700,2600,2700,2700,2600,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2800
124,5300,3500,3000,2900,3000,3000,3000,2900,3000,3000,2900,3000,2900,2900,3200,2900,2900,2900,3000,2800
125,6200,4200,3100,3000,2900,2800,2800,2700,2800,2800,2700,2800,2800,2800,2800,2800,2700,2800,2800,2800
126,7300,4700,3500,3200,3200,3100,3200,3100,3200,3200,3100,3600,3100,3100,3100,3100,3100,3100,3100,3600
127,5800,3900,3300,3200,3100,3100,3200,3200,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
128,4900,3400,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
129,5400,3800,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3200,3200,3200,3200
130,7400,4600,3500,3700,3100,3100,3000,3000,2900,3000,2900,3000,2900,2900,2900,2900,2900,2900,3000,3000
131,6300,4000,3300,3100,3100,3100,3900,3300,3100,3100,3100,3100,3100,3200,3100,3200,3100,3100,3100,3200
132,6200,3900,3100,3300,3000,3000,2900,2900,3000,3000,2900,4100,3400,3000,3300,3200,3000,3000,3000,3000
133,6100,3600,3100,3100,3000,2900,3000,3000,3000,3100,3000,3000,2900,2900,3000,3000,2900,3100,3000,3000
134,9100,4400,3500,3100,3400,3300,3200,3100,3200,3100,3100,3100,3200,3100,3100,3300,3100,3100,3200,3200
135,8800,4900,4300,3900,3900,3800,3800,3900,3800,3800,3800,3800,3900,3800,3700,3800,3800,3800,3800,3800
136,8200,4700,3400,3200,3400,3200,3300,3200,3200,3300,3300,3200,3400,3200,3200,3200,3200,3200,3200,3200
137,6500,4400,3400,3300,3300,3200,3200,3200,3200,3200,3400,3200,3200,3200,3200,3200,3200,3200,3200,3200
138,8200,5100,4100,3300,3200,3300,3400,4400,3400,3400,3700,3300,3200,3300,3300,3200,3300,3200,3200,3800
139,7100,4300,3400,3200,3300,3200,3200,3300,3300,3300,3200,3300,3200,3400,3200,3200,3300,3500,3300,3200
140,10200,5700,4800,4300,4300,4100,4200,4100,4200,4200,4200,4200,4200,4200,4100,4200,4100,4200,4100,4200
141,8800,5000,3600,3600,3300,3400,3400,3400,3400,3400,3400,3400,3600,3400,3300,3300,3500,3300,3400,3300
142,8200,5000,3600,3700,3500,3400,3500,3500,4900,3400,15000,3500,3400,3800,3500,3400,3400,3400,3300,3400
143,6900,4800,3300,3100,3200,3100,3100,3000,3000,3000,3100,3000,3000,3000,3000,2900,3100,3000,3000,3000
144,6100,4300,3600,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3400,3300,3400,3400,3400,3300,3400
145,6600,4400,3700,3500,3500,3500,3500,3600,3600,3600,3500,3600,3500,3500,3500,3500,3500,3500,3500,3600
146,8600,4400,3900,3500,3700,3500,3600,3400,3400,3400,3400,3400,3400,3500,3400,3500,3500,3400,3400,3400
147,6500,4400,3600,3400,3500,3400,3400,3500,3400,3500,3400,3400,3400,3400,3500,3400,3500,3400,3400,3400
148,8100,4800,3600,3700,3400,3500,10000,6100,4600,3800,3600,3600,3500,3500,3600,3500,3400,3500,3400,3400
149,9000,4600,3700,3700,3600,3500,3600,3600,3500,3600,3500,3600,3500,4000,3600,3600,3600,3500,3500,3600
150,8700,5000,3900,3700,3600,3600,3500,3600,3600,3600,3500,3500,3500,3500,3500,3500,3600,3500,3500,3500
151,9500,5900,4800,4500,4400,4300,4400,4900,4300,4400,4300,4300,4300,4400,4400,4400,4400,4800,4400,4300
152,8700,4900,4000,3700,3600,3900,3900,3600,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
153,8300,4900,3800,3600,3500,3600,3600,3600,3600,4200,4500,4400,4500,5000,4500,4500,4500,4500,4500,4500
154,9500,5300,3900,3900,3800,3800,3700,3800,3800,3700,3700,3700,3700,3600,3700,3800,3600,3700,3700,3600
155,10800,6500,5400,4600,4600,4500,4400,4500,5000,4600,4500,4500,4400,4500,4500,4500,5000,4500,4500,4500
156,7000,4600,3800,3700,3700,3700,3600,3700,4200,3700,3700,3600,3700,3700,3700,4200,3700,3700,3700,3700
157,6800,4900,3900,3600,3600,3500,3600,3700,3600,3600,3600,3600,3600,3600,3600,3600,3500,3700,3600,3600
158,7900,5700,4600,4100,4200,4200,4000,4000,4100,4200,4200,4500,4000,3900,4100,4000,4100,4000,3900,4000
159,7300,5000,4000,3800,4300,3800,3800,3900,3800,3800,3800,4300,3800,3800,3800,3800,3800,3800,4200,3800
160,6800,4700,4500,3900,3800,3900,3900,3800,3800,3800,3800,3800,3900,3900,3900,3800,3900,4300,3800,3800
161,6500,4500,3900,3900,3800,3800,4300,3800,3800,3800,3800,3800,3800,3800,4300,3800,3700,3800,3800,3800
162,9900,5200,4200,3900,4000,3800,4000,3900,4300,3800,3900,3800,3900,3900,3900,4300,3900,3900,3900,3800
163,8900,5900,5000,4700,4700,4800,4700,5900,4700,4800,4800,4700,4700,4700,4700,4700,4700,4700,4700,4700
164,9400,5000,3800,3800,3800,3700,4000,3800,5400,3800,4200,3800,3800,3800,3800,3800,3800,3800,3700,3800
165,6800,4600,3900,3800,3800,3800,3900,3800,3800,3800,3700,3700,3700,3700,3700,3900,3800,3800,3800,3800
166,7100,4900,4000,4300,4400,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3900,3900,3900,3900
167,8600,5300,4200,4100,4200,4000,4000,4000,4000,4000,4000,3900,4000,4100,3900,4000,3900,4000,4000,4000
168,6800,4700,4100,4000,3800,3800,3800,3800,3800,3900,3900,3900,3800,3800,3800,3800,3800,3800,3800,3900
169,7900,5700,4300,4100,4000,4000,4000,4000,3900,3900,4000,4000,4000,4000,4100,4000,4000,4000,3900,4000
170,9300,5100,4100,4200,4100,4000,3900,3900,3900,3900,3800,3900,3900,3900,3900,3900,3900,3900,3900,5300
171,10200,6900,5300,5300,5100,5200,5100,5100,5100,5100,5100,5000,5000,5100,5000,5100,5100,5100,5100,5100
172,6900,5300,4200,4000,4000,3900,4000,5200,4500,4100,3900,4000,3900,4000,4000,3900,3900,3900,4000,3900
173,9000,5500,4700,4400,4200,4200,4500,4900,4100,4300,4200,4100,4100,4100,4100,4100,4000,4100,4100,4400
174,7700,5300,4300,3900,3900,3800,3900,3800,3900,3800,3800,3800,3900,3800,3800,3800,3800,3900,3800,3800
175,9500,6900,5200,5000,5000,4900,5000,5000,4900,5000,4900,4900,5100,4900,5000,5000,5000,5000,4900,4900
176,7200,5800,4900,4300,4100,4000,4100,4200,4100,4000,4100,4100,4100,4100,4100,4100,4000,4000,4000,4100
177,9400,6400,5000,5000,5100,5000,5000,4900,4900,5000,5000,4900,5000,5000,4900,4900,5000,5000,5100,6200
178,9400,5500,4100,4000,4000,3900,3900,4200,4600,4100,3900,3900,3900,3900,3900,3900,4000,3900,3900,3900
179,7400,5300,4300,4100,4000,4100,4100,4100,4100,4000,4100,4100,4100,4000,4000,4100,4000,4000,4200,4100
180,9600,5700,4400,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,4100,4100,4100,4000,4100,4100
181,7000,5100,4400,4200,4200,4100,4100,4200,4100,4200,4200,4200,4200,4200,4200,4100,4200,4100,4100,4100
182,9900,5800,4500,4300,4300,4400,4300,4300,4300,4300,4300,4300,4200,4300,4400,4200,4200,4200,4200,4200
183,9300,6900,4700,4400,5000,4400,4400,4300,4300,4400,4300,4800,4300,11500,6800,5400,4500,4400,4300,4400
184,7400,5500,4600,4200,4400,4300,4300,4200,4200,4400,4300,4200,4200,4200,4200,4300,4200,4200,4200,4300
185,7400,5400,4400,4200,4200,4200,4100,4100,4200,4200,4200,4300,4200,4200,4200,4200,4200,4200,4100,4200
186,7400,5400,4300,5400,4200,4200,4100,4100,4100,4200,4100,4100,4200,4100,4100,4100,4100,4100,4100,4200
187,9400,7300,6800,5300,5200,5200,5300,5300,5300,5400,5200,5300,5400,5300,5200,5300,5200,5300,5200,5200
188,8900,5900,4800,4500,4400,4500,4500,4500,4400,4500,4400,4600,4500,4400,4300,4500,4400,4300,4300,4400
189,9800,6200,4600,4400,4400,4600,4300,4300,4300,4400,4700,4200,4300,4200,4200,4200,4200,4300,4200,4200
190,9500,8000,5700,5500,5400,5200,4200,4700,4300,4200,4100,4100,4100,4100,4600,4200,4100,4100,5200,4100
191,8400,5700,4600,4400,4500,4300,4400,4400,4400,4400,4400,4600,4400,4400,4500,4300,4400,4400,4300,4400
192,9700,5900,4500,4500,4400,4500,4400,4300,4400,4400,4400,4300,4400,4400,5600,5400,4300,4300,4400,4600
193,12100,8600,6100,5600,5500,5500,5500,6800,5500,5400,5400,5400,5400,5900,5500,5400,11000,6600,5500,4700
194,10300,5900,4900,4700,4800,5300,5000,4600,4500,4600,4600,4600,4500,4500,4500,4500,4700,4400,4500,4500
195,8800,5700,4600,4500,4300,4400,4300,4300,4400,4400,4400,4300,4400,4500,4400,4300,4400,4300,4400,4300
196,9500,5900,5000,4600,4400,4900,4500,4300,4300,4600,4500,4300,4300,4300,4400,4300,4300,4300,4300,4400
197,9700,6200,5000,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4500,4500,4400
198,10300,7200,5800,5700,5700,5600,5700,5600,5600,5600,5700,5600,5700,5600,5700,5700,5600,5600,5600,5700
199,9900,6900,4900,4600,4500,4400,4600,4500,4500,4400,4500,4400,4900,4500,4400,4400,5400,4400,4400,4900
200,8600,6300,4500,4300,4500,4800,4400,4400,4400,4300,4400,4400,4400,4400,4400,4400,4300,4400,4300,4300
201,7200,5700,4700,4500,4300,4400,4500,4400,4400,4400,4400,4400,4400,4400,4300,4500,4400,4400,4400,4400
202,9600,6000,4700,4600,4500,4600,4500,4600,4500,4500,4600,4500,4400,4600,4600,4700,4500,4400,4400,4500
203,8800,6000,4700,4500,4700,4400,4500,4500,4500,4500,4600,4400,4600,4500,4500,4500,4500,4500,4500,4400
204,8900,6000,4900,4700,4700,4700,4700,4600,4700,4600,4700,4600,4800,5300,6100,5100,4800,4700,4700,4600
205,7100,5600,4700,4600,4500,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4400,4400,4500
206,9300,6600,5100,4700,4700,4700,4900,4800,4700,4800,4600,4600,4600,4600,4600,4600,4500,4600,4700,4600
207,10200,6500,5100,5400,5300,4700,4600,4600,4600,4600,4500,4600,4700,4500,4600,4600,4600,4600,4600,4500
208,10100,6100,5100,4900,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4500,4500,4500,4500
209,9800,6500,5100,4800,5000,4900,4700,4600,5800,4800,4800,4600,4600,4700,4600,4700,4600,4700,4600,4700
210,9600,7000,5100,4700,4600,4700,4700,4800,4700,4600,4700,4700,4600,4600,4600,4700,4600,4700,4600,4700
211,11900,8000,6200,6000,6200,5900,5800,5900,5800,5800,5800,5800,5800,5700,5800,5800,5800,5700,5700,5800
212,9900,6600,5900,5200,5100,5000,5000,5100,4800,4900,4900,4900,4800,5100,4900,4800,4800,4800,4800,4900
213,10900,6500,5300,5100,4900,4900,4900,5800,4900,4800,4800,5000,4800,4700,4800,5100,4900,4800,4700,4700
214,10000,7300,6200,5800,5800,6000,5900,5800,6000,5800,5900,5900,5900,5800,5800,5800,5900,5800,5800,5900
215,7900,5900,5100,4800,6400,5700,5000,4900,4900,4900,4900,4900,4800,4900,4800,4900,4800,4800,4800,5000
216,11900,6700,5200,4900,4900,4900,4800,4800,4900,4900,4800,4800,4900,4800,4900,4900,4900,4800,4700,4900
217,10700,6500,5300,5100,5100,5500,5300,4900,4900,4800,4800,5000,5100,4900,4900,4900,4900,4900,5000,4900
218,12600,8100,6500,6400,6300,6200,6100,6000,7600,6400,6100,6100,6000,6000,6000,6100,6000,6100,6100,6300
219,10100,6700,5400,5100,5100,5000,5000,4900,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
220,13100,8300,6500,6300,6100,6100,6200,6100,6200,6200,6200,6100,6200,6100,6100,6100,6100,6100,6100,6100
221,9900,6700,5200,5000,4900,5000,6100,6100,5600,5000,5000,4800,4900,4800,4800,5000,4800,4900,4900,4800
222,10900,6700,5400,5200,5000,5100,5000,4900,5100,5100,5000,5000,5000,4900,4900,5000,5000,5000,4900,4900
223,8400,6400,5200,4900,4900,5000,4900,5000,5000,4900,4900,4900,4900,4900,4800,4900,4900,4800,4900,4800
224,8800,6500,5200,5100,5000,5000,5000,5200,5000,4900,5000,5000,5000,5000,5100,5000,4900,5000,5000,5000
225,10800,6700,5200,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,4900,4900,5000,6000,5000,4900
226,13000,8700,7200,7000,6800,6800,6700,6700,6700,6700,6700,6800,6700,6800,6800,6700,6800,6700,6700,6800
227,14900,8900,7300,6800,6700,6800,6800,6700,6700,6900,6800,6800,6700,6700,6700,6700,6700,6700,6700,6700
228,11000,6900,5500,5200,5200,5100,5100,5100,5100,5100,5200,6300,5100,5100,5200,5000,5000,5100,5000,5100
229,9400,6400,5300,5100,5100,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6300,5000
230,9100,6700,5700,5500,5400,5400,5400,5400,5400,5500,5400,6200,7000,6000,5600,5500,5600,5500,5500,5600
231,10900,7200,5600,5300,5200,5300,5200,5300,5200,5300,5200,5300,5100,5200,5200,5100,5200,5200,5200,5200
232,11300,7000,5600,5400,5200,5400,5300,5200,5400,5400,5400,5200,5300,5300,5300,5300,5200,5300,5300,5300
233,11600,6900,5600,5300,5200,5200,5200,5300,5300,5200,5300,5300,5200,5200,5200,5100,5200,5100,5200,5200
234,8700,6700,6600,6400,6300,6300,6400,6400,6400,6400,6400,6300,6300,6400,6300,6300,6400,6300,6400,6300
235,13500,9000,6900,6600,6500,6600,6600,6500,6400,6500,6500,6500,6500,6600,6400,6500,6400,6500,6500,6500
