86000,2046900,2301400,1995600,1990600,2002500,2010300,2007400,2002400,2004000,2187100,2067000,1999200,2013700,2005600,2003300,2004000,2029400,2111900,2084400,1997500
87000,2029200,2035500,2066300,2026700,2025600,2023400,2024800,2026900,2024200,2021400,2179900,2032800,2019400,2022300,2021800,2025800,2024100,2034600,2179600,2139300
88000,2069600,2092200,2058500,2058900,2076100,2062000,2063500,2064200,2088000,2051400,2055100,2067500,2058900,2053100,2052600,2056100,2087200,2058700,2051500,2085300
89000,2092200,2360600,2084300,2189600,2082600,2058900,2063600,2091100,2126500,2076700,2067500,2094200,2061800,2064600,2083800,2077300,2088400,2095200,2076400,2089600
90000,2118500,2116800,2098900,2211200,2093900,2108700,2152300,2113100,2108900,2122200,2120400,2112600,2109400,2108400,2113800,2265500,2123600,2110800,2124900,2110500
91000,2144000,2126800,2131700,2139000,2137800,2141300,2173500,2140100,2134700,2138300,2137000,2145300,2150000,2304500,2280600,2291100,2171900,2166600,2207600,2379500
92000,2224300,2158500,2409300,2222800,2165800,2169300,2173900,2283300,2454200,2297900,2210300,2169300,2163200,2168200,2169000,2158100,2695000,2210900,2166900,2198900
93000,2183100,2183000,2179400,2294000,2438600,2202400,2177500,2181500,2287100,2189500,2178200,2333000,2186300,2167400,2168900,2181500,2176300,2169300,2471600,2174500
94000,2231600,2212700,2203900,2206200,2208800,2228500,2327400,2205100,2204200,2198200,2206600,2199600,2246300,2200200,2296500,2199800,2206100,2367000,2205500,2248300
95000,2254100,2194000,2335400,2238900,2225000,2214000,2225000,2251200,2218900,2218600,2328400,2218900,2228300,2212800,2240800,2223000,2218400,2320300,2232400,2217800
96000,2281100,2244400,2237200,2262900,2234000,2237500,2246400,2250000,2249200,2242700,2239500,2258900,2239100,2239500,2260400,2244300,2222800,2234800,2241700,2226100
97000,2298300,2239500,2280000,2272400,2267000,2273400,2253000,2337700,2251600,2251800,2232200,2250500,2258500,2341300,2442700,2281300,2255000,2257400,2250600,2253200
98000,2357800,2269500,2288500,2388300,2678200,2352600,2276800,2273500,2281500,2286500,2276000,2439500,2270100,2265000,2270900,2290200,2277400,2400700,2420400,2293800
99000,2319200,2312000,2306600,2445500,2390400,2293100,2294200,2308300,2310900,2341600,2419000,2309100,2302900,2308000,2304400,2303000,2342100,2402600,2311800,2294200
100000,2516200,2346800,2479000,2339900,2326300,2485000,2317000,2503700,2327100,2316200,2324600,2326800,2330400,2410200,2420000,2323400,2539900,2330700,2312100,2320900
101000,2347600,2578400,2797700,2549400,2334100,2350200,2338000,2448500,2337900,2334800,2338400,2354200,2346400,2352500,2368700,2345100,2341400,2337000,2342400,2352500
102000,2471400,2446700,2763000,2454400,2354400,2354900,2359800,2392300,2376800,2355400,2371000,2355100,2357700,2362400,2378400,2364700,2355000,2359300,2350800,2364200
103000,2389300,2376600,2396700,2399200,2378600,2378200,2382100,2386700,2403800,2458900,2380100,2380600,2379700,2392400,2398700,2402100,2439300,2377700,2385100,2379200
104000,2395500,2389200,2397100,2393200,2414400,2398300,2390000,2664400,2459100,2389900,2438300,2394600,2388400,2408900,2394100,2387900,2380800,2399100,2383500,2383200
105000,2415000,2404300,2404700,2408000,2777800,2408500,2404500,2399100,2398100,2401700,2407200,2398300,2408100,2400700,2400000,2442900,2411700,2397600,2397900,2403900
106000,2554500,2446100,2435600,2426700,2419100,2427200,2414300,2794200,2459000,2417000,2417000,2413600,2429300,2428200,2422700,2437000,2672900,2410700,2422600,2422700
107000,2450900,2440000,2445400,2469000,2502400,2509600,2484400,2449300,2440500,2450500,2444800,2440200,2451900,2448200,2452100,2459700,2452800,2443900,2490500,2496600
108000,2464000,2473600,2553300,2450100,2459600,2451200,2448600,2466900,2456000,2506400,2451400,2465400,2460400,2462700,2453700,2516900,2451200,2463000,2465700,2464700
109000,2481500,2467100,2492500,2471900,2476400,2478500,2490700,2494300,2466700,2467300,2480900,2502100,2600600,2499000,2479900,2469100,2478200,2476400,2523600,2511400
110000,2498100,2482800,2471100,2471400,2471600,2469000,2599100,2491200,2470900,2470400,2474400,2496200,2482900,2494700,2495400,2474800,2478500,2479100,2485400,2486300
111000,2497300,2484500,2480300,2605600,2490800,2482900,2509600,2481300,2488500,2482900,2493800,2487900,2488100,2485400,2485200,2485100,2489400,2486700,2489700,2494300
112000,2514300,2512100,2500700,2769500,2520100,2506600,2512500,2504800,2509600,2513400,2513800,2497500,2505800,2501600,2502300,2507200,2793900,2506100,2504200,2505200
113000,2512800,2860500,2887100,2571100,2517600,2866900,2823500,2757000,2541200,2650500,2548900,2834400,2497400,2652900,2666900,2777500,2631600,2638300,2522100,2556500
114000,3000300,2791500,2533000,2518800,2522900,2511500,2515600,2552100,2520900,2515600,2516200,2540300,2521000,2594100,2516200,2520100,2520100,2525100,2546100,2553100
115000,2533200,2523000,2524600,2523800,2547400,2546600,2527000,2525400,2522700,2521400,2532100,2561000,2524800,2523200,2526200,2519500,2529600,2538200,2550400,2546200
116000,2552900,2546700,2586600,2543000,2559500,2544200,2540000,2544100,2556400,2547800,2543300,2537900,2542300,2540300,2549500,2546200,2605400,2595200,2605800,2543800
117000,2574000,2571900,2795700,2561000,2576400,2566100,2559300,2570100,2792500,2589400,2572300,2568000,2561500,2591800,2564000,2664700,2709400,2584300,2571400,2567500
118000,2589900,2574500,2578600,2584100,2809800,2649700,2591700,2570200,2581700,2596100,2723100,2683400,2573100,2571300,2576900,2587700,2607000,2580700,2699300,2583300
119000,2637300,2560600,2602100,2594500,2595100,2590400,2601300,2585500,2609800,2602400,2583400,2581000,2581300,2670200,2609700,2591700,2582100,2583300,2579800,2874900
120000,2908100,2625000,2602500,2621600,2612100,2608700,2636200,2612900,2609100,2616900,2625900,2606200,2633700,2609300,2607300,2615400,2603700,2589000,2639200,2615000
121000,2609200,2596700,2619400,2616400,2602400,2706300,2614400,2606200,2764900,2601100,2713500,2685600,2607100,2632500,2602900,2604300,2603100,2709100,2611000,2735400
122000,2627800,2613100,2620000,2652500,2820800,2661700,2612500,2609200,2613300,2610900,2622400,2880200,2616000,2611200,2610300,2612700,2607300,2680500,2614100,2615100
123000,2620500,2631800,2627800,2618100,2760900,2628500,2613300,2611200,2779900,2684700,2740200,2698800,2896500,2617300,2921600,2625000,2643300,2818000,2896000,2616700
124000,2643800,2618300,2624100,2640200,2627700,2684600,2638100,2634000,2646000,2650000,2639900,2667500,2632800,2642000,2638000,2643100,2811300,2687400,2648700,2633600
125000,2643100,2625600,2834400,2628900,2636500,2632200,2638800,2644600,2648600,2639500,2635100,2663100,2634200,2666600,2644300,2622500,2632400,2633700,2639400,2665000
126000,2677900,2637500,2675000,2655500,2643300,2644200,2645600,2675400,2652600,2930900,2646300,2841700,2646300,2926200,3457000,3101100,3350000,3033100,3084200,2941300
127000,2679400,2756100,2726400,2661800,2661800,2649900,2866300,2746100,2635100,2638000,2640400,2638900,2812700,2743500,2641600,2645100,2646500,2690500,2638300,2653700
128000,2658500,2630200,2644600,2642200,2684800,2650000,2644500,2646400,2649400,2651200,2671300,2643300,2655400,2650800,2658700,2648000,2904900,2642200,2651100,2629700
129000,2654800,2637000,2691600,2634600,2644700,2645000,2642800,2636900,2834200,2725900,2651500,2655500,2659200,2690200,2652400,2654900,2652700,2647300,2638400,2905500
130000,2719700,2661200,2663000,2666100,2918300,2667100,2646400,2751100,2662800,2692700,2659800,2672300,2663000,2659300,2750000,2791400,2653300,2659600,2657100,2663000
131000,2656100,2649100,2665400,2647800,2741900,2868900,2657300,2663900,2652000,2649200,3013300,2794600,2659000,2657700,2644900,2642600,2692200,2660400,2755100,2661700
132000,3053700,2710800,2698400,2698000,2705800,2690000,2695500,2693100,2695000,2720600,2696800,2710300,2696200,2693100,2693300,2717000,2748000,3347200,2895300,2691200
133000,2758400,2718800,2730300,2730000,2735700,2756600,2742500,2737000,2731900,2731400,2732100,2750500,2748100,2734800,2720400,2714100,2763900,2731600,2742200,2745300
134000,2775600,2770500,3071300,2788100,2788700,2775000,2778700,2776300,2768600,2873300,2783700,2776000,2778200,2771100,2778100,2783700,2774000,2790900,2980100,2765200
135000,2819300,2795400,2819600,2887500,2815000,2913300,2813700,2820200,2867900,2813600,2819400,2881700,2834900,2821400,2809800,2800700,2856000,2831200,2812200,2815100
136000,2847600,2849400,2847300,2850900,2939800,2841500,2852700,2852600,2858700,2933600,2859600,2852200,2859600,2867300,2857500,2883200,2868700,2850000,2859500,2849900
137000,2872200,2868900,2904200,2877000,2882400,2883900,2883600,2881900,3142600,2895500,2870400,2877400,2877100,2883300,2881400,2893400,2871200,2881100,2906200,2893100
138000,2938700,2913300,2924100,2921400,2932800,2937700,2915000,2915500,2919200,2914200,2931300,2937300,2926500,2923800,2923600,2923000,2937000,2920800,2919500,2920300
139000,2957400,2944400,2960500,2966000,2991300,2970400,2960000,2953000,2972600,2952800,3032200,2952100,2957000,2977800,2960000,2952700,2988600,2955900,2970000,2952200
140000,2990200,2981300,2993200,3268600,3011200,2976900,2989400,2986000,2993200,3390400,2984300,2983700,2996200,2996900,2991900,2991900,2989600,2989000,3250100,2987800
141000,3013000,3005400,3081300,3029900,3027600,3019600,3019400,3034000,3055500,3054100,3024500,3024200,3021700,3040600,3030300,3021000,3014000,3022000,3033900,3037400
142000,3046900,3059200,3186100,3077500,3069500,3056800,3059200,3057700,3097300,3058400,3060600,3068400,3068800,3085200,3079700,3091100,3064400,3061700,3074300,3077100
143000,3099500,3095600,3085700,3084800,3182300,3087800,3093000,3085600,3091000,3099600,3103900,3096600,3089600,3098100,3094600,3163900,3101300,3085600,3093100,3090200
144000,3103100,3119000,3098000,3070000,3598400,3101400,3125000,3113800,3230900,3121800,3113200,3121300,3111100,3247200,3117300,3108100,3126500,3115800,3134500,3180900
145000,3163100,3151600,3237000,3158900,3165900,3367200,3210900,3249800,3158900,3171000,3168400,3161300,3245800,3170100,3159200,3188900,3161400,3163500,3181900,3159400
146000,3183300,3172200,3199200,3216500,3175500,3184000,3177900,3194500,3265300,3177700,3180600,3303500,3211900,3281400,3192000,3185100,3354900,3183200,3396300,3204000
147000,3220000,3535000,3190700,3205900,3207700,3456800,3466800,3202600,3201600,3376900,3222100,3381500,3202900,3197900,3211300,3207900,3481200,3205700,3202800,3212100
148000,3416700,3242200,3252400,3528300,3355100,3322500,3259500,3273000,3351900,3276400,3260100,3275200,3472400,3419000,3263700,3243900,3270800,3427800,3369300,3268700
149000,3747500,3273400,3283200,3281900,3288900,3535500,3277500,3291700,3287000,3342900,3469300,3289300,3288400,3285400,3648700,3415700,3272000,3280200,3323100,3290400
150000,3389000,3334700,3338300,3341600,3377000,3773500,3722900,3348400,3353100,3439300,3348000,3329900,3346300,3329500,3349000,3335700,3333100,3326700,3525900,3433100
151000,3383300,3365800,3362000,3464500,3363500,3358700,3363400,3455200,3602700,3362900,3355300,3357700,3352000,3394200,3362100,3346600,3358400,3433500,3356300,3359200
152000,3415100,3471400,3486900,3395500,3392200,3391900,3424800,3455400,3395500,3396900,3397500,3538200,3451900,3396000,3394900,3395200,3546600,3404800,3391500,3389100
153000,3438600,3434000,3448900,3427500,3430700,3498400,3512300,3439300,3436400,3424100,3671100,3446100,3438300,3429900,3432500,3435300,3431900,3432400,3427500,3651500
154000,3460400,3464500,3474800,3457100,3537300,3704700,3457600,3451300,3451000,3537600,3461900,3462900,3461300,3533700,3477400,3509600,3452200,3453000,3496400,3472600
155000,3491700,3508200,3494000,3490700,3498300,3482700,3497100,3495600,3481200,3488000,3497700,3520000,3488400,3481200,3483100,3490800,3515900,3495300,3495200,3495100
156000,3623600,3516300,3527200,3607600,3537800,3528800,3518000,3527600,3522500,3528800,3528000,3520500,3528000,3639600,3530000,3527800,3527600,3525600,3527000,3527000
157000,3545900,3575300,3585500,3575600,3559800,3571400,3549600,3558400,3551400,3555400,3666100,3605300,3550300,3559900,3554500,3615500,3563500,3555900,3555800,3703100
158000,3949300,3605200,3581700,3564400,3722400,3600400,3589200,3589000,3586500,3738700,3582200,3601400,3592400,3733500,3586800,3592500,3574700,3681100,3618600,3594600
159000,3637500,3630800,3630800,3731900,3875200,3629900,3625500,3613100,3620900,3627700,3619200,3617500,3635400,3649400,3637000,3640500,3631200,3645500,3624200,3624400
160000,3655400,3644800,3658400,3664600,3643600,3651400,3654200,3670200,3661000,3625000,3634500,3668200,3762000,3624400,3634500,3611200,3931700,3647300,3641300,3616800
161000,3704400,3663900,3669900,3665400,3670100,3698500,3678100,3675900,3658800,3951700,3675100,3679800,3670100,3682500,3682800,3680200,3675400,3825000,3698200,3678000
162000,3720600,3711700,3719800,3729100,3716500,3710700,3719600,3739300,3709700,3714600,3710100,3718800,3702000,3698300,3694200,3714400,3722000,3713900,3710400,3750300
163000,3872900,3711000,3710900,3715700,3722100,3736500,3720400,3723200,3732600,3738400,3730000,3723500,3729200,3717900,3724900,3705600,3707000,3727200,3732400,3706700
164000,3753100,3761700,3814600,3769600,3748800,3881300,3769400,3780300,3757300,3852900,3781700,3838700,3752000,3820000,3772000,3767800,3760600,3744400,3812800,3762900
165000,3792200,3788100,3796300,3795500,3786300,3795000,3773000,3818400,3765900,3782800,3783900,3784600,3785600,3805500,3782600,3783100,3776900,3786800,3823400,3793700
166000,3827400,3819800,3835100,3847600,3844400,3830800,3823200,3835800,3831800,3832400,3836900,3832700,3834700,3829800,3929600,3963000,3858500,3829300,3976300,3847700
167000,3847100,3855900,3867000,3875800,3864700,3871800,3872900,3865300,3862100,3873500,3868900,3859300,3855200,3878000,3864100,3857700,3860000,3864700,3853100,3850400
168000,3995400,3880700,3884500,3881700,4342000,4645000,4074900,3892800,4068300,3899500,3891100,3880600,3908100,3903500,3904700,3885000,3883300,4139600,3890600,3878900
169000,3934700,4258400,3913700,3929700,3933800,4205800,3937500,3933300,3931000,3939000,3935300,3941900,3971000,4115000,3948000,3919500,4029200,4007300,3915900,3933900
170000,3974900,3957600,3968400,4120000,4076200,3986100,3976400,4462700,4082200,3994300,4004300,3978700,4064800,3990500,4142400,3982900,3963300,3997600,3985900,3966400
171000,3987800,3988800,3981200,4078400,3992200,3989600,4099700,3993300,3986900,3999800,3985000,4093600,4005300,3994800,3998100,4080900,4016300,4001200,4007600,4102000
172000,4297200,4008700,4123300,4010800,4032000,4017200,4104400,4022700,4023300,4019700,4127000,4056500,4030300,4015900,4133300,4051100,4013900,4014200,4117800,4211300
173000,4047800,4029600,4043400,4038300,4035000,4062400,4054600,4039200,4061000,4157500,4064200,4063500,4066900,4193800,4262300,4050700,4066500,4173300,4036000,4058500
174000,4314100,4078100,4056800,4102100,4176200,4071400,4078300,4070800,4199500,4075300,4058200,4071300,4168500,4058300,4074000,4103700,4171600,4077500,4070100,4104100
175000,4114700,4190200,4084300,4104300,4099500,4197000,4110900,4098600,4073500,4077300,4090200,4095300,4102400,4110100,4103400,4102900,4101900,4078900,4071200,4075200
176000,4154500,4107500,4112900,4126700,4132200,4145600,4108200,4136300,4142300,4135000,4141400,4133600,4138700,4135700,4129400,4127100,4133100,4141900,4130900,4123200
177000,4162600,4162500,4154400,4170200,4162400,4179200,4170400,4185700,4256900,4200200,4157900,4192200,4228600,4178000,4168300,4180600,4167900,4165900,4165000,4190400
178000,4205900,4194600,4239300,4202800,4198300,4209700,4289300,4201400,4194400,4196500,4301600,4219500,4208500,4209100,4201400,4203700,4195600,4215800,4200200,4203100
179000,4220600,4341300,4211900,4206200,4222000,4214700,4207800,4205200,4217100,4222600,4207600,4229700,4249100,4251200,4210700,4214300,4204200,4243300,4210100,4259100
