26000,2444100,2372100,2325900,2280600,2306600,2288900,2289800,2325300,2276400,2279200,2291600,2283100,2253900,2358500,2256100,2253600,2271300,2255700,2301400,2343200
27000,2480800,2539500,2468900,2372900,2408700,2332400,2335600,2389800,2397100,2340800,2352900,2326600,2334800,2409200,2437500,2414500,2473100,2402600,2487600,2509100
28000,2520500,2499400,2398300,2378600,2397500,2393600,2448900,2479900,2383700,2383100,2420200,2406300,2470900,2422900,2377900,2384500,2392200,2383400,2419400,2415700
29000,2581600,2516800,2387600,2376900,2393800,2409800,2451300,2381800,2387200,2396400,2395000,2397000,2464200,2386900,2388700,2448700,2394300,2381400,2433300,2383300
30000,2663000,2628500,2610900,2606800,2618300,2611800,2603600,2586200,2588300,2628200,2596100,2593200,2579200,2593000,2576900,2603300,2578700,2614100,2600600,2571900
31000,3112700,3150400,2992200,2902800,2965300,2921200,2928600,2900600,2866000,3017400,2937400,2905900,2910200,2927200,3026000,2982500,2941400,2926600,2930200,2971000
32000,3580500,3285100,3281300,3275700,3193300,3066900,3090300,3104300,3079800,3072000,3063100,3266900,3181300,3090200,3055800,3063300,3138400,3125500,3057600,3055600
33000,3403800,3340600,3331500,3358900,3341500,3352000,3363800,3356500,3330100,3318900,3324900,3322700,3372000,3320200,3340700,3316200,3335800,3322400,3236500,3168600
34000,3455800,3368300,3770800,3340300,3374100,3281000,3273900,3264700,3427500,3328200,3270600,3274100,3407400,3304100,3335900,3265200,3349200,3300300,3267700,3266700
35000,3604300,3535000,3425300,3692300,3561000,3526300,3598200,3592000,3578400,3472400,3373800,3460100,3374200,3398600,3458900,3481000,3460400,3390400,3379600,3437200
36000,3572100,3580800,3478300,3394100,3416900,3438800,3499400,3432300,3475900,3428700,3457600,3452400,3445900,3431100,3477000,3462700,3401800,3381800,3387400,3501500
37000,3590600,3511800,3466000,3441900,3411100,3369400,3544400,3541200,3489300,3414100,3460600,3373300,3447800,3372400,3474800,3461700,3457500,3456500,3504500,3448000
38000,3667400,3735100,3548800,3508200,3502800,3577400,3518800,3506400,3499800,3521600,3489100,3504300,3532600,3619200,3575600,3474500,3465800,3714900,3678000,3667700
39000,3848800,3646700,3579800,3652000,3581600,3624300,3582100,3665900,3589000,3562700,3581700,3654100,3565200,3575900,3578900,3682300,3710500,3593500,3601200,3657900
40000,4140800,3705000,3648000,3609700,3645200,3575600,3625700,3545700,3617900,3579800,3622500,3551800,3583300,3623300,3607000,3592700,3646100,3577500,3625300,3567500
41000,3832800,3663100,3707500,3616000,3669300,3619200,3747800,3629400,3631600,3609000,3754600,3638900,3610600,3609200,3663800,3607700,3602700,3689900,3627300,3606300
42000,3991900,3822000,3910100,3751400,3824900,3772900,3796000,3726300,3747600,3791400,3770200,3760900,3819200,3829800,3781200,3742500,3768000,3892200,3771100,3746400
43000,4119100,4030600,3876200,3884400,3946000,3855800,3845900,3884700,3867800,3839700,3850300,4055300,3864000,3852300,3845600,3992300,3848300,3871800,3887500,3877800
44000,4208600,4078000,3965000,3917300,3937600,4052700,3963100,3945300,4078100,4037900,4010700,3997800,4095700,3982800,3977200,4021800,4015100,3970100,3979100,4113900
45000,4061000,3997900,4101500,4072900,4090500,4144300,4117800,3993800,3983500,3948800,3946300,3949000,3998800,3934600,3913800,3924400,4021200,3941100,3902500,4032500
46000,4371300,4272700,4157000,4123300,4189900,4138100,4127200,4106900,4172600,4102300,4156700,4209800,4087200,4146700,4149800,4168000,4116600,4078800,4196800,4159100
47000,4429100,4264900,4309500,4195600,4215500,4211500,4349800,4205500,4219700,4340100,4203800,4197800,4266700,4229200,4196400,4202500,4216500,4203000,4258500,4282300
48000,4249300,4069600,4079000,4018700,4065400,4074600,4041400,4041500,4207800,4082200,4021000,4118500,4067500,4018500,4068500,4053000,4054100,4016000,4067800,4015400
49000,4428400,4207000,4311700,4214400,4226000,4213600,4241300,4249900,4207400,4244200,4262600,4224200,4301500,4231500,4241400,4204700,4276000,4212800,4221800,4287300
50000,4395700,4214600,4205600,4210300,4162400,4220200,4317000,4172100,4159500,4230800,4162200,4189300,4176900,4312500,4283300,4229200,4233900,4224500,4185500,4213200
51000,4663900,4485700,4481600,4374800,4405200,4444400,4399700,4378500,4467300,4429900,4427300,4437100,4453600,4358700,4391600,4408900,4432100,4359600,4404500,4377200
52000,4844500,4677400,4694100,4795100,4652200,4642100,4743000,4803600,4839600,4792700,4799100,4810700,4806700,4840700,4849200,4837900,4798800,4728100,4814000,4819000
53000,4822100,4633900,4592800,4640300,4806400,4615900,4575300,4576400,4548300,4528100,4595300,4559000,4554000,4579400,4750500,4597000,4547200,4556900,4521900,4566500
54000,5098800,4903800,4892700,4942000,4901300,4943900,4880600,4871000,4881000,4885000,4866800,4922600,4919500,4943000,4968800,4875900,4891100,4918100,4891500,4881200
55000,5123500,4847400,4807900,4969500,4793500,4798600,4900900,4811000,4842500,4908500,4888600,4892900,4989800,4825800,4802300,4925200,4802300,4796700,5022300,4847800
56000,5025800,4890600,4828600,4750600,4745400,4735800,4730500,4777700,4794800,4725200,4792500,4724200,4751300,4794400,4724400,4684700,4819500,4726200,4750800,4724100
57000,5133400,5007800,4898800,4911700,4958300,4872200,4918100,4942500,4893000,4833500,4999400,4911900,4908500,4988200,4907100,4886400,4908400,4845800,5560200,4972400
58000,5798600,5331500,5087400,5111200,5019900,5042100,5067000,5068400,5021300,5105400,4984700,5012200,5032000,4990600,5086900,4986400,5026900,5029400,4969100,4940500
59000,5089400,4929900,4850500,4916000,4864000,4908800,5055300,4881100,4885900,4873600,4934900,4942100,4883900,4930600,4959200,4868100,4843700,4888600,4859900,4863000
60000,5390400,5261700,5236100,5136300,5304200,5251900,5246600,5316700,5216300,5261400,5218400,5149200,5239400,5399100,5153100,5367400,5255600,5264000,5325300,5203500
61000,5457100,5230000,5246600,5233000,5167900,5130000,5172000,5157400,5132800,5256100,5245000,5139900,5341100,5262600,5169100,5233500,5198300,5272000,5189100,5176300
62000,5521500,5351900,5249000,5365000,5531800,5508300,5550900,5447800,5520300,5544000,5525100,5540000,5462700,5411600,5503000,5553400,5534800,5526500,5523500,5477500
63000,5506900,5284400,5285200,5192900,5267700,5255300,5195200,5208900,5194300,5192100,5285900,5271000,5177200,5216400,5189800,5233100,5176200,5157300,5303700,5356700
64000,5892400,5735000,5625000,5618400,5713000,5534000,5655500,5608700,5697600,5642500,5645800,5762300,5626200,5693300,5644700,5626500,5647200,5627800,5639900,5834000
65000,5995200,5677200,5570900,5669500,5652500,5579400,5598700,5578900,5721400,5638700,5655600,5601800,5586100,5613400,5602800,5596100,5853200,5628400,5676600,5651700
66000,6091200,5901000,5867800,5812500,5782700,5846000,5742100,5823500,5993500,5810800,5934000,5813000,6024700,5819800,5926700,5860800,5869900,5792600,5777300,5804500
67000,6847900,6606900,6509000,6524400,6533800,6593000,6529000,6465400,7574000,6641500,6615400,6547800,6605200,6491000,6550700,6468400,6645400,6639200,6491700,6528400
68000,6857900,6847700,6581100,6531400,6457100,6602300,6498900,6834000,6563400,6655000,6604000,6698200,6644600,6633000,6723800,6625500,6567500,6590800,6567800,6503000
69000,7249500,6766400,6651200,6690700,6647900,6555500,6696500,6525400,6944400,6656100,6975600,6618000,6730600,6615500,6684400,6658300,6640500,6628400,6662900,6638800
70000,7129500,6944000,6899400,6813900,6855100,6757800,6732200,7048200,6885800,6856700,6813900,6885000,6767400,6825900,6765000,6891000,6781500,6840100,6756200,6852000
71000,7417500,7136400,7193800,7045400,7050400,7114700,7070800,7093300,6879200,6829800,6875300,6845300,6735900,7168800,6906500,7104900,6945700,6994000,6962600,7017800
72000,7238800,7013100,6855600,6872700,6804100,6903700,6774200,7154500,6909100,7060800,7013800,7154400,7144000,7141700,7015300,7071400,7054400,7080300,6994000,7053300
73000,7167100,6975300,6880300,6892300,6845700,6888700,6889000,6878600,6825800,6807500,7051400,6825900,6905200,6839300,6884700,6801400,6825500,6838300,6838900,6763200
74000,7440300,6995800,7056300,6940500,7032700,8218200,7072100,7066900,8187600,7173500,6970700,6966800,7040800,6954800,6883600,6918300,6854500,6959600,7011100,6919900
75000,8547800,7243200,7055400,7032700,6937800,6983900,6975900,7124600,6978900,7035800,7032200,6972200,7033100,6981700,6972100,7106900,7110400,7055300,6988500,7024500
76000,7822500,7210700,7065800,7025600,7015600,7044100,7029200,7157900,7021200,7088200,7024000,7044700,7079000,7036600,7000200,7091000,7056500,7071400,7029800,7165300
77000,7456300,7046600,7106100,7079600,7022600,7061400,6991200,7305000,7091000,7101500,7061100,7211200,7075700,7336800,7028600,7110200,7088500,7138100,7093200,7081900
78000,7437100,7111300,7260400,7125200,7164000,7127900,7136500,7149700,7273100,7058300,7198300,7042000,7269000,7057200,7384200,7371100,7369100,7361600,7719500,7648600
79000,7884900,7237000,7324500,7251200,7358800,7237500,7277500,7202600,7290200,7165100,7247700,7242700,7299500,7137200,7257500,7178800,7364200,7157200,7212200,7167400
80000,8216600,7692600,7537500,7484700,7534700,7423200,7662000,7383000,7445000,7431600,7404100,7336000,7779900,7351400,7526600,7392200,7377900,7443300,7495100,7551700
81000,7704200,7370900,7417200,7328500,7365700,7325300,7378900,7363600,7429000,7244200,7282700,7242400,7323200,7218700,7223300,7212500,7288300,7267000,7351900,7318500
82000,7613500,7342200,7315700,7159200,7633700,7643700,7487600,7400900,7426800,7270800,7373000,7417300,7382700,7277100,7347400,7263700,7553400,7306800,7248900,7361100
83000,8415400,7595200,7541200,7451900,7459300,7452600,7457000,7555100,7409200,7544700,7399100,7601500,7448100,7468200,7476100,7481700,7322400,7400000,7363100,7496700
84000,8201200,7750700,7614700,7641900,7847000,7719400,7542000,7676600,7607900,7646800,7645500,7693000,7600200,7711800,7526100,7627800,7540100,7555000,7589900,7502300
85000,7960100,7752400,7870000,7703300,7590900,7668100,7567800,7769500,7637700,7646300,7619000,7659600,7721000,7601400,7646900,7767300,7696400,7644700,7721900,7692700
86000,8551300,8232300,8106800,8025800,8071700,8024700,8028200,7908100,7786500,7846100,7884400,7781700,7798100,7733600,7666400,7717700,7638100,7873000,8089500,7960000
87000,8388800,7881800,7908000,8019000,7923800,7900300,8048100,8007900,8180900,8070800,7991700,7975000,7975300,7961400,7927400,7930400,7902200,7934200,7956000,7813700
88000,8181400,7916100,7957600,7775900,7896300,7797900,8185400,7926400,7809200,7842000,7771100,7823100,7859200,7857200,7804400,7801100,7885200,7906300,7776700,7822700
89000,8325100,7934700,8081300,7831800,7944300,7853100,8204800,7952100,7987400,9303400,8042200,9448900,7970900,7922800,7891000,8172800,8018300,7951400,8059700,7896800
90000,8526200,8134400,7918100,7981000,7891400,8209400,8015300,8057600,8047400,8126000,8221600,8113700,8100200,7922000,8184600,8055700,8082600,8060500,7975300,8059500
91000,8529000,8280600,8077500,7967000,8016500,8030100,8091900,8071000,8199400,8021500,7987600,8031700,7959500,8097500,7980900,7981700,8054000,7983200,8033300,7964900
92000,8577000,8187200,8263500,8181700,8161400,8102100,8440100,8263300,8231000,8301800,8500800,8485500,8482700,8528800,8513400,8493600,8528200,8679400,8553900,8516400
93000,8834100,8268300,8259900,8219300,8366200,8236200,8120000,8519500,8281000,8166600,8600000,8342500,8251500,8258300,8218500,8255700,8164600,8247400,8154400,8170300
94000,9570700,8522600,8234200,8266500,8111800,8341900,8300000,8269300,8187000,8115000,8248200,8100700,8211000,8179100,8098700,8315600,8205400,8188100,8129000,8391400
95000,8700300,8295400,8222400,8368000,8265900,8265100,8285500,8125100,8381200,8194200,8176000,8146700,8184700,8214600,8159400,8511000,8345400,8294600,8419900,8265100
96000,8906400,8388300,8267800,8557000,8397200,8369300,8411400,8386100,8419500,8386300,8369100,8307800,8249400,8353300,8253100,8397000,8371700,8344100,8443700,8232200
97000,8845600,8453600,8384100,8244600,8267000,8362300,8361500,8292000,8247700,8308700,8176300,8309500,8267800,8219100,8417000,8402300,8363300,8283300,8178700,8822500
98000,9124900,8650700,8365800,8456900,8279500,8275700,8429200,8241200,8475000,8319300,8402500,8381600,8607200,8551000,8320800,8296200,8346500,8322700,8369700,8254100
99000,9195400,8710700,8572800,8512300,8509900,8509800,8536300,8564200,8553700,8551800,8375800,8400600,8490700,8489800,8480800,8325400,8405000,8446800,8359800,8449300
100000,9361200,8872700,8803300,8759500,8808300,8964600,8823800,8806100,8881700,8789500,9119500,8884000,8823600,8953500,8830200,8682400,8879200,8781400,8911700,8782100
101000,9066800,8799600,8685600,8886800,8914500,8702100,8762700,8752400,8750600,8742200,8741600,8781500,8634900,8785300,8718700,8729100,8844200,8713500,8936300,8808100
102000,9455800,9216600,9126400,9014400,9037200,9074800,9137200,9169100,9016900,9166100,9063500,9047700,9132000,9080700,8993100,9103200,9004700,9096200,9169200,9170300
103000,9860100,9295300,9229200,9291200,9306000,9262200,9106000,9337400,9216600,9085600,9285400,9333800,9245600,9316800,9253300,9291700,9284000,9228100,9202100,9255100
104000,10462500,9388300,9344400,9134200,9136700,9154300,9116500,9311000,9217000,9206900,9304600,9224000,9458000,9444400,9448800,9377500,9358000,9310700,9425000,9389100
105000,9641400,9209100,9451100,9168900,9224700,9265600,9159900,9161900,9229000,9111500,9132200,9138000,9288500,9184800,9073000,9058100,9389900,9271100,9172300,9196700
106000,9659700,9506300,9348300,9231500,9277500,9281200,9152300,9763100,9189900,9087900,9200400,9117700,9271800,9255700,9211300,9274400,9212500,9146200,9252500,9204900
107000,9739800,9418100,9483000,9260600,9369300,9389300,9346200,9281700,9333100,9343200,9295500,9261600,9396900,9355500,9320800,9248800,9336400,9204800,9370400,9312800
108000,10143000,9715600,9693100,9680200,9668100,9717200,9678600,9648300,9659200,9573000,9494600,9576100,9616100,9570500,9733900,9676500,9648100,9561300,9540400,9549500
109000,9855800,9603300,10481500,9694400,9989700,9741700,9690300,9752200,9838100,9710200,9665600,9786800,9717900,9660400,9775200,9780000,9670900,9700200,9734700,9671100
110000,10491700,10045600,9630300,9614700,9612900,9587800,9741300,9628100,9575200,9607500,9670300,9708000,9664400,9597400,9574800,9620200,9670400,9554300,9625500,9630700
111000,10598200,9755400,9488400,9629100,9552900,9481600,9631100,9626700,9611000,9892200,9767300,9680100,9675300,9728900,9557400,9715400,9703100,9490200,9885200,9755800
112000,10228500,9750400,9764600,9727000,9677400,9660300,9723800,9814500,9700900,9801700,9748300,9729500,9694100,9845200,9875000,9811600,9774400,9736500,9713800,9709400
113000,10360300,9850800,9806200,9705800,9708400,9779900,9774500,9981300,9833000,9841400,9758100,9855200,9773100,9743300,9771400,9895500,9889300,9763700,9668500,9724500
114000,10492600,9764200,9789800,9701700,9620100,9770200,9729000,9668600,9629200,9615400,9523000,9536500,9600000,9643300,9619900,9692100,9635800,9652900,9685600,9574300
115000,10831800,10368800,10177400,10169100,10228900,10226100,10171400,10191600,11828800,9993100,9876500,9956000,9916800,9895400,9940700,9929300,9892800,9873000,9980700,11825400
116000,11883600,10573800,10208600,10310100,10095600,10420600,10173900,10179300,10057800,10118200,10120800,10114100,10355300,10122600,10409800,10115000,10097200,10065100,10114700,10097400
117000,10283300,9982800,10138300,9960100,10030500,9933900,10134600,9944700,9934200,9937700,10069300,10035300,9967300,9975200,10035900,9982300,9943900,10049300,9955100,9980600
118000,10763600,10598200,10372200,10311200,10402000,10393600,10350700,10207400,10400600,10349300,10293600,10429000,10358300,10339900,10558900,10663200,10410400,10376200,10401200,10406400
119000,11048200,10520900,10422100,10413900,10401400,10423800,10445400,10418900,10431600,10455200,10408200,10424400,10636500,10458000,10453600,10397900,10613300,10458900,10485700,10400700
120000,11148400,10708300,10641700,10636700,10585500,10317000,10319800,10283000,10305700,10472400,10473000,10294100,10298700,10281800,10255400,10342500,10260700,10366200,10291800,10373900
121000,10894800,10578500,10414600,10364400,10251400,10436400,10447600,10397700,10429300,10405000,10401400,10291600,10429000,10428000,10396900,10307300,10346500,10350000,10268200,10453000
122000,11178400,10753300,10583800,10505600,10507300,10583400,10502100,10514400,10610200,10524600,10555000,10567300,10576900,10438200,10521700,10553600,10599900,10543900,10581400,10422800
123000,11165800,10764000,10528500,10505800,10497100,10597100,10446900,10543700,10591800,10516200,10529400,10478900,10610700,10540400,10455500,10541900,10512200,10431700,10397800,10528800
124000,11264000,10842600,10750300,10765800,10714500,10779900,10898500,10714200,10702200,10645800,10809800,10589000,10647400,10793300,10722900,10785500,10789600,10789600,10783100,11058100
125000,11958600,11360800,11111900,11168700,11322100,11257500,11255000,11115700,11139300,11167800,11219000,11274800,11118100,11143500,11164000,11177100,11148600,11137600,11147000,11075800
126000,11185700,10884700,10890200,10839700,10739700,10986900,10936900,10928800,10833900,10878500,10943400,10873200,10845100,10919800,10868800,10822700,10728600,11005400,11011400,10936900
127000,12157200,11299600,11103700,10954700,11376000,11218900,11066900,13005400,11215800,12909300,11258400,11058200,11022700,11105000,11028700,11072300,10973500,11089700,10963000,10872100
128000,12774300,11377100,11454600,11322300,11313400,11216400,11183600,11165200,11209500,11204400,11196000,11203900,11188100,11215200,11211900,11228400,11232400,11177700,11160200,11463900
129000,12559500,12315300,12089600,11985300,12084800,12035900,11977900,12128200,12048700,12008500,11982700,12072900,11617600,11666400,11649700,11630700,11619000,11615200,11658700,11636000
130000,12163100,11488700,11370300,11261100,11271600,11269200,11312200,11464000,11452000,11297500,11465900,11305000,11349000,11172100,11300300,11249100,11168200,11362200,11262000,11297500
131000,12569200,11745700,11724200,11654100,11655500,11644400,11635900,11594400,11651400,11834100,11822100,11678000,11843800,11741800,11671500,11645300,11638800,11627700,11513400,11634800
132000,12017200,12058300,11985100,11703900,11748700,11609400,11627600,11624100,11663300,11590200,11605800,11650800,13917400,11657600,11684100,11719400,12075600,11711500,11569900,11521100
133000,13670400,11879800,11923400,12142800,12160100,11862900,11777100,11719700,11644900,12247000,11938200,11841600,12208700,11978400,12009900,12075900,11928400,12136700,12075900,12060100
134000,12654700,11841500,11702100,11765100,11701800,11777400,11790600,11632700,11589000,11632500,11596000,11562400,11635900,11454400,11714700,11708200,11696900,11908600,11675000,11654500
135000,13032200,12298100,12264300,12244000,12285400,12185800,12220600,12262200,12236800,12491400,12310000,12256400,12194200,12208800,12199100,12188100,12221600,12043300,12138000,12188100
136000,12493100,12093000,11974700,12064500,12025800,12023500,11985700,12032600,11977200,11943200,12027900,11887800,11912100,11992000,12172600,12150100,12113800,12048900,12015200,12015200
137000,12814500,12247900,12144300,12094800,12133900,12186800,12122800,12034800,12534400,12173700,12069300,12085400,11997400,11958200,12010600,12017600,11971200,12002600,11981200,12165900
138000,13111600,12436200,12353500,12307900,12298600,12275300,14351900,12423600,12360600,12294600,12306400,12359300,12319900,12206700,12159500,12776900,12542700,12619900,12567000,12530000
139000,13198300,12703500,12835000,12578100,12672900,12602600,12832900,12623000,12552900,12622000,12612400,12568400,12437800,12444500,12389000,12382200,12465200,12419300,12523400,12588400
140000,14512300,12677200,12550500,12416600,12452000,12423200,12410700,12463300,12448300,12495300,12581900,12525500,12425500,12448700,12347000,12291600,12338500,12335500,12573100,12515400
141000,15768600,14957400,14623400,15607900,14842900,14705100,14836400,14741200,14803500,14642100,14605500,14700300,14646700,14518300,14621100,14648000,14624300,14610200,14497400,14710200
142000,15873200,14344900,14332300,14302100,14387800,14304500,14282000,14207600,14332100,14396200,14196900,14254800,14214600,14332700,14115300,14078300,14581300,14322800,14388300,14266100
143000,14982400,14442800,14407500,14413100,14730400,14419100,14361700,14363600,14412600,14390500,14428600,14490600,14429700,14645800,14390600,14531400,14595500,14432200,14474400,14438300
144000,14768200,14498300,14363500,14375900,14664700,14607000,14365900,14329000,14614200,14464500,14508400,14460800,14482500,14670000,14509200,14479400,14420500,14445700,14356600,14658700
145000,16085900,14891700,14481500,14702900,14914900,14597500,14693800,14531500,14550600,14457200,14522600,14515300,14577900,14481500,14585000,14628400,14584700,14532300,14934100,15111900
146000,16380000,15070500,14943600,14851000,14796300,15018700,14877200,14766400,14728100,14712900,14716600,14789400,14825300,14823400,14755400,14671200,15079600,14801500,15399600,14820100
147000,14870000,14418300,14365900,14335600,14333100,14366200,14292500,14312400,14361000,14204600,14386100,14452000,14575300,14468300,14481500,14523300,14688700,14471500,14488100,14470700
148000,16012400,15364300,14699400,14934900,14722300,14927400,14682700,14795300,14796600,14893700,14815300,14959400,14779400,14792600,14752000,14686000,14742400,14734400,14736900,14814000
149000,16830800,14959800,14958700,14928000,14920400,15043700,15041100,15073700,15318600,15120600,15049400,15087100,15533900,15653900,15607100,15458900,15591100,15697800,15510700,15539400
150000,17505200,15128900,14944800,15574900,15028700,14911600,15052100,14902600,14833600,14988200,14796800,14751500,15078800,14866200,15300500,14927900,14910100,14911600,14848600,14820000
151000,16278100,15226000,15103900,15234400,15269100,15318100,15174300,15333500,15173800,15363100,15307600,15121600,15214700,15211900,15206000,15396100,15239100,15203000,15276600,15242900
152000,15525100,14903100,15113300,14838000,15064500,14975800,14934300,14859900,14850500,14777600,14844800,14822600,14863100,14755800,14844100,14951300,14743900,14808300,14938400,14958900
153000,15610200,15235400,15083700,15214500,15651500,15779200,15574000,15365400,15509600,15511600,15557300,15627900,15563900,15616500,15180800,15052300,15013000,15027900,15024500,14930300
154000,16620300,15405000,15096000,14997300,15194300,15226300,15015700,15170900,15180000,15245800,15201300,15157400,15206600,15021200,15072900,15512500,15331000,15237800,15099200,15150700
155000,16248300,15319000,15310900,15357800,15055400,14927700,15072300,14931200,14946500,14949000,15066600,15119700,15663000,15375100,15231300,15156500,15000400,14959500,15372400,15278000
156000,15980200,15382300,15093200,15146600,15153400,15374100,15277200,15206300,15219100,15203600,15456800,15152500,15463500,15309200,15267600,15227800,15198500,15267900,15244200,15274300
157000,16816500,16013400,15872000,16312900,15494400,15355500,15630700,15331000,15467200,15313400,15499100,15455300,15319700,15318400,15284700,15354600,15390100,15412400,15378900,15225800
158000,16558900,15564400,15447500,15398200,15351600,15297200,15316300,15463400,15357100,15218800,15414600,15306200,15366000,15328200,15263700,15333700,15533000,15462900,15373600,15295300
159000,16776700,15650400,15389700,15430700,15441900,15418800,15381200,15473400,15193000,15420100,15420400,15540200,15427800,18177600,15361700,15299200,15366000,15272600,15397400,15469000
160000,18073800,15543700,15490200,15349000,15514000,15612100,15458100,15317300,15351000,15365300,15440700,15990600,15913300,15538700,15549300,15364800,15455400,15906500,16704900,16225500
161000,16202000,15686900,15604300,15614300,15640200,17779000,15853300,15653700,15597200,15717500,15714700,15943700,16052700,15782100,15834300,15834600,15677400,15752800,15778400,15818300
162000,17366400,16082600,15806300,15919000,15700300,16078200,16596500,16218600,15873600,15786400,15947300,15746300,15801000,15760500,15693400,15727500,15670200,15955300,15765600,15706900
163000,16080500,15508100,15614700,15545600,15597900,15530200,15348200,15377400,15467200,15902700,15594100,15524000,15499300,15624600,15513900,15443500,15788100,15630700,15570700,15536200
164000,17111800,15636300,15957500,16304600,16244400,16219900,16175900,16026500,16017600,15943700,16068500,16021400,15796600,15589200,15544900,15546600,15544500,15622800,15501100,15639000
165000,17280500,16011700,15950800,16176800,16060900,15978700,15896100,16016400,16029800,16061400,15918200,15940300,15821400,15849900,15847500,16007800,16193000,16000800,16592000,16078900
166000,16913300,16447200,16126100,16435000,16143000,16169700,16024000,16453800,16353400,15981700,16077900,16116600,15983900,16006300,15978800,15946300,16001200,16058800,16075800,16052200
167000,17465700,16076300,16137500,16103500,16336200,16398000,16288700,16061100,15906700,15925100,15855500,16132200,15987700,16014800,16176000,16148200,16140700,15910700,15836000,15855600
168000,17662500,16384000,16170500,16309400,16129300,16110500,16105000,16184800,15919100,16206000,16299200,16330100,16029800,16031400,16070500,16096800,16048900,15931300,16044600,16073600
169000,17858300,16547900,16378800,16365300,16243500,16298800,16185700,16162500,16205400,16322600,16339400,16474600,16320000,16461400,16584500,16307000,16352300,16294100,16289000,16253400
170000,18273400,16620400,16461300,16519100,16428300,16572100,16676200,16493300,16414000,16409700,16709400,16443800,17065200,16644900,16686800,16633500,16710400,16630200,16614700,17340900
171000,17604000,17222900,17082500,17021300,16929600,16950200,17000400,16668800,16568900,16649300,16545800,16687300,16590100,16633000,16774500,16819500,16640700,16623800,16625100,16630900
