107,6100,4900,3900,3500,4400,4300,3700,5100,3500,3400,3500,3600,3400,3500,3500,3500,3500,3400,3500,3400
108,6300,5200,4300,3700,3800,3700,3600,3600,3700,4000,3900,3700,3700,3600,3700,4400,4200,3700,3600,3600
109,5900,5000,3900,3600,3600,3500,3600,3700,3600,3600,3500,3500,3500,4000,4300,3700,3700,3500,3600,3500
110,8000,6200,4900,4500,4400,4400,4400,4700,4400,4500,4400,4400,4400,4400,4400,4300,4400,4400,4400,4400
111,6500,5200,4000,3700,3600,3500,3700,3600,4200,4200,3500,3700,3600,3500,3400,3600,3500,3400,3400,3300
112,6800,5200,4100,3800,3700,3700,3700,3700,3700,3700,3700,3600,3700,3600,3700,3700,3700,3700,3600,3800
113,6000,4800,4000,3700,3500,3600,3500,3500,3400,3500,3500,3500,3500,3500,3600,3500,3500,3500,3500,3500
114,6500,4800,4800,4400,3900,3700,3700,4200,3700,3600,3600,3600,3700,3700,3600,3600,3600,3700,3700,3700
115,8100,6800,6500,5600,5900,5500,5500,5700,5500,5400,5600,5600,5600,5000,5000,5100,5200,5100,5500,5700
116,6100,5200,4100,3700,3700,3600,3700,3600,4100,4400,3800,3700,3600,4900,3600,5800,3600,3700,3600,3600
117,5900,5000,9300,4300,3700,3500,3500,3600,3500,3400,3600,3500,3500,3400,3500,3500,3500,3500,3500,3500
118,6600,5500,4200,4000,3800,4100,4700,3800,3800,3700,3700,3700,3600,3700,3700,3600,3600,3600,3600,3700
119,7000,5300,4300,3700,3800,3700,3800,3600,3800,3600,3600,3600,3600,3700,3600,3700,3700,3600,3600,3700
120,6300,5100,4000,3600,3500,3500,3500,3500,3500,3500,3500,3600,3500,3500,3600,3500,3600,3500,3500,3500
121,6900,5600,4400,4400,4800,3800,3700,3700,3800,3600,3600,3600,3600,3700,3700,3700,3600,3600,3600,3700
122,6500,4800,3800,3700,3500,3500,3500,3900,3700,3500,3600,3600,3500,3600,3500,3600,3500,3500,3500,3700
123,6300,5200,4000,3600,3600,3700,3600,3600,3600,4800,4000,3700,3600,3700,3600,3600,3600,3700,3600,3700
124,6000,5000,3900,3700,3700,3600,3700,3600,3600,3600,3700,3700,3600,3800,3700,3700,3600,3700,3700,3700
125,7600,5100,4000,3900,3900,3900,5400,3800,3700,3800,4600,4600,3900,3800,3900,3800,3800,3700,3700,3800
126,7100,5400,4300,4100,3800,3800,3900,4300,6200,4800,4200,3900,3800,3800,4100,3800,4300,3800,3800,3800
127,6400,4900,4100,4100,4600,4300,4000,4000,4000,3900,4000,3900,3900,3900,3900,4000,4000,3900,3900,4000
128,7000,5200,4300,4100,4600,5100,4300,5500,4100,4100,4100,4100,4100,4100,4200,4100,4200,4100,4100,4100
129,6900,5500,4500,4200,4200,4100,4200,4200,4300,4200,4200,4100,4200,4200,4200,4100,4100,4100,4200,4200
130,8100,6200,4800,4500,4100,4100,4100,5000,4800,4200,4200,4200,4300,4200,4200,4200,4100,4100,4100,4100
131,7400,5400,4200,4100,5300,4100,4100,4000,4000,4100,4100,4000,4000,4100,4100,4100,4000,4100,4000,4100
132,8500,6200,4800,4200,4100,4400,4100,4300,4100,4200,4300,4100,4100,4100,4200,4100,4100,4100,4100,4100
133,8100,5600,6200,4600,4400,4900,5300,4700,4400,4500,4400,4400,4400,4300,4300,4400,4300,4300,4400,4400
134,8700,6400,4600,4600,4700,5500,4800,4500,4400,4400,4400,4400,4400,4400,4800,4500,4500,4400,4300,4400
135,10900,7800,7000,7200,5900,5600,5600,5800,5700,5700,5700,5700,5600,5700,5600,5600,5600,5600,5700,5600
136,9000,6300,5700,4700,4800,4500,4500,4500,4500,4600,4500,4600,4800,4400,4800,4500,4500,4400,4400,4300
137,7500,6100,5000,4500,4400,4800,5400,4800,4300,4300,4400,4300,4400,4400,4400,4300,4400,4300,4300,4400
138,8200,5900,4900,4600,4700,4800,7000,5400,4600,4500,4300,4500,4400,4400,5800,4800,4500,4400,4400,4400
139,8400,6400,5400,4700,5900,5200,4800,4600,4700,4700,4700,4700,4700,4700,4800,4600,4700,4600,4700,4700
140,8300,6300,4900,4900,4800,4800,6000,4600,5000,5000,4700,4600,4600,4800,4700,4600,4700,4600,4600,4600
141,8500,6500,5100,4800,4800,6300,4700,5200,4700,4700,4700,4700,4600,4700,4600,4700,4700,4700,4700,4700
142,9100,6600,5500,6000,5500,5000,5000,4800,4900,4900,4800,4900,4800,4800,4800,4800,4900,4700,5400,5500
143,10700,7700,6600,6200,6100,6100,6000,6100,6100,6100,6100,6000,6000,6200,6100,6100,6000,6100,6000,6000
144,8500,6100,5100,5000,5000,4800,4900,4800,4900,4800,4800,4800,4800,4800,4800,4900,4800,4800,4900,4800
145,8800,6900,5300,5100,5100,5000,5000,5100,5800,5800,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000
146,9900,6800,5800,5500,5300,5300,5300,5100,5200,5200,5200,5900,6100,5300,5200,5200,5200,5200,5100,5100
147,10300,6700,5400,5100,5100,5100,5100,5100,5000,5000,5100,5100,5000,5000,5100,5100,5000,5100,5000,5100
148,9500,7000,6100,5500,5400,5300,5300,5300,5200,5200,5300,5200,5200,5300,5400,5300,5200,5300,5200,5200
149,9600,9300,5700,5300,5200,5100,5100,5100,5300,5500,5100,5200,5100,5100,5600,5200,5200,5100,5100,5100
150,10100,7200,6100,5300,5400,5300,5200,5300,6600,5300,6300,5900,5300,5300,5200,5100,5300,5200,5200,5200
151,9300,8100,5600,5200,5200,5200,5300,5200,5200,5200,5200,5200,5200,5300,5600,5100,5100,5200,5100,5200
152,9700,6700,5700,5400,5800,5300,5300,5200,5300,5300,5400,5300,5200,5300,5700,5400,5300,5300,5200,5200
153,11400,10300,7100,6700,6600,6700,6700,6700,6700,6600,6600,6600,6600,6600,6700,6700,6600,6700,6600,6600
154,9300,8000,6200,5600,5600,5500,5400,5500,5500,5500,5400,5400,5400,5400,5400,5500,5400,5400,6600,6300
155,12000,9000,7400,6900,7500,6800,6800,6900,6700,6900,9000,7800,6900,6800,8200,6900,6800,6700,6800,7300
156,10900,9800,8200,7000,7000,6900,6900,6900,6900,7400,6800,7800,8000,7300,7100,7000,7400,6900,6900,6900
157,8800,7100,5800,5600,5500,5500,5500,5500,5500,5500,5500,5400,5500,5400,6400,5900,5600,17000,12400,10000
158,14300,9200,8200,8700,7600,7600,8000,8200,7800,8400,8400,8000,8000,8000,8100,7800,7900,8000,8000,7700
159,11800,9600,7000,7000,7300,10000,7500,7000,6900,6900,6900,6900,6900,6900,6900,6800,7100,8400,8200,6900
160,12900,7900,6900,6900,7300,7500,7800,7100,6900,6900,7300,6700,6700,6700,6800,7800,6800,7300,6800,6800
161,10400,7100,6200,5900,5800,5800,5700,5800,5800,6300,5800,5800,5800,5800,5900,5800,5800,6200,5800,5800
162,12400,7200,6400,6200,5800,5900,5800,5800,5800,5900,6400,5900,6800,6600,6400,5900,5800,5800,5800,5800
163,12900,9700,7700,7400,7500,7400,7400,7500,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
164,12700,8200,6500,5900,5900,5900,6300,5800,5800,5900,5900,5900,5800,5800,6300,5900,5900,5800,5800,5800
165,10100,7300,6200,7400,5900,5900,5900,5800,5800,5800,5800,5800,5800,5800,5900,5800,5800,5800,5900,5800
166,10700,7700,6400,6300,6200,6200,6100,6300,6200,6200,6200,6200,6100,6100,6500,6300,6200,6900,7500,6500
167,11700,8200,6700,6500,6400,6100,6200,6100,6300,6700,7700,6600,6300,6200,6200,6200,6200,6200,6200,6100
168,10600,7700,6600,6300,6300,6300,6300,6300,6200,6300,6200,6200,6200,7500,6300,6300,6200,6300,6300,6200
169,11000,8000,6900,6600,7700,6700,6600,6300,6400,6500,6400,6300,6300,6400,6300,6400,6300,6400,6300,6400
170,11900,9200,7400,6600,6500,6500,6500,6400,6500,6400,7600,7700,6800,6600,6600,7600,6500,6500,6600,6800
171,18800,12500,11300,11200,12300,11100,10400,6700,6400,6400,6300,6400,6800,6300,6200,6200,6200,6200,6200,6200
172,10300,8000,7000,6600,6600,6400,6400,6400,6300,6400,6400,6300,6400,6300,7700,7000,6900,6500,6500,6500
173,11400,8800,7300,6600,6900,8200,7100,6600,6500,6500,6600,6500,6400,6500,6400,6400,6600,6400,6300,6500
174,10500,7900,6800,6400,6300,6200,6200,6300,6200,6300,6500,6300,6300,7500,6300,6200,6200,6300,6300,6200
175,13400,10100,8500,8300,9300,9400,8300,8200,8200,8300,8900,10100,8600,8300,8300,8200,8200,8300,8200,8300
176,12100,8700,7400,6800,6700,6600,6700,6600,6700,6800,6700,6700,6700,6800,6700,6600,6800,6600,6700,6600
177,13700,10400,8600,8400,8500,10600,9200,8600,8400,8400,6900,6700,6700,6700,6700,6600,6600,6600,6700,6700
178,12500,9300,7800,7200,6700,6700,6600,6600,6600,6800,6600,6600,6600,6600,6600,6600,6500,6700,6600,6600
179,11500,10000,7000,6900,8900,7600,7100,6800,6900,6800,6900,6800,6800,6900,6900,6800,6800,6900,6800,6800
180,12700,8900,7400,7100,7000,6900,6900,6900,6900,6800,6900,6800,6900,8400,8000,7100,6900,6900,6800,6800
181,11500,8400,7100,6800,6700,8200,7500,6900,6800,6700,6700,6800,6800,6700,6700,6700,6700,6700,6700,20800
182,14300,9500,7700,7200,7400,8400,8200,7200,7100,7200,7100,7000,7100,7000,7000,7000,7000,7000,7000,7100
183,14200,10300,8500,7600,7500,7400,7400,7400,7300,8100,9100,7900,7500,7400,7600,7400,7400,7400,7400,7300
184,12100,8900,9200,7700,8600,7200,7000,7100,7100,7200,7000,7100,7100,7300,7100,7000,7100,7100,7100,7000
185,11900,9500,7800,7100,7000,6900,7000,7000,6900,6900,6900,7000,6900,7000,7000,6900,6900,6900,6900,6900
186,11800,9600,7800,7100,7000,6900,7000,7800,8600,7300,7000,7000,7000,7000,7000,7000,7100,7000,12500,7200
187,14600,11200,9300,11500,9600,8900,8800,8800,8800,8800,8900,8800,8800,9400,8900,8700,8800,10300,8800,8800
188,13300,9200,8100,8400,8000,7600,7400,7500,7500,7400,7400,7300,7300,7500,7900,7300,9100,9200,8500,7700
189,15100,12200,11700,9800,8900,10700,10400,9300,9000,8900,9000,11800,9800,8100,7300,7300,7400,7200,7000,7100
190,11700,8900,7700,9000,8200,7800,7400,7500,7400,7400,7400,7300,7400,7300,7300,7400,7400,7300,7300,8400
191,11500,10000,8000,8000,7600,8300,8900,8000,7600,7700,7700,7700,7500,7500,7600,7500,7600,7700,7500,7500
192,12600,10000,7700,7200,7400,7300,7200,7400,7300,7200,7200,7100,7200,7200,7500,8000,9000,7900,7300,7300
193,12200,9200,7800,7400,7400,7300,7600,7300,7400,7400,7400,7300,7300,7700,9300,8100,7500,7500,7300,7300
194,12800,9700,8300,9800,8600,7800,7800,7600,7600,7700,9500,7600,7700,7500,7600,7600,7500,7500,7600,7500
195,12600,9400,7800,9500,8600,7700,7600,7400,7500,7400,7500,7400,12400,7700,7600,7400,7500,7400,7300,7300
196,12400,10000,8900,7900,9100,8500,7700,7500,7300,7600,7500,7500,7300,7500,7400,7300,7300,7300,7300,7300
197,13500,9600,8100,9000,7700,7700,7500,7600,7600,8400,8900,8100,7600,7600,7600,7600,8900,7600,7700,7800
198,16200,11900,10200,9600,9600,9500,9500,9500,9500,9500,9500,9500,9400,9500,9400,8800,7600,7600,7500,7500
199,14200,11600,9100,8500,8400,8400,9600,9500,8700,8500,8400,8400,10200,8500,9400,8400,8300,8500,8300,8800
200,12400,10300,7700,7400,7400,8600,10000,10000,10600,7400,7300,7100,11400,7200,7700,7300,7100,7500,9200,7700
201,11800,10500,8200,8600,9000,7900,7700,7600,7500,7700,7500,7700,8800,7500,7600,7500,7500,7500,7500,7500
202,12900,11300,8100,7700,7600,7500,7600,7400,7600,7600,7400,8000,9300,8200,7800,7500,7500,7500,7400,7500
203,11600,9300,7600,9200,8700,7500,7400,7300,7300,7600,7200,7300,7300,7300,7400,7300,7200,7300,7400,7300
204,12600,10100,8500,7800,7900,7900,7900,7800,7800,7900,8000,7800,7700,7800,7800,7800,7700,7800,7700,7800
205,12100,9200,7900,7600,7600,7400,7500,7800,9300,8000,7700,7500,7600,7600,7600,7500,7500,7600,7500,7500
206,12800,9900,8200,7800,7700,7600,7700,8900,8900,8000,7700,7600,7600,8900,9600,7600,8000,9100,8200,7600
207,13200,9500,8000,7700,7700,7600,7600,7800,7600,7700,8400,9300,8000,7600,7800,7700,7600,7600,7600,7600
208,12600,10000,8100,7800,7600,7700,8000,7600,11000,8400,7700,7700,7800,7800,7600,7600,7700,7600,7600,7800
209,13900,10200,8500,8200,9500,9200,8200,8000,8000,8200,7900,7900,7900,8100,7900,7900,7800,8000,8100,7900
210,12500,9700,8200,7800,7700,9600,8600,7700,7800,7600,7700,7900,7600,7500,7500,7600,7600,7400,7600,7700
211,16600,13300,10200,9300,9300,9200,9500,9200,12100,10500,9400,9300,9200,9400,9300,9100,7400,7400,7400,7300
212,12800,9000,9100,8500,9000,7600,7700,7600,7700,7500,7600,7700,7500,7400,7600,7600,7700,7600,7600,7500
213,13000,9500,8200,8000,7700,7600,7700,7700,7700,9100,8000,7800,7800,7800,9400,9200,8200,7700,7700,7700
214,14700,11900,11600,10400,9500,9300,9200,9200,9200,8300,7300,7400,7300,7500,7300,7400,7300,7500,7600,7300
215,12300,9300,7900,7800,7700,7700,10800,8700,7900,7800,7600,7700,7700,7800,7700,7600,7700,7700,7600,7600
216,13200,9600,8000,7600,7700,7700,8100,7600,7400,7600,7400,7400,7500,7500,7500,8000,7500,7600,9600,8400
217,13200,9600,9700,9200,7900,7800,7700,7800,7800,7700,7700,7700,7700,8900,7800,7800,7700,7800,7700,7600
218,16700,12600,10300,10100,9800,10100,12600,10800,10200,9900,9700,9800,9900,9800,9900,9900,9700,11300,9800,10000
219,12900,9900,8400,8100,8000,7700,9200,9100,8000,8200,7800,7700,7700,7600,7700,7700,7600,7700,7600,7500
220,16100,11700,10000,9700,8600,7900,7500,7600,7600,7700,7600,7600,7600,7600,7600,7600,8800,9000,8000,7800
221,13000,10500,8600,7800,7700,7600,7600,9100,9100,8100,7600,7600,7900,7500,7600,7600,7500,7600,7500,7500
222,13000,10100,9000,9900,8400,7900,7900,7800,8100,8600,8200,8000,8000,8000,7900,7900,7800,7700,7900,7700
223,12000,9600,7700,7400,7300,7400,7300,7300,7200,7200,7300,7300,7300,7200,7300,7300,7400,7200,7300,7300
224,12700,9800,8000,7700,7700,7600,7700,9700,8800,7900,7600,7700,7700,7600,7600,8900,7600,7600,7500,7600
225,13800,10400,8200,7800,7600,7700,7700,7700,7500,7600,7600,7700,7600,7600,7500,7600,7700,7500,7500,7600
226,15600,12200,10300,10200,10500,10000,10000,9900,9900,9800,9800,9800,9900,9800,9900,9900,9900,8900,8000,7900
227,16200,11600,12400,11000,9900,9700,9600,9600,10100,9600,9600,9600,7800,7600,7700,7600,7600,7600,7600,7600
228,13700,10300,8600,7900,7800,8200,7900,7800,8000,7900,7800,7800,8600,9700,8500,7900,7800,7800,7900,7800
229,12200,9700,8100,7600,7700,7600,7600,7500,7600,7600,7400,8200,9500,8100,7700,7500,7500,7500,7500,7500
230,13700,9600,8300,8000,7900,7900,7900,7900,7800,8000,7800,7800,7700,7800,7800,7800,7700,7800,7800,9500
231,15800,10200,8400,7900,8800,11500,8400,7800,7800,7900,7800,7800,7700,7700,7700,7600,7700,7700,7600,7700
232,13400,10100,8300,8000,7700,10000,8900,8200,7800,7700,7600,7700,7700,7700,7700,7600,7600,7600,7700,7700
233,14000,10300,8400,8500,7800,9700,9000,8100,9100,7800,8200,7800,7700,7700,7800,7800,7800,8200,7800,7800
234,15100,11900,10200,9700,9500,9600,9600,9500,9600,9500,9500,9500,9600,9500,11200,11300,10000,9700,9600,9600
