34000,1060400,1054000,1062000,1056000,1060800,1067000,1052900,1055400,1053700,1067300,1057900,1059700,1064700,1058900,1056700,1058900,1055600,1059900,1055100,1065500,1059120.000000
35000,1106400,1092700,1091700,1099400,1096700,1098600,1268100,1238400,1113200,1094800,1281900,1094100,1093300,1095700,1100000,1101800,1097700,1097000,1098200,1099400,1122955.000000
36000,1140600,1135900,1127700,1131900,1134300,1136500,1135300,1134500,1147500,1146300,1145100,1245400,1308400,1268800,1135700,1131700,1131900,1131900,1137400,1135000,1157090.000000
37000,1315100,1173000,1171800,1172900,1181700,1170800,1175200,1169800,1175500,1182500,1172600,1172700,1177500,1184300,1165100,1167200,1165000,1167200,1181500,1172700,1180705.000000
38000,1331900,1330100,1205700,1204800,1209500,1210000,1208600,1209800,1209800,1207100,1221400,1209800,1214500,1209200,1334200,1209900,1210200,1209300,1207900,1211000,1228235.000000
39000,1246600,1238000,1239900,1235600,1236900,1238600,1245600,1243000,1242700,1251800,1251100,1244200,1243600,1245600,1246900,1281400,1275900,1242400,1243400,1245800,1246950.000000
40000,1292100,1283900,1285400,1285200,1282600,1293200,1284500,1287800,1374300,1287200,1283300,1292900,1292200,1286300,1286500,1285200,1287600,1297700,1286300,1461700,1300795.000000
41000,1339700,1426700,1362200,1407900,1330500,1332200,1328200,1324700,1324500,1334900,1325000,1336100,1322300,1322100,1512200,1326200,1324300,1324400,1326300,1326700,1347855.000000
42000,1365800,1358900,1369800,1360800,1367800,1368100,1371500,1370100,1371900,1400600,1370600,1364200,1365000,1367400,1366500,1369200,1379100,1370100,1373300,1369000,1369985.000000
43000,1407600,1398400,1401300,1397700,1408100,1412100,1402000,1398000,1513100,1427000,1405800,1402500,1401200,1402100,1401800,1410600,1393700,1403300,1402200,1398600,1409355.000000
44000,1445000,1433000,1436500,1434900,1566500,1443700,1440200,1444800,1452300,1450300,1443500,1440300,1440000,1441800,1437600,1436000,1446200,1439200,1471200,1445600,1449430.000000
45000,1486200,1473400,1477000,1478100,1484400,1479400,1475200,1476900,1476300,1721300,1542900,1492400,1478500,1477800,1474300,1478700,1471900,1470500,1473400,1476000,1493230.000000
46000,1707700,1524800,1525300,1522500,1517200,1523700,1520300,1517900,1648100,1596300,1531800,1526600,1515500,1518100,1517400,1521300,1518600,1517700,1524600,1521700,1540855.000000
47000,1652300,1547200,1547100,1549800,1557900,1549200,1553100,1567300,1560100,1678000,1553100,1552700,1550700,1548800,1552200,1552400,1553300,1561500,1557300,1554600,1564930.000000
48000,1588900,1594400,1590700,1592100,1587600,1586400,1692100,1673500,1587800,1583400,1583800,1583500,1594100,1586400,1584900,1587900,1585600,1697400,1584100,1584800,1602470.000000
49000,1632000,1628700,1628500,1763300,1624700,1641700,1638200,1628200,1622400,1634900,1622000,1627000,1625000,1788100,1664600,1717400,1626500,1625400,1623300,1620800,1649135.000000
50000,1740400,1653600,1647900,1665300,1671300,1656700,1657400,1656400,1850500,1664200,1649300,1661800,1659400,1651600,1652000,1653900,1647900,1665200,1652300,1749400,1675325.000000
51000,1838600,1756200,1672400,1691700,1685700,1683900,1699200,1677500,1679400,2015100,1771000,1692500,1684400,1682000,1679400,1688100,1682200,1690100,1683200,1792000,1722230.000000
52000,1717900,1717400,1732200,1721900,1722100,1718700,1736600,1719900,1730400,1713600,1722500,1717900,1722400,1715700,1716600,1719800,1718000,1727400,1721200,1729700,1722095.000000
53000,1745200,1727200,1727300,1725500,1737800,1729900,1734500,1741700,1729200,1728500,1727600,1745300,1727000,1731600,1728500,1738300,1725900,1745500,1729400,1729600,1732775.000000
54000,1771700,1753300,1767200,1761800,1762100,1870700,1833700,1770700,1764600,1780200,1761300,1771900,1760800,1761200,1758900,1866600,1765400,1769100,1763100,1770300,1779230.000000
55000,1801700,1784400,1792200,2007600,1791800,1784000,1782300,1781300,1790900,1781700,1788900,1783300,1780300,1818100,1787000,1796400,1790300,1784800,1783700,1789100,1799990.000000
56000,1814900,1812800,1815000,1803400,1828200,1798400,1797700,1800600,1802500,1799900,1797600,1810900,1850700,2065400,1815400,1798400,1799700,1808200,1804400,1814700,1821940.000000
57000,1846200,1825500,1835200,1862100,1831300,1835000,1827600,1851100,1828500,1821200,1832300,1817700,1831700,1823300,1821500,1828500,1861200,1838500,1837800,1832700,1834445.000000
58000,1856200,1866300,1844400,1874700,1855900,1853100,1853600,1868300,1843500,1849600,1863500,1872700,1849200,1847400,1845200,1845800,1861800,1845500,1866600,1850000,1855665.000000
59000,1914300,1899000,1891900,1885000,1875900,1918900,1886200,1891300,1887400,1887800,1911300,1882000,1878200,1916900,1885700,1889900,1878300,1877900,1922900,1892100,1893645.000000
60000,2045900,1912300,1927400,1923200,1976700,1913800,1911400,1915500,1927400,1919700,1927100,1919700,2022200,1921300,1919800,1933400,1927400,1926000,1928300,1922400,1936045.000000
61000,1920900,1924000,1911100,1913900,1912300,1912300,1927900,2134400,2181800,1953000,1926000,1917600,1925800,1949500,1922300,1947300,1924600,1929400,1921400,1923300,1948940.000000
62000,1962000,1988200,1969000,1957700,1957500,1955000,1954200,1982000,1957900,1983500,1954500,1957500,1957100,1958100,1955600,1968100,1957500,2014500,1960600,1950600,1965055.000000
63000,1995500,2008800,1966200,1989400,1977300,1980300,1983500,1981400,2001000,2016300,1986300,1973300,1971900,1979800,1978900,1980400,1996100,2059000,1988900,1980800,1989755.000000
64000,2000600,1992300,1992000,1992100,1979500,1980600,2042400,1989800,1988400,1990400,1996100,1990700,1982400,2012600,2010600,2002500,1998200,1988400,1997000,1989500,1995805.000000
65000,2037800,2069000,2027200,2060700,2025200,2025400,2017400,2026600,2024500,2061100,2040700,2080900,2025300,2024200,2027300,2029000,2063600,2021400,2042200,2059700,2039460.000000
66000,2062700,2081700,2048500,2055200,2083000,2065700,2069100,2064200,2058900,2361600,2073500,2070800,2087200,2064400,2062700,2066500,2281700,2071600,2067700,2085300,2094100.000000
67000,2298500,2410600,2385200,2582300,2606200,2415500,2115800,2518800,2566300,2292800,2540500,2273200,2315500,2218100,2122700,2104500,2113400,2136000,2266900,2254100,2326845.000000
68000,2272900,2173800,2155800,2211000,2154700,2152300,2196300,2238300,2139200,2133100,2356500,2151200,2150500,2140600,2240700,2490500,2171100,2157300,2160600,2216700,2203155.000000
69000,2265500,2416800,2599200,2693300,2347000,2323700,2294700,2263600,2222200,2234400,2291300,2253300,2226300,2249900,2240000,2232600,2233700,2239000,2248300,2222000,2304840.000000
70000,2533400,2619900,2276100,2352600,2266900,2267800,2260400,2282900,2279000,2350900,2263100,2287200,2269700,2242000,2239600,2261700,2325600,2346300,2321200,2264800,2315555.000000
71000,2309800,2295700,2478700,2395200,2415400,2355700,2295800,2284200,2312600,2629000,2285500,2276600,2268100,2374100,2271500,2307700,2288900,2323000,2270800,2268400,2335335.000000
72000,2323000,2322900,2311700,2316500,2317000,2306500,2299300,2343400,2309000,2313900,2303700,2294900,2344600,2317700,2339500,2292500,2311300,2294900,2297200,2339500,2314950.000000
73000,2356500,2333900,2629300,2333200,2336900,2356300,2337300,2335100,2365700,2871700,2943700,2951900,2955900,2955300,2825000,2356600,2616100,2358600,2338400,2328700,2544305.000000
74000,2378600,2370900,2355100,2367500,2373400,2346500,2347000,2347100,2343400,2346800,2576100,2368800,2359000,2357000,2355400,2345700,2374100,2372200,2364200,2358700,2370375.000000
75000,2643500,3059500,3046900,2533500,2449700,2454500,2437800,2432600,2434100,2435600,2671700,3077000,2524900,2431100,2452300,2415000,2417700,2419200,2414900,2413100,2558230.000000
76000,2489100,2561800,2456500,2468500,2474000,2465100,2592100,2462900,2459000,2452700,2451100,2446700,2458400,2462700,2565800,2461300,2467400,2463100,2537400,2719300,2495745.000000
77000,2494000,2478100,2481500,2496600,2482000,2485800,2519600,2481300,2489100,2486700,2483500,2480000,2933200,3136100,3129900,2640800,2626300,2514100,2500100,2483400,2591105.000000
78000,3192100,3201500,3207100,2726700,2684700,2557400,2539500,2541500,2539400,2537600,2639300,2540000,2534500,2537000,2535900,2539100,2784500,2556000,2534900,2534900,2673180.000000
79000,2713100,2589700,2588800,2980700,2733200,2598500,2687600,2587300,2584600,2838500,2590400,2570300,2587900,2584200,2580600,2583600,2574400,2575400,2579000,2584300,2635605.000000
80000,2611700,2600000,2606700,2602200,2601200,2737300,3265500,2643600,2608800,2741700,2637800,2613300,2616600,2609500,2604800,2614300,2766400,2610400,2606900,2613200,2665595.000000
81000,3002900,2649800,2647200,2644100,2755600,2649900,2642200,2657500,2674400,2645300,2741100,2653400,2655000,2649500,2889700,2663600,2751500,2651000,2645700,2645700,2695755.000000
82000,2680000,2674800,2666800,3181100,2684900,2684800,2682100,2793700,2883200,2689500,2679100,2674200,2671900,2679900,2689800,2698600,2696200,2677000,2675100,2796500,2727960.000000
83000,2727100,2715500,2717300,2723800,2717500,2727000,2838800,2723100,2704400,2717800,2739900,2731900,2726300,2819100,2719500,2729500,2722400,2730400,2731000,2852100,2740720.000000
84000,2775200,2766900,2779400,2770500,2771900,2763000,2761100,3034700,2773300,2764600,2766900,2765400,2779100,2765200,2757700,2758100,2768200,2755800,2773400,2797300,2782385.000000
85000,2801200,2792500,2800200,2781300,2799600,2798700,2795200,2785600,2802100,2791300,2783000,2802400,2791200,2963600,2916800,2816800,2817500,2810400,2980100,2884200,2825685.000000
86000,2849200,2841200,2845900,2833200,2989200,2838300,2818600,2837700,2837900,2829800,2825600,2840500,2843700,2827700,2819200,2836700,2852000,2839100,2833800,2855400,2844735.000000
87000,2886100,2880800,2879600,2876500,2898600,2898100,2884900,2873000,2879900,2968700,2883700,2876500,2935800,2898500,2998300,2886100,2869100,2876600,2867600,2864700,2894155.000000
88000,2946800,2915600,2913200,2913500,2917400,3157100,3117200,2904900,2898700,2910500,2932300,2926000,2926800,2919600,2916400,2964400,2919600,2916800,2912600,2927000,2942820.000000
89000,2966100,2947800,2978200,2955000,2970000,2947700,2954700,2981600,2952900,2947200,2992000,2945900,3168000,3683800,3752400,3779400,3804800,3787100,3783600,3204700,3225145.000000
90000,3026100,3003200,3056200,3017900,2994300,2998800,2991700,3147200,3000600,2988000,2992700,2987700,2980300,2997600,2974400,2985700,2974000,2970600,3019800,3002400,3005460.000000
91000,3023600,3028600,3023300,3024500,3021500,3078300,3107300,3016500,3017900,3015900,3032100,3062600,3027400,3020500,3017500,3029000,3047000,3018400,3011500,3009500,3031645.000000
92000,3124200,3082500,3171900,3070600,3065700,3096000,3063000,3076800,3062400,3064300,3103900,3068400,3079000,3089600,3076300,3151000,3085300,3069800,3118300,3076800,3089790.000000
93000,3093600,3082400,3094700,3089300,3218100,3092300,3083800,3100400,3081200,3201000,3097800,3098200,3099600,3099400,3136300,3099700,3095800,3100200,3108400,3157300,3111475.000000
94000,3186300,3151000,3145300,3169000,3174300,3136300,3144300,3137200,3240700,3185000,3129700,3146800,3142300,3137800,3163400,3140500,3135200,3137800,3139800,3188400,3156555.000000
95000,3189200,3184600,3178400,3167500,3159100,3175900,3154800,3150900,3155000,3169300,3155400,3159800,3175600,3165500,3154700,3149100,3176400,3152200,3167600,3166600,3165380.000000
96000,3186800,3180200,3182600,3188200,3198900,3177800,3175100,3182400,3184400,3183200,3181400,3183600,3184100,3225500,3210500,3205000,3198800,3525300,3836600,3200300,3239535.000000
97000,3244600,3266400,3246700,3497300,3237000,3235200,3229100,3228000,3215700,3223900,3220800,3228000,3233000,3227400,3245900,3235300,3263600,3717600,4115700,4128200,3361970.000000
98000,3341800,3288600,3300400,3281000,3286400,3298000,3279500,3290900,3281000,3317000,3264300,3277500,3380800,3280100,3314300,3273400,3279500,3283500,3286800,3525400,3306510.000000
99000,3387000,3322000,3315600,3315300,3540500,3329700,3311000,3303300,3344400,3335400,3306100,3307200,3303500,3340600,3323000,3307700,3308000,3303300,3355600,3342600,3335090.000000
100000,3350000,3501000,3429700,3338200,3333700,3339900,3367800,3669900,3349900,3342400,3335200,3335200,3336500,3329100,3329000,3320700,3349000,3488800,3353600,3335700,3376765.000000
101000,4159300,3382000,3377800,3371600,3382600,3368500,3376400,3368400,3366100,3372300,3362000,3378500,3370000,3378400,3394800,3363200,3394600,3420900,3389700,3377400,3417725.000000
102000,3426500,3421200,3413400,3522300,3505000,3405900,3614100,3418200,3427800,3416300,3671900,3407000,3418300,3410500,3402400,3608400,3435100,3420300,3412900,3423700,3459060.000000
103000,3449400,3532000,3438400,3428000,3427900,3427400,3529200,3421800,3427700,3416300,3512700,3441600,3428800,3669600,3428800,3545700,3419200,3692000,3991600,3459400,3504375.000000
104000,3457800,3462900,3459800,3466800,3467400,3463500,3469500,3458100,3454100,3455700,3526300,3459100,3461000,3467900,3455200,3620200,3482600,3465800,3450400,3459700,3473190.000000
105000,3485000,3508700,3720800,3481600,3477000,3485400,3725100,3557400,3475800,3482100,3483100,3580800,3610600,3482900,3469000,3478200,3595600,3477600,3482600,3474700,3526700.000000
106000,3791000,3527900,3501300,3498800,3511200,3507900,3491500,3493200,3501500,3514500,3537900,3500600,3510600,3502800,3626100,3798300,3501700,3487400,3505400,3693800,3550170.000000
107000,3516700,3527200,3544200,3523900,3535200,3528800,3561700,3527800,3526500,3525300,3531100,3549500,3538000,3521500,3518200,3542400,3525800,3521300,3529700,3555000,3532490.000000
108000,3565700,3558500,3658200,3558400,3540900,3546700,3548300,3668600,3555300,3546500,3548000,3656700,3549600,3551200,3547400,3558800,3924100,3562600,3545300,3568500,3587965.000000
109000,3693100,3831000,3587400,3585700,3590700,3627600,3593900,3587600,3590600,3597600,3591900,3581700,3583100,3585900,3595700,3569900,3580300,3579500,3638000,3822600,3620690.000000
110000,3619000,3680900,3603500,3603400,3918000,3593500,3612200,3605200,3725300,3610000,3603400,3599900,3615300,3701800,3590700,3598100,3599700,3633000,3597400,3601800,3635605.000000
111000,3673600,3684000,3633200,3627000,3631200,3689300,3629200,3636000,3634600,3674000,3625500,3623700,3628300,3643700,3769200,3646200,3625300,3628300,3681500,3647600,3651570.000000
112000,3680200,3650000,3663400,3722500,3668000,3648900,3659000,3707400,3652700,3658400,3646400,3681500,3773600,3651900,3650100,3648500,3691900,3648100,3649300,3651100,3670145.000000
113000,3679200,3672500,3680700,3794100,3669600,3666000,3664400,3702600,3670800,3680300,3664600,3705200,3672600,3666400,3671200,3679400,4029000,3679400,3669400,3680400,3699890.000000
114000,3770700,3710600,3696500,3707100,3853400,3698700,3694900,3696700,3734200,3694200,3690400,3692400,3852500,3699500,3700600,3708900,3728500,3722900,3715000,3708100,3723790.000000
115000,3770300,3726900,3720200,3703700,3716500,3753700,3709700,3715400,3708100,3753400,3716300,3707200,3706500,3862800,3708400,3724700,3711900,3743000,3718500,3722400,3729980.000000
116000,3755300,3795500,3769600,3744400,3740500,3998900,3804000,3766200,3756600,3789900,3773100,3750800,3752400,3915200,3868100,3770000,3755600,3781400,3765800,3760600,3790695.000000
117000,3814500,3784200,3784700,3775000,3823200,3779700,3778600,3777400,4005800,3797300,3773700,3769000,3818300,3786800,3781900,3781900,3856900,3769300,3773600,3778600,3800520.000000
118000,3804000,3827400,3989300,3785500,3799400,3858100,3882600,3800600,3817600,3861100,3810800,3797100,3794000,3836300,3825900,3823200,3799400,3843400,3802800,3819400,3828895.000000
119000,3838400,4104800,3822100,3859400,3830100,3867600,3838900,3832600,3839900,3871200,3843900,3836800,3830000,3878700,3924800,3830000,3825200,4049300,3827800,3835800,3869365.000000
120000,3875100,3856900,3862600,3910600,3860000,3845900,3842700,3882000,3851900,3839700,3846000,3879700,3855700,3862400,3841500,3898500,3840100,3847200,3867700,3912100,3863915.000000
121000,3908800,3879000,3889100,3927500,3887000,3892000,3884300,3929000,3884100,3875200,3906600,3917500,3880800,3873700,3909700,3914600,3884600,3879300,3915500,3913600,3897595.000000
122000,4014000,4020700,3903500,3896600,3909300,4002200,3919500,3899900,3900400,4019800,3908500,3901100,3898600,4005500,4151400,3897900,3901900,4014500,3919100,3907700,3949605.000000
123000,3916000,3898500,3927700,4034700,3930600,3920000,3933600,4022200,3923800,3922900,3926300,4156400,3935600,3921900,3924800,3933300,3920500,3935000,3928700,4091000,3955175.000000
124000,4067400,3960100,3969600,3966400,4043100,3950100,3957300,3952100,4037700,4054500,3960900,3958400,4039400,4050600,3953400,4147000,3979600,3949400,3937400,3945500,3993995.000000
125000,3976600,3980400,3996000,4085900,3991800,3985500,3991200,3992700,3996100,3987100,3980600,3976100,3988100,4013300,3977800,3984400,3981200,3973900,3978200,3990900,3991390.000000
126000,3974600,3996300,3991600,4000500,3991400,3997600,3995400,4011100,3976900,4003000,3993800,4014500,3998400,3997100,3998500,4154100,4014400,3996300,4014200,3992100,4005590.000000
127000,4047700,4032900,4025500,4161400,4099500,4025500,4027100,4026200,4023100,4029500,4026000,4028500,4123700,4029800,4029000,4030100,4142400,4022000,4022000,4033000,4049245.000000
128000,4054400,4046700,4278500,4058900,4032300,4037300,4044700,4059800,4044200,4041200,4064300,4027700,4154300,4048800,4193400,4055600,4142000,4242300,4096300,4063600,4089315.000000
129000,4136300,4051500,4173800,4064100,4081600,4055700,4169300,4240700,4158700,4043400,4147600,4182900,4047300,4060000,4155400,4095700,4054500,4063100,4109600,4065900,4107855.000000
130000,4221900,4224100,4094300,4095400,4120500,4088600,4103100,4093300,4143900,4093300,4090300,4128700,4308000,4099900,4083800,4222000,4101600,4129000,4097000,4163000,4135085.000000
131000,4101400,4135300,4109100,4160000,4120100,4150100,4114200,4216700,4097000,4120000,4091600,4122700,4132700,4096700,4087900,4149800,4152700,4108900,4120200,4135000,4126105.000000
132000,4152900,4199900,4143900,4151300,4159000,4262300,4145700,4178300,4139000,4190400,4149500,4152800,4150600,4173100,4159600,4140400,4180400,4142200,4153700,4149600,4163730.000000
133000,4229200,4237100,4226300,4212800,4436000,4237000,4203700,4203600,4235200,4237800,4211400,4230400,4209500,4226800,4193400,4245700,4212500,4238100,4216000,4243400,4234295.000000
134000,4279200,4286500,4253100,4245700,4250000,4272900,4258700,4257200,4294000,4254900,4239500,4235400,4281200,4255300,4248600,4279100,4421100,4251700,4247700,4362700,4273725.000000
135000,4382200,4277000,4430700,4286000,4289000,4334100,4277500,4294300,4293500,4358900,4326800,4296600,4327900,4322700,4352700,4277100,4328800,4297100,4305100,4290200,4317410.000000
136000,4407700,4328600,4359700,4345100,4383500,4367600,4334000,4330500,4375400,4351000,4332000,4371900,4376500,4333100,4328600,4453800,4349400,4316000,4332300,4392500,4358460.000000
137000,4442100,4404300,4408400,4387500,4502700,4388100,4400800,4426100,4458400,4399400,4392200,4426600,4406600,4393400,4411800,4501000,4395800,4388800,4417400,4390700,4417105.000000
138000,4413900,4456100,4414800,4444800,4429800,4433300,4443600,4407700,4420600,4424400,4440300,4418900,4421800,4468100,4428800,4437100,4445800,4452100,4434800,4420300,4432850.000000
139000,4471600,4681200,4499900,4479700,4460600,4498700,4475900,4460200,4461700,4649100,4475300,4464100,4492700,4557400,4469400,4445300,4486600,4442400,4450400,4504700,4496345.000000
140000,4511000,4668600,4502500,4829900,4613000,4499200,4517500,4498000,4593800,4510900,4497700,4498800,4594000,4506600,4503800,4589500,4509700,4488400,4514300,4594100,4552065.000000
141000,4647600,4529500,4516200,4613500,4539400,4533200,4530700,4544200,4537800,4546200,4563300,4730500,4547100,4535600,4530000,4525500,4524900,4520800,4523700,4540400,4554005.000000
142000,4556600,4565200,4670700,4578700,4688100,4571000,4684100,4570800,4575900,4580400,4583300,4584100,4577500,4578800,4560500,4563400,4563600,4577000,4611800,4582000,4591175.000000
143000,4626000,4628400,4594800,4712300,4614200,4613000,4610600,4726100,4602100,4597000,4705500,4610700,4605900,4611100,4719100,4615600,4721700,4873100,4627300,4617500,4651600.000000
144000,4638500,4876400,4633900,4670100,4642400,4638300,4655200,4629100,4878000,4779200,4963700,4635000,4851300,4698800,4623300,4643100,4779400,4652900,4643000,4660600,4709610.000000
145000,4725200,4701900,4691700,4696500,4696600,4707800,4698200,4693400,4704700,4993000,4704500,4686600,4708400,4872700,4699200,4685000,4711300,4827300,4699000,4695500,4729925.000000
146000,4698800,4799300,4725400,4719100,4869600,4726700,4713600,4897100,4716100,4720600,4727300,4823000,4721800,4728700,4813000,4706200,4725000,4719100,4736600,4723200,4750510.000000
147000,4757100,4756800,4894200,4766000,4745400,4759400,4924400,4757300,4763200,4934500,4751500,4755400,4763000,4860100,4755900,4966800,4877900,4761500,4762200,4765100,4803885.000000
148000,4774200,4798300,4795000,4828600,4800700,4794500,4811000,4798800,4794400,4811100,4794800,4788100,4823100,4795100,4786300,4798900,4805700,4785700,4791000,5036900,4810610.000000
149000,4906200,4842100,4842500,4870800,4878300,4833200,4881300,4842700,4849200,4846400,4871600,4835900,4852800,4864500,4843300,4852300,4897500,4847800,4861000,4875600,4859750.000000
150000,4912200,4878600,4889100,4913100,4888300,4901400,4888200,4906000,4888900,4937400,4941200,4889700,4914600,4915000,4895100,4889400,4922400,4888800,4900100,4924300,4904190.000000
151000,4941500,4947300,4951500,4930100,4947500,4936700,4962200,4950200,4941500,4989900,4988000,4935200,4976300,4952400,4933200,5022900,4957800,4946800,4959800,4949500,4956015.000000
152000,4973800,5229700,4988100,4986900,5012000,4968900,5064700,5011800,4971600,4968800,5018800,4986200,4959000,5007100,4968900,4965800,5006200,4975200,4962900,5010900,5001865.000000
153000,5034200,5121200,5025500,5409200,5005900,5016400,5197700,5024600,5031400,5018900,5000600,5030200,5059200,5004800,5060700,5023900,4998600,5112600,5037000,4994700,5060365.000000
154000,5055800,5039600,5068100,5222800,5053900,5044500,5136900,5050200,5049500,5047300,5149200,5049200,5196000,5073100,5058500,5075800,5132500,5151800,5096700,5049700,5090055.000000
155000,5106300,5077900,5242800,5085200,5074100,5227100,5090900,5086300,5104900,5167700,5061900,5096400,5083900,5075400,5119800,5094600,5082400,5106700,5080300,5178200,5112140.000000
156000,5305900,5041300,5068000,5081100,5080600,5089300,5320600,5153900,5116700,5203100,5123500,5105200,5111700,5224200,5103100,5100000,5197200,5101000,5103500,5190700,5141030.000000
157000,5243500,5160000,5150400,5151400,5287700,5162900,5160500,5328300,5164600,5149300,5186900,5170700,5159500,5341600,5307000,5136700,5352300,5169200,5152200,5147600,5204115.000000
158000,5167300,5942900,5190800,5181200,5284700,5183200,5181300,5415100,5193400,5197700,5220500,5185900,5174700,5376700,5249700,5188300,5295900,5264700,5195300,5244700,5266700.000000
159000,5225800,5229600,5235000,5233400,5237300,5229400,5230300,5216800,5371900,5235200,5227000,5812200,5230800,5235600,5298300,5229900,5218400,5317700,5389400,5241800,5282290.000000
160000,5239900,5262800,5266100,5256800,5351400,5248000,5262900,5248300,5343800,5248500,5269200,5349900,5248900,5258600,5243700,5374800,5262500,5268800,5264000,5274900,5277190.000000
161000,5377600,5479500,5301700,5477200,5319900,5311800,5275600,5296100,5292900,5323100,5388000,5305700,5539100,5404000,5297400,5427300,5396000,5306500,5302700,5379200,5360065.000000
162000,5322200,5343000,5344200,5337900,5338100,5326300,5351500,5342500,5340200,5358400,5341100,5343300,5331900,5340200,5404300,5447400,5361600,5332600,5325500,5684600,5365840.000000
