38000,3868200,3927300,3758700,3815700,3804600,3861900,3764800,3764500,3788000,3861900,3783700,3770700,3781600,3875700,3973400,3774900,3747900,3857500,3793300,3764000
39000,3869400,3784500,3744700,3836000,3745100,3763100,4098000,3860900,3757700,3746300,3768400,3829400,3752400,3758200,3832100,3860100,3747200,3725300,3736300,3713000
40000,3931500,3901100,4303000,3795700,3814800,3799400,4002100,3821800,3835900,4032000,3817600,3815000,3809600,4294200,3843400,3835200,3841000,4269300,3829200,3826900
41000,3945500,3887600,3849700,3934400,3854200,3833000,3868000,3930300,3995000,3839900,3830100,3939200,4078800,3832600,3848300,4058300,3862200,3829900,3876100,4016700
42000,4152100,4109400,4054900,4004800,4036400,4083400,4030000,4020100,4050600,4058300,4035600,4014000,4369000,4049600,4167500,4020100,4121500,4015000,4035000,4281800
43000,4165800,4157800,4116100,4098500,4106300,4257500,4101600,4099900,4094400,4115200,4101200,4097800,4091200,4204900,4089300,4113500,4180600,4105900,4416600,4133000
44000,4415600,4296400,4235700,4253300,4255200,4246100,4441700,4255800,4242900,4279900,4448400,4243400,4259100,4906600,4260300,4266300,5023200,4158100,4257900,4300200
45000,4396500,4337600,4359300,4464300,4302400,4324000,4731500,4298500,4316400,4363700,4321200,4322900,4320000,4505000,4296000,4289700,4315700,4287800,4293700,4325300
46000,4484500,4448200,4420800,4386500,4397500,4397900,4505700,4417400,4405600,4428100,4387100,4445200,4420000,4407800,4389600,4448400,4411400,4400700,4403300,4419300
47000,4570800,4698600,4458800,4582000,4491500,4478700,4523800,4529100,4465600,4499000,4562800,4514700,4467700,4520800,4600600,4463400,4511700,4953400,4487000,4488300
48000,4580600,4545900,4900800,4502300,4526800,4640800,4527100,4509500,4662900,4380700,4611700,4466300,4489700,4513100,4579400,4660600,4502900,4602800,4517000,4518700
49000,4608200,4627500,4484000,4502200,4503800,4547200,4483400,4491200,4728900,4496000,4533800,4505000,4497300,4500100,4500100,4486300,5017000,4499200,4615200,4521500
50000,4778100,4716700,4680300,4805200,4673100,4698900,4781800,4778500,4702200,5008600,4867700,4728900,4887300,4690500,4793300,4833100,4695500,4772000,4710800,4691700
51000,4935200,4876400,4864700,4825600,4837600,4882900,4821200,4826100,4880800,4832200,4851200,4846300,4870400,4838300,4841800,4932700,4855400,4838900,4838400,4826600
52000,5068300,4995000,5139600,5012300,4981100,4982900,4966500,5020000,5055100,4968800,5197000,5123800,4942300,5019100,5172800,4942500,4971100,5094200,4973900,5189000
53000,5163100,5113800,5028500,5026800,5080900,5046200,5034100,5061200,5017600,5059400,5161300,5047400,5046900,5035300,5025200,5050300,5021600,5043300,5022000,5027300
54000,5367300,5198500,5205600,5135100,5179100,5146800,5150800,5134900,5139700,5149800,5257100,5263400,5115300,5127300,5233800,5131700,5150300,5271500,5150300,5148500
55000,5549100,5288900,5298200,5347500,5233800,5256700,5324100,5228600,5242300,5327500,5416200,5247100,5220700,5235500,5259800,5268800,5249600,5267500,5254800,5223900
56000,5996200,5403400,5289800,5329800,5255600,5287200,5274000,5325900,5351100,5248400,5294100,5417300,5270600,5293400,5308500,5293300,5283500,5265700,5291500,5273600
57000,5999300,5490100,5272700,5261700,6567100,5293800,5282800,5306700,5297500,5282100,5247100,5289000,5326500,5264400,5328700,5316600,5300300,5278500,5266100,5276000
58000,5689600,5503400,5393200,5512800,5478100,5386700,5392100,5462300,5411100,5426400,5513200,5394900,5399300,5447800,5481800,5477200,5386400,5391000,5382000,5400000
59000,5603100,5570600,5464100,5455600,5481900,5508600,5493000,5446500,5475500,5471400,5454700,5478300,5491200,5460900,5514200,5443100,5443500,5484800,5462000,5521000
60000,5672200,5566000,5535100,5520100,5784200,5527900,5551700,5521900,5538200,5564300,5520500,5502100,5933300,5490900,5562600,5523800,5480100,5524200,5524500,5514100
61000,5775700,5628300,5589600,5557800,5616500,5603700,5724900,5579400,5569000,5975200,5593700,5756200,5570800,5585800,5755100,5558800,5574900,5458200,5549900,5551700
62000,6637600,5736600,5675500,5759200,5726700,5706500,5660100,5637500,5876100,5662100,5896500,5673800,5664400,6022000,5653100,5631700,5663100,5660600,5875700,5636700
63000,5949400,5891000,5817300,5823500,5837000,5816100,5826400,5827100,5823400,5854200,5804800,5966600,5815200,5836100,6167900,5832200,5828800,5860800,5852600,5811100
64000,6170200,5965500,5927200,5895600,5912900,5917100,5947700,5952000,5930100,5899000,5959900,5918600,6033200,5908700,5922900,5908300,5938800,5978200,5916900,5907000
65000,6236000,6123100,6045700,6001600,5997300,6036200,6109400,6037900,6031100,6014100,6050200,6008900,6068600,6048200,6073900,6066600,6021600,6144000,6033100,6018600
66000,7606800,7093400,7057700,6993200,7011700,6963100,7116400,6995600,7032000,6995700,7029100,7038200,7245000,7047900,7071400,7075100,7060400,7120300,7111100,6987100
67000,7574300,7236200,7221600,7305400,7451200,7284600,7272300,7395600,7264400,7321400,7342200,7199100,7267800,7233100,7210700,7188000,7212900,7170800,7201600,7179600
68000,8047100,7359400,7374500,7346200,7432600,7262400,7322400,7280600,7507300,7302400,7269700,7332900,7322300,7283700,7336900,7311700,7304100,7292000,7298900,7276700
69000,7892400,7386000,7348400,7302300,7421900,7329800,7344600,7314600,7321500,7336800,7478400,7331000,7317400,7442400,7443500,7355600,7349000,7649900,7489900,7322700
70000,7904600,7455300,7383100,7354200,7422800,7388600,7418400,7357600,7343900,7431400,7363400,7472000,7366100,7393400,7334100,7358100,7496900,7356500,7452400,7348100
71000,7965900,7533200,7458300,7424800,7434400,7428600,7410600,7426700,7434500,7492300,7538800,7499900,7541300,7501200,7519700,7434200,7492400,7533800,7555600,7412600
72000,8511700,7676500,7666000,7721700,7671800,7551300,8083200,7672800,7532100,7538900,9505100,8403200,7888000,8228200,8968700,7596500,7559800,7639900,8522200,7526300
73000,8352900,7674600,7680900,7532500,7984700,7532800,7542800,7565700,7567500,7542200,7561700,7563000,7864600,7914300,7713000,7668500,7563700,7729900,7920500,7516600
74000,8417100,7905600,7821300,7576200,7571300,7559700,9335800,7671200,7738200,7548100,7730300,7642100,7561700,7559800,7637700,7565900,7652200,7556500,7636500,7684700
75000,8977100,7932600,7692900,7751400,7737500,7777300,7651400,7774400,7654900,8064600,8261400,8009700,8053200,7763600,7735900,7984600,8205000,7708800,7647900,7956300
76000,8443400,7858000,7907000,7784300,8227200,7798300,7917600,7819800,8112100,7807100,7846200,7885300,7960100,7909600,7798700,7992800,7918300,7902400,7771800,7931000
77000,8443500,7919900,8229000,7832100,7950400,7791600,8149400,7821600,8619100,7845700,8135000,7828800,8183800,7825200,7889900,8767600,7963600,7953800,7823500,8738100
78000,8477800,8032700,7887800,7808900,7965500,7836900,8002000,7809800,8001400,7889000,7931400,7833100,7918100,7816600,7923900,7880800,7846700,7794800,7911100,7827500
79000,8482600,7990200,8104000,7928400,8132600,7951000,8062500,7929500,8187400,7909500,7940400,8566600,8252300,8017800,7890400,8174700,7997100,8255800,7926300,7904900
80000,8676800,8082600,8554700,8008300,8102500,8219800,8112100,8055000,8038900,8369400,8032100,8201300,7992600,8007700,8028900,8038600,8020700,8032200,8177000,8522300
81000,8571100,8280700,8120300,8041900,7956700,7972400,8094600,8291300,8097800,9844800,8378800,8053500,8389300,8006300,8317500,8008000,8294000,9256600,8341300,8060000
82000,8648000,8193400,8074700,8223500,7988200,7994900,7967500,7974100,7985400,8063500,7992300,8331700,8023000,8116500,7989100,8090200,8114500,7960100,8048800,7989200
83000,9115600,8299700,8241800,8319400,8630600,8227000,8314400,8237900,8345600,8530500,8345700,8527400,8327000,8934000,8277500,8433900,8292000,8446900,8439000,8247600
84000,9083500,8512500,8369200,8505600,8371200,8658700,8634000,8570000,8477100,8519500,8872200,8377600,8360900,8383200,8641300,8427600,8631800,8363200,8478000,8469900
85000,9185000,8524000,9030700,8408400,8447900,8487200,8587400,8757900,8424100,8424100,8431100,8699200,8551900,8579600,8460000,8454500,9639900,8521100,8741100,8729200
86000,9360700,8774000,8635700,8588300,8656900,9411500,8578700,8674800,8653300,8697200,8661300,8630900,8566200,8534600,8812900,8540500,8664400,8492400,8605800,8731100
87000,8798200,8710300,8524200,8696600,8544600,8648700,9429300,8625200,8643200,8587800,8862600,8669800,8567500,8604800,8561000,8610800,8593200,8837000,8564500,8696800
88000,10753500,8900700,8689900,8800900,8646100,8778800,8660400,8757600,8638900,8750000,8772100,8686100,8681200,8664200,8794200,8657800,8749700,8867400,9182600,9114900
89000,9432000,8853000,8859600,8713000,8912300,8772100,8884100,8958400,8756400,8868600,8776900,8950500,8757500,8827500,8756600,8777100,8782900,8763400,8848700,8857900
90000,9445600,9170200,8861900,8837400,8968500,8806100,9362200,8857300,8888300,8965500,8940100,8947900,8883500,8912500,8798800,8885500,8942200,8832100,8848800,8858500
91000,9198300,8879900,8853200,8939700,8954600,8883300,9536100,8976600,8860400,8978200,8824200,8964700,8879200,8880900,8907500,8911700,9138400,8901200,8860300,9016300
92000,10514800,9064500,8799300,10506000,8837700,8856700,8928100,8983200,8870400,8795300,8891000,8836400,8788700,8848900,8823900,8855200,8815300,8807100,8824700,8822900
93000,9678900,9256100,9044700,9017700,9099800,9051600,9025800,9477600,9068400,9169100,9043100,9039500,9090900,9012800,9151100,9005600,9099000,9037800,9216800,9078900
94000,9688300,9142200,8996500,8957800,8986500,8969000,8962000,8992200,9032200,9003500,9027100,9058000,8945300,9093100,8893700,9196700,8938600,8909800,9001200,8953200
95000,12844100,11344900,11497300,11165400,9721900,9317600,11126600,9842900,9526700,9904800,9680000,9222500,9168600,9333600,9114000,9120800,9200200,9087300,9105100,9082200
96000,10497600,10589400,9141600,9555600,9373900,9432300,9355600,9104700,9101500,9147200,9113700,9104700,9070000,9088500,9110300,9085400,9085700,9190300,9222800,9211600
97000,9663100,9206800,9140400,9465200,9290400,9141600,9386700,9136100,9560400,9218300,9156100,9310500,9750700,9233900,9239000,9125100,9171500,9100300,9177100,9153300
98000,9887300,9456700,9393800,9195900,9232600,9253700,9197100,9155600,9186500,9294700,9198200,9333800,9250800,9173400,9267600,9187000,9235600,9289000,9190300,9267100
99000,10555400,9484400,9422400,9341500,9371300,9487600,9431500,9504300,9291500,9328200,9319800,9277300,9471600,9448800,9401900,9623600,9541100,9319800,9322900,9306700
100000,10261800,9646100,9612500,9793700,9525000,9639500,9433400,9419600,9472300,9664600,9442100,9440000,9467600,9458800,9488900,9611900,9616500,9554500,9500200,9571500
101000,11110500,10016000,9886400,9641700,10070500,10061500,9635300,10758100,9571300,9812900,10128400,9643400,9694500,9871600,9553100,10062900,11624000,11743000,9710500,9810600
102000,12404600,10021800,9963300,10259700,10123800,11033100,10054000,10365400,9832100,10098200,10225400,10073600,9835400,9913700,9785000,10084000,10153300,9797500,10398300,10013200
103000,11247000,11026400,10053100,10124300,10311700,9954800,11442500,10421600,9950700,10019400,10242000,9912800,9941300,10220300,9928000,10167300,10034900,10134600,10156600,10025000
104000,10736100,10221000,10092900,10044500,10245400,10043500,9988800,11239800,10032400,10046200,10038400,10420200,10306800,10013100,9992400,10206900,10061000,10218600,10255000,10330100
105000,10449300,10157000,10548500,10158300,10169100,10672500,10280200,10128600,10239000,12284800,10575500,10164200,10242900,10389600,10148100,10138300,10478300,10158000,10186000,10177400
106000,10440800,10380100,10255300,10180400,10370200,10354300,10182700,10375900,10268500,10173600,10369600,10435700,10201000,10342100,10283800,10194400,10212500,10307000,10194100,10177300
107000,10774700,10588200,10254500,10353900,10704800,10276600,10307400,10736600,10279800,10300500,10376700,10337300,10302800,10497800,10341300,10277200,10373100,10809200,10371900,10497400
108000,10798800,10864500,10608400,10479300,10918900,10954800,10464400,10666900,11396800,10634600,10500100,10808500,10527100,10480800,10902500,10722600,10528100,10625100,10842900,10511800
109000,11274400,10669600,10515400,10810900,10792900,10659700,10834200,10960300,10594400,10510100,10665500,10619100,10512600,10597000,10617500,10675400,11746700,11201200,11001300,10511900
110000,11560200,10748700,10536600,10588700,10662000,10555300,10609400,11149600,10538400,10582500,10619900,10677200,10600000,10690900,10753700,10554800,10677900,10639100,10509400,10553200
111000,10883600,10647700,10703200,10917200,10684900,10733900,10685900,10665700,10799600,10728800,10629200,10681600,10834000,10623900,10692900,10765600,10657900,10638500,10802900,10619500
112000,11493800,10934700,10766600,10822800,10760900,10738400,10880200,10746600,10845700,10876600,10751400,10757200,10873600,10730200,10746700,10855500,10919200,10796600,10856100,10822700
113000,11332800,10855500,10745400,10866000,10725000,10708500,10837500,10684000,10740100,10770800,10810300,10661500,10700200,11161100,11438700,11669100,10952200,10847700,10770700,10788900
114000,11531700,11013500,10748300,11584500,12759200,11046800,11269500,11202400,12649400,10889700,10737800,10720200,10759400,10708100,10787000,10830000,10703700,10666000,10786800,12386100
115000,12804300,12680000,13272800,11033100,11966600,11195100,10916400,10872100,10935200,10909100,11084600,10761300,11040700,10959500,10959200,11338700,11325300,12517500,11796200,11303600
116000,13128600,11008800,11264500,10995600,10938700,11050700,11191000,11507200,10953000,11065100,10968700,11186500,12305500,12166500,11997500,12011900,11572200,11044000,11195800,11371000
117000,11933500,11321200,11190500,11222300,11371500,11479000,14400500,15026700,15491000,11179300,11076700,11106900,11304100,11131000,11036200,11361400,11079100,11165600,11193300,11040100
118000,11940400,11373000,11178800,11410300,11357200,13118100,12448700,11546400,11391800,11367600,13105900,11510900,11562200,11252600,11542300,11301300,11213800,11250900,11569200,11295000
119000,12227400,11504500,11423800,11564100,11372500,11344000,11434900,11945100,11366700,11259900,11588100,11398300,11228300,11163100,11105100,11107200,11145300,11174700,11232600,11265100
120000,11922000,11575800,11346100,11449200,11320400,11296300,11480300,11608900,12127900,11500900,11413100,11571700,11601900,11447400,11449100,11545400,11267700,11228000,11254400,11611600
121000,13142900,11684700,12403700,12812900,14539800,13938000,13415300,12910700,13248000,12813600,11914100,11796100,11681000,11592200,12328100,12271300,11933900,11814100,12132600,11792200
122000,12634800,11903900,11646200,11776300,12601600,12139400,12198000,11822400,11738300,11692700,11891100,11883000,11698700,11667200,11842900,12183500,11931200,11792500,11580100,11813000
123000,12354900,11897500,12022900,12031500,12025100,12807200,13234300,11876300,11858600,12642200,12684200,13596200,12099500,11854100,12047200,11999100,11847100,11786300,11836700,11916000
124000,12375100,12032100,11941800,11987800,12206100,11826900,11940300,11914800,11867900,11704600,12323700,11819500,11704100,11749600,11725300,11756700,11710500,11738500,11720100,11703600
125000,12600600,12143000,12029200,12012800,12122600,12305600,12977400,12771400,12272300,13704800,13040000,12176800,12046900,12233900,15714500,12934600,12686100,12876100,12552500,12618000
126000,14357700,12672400,12835700,12151900,12334600,12280600,14387900,12438100,12293100,12132700,12313400,12219100,12298400,12301200,12146300,12235400,12250800,12281600,12207600,12478100
127000,14354700,12306100,12454300,12206200,12319300,13398200,12659800,12273600,12137200,12097100,12131700,12111200,12083500,12091500,12085200,12064700,12157300,12107200,12396600,12250300
128000,13097300,12577300,12565100,12494200,12501200,12529800,12450200,12725100,12450000,12455300,12390700,12418100,12417400,12608800,12638700,12938400,12674300,12520000,12428400,12593500
129000,14355300,12860400,12654700,12720600,12736100,13635800,12617300,12444500,12393000,12631200,12929700,12478600,12704900,12697100,12991400,12815900,12820500,12895400,13493500,12447500
130000,13368400,13001300,13169800,13323700,12832800,12592700,12721000,13527500,13200600,12868300,12667900,16068900,14367100,13611800,12812300,12666800,12595900,12680600,12782300,12597900
131000,13388900,13059900,12856400,14515000,15749300,13144400,16682200,15245000,13155100,13034100,13949400,13097000,13467500,13102500,13237300,13131100,12831200,12902100,12844500,12984600
132000,13937600,12825000,12605300,12621800,12632700,13001200,14799700,12948700,12841600,12693400,12792000,13043200,12952500,12719200,13232100,12733300,12928800,12679700,12733500,13172400
133000,14261100,12984200,13823200,13944600,13589300,13698600,12937100,12878400,12903000,12884900,12891800,12906800,12889900,12951000,12924300,12950700,13007300,12928000,13279500,12890200
134000,13566300,13074800,12959800,13074200,13218200,13130300,12993400,13097800,13038400,12995200,12989200,12971800,13026800,13684600,13344400,13051700,12970100,12947000,12986800,12972600
135000,14869100,13168200,13471000,13218800,13030100,13413700,13060900,12983300,13089100,13093800,12964700,13162800,13007600,13134700,13029500,13011600,13151500,12944900,13104400,14416400
136000,13907800,13201200,13078700,13120300,13169300,13013600,14086000,13085700,13046700,13054900,13063100,13014500,13069700,14269800,13168600,13045700,12996700,13047500,13002500,13071100
137000,16305700,15681500,15347200,15340200,15469600,15745800,15988100,18295400,16724300,15360400,15621400,15546600,15359500,15520500,15426200,15623800,15479100,15499000,15593500,15290000
138000,18162800,15659900,15510700,15472700,15455000,15481000,15529400,15480200,15502800,15690700,15894600,15738000,15583300,15586700,15478400,15557100,15776200,15617800,15532500,15577600
139000,15643000,15355000,15333800,15275900,15265800,15589200,15283900,15426100,15354700,15395300,15412300,15377700,15902100,15426700,15713400,15363700,15366400,15288100,15310800,15249300
140000,15970200,15579900,15866100,15555100,15562100,15931100,15611300,15903200,15511900,15908500,15442400,15569900,15826200,15507800,15710900,15560200,15406300,15508300,15734300,15665400
141000,18968100,17229300,19056000,16554500,16923500,16630400,16294700,16366900,17021000,16938700,16107500,16171900,16042600,16234500,16247300,16592900,16562500,16142300,17048600,16397500
142000,19162000,16107700,16096200,16054500,16281400,15778000,16320400,15690400,15759000,16872400,16117300,15909500,15872500,15651800,16047100,18082300,17691800,16397400,15697700,16286500
143000,17404700,16403600,15748900,15858100,15782100,16581400,15867500,16336800,15829700,16546800,16322000,15982500,15762800,15868700,15712400,15714900,15989000,16094200,16439200,16053700
144000,17748800,16347600,17579000,18553900,18185800,17567900,16372300,16198000,16026200,16179300,16123800,16095500,16237500,17096000,16032700,16319300,16507500,16070500,15890100,16120600
145000,17109600,16507400,15887900,15849300,15971000,15951600,15768700,15912700,16175700,16465500,15988400,16231000,16300500,16570900,17805200,17633700,18262400,15957000,16527700,16151800
146000,16957900,16177600,15955100,17003500,16001100,15848000,16049400,15994700,16022000,16069700,16411400,16293300,15935600,15898000,15920600,16044600,16079700,16571900,16164000,16053100
147000,17681600,16189100,15765600,15885700,15803300,15893600,15776800,15778400,15993500,16040100,15880000,15877800,15634800,15812600,15625300,16875900,15741100,15725000,15605700,15829600
148000,17329100,16125600,15994800,16087400,15958500,16083500,16035400,16240000,16246200,16134300,16038400,16031300,16192700,16001100,15923400,16187400,16004000,15984500,15977100,15972500
149000,17716200,16311400,16178000,16206200,16742500,16789600,16187500,16129800,16665200,17102400,16487500,16261500,16946900,16263400,16194300,16175400,16346300,16409700,16468500,16794000
150000,19069500,17131000,16339500,17147500,16573800,16649000,16771500,16936600,17261600,17455500,16952500,16779600,16667500,16717700,16342200,16177000,16329800,16326300,16149700,16292400
151000,17801200,16692900,16393800,17375000,16501900,19775400,17381400,17003900,16211400,16608100,16912500,16329000,16418600,16287700,16273800,16329600,16420100,16372700,16383100,16382500
152000,19758400,17441300,17062400,17128900,17164900,17061700,16746300,17167900,17033800,16430500,16473100,16914300,16741600,16603500,16629900,16620100,16470300,16683900,16836700,16728500
153000,17869700,16447700,16520900,16449100,16452000,16610000,16555700,16480400,16299200,16486800,16914600,16498700,16273900,16712600,16588900,16422700,16372000,16368800,16193100,16318100
154000,17804000,16387900,16271600,16680300,16395000,16855400,16789900,16619100,16320900,16820600,16526100,16273300,16679800,16601200,16693600,16515800,16464100,16649000,16523200,17129600
155000,17977800,16801000,16482000,16539500,16611000,16868400,16532200,16720900,17111800,16753100,16631500,16981200,16677700,17091400,16756300,16694500,16553800,16638300,16738200,16426900
156000,18190100,17031700,16717900,16953700,16941700,17006900,16846500,16971000,17004800,17766300,17001300,16876400,17029400,16992400,17192900,16861100,17088400,16950600,16957300,17070200
157000,18316100,16846300,16766300,16869100,16682200,16649300,16620900,16685400,16776600,16558700,16929500,16886000,16654100,16897000,16845800,16883700,17735300,17098100,17208100,17156200
158000,18659100,17100500,17507900,17338400,17108500,17221500,17296900,17190500,17241400,16824100,17012700,17029700,17469900,16983300,16958800,16789400,16799400,16920500,19751700,17326500
159000,18972900,17345900,16732100,17067900,17600200,17117500,17425600,17254300,16968900,16686000,16885800,16715800,16593600,16570300,16566900,16666900,16920400,16704700,16492400,16549600
160000,18023400,16774600,16975900,16571500,16586300,16640600,16603300,16920300,16858700,16560500,16541100,16735400,17520200,16995700,18514300,16715700,17017300,16814900,17779300,16953300
161000,17326300,16804300,16780900,16948300,16831200,16828600,17978700,16870000,17061400,17023300,16903600,17020700,16936200,17892300,17028300,16911000,16926300,16889900,16930100,17991600
162000,19720500,18040200,26250000,20630600,17904200,17404900,16992300,17668500,17192500,18102000,17301400,17684800,16987000,16922500,16867900,16820200,16878000,16920400,16904600,16901400
163000,18116100,17030300,16987400,16979800,16810700,16877000,16836800,17151900,16893800,16913800,16880700,16891800,16934900,16944300,16814000,16869600,16909400,16992400,16842300,16987200
164000,17380500,16803700,16752000,16792100,16776300,16774500,17944000,16871100,16907000,16848600,16859300,16854400,17123500,17021000,17087000,17015600,16798600,16888300,16985600,16962500
165000,19070000,17751200,17835700,17636900,17493900,17358800,17176700,17287600,17239000,18252400,21103600,19848600,19161500,27192200,24323200,18587700,19456100,18681900,17942700,17483500
166000,18705700,17406300,17342900,17210200,17723900,17452600,17427400,17279700,17350100,17232300,17298300,17398900,17405000,17499400,17539900,17442200,17376200,17783900,17334100,17445600
167000,20516800,18258900,17785600,18204700,18746900,18591900,18720200,17858000,17773600,17906400,18321700,17570600,17516700,17754300,17453700,18238000,18060800,18190900,17511500,17460200
168000,19216400,17610600,18653100,17634900,17783900,17676200,17397700,17629600,17584900,17817900,17457200,17690400,17553900,18081900,17984300,17497000,17598800,17787600,17567900,17568400
169000,18732200,17735800,17842400,19578700,17532900,20219000,17864700,17736400,17770700,17764900,17831900,18250100,18337600,17855600,17674600,17791000,18122300,17636700,17738100,17581300
170000,20735500,17940300,17939400,18518800,17807200,17754400,17735800,17735100,18370600,18083500,18221500,17813100,17956100,17841300,17906600,17957600,17602700,17801300,18213500,18483000
171000,19206000,18405500,18108100,17923100,17848600,18158100,17797700,17803400,18376000,17714200,17746600,20149200,18685700,17917000,18060100,18124200,18071700,17772200,17745300,17760800
