38000,922300,813400,810300,810200,811300,816600,843200,813600,802000,801800,781000,765000,755000,758700,791800,769700,755200,755200,755600,780400
39000,1056700,1016000,987700,840400,834800,847800,962200,836200,834300,790600,789000,808200,817900,789000,786600,788100,802300,792000,793000,826200
40000,1079200,890400,857900,903200,857700,911100,1036000,861800,858700,860800,855500,853100,852400,855100,854100,854500,854100,854200,851400,854400
41000,1092000,1085300,1050800,976400,891300,913100,887200,883000,877700,879100,888700,831100,831900,836900,830800,831800,836100,832500,837000,839500
42000,1043300,886000,898100,890500,889500,972700,1107600,897200,896900,893000,894000,893600,894100,892500,886900,886200,895500,889800,894800,889000
43000,1093600,924500,911200,907500,907000,930500,1064900,924300,920500,924900,925400,920500,926200,927000,924900,924400,926500,925300,926700,926000
44000,972300,955800,942600,943800,939200,1079200,1051100,895500,890700,910300,897300,898100,895700,931300,939700,944200,933300,911700,897100,893600
45000,1278500,963900,951900,950300,961800,1104600,977300,959800,914000,957000,915000,912600,914500,926700,943600,946100,944000,934800,918000,916900
46000,1192300,1019500,986800,982400,981900,1089500,970900,926800,924100,935400,981300,929500,985800,979100,945600,929800,936100,972200,943700,935900
47000,1193400,1006500,994500,995200,1001500,1210800,1049800,979800,959100,947800,948900,946200,961700,949500,951500,959500,985600,953000,954600,952800
48000,1063100,1031100,1024800,1032600,1027500,1191900,1017900,984700,969900,972200,991800,1007500,978300,978000,989900,1028700,1025500,1003800,976100,976100
49000,1158800,1045200,1029300,1039400,1072600,1273700,994900,989800,992700,1037100,1031900,990600,989800,994300,999500,1034200,1053900,1035600,1043100,1044300
50000,1074200,1038000,1040400,1060400,1073000,1294100,1066200,1044200,1012200,1010100,1027800,1032400,1008900,1013200,1035700,1043300,1051300,1049700,1051800,1023200
51000,1307600,1065000,1062000,1094100,1092100,1373100,1116200,1092700,1091500,1087000,1059600,1032600,1032700,1060900,1054000,1032800,1064400,1046800,1035300,1038800
52000,1289500,1088800,1101800,1111300,1207400,1283000,1050700,1072200,1116500,1069600,1052000,1050800,1053100,1056500,1055800,1065700,1060700,1090600,1057700,1053000
53000,1411500,1126900,1113900,1125200,1450000,1297500,1099900,1083900,1070100,1072700,1072100,1070000,1072200,1071700,1079400,1109500,1078700,1074700,1077900,1094900
54000,1276700,1243500,1333200,1147800,1250500,1208800,1090000,1108300,1140000,1100600,1089500,1093300,1096500,1096400,1091600,1092400,1096800,1145000,1143800,1132900
55000,1369500,1172800,1167100,1193000,1303600,1148200,1111000,1113500,1107500,1119600,1163500,1113900,1115000,1144600,1138600,1122200,1111700,1118700,1104400,1104800
56000,1421600,1193600,1194200,1201700,1389200,1266300,1189100,1143900,1199300,1203500,1163300,1142500,1144300,1200500,1192300,1193800,1200300,1196900,1140200,1147300
57000,1398100,1360600,1213200,1211000,1454800,1180700,1148400,1166800,1178900,1174900,1150300,1149100,1150800,1151200,1152500,1182500,1206000,1161200,1157800,1157200
58000,1351300,1232800,1239800,1254700,1475700,1228600,1166900,1168600,1216200,1186500,1218900,1169100,1168900,1161200,1189600,1231800,1175900,1170800,1179900,1177300
59000,1493600,1241300,1269400,1272700,1373900,1253200,1249600,1240300,1240100,1240300,1188300,1185900,1232300,1232200,1251400,1240100,1239800,1245000,1246400,1245800
60000,1504800,1247700,1279900,1302700,1555900,1216500,1193100,1231600,1229900,1284300,1380700,1449500,1450000,1429200,1409400,1430100,1512400,1455700,1260900,1221100
61000,1421400,1330100,1316900,1410100,1437000,1231100,1229000,1228000,1230300,1244300,1231800,1211700,1215200,1236500,1275400,1290100,1293100,1255400,1241300,1247400
62000,1709700,1575800,1405500,1473500,1338500,1322800,1269500,1248700,1267800,1255100,1254100,1252400,1261100,1259100,1263000,1321400,1320000,1314100,1313700,1320600
63000,1517400,1328500,1347700,1329000,1321000,1258800,1261800,1258400,1258500,1259800,1296000,1274000,1265000,1265800,1267800,1304400,1313000,1312500,1317500,1318500
64000,1303500,1327300,1329600,1322000,1283700,1287800,1297400,1280700,1282500,1284500,1330800,1313100,1285900,1282400,1280600,1283300,1281400,1303200,1323300,1323600
65000,1594400,1369200,1373700,1375100,1376300,1375600,1373300,1378200,1381500,1385700,1383500,1375500,1374400,1374400,1372800,1372100,1373300,1324900,1320800,1340500
66000,1550500,1399200,1412100,1404500,1398100,1377800,1339500,1341100,1373100,1338000,1340300,1388900,1388400,1387300,1393600,1407700,1410900,1407300,1356100,1368100
67000,1443800,1436700,1436300,1631300,1434100,1431000,1432300,1441300,1430100,1424700,1429200,1431100,1436800,1440600,1437500,1439100,1440100,1429400,1433500,1456400
68000,1558300,1466700,1455700,1427700,1433800,1458300,1413000,1385600,1383100,1384200,1403900,1444700,1444200,1446200,1443900,1448600,1455500,1449800,1452800,1456000
69000,1497100,1461200,1467200,1473600,1495300,1472700,1479900,1473000,1478500,1465700,1466500,1462800,1578600,1628200,1474000,1479000,1476700,1472400,1475900,1473300
70000,1594000,1488400,1532000,1461800,1484400,1452500,1449200,1469700,1442800,1435400,1465200,1465700,1428400,1488700,1421600,1426100,1468200,1468400,1497100,1484700
71000,1572200,1526000,1519700,1526800,1521200,1515600,1519900,1515900,1506800,1513100,1509800,1509200,1508200,1476600,1508400,1508600,1515900,1513900,1517000,1521400
72000,1714000,1560800,1543300,1541800,1557200,1556200,1554200,1584400,1553500,1552900,1566100,1493500,1551000,1548200,1495700,1492100,1551400,1551200,1549800,1548800
73000,1576500,1563300,1516500,1537300,1576900,1488000,1515100,1551200,1542600,1524300,1481700,1482300,1488100,1519100,1482300,1494200,1490600,1501600,1538600,1537400
74000,1591500,1582200,1590300,1538900,1550300,1540200,1556600,1547700,1570600,1575500,1578100,1566300,1514100,1504000,1501700,1502700,1546900,1574200,1532100,1565000
75000,1572000,1549900,1560900,1522100,1517200,1516200,1518200,1531300,1545800,1518200,1531300,1545200,1565700,1528000,1516000,1518100,1516500,1514100,1524400,1526400
76000,1599300,1603300,1606900,1559100,1539900,1535300,1537700,1718500,1666500,1617900,1588200,1579200,1595800,1611300,1609500,1612800,1582800,1542500,1544700,1542800
77000,1677600,1625700,1622800,1629900,1557500,1554100,1562700,1645300,1591400,1568400,1588200,1639800,1664800,1651700,1643600,1634900,1634800,1632700,1634100,1645100
78000,1869900,1654800,1659700,1673400,1681500,1664900,1664400,1678500,1675000,1684500,1712300,1674500,1674900,1682500,1675300,1678800,1678200,1674400,1686600,1688100
79000,2090200,1906700,1709100,1724500,1715400,1700700,1710200,1715300,1813700,1731000,1701500,1696000,1857300,1830700,1715200,1713900,1717600,1716100,1711500,1709900
80000,1953200,2116700,1725100,1719700,1718700,1733500,1727900,1731700,1730800,1724900,1723200,1721900,1721600,1733700,1758100,1729900,1727900,1971900,1729000,1726600
81000,2282900,1996600,1759000,1762800,1750300,1747400,1744000,1747000,1736400,1737100,1740100,1764400,1740900,1744800,1736000,1737000,1740000,1740300,1759300,1757100
82000,1834900,1769800,1878900,1772800,1769800,1786700,1783600,1777100,1767500,1767400,1770300,1767100,1770100,1779100,1775800,1766200,1768100,1765500,1775400,1769900
83000,2237000,2123400,1804600,1796900,1800400,1790600,1797800,1798500,1785700,1799300,1794200,1783500,1794500,1802500,1783400,1823000,1808400,1821400,1911000,1787400
84000,1845800,1785900,1778600,1774200,1774300,1776300,1782500,1780400,1783400,1790600,1774800,1779600,1783100,1784800,1783800,1782900,1781300,1794500,1788100,1784800
85000,1977700,1816300,1797700,1799500,1791300,1790100,1791700,1801000,1805900,1813600,1798800,1802200,1803300,1800100,1800100,1800300,1812400,1850700,1832300,1835900
86000,1851700,1890500,1849000,1843400,1841900,2069500,1851200,1843300,1842300,1841700,1853500,1838600,1889900,2028400,1847500,1844700,1846000,1842200,1847400,1848300
87000,1916700,1864500,1868000,1870800,1867800,1859200,1965100,2123500,1867600,1884600,1863400,1883800,1873500,1874700,2296200,2145100,1868800,1985300,1861000,1861000
88000,1900300,1882600,1874700,1885400,1890900,1952000,2141000,1914500,1896400,1905700,1895200,1889100,1891600,2083400,2055900,1893200,1886700,1898800,1893300,1897900
89000,2057500,1899900,1909900,1915000,1929000,2075100,1922300,1903000,1908500,1915600,1915200,1905300,1918400,2145200,1911100,1903000,1911200,1906100,1903100,1907300
90000,2044000,1925300,1918900,2059500,1980200,1924100,1926200,1992400,1924600,1922500,1927700,1976400,2252000,1938300,1937800,2033300,1927700,2124700,1925200,2010600
91000,2110700,1960400,1959200,1970600,1995900,1966400,2007900,1960200,1957700,1957600,2303000,2062900,1956800,1956800,2093900,1956300,1966200,1954500,1961100,1991000
92000,2213300,2107600,1990000,1997200,2002400,1995100,2026600,2006700,2025800,1990400,2064500,2094400,1984800,2103700,2119700,2088300,2169500,2114600,2144100,2120100
93000,2013300,1998000,2019700,1998700,2000800,2026800,2219500,2037200,2014300,2013200,2250300,2002200,1992900,2014500,2222900,2462100,2145900,2080700,2206200,2452900
94000,2485700,2290000,2036000,2325700,2145800,2032500,2027400,2018200,2018000,2020800,2026800,2078500,2041000,2023800,2019300,2016300,2020900,2017300,2108000,2240800
95000,2142000,2037800,2042000,2034400,2041000,2063100,2128900,2043400,2039100,2034400,2050000,2040700,2036100,2183300,2053400,2031800,2033400,2045600,2039000,2038000
96000,2375700,2042600,2053400,2054500,2056300,2065900,2215100,2492800,2196300,2057800,2049400,2042800,2064600,2090800,2053300,2056900,2062500,2053800,2054500,2055400
97000,2085600,2220900,2077200,2104700,2081300,2231900,2176400,2081500,2089800,2176600,2205700,2078100,2071800,2214800,2074800,2070600,2062900,2256600,2068900,2072300
98000,2205000,2098800,2115000,2134500,2106000,2106600,2101900,2108000,2197200,2299100,2134600,2105400,2098800,2105500,2100500,2103500,2220100,2146600,2384000,2395500
99000,2246100,2153300,2124500,2134600,2124000,2115700,2116500,2125500,2120100,2154100,2129300,2121800,2124500,2124700,2122000,2124400,2369800,2140700,2114900,2122600
100000,2389700,2154200,2221300,2212000,2154600,2152200,2151000,2182600,2174400,2152900,2291400,2236300,2520100,2162200,2175400,2269700,2267600,2550300,2585800,2248400
101000,2207000,2162400,2157200,2208900,2162300,2196000,2223600,2220000,2162500,2158300,2269700,2284100,2162100,2157700,2200600,2163500,2157800,2155000,2286100,2165200
102000,2331300,2437600,2223300,2191100,2188300,2178300,2211800,2188700,2191100,2187200,2215100,2190200,2185000,2303100,2187100,2197100,2194000,2294100,2235600,2190400
103000,2681200,2535600,2238900,2224000,2221400,2218000,2214500,2218600,2354400,2493100,2218400,2228000,2209300,2256700,2213100,2449700,2220900,2208300,2216900,2251100
104000,2267000,2284100,2216900,2225100,2228200,2225800,2231100,2272800,2261000,2255000,2237300,2249800,2223400,2224600,2234600,2237600,2342400,2243400,2228500,2229300
105000,2771500,2484800,2258700,2257900,2252500,2250600,2290000,2275800,2247100,2244200,2260200,2249100,2307500,2244700,2358400,2250600,2312000,2313000,2245500,2247300
106000,2386400,2557000,2280500,2290400,2280700,2315100,2305800,2301500,2268600,2291400,2278000,2278200,2284900,2314800,2304000,2290700,2273800,2354100,2304200,2290200
107000,2809200,2383100,2319500,2324800,2325900,2342400,2288600,2301300,2295300,2294000,2420800,2297800,2314500,2298700,2297600,2298300,2309400,2296100,2334400,2346500
108000,2785000,2583800,2351300,2328500,2327600,2422000,2323100,2334700,2375000,2334000,2324000,2328900,2318800,2314500,2331900,2370400,2327700,2327900,2335900,2318500
109000,2835500,2576900,2349500,2358500,2464300,2353500,2404200,2342100,2437700,2353600,2346100,2342400,2353400,2343300,2347200,2353100,2352300,2373000,2340500,2341900
110000,2857500,2632400,2373400,2577300,2768700,2372700,2367100,2682200,2363000,2361700,2359600,2357400,2350500,2372200,2376800,2373300,2357000,2352900,2385100,2355800
111000,2464300,2389700,2455900,2410100,2379200,2385500,2378000,2404300,2372900,2403900,2523700,2391700,2379600,2384900,2382400,2383000,2393200,2392800,2382100,2378200
112000,2877100,2572000,2414300,2430600,2405100,2409900,2403500,2402400,2397000,2400500,2575200,2423900,2523200,2402200,2471200,2399800,2402800,2420700,2404800,2402100
113000,2554200,2412100,2418300,2640000,2456700,2430500,2420400,2413600,2415200,2440600,2470300,2427500,2418300,2418500,2415000,2415800,2438000,2482100,2456400,2418400
114000,2762100,2480200,2485000,2770600,2871700,2740700,2543200,2649800,2472700,2524700,2457400,2452500,2535600,2459400,2489400,2533400,2462600,2475400,2523500,2569300
115000,2585900,2527400,2457800,2464200,2491900,2485600,2509300,2469100,2456400,2467300,2463600,2477500,2537400,2482500,2467900,2458800,2460400,2476800,2478800,2469600
116000,2794900,2499200,2499400,2572200,2713300,2492700,2502500,2486600,2493600,2534300,2505900,2521200,2501500,2491300,2492500,2485300,2490200,2507000,2507700,2485900
117000,3086900,2700900,2541100,2606000,2519000,2537400,2511300,2511600,2520100,2545800,2605800,2517400,2522900,2510600,2514600,2513600,2512100,2508900,2544500,2534900
118000,2573500,2640900,2546500,2552000,2551500,2543100,2581300,2541100,2544300,2536200,2531300,2531700,2562300,2559700,2534400,2535800,2536000,2535800,2551100,2641300
119000,2759400,2555500,2553200,2551200,2551400,2591900,2571700,2699600,2545100,2552500,2570000,2579600,2559700,2769600,2549300,2546600,2547000,2689900,2561300,2652000
120000,2671800,2615000,2578000,2608600,2585300,2576000,2599900,2579900,2673300,2608200,2573800,2576100,2590700,2578800,2826700,2704900,2573600,2564700,2761900,3078300
121000,2741100,2593500,2606800,2608000,2676200,2599800,2728200,2599100,2603000,2612300,2631100,2595700,2830400,2590800,2588500,2610900,2744300,2606800,2635400,2588600
122000,2795100,2580000,2662300,2624400,2612200,2632600,2619700,2605300,2646300,2621000,2614000,2605300,2692000,2616100,2673300,2618200,2610500,2606900,2832700,2657000
123000,2815200,2636600,2642700,2642400,2640700,2771600,2655900,2644100,2651300,2645400,2637700,2894500,2643900,2639600,2640400,2645200,2639300,2764500,2649500,2656200
124000,2732000,2675500,2724400,2646300,2652800,2807500,2655800,2668700,2742900,2659800,2659900,2764500,2792200,2670100,2797100,2650100,2658200,2659400,2708500,2699500
125000,2771300,2645300,2642900,2648700,2826300,2934200,2666900,2649000,2646100,2646600,2803400,2816800,2683500,2646900,2645300,2644700,2927700,2753700,2677900,2680400
126000,2743100,2692800,2700400,2703500,2702400,2733700,2701100,2891800,2817800,2699400,2838900,2788300,2711700,2813000,2778500,2695600,2964100,2882600,2704000,2714800
127000,2732400,2744400,2715500,3387200,2721400,2737300,2734200,2749500,2729100,2766000,2714400,2720500,2731400,2720900,2720900,2958200,2712500,2713300,2731700,2722400
128000,2800100,2743800,2798800,2785400,2846100,2743800,2744600,2770900,2724700,2744200,2974900,2734600,2744500,3005600,2741000,2728500,2926400,2756500,2759700,2754200
129000,3215600,2790900,2746800,2747700,2736600,2968000,3137000,2755200,2751800,2735400,3057400,2987800,2753100,2767800,2763400,2733300,2993600,2789200,2747900,2748200
130000,2850000,2845500,2835500,2783000,2952200,2794300,2790400,2839300,2803600,2871000,2969000,2798500,2796100,2836900,2890000,2800000,2820100,2795200,2943100,3427800
131000,2947800,2824100,3118300,2834700,2804400,2923400,2799600,2900000,2856300,2799600,2803700,2832000,2815400,2815300,2817800,2811900,2795400,2800000,2807900,3057400
132000,3076900,2807800,2834800,3137400,2837700,2838500,2904700,2824900,2973200,2858800,2831900,2922700,2833300,2833800,2839100,2857300,2829700,2834300,2831000,2865700
133000,3295500,2842100,2846600,3000100,2892000,2848400,2883600,2853800,2859400,2879900,2860300,2857600,3037800,2853200,2864500,2889300,2851400,2858200,2853100,2865700
134000,3205600,2869600,2874500,3097700,2863100,2888800,2904300,2871400,2878700,2876700,2887600,2908800,2898400,2875300,3065600,2916300,2874000,2892100,2882200,2876800
135000,3451300,2920000,2947900,2899100,2934500,2913100,2900700,3046900,2983000,2905000,2904300,2898800,2902500,2973700,2900200,3011600,2893700,3147400,2901200,2949200
136000,3132300,3006300,2975500,2967600,2947500,2943800,2943900,2963400,2966500,2925700,2935300,2932600,2979500,2942900,2920900,2924400,2921400,2932700,2935100,2926100
137000,3137800,2952000,2955800,2939200,2951800,2938300,2936800,3147200,2932100,2937800,3110200,2938600,2957300,2935400,2934300,2941600,2940800,2955500,3032600,2937300
138000,4068100,2972300,2968800,2969400,2964700,2975800,2980300,2966200,2965100,2978000,3561800,2961100,3045200,2963000,2960500,2983300,2965200,2962600,2987400,2962400
139000,2985400,2974500,3151400,3031500,2988900,3069600,2984000,3019500,2983400,2985200,2985800,2987400,2992000,3012800,2993200,2983900,2988700,2990900,2992500,3125400
140000,3034300,3015800,3166000,3030100,3030800,3082700,3122400,3672500,3035200,3010500,3130500,3004200,3018400,3049200,3042500,3002700,3009800,3010500,3130700,3095800
141000,3236100,3042500,3022900,3018300,3026500,3015000,3097200,3019900,3016000,3026100,3019300,3068100,3042500,3018100,3023500,3051700,3017700,3281500,3066000,3030900
142000,3035600,3062600,3145300,3039400,3041200,3043500,3081500,3051200,3048400,3039400,3041200,3094400,3042700,3056900,3173500,3042600,3050300,3051300,3042800,3039600
143000,3574400,3224100,3081300,3112700,3090900,3074500,3059500,3062700,3089600,3059300,3063000,3065400,3058800,3086900,3073300,3053800,3061400,3060400,3055200,3073600
144000,3599200,3098600,3091400,3091700,3091700,3109100,3106800,3070200,3601300,3089600,3138900,3079200,3088400,3082000,3311400,3072800,3099900,3074500,3096000,3212200
145000,3233300,3315900,3093800,3097000,3108200,3116600,3408200,3172600,3094300,3108400,3120500,3123900,3305200,3123200,3108100,3103400,3320400,3193100,3103500,3103800
146000,3258800,3256700,3193200,3124400,3125800,3122600,3253500,3132200,3158900,3125000,3122900,3125200,3188500,3159100,3120300,3145500,3140900,3126400,3145300,3133000
147000,3243900,3278900,3144700,3141300,3142300,3435200,3308300,3140200,3149200,3149700,3133900,3431800,3145200,3145200,3143400,3218800,3325500,3129600,3143000,3142500
148000,3372200,3167300,3160000,3281500,3187800,3169700,3157000,3277300,3488000,3164400,3169200,3166500,3168100,3227000,3171100,3154900,3167000,3174200,3575800,3166500
149000,3173900,3184800,3201300,3186000,3196200,3293900,3210800,3179300,3186000,3297000,3379900,3196900,3186400,3191100,3272500,3190900,3189200,3189600,3188500,3187200
150000,3251900,3206300,3223000,3210100,3395500,3209200,3352700,3213900,3313400,3394100,3226600,3215000,3214800,3249200,3432600,3218200,3216200,3212400,3217600,3291700
151000,3340200,3239200,3242100,3348800,3258200,3429400,3299000,3233600,3423600,3336700,3246800,3252900,3464000,3702700,3342900,3204800,3248500,3247000,3515100,3416700
152000,3458300,3395000,3257700,3256800,3267400,3251900,3345700,3406300,3262700,3262100,3268600,3266600,3282800,3256500,3262600,3261800,3334500,3349400,3261000,3259000
153000,3325400,3283300,3280200,3281000,3278400,3301500,3277000,3279500,3284000,3271800,3296800,3280400,3414500,3287900,3275500,3358800,3294400,3279000,3276200,3367300
154000,3400200,3279800,3288400,3304600,3518600,3292400,3319300,3285600,3294100,3410300,3332000,3406100,3289100,3290800,3371700,3285800,3532900,3290900,3285700,3372900
155000,3440500,3299500,3316700,3610700,3563600,3317400,3370800,3368100,3321500,3999300,3682100,3331800,3334200,3338300,3321300,3312900,3311900,3323100,3316000,3323500
156000,3813600,3350900,3340100,3349500,3346700,3337900,3465400,3356600,3335100,3383500,3362900,3339800,3346100,3338600,3353600,3338600,3350900,3338800,3341100,3350300
157000,3472300,3374300,3356700,3395300,3346000,3351200,3484600,3355700,3367700,3362200,3379200,3338900,3356500,3355500,3359200,3354500,3360400,3365100,3362600,3354800
158000,3641900,3371600,3606400,3385100,3375000,3481300,3392100,3387400,3388600,3380200,3387400,3402100,3379300,3410800,3380400,3397600,3387700,3384900,3377000,3396300
159000,3486100,3386200,3405500,3443100,3446500,3433700,3533500,3405100,3428400,3407100,3443000,3407700,3418700,3406900,3406900,3422000,3415100,3398300,3408900,3409100
160000,3516900,3425000,3432500,3419200,3439600,3445400,3423300,3427300,3412800,3425000,3777300,3421300,3416700,3443400,3435900,3420400,3422400,3419400,3413300,3434500
161000,3537100,3471500,3472900,3448800,3451000,3438100,3471400,3452000,3453800,3437800,3441000,3445800,3441900,3451700,3432700,3440300,3770300,3439600,3502400,3461700
162000,3683600,3466200,3483400,3473900,3483700,3914300,3468700,3465400,3468700,3582800,3482200,3481700,3472100,3484100,3497800,3482900,3473300,3468100,3493300,3483500
163000,3624900,3514700,3489000,3470400,3493800,3480900,3598400,3471900,3487100,3473800,3485700,3618000,3475600,3483200,3478700,3484100,3493600,3477700,3474500,3479500
164000,3638200,3605500,3500800,3508500,3508000,3515200,3510100,3512800,3532200,3536100,3526100,3508700,3517400,3727600,3510800,3504100,3497900,3511700,3663500,3507400
165000,3527100,3550600,3614800,3531900,3522900,3544000,3574100,3542400,3522500,3564300,3537200,3628200,3517500,3524500,3535100,3512500,3533500,3549000,3541300,3674400
166000,3572600,3540800,3675900,3562700,3542400,3548000,3558700,3798200,3674000,3549100,3547400,3546300,3553900,3547300,3547800,3549500,3550300,3538900,3548800,3565000
167000,3877200,3723000,3555700,3534900,3701000,3711800,3694600,3541300,3559600,3562300,3744600,3561700,3560300,3571400,3865800,3556500,3541000,3687200,3573200,3575600
168000,3601000,3572300,3575900,3888300,3588300,3582400,3594100,3591400,3686600,3670300,3582100,3780900,3643400,3606100,3586800,3688900,3588800,3609000,3598900,3598800
169000,3974400,3607800,3748200,3634300,3614300,3608500,3592200,3829700,3617600,3619000,3607300,3622900,3797800,3724900,3609400,3716400,3630300,3617700,3609500,3613700
170000,3728100,3622800,3649500,3809500,3628300,3634900,3663500,3654900,3637300,3638300,3753000,3741600,3683700,3636000,3639800,3774000,3643200,3644300,3636400,3735600
171000,3869600,3664900,3644500,3654400,3657000,4232000,3659600,3723800,4118200,3673400,3664600,3654400,3661200,3673700,3926300,3643500,3660200,3657600,3844300,3655200
172000,3773600,3669700,3675300,3692400,3959900,3787600,3681400,3698300,3686000,3688600,3677300,3697500,4086700,3682500,3679600,3698300,3713500,3685100,3678500,3693400
173000,3806500,3950800,3724000,3803500,3696200,3694500,4027800,3693900,4033900,3810100,3689900,3689200,3812100,3773200,3708400,3691900,3701900,3710700,3720900,3697400
174000,3941900,3718100,3725100,3732300,3918000,3712200,3727300,3731500,3723100,3720300,3712600,3915600,3841000,3716600,3724400,3741700,3735000,3718900,3726900,3741000
175000,3734600,3747000,3736000,3750600,3755900,3742900,3737500,3745900,3764100,3807500,3739800,3749600,3735400,4084400,3725400,3743300,3737000,3743500,3739100,3820700
176000,3936400,3872200,3769200,3756300,3762500,3897000,3897600,3764500,3767800,3772900,3815500,3759000,3769400,3761300,4348300,3738800,3753600,3756700,4295400,4057600
177000,4414500,3830200,3813900,3815900,3814900,3916300,3807000,3835900,3836000,4004900,3786200,3803600,3881700,3815200,3792700,3791800,3818000,4130400,4023100,3859600
178000,4395100,3841800,4046500,3812100,3823200,3839100,3803900,3809300,3808200,3813500,3816100,3809500,3807900,3896500,3824800,3804100,3819200,3805200,4099200,3910800
179000,4349100,3848000,3826700,3820600,3932600,3829800,4030600,3866800,3819700,3824900,3819000,3818200,3820600,3841100,3823200,3821900,3832100,3832900,3823100,3821800
