21000,647300,653100,645400,650100,646600,651800,642700,623000,632000,620600,618800,622500,623500,619400,627400,625700,643700,643000,643500,645000
22000,776300,791600,785700,786300,775700,754500,761300,781200,786100,782000,784400,778600,779400,779900,762000,754200,766200,766300,756100,754100
23000,845200,838100,848000,844100,834300,816300,820800,820000,819700,820300,821600,833400,821500,836600,848800,844800,847700,846800,820200,819500
24000,841000,835600,845500,849400,830800,823000,824000,820300,818400,811400,811500,841100,826800,855600,823700,823200,848400,820000,821300,822600
25000,909300,923500,923500,918800,889300,881200,875300,877800,892300,901800,905800,896900,874400,876200,874100,874200,874800,875200,874500,875800
26000,1028000,1019900,1012600,1013700,992500,994400,982100,995800,984000,969400,965000,965000,969000,968700,983300,966300,966900,964800,1011400,1003600
27000,1117400,1094300,1085600,1089300,1091700,1093400,1088600,1084400,1084700,1080000,1082700,1080800,1082900,1084300,1081400,1082600,1082600,1080500,1088900,1084200
28000,1139700,1125800,1106300,1099300,1099400,1097700,1094900,1109300,1098300,1099100,1098400,1093600,1090600,1092200,1093600,1103500,1097100,1098700,1099100,1095800
29000,1164100,1096900,1100400,1124800,1054800,1055800,1070300,1069400,1057900,1057800,1057800,1053900,1061200,1079300,1053300,1055600,1062500,1058100,1058800,1058600
30000,1308800,1197700,1198300,1197400,1181500,1149500,1162600,1151300,1193600,1169100,1149000,1147700,1155400,1160700,1156500,1155100,1168500,1155400,1163800,1180900
31000,1254700,1232800,1228900,1212100,1179500,1188900,1190500,1194400,1215600,1215600,1216000,1198400,1196700,1181100,1183100,1199400,1190600,1179500,1182000,1198300
32000,1386300,1239400,1248300,1230600,1180600,1180900,1172300,1174000,1172700,1203100,1171100,1171600,1205700,1172900,1179500,1175900,1177300,1179600,1171400,1173500
33000,1287400,1253500,1242100,1201200,1190200,1190300,1229900,1217600,1219600,1190600,1194800,1197900,1192700,1181600,1173900,1176100,1176300,1215200,1241800,1201300
34000,1190200,1205900,1200500,1162600,1187700,1165100,1180100,1185400,1151700,1153600,1164000,1158400,1159100,1157300,1153100,1152700,1152200,1167700,1160100,1161500
35000,1226200,1188000,1194600,1187500,1168000,1183800,1187100,1186700,1175700,1158600,1160900,1182600,1142100,1158000,1141800,1143000,1142500,1144200,1142900,1150500
36000,1078600,1079600,1083800,1093000,1083700,1057500,1048800,1046700,1047600,1050500,1052000,1049100,1048400,1047600,1047400,1049600,1057900,1074300,1066000,1057000
37000,975200,982000,989400,994200,967300,965400,969800,968800,965100,961100,959900,963200,965200,976500,961000,957900,953300,949000,947800,971900
38000,1021500,1021600,1033000,1021200,1019500,992700,983200,995400,984100,986700,990600,990900,985500,983800,985700,988900,989700,998800,1010400,1008700
39000,1029700,1034000,1032000,1032500,1003800,991800,990000,979700,978600,979500,983400,996800,1018900,999100,991400,989900,989700,988900,991200,1012100
40000,1018300,1019400,1019400,1015400,987300,988000,990900,988500,988800,987900,989800,1005800,987800,973300,973900,985400,987000,1011400,987800,987700
41000,1021800,1001400,995800,999000,1000100,979400,981600,997400,999500,973700,977900,994000,1001600,995400,999200,998800,998900,997700,999500,999400
42000,1165900,1178400,1180200,1155600,1156900,1162400,1175400,1155600,1120400,1122500,1125400,1125700,1126700,1130100,1163300,1153000,1132800,1146000,1159600,1163900
43000,1335300,1304800,1297700,1299200,1298900,1300400,1304700,1303700,1302300,1291700,1300700,1292500,1290600,1266600,1291600,1291000,1288400,1292500,1291800,1290100
44000,1394100,1386400,1386700,1354200,1334600,1360200,1340500,1334600,1333800,1335300,1338000,1376400,1363500,1336000,1353600,1379000,1374300,1337100,1336400,1336600
45000,1551200,1516900,1513300,1508300,1499000,1514700,1516900,1498400,1492000,1493100,1486900,1431400,1436000,1465000,1440700,1476700,1435400,1454500,1476200,1480700
46000,1513100,1493600,1495200,1464300,1448600,1463300,1458000,1461500,1499500,1445700,1448600,1449600,1444200,1476300,1451800,1463000,1450500,1447700,1452500,1470300
47000,1520800,1509400,1488400,1472100,1476900,1464400,1488700,1462100,1458300,1458900,1466800,1509200,1476000,1479800,1499600,1469000,1506900,1489300,1461300,1454300
48000,1545200,1555200,1567100,1520000,1493600,1504400,1490700,1492300,1491400,1492100,1492300,1498600,1507500,1473500,1513800,1506200,1493000,1495800,1475000,1475000
49000,1468000,1487100,1466700,1437200,1434900,1433700,1458700,1459600,1448300,1434500,1434500,1417900,1444800,1483500,1442000,1439900,1458000,1453600,1454900,1444200
50000,1717400,1691500,1653900,1631100,1679100,1682600,1682500,1644400,1631100,1636100,1613100,1615100,1638200,1671400,1668100,1675300,1627600,1643800,1657500,1621700
51000,1793300,1814200,1802000,1741400,1742000,1748000,1757500,1760900,1748100,1738900,1759500,1742500,1740800,1711900,1713900,1772600,1758600,1754900,1740600,1713700
52000,1936500,1912800,1918700,1897500,1850400,1851200,1903500,1893600,1859800,1865400,1863800,1866000,1855300,1857200,2039700,1893700,1848900,1859000,1834600,1857300
53000,2016900,2007800,1962600,1951300,1968300,2018100,2020700,2012200,1941400,1977600,1928500,2004900,1987900,1968800,1934500,1945600,1958600,1962100,1936400,1964300
54000,2071400,2086100,2028100,2018400,2042500,2033100,2079500,2035800,2013800,2033400,2055100,2038500,2046800,2072400,2039900,2070400,2089800,2097700,2092900,2092300
55000,2112800,2110300,2092200,2089000,2106500,2088800,2028800,2042800,2030100,2029000,2036400,2053500,2028500,2032600,2052300,2033600,2039000,2442800,2806200,2724200
56000,2118800,2118400,2050200,2036000,2039600,2042600,2093100,2100000,2054700,2040600,2037300,2039600,2047200,2040900,2054400,2029500,2029000,2065200,2040200,2029300
57000,2112400,2092500,2045600,2065400,2099800,2068000,2053900,2069500,2041200,2047400,2063200,2077000,2103700,2092000,2052400,2095300,2035900,2049600,2077200,2046400
58000,2192100,2162600,2074900,2070300,2084600,2112800,2070900,2090600,2109300,2066100,2070400,2079000,2077100,2065500,2086600,2118200,2068600,2068600,2063700,2044400
59000,2224500,2242200,2191900,2180300,2149400,2143100,2170500,2141400,2151500,2185500,2198300,2213500,2192900,2170000,2179400,2179900,2221500,2181800,2178800,2191700
60000,2331900,2301000,2207900,2216000,2176800,2183700,2183500,2238100,2245100,2220600,2201400,2184200,2180000,2228700,2233400,2257700,2237200,2194700,2178600,2204100
61000,2351800,2349300,2246600,2243800,2257200,2247200,2240600,2274900,2242800,2260100,2266900,2249200,2246000,2285200,2272700,2217500,2220900,2274900,2244100,2216400
62000,2336600,2344600,2240500,2327300,2257400,2296100,2344400,2378900,2368500,2325600,2277600,2315500,2301300,2296400,2277300,2278300,2286900,2287700,2310100,2351600
63000,2361300,2356600,2309700,2374600,2368400,2368600,2339400,2288100,2282700,2332400,2293900,2283100,2282500,2294600,2264000,2757400,2274800,2254900,2268600,2261400
64000,2459600,2416100,2441200,2414800,2410000,2397100,2393600,2355900,2394800,2392200,2387500,2364600,2358300,2404900,2443800,2476100,2431900,2432500,2429600,2416500
65000,2315900,2324600,2262600,2244500,2267700,2231300,2343800,2316800,2337400,2295100,2236900,2250200,2312300,2243600,2255200,2238900,2246800,2236900,2244500,2304600
66000,2413600,2355900,2301000,2310300,2336200,2304700,2303900,2323800,2306100,2323500,2334300,2371700,2342100,2294200,2302400,2302700,2379200,2390900,2377300,2324500
67000,2420300,2398700,2354000,2310700,2308900,2322200,2309100,2318600,2313300,2298400,2367600,2309000,2317800,2322900,2309100,2307200,2317700,2284400,2345200,2354500
68000,2368500,2357200,2273000,2273400,2305900,2284800,2328200,2291600,2277900,2288300,2250500,2245700,2327700,2303000,2269900,2282700,2269100,2265500,2388300,2273500
69000,2273400,2281900,2222200,2217600,2230900,2266000,2228600,2216900,2226200,2227800,2220600,2234900,2289200,2259800,2225100,2223600,2230800,2229300,2263900,2288800
70000,2336600,2287300,2274600,2177500,2205300,2213500,2193700,2265500,2285900,2293300,2295300,2292400,2296900,2289800,2192500,2261600,2214700,2207400,2405200,2210100
71000,2102100,2105500,2111400,2099600,2103100,2090000,2030700,2078900,2035300,2028500,2056000,2075900,2114600,2048400,2054300,2039800,2034700,2075700,2039400,2048200
72000,2099100,2064100,2064500,2047400,2037800,2062100,2071000,2057900,2041600,2047900,2035400,2035600,1997300,2033600,2017900,2041100,2039900,2044000,2038600,2038300
73000,1984100,2000300,1988100,1954900,1883400,1903300,1927800,1925200,1971600,1955500,1888100,1885000,1900500,1885600,1919300,1933000,1925600,1886400,1883900,1897500
74000,1884500,1871700,1865800,1835500,1818800,1805600,1857500,1862700,1862100,1828400,1831600,1804400,1805000,1812900,1849200,1838400,1823800,1849500,1820600,1808300
75000,1882600,1886400,1858400,1822700,1837400,1855400,1823800,1826000,1823900,1822700,1821800,1864300,1839200,1832300,1862000,1821900,1821500,1822300,1821200,1871100
76000,1900700,1911700,1904000,1854800,1853500,1871500,1840900,1897500,1910600,1922700,1931900,1927300,1924100,1929100,1938000,1871600,1849300,1859500,1929500,1928800
77000,1918800,1945300,1907000,1857000,1940600,1930000,1867100,1857600,1855400,1893000,1854700,1897400,1888900,1889300,1855600,1858200,1858300,1879300,1854500,1867400
78000,1929800,1922500,1910200,1853000,1859200,1868900,1919800,1892900,1926900,1848200,1857600,1862200,1861400,1897100,1916800,1873200,1863700,1912300,1849300,1855100
79000,1904400,1915000,1874100,1915100,1868900,1882000,1855800,1863500,1859600,1891800,1901800,1857000,1918600,1911500,1883700,1906500,1889200,1900400,1905200,1907800
80000,1952900,1937100,1900800,1854700,1863900,1879200,1920000,1863400,1897900,1859200,1858900,1861900,1858400,1861300,1875000,1856000,1947700,1878500,1864600,1907300
81000,1899500,1939700,1912000,1872100,1881000,1867400,1841200,1856900,1945500,1896500,1870400,1895900,1913800,1871000,1870600,1869700,1869500,1893200,1867500,1875700
82000,1884400,1901000,1912500,1888800,1896200,1899200,1906900,1908500,1861600,1857300,1826200,1886800,1901100,1895700,1903900,1841500,1853400,1815100,1856600,1871500
83000,2089300,2072500,2009600,1988300,1988600,2039200,2024200,2000900,2045600,2001000,1985300,1988200,2014100,1994500,2030000,2019400,2014800,2016800,1992800,1993600
84000,2224200,2233500,2176100,2176500,2218700,2201300,2169200,2195300,2204900,2167900,2188000,2176300,2201400,2180200,2183500,2171400,2219300,2193100,2180200,2179700
85000,2324400,2322200,2252800,2287400,2245700,2296500,2289500,2289200,2245700,2247200,2246000,2245000,2291200,2291600,2231000,2256800,2269600,2247900,2246700,2287000
86000,2411600,2400300,2349100,2311900,2364900,2343500,2310800,2361700,2329900,2309200,2349800,2364100,2367700,2393500,2388300,2414600,2403300,2459100,2404000,2363500
87000,2509200,2493400,2430300,2505600,2497700,2514700,2502200,2396800,2399200,2441700,2396300,2449400,2491400,2451000,2413100,2408000,2435600,2420700,2446000,2395100
88000,2532100,2570600,2459100,2493300,2457200,2447100,3020400,2637300,2622600,2627500,2624200,3022600,2679000,2635100,2625900,2629900,2630100,2650400,2645200,2630400
89000,2768900,2771200,2712300,2685300,2691600,2683900,2679600,2698300,2752200,2684100,2740900,3044600,3009100,2837700,2665200,2751100,2683100,2768000,2693400,2677900
90000,2754000,2719700,2778500,2733800,2721400,2719100,2728000,2719500,2743300,2724400,2722500,2728000,2721500,2779200,2770900,2727300,2741200,2719600,2733300,2903100
91000,2920600,3016900,3124000,2901300,2841300,3067700,2899500,3073700,2883400,2900500,2812600,2774100,2891200,2770200,2839600,2755600,2767500,2757500,2777100,2764600
92000,3092000,2855700,2970700,2763400,2771500,2783200,3088800,2876100,2775000,2765200,2780200,3424000,2737400,2927300,2808200,2775500,2860500,2770300,3010900,2739000
93000,2844500,2802700,3222200,2834600,2812200,2796300,2784500,2809100,2805700,2817200,2801800,2794900,2789400,2841000,2796500,2859100,2794800,2790300,2819200,2804400
94000,3139200,3055600,2969300,3384500,3239100,3074400,2975800,2961900,2927200,2978600,2952600,2960900,3042700,2950900,2826100,2816800,2819000,2824500,2940900,2873400
95000,2848900,2826800,2821900,2819600,2832500,2820300,2811200,2823800,2817200,2847000,2817800,2831100,2804700,2814800,2830400,2830700,2834100,2826800,2829300,2827100
96000,2865600,2841200,2848700,2839000,2842700,2837700,2875500,2838300,2832400,2842800,3049800,2836000,2858500,2839500,2829600,2860600,2836800,2882500,2835200,2834900
97000,2820400,2786400,2810700,2788700,2843400,2788200,2783500,2801000,2790800,2792000,2889700,2796200,2793200,2792600,2780000,2799400,2787900,2786300,2791700,2787500
98000,2765100,2769800,2748400,2765600,2723600,2731600,2726800,2774100,2737400,2726500,2725700,2722300,2729700,2769500,2754000,2724600,2722200,2742600,2734700,2801900
99000,2958300,2897600,2916700,2896600,2889200,2892400,2887200,2988600,2894900,2897600,2896700,2883200,2902100,2910800,2925700,2896000,2901100,2947500,2912700,2891000
100000,3132500,3061000,3049700,3121600,3151000,3054000,3054100,3058700,3269900,3052500,3051300,3050100,3056400,3102800,3115100,3324400,3055500,3106200,3055000,3063900
101000,3259700,3234200,3212200,3206700,3263000,3210600,3211900,3208400,3246300,3225500,3249400,3217100,3203100,3261400,3210000,3243300,3212000,3218800,3290700,3217800
102000,3480200,3415500,3401300,3406900,4014500,3669700,3447900,3395000,3812400,3518300,3419500,3419600,3614200,3534700,3403400,3398200,3446000,3441900,3520500,3409500
103000,3522900,3492800,4382900,3868300,3728800,3726300,4916500,3558500,3499600,3512200,3513400,3748300,3531900,3576600,3628200,3911800,3729500,3508300,3793600,3780500
104000,3766400,3803300,3749000,3723100,3713100,3828800,3727600,3725700,3974200,4200000,3733600,3716700,3832200,3998300,3897000,3709800,3739800,3848200,3766800,3740200
105000,3922500,3978500,3961200,3855200,3863500,3988700,3871100,3839000,3855900,3973200,3858800,3861200,3867400,3876400,3877600,3864700,3860700,3892900,3871800,3863600
106000,4050600,4082700,4019300,3946700,3966200,3956400,4021900,3985200,4064900,4064000,4102600,3919500,3909100,4146900,4031700,3929400,4094200,3941900,3953500,3925200
107000,4297900,3966300,3985600,3986800,3975500,3976000,3975600,3981900,4099500,3980600,3975500,3980500,4090900,3971500,3974200,3991300,3965100,3967300,3987300,3992900
108000,4250300,4482700,4157300,4148100,4090900,4123500,4207200,4097000,4109400,4594900,4096300,4167400,4237500,4323700,4090700,4191700,4342500,4109700,4817700,4109400
109000,4671000,4153300,4239400,4262900,4188200,4148000,4168100,4447400,4272700,4151100,4156200,4367800,4134100,4169200,4142700,4266600,4217700,4158200,4263300,4463500
110000,4334700,4248200,4231200,4239500,4213100,4836500,5149100,4312700,4281200,4188200,4204100,4225000,4203900,4212100,4344200,5011200,4193400,4201700,4281100,4210100
111000,4331500,4182900,4211400,4184100,4177800,4241000,4239700,4203700,4172900,4323200,4197000,4189400,4177200,4264100,4186000,4181300,4193500,4311400,4171700,4184000
112000,4604400,4267600,4367600,4282600,4225000,4407100,4316900,4284800,4240400,4244100,4296200,4250100,4247100,4475000,4397300,4376700,4815200,4500900,4266100,4237300
113000,4397100,4311000,4182500,4178400,4322000,4183800,4170600,4168600,4195200,4171000,4166800,4211400,4166900,4163700,4174000,4201500,4179600,4176400,4199600,4195600
114000,4435800,4167500,4140400,4216600,4192000,4159200,4146800,4154000,4197400,4140100,4167600,4210600,4143700,4157200,4204500,4238600,4140200,4171400,4133300,4142100
115000,4542500,4136800,4065600,4093200,4116900,4177400,4058200,4098100,4098800,4163900,4084400,4105900,4082100,4156500,4093700,4113100,4073500,4180700,4081800,4092000
116000,4487100,4297500,4268400,4348500,4256000,4269300,4248500,4411100,4328300,4269500,4255400,4350800,4276000,4252200,4283900,4324800,4265300,4247100,4419000,4333800
117000,4549000,4426900,4347600,4537500,4491700,4368100,4464700,4365600,4340800,4348000,4468500,4430600,4353000,4345700,4471900,4348200,4354600,4442400,4351200,4333900
118000,4526900,4483000,4622600,4447300,4438900,4452100,4523300,4441300,4450700,4571800,4432200,4443500,4504500,4573400,4476400,4457100,4519800,4477000,4458000,4487500
119000,4838100,4638100,4622000,4703200,4624900,4613900,5289400,5151800,4573700,4716300,4691500,4597000,4628100,4607000,4596400,4622100,4692800,4609500,4932100,4753600
120000,4660700,4630200,4608500,4605700,4708400,4623300,4598700,4960800,4605600,4599600,4639600,4610200,5066100,4622600,4660100,4614800,4614800,4724800,4775100,4621500
121000,4956900,4690700,4882800,4701200,4671500,4795200,4696400,4704500,4836500,4707900,4672100,4683100,5265900,4684600,4677000,4686000,4782700,4681100,4820300,4693000
122000,4887300,4818300,4798300,5516400,4784700,4783600,4946100,4790400,4799500,4970000,4792800,4783600,4809600,4880500,4794400,4823400,4913600,4863800,4842000,5001700
123000,5006800,4799700,4804100,4802500,4789100,4999700,5062000,4781300,4814600,5020000,4800700,5605000,4912300,4827600,4784900,4818700,4783500,4793800,4790600,4804700
124000,5057900,5118000,4978400,4895800,5027500,4904500,4889900,5001500,4912300,4892900,4908000,4909600,4896700,4923500,4915900,4905200,4886500,4972100,4915800,4916700
125000,5102200,5157600,4900400,4939400,5900800,4938400,5014000,5030600,4927100,4927900,5234400,4922200,4926100,4915500,4934900,4940300,5029400,5127600,4943300,4924500
126000,5399000,4949500,4968900,4939100,4928900,5162000,4934200,4931100,5149700,5392400,4942900,4948700,5086000,4940400,4936200,5167600,4940400,4940200,5000000,4938800
127000,5439400,4980900,4980500,5211900,4962600,4970500,5069700,4975300,4972700,5246200,4966800,4959800,5191500,5299900,5453800,4990800,5083800,4991600,5108400,5145300
128000,5656000,5312100,5227200,5496000,4957800,5133500,4958100,4964700,5068200,4942100,4956800,5097700,4965800,5088700,5276400,6122200,5786300,5035300,4959900,5549200
129000,5131200,5018300,5219300,4986800,4998100,5068400,4985500,5005800,5058300,5007000,5061500,5095400,5004400,5018800,5010600,5051400,5029000,5006100,5129300,5037100
130000,5281700,5009800,4948600,4933900,5010700,4952600,4937100,5057400,5127400,4926900,4950800,4953100,4935900,4954500,5801400,4952900,4940700,4977800,4957700,4938400
131000,4915400,4872400,5057600,5313000,4846600,5002400,4884200,4916300,4864700,4888600,4875700,4889100,4881100,4877500,4946900,4868900,4927500,4901200,4911900,4964200
132000,4924300,4886600,4823200,4866200,4852100,4893500,4860400,4833500,4901300,4847900,4854300,4962800,5605000,4840000,4834200,4882900,4860200,4850000,4930000,4849500
133000,5036300,4924800,5042800,4915300,4926100,4922000,4910500,4916500,4917700,4934400,4926300,5610400,4908900,4933300,5339000,4932900,4969400,4929700,4970100,4947500
134000,4945200,4876800,4914800,4889700,4878000,4889800,5541700,4871000,4884700,4894400,4866200,4890500,5114600,4870400,4879000,5245000,4878200,4862700,4894900,4882700
135000,5134100,4898000,4870300,4839000,4870200,4874900,4863100,4851300,4865100,4809000,5104200,4856400,4840500,5045100,4881400,4840000,4865500,4828100,4949700,4860500
136000,4789400,4756000,4782600,4746300,4757400,4795900,4733500,4762600,4756100,4756100,4699900,4767100,4735700,4722000,4751700,4730300,4759200,4759900,4754200,4718100
137000,4780600,4852300,4778800,4714900,4826400,4751000,4728100,4742100,4893200,4731000,4745100,5026900,4883500,4742800,4738600,4711700,4741100,4763900,4747300,4734100
138000,4726600,4841800,4988900,4689300,4896800,4743600,4782600,4666900,4825900,4686700,4669700,4700400,5286200,4670100,4672700,5267400,4656400,4656500,4694500,4664800
139000,4800200,4628300,4840400,4671700,4649600,4679700,4651900,4632100,4829400,4633400,4643400,4668200,4648600,4637100,4661300,4768800,4653200,4610000,4670900,4631900
140000,5615000,4711900,4584800,4588400,4690700,4587400,5214100,4699100,4592900,4594300,4572900,4684100,4577200,4834300,4740800,4554500,4623400,4585600,4697200,4595400
141000,4364400,4327000,4354800,4441300,4333500,4317000,4459000,4302200,4323900,4521400,4365600,4320100,4389300,5349600,4319500,4315600,4574700,4310700,4299800,4328000
142000,4363700,4300100,4294200,4304700,4286500,4284100,4303600,4299600,4281800,4283400,4322100,4286500,4288700,4294500,4311500,4290700,4292500,4306000,4319200,4285400
143000,4213900,4195600,4301000,4206700,4190600,4188600,4312100,4186000,4184100,4194300,4491600,4189900,4183900,4289400,4182800,4190100,4178800,4332800,4294300,4188400
144000,4152600,4085400,4642800,4066700,4130400,4103800,4066100,4077200,4078800,4107900,4075200,4079300,4061100,4704400,4063500,4044000,4074500,4065400,4053700,4062400
145000,3988200,3946900,3993800,3932200,4049400,3949400,3947100,3930700,3946500,3940900,4120300,3951400,3965000,3951100,4529800,4176200,3914500,4114400,4094000,3946000
146000,3918800,4036400,3911100,3896700,3907300,3912700,3912500,3900000,3914800,3906600,3963400,3896600,4281800,3923800,3936000,3905500,3922900,3911700,3928400,3896700
147000,3751200,3768000,3793100,3739800,3753000,3753600,4174500,3757200,3752300,3750600,4044300,3730100,3756800,3766600,3786300,3775700,3760400,3760400,3785900,3872400
148000,3738500,3722400,3730700,3712200,3723500,3716900,3719000,3712300,3806300,3714000,3720200,3709900,3723300,3712000,3721600,3712400,3719200,3712400,3719400,3715900
149000,4271400,3732900,3760800,3742900,3906000,3731000,3735900,3755500,4255200,3732900,3735300,3719800,3748600,3733200,3728100,3731500,4008600,3740100,3716900,3723200
150000,3751500,3788300,3788600,3739400,3742800,3740000,3795400,3745100,3738100,3738400,3806100,3739500,3770200,3752700,3758100,3852900,3876200,3740200,3739100,3841900
151000,3905800,3766100,3754300,3775800,3783100,3768800,3769400,3776900,3783200,3769300,3766800,3779700,3774300,3773200,3769800,3930300,3794700,3781200,3780300,3936000
152000,4015700,3819200,3823700,3954700,3815300,3813200,3823300,3854100,3831500,3833200,3828500,3964300,3820600,3806400,3821600,3945300,3828300,3814600,3815600,3835800
153000,4139100,3844900,3811600,3796700,3813100,3784700,3802700,3797000,3932700,3784300,3796600,3790500,3939900,3785300,3785700,3796500,3960300,3860400,4243000,3791500
154000,3801100,3784700,4042100,3782200,3787000,3785900,3933600,3796700,3788300,3778300,3850900,3799000,3794200,3795000,3853000,3827200,3794900,3790900,3800700,3797400
155000,3827100,3808800,3816900,3853200,3801000,3804000,3808800,3816500,3823800,3798900,3810800,3816500,3801900,3796400,3809800,3843500,3806100,3807000,3801100,4110300
156000,3855600,3828800,3825300,3831600,3812600,3816100,4085500,3833700,3790300,3805800,3841800,3865000,3807300,3792000,3827800,3862000,3830600,3827200,3847900,3924300
157000,3858700,3903900,3820500,3831300,3843400,4091300,3860300,3850700,3855200,3891400,3844700,3848700,3851100,3852400,3864200,3848500,3854000,4101900,3953200,3833800
158000,3901300,3896900,3875900,3972700,3871300,3874700,3876100,4027100,3888500,3876600,3875200,3982900,3884700,3875100,3874600,4305800,3884200,3866500,3864200,3878400
159000,3894000,3870700,3896400,3892700,3859500,3866800,3869500,3901400,3864200,3890400,3879000,3899300,3870100,3874000,3877100,3904300,3868800,3867400,3880500,3900400
160000,4020800,3831800,3830500,3826800,3829900,4091600,4232000,3825500,3818000,3932500,3964300,3817000,3830200,3836900,3824600,3827900,3832300,3905400,3865800,3829800
161000,3891600,3920500,3909700,3901500,4122700,4140300,3899800,3879200,3941900,3898200,3898800,3898100,3944100,3892800,3892700,3893600,4019100,3897300,3888000,3897800
162000,3904200,3907900,3866400,3861000,3859700,3876100,3877800,3860300,3854400,3857300,3950400,3864000,3858300,3853700,3952700,3864200,3945000,3852600,3850900,3860000
163000,4141000,3877200,3888000,3885400,3896700,3874400,3877900,3882700,3880600,3876300,3876200,3892400,3890700,3888700,3886400,3942900,3890400,3889400,3889000,3939000
164000,3845800,3840300,3957700,3853500,3831500,3829200,3918300,3829600,3821300,3839700,3831800,3946300,3838200,3853900,3840400,3922400,3847100,3853400,3836400,4092400
165000,4084800,4133600,4077600,4080700,4056500,4092200,4063200,4053400,4057200,4087000,4081000,4063800,4054000,4187300,4184400,4056500,4059000,4128800,4064000,4059000
166000,4225200,4359300,4203100,4192700,4213700,4498900,4191500,4207600,4199400,4322800,4196800,4219000,4202700,4239900,4200200,4212300,4211500,4198200,4203100,4199400
167000,4311600,4305300,4416200,4307500,4287000,4299900,4603000,4310500,4297100,4307200,4557300,4288800,4303300,4338200,4406500,4294600,4297900,4449300,4297900,4295800
168000,4334100,4370700,5094300,4336500,4338600,4507100,4445200,4314400,4308200,4327300,4428700,4316300,4333200,4322500,4431200,4322200,4510600,4447900,4330100,4530900
169000,4455900,4458200,4437000,4438000,4441200,4452700,4436600,4449800,4479600,4444800,4564800,4447000,4450100,4540400,4453800,4512200,4446100,4563500,4887700,4451500
170000,4577200,4548300,4493000,4717800,4785700,4506100,4520900,4546600,4517800,4520200,4557400,4572800,4528400,4573100,4567100,4535400,4556300,4565100,4561000,4533300
171000,4649100,4610200,4588800,4582500,4643500,4591300,4585500,4602900,4594500,4576900,4605800,4784100,4567200,4603700,4774600,4591400,4594900,4864200,4740500,4579100
172000,4775100,4641200,4623100,4620300,4629500,4611400,4615800,4616700,4602700,4609400,4623100,4622300,4613400,4637200,4628200,4607900,4605000,4620600,4609800,4615300
173000,4695300,4687100,4714700,4676000,4678700,4690100,4691900,4676400,4690800,4685500,4859800,4787200,4694900,4839800,4799000,4693700,4684900,4920000,4691000,4692400
174000,4774200,4757300,4778400,4733500,4760000,4732400,4771400,4974200,4760400,4765500,4720400,4752500,4726600,4749500,4750200,4729700,4756800,4767000,4735400,4746600
175000,4861800,4808900,4805100,4756800,4779600,4756900,4744600,4757100,4786600,4746700,4762400,4807300,4751600,4772300,4775200,4756700,4759100,4748100,4790500,4766900
