148,7800,6900,6800,6700,6800,6700,6700,6800,6700,6800,6700,6700,6700,6800,6800,6700,6700,6700,6800,6800
148,9100,7400,7100,6900,6800,6900,6900,6700,6700,6700,6700,6800,6800,6700,6800,6700,6700,6800,6700,6800
150,8700,7000,6800,6700,6700,7200,6900,6700,6700,6800,6700,6800,6700,6800,6800,6700,7200,6700,6700,6800
150,7600,6800,8200,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6600,6800,6700,6700,6700,6800,6700
152,9000,7500,7000,6700,6800,7000,6800,6700,6900,6800,6800,6800,6700,6900,6800,6700,6900,6900,6700,6900
152,7600,6800,6700,6700,6800,6700,6700,6700,6800,6900,6800,6800,6700,6700,6700,6700,6700,6700,6700,6700
154,9100,7300,7000,7100,7100,7000,7500,7000,7100,7100,7000,7500,7100,9700,7800,7300,7200,7200,7000,7100
154,9100,7400,7100,7200,7000,7000,7000,7100,7000,7200,6900,6900,7000,7100,7100,7000,7000,7000,7000,7100
156,8100,7200,7200,7300,7100,7200,7100,7100,7100,7100,7100,7000,7100,7100,7100,7100,7100,7100,7100,7200
156,9000,7400,8500,7000,7300,7100,7100,7100,7200,7100,7100,7100,7000,7200,7000,7100,7000,7000,7000,7100
158,8300,7400,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7200,7200,7300,7200,7300,7200,7200,7200
158,8000,7300,7300,7200,7200,7200,7200,7300,7300,7200,7100,7200,7100,7200,7200,7100,7200,7200,7300,7100
160,9400,7500,7400,7400,7200,7200,7200,7300,7300,7700,7200,7300,7200,7400,7300,7400,7300,7300,7500,7300
160,8700,8900,7300,7200,7200,7200,7800,7200,7200,7200,7200,7700,8600,8200,7200,7200,7200,7200,7200,7200
162,8900,7700,7400,7400,7400,7400,7500,7300,7500,7500,7400,7400,7400,7400,7400,7400,7400,7500,7600,7400
162,10800,8200,7400,7300,7400,7400,7400,7200,7300,7400,7300,7300,7300,7300,7300,7300,7300,7400,7400,7300
164,9000,8100,7600,7700,7600,7600,7600,7500,7700,12000,7700,7600,7500,7500,7500,7600,7600,7500,7500,7500
164,8800,8000,7600,7500,8900,7500,7400,7600,7500,7400,7500,7600,7500,7500,7500,7500,7500,7500,7500,7500
166,9000,8200,7900,7700,7900,7700,7700,7700,7700,7600,7700,7700,7600,7600,7700,7600,7700,7600,7700,7700
166,8700,8000,7700,7800,7700,7600,7600,7800,7600,7700,7800,7600,7600,7500,7600,7600,7600,7600,7700,7600
168,9000,8100,7800,7800,7700,7700,7700,7700,7900,7800,7800,8000,7600,7800,7700,7800,7800,7700,7700,7700
168,10600,8800,8200,7900,7800,7700,7900,7800,7800,7900,7800,7700,7800,7700,7800,7800,7700,7800,7900,7900
170,9700,8500,8300,8000,8000,7900,8000,8000,7900,8000,7900,9200,8000,8000,7900,8000,7900,7900,8000,8000
170,9300,8300,7900,8000,8000,8000,7900,7800,7900,8000,7800,7900,7800,7900,8000,7800,7800,7800,7900,7900
172,10800,10800,8300,8600,8100,8000,8000,8000,8400,8000,8000,8000,8000,8500,8000,8000,8000,8000,8000,8000
172,9800,8400,8000,8100,8100,8300,8000,7900,7900,7900,7900,8000,7900,8000,8000,8000,8000,8000,7900,8000
174,9500,8600,8200,8200,8200,8100,8300,8200,8100,8000,8100,8300,8100,8100,8100,8000,8100,8000,8000,8100
174,12500,10800,10100,10100,10000,10000,10000,10000,10000,10100,10100,10000,9900,10000,10100,10000,10000,9900,10000,10200
176,10600,9100,8400,8200,8100,8200,8100,8100,8100,8200,8300,9400,8100,8100,8100,8100,8100,8100,8100,8200
176,9700,8500,8100,8100,8000,8000,8100,8000,8000,8000,8000,8300,8000,8100,8100,8000,8000,7900,7900,8100
178,10000,8800,8300,8200,8300,8400,8200,8300,8400,8300,8400,8500,9700,8300,8300,8200,8200,8300,8200,8300
178,9800,8700,8200,8100,8400,8300,8200,8200,8100,8200,8200,8100,8100,8200,8500,8200,8100,8200,8200,8200
180,10100,9100,8500,9500,8500,8600,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8500,8700,8600,8500
180,9600,8800,8500,8400,8400,8500,8500,8400,8400,8600,8500,8500,8500,8400,8500,8500,8500,8400,8500,8400
182,10200,9000,8600,8500,8500,8600,8500,8700,8500,8500,8600,8500,8400,8500,8400,8500,11000,8500,8500,8500
182,11300,9200,8700,8500,8400,8600,8600,8500,8700,8500,8500,8500,8400,8500,8600,8600,8400,8500,8500,8500
184,10100,9000,8600,8800,8700,8600,8600,8600,8500,16400,16200,13500,13100,13200,13400,13000,13200,13000,12800,13400
184,9800,8900,8500,8600,8500,8600,8600,8500,8500,8500,8500,9700,8500,8500,8600,8500,8400,8600,8700,8400
186,12700,10000,9000,9000,8900,8900,9000,8900,8800,8800,8900,8800,8800,8800,8800,8700,8700,8800,8700,8900
186,14100,12000,11100,11000,11200,10900,10900,11100,10800,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
188,11900,9700,9000,8800,8800,8700,8800,8900,8800,8900,8800,9100,8900,8800,8900,8800,8900,8900,8900,8800
188,11700,9800,8900,8800,8900,8900,9100,8700,8800,8900,8700,8700,8700,8700,8800,8700,10000,8900,8800,8700
190,10300,9500,9000,9000,8900,9000,9000,8900,8900,8900,8900,9100,8800,8900,8900,8800,9000,9000,8800,8900
190,11700,9500,9000,9200,9100,9100,8900,9100,18900,10300,9700,9200,9100,9100,8900,8900,9300,9000,8900,9000
192,12500,10800,9700,9800,9600,9700,14100,9200,9200,9400,9300,9400,9100,9200,9300,9200,9400,9300,9300,9500
192,13800,12000,11700,11700,11800,11700,12000,11800,11900,11600,11700,11900,11700,11800,11600,11900,11600,11800,11800,17500
194,18500,16400,15000,15800,16000,14400,14600,14500,14200,14600,14400,14100,14900,10200,11900,10200,10100,10000,11400,11200
194,14500,12300,21400,13500,11300,11200,11100,12200,11700,11400,11100,11100,11100,11500,11100,11100,11100,11000,12500,11000
196,11200,9900,9600,9700,9400,9300,9500,9200,9300,9300,9300,9300,9300,9200,9500,9400,9400,9300,9300,9400
196,10600,9800,9700,9600,9500,9400,10800,9800,9600,9600,9600,9700,9500,9500,9500,9500,9500,9600,9600,9600
198,11000,10000,9600,9900,9700,9700,9600,9700,9500,9600,9600,9500,9600,9700,9600,9800,9500,10800,9600,9500
198,13000,10000,9800,9500,9500,9500,9400,9500,9600,9700,9500,9700,9800,9700,9500,9600,9400,9400,9400,9500
200,12000,10100,9700,9800,9600,9600,9600,9500,9700,10200,9700,9700,9700,9700,9600,9600,9600,9600,9500,9600
200,12100,10100,9900,10000,9800,9600,10100,9600,9600,9700,9600,9600,9800,9600,9900,9800,9500,9500,9500,9600
202,11500,10100,9800,9900,9700,9700,9700,9700,9600,9900,9800,9600,9600,9600,9700,9600,9600,9600,9600,9800
202,13300,11700,12600,11900,11300,12400,11300,11500,11900,11400,11400,11400,11500,11900,11400,11400,12300,11200,12700,11300
204,14200,13000,11400,11300,11300,11400,11800,11300,11500,11300,11400,12800,12200,11300,11200,11300,11700,11300,11200,11200
204,11300,10000,10000,9600,9900,9700,9900,9500,9600,9700,9600,9600,9600,9700,9500,9500,9600,9700,9500,9600
206,12500,10300,10300,10000,9800,10100,9700,9700,10000,9600,9600,9800,9800,9700,9800,9600,9600,9600,9500,9600
206,11900,10300,9900,9700,9600,9500,9600,9500,9700,9700,9500,9700,9700,9500,12400,9400,9700,9800,9500,9600
208,20200,17000,17200,18600,17700,16500,18400,16500,17100,16300,16100,11400,11400,12000,11500,12400,11300,11400,12700,11300
208,15800,14000,15500,14800,13700,13700,13700,14100,13800,13900,13700,14800,14100,13700,14600,13600,13600,14200,13600,13700
210,15700,10100,10000,9900,9800,9700,9700,9800,9700,9800,9700,9900,9700,9700,9900,9600,9700,9700,9700,9600
210,13200,12200,11500,12500,11400,11300,12200,12300,10100,9800,10000,10100,9800,9700,9600,9700,9700,9700,9700,9900
212,12600,10600,10200,10300,9800,9800,9700,10200,10400,9800,10000,9800,9800,9800,9700,11000,9800,9700,9800,10100
212,11200,10000,10000,10200,9800,10000,9800,9700,10000,9800,9700,9700,9800,9800,9700,10000,9700,9700,9800,9800
214,12900,10800,10400,9900,10200,9900,9900,9800,16400,12900,10500,10500,10500,10000,9900,9900,9800,9800,9800,10200
214,14600,11900,12400,12700,11400,12700,11400,11900,11500,11500,11600,11500,11900,11400,11400,11400,12500,11800,11500,11300
216,11600,10000,9800,9700,9800,9900,9700,9900,9800,9900,9900,9900,9700,9700,9900,9900,9700,9700,20100,11900
216,11400,10200,9900,10000,9800,9800,9600,9600,9500,9900,9600,9600,11100,9700,9600,9600,9800,9800,9600,9600
218,11200,10100,10000,10100,9900,10000,9900,9800,10000,10200,9900,9800,9900,9900,9800,9900,9800,9900,9800,9900
218,11100,10100,11000,9800,10000,10000,9700,9800,9900,9800,9800,9800,10000,9800,9900,9700,9800,9700,9700,9900
220,15600,13100,12900,12700,12300,12700,12600,12500,14700,10400,9900,9800,10000,10000,9700,9900,9800,10000,10000,9800
220,11300,10000,9800,10000,9700,9900,9800,9700,9800,10100,11100,9800,9900,9700,9700,9700,9700,9700,9700,9700
222,12000,10500,10000,10000,9900,9800,10100,10000,10100,9800,9800,9900,9900,9900,9800,9900,10000,9700,9800,9800
222,15100,12700,12900,12900,12400,12400,12400,12200,12500,12300,12300,12400,12200,12300,12300,12100,12200,12100,12200,12100
224,12800,10400,10500,10300,10000,10000,9800,9900,9900,9700,9900,9800,10000,9800,9700,9700,9700,9700,9700,9700
224,11000,9900,9800,11200,9700,9700,9600,9700,9700,9800,9700,9700,9700,9800,9700,9600,9700,9600,9700,9600
226,11600,10200,10100,10300,10100,10000,9900,9900,10100,9900,9800,9900,9900,9900,9800,9900,9800,9900,9800,9800
226,15200,12500,12600,18800,10200,9900,9800,9900,9900,9800,9700,10000,9800,9900,9800,9900,9900,9800,9800,9700
228,12100,10400,10200,10000,11500,9900,9900,9900,10000,9900,9900,10000,9900,10000,10000,9900,9900,9900,10000,10000
228,11900,10100,9900,10000,9900,10000,10100,9900,10200,9900,9900,24700,17300,17300,16800,16400,16600,16300,16700,16200
230,15400,12800,12500,12500,12400,12300,12400,12400,12600,12600,12400,13800,12500,12500,11800,9900,10000,10000,10300,9900
230,11500,10300,9900,9900,9900,9800,10000,9800,9900,10100,9900,9900,9900,9900,9900,10000,9900,9800,9900,9800
232,19400,12100,11800,11600,11700,11700,11800,11600,12200,11600,11600,11600,11600,13600,11700,11700,11700,11700,12400,11700
232,12600,11400,10100,10100,9900,10000,9900,9900,10100,10000,9900,10000,9900,9900,9900,9900,10000,9900,10000,9900
