45000,3295400,2954700,2861500,2903200,2844000,2874600,2831200,2797200,2868200,2855600,2828000,2831500,3145900,2892100,2923700,2965000,2952400,2945300,2942300,2961100
46000,3443300,2995600,3189300,2930600,2941400,2905000,2897100,2892900,2862400,2876700,2958500,2978000,2900100,2877000,3196100,2915300,2916000,2870700,2870400,2883400
47000,3403900,3079500,3088200,3407400,3388800,3049600,3085200,3100000,3014400,2934400,3069500,2961500,2975400,2933200,2953700,3754100,3437400,2945700,2930600,2940300
48000,3413300,3081100,2949300,2959400,3206600,3377700,2998800,2938200,2911300,2907700,2992300,2984300,2936600,2910100,2972500,2978100,3168900,3276500,2944900,2922800
49000,3100400,3137700,3109900,3000500,3259600,3069200,3345600,3001800,2948000,2946800,3039400,2946400,2962900,2998300,2978200,3023000,2976700,3187600,3238000,2972500
50000,3450600,3240900,3202200,3119100,3070700,3108900,3141300,3166300,3065500,3126700,3052600,3149900,3151500,3087100,3063100,3012300,3046900,3049500,3057400,3399700
51000,3384700,3194700,3535400,3263400,3238700,3129300,3176300,3130000,3537300,3143600,3143400,3136400,3155700,3166500,3146000,3120100,3173100,3129800,3186000,3128100
52000,3824200,3397200,3289300,3278900,3257800,3209400,3199100,3196800,3648000,3285300,3194700,3207600,3209600,3262100,3205600,3707900,3234300,3284900,3259500,3211100
53000,3849700,3317000,3262700,3246300,3253500,3299800,3241300,3276400,3235000,3588100,3285600,3644600,3261000,3262600,3300300,3233500,3234700,3229900,3274000,3230200
54000,3444100,3380100,3383800,3305300,3263400,3244600,3335200,3300600,3248900,3254800,3676700,3408900,3269900,3256300,3264100,3303000,3246600,3260900,3287800,3584400
55000,3502000,3326400,3384200,3302900,3354200,3274500,3314700,3292800,3295300,3333700,3607100,3308500,3310800,3364400,3295400,3310000,3288800,3306400,3369600,3402000
56000,3537300,3389900,3416200,3398600,3482600,3312100,3309500,3386300,3401000,3305200,3375700,3553300,3609000,3319600,3359800,3318300,3329300,3316300,3367200,3418100
57000,3469200,3711900,3306900,3305100,3312700,3293400,3308500,3282300,3277200,3263000,3324600,3272400,3259700,3549500,3775800,3456600,3403300,3311900,3356000,3323100
58000,3656500,3909000,3903600,3553500,3538100,3510600,3510500,3508700,3406600,3499700,3516000,3500700,3508800,3493200,3525000,3518100,3912400,3524700,3509600,3496600
59000,3877100,3456400,3369600,3460500,3388500,3695200,3394700,3436100,3345200,3348900,3350400,3368200,3367400,3349900,3326600,3399400,3373400,3342800,3326200,3406400
60000,4199000,3693400,3546900,3496800,3588100,3491500,3494600,3918700,3591100,3491400,3486500,3502700,3545000,3495800,3478600,3522200,3521200,3530700,3489700,3501700
61000,4023900,3616700,3793400,3683800,3544300,3530300,3851400,3539900,3607300,4029900,3694800,3570000,3562900,3529900,3589900,3528400,3535300,3563600,3835900,3566900
62000,5040900,4553400,4481400,4471500,4476300,4490200,4482100,4899600,5052200,4483200,4466600,4484700,4484100,4465800,4523800,4468000,4453500,4452200,4412400,4917400
63000,4767200,4359600,4409700,4423100,4434400,4511500,4514700,4769800,4350200,4262000,4262300,4309400,4358200,4242700,4311600,4360700,4315800,4257000,4350500,4809600
64000,4620200,4401500,4370300,4335500,4308300,4413600,4554100,4805500,4357800,4408200,4314300,4284800,4355100,4385700,4289500,4305500,4377200,4344200,4794300,4460500
65000,5120900,4857400,4599000,4681300,4567700,4540400,4609500,5140900,4694400,4799500,4734600,4773300,4741500,4484200,4610200,4701900,4685800,4559000,4789500,4567900
66000,5867600,4978200,4916200,4889200,4720100,4815000,4807300,4830600,4858600,5514900,4881500,4875000,4931500,4876900,4835500,4832500,4841000,4737100,4662200,4787400
67000,5477000,5668100,4975700,5799800,5018200,4880000,4978500,4876600,4892300,5641600,5064200,5081800,4966100,4998300,4886200,5782600,5044900,5023800,4998800,5150300
68000,5403900,4957500,4953400,4939700,5308700,6241600,5169500,5137000,4921700,5602800,4905900,4960200,4943700,4996000,4968300,4910900,4866700,4868700,4963200,4891400
69000,6083900,5151500,6101400,5297700,5232300,5129800,5117100,5109800,6019300,5133500,5162300,5111800,5083200,5069300,5048800,4882400,5086200,4889900,4948100,4914200
70000,6379200,5308500,5130800,5139500,5179400,5161900,5147900,5130200,5742500,5090500,5204800,5601900,5150800,5093600,5200200,5180800,4945400,5057200,5136600,5096300
71000,5786200,5306100,5811300,5182600,5157000,5170200,5230500,5336200,5877000,5293100,5396700,5546600,5407200,5445900,5296300,5227000,5228800,5272900,5234000,5860900
72000,6148800,5316000,5234500,5241800,5224200,5230200,5233100,5920400,5305100,5208000,5418600,5418100,5214900,5230400,5189900,5098900,5080900,5051400,4996400,5667900
73000,5914000,5217500,5198300,5048000,5010300,5146100,5700700,5743700,4949100,4958800,5038600,5042500,5130600,5050100,5128400,4985400,5067300,5094700,5561900,5911500
74000,5557900,5111200,5027800,5048500,5095800,4970200,5064800,5229300,4976700,5059400,4993500,4992200,5083500,4972900,5020000,5049500,5038100,5039900,4987800,5584100
75000,5586400,5303100,5328500,5171900,5225800,5206600,5120600,5151000,5180100,5105100,5170800,5120900,5147300,5111600,5792300,5192100,5131300,5212600,5834500,5123500
76000,5630000,5453500,5207700,5174300,5239700,5192500,5333900,5379000,5212600,5231700,5319300,5261700,5906000,5912000,5261400,5211900,5165700,5253100,5168100,5194500
77000,5726100,5330800,5217400,5269200,5194900,5248500,5212200,5215200,5227900,5199600,5124200,6203600,6134500,5657800,5591400,5549400,5787800,5622100,5550200,5501900
78000,6256400,5684200,5510700,5582900,5569600,5547200,5557400,5525300,5967200,5548500,5517100,6174400,5532600,5549000,5565600,5506500,5565400,5640000,5528900,5535300
79000,5876200,5707800,5676300,5686100,5634400,5686000,6298400,5773100,5631100,5642400,6341300,5785400,5657500,5632300,5659300,5612000,5638000,5641500,5723300,5649400
80000,7050300,5776600,5667400,5622600,5631800,5632700,5685300,5661900,5668800,5726300,6432700,6154800,5682100,6253500,5686900,6189600,5733800,5801800,5724900,5669200
81000,7320500,5823300,5701100,5635000,5656600,5636400,5659300,5650500,6456000,5736500,5777000,5862300,6035900,5678700,5705000,5710900,5696600,5676300,5719200,5689600
82000,5842700,5736900,5680200,5725700,5678200,5689200,5708900,6428700,5748100,5785700,5689500,6104800,5674800,5696300,5673400,5689600,5683700,5689100,5693500,5717700
83000,6126600,5935400,5892500,6354800,6421700,5954300,5982300,5935400,6177100,5677800,5717700,5708500,5722300,6050100,5926300,5964800,5885900,5914100,5857400,6088900
84000,6193800,6755400,6756600,5869700,5743000,5790100,5745100,5749300,5750700,5741200,5757800,5725600,5754100,5732100,5735000,5786000,5761300,5803000,5991600,5937400
85000,6248300,6032700,6014800,6058800,5989200,6105500,5988100,5994100,6079900,5993100,5998900,5996400,6590100,6092500,5990500,5949700,6078400,5978900,5985100,6029200
86000,6799300,6229000,5979000,6054500,6095500,6016600,6071000,6022700,6052600,6008500,6035700,5993200,6189500,6054400,6096500,6051400,5994700,6630300,6083600,6771200
87000,6949100,6981800,6256700,6185600,6135200,6105400,6583600,6228300,6970300,6226700,7031300,6299200,6356900,6135000,6107400,6080200,6833300,6144900,6130100,6770000
88000,7121800,6236700,6167300,6235300,6170400,6817000,6131700,6219500,6125700,6207200,6219600,6095200,6351700,6808600,6453200,6108100,6120700,6295800,6059900,6266200
89000,6902400,6296500,6249200,6168100,6147100,6339700,6110800,6174000,6177400,6108700,6883300,6852400,7253200,6193600,6564500,6120000,6144200,6350900,6117300,6670100
90000,6377500,6212000,6175400,6125600,6109400,6172100,6113500,6965400,6178000,6250400,6159300,6161100,6220400,6127100,6132400,6178700,6139300,6161600,6445900,6192000
91000,6495400,6319700,6639500,6190100,7155900,6269300,6418300,6297200,6166700,6325000,6195500,7025800,6290900,6201900,6311400,6309500,6256000,6169200,6210000,6264900
92000,8029800,7464800,6368900,7352900,6344400,6464500,6308700,6352800,6399000,6366500,6438500,6363800,6390300,6403400,6358400,6303600,6322600,6435400,6336500,6307800
93000,6596800,6437900,6382000,6548600,6399500,6411100,6415300,6383400,7434200,6389300,6383000,6408200,6405000,6408700,6437300,6429900,6412200,7195800,7254900,6545600
94000,6814000,6469100,6444800,6480100,6543400,6509900,6453700,6404000,6712700,6388800,6496100,6434700,6442000,6543500,6370700,7298100,6462800,6912800,6364000,6961400
95000,7245200,6636000,6466900,6458200,7048400,6440500,6521400,6486900,6405100,7342100,6453500,6447300,6418000,7192700,7132700,7320300,6533500,6497900,6424300,6495700
96000,8817800,6840900,6491200,6452700,6789800,6771400,6717800,6438900,6574800,6532200,7336300,7470000,6583900,6457700,6433900,6499500,6448800,6500700,6451000,6468900
97000,6754500,6484500,7039900,6878700,7231000,6792600,7648900,7435100,7954600,6782300,7050700,6734800,6736900,6648300,7308900,6515500,6542600,6501100,6531300,6500700
98000,6776600,7662400,6581100,6573200,6662600,6646900,7415100,6690700,6678900,7461200,6568000,6628000,6551100,6691300,6625000,6650700,6569200,6544600,6614600,6560500
99000,6976800,6837100,6799000,6777500,6908900,6683900,6777200,6720100,6639800,6691000,6637000,6628000,6627700,6678700,6627500,6668800,6624000,6620700,6970600,6625200
100000,6933900,7782200,7422200,7098700,6677900,7679300,6691100,6917200,6716300,6850500,7140400,6747800,6995800,6719500,7020800,6687400,6805300,6663500,6732800,6731500
101000,7058800,7081000,6885200,6823400,6993500,6834000,6937000,6768500,6935300,6797400,7348300,6840800,6807900,6805800,6851400,6800600,6850500,6781100,7156000,7736300
102000,7938800,6974000,6880100,6853400,7043800,6846300,6841800,6828700,6825900,6833900,6890000,6841800,6859100,6849400,6863800,6833500,7547800,7582500,6902800,6969000
103000,7179000,7013900,6929400,7048900,6925800,6914500,6892000,7038600,6935600,6911200,6931000,6954100,7670900,7057200,6954800,6890300,7111400,6956600,7368300,6934300
104000,7245000,7789800,7129000,7040100,6993300,7031900,6990300,8069900,7073500,7088200,7022700,7046400,6984600,8814500,7023900,7101700,6997600,7026200,7001500,7026300
105000,7236000,7072000,7884500,7316900,7073900,7084800,7193900,7147300,7068800,7142400,7032600,7021600,7757200,7098600,7023700,7135400,7241800,7187600,7096800,6986200
106000,7407100,7886200,7930000,7939500,7198600,7134300,7215400,7082400,7087600,7047000,7125100,7095900,7149400,7120600,7069800,7135500,7043600,7159300,7064900,7121400
107000,7462100,7290800,7095700,7257100,7166400,7118800,7104700,7159600,7755000,7629200,7240300,7217200,7260700,8131200,7252200,7170900,7199200,7123400,7266500,7138200
108000,7741900,7207000,7266300,7166300,7336800,7197000,7223900,7158000,7220100,7930600,7582900,7174400,7182500,7167500,7189900,7196300,7238600,7237100,7184600,7205200
109000,7443100,7372100,7200700,7221300,7188900,8040200,7219700,7195900,7183700,7244400,7225300,7304500,7206500,7200100,7277200,7192000,7289800,7186500,7249400,7180000
110000,7450300,7286400,7878400,7992800,7446500,7378800,7258200,7278700,7313000,7228000,7288400,7240900,7284900,7283800,7274000,7236800,7389100,7245100,7232700,7231900
111000,7599200,7515500,7451200,7405900,7377000,7411100,7353500,7417800,7332300,7453800,7330000,8135500,7628000,8498500,7460800,7332600,7379100,7391800,7364000,8317400
112000,7712900,8309300,7585000,7406600,7458600,7459300,7500100,7396300,7390800,7456800,7426000,7499700,7379900,7428500,7395300,8402600,7460300,7477700,7399100,7639200
113000,9077100,7559600,7755300,7454300,7492800,7453500,7504200,7408600,7515200,7510600,7600700,8669800,7492500,8662400,7834400,7506500,7713400,7517400,7689200,7461600
114000,7673300,7578600,7446600,7575100,7445900,7554200,7693300,7529900,7452800,7472600,8407800,7631600,7458100,7400300,7450900,7402600,7442800,7410900,7447900,7418800
115000,8577600,7724100,7433400,7477600,7452800,7466400,8225800,8360900,7416600,7433100,7428800,7474900,7416800,7424700,7415400,7428300,7417200,7459400,7419500,7433500
116000,8413600,7577200,7488700,7475700,8346700,7543400,7491500,7466800,7621000,7444500,7517300,7428400,7490300,7530100,7482400,7454100,7457000,7482000,7771200,7512100
117000,8587600,7723300,8408600,8668400,7641800,7677900,7596500,7617900,7589300,7673300,7586800,7574900,7595500,7559300,7610800,7583200,7641600,7553300,7692100,7589800
118000,8874400,7846700,7849500,7696000,7895500,7840800,7716500,7687000,7708100,7652300,7961500,7680300,7908600,7655800,7834700,7668600,7786200,7750400,8604400,8714000
119000,7894000,7779700,7751900,7669700,7744100,7731300,8050500,7657400,8059700,7714600,7809300,7691400,7909200,7691100,7795100,8789300,7754900,7883100,7710900,7803700
120000,8693400,7905800,7796500,8956700,7836600,7849600,7799700,8579700,7786400,7843000,7807600,7756800,8799400,8951600,8143100,7805300,8392600,7905200,7863600,7812400
121000,8310600,7831800,7851900,7760000,7822100,7746600,7783800,7748200,7789600,7831100,7997200,8239900,7867200,7777900,7743300,7804300,7824100,7868600,7904600,7755400
122000,7955500,8071400,7810000,7808200,7796600,7815400,7813700,8634400,7993600,7781300,7798000,7806100,7996600,7794300,7946200,7774100,8166900,7774700,8061000,7761100
123000,8094700,7892200,8281800,7763200,7993900,7785900,7970600,7786200,8153500,7801100,7725300,7927900,7795000,7852500,7818900,7899200,7827200,7824200,7822000,7819700
124000,8181400,8867700,7829400,7916100,7799100,7987500,7799100,7929200,7779600,7941600,7951900,7776700,7939700,7738200,7843100,7759300,8200600,7853200,7997700,7782900
125000,8251200,9119500,8009200,8018700,7985600,7974300,7959600,8149300,8047500,8106900,7965000,8239300,7960700,8119800,8005000,8109300,9018100,8882900,8015900,7968600
126000,8398700,8108600,8126100,8099400,8110400,8112700,8112200,8140700,8099000,8148200,8110900,8125900,8122600,8091200,8120600,8132700,8224400,8099400,8286400,8613100
127000,8760800,8792100,8304500,8142000,8290100,8219500,8096800,8614600,9069200,8209200,8206100,8169100,8263400,8191700,8178200,8438700,8146100,8294300,8172300,8408800
128000,9351500,8368700,8312300,8530600,8395300,8385100,8428600,8284800,8315800,8314300,8269100,8510700,8300700,8418900,8447000,8389600,8468800,8285800,8291400,8229500
129000,8664400,9270400,8705500,8536000,8361000,8429900,8409600,8419800,8368800,8384400,8438300,8344200,8491300,8311800,8638800,8360900,8325100,8378800,8332600,8543200
130000,9521100,8938800,8540200,8388500,8488000,8402700,8626700,8658300,8453700,8473900,8560100,9571000,8517800,8477800,8744100,8471300,9341400,8662000,8356400,9015500
131000,9851000,8605300,8686400,8596700,8781800,8480400,8905300,8415500,10321100,8642900,8526500,8530700,8517000,8564500,8675800,8515000,8529500,8530900,8665000,9038700
132000,9659800,8777100,8561500,8534900,8546900,8526400,8712200,8568400,8578500,8529300,9486400,8703000,8507900,8558200,8832700,8505900,8530600,8521000,8512400,8713900
133000,9012100,8739900,8716300,8653400,8817300,8647500,8780600,8692300,8671000,8704600,8691600,8698300,8631000,8679800,8696900,8600600,8858000,8674400,8764900,8674300
134000,9027900,9077300,9100700,8858500,12076700,11216800,10105900,9390700,8929900,9145200,8843900,8888600,8977300,8780200,9149700,8937400,8846700,9046700,8764800,8831800
135000,10175300,9049800,8874800,8896600,8836900,8860000,8912300,8829300,8894900,8879100,8912100,8903700,8866300,8887600,9159100,8863400,8917400,8906500,8894600,8919400
136000,12266200,10643600,10540700,10788900,10538100,10660800,10548100,10532500,10629600,10538900,11406300,11527500,10684400,10622300,10614700,10631000,10603600,10514300,10554200,10575900
137000,11825000,10826900,10531800,10568500,10558300,10658800,10569100,10557900,10543100,10535300,10526200,10484700,10579100,10760300,11745400,10472600,10579100,11111900,10510000,11591500
138000,11447300,10759200,11725000,10709700,10565000,10672000,10609200,10655100,10554400,10616300,10637200,10563600,10573300,10607800,10642800,10534000,10598800,10584200,10563300,10653500
139000,11126400,10801400,10752600,10692400,10753300,10708700,11676600,12332400,10724700,10714300,10798300,10679700,10719700,10784200,10706700,10705100,10698900,11698000,11582100,10978500
140000,11156000,10795800,10803900,10885000,10846600,10731400,10771100,10851500,10719000,10735000,10927000,10749400,10675700,12579600,11295700,10910200,11031100,11199700,10866100,10726900
141000,11094000,10807000,10759000,10775700,10780700,10830900,10774300,10909400,10856300,10766900,10769600,10893000,10679500,10655700,10781200,10916700,10703200,10650500,10723500,10720800
142000,11179100,10926000,10841500,10818900,10831200,10890700,10835200,12016400,10903000,10891600,10922300,10864300,10940800,10885500,11873800,12130900,11007300,10881400,10915000,10864100
143000,11276400,11162500,10970000,10995300,10954000,10966800,10950100,10905100,10960000,10931400,10964600,10920500,10932400,11023700,10905100,10913800,10899800,10942100,11494000,10941800
144000,11236500,10839300,10843300,10789300,10837800,10853300,11146000,12015300,12459100,10965600,10901100,10966700,10837500,10928700,11051800,10856700,10896900,10977900,10805400,10990000
145000,11492300,11093700,10942400,11008300,10894600,10980300,11098100,11614200,10883100,10828800,11153700,11199200,11181300,11216600,11006100,10970400,10882600,10918700,10868700,11628200
146000,11687200,11074400,11172000,11029900,10905300,11220700,12577900,11461900,11576300,11179600,11282500,11258800,10945100,11035200,11246200,10933300,11163200,11199400,11076800,10931700
147000,11965100,11379600,11609100,11273500,10979300,11208300,11119200,11152600,11017900,11518600,11270200,11080000,11474400,12300700,12706100,11250600,11174000,10965300,11091400,11427300
148000,13101000,11255600,11638100,11305800,11484800,11242900,11548900,11556400,11492200,11286600,11747600,11585900,11323100,11419800,11249600,11144000,11062600,11249900,11250300,11160500
149000,12554700,11909300,11130100,11425800,11107100,13534500,11446300,11470100,11138700,11225100,11351100,11748900,11110800,11460800,12139900,11158700,11163100,11607400,11076200,11507300
150000,12504300,11534700,11704000,11606100,11445100,11601800,11649000,11842000,11515800,11277200,12327100,11509300,11317700,11254200,11322400,11263600,11484800,11206200,13315200,11570600
151000,11852200,13162600,11347100,11415500,11785100,11298000,11300000,11338600,11322900,11560100,11877500,11319600,11623400,11382900,11617700,11545000,11358900,11446400,11326300,11601800
152000,12159900,11567000,11553600,11416000,11580600,11424800,11537000,11629200,11639300,12780500,11690800,11411200,11675300,11649100,11548500,11395000,11382800,11535900,11393700,11358800
153000,12917300,11640300,11404000,11419200,11402100,11603800,11520500,11405300,11405400,11384100,11438600,11654400,11401300,11411000,11427600,11579900,11431400,11404100,11417300,11517500
154000,11796200,14061500,11651800,11452700,11449300,11427400,11470600,11671900,11477500,11411000,12024400,11672800,12622400,11426500,11419200,11430300,11472000,11463200,11521700,11569200
155000,12309200,11760200,11449800,11890100,11459300,11629100,11517400,11456100,12150900,11459400,11461500,11422500,11456300,13006900,11567200,11513400,11448700,11439600,11456100,11431800
156000,13205300,11772300,11592100,11713800,11682800,11502300,11561000,11551800,11562300,11503500,11527200,11540800,11839600,11643000,11659300,11525800,11654300,11586100,11659600,11595900
157000,12441000,11886900,12024100,11762600,13405000,11864100,13518700,11739600,12111300,11760300,11703900,11703000,12040400,11673500,11629000,11637000,12081600,12144600,11883700,12391400
158000,14610100,11877000,11701800,11617300,11728300,11618500,11570600,11605200,11622900,11915400,11572400,11849200,11767100,11623700,11723500,11591400,11741200,12186700,13251700,13369100
159000,12650200,12005800,11838900,11822100,11771900,12226700,11858700,11905200,11943800,11814400,11906800,11809100,11754700,11765000,11771100,11896400,12002100,11815000,12024100,11802100
160000,12933900,12003000,11821800,11706000,11875800,11768300,13098800,11743900,11802600,12906600,11800900,11731500,11954200,12984500,11833100,11810900,11746300,12527200,11854800,11987000
161000,12160500,11835000,11863000,11779100,11836000,11789200,11758300,13041700,12042400,11957600,11900400,11878400,11938000,11987100,11805900,12002300,11870600,11790300,11821300,11890200
162000,13828300,13812300,11983100,11886600,11853000,11873000,11846200,11816800,11787200,11778800,11785800,11821900,11864000,11815800,11844700,11827000,11839400,11864800,11864300,12658400
163000,12578300,11881600,11829600,11814500,11863700,11817100,11855500,11811700,11939300,11846400,11845500,13409900,11959700,11804600,11851500,13050200,11929200,11993400,11828800,11783500
164000,14866200,12423500,12048500,11960300,11863900,11840900,11823900,11783700,11887200,12043900,11838200,11800500,11805500,11820300,11796500,11792400,11798500,11771300,11787000,11828600
165000,12811400,12090700,12138200,11971600,11977400,12003300,12573600,12114900,12046200,11940000,12008900,12361600,11976000,12268000,11989400,11971100,11964300,12222200,11989400,12223200
166000,14228100,12584300,12215500,12219200,12177400,12029200,12074800,12111100,12106800,12195300,12033000,13770000,12249900,12120000,12070100,12078200,12066300,12226900,12085400,12045300
167000,14312500,12279400,12201200,12160800,12561600,12179100,12345900,12525800,12234400,12242300,12581300,12162700,12122700,12156200,12607100,12514200,12139600,12154200,12117900,12162400
168000,13342600,13894600,14209200,12492200,12612300,12261400,12292500,12383900,12281800,12290700,12489800,12212400,12186600,12264900,12311800,12158700,12231100,12233400,12223200,12377300
169000,14323100,12470700,13384700,14303700,12888300,12476700,12437300,12379200,12375900,12349100,12348400,12378100,14225800,12481000,12392900,12410200,12398600,12368700,12481500,12344200
170000,13425900,12703600,12482100,12601000,12663700,12628000,12639200,12414000,12556500,12381200,12408300,12352700,13147800,12925200,12641000,12524100,12483200,12551400,12358500,12506300
171000,13590800,12648400,13128600,12474300,12735900,13095000,12720500,12476600,12391100,12509800,12486000,12783800,12524800,12406900,12382400,12366400,12369500,12372200,12324400,12377800
