44,3500,2200,1800,1400,1500,1400,1600,1400,1500,1500,1400,1400,1400,1400,1300,1200,1400,1300,1200,1300
45,2900,1900,1400,1500,1400,1500,1600,1400,1400,1400,1400,1400,1600,1500,1400,1400,1500,1400,1400,1400
46,3200,2000,1700,1600,1600,1500,1600,1600,1700,1600,1600,1500,1700,1600,1600,1600,1600,1600,1600,1500
47,2900,2900,1300,1200,1400,1200,1200,1300,1200,1200,1200,1200,1200,1200,1300,1100,1200,1600,1200,1100
48,3500,3100,2100,1900,1800,2000,2000,2000,2000,2100,1800,1900,1700,1900,2200,2000,2000,2000,1800,2200
49,3100,2100,1500,1500,1600,1900,1700,1600,1400,1400,1300,1200,1300,1300,1500,1500,1400,1600,1400,1400
50,3900,2500,2000,1900,1900,1900,2200,2000,2100,2100,1900,1800,1900,1800,1900,2000,1900,2000,2000,1900
51,4500,3200,2700,2700,3100,2600,2700,3700,2600,2600,1700,1600,2200,1600,2700,2600,2600,2700,2600,2600
52,3800,2300,1800,1700,1600,1700,2000,1600,1700,1700,1500,1500,1500,1500,1700,1700,1800,1600,1500,1700
53,3600,2400,1900,1800,1800,1800,1700,2000,1800,1800,1700,1700,1700,1700,1800,2000,1800,1700,1800,1800
54,3300,2200,2300,2000,2200,2000,2000,2000,1900,2000,1900,1900,1800,1800,1900,1900,2000,1900,1900,1900
55,4200,2900,2500,2500,2400,3400,2500,2800,2400,2400,1700,1500,1500,1400,2800,2500,2900,2400,2400,2400
56,3600,2700,2300,2300,2300,2700,3200,2200,2200,2200,1200,1200,1200,1200,2200,2200,2600,2200,2300,2200
57,3300,2100,1600,1600,1600,1800,1600,1700,1600,1600,1500,1500,1500,1500,1500,1600,1500,1600,1600,1600
58,4900,3300,3000,2900,2900,2800,4200,3000,2800,2700,1800,1800,1800,1700,2800,2800,2700,2700,2800,2700
59,3500,2300,1800,1800,1800,1700,1800,2000,1900,2000,1600,1600,1600,1600,1900,1800,1800,1700,1800,1800
60,3200,2100,1900,1600,1600,1600,1800,1600,1500,1600,1500,1500,1500,1500,1600,1500,1600,1600,1500,1600
61,3500,2400,2100,1900,1800,2000,1800,1900,1700,1800,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800
62,3400,2600,2000,2000,2000,2100,2100,2100,1900,2000,1900,1800,1800,1800,1900,2000,2000,2000,1900,2100
63,2900,2300,1800,1600,1500,1500,1500,1500,1600,1500,1400,1300,1400,1400,1600,1500,1600,1700,1600,1600
64,2300,1700,1200,1100,1200,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1000,1100,1200,1000
65,3200,3200,2200,1600,1500,1500,1600,1600,1600,1600,1500,1500,1500,1500,1600,1500,1500,1500,1600,2000
66,4100,2500,2200,2200,2100,2100,2200,2100,2300,2200,2200,2100,2300,2200,2100,2100,2100,2100,2100,2100
67,4400,2700,2400,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2300,2100
68,3500,2300,1900,1700,1900,1700,2200,1700,1700,1700,1900,1800,1700,2700,2200,1700,1700,1700,1700,1800
69,3800,2600,2100,2000,2000,2100,2000,2000,2100,2000,2000,2200,2100,2100,2000,2000,2000,2000,2100,2100
70,4500,2800,2600,2300,2500,2500,2400,2300,2300,2300,2400,2300,2300,2300,2300,2300,2400,2300,2200,2300
71,3100,2100,2000,2000,1900,1800,1900,1900,1800,1800,1800,1800,1800,2100,1900,1900,1900,1900,1800,1800
72,2800,2100,1600,1500,1500,1500,1500,1500,1400,1500,1400,1500,1700,1500,1500,1500,1500,1500,1400,1500
73,3400,2200,2000,1900,1900,1900,1800,1900,1900,1900,1900,1900,1800,2000,1800,1900,1900,1900,1900,1800
74,5100,4000,3600,3300,3200,3300,3300,4500,3300,3200,3800,3200,3200,3200,3300,3500,3700,3200,3200,3200
75,4800,3200,2500,2400,2600,2300,2600,2300,2300,2300,2300,2200,2300,2200,2200,2300,2200,2300,2300,2300
76,3600,2400,2100,1900,1800,1900,1800,1800,1800,1900,1800,1800,1800,2000,1800,1700,1800,1800,1800,2000
77,4000,2600,2400,2300,2300,2200,2400,2300,2300,2200,2200,2200,2300,2200,2200,2200,2300,2300,2200,2200
78,3600,2800,2400,2300,2300,2400,2400,2600,2300,2400,2400,2400,2400,2300,2400,2500,8500,2500,2400,2300
79,3000,2100,1900,1800,1800,1800,1700,1800,1800,1800,1800,1800,2000,1800,1800,2000,1700,1800,1800,1800
80,2500,1900,1400,1300,1600,1300,1400,1400,1400,1400,1300,1300,1400,1300,1300,1400,1400,1400,1300,1300
81,3900,2300,1900,1900,1800,1800,2300,1800,1800,1900,1800,1800,2800,1800,2800,1900,1900,1900,1900,1800
82,5000,3700,2700,2400,2600,2400,2400,2500,2600,2400,2400,2500,2400,2400,2300,2300,2400,2400,2400,2500
83,3900,2600,2300,2400,2400,2300,2300,2300,2300,2200,2300,2300,2500,2300,2300,2300,2200,2300,2300,2200
84,3700,2300,2000,1900,2000,2000,2000,1900,1900,1900,1900,2000,2100,1900,2000,2000,2000,2000,2000,2000
85,4500,3000,2400,3000,2400,3400,2300,2300,2300,2300,2800,3300,2700,2400,2300,2300,2300,2300,2300,2400
86,4400,3100,2600,2600,2600,2500,2500,2500,2600,2500,2900,2500,2500,2500,2400,2500,2600,2600,2500,2400
87,3800,2600,2200,2100,2100,2100,2200,2100,2100,2100,2100,2100,2300,2100,2200,2300,2100,2100,2000,2100
88,3400,2300,1700,1700,1700,1700,1700,1700,1600,1600,1600,2700,1700,1700,1600,1600,1600,1700,1700,1700
89,4000,2800,2100,2200,2200,2200,2200,2100,2100,2200,2100,2100,2200,2200,2400,2200,2100,2100,2000,2100
90,5700,6000,4300,4100,4700,4200,4300,5800,4100,3700,4700,4100,5400,4200,4300,4200,3700,4700,4300,4200
91,4000,2900,2400,2500,2400,2300,2600,2400,2400,2300,2400,2600,2400,2300,2400,2400,2300,2400,2300,2400
92,3800,2600,2100,2100,2000,2000,2000,2000,2000,2000,2000,2200,2000,1900,2100,2000,2000,2000,2000,2000
93,8000,2800,2400,2300,2400,2300,2300,2300,2300,2300,2300,2300,2500,2400,2300,2400,2400,2300,2400,2300
94,4100,2900,2600,2500,2800,2500,2500,2500,2400,2400,2400,2700,2500,2400,2500,2500,2500,2500,2500,2500
95,3600,2800,2000,2000,1900,1800,1900,2000,1900,1900,1800,1900,1800,1900,1800,1900,1800,1800,2100,1800
96,3000,2400,1700,1500,1500,1400,1400,1300,1300,1400,1400,1400,1600,1400,1400,1500,1400,1400,1300,1400
97,5200,4000,3200,3300,3200,3300,3300,3400,3200,3200,5900,5900,4500,4800,3200,3300,3200,3300,3300,3200
98,5300,3700,3100,3100,3000,2800,2700,2700,2600,2800,3300,2900,3000,2700,2600,2700,2600,2700,2600,2600
99,4700,3300,2700,2700,2500,2500,2500,2600,2400,2400,2900,2700,2900,2700,2600,2500,2500,2500,2500,2500
100,4200,2800,2400,2200,2200,2300,2300,2200,2300,2200,2200,2200,2400,2200,2200,2200,2200,2200,2200,2200
101,4700,3200,2800,2800,2700,4400,2700,2600,2600,3800,3600,5000,3700,3600,2600,2600,2600,3000,2600,2600
102,4300,3000,3300,2800,2700,2600,2700,2700,3100,3700,3700,4700,3700,3700,2700,2700,2700,2600,2700,2700
103,7200,3000,2500,2300,2400,2200,2300,2300,2500,2600,2600,2500,2500,2500,2400,2300,2400,2300,2300,2300
104,3300,2200,1900,1900,1900,1900,1800,1900,1900,1900,1900,2200,2000,2000,1900,1800,1800,1900,1900,1900
105,4000,2800,2400,2300,2300,2400,2400,2300,2300,2600,2500,2800,2500,2500,2300,2400,2300,2400,2300,2300
106,4300,3200,3200,2900,2700,2700,2800,2700,2800,3100,3200,3000,2900,3000,2800,2800,2800,2900,2800,2700
107,5900,3400,2700,2700,2700,2600,2600,2600,2600,3800,3700,4600,4300,3600,2600,2600,2600,2600,3100,2500
108,4000,2800,2400,2300,2400,2300,2300,2400,2300,2200,2300,2200,2500,2200,2200,2200,2200,2200,2300,2200
109,4700,3200,2700,3100,2700,2600,2600,2600,2700,6300,3700,3500,3600,3600,2600,3100,2600,2600,2600,2600
110,4100,3000,2900,2800,2700,2700,2700,2700,2800,3900,3900,4900,3800,4800,2700,2700,2700,2700,2700,2700
111,3900,2800,2200,2300,2100,2100,2200,2100,2100,2800,2400,2700,2400,2400,2200,2200,2200,2100,2200,2200
112,3200,2400,1700,1700,1700,1600,1600,1700,1600,1700,1600,1800,1700,1600,1600,1600,1700,1600,15700,1700
113,3700,2700,2200,2200,2100,2200,2200,2100,2200,2500,2400,2500,2400,2400,2400,2200,2100,2100,2200,2200
114,4700,3200,2900,2700,2600,2700,2700,2700,2800,3000,2900,3100,2900,2800,2700,2800,2700,2700,2700,2600
115,4500,3100,2700,2600,2700,2700,2600,2800,2600,3000,3600,3000,2800,2800,2600,2600,2600,2600,2600,2500
116,3700,2500,2300,2200,2300,2200,2200,2200,2200,2300,2200,2200,2400,2300,2100,2200,2200,2300,2200,2200
117,4500,3200,2700,2700,3000,3000,2600,2600,2600,3200,3100,3100,2800,2800,2700,2800,2600,2600,2600,2600
118,4500,3300,2900,3200,2900,2800,2800,2800,2800,4200,4900,3800,3900,3900,2800,2800,2800,2700,2800,2800
119,4300,3000,2400,2400,2400,2300,2400,2300,2600,2600,2600,2500,2500,2500,2400,2300,2400,2300,2400,2300
120,5000,3000,2300,2200,2100,2000,2000,2100,2300,2000,1900,2100,2000,1900,1900,1900,2100,1900,1800,1900
121,4400,3000,2500,2600,2600,2600,2400,2400,2400,2900,2900,2800,2500,2600,2400,2400,2400,2400,2400,2400
122,4600,3400,3000,2900,2900,2900,2900,2900,2800,3100,3100,6200,3100,3000,2900,2800,2800,2800,2800,2800
123,4800,3400,3100,3100,2800,2800,2700,2800,2700,3300,3300,3200,2900,2800,2800,2700,2800,2700,2700,2700
124,7700,3900,3200,2800,2600,2600,2500,2500,2300,2600,2400,2600,2300,2400,2300,2300,2300,2400,2300,2300
125,4800,3300,2800,2800,2800,2800,2800,2800,2800,3300,3000,3200,3000,3100,2800,2900,2800,2800,2800,2700
126,5100,3700,3200,3100,3000,3500,3200,3100,2900,3600,3200,3500,3200,3100,3200,3100,3100,2900,3000,3000
127,3600,2900,2400,2400,2200,2100,2200,2200,2200,2200,2200,2200,2100,2200,2100,2100,2200,2100,2100,2100
128,2900,2200,1800,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1600,1500,1600,1600,1500,1600
129,4500,3400,2800,2600,2400,2500,2400,2400,2300,2500,2300,2300,2300,2400,2300,2300,2400,2300,2300,2300
130,6100,4300,3700,3500,3300,3400,3300,3300,3300,3300,3600,3600,3400,3300,3300,3300,3400,3300,3200,3300
131,5400,3900,3300,3600,3100,3200,3100,4200,3200,3100,3100,3200,5000,3200,3200,3200,3100,3500,3100,3000
132,6600,4700,4400,4300,4300,4300,4300,4500,4400,4200,4300,4300,4600,4400,4400,4300,4300,4300,4300,4300
133,7400,5800,5300,6600,5300,5200,5100,5100,5100,5200,5100,5500,4800,5400,5200,5100,5200,5100,5500,5200
134,7800,6400,5600,5300,5400,5500,6000,5600,5300,5500,5600,6700,5600,5400,5400,5900,5500,5500,6400,5300
135,5000,3500,2900,2900,3300,2800,2900,2800,2900,2900,2900,2800,3900,2800,2800,3300,2900,2900,2800,2800
136,4100,2800,2400,2400,2400,2400,2300,2400,2300,2300,2500,2300,2400,2400,2300,2400,2400,2300,2400,2300
137,5000,3400,3000,3100,3100,2900,2900,2900,2900,2900,3200,2900,3100,2800,2900,2900,3000,2900,2900,2900
138,5100,3800,3500,3400,3400,3400,3500,3400,3400,3800,3400,3400,3400,3500,3500,3400,3400,3400,3400,3300
139,4900,3500,3500,3300,3100,3200,3200,3300,3200,3200,3200,3300,3200,3200,3500,3200,3200,3300,3200,3200
140,4700,3400,2900,2700,2800,2800,2700,2800,2700,2700,2700,2900,2700,2700,2700,2700,2700,2700,2700,2900
141,5100,3700,3200,3200,3200,3500,3800,3300,3300,3100,3200,3200,3500,3300,3200,3200,3300,3200,3200,3200
142,5200,3700,3600,3500,3500,3500,3400,3400,3400,3400,3600,3400,3400,3500,3400,3500,3400,3400,3400,3400
143,4300,3200,2800,2700,2800,2900,2700,2700,2700,2700,2700,2800,2900,2800,2700,2700,2800,2700,2700,2700
144,3900,2800,2200,2100,2100,2600,2100,2100,2200,2100,3200,2100,2100,2000,2000,2100,2100,2100,2100,2100
145,4900,4100,3000,3000,2800,2800,2700,3400,2800,2700,2900,2800,3800,3200,2800,2800,2800,2800,2700,3200
146,5800,4200,3700,3700,4000,3600,3600,3500,3600,4000,3600,3500,4500,3900,3600,3500,3500,3500,3900,3600
147,5500,4000,3500,3900,3300,3400,3600,3600,4000,3300,3300,3300,3300,4800,3400,3300,3300,3300,3800,3300
148,4800,3600,3000,2900,3000,2800,2900,2800,3100,2800,2900,3000,2900,2900,2900,2800,2800,2800,2800,2800
149,5200,3900,3500,3500,3400,3300,3400,3400,3600,3500,3400,3400,3400,3400,3400,3300,3500,3400,3300,3400
150,5700,4300,3900,3800,3700,3700,3700,3700,3700,3600,3700,3900,3600,3700,3600,3600,3600,3700,4900,3700
151,5100,3900,3100,3000,3100,3100,3100,3000,3000,3000,3000,3000,3200,3000,3000,3100,3000,3000,3000,2900
152,4500,3300,2700,2500,2500,2900,2400,2400,2400,2500,2400,2400,4000,2500,2400,2400,2400,2500,2400,2900
153,6800,5600,5100,5000,3000,3100,3100,3000,3000,3000,3000,3200,3100,3300,3000,3000,3000,3000,2900,3000
154,6700,4700,3800,3700,3700,3600,3500,3600,3900,3600,3600,3600,3500,3500,3500,3700,3600,3600,3600,3600
155,5200,4000,3500,3500,3300,3300,3400,3300,3500,3500,3300,3300,3200,3200,3300,3500,3300,3300,3300,3200
156,5500,4000,3200,3100,3100,2800,3000,3000,2900,2800,2800,3000,3200,2900,2800,2900,4200,2900,2800,2900
157,5100,4000,3500,3300,3400,3400,3300,3400,3400,3400,3400,3300,3600,3400,3300,3400,3400,3300,3400,3400
158,5600,5600,3800,3600,3700,3600,3600,3600,3600,3600,3500,3800,3500,3600,3700,3600,3500,3600,3700,3600
159,4700,3400,2800,2900,2700,2700,2700,2600,2700,2600,2700,2900,2700,2700,2800,2600,2600,2600,2700,2800
160,3800,3200,2500,2000,2100,2000,2100,2000,2100,2100,2000,1900,2000,1900,1900,2000,2100,2100,2000,2000
161,4900,5000,3000,2800,2800,2800,3900,3200,3800,2700,2800,2800,2700,3200,2700,2700,2800,2700,2700,3200
162,9300,7900,6500,6400,6800,6200,6100,6300,6300,6700,7500,6200,6100,7100,6300,6200,6400,6200,6700,6000
163,5800,5300,3800,4200,3600,3500,3700,3600,4000,4500,3600,3500,3500,3900,3500,3500,3500,4600,4000,3500
164,5400,4100,3300,3100,3100,3200,4400,3000,3100,3200,3100,3100,3100,3000,3000,3000,3100,3100,3000,3000
165,5900,4800,3700,3600,3600,3600,3600,3600,3500,3500,3700,3600,3500,3500,3600,3500,3600,3500,3600,3500
166,5600,4500,4000,4000,3900,3900,3900,3900,4100,3900,3800,3800,3900,3800,3800,3800,3800,3700,3800,3800
167,5000,3800,3300,3300,3200,3200,3200,3300,3400,6800,3300,3300,3200,3300,3200,3200,3200,3300,3200,3200
168,4700,3600,2800,2700,2600,2700,2600,2600,2600,2600,2800,2600,2600,2700,2800,2600,2600,2700,2600,2700
169,5500,5300,3500,3400,4000,3300,3300,3300,4300,3300,3200,3300,3200,3200,3300,3700,3300,4300,3200,3200
170,6300,6500,4100,3900,3900,4400,3800,3900,3900,4900,4400,3900,3800,3900,3900,3800,3800,4000,3900,4300
171,6300,4700,3900,3700,3800,3600,3700,3600,3600,3700,3800,3600,3600,3700,3700,3600,3700,3600,3700,3600
172,4800,4100,3300,3300,3200,3500,3500,3200,3100,3200,3200,3200,3100,3100,3100,3100,3100,3200,3100,3100
173,5600,4400,4000,3900,3700,3700,3700,3600,3600,3800,3900,3600,3700,3600,3600,3600,3600,3700,3700,3700
174,6200,4700,4100,4000,4000,4000,4000,3900,3900,3900,4100,3900,3900,3900,3900,4200,4000,3900,3900,3900
175,5200,3900,3100,3100,3000,3100,3100,3100,3200,3100,3100,3100,3100,3100,3100,3000,3000,3100,3300,3100
176,6200,5600,4000,2900,2300,2300,2300,2300,2900,2400,3400,2300,2300,2400,2300,2400,2300,2400,2300,2300
177,5100,4000,3100,3100,3000,3100,3300,3000,3000,3100,3300,3100,3100,3100,3000,3200,3100,3100,3000,3100
178,5900,4700,4100,3900,4000,3900,4100,4000,4000,4000,4000,3900,5100,4300,4000,3900,3900,3900,3900,3900
179,5800,7300,3900,3700,4100,3700,3700,3600,3600,5300,4700,3700,3600,3600,4100,3700,3600,3700,3500,4100
180,5400,4100,3300,3200,3300,3300,3100,3200,3400,3300,3300,3200,3100,3100,3100,3200,3400,3300,3200,3100
181,8800,7300,4500,4700,4100,4100,4100,4300,5100,3800,3800,3700,4300,3700,3700,3700,3800,4200,3700,4800
182,6400,5700,4800,4100,4000,4000,4000,4500,4000,5100,4000,4400,4100,4000,3900,3900,4500,3900,4000,4000
183,5600,4400,3600,3500,3400,3300,3300,3400,3400,3400,3600,3500,3400,3300,3400,3300,3300,3400,3500,3400
184,7600,6500,4500,3000,2900,4400,2600,3900,2700,2800,2700,2700,3100,2600,2700,2600,2700,2600,2700,3100
185,5700,4200,3600,3300,3300,3400,3300,3300,3500,3300,3500,3500,3500,3500,3300,3300,3400,3300,3200,3300
186,9200,6500,4900,4400,4000,4200,4500,4100,3900,4000,4900,4400,3900,4000,3900,4000,3900,5200,3900,3900
187,6100,4400,3900,3800,3700,3700,5000,3700,4000,3700,3800,3700,3700,3600,3700,3600,3700,3700,3700,3700
188,4700,4000,3300,3300,3300,3200,3100,3200,3100,3100,3300,3200,3200,3200,3200,3100,3100,3100,3100,3100
189,6100,5000,4000,4000,3800,3800,3900,3900,3800,3900,3700,3700,3800,3900,3800,3700,3700,3700,3800,4000
190,7200,6000,4100,4700,4000,4100,5100,4000,5500,6700,5500,5100,5400,5000,3900,4000,3900,4400,4000,4000
191,5200,6100,3200,3000,3000,3100,4500,2800,2800,2800,2900,2900,3300,2900,2800,2800,2800,3000,2800,2900
192,4300,4200,3400,2400,2300,2500,2200,2100,2200,2100,2100,2100,2100,2200,2100,2000,2100,2100,2100,2200
193,6900,5800,4900,4900,4700,4700,4700,4900,4700,6700,5700,5000,5000,5100,4800,4800,4700,4700,4900,4700
194,7700,5700,4700,4500,4400,4700,4400,4400,4300,4300,4200,4200,4200,4200,4400,4400,4600,4400,4400,4400
195,7000,5000,4500,4300,4700,4200,4100,4100,4200,3900,4000,3900,4100,4200,4500,4300,4000,4100,4000,4000
196,5800,5200,4900,3700,3900,3400,3400,3400,3300,6600,5800,4400,4300,4400,3400,3900,3300,3300,3300,3300
197,7700,5500,4400,4600,4300,4300,4000,4100,4100,4000,3900,3900,3900,4000,4200,4100,4100,4100,4100,4200
198,7400,5200,4800,4600,4400,5100,4500,4400,4600,4300,4300,4200,4300,4300,4600,4400,4500,4400,4400,4500
199,5800,4500,3800,3700,3700,3600,3600,4100,3800,4700,4000,3800,3800,3800,3600,3700,3600,3500,3600,3500
200,5900,3600,3100,3000,3000,3000,3100,5900,3100,2900,3000,3200,3000,2900,3000,2900,2900,3000,2900,2900
201,9200,4200,4000,3700,3700,3900,3700,3700,3600,4600,4800,4100,3900,3800,3700,3700,3600,3700,3600,3700
202,7200,5600,4600,4500,4900,4600,4600,4500,4600,4700,4400,4400,4300,4300,4600,4500,4600,4500,41500,7000
203,6700,5100,4400,4200,4300,4400,4300,4300,4300,4100,4000,4100,4100,4200,4300,4300,4300,4400,4800,4300
204,5400,3900,3700,3500,3500,3400,7900,3400,3500,4400,3700,3700,3800,3700,3500,3400,3500,3400,3400,3800
205,7100,5000,4300,4200,4300,4400,4200,4200,4100,4000,4000,4000,4200,4300,4300,4200,4200,4200,4100,4200
206,7500,5700,4800,4600,4500,4600,4500,4500,4500,4200,4300,4300,4300,4300,4400,4500,4500,4600,4400,4600
207,5600,4200,3600,3500,3400,3400,3600,3400,3500,3900,3700,3600,3800,3600,3500,3500,3400,3300,3400,3400
208,4500,3400,3100,2800,2700,2700,2700,2700,2700,2900,2800,2700,2700,2700,2600,2700,2700,2700,2700,2700
209,5500,4400,3700,3500,3800,3700,3500,3400,3400,5100,4500,3900,3700,3700,3500,3400,3500,3500,3400,3400
210,9800,8600,6400,5500,5500,7100,5500,5400,5500,4400,4900,4400,4400,4400,6900,5400,5400,5500,5800,5400
211,7200,5200,4500,4700,4700,4800,4400,4400,4500,4200,4200,4200,4300,4100,4400,4400,4400,4200,4300,4300
212,5900,4500,6100,3700,3700,4100,3700,3600,3600,4800,6200,4700,4700,4700,3600,3600,4100,3600,3600,3600
213,7100,5900,4800,4600,4400,4800,4400,4400,4400,4300,4300,4300,4200,4200,4500,4400,4500,4400,4300,4400
214,7800,5700,4900,4800,4700,5000,5000,4700,4700,4500,4500,4600,4700,4600,4700,4700,4700,4700,4700,4800
215,5900,4900,4000,3800,3800,3900,3700,3900,3700,4400,4100,4000,4000,7000,3900,3700,3800,3800,3900,3700
216,4800,4000,3100,3200,3100,3200,3100,3100,3100,3100,3300,3100,3100,3100,3000,3100,3100,3000,3100,3000
217,6000,4500,4200,3800,3700,3700,3700,3800,3800,4200,4300,4000,4000,4000,3800,3800,3700,3600,3900,3700
218,7600,5500,4900,4900,4700,4600,4600,4500,4600,4300,4400,4400,4300,4300,4500,4600,4800,4600,4400,4600
219,7100,5300,4500,4400,4500,4700,4500,4400,4400,4400,4200,4100,4200,4100,4300,4500,4400,4400,4300,4400
220,5400,10200,3900,3700,3600,3600,3600,3600,3500,4100,3900,3800,3700,3700,3900,3600,3600,3600,3600,3500
221,8600,6600,5200,5200,5200,5200,6700,5200,5100,4100,4600,4500,4200,4200,5200,6700,5100,5100,5200,5100
222,7000,5200,4700,4700,4500,4800,4600,4800,4600,4500,4400,4400,4700,4400,4600,4500,4700,4700,4600,4600
223,4900,3800,3600,3400,3300,3300,3400,3200,3300,3700,3800,3600,3500,3500,3400,3300,19300,7100,6300,5700
224,4000,3100,2500,2500,2500,2400,2500,2700,2500,2400,2400,2500,2500,2400,2500,2500,2500,2400,2500,2500
225,5200,3800,3500,3400,3400,3300,3300,3300,3400,4400,3500,3500,3500,3500,3300,3300,3400,3300,3300,3300
226,8500,6200,5900,5900,5500,5400,6500,5900,5400,4400,4400,4400,4900,4400,5400,5400,5900,5400,5400,5400
227,7100,5100,4500,4300,4400,4500,4200,4300,4400,4200,4400,4500,4200,4200,4300,4300,4300,4300,4400,4900
228,7000,4900,4400,3900,3700,3800,3800,3900,4300,5200,5800,4700,4800,5200,3600,3600,3700,3500,3500,4000
229,7300,5400,4600,4400,4500,4600,4400,4500,4400,4400,4300,4300,4400,4100,4500,4600,4400,4400,4400,4300
230,6900,5200,4900,4800,4800,5000,4700,4600,4600,4600,4500,4500,4500,4500,4700,4700,4700,4600,4800,4800
231,5900,4700,4000,3900,3800,3800,3700,3700,3800,4100,4200,4000,4300,4000,3800,3800,3800,3800,3700,3800
232,4800,3500,3300,3100,3100,3100,3100,3000,3100,3200,3100,3200,3200,3300,3000,3100,3000,3100,3000,3100
