56000,4353800,4201200,4089900,4119700,4132500,4090600,4142100,4348400,4118000,4076400,4160100,4177300,4634900,4869900,4206100,4105200,4132500,4129500,4109000,4093600,4214535.000000
57000,4670900,4373500,4380500,4390400,4350500,4441700,4348800,4435100,4313500,4992100,4295400,4308400,4297700,4412900,4381400,4275600,4348500,4297700,4290500,5265400,4443525.000000
58000,4792300,4498300,4379600,4357600,4369300,4351800,5049100,5194400,4526000,4483000,4456500,4535600,4442900,4376900,4414100,4386400,4347800,4417400,4395100,4390000,4508205.000000
59000,4656500,4485700,4560900,5159700,4543600,4541500,4401700,4358700,4416500,4432700,4428400,4437700,4357200,4454200,4374500,4381800,4369100,4384800,4385600,4360700,4474575.000000
60000,4915900,5159300,4633900,4607200,4510400,4587800,4564200,4474100,4500400,4471000,4487000,4485300,4509200,4519000,4471000,4607200,4650300,4654800,4474100,4460900,4587150.000000
61000,4928700,4620200,4572600,4523600,4538000,4539900,4644900,4501000,4578100,4546700,4542100,4539000,4665600,4731000,4516500,4548400,4524700,4519800,5478900,4588000,4632385.000000
62000,5382300,4817000,4685500,4766600,4699200,4609400,4620500,4659700,4727500,4697700,4707300,4644400,4659000,4720400,4736500,4761600,5105400,5136400,4613200,4664600,4770710.000000
63000,5295500,4709300,4667100,4609200,4593200,4626300,4706200,4694600,4712200,4637300,4567200,4568900,5431500,4671300,4627400,4616800,4603100,4575000,4658000,4579400,4707475.000000
64000,5682300,4945500,4841000,4840800,4882600,4829000,4874200,4942200,5005400,4835500,5463600,4893500,4835600,5024000,4847500,4835000,4840500,4811400,4804900,4898700,4946660.000000
65000,5677200,5095400,4875600,4883200,4937000,4904000,4911100,5815700,5029800,4934400,4970000,4923600,4911800,4869900,4883000,4951000,4924900,4904400,4865500,4931400,5009945.000000
66000,5881900,5152700,4995100,4965800,4925000,4974500,5570100,5776100,5074600,4975500,5077700,5490500,4961400,5341900,5043100,5315300,4993300,4981000,4969000,5082700,5177360.000000
67000,5492200,5256300,5822200,5177900,5233000,5096300,5132000,5153700,5127400,5243500,5173000,5100800,5266500,5200100,5154300,5133200,5101100,5092700,5259100,5154100,5218470.000000
68000,6372500,5376000,5279600,5241500,5133900,5235600,5170500,5181900,5177600,5178200,5204700,5179800,5236600,5242200,5191900,5143400,5211800,5169200,5209700,5374500,5275555.000000
69000,6155100,5529700,5173100,5245300,5227400,5169200,5224900,5204000,5210900,5175200,5237100,5226800,5161100,5196700,5227000,5263000,5244600,5938700,5196900,5211700,5310920.000000
70000,6245200,5464700,5263100,5364100,5353700,5320100,5330100,5284200,5320800,5267000,5268800,5312200,5283900,5277800,6565900,6205900,5352200,5314200,5266000,5278000,5466895.000000
71000,5860300,5434000,5317300,5322400,5326200,5310300,5323600,5323700,5395300,5360900,6048100,5477500,5314400,5390900,5339200,5336200,5338300,5485000,5417200,5298300,5420955.000000
72000,6235800,5603700,5536800,5513900,5568900,5596000,5572500,6567000,5609300,5665200,5573700,5526900,5561100,5606500,5600200,5644400,5526100,5524300,5547500,5577900,5657885.000000
73000,5669800,5501900,5372200,6257700,5457900,5458600,5386100,5370800,5395300,5407100,5357700,5416900,5357500,5352600,5387100,5369700,5474700,5420500,5458800,5376900,5462490.000000
74000,6520100,5531400,5471900,5431800,5415000,5494700,5471300,5480300,5413700,5443100,5483100,5483300,5416900,5543400,5489800,5451800,5419900,5441000,5471400,5443900,5515890.000000
75000,6525200,5641600,6394900,5599800,5632700,5505500,5539400,5497100,5550800,5589000,5543700,5550000,5524100,5529300,5545600,5539500,6631100,5602900,5524000,5677600,5707190.000000
76000,6230300,5475300,5518100,5455700,5528700,5444000,5484100,5513400,5431900,5426100,5595300,5458000,5515500,5438000,6229100,6216200,5485800,5482400,5428400,5475400,5591585.000000
77000,6019600,6605300,5742900,5647100,5714600,5652900,5648400,5686600,5665300,5663500,6529500,6557400,5869500,5683300,5733800,5619500,5660300,5668200,5657800,5715700,5837060.000000
78000,5963200,5635200,5641400,5533600,5556600,5548400,5577500,6450700,5572800,5620800,5559100,5507600,5592200,5483900,5519800,5543900,5520000,5642400,5487100,5536000,5624610.000000
79000,6059400,5832400,5822500,5782600,6560900,5972600,5789500,5838400,5762300,5868600,5855100,5760700,5773100,5754100,5821100,5736300,5825800,5765000,5746200,5842300,5858445.000000
80000,6534100,5748800,5934700,5934500,5725300,5666200,5754400,5778400,5666800,5670300,5672000,5655700,5598600,5699200,5626300,5597300,5749400,5766600,5669500,5655700,5755190.000000
81000,6610300,5741400,5702600,6368300,5782500,5811800,5810300,5811700,6006700,5802100,5933800,5873200,5793900,5784300,5789300,5844700,5791200,6804700,6057900,6112200,5961645.000000
82000,6312700,6168600,5982400,6128300,6131600,5993300,5837400,5834300,5914800,6045300,5875700,5972500,5832000,6733800,5926600,6093000,5965500,6040700,5943200,5844900,6028830.000000
83000,6410200,6104500,6009000,5977000,6008000,5963800,6045000,5969600,6033100,5958700,6015000,5950800,5949300,6069100,5998300,6097000,6123100,5950500,6018300,5945200,6029775.000000
84000,6750400,6081800,5901700,6176600,6533500,6944600,5983600,5954400,6077300,5952000,6019500,6200500,5953400,6006300,5932200,5989100,5988300,6491100,5955400,5912900,6140230.000000
85000,6276600,6216800,6079300,6062300,6375600,6099400,6026300,6058500,6088900,5996600,6188900,5994500,6093000,6043300,6035200,6045400,6002200,6071900,6842400,6096700,6134690.000000
86000,6278400,6057200,6189100,6018300,6072200,5993300,6068200,6186900,6061300,6150600,6018700,6055200,6039800,6009800,6824300,6910300,6132000,6992600,6088000,6005900,6207605.000000
87000,6387900,6138700,6114800,6128600,6110100,6101400,6079800,6095700,6127900,6967600,6198500,6097900,6155500,6113100,6197300,6355600,6124400,6134900,6085100,6131400,6192310.000000
88000,7228000,6456100,6299000,6323200,6938600,6413800,6513600,7084300,6456700,6293300,6299100,6280500,6345000,6273300,6291600,6280500,6257600,6316300,6279200,6417300,6452350.000000
89000,6493900,6295300,7030200,6247900,6216000,6241700,6368900,6241100,6277300,6235000,6241500,6185600,6229800,6181800,6367300,6238900,6204300,6192600,7116200,6296200,6345075.000000
90000,7431800,6546500,6449900,6401100,6411900,6425000,6371900,6246900,6345500,6373100,6389500,6151700,6367200,6290000,7436000,6381200,6382500,6391100,6304000,6262400,6467960.000000
91000,6766800,6453900,6519500,6399900,6405700,6497900,6429300,6645900,6505100,7892100,7570000,6497200,6470200,6493900,6416400,6444100,6417400,6482200,6430600,6431000,6608455.000000
92000,7313400,6557500,6440700,6407100,6398900,7143700,6425800,6452500,6673900,6525100,6407100,6379600,6472200,6387000,6385900,6387400,6363000,6381000,6348900,6433000,6514185.000000
93000,7373100,7152800,6516300,6368600,6481700,6512900,6420800,6442600,6348100,6417700,6330900,6474200,6402900,6444000,6389600,6624000,6429000,6422500,6438100,7141100,6556545.000000
94000,6756500,6579300,6377200,6600600,6376100,6441400,6354800,6408600,6389900,6377600,6472100,6368300,6452900,6345600,7241600,6366000,6522900,6412500,6448700,6364500,6482855.000000
95000,7817300,6692400,6618900,6602500,6602500,6580200,6639000,6607300,7666000,7432300,6714200,6627900,6685000,6631600,6608800,6739100,6616100,6782700,6599700,6677000,6797025.000000
96000,6826900,7323200,7290100,7497100,6551700,6492300,6518800,6490100,6610200,6442100,6547900,6482900,7366800,6570900,6561400,6474700,6563200,6459700,6508400,6679600,6712900.000000
97000,7683600,6774300,6635100,6633800,6590800,6572400,6623100,6604200,6711000,6654400,6633200,6594800,7155600,6893100,7560700,7523400,7106000,6693700,6782500,6772200,6859895.000000
98000,8320300,6885000,6772000,6725400,6780000,6784100,6586600,6697500,6689800,6682400,7703400,6826100,6802200,6751800,6663200,6778200,6742000,6672400,6673500,6586700,6856130.000000
99000,9188400,8149800,8039800,8020100,7951800,9074400,8267000,8249400,8007700,8064300,8115300,8050400,7977600,7998200,8261800,7818800,7774800,7755800,7870200,7826700,8123115.000000
100000,9359700,8201500,7980900,7917100,7894400,7961200,7966200,7970800,7954000,7925300,7947100,7907200,7988200,7889100,8097000,7918000,9088400,8011400,7895500,9269000,8157100.000000
101000,8511800,8024800,8452700,8083400,8023500,7962500,8108800,8043300,8049800,8317400,7976700,9450800,9178800,8362800,8051300,7990800,8033100,8028000,8139600,7979200,8238455.000000
102000,9352900,8245600,8103800,8078000,8129200,8149100,9345400,8171400,8246700,9722000,8313600,8153200,8085100,8246400,8096400,8038900,8101100,8033300,8087200,8015600,8335745.000000
103000,9355900,8498100,9332400,8250500,8124400,8031000,8238000,8137800,8191300,8154700,8092100,8105300,8136100,8092700,8029100,8297600,8091100,8160300,8123500,8072800,8275735.000000
104000,9569900,8459100,8305400,8303300,8336500,8261000,8353100,8340300,8288000,8264400,8383600,8586900,8315700,8274300,9754100,8433600,8604000,8287800,8216800,8247700,8479275.000000
105000,9926000,8688600,8813200,8438300,8523600,8470000,8489700,8591100,9703600,8400600,8606200,8268100,8288900,8263200,8321900,8365500,8429000,8257900,8263600,8305300,8570715.000000
106000,10000200,8869900,9743400,8989300,8578300,8507000,8529900,10086500,8557500,8609900,8444200,8531100,8442700,8444800,8541800,8431800,8482200,8478200,8476000,10098300,8842150.000000
107000,8947200,8591500,8391900,8461300,8304600,8416400,8341000,8377500,8374100,8316400,9477200,9688700,8421800,9625100,8459900,8379600,8367000,8397800,8359100,8278000,8598805.000000
108000,8950600,9878300,10364500,8510700,8565100,8609400,8450300,8612800,8471900,8703400,8381700,8428000,8465300,8376900,8445400,8569700,8442200,8481500,9647100,8555700,8745525.000000
109000,9669100,8665900,8591600,8454800,8567400,8445000,8431900,8569400,8446000,8463100,8466200,9608400,8579100,8489100,8488600,8474100,8478300,8555100,8439900,8515600,8619930.000000
110000,9826300,8803600,8816400,8728400,9992800,8870600,8900400,8735300,8674300,8747300,8771500,8717600,8774500,8692200,8781800,8872100,8674200,8765200,8800100,8781900,8886325.000000
111000,9990100,8850200,8910200,9455800,8966000,9092200,9066900,9039100,9150300,9055000,9038300,8970000,9077100,9074700,8863200,10335600,9004200,8994900,9113000,9021000,9153390.000000
112000,10227300,8953800,8797900,8821600,8924300,8949000,8835700,8852200,10107900,8931900,8923500,8830400,8863300,8875800,8851200,8839500,8725600,8822200,8987300,8825400,8997290.000000
113000,10215000,9037400,10291200,8975500,8916400,10329800,9173800,8916800,8849600,8886500,8778600,8799700,8600800,8621000,8921100,8880400,8852400,8829100,8873600,8868800,9080875.000000
114000,10577600,9069500,9135000,9039800,8902200,8999400,8853100,8866700,9104000,8903500,8938400,8910600,8905200,9100900,8880900,10191300,10462100,8958600,8945000,8918500,9183115.000000
115000,10410200,8960700,9148500,8897200,8915200,8983500,9243300,8891300,8957900,8938900,8913700,8862200,9061000,8969700,8873200,9563300,8696700,8727800,8766000,8659500,9021990.000000
116000,10407700,9133800,10639600,9008500,9106900,9038500,8967000,9040400,8956400,9047500,9028000,8990100,9124400,9022400,8988900,9046300,9247000,9161100,9027200,8995000,9198835.000000
117000,9976900,9005000,9137600,8977700,9474400,9019600,8962200,8882400,8932000,8952900,10129300,9123500,10424100,9186800,9281700,9822800,9116200,9160500,9180800,8947600,9284700.000000
118000,10581900,9289100,9133300,9139100,9217900,9150000,9283400,9160600,9146200,9506800,9275500,9146500,9348900,9211000,9224600,9233300,9112200,9212600,9197000,9111900,9284090.000000
119000,10782200,9454900,9289400,9181100,9376800,9275900,9194800,9259500,9243100,9263300,9562000,9653000,9657100,9620900,9625000,9275400,9224800,9272700,9226100,9390700,9441435.000000
120000,10370800,9741400,9356300,9182400,9165900,9693700,9058500,9050400,10239300,9358100,9279000,9124900,9448100,9307100,9218900,9342500,9360600,9376200,9425200,9272400,9418585.000000
121000,10741700,9466000,9424100,9368800,9324900,9344700,9289500,9353600,9322600,9321500,9314900,9261800,9327500,9329200,9246800,9321700,9423300,10923300,9499700,9436900,9502125.000000
122000,10839100,9392500,9486000,9279000,10042000,9387400,9396500,9376800,9307600,9347600,9324400,9388100,9420700,9585200,9621500,9370000,9358000,9245500,9325400,9510300,9500180.000000
123000,10564500,9615800,9372500,10723100,9439500,9548100,9662000,9583600,9625100,9571500,9547500,9520000,9640500,9514800,9485800,9480200,9536100,9577000,9544100,9547600,9654965.000000
124000,10875200,9638200,9347300,9385800,9403200,9392700,9383200,9497100,9527600,9516900,9519900,9531600,9605600,9518100,11229300,11136700,9708300,9656200,9567600,9530900,9748570.000000
125000,11448200,9833800,9999200,9918500,9682600,9755100,9886500,9703600,9656400,9707300,9752400,9740600,9726500,9739300,9693800,9813100,9870900,9685600,10524800,10794700,9946645.000000
126000,11560400,10028300,9798000,9836600,9778200,9731300,10186500,9950300,9769900,10095800,9793100,9849300,9813500,9891800,9793800,9769200,9788100,9792100,9761600,9780900,9938435.000000
127000,11764100,10093100,9886300,9916600,9927800,9893500,9885300,10047100,9903000,11282100,9952300,9965700,9870100,9917600,9973400,9895600,9930400,9928500,9873500,9901400,10090370.000000
128000,12239100,9862000,9763700,9723700,9763800,9830600,9720300,9772500,9808100,9899900,9780800,9877700,9777900,9917500,9770100,9723800,9821200,9762300,9662700,11032600,9975515.000000
129000,11424400,10400500,10419100,10398000,10378200,10450300,10165700,10123100,10086300,10082100,10152200,10101400,10098000,10127300,10138900,10068000,10198200,10153600,10098900,10158000,10261110.000000
130000,10655400,10228600,10090800,10138300,12270400,11794800,10277900,10125700,10133500,11108300,11399600,10195700,10124200,10153800,10135900,10350000,10200200,10187800,10277400,10178600,10501345.000000
131000,11753200,10119900,9925900,9916400,9915600,9997200,9915100,10055300,10000700,9942000,9954100,9968800,9887300,10263200,11631800,11743200,10207800,10067900,9987000,9977000,10261470.000000
132000,10720800,10284200,10316400,10659900,10443500,10333700,10640000,10461900,10347200,10290700,10510500,10379000,10310900,10273100,10591000,10481400,10320200,10504900,10377800,10328100,10428760.000000
133000,12065400,11682700,10376400,10430800,10410200,10385700,10342800,10428400,10459300,10395900,10498300,10371200,10433000,10413700,10565700,10334100,10453800,10417300,10396400,10403900,10563250.000000
134000,12001300,10665500,10496000,10422000,10358100,10666200,10777900,10786400,10794100,10716600,10797700,10804900,12531800,10822800,10625500,10717900,10803000,10740800,10730100,10494000,10837630.000000
135000,12259700,11153500,10818800,10661600,10659100,10631800,10701600,10629600,10827900,10674100,10700800,10742900,10603900,10566800,10856400,10692800,10652400,10624100,10730600,10621400,10790490.000000
136000,10789200,10470300,10535000,10690300,10527200,10733200,10636000,10866100,10599400,12421800,10882400,10705200,10714900,10656600,10760500,10594600,10649600,10645800,10673100,10671000,10761110.000000
137000,11145400,10604400,10572000,10549400,10651600,10816600,10757100,10746700,10757100,12404100,10858000,10870900,10894000,10707000,11033300,10799900,12968200,11105900,10796700,10829300,10993380.000000
138000,11433100,10660100,10549600,10606200,10522600,10556800,10480000,10543800,10464800,10572800,10460200,10423200,10647100,10645600,10501000,10434800,10507900,10477300,10553300,10457300,10574875.000000
139000,11424100,10742400,10575100,10506400,10530700,10581400,10830800,10502400,10779800,10620900,10484800,10759800,10795400,10900400,10806500,10787000,10920200,10984200,11282000,11084500,10794940.000000
140000,13005300,11101100,10905800,12757500,11443500,11018900,10980000,10859200,10948300,11074800,10719600,10603700,10684400,10719600,10671000,10584900,11115000,10935100,11010800,10915400,11102695.000000
141000,11421700,10886100,10690200,10801900,10741600,10646000,10601100,10860800,10846100,10611300,10637300,10722200,10645500,10595700,12270900,10927200,10732400,10663800,10677400,10626600,10830290.000000
142000,12491200,10988100,11068200,10713700,10777800,10840500,10826800,10700600,10723500,10743100,10686000,10720400,10874500,10699700,10683200,10699400,11342600,11307000,12701900,11193000,11039060.000000
143000,11478000,10850100,10854700,10866800,10868500,10745000,10830000,10783800,10841300,10924600,10704200,10820600,10854100,10771600,10752200,10938700,10841900,10759700,10669000,10811300,10848305.000000
144000,11497700,10884600,10875800,10865800,10799000,10843400,11079700,10850600,11340600,12442200,11024300,11086500,11171600,11278200,11133400,11187900,11147600,11246000,10954200,11156700,11143290.000000
145000,12248700,10954100,10961200,10957300,10853200,11055700,10901600,10907900,10810800,10953800,10887900,10861300,10807700,10869200,10910500,10808600,10938100,10868400,12002100,12420700,11098940.000000
146000,11383600,10893500,10874300,10875900,10936200,10818200,10889400,10941900,10855900,10810600,10947000,10921900,10881900,10894700,10887700,10822800,10917000,10911000,10811700,10894000,10908460.000000
147000,11988200,11053800,10913800,10925300,12447500,13295900,11211700,11121700,11017400,11233600,11074000,11079500,11065800,11265500,11113300,11091600,11190100,11107600,11114800,11137700,11322440.000000
148000,11352800,11008100,10921100,10864500,10853000,10889200,10893800,10865700,10852100,10829600,10855300,10893400,10843600,10891000,12824100,11051700,10802800,10780900,10870900,10936100,11003985.000000
149000,12950300,11427600,12876100,13171600,11467800,11114400,11160300,11284200,11491500,12156700,11573800,11403500,11396900,11531500,11240600,11458100,11571900,11499200,11563800,11373200,11685650.000000
150000,12078000,12169900,11491200,11469900,11422800,11386900,11391400,11414100,11514000,11393400,11471900,11457500,11587600,11087600,11114300,11097900,11446000,11193800,11149400,11225500,11428155.000000
151000,12009100,11414200,11234200,11244700,11456800,11455600,11237400,11289100,11409100,13180700,11385900,11227600,11311700,11449400,11261400,11224100,11656800,11233300,11432800,11320900,11471740.000000
152000,13162200,11501800,11379500,11552700,11374100,11297500,11465600,11363600,11306500,11325700,11250000,11386600,11318800,11260200,11299100,11281800,11356100,11265900,11358200,11285200,11439555.000000
153000,12032200,11352700,11338400,11319700,11319700,11219800,11446000,11338400,11351800,11232700,11322500,11208100,11293300,11541300,11269700,11231000,11335400,11450800,11281600,11285600,11358535.000000
154000,13742600,12056800,11893700,13753100,16193100,15109800,13797400,12673900,12622300,12618900,12765300,12576000,11920100,12154200,11809200,11812900,11804000,11965500,11821300,11964000,12752705.000000
155000,12414600,11673500,11558800,11764400,11872100,11790900,11732300,11736000,11736600,11796700,11747100,11812600,11779700,12107600,11796000,12041100,11744600,11792400,11914200,11902400,11835680.000000
156000,12561000,11715100,11619900,11841800,11639900,11957400,11884600,11774600,11818600,11974600,11909300,11852900,11792600,11865500,11823100,11896400,11889200,11860100,12235600,11936300,11892425.000000
157000,13135900,12194700,13796900,14355100,12134500,11893200,11762600,12179400,11932400,12083800,11917900,12020600,11737900,12314500,11923900,12222400,11948100,11804600,11813700,11842200,12250715.000000
158000,13690000,12338400,11914900,11927200,11799500,11835300,11823400,11760000,11965800,11922200,11916500,11863400,11904500,12005400,11923500,11804800,11798800,11885300,11783600,11939200,11990085.000000
