49000,1560700,1404800,1366900,1325700,1341400,1334900,1338300,1346700,1339800,1360400,1351900,1369700,1396300,1353500,1352200,1361300,1368800,1390700,1354500,1356500
50000,1664700,1410500,1400600,1328400,1334200,1318400,1337700,1341400,1351800,1374500,1343000,1348300,1363600,1386500,1388400,1349300,1345900,1346800,1363800,1362900
51000,1409200,1429100,1432700,1375100,1359700,1366600,1361500,1360900,1358000,1382800,1422900,1376600,1366700,1381700,1411400,1392100,1374900,1364900,1367500,1365200
52000,1677200,1483500,1447800,1411900,1463000,1454100,1423800,1436800,1428000,1431500,1437200,1437700,1435100,1436600,1431800,1479500,1469400,1463600,1436700,1443900
53000,1520600,1520600,1491000,1493800,1491200,1497500,1484400,1440000,1484300,1482400,1482600,1485000,1479500,1483500,1512100,1480900,1484000,1452600,1467400,1469100
54000,1695200,1559600,1517500,1475400,1480200,1477800,1477300,1496400,1494700,1542000,1539400,1495000,1491100,1512500,1505500,1488700,1499400,1498000,1496200,1522500
55000,1569100,1575900,1570600,1569900,1551700,1522400,1516600,1522500,1526700,1514300,1559800,1569000,1534500,1526300,1520200,1517200,1526100,1527200,1519200,1541500
56000,1812200,1569800,1530400,1537700,1503100,1506100,1501500,1502100,1499200,1515100,1512100,1509300,1552100,1560400,1566200,1517700,1509700,1547300,1513200,1510200
57000,1850900,1619700,1563100,1546800,1563000,1564000,1595900,1558400,1559700,1558900,1566400,1558100,1580300,1616900,1560500,1601600,1576600,1565700,1564200,1568400
58000,1710300,1660500,1659700,1591800,1618400,1638300,1602100,1605300,1605100,1607200,1611100,1599400,1590400,1599000,1726000,1644700,1602600,1605400,1603200,1641100
59000,1852600,1636700,1590600,1562700,1574700,1613500,1579300,1580400,1582800,1581200,1616600,1609000,1609400,1622200,1584000,1586900,1584200,1583700,1590100,1602600
60000,1870900,1700600,1680400,1635100,1627700,1630400,1637600,1641300,1642500,1669300,1688100,1645300,1660100,1646100,1648800,1676300,1663000,1659300,1693000,1681100
61000,1748600,1741200,1737900,1694100,1681900,1683600,1677800,1771300,1735400,1725400,1750000,1734900,1707000,1751500,1685600,1691700,1690100,1705200,1695300,1712600
62000,1776800,1775200,1711400,1710700,1709100,1692800,1708400,1719300,1684400,1698500,1754100,1769000,1694500,1719700,1762100,1705100,1695000,1686800,1695500,1733500
63000,1918300,1770500,1731900,1738000,1745900,1761900,1777500,1759800,1757800,1754500,1757200,1738200,1728200,1764900,1768000,1759300,1764300,1776600,1754700,1760600
64000,1903200,1825500,1778400,1775400,1793000,1759000,1754600,1758600,1746800,1757000,1760700,1759000,1810300,1763400,1759000,1758200,1756300,1771500,1775700,1764300
65000,1854500,1865200,1804200,1825500,1789400,1835400,1798600,1794100,1791400,1772100,1768000,1799800,1839100,1859100,1860400,1833100,1799400,1812700,1850500,1826500
66000,1855100,1878100,1864900,1890300,1826700,1824300,1841700,1962500,1864400,1850100,1828700,1868200,1810000,1805600,1858400,1825300,1891800,1835400,1812500,1838000
67000,1890800,1883300,1877700,1805600,1795200,1800100,1803700,1840300,1798400,1797600,1803700,1822900,1843400,1838000,1824400,1841800,1852500,1806200,1801500,1832700
68000,1896500,1889600,1843400,1840000,1834100,1838400,1840700,1860700,1839800,1854500,1845100,1861300,1860400,1844700,1835800,1836300,1838500,1837500,1875700,1841000
69000,2021900,1928100,1895400,1862600,1862100,1863400,1867100,1931900,1911800,1862000,1861100,1862700,1860400,1871500,1910100,1878700,1910600,1917800,1934300,1907100
70000,1943700,1972300,1894800,1926900,1894600,1888500,1885800,1886800,1892100,1898900,1873300,2003500,1955500,1954800,1889000,1891900,1865900,1870000,1866200,1959000
71000,1948300,1970600,1946800,1948100,1941400,1949000,1928200,1982300,1982500,1982400,2010000,1979900,1987300,1984700,1984300,1951400,1968900,1984000,1990900,1996200
72000,2209600,2016500,1960400,2015800,1973400,1926300,1936300,1927400,1947300,1932300,1982800,1950500,2020700,1957500,1941500,1940800,1951600,1950000,1974300,1951300
73000,2139800,2030100,1934900,1934700,1967200,2030100,1979300,2239000,1959300,1961700,1961800,1970600,1972400,2006700,1973100,1969200,1974200,1967900,1953400,1943000
74000,2063500,2068400,2029600,2038700,1976400,2040800,1974900,1997400,2050300,2075600,2063800,2011000,2008600,2005500,2009700,2054900,2052100,2037100,2018600,2005000
75000,2215800,2127900,2032900,2053900,2055400,2048400,2048100,2033900,2032300,2034800,2067200,2075500,2044500,2042700,2039200,2038000,2035000,2042100,2035800,2068500
76000,2106200,2117200,2059400,2072100,2050400,2069600,2088900,2136900,2139000,2124000,2095800,2076400,2093000,2099700,2070300,2061400,2060100,2058900,2057600,2067600
77000,2154900,2138800,2086300,2088000,2119500,2173900,2117100,2070900,2088600,2064900,2074100,2160800,2129400,2100900,2094100,2105000,2094700,2094200,2085700,2105900
78000,2173400,2191200,2143900,2179600,2115500,2114000,2113000,2117100,2118200,2132500,2151000,2165000,2132700,2120700,2120000,2113300,2120200,2117000,2117700,2119600
79000,2223800,2247300,2231900,2237700,2224000,2125100,2185800,2184400,2206200,2211200,2210000,2210100,2208900,2215600,2217900,2204000,2205100,2204900,2209500,2170400
80000,2317200,2250400,2196500,2219200,2222900,2192800,2221000,2192700,2195500,2199900,2213800,2199300,2205600,2253500,2244200,2213500,2209000,2220300,2212100,2196000
81000,2352800,2252100,2146700,2170500,2171300,2212500,2250900,2267900,2170600,2182100,2183600,2185200,2209100,2261300,2281900,2362200,2182200,2185000,2204600,2201000
82000,2300100,2290600,2220000,2217300,2218900,2232000,2256900,2225000,2252500,2227500,2281100,2233000,2228100,2246000,2241100,2253000,2226500,2245300,2258900,2219500
83000,2310200,2299300,2221900,2227500,2231100,2311800,2314300,2253000,2249600,2240200,2230100,2215600,2282400,2289200,2230000,2224000,2266500,2254700,2245400,2379000
84000,2458200,2454400,2605100,2249100,2245700,2262500,2261500,2266600,2292000,2264600,2349100,2314700,2289900,2323000,2295400,2310000,2286300,2284400,2283100,2271500
85000,2351700,2367700,2306400,2282400,2266700,2277800,2269300,2267500,2294600,2307200,2610900,2286500,2295100,2301300,2301900,2291500,2279300,2265500,2396200,2354700
86000,2519600,2408500,2316800,2331500,2355300,2337700,2369700,2378300,2370000,2329000,2328600,2336600,2330100,2325000,2373500,2394600,2389000,2368900,2401500,2408000
87000,2426600,2429200,2337300,2336500,2363900,2395300,2377600,2381200,2354800,2357100,2357600,2357700,2428400,2374600,2386000,2388900,2354100,2350400,2373000,2434200
88000,2461600,2463600,2407600,2371600,2417400,2406400,2350700,2348300,2499000,2374400,2367100,2372800,2351300,2385900,2382600,2420900,2360700,2359700,2365200,2355300
89000,2489500,2481600,2435200,2404700,2438100,2454200,2385600,2377600,2397500,2449700,2377400,2388300,2442200,2462900,2489500,2449900,2416800,2408100,2422200,2414700
90000,2512600,2470400,2430900,2443800,2419700,2423400,2489800,2519000,2515300,2458500,2447000,2437200,2501900,2469200,2440100,2441500,2448900,2461700,2453100,2495900
91000,2543900,2467400,2422000,2507500,2462800,2452200,2474000,2426700,2424500,2493300,2424900,2435400,2441600,2516900,2441900,2454100,2496100,2497000,2424300,2452700
92000,2567800,2536900,2448900,2442700,2456900,2819200,2520900,2466900,2515400,2455700,2449300,2464100,2551900,2581100,2492100,2529800,2529700,2489400,2490000,2503600
93000,2602700,2620100,2563000,2608100,2602100,2625000,2593000,2612700,2563200,2573600,2604900,2596100,2608000,2597700,2643900,2603200,2615200,2601200,2598000,2596100
94000,2737700,2565600,2544300,2658100,2620800,2557200,2553700,2589400,2709900,2616800,2560700,2506100,2533200,2522500,2542800,2543500,2548400,2862000,2517400,2505200
95000,2645300,2630200,2634900,2565100,2572200,2603900,2563900,2568700,2614700,2557800,2539800,2553700,2633500,2577700,2652400,2673300,2643400,2572000,2581000,2608800
96000,2684400,2645000,2565000,2564300,2565000,2647200,2654600,2677500,2590700,2585500,2581100,2581200,2642700,2577300,2632900,2608900,2605100,2601900,2628700,2580500
97000,2731200,2690600,2629800,2652000,2631800,2628500,2609500,2634200,2628000,2672700,2598700,2608600,2659400,2741300,2600300,2586400,2645100,2597800,2652500,2607500
98000,2905100,2686800,2620900,2650000,2745300,2667700,2712100,2685900,2647400,2720800,2747800,2722600,2716800,2778900,2727900,2727600,2669800,2667000,2675900,2639700
99000,2773100,2781500,2721500,2768500,2776900,2777600,2767500,2729100,2742800,2781900,2798200,2788000,2767900,2762000,2747100,2774500,2792600,2781900,2792700,2820500
100000,3041200,2736100,2717800,2712100,2795500,2744800,2703200,2764600,2719600,2789600,2720800,2713200,2709400,2782100,2714800,2767900,2697200,2703500,2704700,2759100
101000,2835000,2714300,2784400,2667100,2749800,2751800,2724400,2724300,2785500,2728300,2752300,2739800,2752400,2734900,2717300,2737400,2780300,2757100,2738300,2735200
102000,2969200,2787600,2751100,2774900,2884700,2794700,2788900,2804700,2785500,2798500,2822500,2790600,2813500,2820100,2829000,2820400,2885600,2914400,2801700,2796500
103000,2906200,2919400,2819000,2815900,2792100,2800600,2874700,2826900,2834900,2850000,2866000,2875800,2829900,2822100,2839800,2843900,2837300,2846300,2828600,2815200
104000,3327600,2766600,2776200,2797900,2831600,2790800,2859400,2813500,2808400,2838100,2829500,2837300,2828300,2820400,2815400,2807200,2852500,2816600,2824500,2777600
105000,2948300,2963400,2960600,2941400,2935200,2903700,2952200,2954800,2954300,2938000,2855300,2927600,2957700,2964200,2934900,3006600,2934900,2934800,2937300,2935700
106000,2955500,2890300,2947500,2935000,2866900,2865800,2857600,2823800,2927000,2902800,2822500,2814400,2980300,2860200,2883700,2872500,2929700,2828300,2842200,2913400
107000,2953200,2902100,2854000,2973100,2995600,2888700,2874000,2880900,2973300,2975600,2883500,2878400,2876600,2873600,2968000,2851300,2841700,2899500,2832600,2909000
108000,3223100,2944600,2997800,2957700,2947500,2932400,2947900,3040600,2987400,3077400,3022000,2950200,2998800,2994800,2992000,2970600,2990500,2961800,2975600,3008000
109000,3231700,2954200,2938700,2921800,3092100,2904700,2920000,2976200,2930100,2934800,2964400,2978400,2954400,2990800,2942200,2933200,2944300,2947500,2949900,2938300
110000,3117000,3062100,3015000,3034600,3024600,3049400,3106200,3046900,3053900,3022700,3018700,3016300,3037200,3013300,3027000,3046000,3022600,3021300,3022300,3016300
111000,3108300,3051700,3003400,3079500,3010000,3001400,3000900,3010800,3074700,3017200,3053100,3014900,3007400,3042300,3016100,3048400,3011900,3004200,3054200,3038800
112000,3129300,3056800,3023500,3048400,3048400,3038100,3047100,3006200,3072400,3221400,3046800,3037700,3055700,3199600,3123700,3036900,3022000,3061800,3297900,3037400
113000,3151500,3188600,3110300,3098000,3152800,3166700,3053200,3127200,3091600,3065500,3045500,3052000,3052900,3086600,3241800,3010200,3270800,3165700,3154900,3068100
114000,3184600,3109700,3077300,3022000,3043600,3118300,3044000,3050400,3050100,3077700,3155500,3178500,3108400,3082000,3135900,3104200,3120000,3088400,3081500,3095100
115000,3454600,3096600,3129500,3137700,3335800,3158000,3150600,3152800,3150900,3221400,3160100,3169500,3162000,3164100,3194000,3165400,3172400,3199600,3189400,3237700
116000,3331100,3334800,3357300,3252100,3184400,3208200,3225800,3239100,3186500,3190300,3189200,3184300,3373900,3178000,3188300,3186700,3199500,3211400,3258900,3213200
117000,3541500,3150000,3128600,3129000,3148200,3159100,3260000,3145900,3147700,3162900,3190600,3154700,3163800,3168200,3166900,3181800,3209900,3171200,3159100,3183400
118000,3415700,3278400,3176600,3242800,3210800,3281400,3270900,3233000,3261000,3275000,3280300,3277800,3234000,3237700,3249300,3292000,3229900,3236000,3247600,3246100
119000,3375000,3331200,3274100,3323100,3263600,3754500,3294300,3274400,3320200,3281000,3310200,3398600,3306900,3262400,3310400,3329400,3276500,3265900,3276500,3282600
120000,3433700,3398800,3291200,3223300,3249400,3314600,3233500,3241000,3241000,3270200,3276600,3261900,3238600,3279000,3763700,3254500,3236300,3278100,3260100,3301200
121000,3386000,3385700,3396200,3336200,3269300,3281500,3286500,3302200,3788600,3279500,3277000,3275200,3431100,3438000,3345100,3320600,3310600,3814900,3292700,3292000
122000,3408100,3299600,3318200,3338500,3320000,3347200,3320200,3303100,3320700,3363700,3319100,3294900,3289800,3319700,3359900,3399900,3298600,3309700,3310100,3351600
123000,3419100,3377900,3325600,3337600,3346400,3352100,3352500,3347500,3322500,3353500,3349000,3319500,3328600,3329100,3317900,3383300,3356900,3328200,3325500,3322500
124000,3455800,3365200,3373500,3353300,3342100,3296800,3338400,3360000,3319300,3396500,3367400,3355200,3378600,3324100,3315400,3424600,3367200,3357900,3323600,3964100
125000,3573000,3522700,3575000,3556200,3553800,3512500,3505800,3536200,3530500,3514700,3523800,3479300,3492500,3535500,3535100,3536300,3534700,3532500,3523400,3546300
126000,3622700,3370300,3384600,3359600,3380500,3383600,3440300,3397800,3386500,3422400,3381700,3382600,3432600,3399600,3429900,3442400,3424800,3409100,3414300,3419300
127000,3511900,3482800,3512900,3452600,3430500,3440000,3459100,3436700,3459900,3420600,3437800,3436700,3471800,3461300,3457200,3429600,3470500,3436200,3431700,3425400
128000,3570600,3477700,3419400,3408700,3444800,3483100,3448000,3412100,3417100,3516000,3455900,3455100,3497400,3475100,3517200,3470200,3461300,3414900,3493400,3440500
129000,3589000,3557300,3728000,3571700,3703500,3490800,3549700,3622600,3512500,3515900,3569300,3520600,3561300,3528600,3540200,3583200,3532500,3530000,3574300,3565100
130000,3799500,3497100,3483200,3502000,3534300,3544500,3516100,3511700,3527300,3507900,3563300,3508200,3554300,3517200,3525100,3547700,3553800,3531000,3517600,3507900
131000,3643100,3640900,3523600,3528500,3585500,3612000,3534200,3588200,3544200,3545800,3539600,3533300,3605300,3552500,3543700,3539300,3542400,3581600,3599600,3539600
132000,3897500,3524800,3570800,3550300,3556600,3662900,3578000,3665900,3560800,3590100,3571300,3607500,3571400,3598100,3595400,3617200,3605900,3583800,3637700,3579100
133000,3877800,3579200,3608300,3613700,3648100,3661600,3596100,3643000,3707200,3589700,3583300,3611300,3597300,3580500,3582300,3591800,3783300,3615200,3597100,3868300
134000,3882600,3728800,3761900,3739800,3716600,3743000,3781000,3732500,3727500,3657500,3737700,3751700,3706500,3727400,3959800,3734700,3696900,3624100,3618400,3639100
135000,3807900,3629500,3647800,3705400,3702900,3677100,3698300,3761800,3720200,3689500,3692900,3699700,3729700,3725900,3736800,3701700,3733300,3758300,3699900,3690900
136000,3936000,3640200,3634900,3637000,3655200,3655700,3720200,3678000,3683300,3661900,3690300,3685700,3659900,3714000,3720500,3680400,4130100,3703900,3777500,3665000
137000,3829400,3727100,3720800,3709600,3789400,3696000,3753500,3704300,3707800,3742800,3709600,3715000,3699700,3694500,3694600,3692200,3730200,3754800,3707700,3662500
138000,3885400,3808600,3788900,3797300,3842200,3837900,3860000,3852700,3827500,3848500,3843600,3877300,3872700,3821100,3875100,3864100,3831700,3846700,3732800,3815000
139000,4153400,3719600,3744900,3734700,3738900,3741800,3872700,3828600,3758600,3988400,3840500,3791200,3782100,3797800,3837400,4010900,3800300,3808600,3879600,3798500
140000,4289800,3774300,3783100,3728500,3758500,3749000,3758000,3756600,3842100,3764600,3749900,3751900,3835600,3828000,3758200,3777000,3865100,3769800,3764800,3809600
141000,3986100,3968400,3863800,3862300,3887700,3884300,3894800,3863100,3981700,3864500,3881600,3848500,3868200,3864100,3858300,3856800,3859300,3867300,3991400,3910900
142000,4232400,3841700,4003500,3822700,3809300,3882700,3966700,3857500,3957600,3885000,3949500,3925900,4017000,4001900,3956300,3942000,3991300,3990600,3977700,3955500
143000,4048100,3906900,3870900,3930700,3987300,3986500,3889700,3952500,3958200,3921100,3913000,3949300,3922500,3919700,3949900,3986100,3944300,3911100,3926500,3941900
144000,4241600,3878400,3951300,3883300,3901600,3921500,3907300,3864800,3874600,3875300,3887700,3890900,3884000,4092300,3924100,3907100,3871700,3885800,3882500,3915500
145000,4060400,3969900,3965400,3948400,3944800,4005800,3998400,3915400,3933900,3936700,3947200,3915200,3941200,3987000,3914900,3919600,3995600,3970000,3940100,3915600
146000,4190200,4170700,4138300,4156000,4156600,4149200,4120100,4126400,4096700,4136200,4131800,4116000,4130500,4131400,4142900,4123200,4103300,4063000,4138900,4066500
147000,4313400,3963700,3963200,4099800,3998000,3958800,3976200,4002000,4113500,4002000,4002100,4003000,3995200,4058600,4036000,4008500,4512000,3972100,4011400,4011200
148000,4055600,4029900,4050600,4006900,4058800,4007900,4121000,4150300,4029900,4024000,4081400,4021600,4012100,4042100,4066700,4023200,4011700,4038600,4108900,4014500
149000,4231200,4061700,4078200,4165300,4122700,4132700,4102800,4093100,4087300,4109600,4096000,4170400,4222300,4140400,4103200,4222000,4540100,4261300,4344000,4087900
150000,4475400,4314900,4255000,4182000,4170000,4219300,4222400,4131000,4192400,4167700,4073300,4064200,4093800,4091600,4077900,4058100,4143200,4107900,4072400,4141400
151000,4592600,4086000,4110800,4166400,4160300,4136200,4193900,4177900,4177500,4140400,4152500,4194100,4217300,4167400,4157900,4323700,4165300,4137000,4140600,4221500
152000,4387800,4126300,4268500,4168200,4090100,4124600,4101400,4133300,4132800,4184100,4148300,4180700,4147300,4158000,4128400,4148400,4129200,4151500,4164200,4118600
153000,4411200,4131100,4148300,4160600,4181000,4257100,4172700,4190600,4212300,4214200,4214500,4213500,4247100,4255900,4222700,4231500,4213000,4195300,4212600,4247600
154000,4317900,4187100,4261900,4196100,4238100,4199400,4187300,4179900,4198100,4172900,4187000,4171600,4190400,4234400,4175800,4164400,4197600,4178700,4175400,4165600
155000,4343300,4186700,4256100,4298600,4178900,4209600,4206200,4225600,4325200,4223500,4206600,4202300,4155000,4165200,4330200,4281700,4206700,4275900,4238600,4222300
156000,4361200,4214700,4224700,4340200,4338600,4218900,4228600,4262400,4215900,4249500,4239200,4258800,4219200,4289000,4246800,4235700,4215200,4228800,4241300,4221800
157000,4397000,4281500,4254400,4309500,4340900,4263700,4297200,4303700,4299100,4288000,4282500,4280900,4204000,4216500,4422500,4311900,4199100,4291700,4292200,4266200
158000,4384300,4314400,4312800,4263300,4275000,4344000,4305300,4269800,4286100,4328100,4303300,4300100,4323700,4292000,4274800,4282200,4352700,4272800,4309300,4327600
159000,4442200,4281800,4326200,4307600,4329400,4399600,4268300,4368200,4323000,4317100,4317800,4528100,4311000,4348900,4331900,4326300,4315500,4294700,4312400,4312500
160000,4708900,4370400,4381500,4405800,4348800,4341300,4336800,4375600,4363900,4366700,4340600,4325000,4604000,4429500,4324100,4329200,4331900,4329200,4263400,4429800
161000,4608000,4490400,4587600,4532000,4569800,4551100,4551200,4512000,4537200,4559700,4503800,4528900,4570000,4558000,4540600,4547100,4552900,4533900,4543300,4545300
162000,4468100,4503500,4460800,4447200,4438900,4384100,4462300,4555700,4437900,4453800,4536200,4467800,4444600,4468500,4442000,4434000,4456600,4463100,4415200,4453400
163000,4784100,4367800,4370200,4376400,4467500,4427100,4394000,4392900,4483800,4437300,4418900,4427000,4493200,4429700,4417500,4491000,4422800,4458800,4476800,4452800
164000,4543500,4419000,4435100,4430900,5071700,4440100,4968700,4456200,4503200,4484900,4456200,4518200,4469000,4431800,4442500,4513400,4441800,4444100,4638500,4442500
165000,4627200,4474100,4489800,4579400,4609700,4618900,4569800,4590800,4527900,4490400,4490300,4507800,4502500,4538200,4474700,4504700,4522200,4478000,4476400,4475800
166000,4635000,4481300,4532700,4615100,4587400,4472700,4500900,4520100,4477500,4523500,4479800,4489200,4657700,4592000,4486900,4492300,4536700,4498100,4510300,4488200
167000,4630600,4535900,4513000,5098500,4559600,4515700,4649900,4529300,4568700,4509000,4503700,4567700,4540200,4514600,4534100,4532100,4527900,4539000,4581600,4599500
168000,4698300,4692200,4694900,4641400,4679700,4703300,4698100,4665300,4740400,4725200,4689700,4656100,4664900,4689600,4708000,4708000,4697700,4698800,4776300,4644300
169000,4690000,4564900,4582800,4571400,4636800,4645900,4679700,4552500,4625900,4599200,4561900,4564000,4622200,4683500,4553600,4583100,4585900,4633600,4566300,4552100
170000,4983300,4645100,4626700,4611200,4619300,4613600,4661100,4620600,4603300,4602300,4632600,4635600,4609400,4633300,4629700,4608700,4622700,4602000,4655300,4624300
171000,4867800,4737800,4645100,4656400,4638200,4648600,4664300,4627100,4640700,4640100,4652300,4702000,4716500,4662300,4666400,4639100,4630800,4632800,4704500,4637300
172000,4939500,4610200,4663000,4619500,4648200,4667900,4738500,4672300,4659400,4710400,4644700,4655500,4713400,4659400,4647100,4687800,4807900,4681800,4675000,4656300
173000,4812400,4706700,4681800,4713900,4689100,4680100,4700000,4742500,4696900,4677500,4694000,4703800,4694500,4675700,4714700,4703900,4698300,4692700,4722600,4658900
174000,5105300,4750600,4717000,4733500,4828600,4832200,4781500,4837100,4753800,4795800,4866900,4771600,4786900,4791600,4828300,4782400,4801500,4793600,4785900,4786100
175000,5052400,4833900,4710800,4701000,4729100,4726100,4779000,4752800,4735300,4758600,4805400,4831500,4736600,4722500,4802400,4747000,4732200,4834500,4764600,4731800
176000,5034700,4806800,4842000,4832900,4825800,4928900,4917600,4874500,4867800,4822700,4808100,4839000,4829900,4825100,4877900,4820600,4823700,4827500,4834400,4849300
