48,1800,1500,1400,1400,1400,1400,1500,1400,1400,2900,1400,1400,1400,1400,1400,1500,1500,1400,1400,1400
48,1800,1500,1400,1500,1500,1500,1500,1400,1500,1400,1500,1500,1400,1500,1400,1500,1500,1400,1500,1400
50,1900,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
50,1800,1600,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1600,1600,1600,1600,1500,1500,1600
52,1900,1600,1500,1600,1500,1500,1500,1500,1600,1600,1600,1500,1500,1500,1500,1500,1500,1600,1500,1500
52,1900,1700,1600,1600,1600,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
54,1900,1700,1600,1600,1600,1600,1700,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600
54,1900,1700,1700,1600,1600,1700,1700,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600
56,2100,1700,1700,1700,1700,1600,1700,1600,1700,1600,1700,1700,1600,1700,1600,1600,1600,1700,1700,1600
56,2000,1700,1700,1700,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
58,2000,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1800,1700,1700,1700,1700,1700,1700
58,2000,1700,1800,1800,1800,1700,1700,1800,1800,1800,1700,1800,1700,1800,1700,1700,1700,1700,1700,1700
60,2100,1800,1800,1700,1700,1800,1800,1700,1800,1700,1700,1800,1800,1800,1700,1800,1800,1800,1800,1700
60,2100,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
62,2200,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
62,2300,1900,1900,1900,1800,1800,1900,1800,1800,1800,1900,1900,1800,1800,1900,1900,1900,1800,1800,1900
64,2400,2000,2000,1900,1900,1800,1800,1900,1800,1800,1900,1900,1800,1900,1900,1900,1900,1800,1800,1800
64,2100,1900,1900,1900,1900,1900,1900,1900,1900,1800,1900,1900,1900,1800,1900,1800,1900,1900,1900,1800
66,2200,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
66,2300,2000,2000,2000,2000,1900,1900,1900,2000,1900,1900,2000,1900,1900,2000,2000,1900,2000,1900,2000
68,2400,2100,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000
68,2300,2100,2000,2100,2000,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2000,2000,2000,2000
70,2300,2100,2100,2000,2000,2100,2100,2000,2100,2100,2100,2000,2100,2000,2100,2000,2100,2100,2000,2100
70,2300,2100,2100,2100,2000,2100,2100,2100,2100,2100,2100,2000,2100,2100,2100,2100,2100,2100,2100,2100
72,2500,2100,2200,2100,2200,2100,2200,2100,2100,2100,2100,2200,2200,2100,2100,2100,2100,2200,2100,2100
72,2400,2200,2200,2200,2200,2100,2200,2200,2100,2200,2100,2200,2100,2100,2200,2100,2200,2100,2200,2100
74,2500,2200,2200,2200,2200,2100,2100,2100,2200,2200,2100,2200,2100,2100,2200,2200,2200,2100,2200,2200
74,2600,2300,2200,2200,2200,2300,2300,2200,2200,2200,2200,2200,2300,2300,2300,2200,2200,2200,2200,2300
76,2600,2300,2200,2300,2200,2200,2300,2300,2200,2200,2300,2200,2300,2300,2200,2300,2200,2300,2200,2200
76,2600,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
78,3200,2700,2700,2600,2500,2500,2600,2500,2800,2300,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300
78,2600,2400,2400,2400,2300,2300,2400,2300,2400,2300,2300,2400,2300,2300,2400,2300,2300,2400,2400,2300
80,2800,2500,2400,2400,2400,2400,2600,2400,2400,2400,2300,2400,2400,2400,2400,2400,2400,2300,2400,2400
80,2800,2500,2400,2400,2500,2400,2500,2400,2400,2400,2400,2400,2500,2500,2400,2400,2400,2500,2600,2400
82,2900,2500,2400,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2500,2500,2400,2500,2500,2500,2400
82,2900,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2400,2500,2500,2400,2500,2500,2400,2500,2500
84,3000,2600,2600,2500,2700,2500,2500,2500,2500,2500,2600,2500,2500,2400,2500,2500,2500,2500,2500,2500
84,2900,2600,2600,2600,2500,2600,2500,2600,2500,2700,2600,2600,2500,2600,2500,2600,2500,2600,2500,2500
86,3000,2700,2600,2600,2600,2500,2500,2600,2600,2600,2600,2600,2600,2600,3600,2600,2500,2600,2600,2600
86,3000,2700,2600,2600,2600,2700,2600,2600,2600,2700,2600,2600,2700,2600,2600,2600,2600,2600,2700,2700
88,3600,3200,3100,2900,3100,3000,2900,3000,2900,2900,3000,2900,3000,3000,3000,2900,2900,3000,3000,2900
88,3100,2700,2700,2600,2600,2700,2600,2700,2700,2700,2700,2700,2600,2700,2700,2600,2700,2700,2700,2700
90,3000,2800,2700,2700,2700,4100,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
90,3100,2700,2700,2800,2700,2800,2800,2700,2700,2800,2900,2800,2700,2800,2800,2700,2700,2800,2800,2700
92,3100,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2800,2800,3000,2800,2800,2800,2800
92,3100,2900,2800,2800,2800,2900,2900,2800,2800,2800,2900,2900,2800,2800,2800,2800,2800,2800,2900,2800
94,3300,3000,2800,2900,2900,2800,2800,2900,2800,2900,2800,2800,2800,2900,2800,2800,2800,2800,2900,2800
94,3300,3100,2900,2900,2900,2900,2900,2900,2900,2800,2900,2900,2900,2900,2900,2900,2900,2900,2800,2900
96,3300,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,2900,2900
96,3200,3300,3300,3200,3200,3200,3200,3200,3200,3400,3300,3300,3300,3300,3400,3300,3300,3300,3300,3300
98,4000,3600,3400,3500,3400,3400,3500,3500,3400,3500,3500,3500,3600,3400,3500,3500,3400,3500,3500,3400
98,3300,3100,3000,3000,3000,3000,3000,3000,3100,3000,3000,3000,3000,3100,3000,3000,3000,3000,3000,3000
100,3300,3100,3000,3000,3000,3000,3000,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
100,4200,3700,3600,3500,3500,3600,3500,3600,3400,3600,3600,3600,3600,3500,3600,3600,3500,3500,3500,3700
102,3400,3100,3100,3100,3100,3100,3100,3000,3100,3100,3100,3000,3100,3000,3100,3000,3100,3100,3100,3100
102,3400,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3100,3100,3100,3100,3100,3100,3100,3000
104,3500,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3100
104,3400,3200,3100,3200,4300,3200,3100,3200,3200,3100,3200,3100,3200,3100,3100,3200,3100,3100,3200,3100
106,3500,3200,3200,3200,3200,3200,3200,3200,3100,3200,3200,3100,3200,3100,3100,3100,3200,3200,3100,3200
106,3800,3300,3200,3200,3300,3200,3300,3300,3200,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
108,3600,3300,3300,3200,3200,3200,3200,3400,3200,3200,3200,3200,3200,3300,3200,3300,3200,3200,3200,3200
108,3800,3300,3200,3300,3300,3200,3300,3300,3200,4500,3300,3200,3300,3300,3300,3200,3300,3200,3300,3300
110,3700,3400,3300,4300,3200,3300,3300,3300,3200,3300,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300
110,4700,3400,3300,3400,3300,3300,3300,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400
112,3700,3500,3300,3300,3300,3300,3300,3300,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400
112,3600,3500,3400,3300,3400,3300,3400,3400,3400,3400,3400,3400,3300,3400,3300,3400,3300,3400,3400,3400
114,3700,3400,3400,3400,3400,3400,3400,4600,3400,3400,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400
114,3700,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3400,3400,3400
116,3800,3500,3400,3400,3400,3400,3500,3400,3400,3500,3500,3400,3400,3500,3400,3400,3400,3400,3400,3400
116,3700,3600,3500,3500,3400,3500,3500,3500,3500,3400,3500,3400,3400,3500,3400,3500,3500,3400,3400,3500
118,3800,3600,3500,3500,3500,3500,3500,3500,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400
118,3800,3600,3600,3500,3500,3600,3500,3500,3500,3500,3500,3600,3500,3500,3500,3600,3500,3500,3500,3500
120,3900,3600,3600,3500,3600,3500,3600,3600,3500,3500,3600,3500,3500,3600,3600,3600,3500,3500,3600,3600
120,3900,3600,3600,3600,3600,3500,3600,3600,3600,3600,3600,3600,3600,3500,3600,3600,3600,3500,3600,3500
122,3900,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
122,4000,3700,3700,3700,3600,3700,3600,3600,3700,3700,3600,3600,3600,3600,3600,3600,3700,3600,3700,3700
124,4000,3700,3600,3600,3700,3600,3700,3600,3700,3700,3600,3700,3700,3600,3600,3600,3700,3600,3600,3700
124,4000,3700,3700,3600,3600,3700,3700,3700,3600,3700,3700,3700,3600,3700,3700,3700,3700,3700,3700,3600
126,4000,3800,3700,3700,3700,3600,3700,3600,3700,3600,3700,3700,3700,3700,3700,3600,3700,3700,3600,3700
126,4600,4200,4200,4200,4200,4200,4100,4100,4100,4200,4300,4200,4200,4200,4200,4300,4200,4100,4300,4200
128,4000,3800,3800,3800,3800,3700,3700,3800,3700,3700,5100,3700,3900,3800,3800,3700,3700,3700,3700,3800
128,4700,3900,3900,3800,3700,3800,3800,3700,3800,3800,3700,3800,3800,3800,3700,3800,3800,3800,3800,3800
130,4200,3900,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3800,3800,3800,3800,3900,3800
130,4100,3900,3800,3800,3800,3800,3800,4000,3900,3900,3800,3800,3900,3800,3900,3800,3800,3800,3800,3800
132,4200,4000,3900,3800,3900,3800,3900,3900,3900,3900,3900,3900,4000,3900,3900,3900,3800,3900,3900,3900
132,4400,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3900,3900,3900,3900,4100,3900,4000
134,4200,4100,4000,3900,3900,3900,4000,3900,3900,4000,4000,4000,4000,3900,3900,3900,4000,3900,3900,4000
134,4300,4000,3900,4000,3900,3900,4000,4000,4000,4000,4000,8100,4000,4000,4000,3900,4000,4000,4000,4000
136,4300,4100,4100,4200,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4000,4000,4000
136,4300,4100,4000,4100,4000,4000,4000,4000,4200,4000,4100,4100,4100,4100,4000,4000,4000,4000,4000,4000
138,4300,4100,4000,4000,4000,4100,4100,4100,4000,4000,4100,4000,4100,4300,4100,4100,4100,4000,4100,4000
138,4400,4100,4100,4100,4100,4100,4000,4100,4100,4100,4000,4100,4100,4100,4100,4100,4100,4000,4200,4100
140,4500,4200,4100,4100,4100,4100,4100,4200,4100,4200,4100,4100,4200,4200,4200,4100,4100,4200,4100,4100
140,4400,4200,4200,4200,4100,4200,4200,4200,4200,4200,4100,4200,4200,4100,4200,4200,4100,4200,4100,4200
142,4500,4300,4200,4200,4400,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300
142,4600,6000,4300,4200,4200,4300,4300,4200,4200,5300,4300,4200,4200,4200,4200,4300,4200,4200,4300,4300
144,4600,4300,4200,4300,4300,4300,4200,4300,4300,4200,4200,4300,4300,4200,4200,4300,4200,4300,4300,4200
144,4600,4300,4400,4300,4300,4300,4400,4300,4300,4400,4300,4300,4300,4200,4300,4300,4200,4300,4300,4300
146,4800,4500,4400,4300,4400,4300,4400,4400,4300,4400,4400,4300,4400,4400,4300,4400,4400,4300,4400,4400
146,4700,4400,4400,5500,4300,4300,4400,4400,4400,4400,4400,4300,4400,4300,4300,4400,4300,4300,4400,4300
148,4700,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4300,4400,4400
148,4700,4400,4400,4400,4500,4400,4400,4500,4400,4400,4500,4400,4400,4500,4500,4400,4400,4500,4400,4400
150,4800,4400,4500,4400,4500,4400,4400,4400,4500,4500,4400,4500,4400,4400,4500,4400,4400,4500,4400,4400
150,4800,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4500,4500,4500,4500,4500,4500,4500,4500
152,4800,4500,4500,4500,4500,4500,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4500,4500,4500
152,4800,4600,4600,4600,4600,4500,4600,4600,4500,4500,4600,4500,4600,4500,4500,4600,4500,4500,4600,4500
154,4900,4600,4600,4600,4600,4600,4600,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
154,4900,4700,4700,4600,4600,4600,4700,4600,4600,4600,4600,4600,4700,4600,4700,4600,4600,4700,4600,4600
156,5200,4800,4700,4800,4700,4700,4600,4700,4700,4700,4700,4800,4700,4700,4700,4700,4700,4800,4700,4600
156,5000,4800,4700,4700,4700,4700,4700,4700,4700,4700,4800,4700,4700,4700,4700,4700,4700,4700,4800,4700
158,5100,4800,4800,4700,4700,4800,4700,4800,4700,5000,4700,4800,4800,4700,4700,4700,4800,4700,4700,4800
158,5000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4800,4700,4800,4700,4800,4800,4900,4800
160,5100,4800,4800,4800,4800,4800,4800,5000,4800,4700,4700,4800,4800,4800,4800,4800,4700,4900,4800,4800
160,5100,4900,4800,4900,4800,4800,4800,4900,4900,4800,4900,4800,5100,4800,4800,4800,4800,4800,4800,4800
162,5100,4900,4900,4800,4900,6100,4800,4900,4800,4800,4900,4800,4900,4900,4900,4800,5100,4800,4900,4800
162,5100,4900,4800,4900,4900,4900,4900,4900,4800,4900,4900,4900,4900,4800,4900,4800,4900,4800,4900,4800
164,6100,5700,5600,5600,5600,5600,5600,5700,5600,5600,5500,5600,5600,5800,5700,5700,5600,5600,5600,5700
164,5200,5100,5000,4900,5000,4900,4900,4900,5000,4900,4900,5000,5000,4900,4900,6100,4900,4900,4900,4900
166,6500,5300,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
166,5300,5100,5100,5100,5000,5200,5100,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5100
168,5600,5200,5100,5000,5000,5100,5000,5000,5000,5000,5100,6200,5100,5100,5100,5100,5000,5100,5200,5100
168,5400,5200,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5300,5100,5100
170,6900,6500,6500,6500,6500,6500,6400,6500,6400,6400,6400,6400,6400,6400,6400,6400,6300,5200,5100,5000
170,5500,5200,5100,5200,5200,5100,5200,5200,5200,5100,5200,5100,5200,5200,5200,5100,5200,5100,5200,5200
172,5600,5300,5100,5200,5200,5200,5100,5100,5200,5200,5100,5200,5100,5200,5200,5100,5100,5200,5100,5200
172,5500,5300,5400,5200,5200,6300,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5100
174,5700,5300,5300,5300,5300,5200,5200,5300,5300,5200,5300,5400,5200,5300,5200,5200,5300,5200,5300,5200
174,6100,5400,5300,5400,5400,5300,5300,5300,5300,5200,5200,5400,5200,5300,5300,5300,5200,5600,5300,5300
176,5700,5400,5300,5300,5300,5300,5400,5300,5300,5500,5400,5300,5300,5300,5400,5300,5400,5300,5300,5300
176,6100,5400,5300,5400,5300,6400,5400,5300,5300,5400,5300,5400,5400,5400,5300,5400,5400,5300,5400,5300
178,5800,5500,5400,5300,5400,5500,5400,5300,10700,6200,5400,5400,5400,5500,5400,5400,5400,5400,5400,5400
178,5700,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5400,5300,5400,5400,5300,5500
180,5800,5500,5400,5400,5400,5400,5500,5400,5400,5500,5400,5400,5500,5400,5400,5400,5400,5400,5500,5400
180,5800,5500,5400,5400,5500,5400,5400,5500,5400,5400,5400,5500,5400,5500,5500,5400,5400,5500,5400,5500
182,5900,5600,5500,5500,5500,5500,5400,5500,5600,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
182,5900,5700,5500,5500,5600,5600,5500,5600,5500,5500,5600,5600,5600,5600,5600,5500,5500,5500,5600,5500
184,6900,6500,6600,6400,6400,6500,6500,8200,6500,6500,6500,6600,6400,6600,6500,6500,6500,6400,6400,7000
184,5900,5700,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5600,5600,5600
186,6100,5700,5700,5800,5600,5700,5600,5600,5600,5700,5700,5600,5600,5700,5700,5700,5700,5600,5600,6600
186,6100,5800,5600,5700,5700,5700,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800
188,6300,5800,5700,5700,5700,5700,5700,5700,5800,5700,5700,5700,5700,5700,5700,5800,5700,5700,5700,5700
188,6100,5800,5700,6000,5800,5700,5700,5800,5700,5700,5700,5800,5800,5700,5700,5700,5700,5800,5800,5700
190,6100,5900,5700,5800,5700,5700,5700,5700,5700,6000,5700,5800,5700,5700,5700,5800,5700,5800,5800,5700
190,6200,5900,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6800,5800,5800
192,6300,5900,5800,6000,8900,5900,5800,5900,5800,5800,5800,5900,5800,5800,5800,5900,5900,5800,5800,5800
192,6200,5900,5800,5900,5900,5900,5900,5800,5900,5900,5900,7100,5900,5900,5900,6100,5900,5800,5900,5800
194,6300,5900,5900,6900,5900,5900,5900,5900,5900,5800,5900,5900,5900,5900,5900,5800,5800,5900,5900,5900
194,6300,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,5900,6000,5900,5900,5900,5900,5900
196,6300,6000,6100,6000,5900,5900,6000,5900,5900,6000,5900,5900,6000,5900,5900,6000,6000,5900,5900,6000
196,6300,6000,6000,6000,7000,5900,6600,6600,6600,6800,9800,6300,6700,6600,6600,6800,6800,6500,6800,6500
198,6300,6000,6000,5900,5900,5900,5900,6000,6000,6000,5900,6000,5900,6100,6000,5900,6000,6000,5900,6000
198,7500,7000,6700,6600,6800,7100,7000,6800,6800,6900,6800,6900,8000,6900,7100,7500,7200,7100,6900,7000
200,6500,6100,6000,6100,6000,6200,6000,6100,6000,6100,6100,6000,6100,6000,6100,6000,6100,6000,6000,6100
200,6500,6200,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,7100,6100,6100,6100,7500,6100,6100
202,7600,7300,7200,7100,7100,7000,7200,7300,7000,7000,7200,7100,7000,7000,11900,7200,7000,7000,7100,7200
202,6500,6200,6100,6100,6100,6100,6100,6100,6100,6100,6000,6000,6000,7100,6100,6100,6100,6100,6100,6100
204,6600,6200,6100,6300,6100,6200,6100,6200,13700,6600,6100,6100,6100,6200,6200,6200,6100,6200,6200,6100
204,6500,6300,6200,6200,6200,6100,6100,6100,6200,6100,6200,6100,6200,6100,6200,6100,6200,6100,6200,6200
206,6500,6300,6100,6200,6200,6200,6200,6100,6300,6100,6200,6100,6200,6100,6100,6200,6200,6100,6100,6200
206,6500,6300,6300,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,11000,6200,6400,6200,6200,6100
208,6700,6400,6200,6400,6300,6200,6300,6300,6300,6300,6300,6200,6200,6200,6200,7300,6200,6200,6200,6200
208,6700,6400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6200,6300,6300,6300,6300,6300,6300,6300,7700
210,6700,6300,6300,6300,6300,6300,6300,6300,6300,6200,6300,6200,6500,6300,6300,6200,6300,6300,6300,6200
210,6600,6600,6300,6400,6400,6300,6300,6400,6300,6400,6300,6400,6300,6300,6400,6400,6400,6300,6400,6300
212,6800,6400,6300,6300,6400,6300,6300,6300,6400,7400,6400,6400,6300,6300,6300,6400,6400,6400,6300,6300
212,7000,6500,6400,6500,6500,6500,6500,6500,6400,6500,6400,6700,6500,6400,6400,6400,6400,6400,6400,6400
214,6900,6500,6500,6400,6500,6400,6400,6400,6500,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500
214,6800,6500,6400,6500,6500,6400,6400,6500,6500,6500,7800,6400,6500,6500,6600,6500,6500,6500,6500,6400
216,6900,6600,6500,6500,6500,6500,6500,6500,6500,6400,13600,7900,7700,7500,7700,9000,7800,7400,7700,7500
216,6800,6500,6500,6400,6500,6500,6500,6600,6500,6400,6500,6500,6400,6500,6400,6500,6400,6500,7600,6500
218,6900,6600,6500,6500,6500,6500,6500,6600,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
218,6800,6600,6600,6600,6600,6500,6600,6600,6500,6500,6600,6600,6800,6500,6600,6500,6600,6600,6600,6600
220,7000,6900,6600,6500,6500,6600,6800,6600,6600,6600,6500,6600,6600,6600,6500,6600,6600,6600,6600,6500
220,7900,7300,7900,7200,6600,6700,6600,6600,6700,6600,6600,6600,6700,6600,6600,6700,6600,6600,6600,6600
222,7100,6700,6600,6700,6700,6700,6600,6600,6600,6700,6600,6600,6600,6600,6600,6700,6600,6600,6600,7600
222,7100,6700,6600,6700,6600,6600,6600,6600,6600,6700,6600,6600,6600,6600,6600,6600,6600,6700,6600,6600
224,7100,6700,6700,6600,6700,6600,6700,6700,6700,6600,6700,6700,6600,6700,6700,6700,6700,6600,6700,6700
224,8000,7800,7700,7600,7800,8400,7600,7600,7400,7500,7300,7500,7600,7700,7700,7600,7600,7700,7700,7500
226,7100,6800,6700,6700,6700,6800,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
226,7900,7000,6800,6800,6900,6700,6800,6700,6800,6700,6800,6800,6800,6700,6700,6800,6800,6800,6700,6800
228,7200,6900,6800,6800,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6700,6800,6800,6800
228,7100,6900,6800,6800,6800,6800,6800,6800,6800,6800,6800,7900,6800,6800,6800,6900,6800,6800,6800,6800
230,7200,6900,6800,6800,6800,6800,6800,6800,7800,6900,6800,6800,6800,6800,6700,6800,6800,6800,6700,6800
230,8300,7800,7800,7800,7800,7800,7900,7600,7700,7800,7900,7800,7900,7700,7700,7900,8200,7800,7900,7700
232,7200,7000,6900,7000,6900,6900,6900,6900,6900,6900,6900,6900,6800,6900,6900,6900,6900,6900,6900,6800
232,7300,7100,6900,7000,6900,6900,6900,6900,6900,6900,7000,6900,6900,6900,6900,6900,6900,6900,6900,6900
234,7300,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6900,6900,6900,6900,6900,6900,6900,6900
234,7200,7000,6900,6900,6900,7000,7000,7000,6900,6900,7000,6900,7000,7000,7000,6900,6900,7000,7000,6900
