117000,848200,850000,849300,851000,858900,851600,850200,858800,857800,857700,861500,858200,822100,823000,821000,821400,834000,851400,860500,821900,845425.000000
121000,839500,831700,830300,838700,840700,831200,806100,807700,834200,817600,805800,817100,837300,831000,811700,807800,808600,807900,808000,810200,821155.000000
125000,870900,843000,841100,842700,839800,839400,842600,841100,843700,847300,846400,843600,845500,844500,854900,844200,840900,839000,844000,846800,845070.000000
129000,799000,803600,818700,817800,824300,830100,811500,796300,791200,795300,797400,789800,793800,791700,800600,814600,820100,814100,790800,792200,804645.000000
133000,885100,907400,907000,910000,906700,899400,878400,871700,883600,906100,873900,879100,874600,871700,874200,876900,883200,893400,873900,874800,886555.000000
137000,1098400,1084700,1088300,1091200,1095200,1099300,1095800,1097600,1097300,1096900,1097000,1111900,1108400,1110100,1116800,1107100,1112800,1112000,1109900,1108800,1101975.000000
141000,1301900,1260300,1266600,1273600,1235000,1238700,1243400,1222100,1226200,1261200,1234800,1235300,1264100,1237000,1252700,1223900,1231700,1220500,1222500,1227500,1243950.000000
145000,1503300,1473600,1448000,1397300,1400100,1419500,1424100,1397800,1401100,1441600,1422300,1450500,1391100,1390200,1436000,1399900,1405100,1402400,1400900,1405400,1420510.000000
149000,1545900,1558900,1565300,1537900,1499800,1508000,1505400,1500900,1505400,1508300,1517500,1505900,1531600,1548100,1552400,1556800,1532900,1500300,1502500,1513700,1524875.000000
153000,1540300,1549800,1576800,1573600,1548100,1513200,1501500,1500300,1513900,1502400,1500900,1504000,1518400,1556100,1566800,1576200,1532400,1528900,1513700,1501900,1530960.000000
157000,1636100,1574400,1587900,1597800,1584200,1556700,1522500,1550700,1573000,1575000,1580600,1570100,1541400,1581900,1539300,1567300,1568300,1531500,1528200,1560500,1566370.000000
161000,1626900,1588500,1585900,1593200,1582800,1527000,1571800,1565000,1521500,1523500,1525000,1527200,1526100,1528400,1530700,1534900,1585700,1538400,1516200,1529200,1551395.000000
165000,1552100,1578500,1586700,1570700,1528800,1529600,1556500,1535400,1530800,1535800,1566000,1530600,1526700,1534600,1538300,1536100,1540900,1534100,1536000,1540500,1544435.000000
169000,1557500,1589800,1612200,1557000,1572100,1587900,1554700,1545000,1544300,1539700,1548600,1598400,1552100,1555600,1549900,1560100,1549200,1540300,1539900,1544100,1559920.000000
173000,1639100,1586600,1593300,1565300,1524900,1528500,1528200,1527600,1529800,1534300,1531200,1530500,1535100,1552000,1581100,1585200,1555200,1547800,1537400,1529900,1552150.000000
177000,1586000,1586300,1589100,1547200,1530300,1525000,1531700,1538900,1541100,1556200,1541400,1560600,1588400,1569000,1552500,1539400,1536700,1538700,1565000,1541000,1553225.000000
181000,1565800,1599500,1594500,1544100,1538700,1539000,1539800,1559800,1541900,1532100,1534000,1547000,1531800,1544600,1572900,1543100,1539500,1534000,1580900,1575300,1552915.000000
185000,1563100,1596700,1617200,1597700,1543300,1543500,1578200,1543600,1538400,1549400,1550500,1557500,1558300,1603400,1544600,1542500,1551500,1548800,1543500,1548900,1561030.000000
189000,1613000,1542700,1588100,1570300,1525400,1579800,1539700,1540600,1535200,1539500,1533000,1560400,1524900,1540400,1550900,1548200,1550400,1537800,1524700,1544900,1549495.000000
193000,1622000,1585200,1587800,1532800,1537500,1531200,1535500,1529700,1553900,1593100,1549100,1529200,1549100,1537100,1510400,1511900,1532400,1519100,1571300,1577300,1549780.000000
197000,1656000,1595900,1584900,1541700,1539500,1540400,1524700,1525600,1528200,1535400,1545300,1558100,1530700,1536800,1528200,1526700,1537200,1532800,1527700,1526900,1546135.000000
201000,1606600,1627800,1626400,1617700,1563600,1556400,1566700,1575600,1567200,1563200,1584200,1585400,1556300,1556200,1558400,1577800,1558000,1566800,1564300,1599500,1578905.000000
205000,1658400,1615800,1629100,1619200,1576500,1562000,1711700,2150800,2142100,2005500,1742400,1592600,1580100,1595600,1586500,1583100,1608800,1583900,1583100,1591500,1685935.000000
209000,1600300,1644000,1636800,1654000,1655300,1664500,1666500,1652700,1585200,1590000,1583900,1586700,1586300,2053900,2147100,1610800,1578000,1588900,1592400,1595300,1663630.000000
213000,1666900,1661900,1729000,1631200,1612600,1673200,1614200,1607100,1609000,1608500,1598600,1658300,1603000,1587700,1588100,1599200,1590500,1580500,1602000,1592000,1620675.000000
217000,1740500,1694600,1694100,1697000,1660800,1644500,1688500,1652900,1681800,1690600,1692600,1649400,1639200,1677400,1685800,1678300,1651800,1646500,1649900,1649400,1673280.000000
221000,1706900,1677400,1680100,1632400,1617300,1615300,1616700,1605500,1607300,1603800,1618200,1638800,1626000,1605800,1610200,1604300,1613900,1612100,1608500,1615900,1625820.000000
225000,1736800,1633400,1671200,1622300,1611500,1602300,1612100,1615300,1612300,1619500,1602300,1616500,1615600,1630700,1623900,1618000,1599700,1617800,1648000,1625200,1626720.000000
229000,1662000,1692600,1685800,1632200,1661700,1625100,1643400,1634100,1648000,1636800,1645100,1663600,1621300,1638100,1636300,1679500,1632300,1646600,1635100,1690700,1650515.000000
233000,1717000,1668800,1642400,1637300,1658900,1660300,1653500,1642400,1634300,1643400,1647700,1642800,1641500,1651800,1657700,1699800,1704200,1712600,1761100,2406600,1704205.000000
237000,1705200,1657200,1659900,1636600,1661200,1641200,1605300,1609600,1614000,1668200,1604800,1601700,1608000,1718900,1688900,1623500,1612800,1610100,1619700,1617700,1638225.000000
241000,1704300,1673700,1691300,1603600,1600800,1603100,1604400,1603900,1599400,1596100,1605800,1625200,1629800,1604900,1603700,1604300,1607300,1598600,1623000,1617600,1620040.000000
245000,1623400,1656700,1637900,1602200,1611900,1601700,1614000,1603900,1616600,1654900,1610600,1602300,1602000,1604700,1602100,1613900,1608600,1624200,1662900,1616300,1618540.000000
249000,1657500,1671400,1688000,1613000,1645200,1632500,1614200,1652800,1620600,1612900,1615200,1613000,1621100,1655600,1646400,1614400,1616800,1590500,1601000,1602400,1629225.000000
253000,1704800,1672300,1650200,1607200,1604600,1602600,1628600,1666200,1618600,1607200,1609200,1604200,1606000,1605500,1633300,1621400,1616900,1628100,1611600,1636500,1626750.000000
257000,1703300,1655700,1680700,1621500,1633900,1650300,1604700,1599800,1653300,1626100,1603000,1597200,1607800,1599700,1605900,1604000,1603300,1615600,1651700,1653300,1628540.000000
261000,1626900,1660500,1651500,1657900,1634800,1593600,1594300,1593500,1594600,1591700,1604000,1636300,1600600,1596700,1593600,1592400,1615400,1632900,1597900,1592600,1613085.000000
265000,2018900,1799100,1806900,1789200,1771400,1766200,1784000,1790100,1807200,1783400,1789900,1793400,1790600,1725000,1753800,1798100,1799600,1791100,1759400,1737700,1792750.000000
269000,1936300,1955000,1924100,1916500,1887300,1909400,1893100,1889700,1888400,1884600,1887200,1936000,1904200,1894600,1886400,1883100,1893800,1892200,1928200,1963700,1907690.000000
273000,2092800,2134400,2101600,2073100,2136700,2116600,2058000,2075900,2109500,2057900,2063300,2112700,2086400,2053100,2066000,2118300,2051100,2069600,2061900,2102500,2087070.000000
277000,2376500,2330300,2312400,2225600,2227500,2232800,2248600,2232200,2243900,2261000,2222100,2234200,2232800,2213200,2225700,2264600,2268100,2213100,2235300,2220200,2251005.000000
281000,2534600,2475100,2402300,2394300,2407400,2481000,2501000,2412900,2402800,2412300,2429200,2440200,2407600,2388100,2389800,2391400,2474000,2435200,2397100,2388500,2428240.000000
285000,2728700,2631900,2559800,2553900,2552600,2573900,2585300,2561000,2575800,2557400,2603400,2555200,2550200,2554400,2563500,2562000,2556100,2560400,2589000,2558800,2576665.000000
289000,2788900,2841500,2810100,2733000,2770500,2719300,2730100,2735000,2728400,2741000,2783200,2722200,2740800,2725400,2724200,2751800,2794900,2784600,2784500,2722300,2756585.000000
293000,3052300,2989900,2897700,2892200,2883100,2884000,2931100,2908000,2916200,2870000,2882600,2901700,2903900,2895800,2895100,2887300,2890800,2917400,2939700,2885500,2911215.000000
297000,3125700,3110300,2988400,2995600,2995700,2978700,3050700,3052400,2981200,2980700,3036000,3014800,3008200,2985900,2996200,2983100,3030700,3049500,3010900,2991400,3018305.000000
301000,3147800,3070500,2956800,2995500,2966900,3054200,3124300,3139800,3055800,3057100,3066400,3000900,3120800,3010500,3047600,3064500,3056800,3024000,3021200,3018000,3049970.000000
305000,3127300,3159900,3075100,3125200,3125300,3104100,3052400,3126600,3133200,3059900,3127400,3082000,3077300,3099800,3125000,3118900,3112100,3115700,3145800,3141900,3111745.000000
309000,3098700,3109700,3004200,3006800,3075100,3011100,3046200,3110800,3136900,3026600,3003900,3045200,3019000,3009300,3057000,3010300,3026800,3008400,3023800,3046500,3043815.000000
313000,3165000,3108800,3018400,3025600,3042100,3084600,3022600,3035400,3043100,3016900,3068500,3017800,3025000,3029100,3018200,3053400,3020600,3018800,3033800,3026100,3043690.000000
317000,3164100,3119800,3016300,3030100,3031900,3056300,3033700,3045500,3017600,3044900,3021700,3039600,3032400,3017500,3017600,3040100,3086200,3016700,3025300,3044700,3045100.000000
321000,3100000,3102300,3059500,3028400,3034500,3035600,3068500,3095400,3034500,3026900,3025100,3030000,3125000,3029900,3016000,3044200,3150000,3125700,3016300,3017700,3058275.000000
325000,3092100,3129100,3026200,3024100,3026000,3066100,3041600,3019100,3014000,3027400,3029000,3050700,3025100,3012600,3037900,3044700,3093000,3033000,3075300,3017900,3044245.000000
329000,3183600,3151600,3039500,3028400,3035000,3063800,3109000,3133900,3026000,3047000,3119900,3028800,3080200,3039000,3086900,3029500,3041300,3044400,3022900,3043100,3067690.000000
333000,3214900,3174100,3058200,3101500,3054100,3066000,3052700,3053200,3075300,3068300,3080500,3065900,3034900,3110900,3063700,3038900,3051800,3048300,3169900,3057200,3082015.000000
337000,3159100,3160800,3109600,3080900,3087200,3122900,3082200,3082900,3099800,3075200,3104500,3097800,3073400,3078900,3077000,3133800,3138300,3087100,3123000,3139300,3105685.000000
341000,3168800,3855400,3791700,3176200,3181400,3150400,3170100,3163600,3165000,3163200,3127000,3139900,3150900,3118000,3079700,3120100,3142800,3114100,3137300,3125900,3212075.000000
345000,3174200,3168900,3071300,3031000,3036500,3113900,3041400,3048700,3043100,3025500,3046800,3072500,3136000,3027100,3053100,3060000,3037400,3053800,3101400,3038500,3069055.000000
349000,3256400,3196500,3139500,3093300,3085600,3136500,3105700,3155500,3094900,3116100,3084200,3093900,3069500,3075900,3066700,3094300,3105500,3050000,3048600,3029300,3104895.000000
353000,3243300,3118700,3065900,3091000,3063300,3070000,3068100,3060200,3068000,3083200,3096600,3055200,3091000,3052300,3080000,3127200,3092500,3064400,3064200,3093200,3087415.000000
357000,3130800,3146600,3106300,3119200,3038700,3050400,3063400,3036500,3113500,3040200,3060500,3057800,3048300,3106300,3062900,3053700,3056500,3063600,3088600,3142300,3079305.000000
361000,3100400,3304300,3027500,3046000,3021000,3015600,3059700,3020900,3041000,3028100,3032900,3079600,3091400,3029100,3038700,3046900,3072500,3032600,3069300,3045200,3060135.000000
365000,3242800,3136800,3102500,3094700,3050900,3069200,3094400,3062500,3086700,3069100,3058300,3054800,3072100,3095800,3055700,3102300,3067700,3055900,3097300,3087300,3087840.000000
369000,3278400,3207100,3074600,3115700,3126900,3275100,3218900,3177100,3108100,3126800,3172800,3096700,3093500,3128300,3101900,3093300,3153100,3116400,3092500,3136800,3144700.000000
373000,3772000,3152000,3153600,3171600,3096100,3128200,3098200,3109900,3140900,3118200,3149400,3160400,3158700,3168200,3110800,3102000,3120700,3178000,3174800,3168200,3171595.000000
377000,3157800,3169100,3049900,3035700,3085900,3088800,3106100,3034300,3090900,3100400,3049900,3099200,3040000,3109000,3042000,3038400,3054100,3025100,3106500,3090900,3078700.000000
381000,3221700,3146800,3111500,3100800,3063800,3110000,3072600,3076100,3065200,3058700,3075000,3081600,3076600,3099800,3089600,3116100,3092300,3055100,3130200,3062900,3095320.000000
385000,3175500,3152500,3044400,3053800,3034400,3093100,3050600,3079600,3060600,3036900,3045800,3033600,3075900,3041300,3047200,3046800,3065500,3069400,3078200,3049900,3066750.000000
389000,3179200,3167200,3061300,3053700,3142900,3052000,3035600,3045400,3032600,3089100,3049900,3038400,3047500,3075900,3078400,3128600,3079000,3123000,3031700,3066100,3078875.000000
393000,3096300,3128400,3049900,3072300,3028800,3032400,3106300,3124700,3106800,3031700,3034400,3123700,3036400,3036800,3039900,3049300,3124900,3059700,3026300,3032900,3067095.000000
397000,3158700,3153800,3110200,3065700,3130900,3066800,3078000,3096800,3123100,3064700,3114100,3063700,3114200,3099300,3126700,3104200,3067400,3094600,3097900,3073000,3100190.000000
401000,3298300,3215800,3137700,3167200,3132100,3195400,3133000,3114800,3217900,3219100,3124400,3118400,3155300,3140900,3105100,3129800,3125400,3105500,3142900,3104200,3154160.000000
405000,3305600,3247800,3107800,3196000,3160900,3123700,3120900,3136400,3124400,3105000,3117700,3151100,3119400,3141400,3108900,3124000,3238300,3110100,3106200,3147600,3149660.000000
409000,3186300,3210100,3107800,3070100,3075200,3180600,3117800,3133500,3217600,3113900,3151100,3164300,3109100,3096700,3115600,3131600,3117100,3130400,3106400,3103300,3131925.000000
413000,3213800,3239700,3221400,3150500,3169400,3132900,3173100,3136800,3167400,3167900,3139700,3153600,3164600,3208000,3163800,3135500,3150800,3144200,3200300,3159900,3169665.000000
417000,3379900,3272500,3139800,3140800,3138300,3183600,3142200,3156600,3142100,3143800,3190600,3182800,3171300,3147500,3128400,3188900,3132200,3145300,3140400,3148600,3170780.000000
421000,3337300,3302100,3186800,3174300,3206600,3165200,3219700,3173000,3193100,3160400,3160600,3206900,3183100,3164100,3162500,3161300,3263800,3199800,3164600,3175100,3198015.000000
425000,3278400,3253500,3306800,3192000,3176800,3197000,3198500,3214400,3216700,3190800,3198900,3201400,3265500,3194000,3190400,3182400,3225900,3236000,3193900,3198500,3215590.000000
429000,3301700,3340900,3203100,3192100,3213500,3209500,3245900,3218400,3216000,3220000,3269600,3251400,3197700,3196000,3232400,3231300,3220300,3197300,3237900,3218500,3230675.000000
433000,3445000,3359500,3233500,3251400,3293800,3244500,3225300,3232200,3270500,3235000,3275600,3224900,3219500,3292700,3218900,3232000,3228000,3212900,3233200,3258400,3259340.000000
437000,3423900,3302800,3272100,3292000,3225700,3246700,3249100,3274100,3264600,3239100,3266500,3272800,3240500,3240900,3258500,3273100,3306700,3250200,3260100,3241100,3270025.000000
441000,3310500,3318700,3248200,3336100,3332300,3283500,3222900,3262200,3275300,3248100,3258100,3304200,3271500,3313600,3251900,3247500,3254000,3249900,3277000,3216700,3274110.000000
445000,3334700,3318300,3257900,3263900,3323700,3259100,3248600,3252700,3244500,3313300,3273300,3244300,3250600,3209100,3314800,3234300,3295600,3204100,3246300,3307200,3269815.000000
449000,3443300,3356000,3274900,3302700,3258500,3332400,3255200,3223200,3212200,3323300,3279600,3210700,3253400,3241500,3229400,3241000,3289900,3249400,3230800,3296900,3275215.000000
453000,3343600,3500000,3389500,3265500,3272700,3333300,3365000,3292000,3262000,3273200,3335500,3350800,3249500,3261300,3305300,3271900,3282000,3273900,3317800,3269600,3310720.000000
457000,3306700,3370600,3264900,3293000,3256400,3261800,3303500,3288500,3299100,3323100,3338600,3375300,3377100,3330100,3297800,3327000,3380000,3513700,3367000,3314400,3329430.000000
461000,3346300,3443500,3288300,3307100,3267700,3283100,3310200,3292500,3317300,3279800,3281500,3280400,3347700,3291500,3277700,3353200,3299600,3275400,3269600,3248900,3303065.000000
465000,3398200,3362600,3305700,3267900,3386000,3411300,3309000,3290000,3303900,3287200,3275100,3286200,3271500,3338900,3393700,3368600,3279200,3331400,3374200,3325700,3328315.000000
469000,3496200,3458100,3318600,3285000,3280300,3291200,3308700,3284100,3288600,3311500,3298300,3273900,3262700,3269700,3295500,3270000,3299500,3251300,3247700,3258500,3302470.000000
473000,3460700,3390000,3314300,3260800,3267400,3272200,3310400,3273600,3220600,3315200,3244400,3308400,3247400,3219400,3237200,3233000,3333200,3382900,3428300,3322000,3302070.000000
477000,3338100,3386900,3365500,3325900,3239300,3218800,3275500,3237900,3218100,3218100,3219100,3307900,3328400,3217500,3227000,3320200,3356800,3421900,3373500,3404800,3300060.000000
481000,3439700,3291900,3208900,3288400,3218600,3230100,3255700,3212200,3211700,3213900,3236400,3214000,3247700,3232300,3221600,3213600,3215700,3248300,3217100,3272900,3244535.000000
485000,3443000,3278500,3226900,3228200,3222600,3240600,3266100,3237500,3224400,3234500,3226500,3266200,3299500,3235000,3236400,3242500,3340000,3205600,3210100,3251000,3255755.000000
489000,3309800,3281000,3203700,3244700,3312300,3199200,3196000,3207400,3212800,3227900,3197600,3232300,3213600,3211800,3192400,3200900,3266300,3207600,3302100,3242300,3233085.000000
493000,3481400,3297700,3216600,3226200,3194900,3229600,3211900,3305100,3204100,3179900,3326800,3232300,3158000,3186200,3158700,3236300,3198800,3167400,3216700,3229900,3232925.000000
497000,3373600,3349600,3240600,3361200,3364800,3238000,3317800,3265600,3248700,3211500,3215500,3220900,3364200,3259600,3218300,3208300,3204700,3328700,3267900,3209000,3273425.000000
501000,3481600,3369200,3254900,3322500,3268100,3193100,3227400,3229100,3257200,3226500,3240400,3278300,3250300,3231000,3283100,3194600,3213700,3233300,3243700,3218700,3260835.000000
505000,3382000,3377000,3284000,3210600,3215900,3324900,3331000,3215800,3295300,3227200,3230000,3237900,3210400,3208300,3273500,3225400,3315300,3227700,3202500,3221700,3260820.000000
509000,3463800,3347400,3258800,3298400,3373300,3294800,3282600,3297800,3279200,3273600,3208100,3198900,3197400,3232500,3239500,3210700,3200400,3185500,3260500,3266000,3268460.000000
513000,3291200,3295200,3275800,3204800,3209900,3204800,3207500,3224600,3204200,3188400,3197000,3160100,3240000,3184900,3207500,3259600,3201000,3237200,3206100,3170600,3218520.000000
517000,3260300,3346600,3339600,3344900,3228500,3228700,3290500,3195000,3247300,3182900,3233100,3240100,3200900,3158300,3152500,3298500,3196000,3196000,3189700,3175000,3235220.000000
521000,3399200,4054000,3545200,3194900,3197000,3189000,3246100,3230600,3187800,3199300,3191400,3174800,3248400,3216600,3218900,3185300,3179200,3211100,3164700,3178700,3270610.000000
525000,3444200,3317100,3240400,3189500,3210800,3256200,3221600,3194700,3287900,3237100,3240000,3198100,3202000,3230400,3241100,3262600,3195900,3212000,3222200,3215200,3240950.000000
529000,3476700,3478500,3499200,3409200,3383200,3403800,3444300,3414000,3387100,3382300,3404000,3406300,3392200,3413500,3409700,3395300,3407400,3386800,3368500,3388000,3412500.000000
533000,3676500,3634900,3707500,3688000,3557700,3541000,3694800,3566500,3527300,3516400,3753900,3560800,3554000,3558700,3567900,3599000,3563000,3617300,3565900,3616900,3603400.000000
537000,4005800,3846000,3795500,3720200,3731600,3767200,3718100,3733600,3726300,3772700,3774300,3733200,3724500,3736800,3786300,3727800,3718100,3726900,3780700,3733600,3762960.000000
541000,4178200,3986800,3908300,3898200,4005500,3899300,3896700,3947400,3956200,3900700,3897900,3971400,3896500,3903700,3897800,3960400,3930600,3916700,4022800,4053100,3951410.000000
545000,4231700,4112800,4026700,4108500,4051200,4058500,4085200,4131500,4029900,4066600,4048700,4225900,4132100,4112900,4112000,4211000,4155000,4113700,4117200,4094300,4111270.000000
549000,4360200,4286600,4248400,4292400,4202300,4204600,4408600,4260800,4235000,4255000,4292500,4221700,4234700,4245500,4249100,4236300,4214700,4253600,4190700,4284300,4258850.000000
553000,4600200,4620600,4499300,4644100,4591200,4584900,4552200,4585200,4576800,4576400,4588400,4499500,4488000,4484700,4605300,4579600,4544700,4479800,4603200,4483800,4559395.000000
557000,4878900,4665300,4684900,4611600,4585300,4598600,4595600,4660200,4614000,4595600,4612100,4647500,4661500,4575500,4589200,4589500,4598200,4593300,4589000,4655400,4630060.000000
561000,6236000,4889900,4822800,4824700,4886800,4798900,4849200,4861300,4788300,4769200,5022700,4814000,4775100,4770900,4837900,4735200,4760500,4820800,4743300,4749800,4887865.000000
565000,5069000,5031800,4946100,4959600,5016100,4969000,4946000,4939100,5050200,4927300,4929400,6121200,6643200,4996100,4973100,4912500,5014200,4955600,4919900,4920500,5111995.000000
569000,5263500,5234300,5102200,5107800,5240900,5105000,5099900,5225500,5058200,5096300,5159200,5062700,5040000,5204700,5066000,5090300,5171700,5085500,5032300,5622000,5153400.000000
573000,5651000,5472100,5529000,5442900,5373200,5522200,5431900,5424300,5433100,5422000,5469000,5508300,5407600,5299500,5404800,5356700,5375500,5407400,5362400,5447700,5437030.000000
577000,5853700,5559700,5493000,5479700,5466100,5457500,5540400,5394300,5389600,5690300,5713700,5602300,5495000,5464300,5618900,5469100,5525700,5477200,5432400,5409200,5526605.000000
581000,5916300,5633900,5738000,5614000,5655400,5664400,5634600,5685300,5578800,5569200,5671400,5588300,5598200,5629400,5649400,5571400,5611600,5548600,5663800,5586600,5640430.000000
585000,5992300,5803700,5797900,5826500,5826500,5795400,5811300,5780500,5815300,5716300,5726900,5866000,5715000,5764300,5804600,5711500,5899600,5839300,5965700,5893600,5817610.000000
589000,6393600,5995700,6005100,6076800,6069500,6017700,6176200,5950700,6080500,5908800,5901300,6058700,5990700,6084800,6012600,6011300,5997500,5957800,6011000,5905700,6030300.000000
593000,6411000,6259800,6067900,6122700,6141300,6146600,6186300,6018200,6024500,6117600,6050400,6014400,6096500,6032300,6076500,6007200,6037500,6061500,6020600,6129500,6101115.000000
597000,6279200,6056700,6105400,6044900,6074100,6243200,6093600,6216700,6038900,6039100,6224000,6136000,6131900,6280800,6095300,6193300,6191200,6086300,6045700,6043600,6130995.000000
601000,6337100,6039900,6115000,6108300,6047900,6075300,6097200,6066000,6125300,6098900,6062100,6149600,6056800,6143800,6067100,6078100,6091500,6044100,6075600,6043400,6096150.000000
605000,6376900,6075800,6113800,6095700,6144800,6075000,6037500,6086700,6083100,6136000,6108600,6086300,6145100,6079200,6115200,6385500,6102100,6112000,6094800,6129300,6129170.000000
609000,6357500,6048800,6076700,6066900,6097900,6066300,6050100,6119800,6082800,6057600,6120500,6085300,6104100,6074000,6086000,6113600,6059700,6072000,6188600,6197000,6106260.000000
613000,6189400,6098800,6081500,6061600,6148200,6041900,6040100,6057600,6080900,6081300,6058900,6087800,6049300,6046200,6075300,6050600,6049200,6084900,6101600,6091800,6078845.000000
617000,6217600,6116400,6041000,6092600,6023700,6055600,6055300,6058600,6096800,6082400,6061100,6087200,6040400,6070700,6125200,6097500,6069900,6042000,6130200,6097500,6083085.000000
621000,6229900,6262300,6673800,6690600,6127400,6138000,6112500,6051600,6133700,6061800,6080700,6187900,6029100,6068100,6061600,6051500,6060600,6028000,6122900,6022900,6159745.000000
625000,6445600,6055100,6195300,6076400,6105300,6059900,6089500,6082200,6250800,6146600,6165900,6054000,6091600,6051400,6126300,6083400,6033900,6177400,6072500,6048500,6120580.000000
629000,6477200,6215500,6123300,6154400,6392300,6156100,6149500,6170600,6153000,6206100,6136700,6203700,6127000,6136700,6184800,6113200,6199400,6153200,6146700,6151300,6187535.000000
633000,6263900,6298400,6146100,6117800,6115900,6148800,6136500,6091100,6130800,6091000,6096100,6142200,6116600,6170400,6078200,6093700,6135400,6116100,6149100,6083100,6136060.000000
637000,6263400,6081500,6174700,6069700,6885100,6201400,6060000,6162900,6115900,6136100,6203100,6098900,6162700,6093200,6099600,6210300,6063700,6111700,6080400,6176600,6172545.000000
641000,6412500,6083400,6071100,6068300,6115700,6129100,6061400,6085600,6043400,6045000,6111700,6100300,6065100,6084000,6052600,6076000,6061700,6170900,6104500,6048900,6099560.000000
645000,6452900,6251100,6323900,7417300,6235000,6381600,6324800,6161300,6300100,6232900,6300300,6259000,6257100,6264600,6170500,6159800,6196600,6169400,6105800,6176300,6307015.000000
649000,6315400,6159000,6259500,6084200,6183100,6127100,6132100,6113800,6083700,6107800,6134800,6094100,6148100,6076600,6105700,6104600,6089100,6065200,6084800,6101800,6128525.000000
