27,1400,900,700,700,700,700,600,700,600,700,700,700,700,700,600,700,600,700,700,600
28,1200,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,700
29,1300,1000,700,800,700,800,800,800,800,700,800,800,700,700,700,800,800,700,800,800
30,1400,1000,800,700,800,800,800,800,800,800,700,800,800,700,700,800,800,700,800,700
31,1600,1200,800,900,900,800,800,900,800,900,800,1000,900,900,900,800,900,800,900,800
32,1500,1100,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,900,800,800
33,1600,1100,800,800,800,700,800,800,800,700,700,700,800,700,800,800,700,800,800,700
34,1500,1000,800,700,700,700,800,700,800,700,700,700,700,700,700,700,800,800,800,800
35,1500,1100,900,900,900,900,900,900,900,900,800,900,900,900,900,800,900,900,900,900
36,1600,1100,800,800,900,900,800,800,800,800,900,800,800,800,800,800,900,900,900,900
37,1600,1100,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
38,1700,1200,1000,1000,1000,1000,900,1000,900,1000,1000,1100,900,1000,1000,900,1000,1000,900,900
39,1700,1200,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
40,1700,1200,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1000,1100,1000
41,1600,1000,900,1000,1000,900,900,900,900,1000,900,1000,1000,1000,1000,900,1000,900,1000,1000
42,1800,1200,1000,1000,900,900,1000,900,1000,1000,900,900,900,1000,900,1100,1000,1000,900,900
43,1800,1200,1100,2200,1000,1100,1000,1000,1000,1000,1100,1000,1000,1000,1100,1000,1000,1000,1000,1000
44,1900,1200,1100,1000,1100,1000,1000,1000,1100,1100,900,1000,1000,1000,1100,1000,1000,1000,1000,1000
45,1900,1300,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1000,1100,1200,1100,1100,1100,1100,1100
46,2200,1400,1300,1200,1200,1100,1200,1100,1200,1200,1200,1100,1100,1200,1200,1200,1200,1100,1100,1200
47,2000,1300,1200,1200,1100,1100,1100,1200,1100,1300,1100,1100,1200,1200,1200,1200,1300,1200,1100,1200
48,1900,1300,1100,1100,1000,1100,1000,1100,1100,1100,1000,1100,1100,1000,1100,1000,1100,1100,1100,1100
49,2000,1500,1300,1300,1700,1400,1400,1300,1400,1300,1500,1500,1400,1500,1400,1300,1400,1600,1500,1300
50,2000,1300,1100,1200,1100,1100,1200,1100,1200,1100,1200,1200,1200,1100,1200,1200,1100,1200,1200,1100
51,2200,1600,1300,1200,1300,1300,1200,1300,1200,1300,1200,1300,1200,4400,1200,1300,1200,1300,1200,1400
52,2100,1500,1300,1100,1200,1100,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
53,2100,1600,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1400,1300,1300,1300,1300,1300,1300,1400
54,2300,1800,1400,1400,1400,1300,1300,1400,1300,1300,1300,1300,1300,1400,1300,1300,1300,1300,1300,1400
55,2100,1600,1400,1300,1300,1300,1300,1300,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200
56,2100,1600,1300,1200,1400,1300,1200,1300,1200,1300,1300,1300,1300,1200,1200,1300,1200,1200,1300,1200
57,2200,1500,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2400
58,2400,1600,1400,1300,1300,1400,1400,1400,1300,1400,1300,1400,1400,1300,1400,1300,1400,1300,1300,1400
59,2500,1800,1500,1400,1400,1500,1500,1400,1400,1400,1500,1400,1400,1400,1500,1500,1400,1400,1400,1400
60,2200,1600,1400,1300,1400,1300,1300,1300,1400,1300,1300,1400,1300,1300,1300,1400,1400,1400,1300,1400
61,2200,1700,1600,1400,1400,1400,1400,1300,1300,1400,1400,1300,1400,1300,1400,1300,1300,1400,1400,1400
62,2700,1600,1400,1400,1400,1500,1400,1400,1500,1600,1400,1400,1400,1300,1300,1400,1300,1400,1400,1300
63,2400,1600,1400,1400,1300,1400,1400,1400,1400,1400,1300,1400,1400,1400,1400,1400,1400,1400,1400,1300
64,2300,1700,1500,1500,1500,1500,1400,1400,1400,1500,1500,1400,1400,1500,1400,1400,1400,1500,1500,1400
65,2600,2000,1500,1500,1500,1500,1500,1500,1500,1500,1600,1400,1500,1500,1500,1500,1500,1500,1500,1500
66,2600,1800,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
67,2600,1800,1500,1500,1500,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1400,1500,1400,1500,1500
68,2600,1800,1600,1600,1600,1600,1600,1600,2800,1600,1500,1600,1600,1600,1500,1600,1500,1600,1500,1500
69,3200,2300,1800,1800,1800,1800,1700,1800,1700,1700,1800,1700,1700,1700,1800,1700,1700,1700,1800,1700
70,2700,1800,1600,1600,1600,1600,1600,1600,1900,1700,1600,1600,1700,1500,1500,1600,1500,1600,1500,1500
71,2500,1700,1600,1600,1600,1500,1600,1500,1600,1500,1600,1500,1600,1600,1600,1600,1500,1600,1600,1500
72,2500,1800,1700,1600,1600,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1500,1600,1500,1600,1600
73,2600,2000,1700,1700,1700,1700,1700,1700,1600,1700,1700,1700,1600,1600,1600,1700,1700,1600,1700,1700
74,2700,2000,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
75,2700,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,2200,2000,1800,1700
76,3100,2300,1900,1900,1800,1800,1900,1900,1900,1900,1800,1900,1800,1900,1900,1900,1800,1800,1900,1800
77,3000,2100,2000,1900,1800,1800,1800,1800,1800,1800,1800,1800,1900,1800,1800,1900,1900,1900,1800,1800
78,2800,2100,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1800,1800,1900,1800,1800,1800,1900
79,2600,2100,1800,1800,1900,1900,1900,1800,1900,1900,1800,1900,1900,1900,1900,1900,1900,1800,1900,1900
80,3300,2200,1900,1900,1900,1900,2000,1900,1900,1800,1900,1900,1900,2000,1900,1900,1900,2000,1900,1900
81,3100,2100,1900,1900,1900,1900,2000,1900,2000,1900,1900,2000,2000,1900,1900,2000,1900,1900,2000,1900
82,3200,2100,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2100,1900,1900,1900,1900
83,3200,2300,2000,1900,2100,2000,1900,2000,1900,2000,2000,2000,2000,1900,1900,2000,1900,1900,2000,1900
84,3300,2300,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2300,2100,2100,2000,2000,2100,2000
85,3100,2300,2100,2200,2000,2000,2100,2000,2000,2100,2000,2000,2000,2000,2100,2100,2000,2000,2000,2000
86,3100,2400,2100,2100,2100,2100,2100,2000,2100,2000,2100,2000,2100,2000,2100,2000,2100,2200,2000,2100
87,3200,2600,2300,2100,2100,2200,2200,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2100,2100,2100
88,3500,2600,2300,2300,2300,2200,2200,2300,2200,2300,2200,2300,2200,2200,2200,2300,2400,2300,2200,2300
89,3500,2600,2300,2200,2300,2200,2200,2300,2200,2300,2200,2200,2300,2300,2200,2200,2200,2200,2200,2200
90,4400,3000,2900,2700,2800,2700,2800,2800,2700,2700,2700,2600,2600,2800,2700,2900,2700,2900,2800,2600
91,3400,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,3200,2100,2200,2200,2200,2200
92,3600,2600,2200,2200,2100,2100,2100,2100,2100,2100,2100,6200,2200,2100,2100,2100,2100,2200,2100,3100
93,3500,3000,2300,2300,2200,2300,2300,2300,2300,2200,2300,2300,2300,2300,2400,2300,2300,2200,2300,2300
94,3400,3000,2500,2300,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2300,2200,2200,2400,2200,2200
95,3700,2700,2300,2200,3000,2600,2400,2400,2300,2300,2300,2300,2300,2300,2700,2300,2300,2300,2300,2400
96,3800,3000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
97,3600,3100,2500,2400,2300,2400,2300,2400,2400,2300,2400,2400,2400,2400,2300,2400,2400,2400,2300,2400
98,3500,2700,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,4800,3200,3000,2900,2900,3100,2800,3400
99,3600,2700,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400
100,3900,3100,2700,2600,2600,2600,2600,2500,2500,2500,2600,2500,2500,2600,2500,2500,2600,2500,2600,2500
101,4000,3500,3400,2800,2600,2600,2600,2600,2600,2600,2600,2600,2500,2600,2500,2600,2500,2600,2500,2600
102,4000,3000,2600,2500,2500,2500,2500,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
103,10800,3700,3300,2900,2600,2600,2500,2700,2700,2700,2600,2600,2600,2600,2500,2600,2600,2500,2500,2600
104,4700,3600,3000,3000,3000,2900,2900,3000,2900,3000,2900,3000,2900,3000,2900,2900,2900,3000,2900,2900
105,3800,2800,2500,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2400,2500,2500,2500,2400,2400,2400
106,3600,3000,2600,2400,2500,2400,2500,2400,2400,2500,2400,2500,2400,2500,2500,2400,2400,2400,2400,2400
107,4000,3000,2800,2500,2600,2600,2500,2500,2600,2600,2600,2500,2500,2600,2800,2800,2600,2600,2500,2600
108,4000,3100,2600,2500,2500,2600,2600,2500,2600,2600,2600,2500,2600,2600,2600,2500,2600,2600,2600,2500
109,4600,3600,3000,3000,3100,3000,3000,2900,3000,3000,3200,2900,2900,3000,3000,3100,3000,2900,3000,2900
110,4100,2900,2600,2500,2500,2600,2500,2600,2600,2500,2500,2600,2500,2600,2600,2500,2500,2600,2600,2600
111,4500,3100,2500,2400,2400,2400,2400,2500,2400,2400,2400,2500,2400,2400,2400,2400,2400,2400,2400,2400
112,4300,3000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2600,2600,2600,2600,2600,2600,2500
113,9600,3500,2800,2600,2600,2500,2600,2500,2600,2500,2600,2500,2600,2600,2500,2600,2800,2700,2500,2600
114,4300,3200,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2800,2700
115,4200,3200,2800,2700,2700,2600,2700,2600,2700,2700,2700,2700,2600,2700,2600,2700,2700,2700,2700,2600
116,4300,3200,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2800,2800,2800,2800,2800,2800,2900,2800
117,4000,3200,2700,2700,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2600,2600,2600,2600,2600,2600
118,4400,3300,2900,2900,2900,2800,2900,2900,3000,2900,2900,2900,2900,2800,2900,2900,2900,2800,2800,2800
119,4200,3200,2700,2700,2700,2700,2700,2700,2700,2700,2600,2700,2800,2700,2700,2700,2700,2700,2700,2700
120,4300,3400,3000,2700,2800,2700,2700,2700,2800,2800,2700,2700,2800,2700,2700,2700,2700,2800,2700,2800
121,4500,3600,2900,2800,2800,2900,2800,2900,2800,2900,2800,2800,2900,3000,2800,2900,2800,2800,2800,2800
122,4100,3200,2800,2700,3100,2800,2700,2800,2700,2700,2700,2700,2800,2800,2800,2700,2700,2700,2700,2700
123,4400,3300,2900,2800,2900,2800,2800,2900,2800,2800,2800,2900,2800,2800,2800,2800,2800,2900,2900,2900
124,4200,3100,2700,2700,2700,2800,2700,2700,3300,3900,3100,3000,3800,10400,3200,3200,3000,3200,3300,3600
125,5400,3900,3500,3500,3400,3500,3500,3500,3500,3500,4900,3400,3500,3500,3400,3500,3400,3500,3400,3400
126,4300,3400,2900,2900,2900,2900,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2900,4100,2800
127,5300,4000,3400,3200,3200,3200,3200,3200,3200,2800,2800,2800,2700,2800,2800,2800,2700,2800,2800,2800
128,4700,3600,3100,3100,3100,3100,3200,3200,3200,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100
129,4500,4000,3200,3000,3000,3000,3000,2900,2900,2900,3000,3000,2900,2900,3000,2900,3000,2900,3000,3000
130,4900,3900,3600,3200,3200,3100,3100,3100,3200,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100
131,4900,3700,3100,2900,2900,2800,2800,2800,2800,2800,2800,2900,2800,2800,2900,3100,2900,2900,2800,2900
132,5100,4000,3200,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3100,3100,3100,3100,3200
133,5000,3700,3200,3100,3000,3000,3100,3100,3000,3000,3000,3000,3000,3100,3100,3100,3100,3000,3000,3000
134,5100,3900,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3200,3200,3200,3200,3200,3300
135,5600,4300,3600,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
136,4700,3600,3600,3500,6100,3200,3100,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
137,4800,3700,3300,3300,3200,3200,3100,3200,3200,3400,3200,3100,3200,3200,3200,3200,3200,3200,3200,3200
138,5400,8800,4400,3600,3100,3200,3100,3100,3200,3100,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100
139,6200,3900,3500,3400,3600,3400,3400,3400,3300,3400,3400,3400,3400,3400,3400,3400,3300,3400,3400,3400
140,4900,3800,3400,3300,3200,3200,3200,3200,3200,6000,3300,3200,3300,3300,3300,3300,4300,3300,3300,3200
141,5000,4000,3700,3500,3300,3400,3300,3300,3500,3300,3300,3400,3300,3300,3300,3300,3300,3400,3300,3300
142,5000,4100,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
143,5600,4000,3700,3600,3700,3700,3700,3600,3700,3900,4000,3700,3600,3600,3700,3600,3700,3600,3700,3600
144,5000,3700,3200,3200,3300,3300,3200,3300,3300,4200,3300,3300,3300,3200,3200,3300,3300,3500,3400,3200
145,5500,4200,3500,3400,3400,3500,3400,3400,3500,3400,3500,3700,3500,3500,3500,3500,3500,3500,3500,3500
146,6400,4100,3600,3600,3600,3500,4200,4100,3600,3600,3600,3600,3600,3600,3500,3600,3500,3500,3500,3600
147,5600,4300,3700,3800,3800,3500,3500,3500,3500,3600,3500,3600,3600,3600,3600,3600,3600,3600,3500,3600
148,5700,4300,3700,3700,3700,3700,3900,3900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
149,5600,4100,3600,3600,3600,3500,3500,3600,3600,3500,3500,3600,3500,3600,3600,3600,3600,3500,3600,3600
150,5600,4300,4000,3600,3600,3600,3700,3800,3600,3600,3600,3500,3600,3600,3600,3600,3600,3500,3600,3500
151,7200,4700,4400,3700,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3900,4100,3800,3700,3600
152,6200,4300,4000,3700,3700,3700,3700,3600,3700,3600,3700,3700,3600,3700,3700,3600,3700,3700,3700,3700
153,5500,3900,3500,3600,3500,3700,4600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
154,5500,4700,4100,3800,3800,4100,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3800,3700,3800,3800
155,5500,4100,3900,3800,3900,3800,3800,3800,3800,3800,3800,3800,3700,3800,3800,3800,3800,3800,3800,3800
156,5400,4200,3800,3700,3700,3700,3800,4100,3700,3700,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700
157,5400,4400,3800,3700,3800,3800,3700,3700,3700,3800,3800,3800,3700,3800,3700,3700,3700,3700,3700,3800
158,7100,5600,4800,4600,4600,4600,4700,4600,4600,4600,4600,4600,4600,4500,4600,4700,4600,6000,4600,4600
159,6800,4600,4100,4000,4000,4100,4000,4100,4000,4000,4200,4200,4100,4600,4300,4000,4100,4000,4000,4000
160,5700,4700,4400,4100,4000,3900,3900,3900,4000,4000,4300,4000,4000,3900,4000,3900,3900,4000,3900,4000
161,5900,4600,4200,4100,4100,4400,4500,4100,4000,4000,4100,4100,4000,4100,4100,4000,4100,4000,4000,4000
162,5900,4600,4000,4400,4000,3900,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
163,6100,5100,4300,4900,4600,4100,4000,4000,4500,4200,4100,4100,4100,4100,4000,4100,4100,4100,4100,4000
164,6400,5100,4600,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4300,4200,4000,4000,4000
165,6300,4900,4300,4000,4100,4000,4000,4100,4100,4000,5200,4000,4000,4000,4000,4000,4000,4000,4000,4000
166,6900,5100,4500,4100,4100,4200,4100,4100,4100,4100,4100,4200,4100,4100,4100,4200,4200,4200,4200,4100
167,6200,5200,4500,4200,4100,4100,4100,4100,4100,4100,4100,4100,4000,4100,4500,4200,4100,4100,4000,4100
168,6600,5000,4100,4100,4200,4100,4100,4200,4100,4200,4100,4300,4600,4200,4100,4200,4200,4100,4100,4200
169,6500,4700,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4500,4700,4300,5300,4800,4400,4300,5100
170,6400,5100,4500,4400,4400,4500,4400,4400,4300,4400,4400,4500,4400,4400,4500,4400,4400,13900,7300,5800
171,6200,5400,4900,4700,4400,4200,4200,4300,4200,4300,4200,5500,4200,4200,4200,4200,4300,4200,4300,4200
172,5900,5100,4400,4400,4200,4200,4300,4200,4600,4400,4700,4400,4300,4200,4200,4300,4200,4200,4200,4200
173,6100,5200,4400,4200,4200,4100,4400,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4100,4100
174,6100,5000,4200,4300,4200,4200,4100,4200,4200,4200,4500,4900,4400,4200,4200,4200,4200,4200,4300,11200
175,6600,5300,4700,4400,4400,4400,4400,4400,4400,4700,4800,4500,4400,4400,4400,4400,4500,4400,4400,4400
176,6700,5400,4500,4400,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,8800,5900,5000,5000,5000,5100
177,6900,5100,4500,4500,4600,4500,4500,4500,4500,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
178,6700,5500,4900,5500,5000,4600,4500,4500,4500,4500,4500,4400,4500,4500,4500,4500,4500,4500,4500,4500
179,7000,5400,4800,4600,5000,4800,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
180,6800,5200,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4500,4400,4400,4500,4500,4500,4400,4500
181,8300,6200,5400,5300,5400,5300,5300,5500,5300,5300,5400,5300,5200,5400,5400,5300,5300,5400,5300,5400
182,6900,5100,4700,4600,4700,4700,4600,4600,4600,4700,4600,4600,4600,4600,4600,4700,4600,4600,4700,4700
183,7000,5900,5100,4700,5200,5200,4800,4700,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4600,4700
184,6800,5000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4500,4500,4500,4500,4500,4400,4500
185,7000,5300,4600,4600,4600,4500,4600,5300,4700,4600,4600,4600,4600,4500,4600,4600,4600,4500,4500,4500
186,6700,6100,5100,4700,4600,4700,4600,4700,4700,4600,4600,4700,4700,4700,4700,4600,4700,5600,4700,4700
187,6900,5900,5300,5300,5200,4700,4800,4800,4800,4800,4800,4800,4800,4800,4700,4800,4800,4700,4800,4800
188,6800,5300,4800,4700,4700,4800,4700,4700,5500,4900,4800,4700,5100,4700,4800,4700,4800,4700,4700,4700
189,6800,5300,4600,5200,4800,4700,4600,4700,4700,4700,4600,4700,4600,4600,4600,4700,5300,5200,4600,4700
190,6900,5800,4900,4800,4800,5000,4800,4800,4800,4800,5600,12200,6700,6000,5800,5800,4900,4800,4900,4900
191,6900,5200,5400,5300,5100,4700,4800,4800,4800,4700,4800,4800,4800,4700,4800,4700,4700,4700,4800,4700
192,6700,5400,5000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4700,4700,4700,4700,4700,4700,4700
193,6800,5600,4800,4800,4800,4700,4700,4700,5600,4900,4700,4700,4800,4700,4800,4700,4700,4900,4800,4800
194,7300,6200,5200,5000,5000,5200,5100,5000,6000,5200,5100,5000,5000,5000,5100,5100,5000,5100,5100,5000
195,6400,5000,4500,4900,5200,4700,4500,4600,4500,4700,4500,4900,4600,4500,4600,4500,4600,4500,4600,4600
196,7000,6200,5100,5000,4900,4900,4900,4900,4900,4900,4800,4900,4900,4900,4900,5000,4900,4900,4900,5700
197,7200,5500,5000,4900,5200,5600,5500,5000,4800,4900,4900,4900,4800,4900,5900,4900,4800,4900,4900,4900
198,7000,5600,4800,4800,4800,4800,4700,5000,4700,4700,4700,4700,4800,4800,4800,5400,4900,4800,4700,4800
199,7100,6000,5100,4900,4900,5900,4900,4900,5000,5700,5100,4900,4900,4900,4900,4900,4900,4900,4900,4900
200,8800,6800,5800,5800,5600,6700,7000,6000,5700,7300,5700,5700,5700,5900,5800,5700,5700,5600,5700,5700
201,7200,6300,5600,5000,4900,4900,4900,4900,4900,4900,4800,4900,4800,4800,6000,4900,4900,4900,5500,5100
202,7600,6200,5300,5900,5100,5000,5000,5000,5000,5100,4900,5100,4900,5000,5000,5000,4900,4900,5100,5100
203,7600,5800,5100,4900,4900,4900,5000,4900,4900,4900,4900,5300,4900,4900,4900,4900,5000,5000,4900,5400
204,8100,6100,5200,5100,5000,5100,5000,5000,5000,5100,5000,5100,5300,6000,5100,5100,5000,5000,5000,5000
205,7100,5600,5200,5000,5000,5000,5100,5100,5000,14200,7000,5900,5200,5100,5100,6300,5100,5100,5000,5200
206,7400,6100,6100,5000,5000,5100,5000,5800,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
207,7300,5800,5100,5000,5000,5000,5100,5000,5100,5000,5100,5100,5000,5100,5100,5500,5900,5600,5200,5000
208,7600,6600,5800,5300,5300,5200,5200,5200,5300,5300,5200,5100,5200,5200,5200,5200,5200,5300,5200,5200
209,7600,6000,5800,5300,5200,5100,5200,5100,5200,5200,6200,5200,5100,5100,5100,5600,5400,5200,5200,5200
210,7800,6500,5400,5300,5200,5100,5200,5200,5200,5200,5200,5200,5200,5100,5200,5200,5200,5100,5100,5100
211,7600,5500,5100,5000,5000,5000,5000,5100,5100,5000,5100,5000,5100,5000,5100,5100,5000,5300,6300,6200
212,7300,5800,5200,5200,5600,5600,5300,5200,5100,5500,5200,5100,5200,5200,5100,5200,5200,5100,5200,5200
213,7500,6100,5700,5500,5800,5200,5200,5300,5200,5200,5200,5200,5200,5200,5200,6300,5300,6100,5300,5200
214,7500,6100,5300,5200,5200,5200,5200,5200,5300,5200,5200,5200,5200,5300,5200,5200,5300,5200,5200,5200
215,7700,5900,5400,5300,5300,5400,6200,5400,5300,5300,5300,5100,5200,5200,5200,5200,5200,5200,5200,5200
216,7400,5700,5100,5100,5100,5000,4900,4900,4900,5000,5000,5000,5000,5000,5100,5000,5100,5000,4900,5000
217,7900,6400,5500,5400,5400,5400,5300,5400,5400,5400,5400,5500,5400,5500,5400,5400,5400,5400,5400,5400
218,8000,6600,5600,5400,5300,5400,5400,5400,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5300
219,7400,6600,6100,5400,5300,5200,5200,5300,5300,5300,5200,5300,5300,5200,5300,5300,5300,5300,5300,5300
220,7400,6000,6100,6100,6000,5200,5200,5200,5300,5200,5200,5200,5200,5300,5200,5300,5200,5300,5200,5200
221,8100,6100,5400,5400,5500,5300,5400,5400,5300,5400,5700,5400,5400,5300,5400,5400,5300,5400,6300,5600
222,7600,6300,5700,5500,5400,5500,5500,5400,5600,5500,5500,5500,5400,5400,5400,5500,5500,5500,5500,5500
223,7600,5900,5300,5300,5200,5100,5100,5200,5100,5200,5100,5100,5200,5100,5100,5200,5100,5100,5200,5200
224,8400,7700,6200,5700,5600,5600,5500,5600,5600,5600,5600,5600,6300,5900,5700,5700,5700,5600,5600,5600
225,8100,6800,6000,5400,5400,5400,5300,5400,5400,5400,5300,5300,5400,5400,5300,5300,5400,5400,5300,5400
226,7900,6900,5900,5600,5600,5600,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5600,5600
227,10000,8200,7100,6700,6700,6700,6700,6600,6600,6700,6700,6700,6600,6600,6600,6600,6700,8600,7800,7100
228,8300,6600,5600,5500,5500,6600,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
229,8100,6200,5500,5400,5300,5400,5400,5300,5300,5400,5300,5400,5300,5400,5300,5400,5300,5400,5400,5300
230,8300,7200,6600,5900,5700,5700,5700,5700,6100,6300,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
231,8300,6500,5700,5600,5500,5500,5500,5600,5500,5600,5500,5500,5500,5500,5500,5500,5600,5500,5500,5500
232,8600,6500,5700,5600,5600,5600,5600,5600,5500,5600,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600
233,11600,6800,6500,6700,6200,5900,5900,5800,5900,5900,5900,5900,5900,5800,5900,5800,5900,5900,5800,5900
234,8000,6100,5600,5500,5400,5500,5500,5500,5500,5500,5500,5400,5500,5400,5400,5400,5500,5400,5400,5500
235,8400,6600,5800,5700,5700,5700,5800,5700,5700,5700,5700,5800,5700,5700,5800,5800,5700,5700,5700,5700
236,8600,6700,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5800,5900,5900,5900,5900,5900,5900,5800
237,8300,6700,5900,5800,5800,5800,5700,5800,5800,5800,5800,5800,6000,5800,5700,5800,5800,5700,5700,5800
