16000,365500,357300,363700,381400,378700,373900,373300,377000,375000,371700,361000,353700,353400,352800,353800,353000,353700,354000,352600,352700,362910.000000
17000,401300,391100,412500,402900,400900,400200,404900,407300,403200,386400,380100,379400,380800,390700,381500,380600,380300,380300,381100,380600,391305.000000
18000,426400,420100,421900,440200,438100,435600,434600,433900,433700,432500,413200,413800,412600,412300,412200,412700,411800,422400,416800,423900,423435.000000
19000,470400,492100,492800,486600,483000,492700,486400,483300,482900,460000,457000,456900,458100,457100,456200,457600,458800,459200,458900,459000,470450.000000
20000,492800,510500,513800,490300,487000,503900,506900,506500,505700,485500,482600,482700,484800,495300,493400,494500,490000,494400,487900,498600,495355.000000
21000,527300,523900,553500,548600,546200,544100,542700,529900,519100,538100,542000,543700,541800,542300,544000,544600,544000,548700,548900,548100,541075.000000
22000,563800,561200,583300,580700,580700,573200,566100,545500,550900,561300,552200,549900,549100,549900,548200,549600,549000,551900,559900,567000,559670.000000
23000,607800,617400,611300,607400,609500,609100,610500,605200,599200,578400,577700,588500,578900,579500,580100,580300,581000,581600,581800,581400,593330.000000
24000,619000,614400,636100,630500,632200,627100,628400,631600,607700,603300,614300,604300,604500,603500,603800,605700,604200,605100,604200,604200,614205.000000
25000,642900,664000,661700,656200,673500,663000,666100,639200,630800,630300,627000,628200,626400,626700,626900,626500,627400,626000,626800,627100,639835.000000
26000,659000,676200,677000,671000,672200,671900,677500,685400,675200,675200,672900,660500,644100,643900,644900,644500,644700,643100,643000,645400,661380.000000
27000,684100,706700,677300,673600,697400,695200,699100,680500,671900,677400,671400,669900,672000,671200,695500,681200,668400,666800,670000,671800,680070.000000
28000,728100,725300,709700,710000,704400,701300,682900,669700,674500,673400,673300,672600,672100,672000,671900,672900,673500,676100,675600,677900,685860.000000
29000,704100,691900,717500,721000,724900,722700,721900,722400,720500,694200,693700,696700,696800,696100,695000,694400,716800,721500,715500,690400,707900.000000
30000,726100,740900,749700,744600,758200,751300,732800,714800,727100,718400,711500,711000,713100,714400,716100,717000,715800,715300,714500,715000,725380.000000
31000,740000,751300,753000,754700,754900,761600,726200,742200,748200,743300,715600,716200,716000,716400,742600,725800,716400,715900,716100,716500,733645.000000
32000,764200,781300,780900,777200,773600,767200,743400,747600,746700,748600,773300,742900,741000,741700,741600,744000,745100,755800,747400,768400,756595.000000
33000,789400,791600,786800,787100,792400,790100,792800,792500,791100,786200,786900,785000,784800,785900,783900,785400,787200,783600,785100,765400,786660.000000
34000,823600,834500,825300,828300,824100,794700,787900,791300,791900,789300,809800,822600,821900,824100,788300,787400,815900,788600,790400,793300,806660.000000
35000,832200,854000,861900,852900,853300,851900,815100,816800,821100,820900,822900,826400,829200,828100,825800,823800,823600,824000,824600,832500,832050.000000
36000,873300,872100,886100,883900,889400,863900,856900,857600,857000,857700,865700,884700,898700,862600,860500,855400,861500,866100,884000,884400,871075.000000
37000,943900,931200,927200,935600,932200,926500,923900,917100,897500,894700,890000,908000,919200,906700,899900,924800,896000,896100,893700,900700,913245.000000
38000,969600,964400,968600,961500,958700,938700,944600,961000,944000,927500,930100,930600,933500,958100,950300,928000,927800,928500,947700,932400,945280.000000
39000,1034100,1006800,999400,1001500,1010500,1007600,1006400,1010000,1010100,1021400,1010300,978600,961300,977000,986500,1004500,984400,979800,1005500,984500,999010.000000
40000,1021200,1034400,1031100,1029500,1016500,986700,998800,988000,986900,988100,996400,992700,992900,995600,1002400,1020300,992600,995400,1009000,1027700,1005310.000000
41000,1048600,1067900,1068100,1071900,1067600,1036200,1027600,1032800,1072500,1028700,1026400,1028700,1061200,1026600,1037200,1022700,1022700,1023900,1026400,1025200,1041145.000000
42000,1073800,1098400,1098100,1097100,1103000,1064200,1081200,1099100,1071100,1091200,1109600,1111800,1103000,1102900,1069900,1068400,1068500,1067200,1068400,1085100,1086600.000000
43000,1105600,1122500,1131400,1141900,1148000,1116100,1127800,1139600,1138200,1145700,1141900,1112100,1130500,1118200,1104300,1106000,1152700,1136500,1111700,1127600,1127915.000000
44000,1165100,1166500,1172300,1171400,1164000,1118900,1117000,1134800,1123700,1117600,1117500,1117300,1125900,1145000,1178700,1153500,1126900,1124400,1128300,1129300,1139905.000000
45000,1192100,1211000,1200100,1191200,1163800,1206200,1197100,1163400,1157200,1156900,1154800,1166900,1163400,1159400,1162500,1159900,1165600,1163900,1160000,1177600,1173650.000000
46000,1204300,1245700,1232900,1228400,1184700,1184100,1202600,1207000,1189300,1191100,1190400,1188900,1191300,1196700,1194000,1222800,1211200,1189700,1189800,1190600,1201775.000000
47000,1237000,1249200,1249700,1240300,1209900,1227000,1216900,1239200,1245900,1253300,1259800,1207000,1204200,1203400,1219600,1205400,1207200,1208800,1203300,1230600,1225885.000000
48000,1298800,1293100,1287800,1275600,1248200,1239000,1292000,1239900,1247100,1250800,1274700,1244300,1250800,1237100,1242900,1243800,1246400,1242500,1248000,1251300,1257705.000000
49000,1329600,1321700,1341000,1299900,1262300,1304600,1264100,1266600,1276900,1270400,1271000,1269800,1277800,1269000,1276500,1295100,1277200,1290100,1290400,1269600,1286180.000000
50000,1311400,1338600,1339400,1351600,1337300,1336300,1337400,1295600,1342500,1337600,1334600,1333700,1332400,1331800,1286200,1291900,1320800,1303700,1326900,1332800,1326125.000000
51000,1338800,1347600,1348100,1322500,1309500,1319100,1307100,1333100,1341300,1309500,1306900,1309600,1306300,1336100,1325400,1312500,1316400,1309200,1311300,1305200,1320775.000000
52000,1356700,1378800,1391400,1380900,1324900,1323000,1337900,1365100,1344400,1332500,1324400,1324900,1326800,1324400,1333200,1338400,1341100,1338000,1328300,1365100,1344010.000000
53000,1396400,1382900,1391500,1386600,1361300,1350300,1347200,1342200,1341500,1366100,1348100,1347600,1369500,1341100,1343900,1339900,1347700,1365900,1338900,1344800,1357670.000000
54000,1412700,1420500,1423200,1420400,1365200,1359900,1357400,1358500,1360200,1358600,1359100,1360800,1396300,1382800,1374300,1383700,1358600,1359000,1359200,1357700,1376405.000000
55000,1411000,1411400,1413800,1387000,1375300,1374800,1375700,1373600,1386500,1387100,1381900,1416200,1413300,1413100,1418000,1403800,1376300,1404800,1392100,1379300,1394750.000000
56000,1459600,1457200,1447900,1445600,1417200,1441200,1410500,1415300,1434000,1399000,1388800,1386200,1420600,1423300,1413400,1390100,1395100,1415700,1430300,1404800,1419790.000000
57000,1443800,1436600,1447800,1425300,1414500,1428300,1392400,1439400,1403400,1404500,1420700,1411100,1407300,1427000,1403800,1417400,1442000,1414400,1440600,1438800,1422955.000000
58000,1483400,1481600,1489500,1462500,1417100,1432000,1419500,1418100,1448400,1457000,1428100,1421300,1427800,1461900,1425500,1428600,1421300,1419100,1441300,1428000,1440600.000000
59000,1459000,1467300,1485200,1489500,1505100,1499000,1499800,1499100,1462600,1424400,1436300,1438400,1428900,1471000,1459300,1488700,1434800,1428600,1431200,1428100,1461815.000000
60000,1473900,1499400,1496900,1486400,1464800,1458900,1474200,1486800,1510900,1463800,1461200,1456700,1490900,1465900,1458300,1483100,1514800,1486800,1456300,1456500,1477325.000000
61000,1537600,1529300,1536500,1514900,1497300,1527500,1485300,1465500,1463000,1476000,1463100,1467700,1467500,1467700,1510900,1479700,1489100,1516600,1504200,1475100,1493725.000000
62000,1543800,1530300,1526200,1537200,1539200,1539100,1531800,1515300,1493900,1491800,1498100,1524700,1524400,1532000,1528500,1504600,1497700,1503300,1493600,1520500,1518800.000000
63000,1532400,1526300,1525000,1483200,1518000,1475400,1468900,1470700,1499200,1505100,1527000,1528200,1526800,1512000,1484000,1475000,1479400,1478700,1480900,1512800,1500450.000000
64000,1531300,1527100,1539200,1520100,1496400,1516900,1496700,1489700,1536000,1542700,1544000,1522600,1498500,1517000,1504400,1505400,1503500,1503400,1502000,1503000,1514995.000000
65000,1513300,1543600,1561300,1524400,1497100,1495500,1504000,1536000,1497000,1497700,1495500,1499400,1511800,1516200,1523000,1492000,1521300,1523300,1496400,1495400,1512210.000000
66000,1571100,1562100,1571200,1540400,1516400,1519700,1534900,1577800,1573700,1538300,1553200,1516200,1516600,1517700,1515300,1514700,1542600,1528100,1543600,1525600,1538960.000000
67000,1602400,1615000,1627800,1642900,1641100,1654800,1634800,1568400,1564900,1566800,1581000,1599200,1576000,1565100,1611000,1581300,1577400,1593700,1564000,1563100,1596535.000000
68000,1641500,1661600,1658900,1620000,1610800,1602900,1599600,1596300,1623700,1655900,1607500,1644200,1654400,1651300,1611800,1604700,1609300,1611600,1671300,1672900,1630510.000000
69000,1676200,1696900,1697900,1658100,1672800,1638900,1638900,1644200,1641500,1641400,1638200,1648000,1661000,1689100,1656200,1640300,1636200,1636600,1636500,1635200,1654205.000000
70000,1707300,1726100,1743000,1741000,1695200,1722500,1675300,1679900,1679100,1676300,1675200,1673800,1674700,1717600,1717800,1691200,1675300,1678100,1712200,1692700,1697715.000000
71000,1750900,1764600,1754000,1745000,1711900,1707500,1712600,1739500,1709300,1710600,1708500,1709400,1733500,1714000,1708800,1707400,1707300,1707200,1709400,1698800,1720510.000000
72000,1788100,1799900,1824500,1754100,1779100,1736300,1742200,1738600,1741700,1743500,1733300,1793300,1810300,1753000,1735900,1762300,1750100,1741800,1739700,1765900,1761680.000000
73000,1850600,1834100,1844300,1846100,1848600,1844500,1844000,1802300,1792800,1825900,1830500,1830800,1809400,1786600,1800700,1807100,1772200,1773900,1771000,1773200,1814430.000000
74000,1865500,1869700,1839500,1888500,1849500,1816900,1822900,1813200,1813200,1811900,1810800,1816900,1836700,1810900,1809900,1817200,1810400,1853100,1821700,1810500,1829445.000000
75000,1919600,1900100,1871700,1836400,1855800,1876100,1866700,1862400,1891800,1875100,1852000,1853100,1849100,1852600,1846500,1856000,1854100,1879200,1851300,1853900,1865175.000000
76000,1925300,1957300,1969900,1958700,1954100,1889700,1876600,1874300,1895000,1901400,1891300,1910000,1916200,1901800,1898200,1884600,1876800,1885500,1904800,1942200,1910685.000000
77000,1951700,2000100,1940100,1903300,1921900,1949900,1905800,1911300,1913100,1913800,1915500,1916700,1923700,1940100,1908400,1913200,1905700,1907500,1942200,1998600,1929130.000000
78000,1995800,2009300,1994800,2013400,2002800,1966900,1958200,1949600,1947800,1946600,1946600,2078100,1961600,1944300,1952800,1948400,1949600,1943800,1952000,2011100,1973675.000000
79000,1993500,2039000,1995600,2003000,2057700,2051500,2060900,2075000,2035700,1978600,1984800,1985100,2029200,2081300,2083500,2076400,1993100,2029400,2077400,2210700,2042070.000000
80000,2037700,2092600,2016700,2073200,2018200,2008000,2007900,2010100,2008900,2044800,2036200,2034600,2010600,2005000,2005700,2014000,2016500,2050500,2067400,2066900,2031275.000000
81000,2077800,2123600,2104900,2050100,2052700,2043800,2063200,2094900,2116100,2112500,2126000,2129600,2129400,2132300,2081500,2075600,2039300,2045700,2044900,2050300,2084710.000000
82000,2116600,2159000,2143600,2132700,2155100,2201500,2147500,2143300,2149400,2151500,2149300,2151600,2126300,2074300,2086300,2080200,2114100,2139100,2119200,2125900,2133325.000000
83000,2189400,2196900,2136500,2129700,2148200,2126400,2155200,2120400,2125100,2131500,2181900,2123000,2133600,2159900,2124400,2123800,2127900,2120700,2153500,2127700,2141785.000000
84000,2171900,2217600,2176600,2157100,2328300,2155100,2142500,2173300,2165800,2144600,2140400,2174900,2150200,2143000,2144300,2148100,2153700,2144500,2164700,2155200,2167590.000000
85000,2229700,2236200,2359300,2195600,2216700,2176900,2175900,2201200,2185200,2195000,2219300,2191900,2184600,2188800,2208100,2185900,2202400,2220500,2197400,2189600,2208010.000000
86000,2283100,2293100,2214400,2220700,2215300,2217900,2269200,2263500,2279000,2215800,2219500,2222200,2212300,2245300,2234500,2243000,2216900,2267500,2229100,2219800,2239105.000000
87000,2292700,2332800,2274700,2257800,2324700,2252800,2251100,2265300,2263900,2248300,2244300,2291800,2245600,2252200,2243700,2241600,2244300,2278100,2286200,2251400,2267165.000000
88000,2317800,2324300,2269000,2260500,2302000,2262400,2280000,2286600,2268400,2268200,2260700,2279700,2267900,2288100,2313100,2263400,2268500,2278700,2272400,2280100,2280590.000000
89000,2369300,2382900,2343000,2299900,2303500,2303700,2350300,2329600,2300500,2295400,2296600,2330400,2300800,2345000,2294600,2304600,2305700,2302500,2302200,2311000,2318575.000000
90000,2372800,2401600,2387500,2369300,2351800,2342100,2370200,2339400,2340000,2345900,2369000,2310000,2347400,2336600,2343800,2357500,2331100,2337600,2341000,2398400,2354650.000000
91000,2411900,2449800,2369400,2395000,2408300,2389000,2386700,2405200,2383800,2365400,2379100,2387400,2364400,2364700,2377600,2363500,2367900,2360900,2366800,2364900,2383085.000000
92000,2451500,2476900,2482100,2421000,2381900,2401200,2376100,2387300,2406800,2386800,2373900,2409600,2389300,2455800,2466800,2467100,2373600,2382400,2387400,2382500,2413000.000000
93000,2495200,2662500,3037500,2469600,2455400,2479300,2450000,2419000,2415700,2416700,2418700,2416200,2409100,2442100,2407300,2409600,2430700,2585300,2490400,2406300,2485830.000000
94000,2478400,2531600,2490300,2431900,2428600,2451100,2543400,2531900,2526000,2436900,2437700,2442900,2440200,2451800,2448600,2448400,2444000,2463800,2498800,2546400,2473635.000000
95000,2529800,2562300,2481100,2481200,2465200,2461900,2460000,2465000,2493900,2472700,2522900,2506000,2461400,2470500,2476300,2481100,2479400,2456600,2460400,2453400,2482055.000000
96000,2599400,2610900,2525500,2550300,2552700,2505400,2510300,2502400,2489400,2636300,2556400,2550100,2503200,2504800,2507000,2517200,2538200,2506300,2501100,2509000,2533795.000000
97000,2578900,2587100,2515300,2552800,2566500,2526300,2524300,2548400,2550300,2563800,2526100,2578200,2542200,2529000,2518500,2529000,2518400,2510000,2519900,2492100,2538855.000000
98000,2612400,2632700,2633900,2541000,2548300,2607900,2545900,2557400,2585200,2625300,2586400,2580300,2548000,2558600,2581800,2636900,2640500,2544700,2649300,2601700,2590910.000000
99000,2670600,2645900,2558400,2554500,2593100,2574100,2594000,2597000,2557500,2569800,2588500,2603900,2566100,2584300,2576100,2560400,2596900,2797500,2571300,2533400,2594665.000000
100000,2727700,2679100,2585800,2699600,2689700,2630400,2626900,2871500,3207000,2624800,2598600,2694400,2693100,2605000,2677800,2608400,2630800,2609900,2637400,2615800,2685685.000000
101000,2732800,2732800,2721900,2650200,2612600,2617100,2636200,2604400,2635500,2638100,2607800,2613500,2603800,2615800,2654200,2604400,2607300,2650200,2608000,2637700,2639215.000000
102000,2763100,2726700,2732800,2740000,2808100,2729800,2717000,2722400,2676400,2682700,2756900,2684100,2687500,2607600,2608900,2644300,2626000,2600800,2634200,2609300,2687930.000000
103000,2703800,2719000,2736400,2660700,2644700,2659200,2686900,2649300,2665600,2648400,2639400,2685900,2662000,2647600,2652800,2635300,2641700,2704200,2634300,2645400,2666130.000000
104000,2779700,2749900,2655800,2651300,2651800,2652000,2666100,2666400,2657900,2639200,2652900,2643700,2706900,2744900,2749600,2718500,2718800,2669100,2698400,2670200,2687155.000000
105000,2796000,2745500,3108100,2797300,2795300,2812700,2790500,2762300,2782800,2741800,2744600,2752000,2768600,2737700,2740800,2742900,2728300,2747900,2736400,2707700,2776960.000000
106000,2771700,2773900,2755500,2737200,2705300,2694800,2697500,2730700,2691600,2703300,2718900,2685700,2695700,2688900,2685500,2705000,2705500,2689000,2690500,2719700,2712295.000000
107000,2779300,2793000,2724600,2716700,2714600,2710000,2697200,2689500,2848200,2799900,2786500,2798300,2723300,2695100,2749800,2826600,2822300,2741700,2731800,2791200,2756980.000000
108000,2811600,2770500,2724300,2726400,2739100,2820700,2746800,2732400,2730900,2725700,2758800,2813900,2822600,2715600,2774800,2781600,2730400,2732000,2729200,2720700,2755400.000000
109000,2804400,2818900,2728600,2728700,2741100,2786600,2750700,2730300,2732700,2779600,2765100,2759900,2722900,2737400,2738500,2724800,2751400,2762800,2736700,2741500,2752130.000000
110000,2822300,2837600,2759400,2773000,2741200,2744200,2804700,2834800,2852900,2777800,2741300,2764000,2829600,2775300,2740800,2754700,2758100,2810200,2790000,2800200,2785605.000000
111000,2858000,2846700,2760200,2762300,2767100,2816200,2866500,2788500,2811000,2827400,2784600,2810200,2767900,2768600,2772100,2768100,2822500,2772100,2769300,2776800,2795805.000000
112000,2880000,2890700,2802600,2812500,2796200,2808500,2799100,2798100,2873500,2869600,2807000,2793700,2853900,2804300,2788000,2789700,2788400,2812200,2829800,2790600,2819420.000000
113000,2878200,2891900,2894200,2874300,2829500,2812000,2813900,2817700,2814000,2872600,2811500,2817800,2816700,2817400,2878100,2814600,2820600,2851100,2846800,2841500,2840720.000000
114000,2886100,2870100,2821200,2829300,2859900,2881700,2818800,2820300,2848700,2824100,2823300,2856200,2819700,2821600,2820400,2819800,2848000,2835900,2827800,2825000,2837895.000000
115000,2940200,2925700,2830400,2829700,2881500,2820100,2875200,2926100,2883000,2842200,2832200,2893500,2857300,2832600,2833500,2839400,2839800,2898800,2917900,2895800,2869745.000000
116000,2941400,2941300,2837800,2884500,2830800,2856200,2874200,2844400,2883100,2844800,2873900,2862900,2858300,2860500,2897600,2876200,2855700,2855900,2886200,2910600,2873815.000000
117000,2926900,2930000,2919100,2859600,2861800,2856200,2858300,2889100,2932000,2960200,2862800,2875700,2877100,2912200,2914400,2856300,2926900,2888500,2872800,2947400,2896365.000000
118000,3010000,2995000,3350900,2996400,3017800,3022700,2983900,2890200,2877900,2898500,2905300,2972200,2898100,2914600,2892400,2890400,2950300,2897900,2899200,2913200,2958845.000000
119000,2970100,2995800,2892400,2995400,2907300,2898300,2907000,2904700,2905500,2929000,2901300,2914800,2920300,2920300,2920500,2917700,2898500,2930400,2913400,2913100,2922790.000000
120000,2999900,3000500,2937800,2913300,2914400,3004000,2959700,2915700,2911600,2919800,2946800,2951800,2944700,2916500,2955100,2989200,3015500,2955700,2919300,2935900,2950360.000000
121000,2989400,3022200,2921000,2918200,2955700,3212400,2973400,2933500,2900900,2898800,2935900,2927500,2932400,2906700,2924400,2942700,2959600,2933300,2923400,2928800,2952010.000000
122000,3041800,3069200,2933500,2940900,2935200,2980900,2945800,2952300,3008800,2954800,2989400,3025900,2954600,2945400,2950500,2937600,2965300,2947000,2947000,2954100,2969000.000000
123000,3017900,3017300,3009800,2949800,2974900,2970900,2945400,2943500,2944400,2950200,3033800,2946200,2946100,2940800,2961700,2994900,3071900,3068900,2963200,2940900,2979625.000000
124000,3043800,3081900,2961100,2994900,2977500,2959800,2961900,3018600,3032200,2994300,3002800,2956800,2963800,3047600,2962600,2961900,2960500,2961300,2992800,3055600,2994585.000000
125000,3085700,3072000,3007600,3038100,2992600,2981500,3036300,2986500,2984000,2991200,3065700,2997400,2981700,2987200,2984600,3016100,2988400,2993800,3006500,3013100,3010500.000000
126000,3138700,3108100,2992900,3069200,3045700,3045100,2989900,3016400,3058400,3092100,3077800,2973900,2994000,3074100,2988800,3140800,2986400,2990000,3022800,3014300,3040970.000000
127000,3096200,3088500,3062400,3002400,2993500,3003200,3011900,2999400,3024900,3001400,3004300,3006800,3005500,3029000,3002500,3040200,3004300,2989100,3010200,3014100,3019490.000000
128000,3102800,3127500,3025500,2998900,3003800,3040300,3021200,3098400,3045900,3008400,3029000,3076800,3008900,3001600,2996200,3002600,3007400,3031200,3030500,2990600,3032375.000000
129000,3102900,3066400,3021000,3011300,3065400,3025100,3104100,3102800,3066500,3119700,3105300,3070300,3061400,3076900,3135400,3107200,3137300,3134900,3034800,3077100,3081290.000000
130000,3091100,3094600,3025600,3014700,3018300,3018600,3031100,3104500,3133000,3084300,3029500,3066900,3045700,3023300,3040400,3023100,3021300,3076100,3052400,3013700,3050410.000000
131000,3086700,3081300,3067100,3068800,3017700,3026900,3024300,3080400,3096800,3035400,3017400,3056100,3028800,3052900,3090400,3019900,3035300,3032900,3011000,3040000,3048505.000000
132000,3172000,3150600,3056400,3056700,3111100,3088200,3068200,3084700,3065700,3135800,3081300,3062700,3070000,3101100,3098400,3074500,3069400,3071300,3055300,3131500,3090245.000000
133000,3179200,3185500,3100600,3111300,3139600,3099700,3109000,3108900,3161400,3124900,3101800,3103300,3094700,3160000,3193200,3179300,3099500,3094500,3099600,3165300,3130565.000000
134000,3223500,3200400,3230000,3265400,3162300,3149900,3148900,3468800,3127700,3142700,3169200,3140000,3180900,3153200,3156900,3146400,3152400,3228000,3267200,3230200,3197200.000000
135000,3260600,3264200,3264200,3310500,3202500,3202100,3266500,3217800,3186500,3197400,3200200,3192300,3251400,3196500,3196800,3210700,3214700,3217300,3255800,3194600,3225130.000000
136000,3351900,3308900,3214300,3213900,3240900,3230000,3217600,3249900,3218300,3259400,3224900,3239400,3287500,3318100,3229200,3254000,3247400,3250800,3217900,3237900,3250610.000000
137000,3347300,3373300,3300800,3255300,3259200,3278700,3293200,3260600,3268300,3297700,3267200,3281800,3295600,3269000,3290900,3253700,3281200,3277500,3277700,3266000,3284750.000000
138000,3371600,3343800,3335100,3354200,3314500,3365200,3283000,3286400,3290800,3814600,3399100,3348600,3283400,3289900,3340000,3347800,3292700,3297500,3288500,3350100,3349840.000000
139000,3433800,3426900,3318800,3323500,3334200,3420200,3415900,3344700,3341500,3399800,3346000,3328700,3351000,3381700,3340400,3330300,3368200,3337000,3383400,3372500,3364925.000000
140000,3477200,3486400,3408300,3423600,3371400,3379700,3398500,3458700,3486900,3460700,3375400,3384400,3401400,3417800,3392300,3439900,3429500,3488800,3399600,3375300,3422790.000000
141000,3489700,3441700,3423400,3407200,3402700,3395400,3462700,3398300,3394200,3403000,3390500,3407400,3402900,3434000,3402100,3500500,3441600,3524400,3411000,3379100,3425590.000000
142000,3557600,3513900,3426800,3439500,3497300,3435400,3431200,3471400,3455400,3449600,3473200,3434600,3420400,3490600,3437400,3517700,3405400,3454600,3715800,3481300,3475455.000000
143000,3552700,3527300,3453100,3511700,3494000,3455000,3449700,3452700,3534800,3542400,3455200,3466400,3518400,3496100,3453600,3455700,3477200,3548500,3572200,3464300,3494050.000000
144000,3580600,3550600,3483100,3484900,3612300,3526400,3508400,3476300,3496900,3542900,3492200,3489200,3504600,3575500,3490400,3545500,3547500,3564300,3525100,3493100,3524490.000000
145000,3608100,3637000,3526500,3773600,3825400,3525000,3536400,3546900,3538300,3548700,3538200,3612200,3556700,3565800,3536600,3907600,4115900,4251800,3747200,3579900,3673890.000000
146000,3697200,3638800,3576800,3576300,3652100,3625800,3592700,3571700,3583600,3645200,3572400,3584700,3577300,3676600,3608300,3579500,3635600,3593100,3581000,3586600,3607765.000000
147000,3694600,3641000,3581500,3626900,3610900,3611200,3593000,3627000,3638300,3687300,3590100,3607000,3623500,3641700,3591000,3601000,3584500,3660100,3612700,3602900,3621310.000000
148000,3727800,3793500,3642800,3635800,3641100,3636400,3643500,3670700,3644700,3655000,3757400,3753000,3642600,3664500,3685400,3641400,3635300,3641300,3737600,3650300,3675005.000000
149000,3756000,3740600,3665500,3668300,3753700,3810600,3681800,3708100,3771000,3690600,3683300,3687800,3724100,3712800,3681100,3734800,3773200,3715000,3704500,3730700,3719675.000000
150000,3816700,3812900,3768200,3733700,3787100,3727200,3742800,3731600,3736100,3731800,3793000,3728000,3755900,3731100,3772700,3760700,3742400,3736000,3766000,3728100,3755100.000000
151000,3923700,3931800,3817300,3777600,3795100,3864300,3772600,3755900,3738900,3777700,3748200,3765100,3755300,3846000,3761100,3755800,3741700,3760600,3787700,3740200,3790830.000000
152000,3918300,3862500,3791700,3792500,3824000,3804400,3789200,3792500,3861800,3788400,3819600,3776800,3977800,3786400,3780200,3747900,3911600,3922700,3790500,3801100,3826995.000000
153000,3924100,3912300,3836800,3837700,3820200,3813800,3844600,3864800,3827900,3819700,3815900,3874600,3904100,3819000,3822500,3856600,3830400,3914300,3946700,3868400,3857720.000000
154000,3981200,3994900,3874900,3927900,3861600,3948500,3857300,3865900,3847200,3952100,3898300,3875800,3858200,3906300,3866800,3882400,3856700,3950100,3872300,3863700,3897105.000000
155000,3987500,3937400,3964200,3983000,3891100,3912200,4021000,3921100,3904500,3952700,3909100,3907800,3933900,3912700,3911800,3925600,3903400,3902500,3917300,3925600,3931220.000000
156000,4046800,3992600,3943900,3938700,4036800,4545700,3989000,4067600,3975400,3936300,3960300,3929600,3921500,3958900,4020300,3934900,3931300,3968000,4044200,3925800,4003380.000000
157000,4051600,4081900,4033000,3940600,3951300,4068600,4119300,3993100,3977600,4012100,3982000,3981400,3979000,3974700,3958600,3959600,4008900,3985800,3970600,3963400,3999655.000000
158000,4073300,4163900,4127600,3974800,4003200,3977900,4036500,3980900,4012500,3989300,3972000,4013900,3979400,4029000,3976800,3968400,4031800,4581300,3926200,3944800,4038175.000000
159000,4154000,4146800,4151200,4145000,4047200,4048100,4084600,4073100,4099000,4241400,4068600,4044500,4075700,4097400,4131300,4137000,4116400,4196100,4176500,4089700,4116180.000000
160000,4187100,4120100,4086700,4067500,4096100,4091500,4058800,4089300,4075300,4086500,4036400,4062300,4150900,4183500,4055900,4076500,4100000,4066400,4062700,4067800,4091065.000000
161000,4154300,4177700,4118200,4071700,4372500,4214500,4059400,4095400,4126600,4061400,4080400,4100900,4155100,4084800,4095900,4080900,4127400,4092400,4100000,4105800,4123765.000000
162000,4259900,4171800,4176200,4152800,4147500,4136700,4130300,4107500,4140300,4099900,4125100,4096900,4153500,4125400,4124700,4088600,4108300,4079500,4090800,4111100,4131340.000000
163000,4229200,4166100,4157600,4149900,4165300,4399300,4156900,4189900,4165500,4236600,4312200,4153800,4267600,4167700,4230000,4189300,4182700,4169300,4164200,4223300,4203820.000000
164000,4373800,4239800,4257900,4227300,4193100,4202800,4225100,4356900,4300200,4243400,4262400,4196900,4238600,4206100,4226200,4194000,4196600,4232900,4206800,4323800,4245230.000000
