20000,743900,781500,759900,747900,618700,603200,604300,606500,600900,610300,622500,604200,603900,610700,601900,606100,605400,600600,598500,608500
21000,725100,640400,625800,629500,628900,620200,623300,626000,623800,626300,628300,728200,627900,632400,635700,631600,632000,627100,628500,629100
22000,831200,740100,643700,640400,641100,639100,643500,641800,648600,642200,643000,641600,642200,642200,661300,665500,664600,655000,657900,659800
23000,880000,895900,887400,789600,690000,682500,686500,694700,697700,692700,697600,695200,691400,692600,689400,687500,691300,686200,693600,748500
24000,741400,698600,702100,697000,724600,725100,717100,722100,716300,716600,725400,715900,714700,732400,712900,714900,723000,713400,722500,721900
25000,755500,759900,744200,743600,753400,740400,743800,747700,744300,751400,756600,749900,749100,753200,755000,747500,754800,747600,751700,752200
26000,1007700,997900,981100,805000,782200,780200,776400,781700,777900,775900,784100,779700,777400,783100,776300,776300,781600,776000,784200,797100
27000,796400,790200,973300,813000,810400,803800,798300,805800,802000,805600,808400,800500,817900,817400,810500,805400,980300,787300,784500,870600
28000,940200,844600,826800,845100,868100,830800,832600,841000,827400,832400,836000,828500,839000,844800,841000,841700,846200,849100,836000,836600
29000,860400,879800,1027500,872300,871800,862400,868900,869200,865500,865500,870100,865500,868100,867300,871000,872100,874500,868100,863700,882800
30000,1010100,917700,905500,907300,911300,901700,899700,906600,902900,901400,906000,901600,896600,901400,894700,894100,899300,1003300,908000,913600
31000,908000,901700,899100,896700,891100,898900,899200,947000,922600,922000,931600,930600,925600,943600,926800,924000,945800,952800,925500,943500
32000,1049300,1217400,1175800,948900,966500,958400,958200,960300,951100,1060300,1098900,956400,951000,957800,956700,951300,962700,957200,960200,960300
33000,1058600,1086300,1016900,972300,981300,986500,980700,993700,977500,977800,983500,987800,982300,986400,981400,976800,987300,984900,1077700,1070300
34000,1090700,1049600,1017000,1020500,1010300,1007800,1011900,1121900,1058100,1026500,1015600,1011700,1016000,1025100,1013700,1015100,1050900,1020300,1025200,1019200
35000,1140900,1052900,1039600,1043500,1040700,1052300,1058300,1049500,1054000,1054400,1048700,1049900,1055000,1052200,1048500,1066400,1048000,1048600,1054400,1046900
36000,1080700,1075800,1078700,1080500,1077700,1078000,1079900,1075500,1193600,1073100,1068900,1081600,1077300,1088600,1078200,1073400,1074700,1085000,1082200,1079700
37000,1173500,1121700,1122400,1124700,1114400,1112300,1114000,1110900,1111800,1114900,1106200,1111800,1105500,1109700,1108100,1107900,1345800,1112700,1106000,1102100
38000,1320400,1136800,1138400,1143800,1133300,1135100,1137200,1290100,1218000,1151800,1143700,1133100,1149400,1138500,1130300,1134000,1135800,1135000,1133500,1149000
39000,1408500,1138200,1166000,1307100,1175700,1194100,1351600,1178900,1169800,1166300,1162000,1162800,1168700,1166300,1163900,1173800,1174900,1357000,1244100,1180100
40000,1275000,1192800,1189100,1187700,1192200,1206900,1192500,1191900,1188800,1190600,1196100,1187500,1210500,1203200,1190700,1203500,1197700,1189600,1197700,1202500
41000,1404000,1228600,1215500,1209700,1321100,1252100,1214100,1232200,1215100,1216700,1220300,1212500,1216100,1221200,1271100,1229500,1229500,1268300,1227200,1233700
42000,1325700,1242800,1237600,1242100,1244000,1238800,1245000,1247000,1248600,1347400,1324600,1260500,1249800,1248100,1250200,1246300,1244800,1245500,1249300,1247400
43000,1265000,1266200,1283000,1269800,1275000,1272600,1284500,1434000,1282000,1275800,1413200,1286400,1285900,1275900,1282100,1285500,1280800,1279400,1292700,1279800
44000,1482000,1442200,1297300,1297800,1303900,1306000,1328200,1313500,1309300,1312300,1324100,1312200,1313200,1467000,1389800,1307800,1311600,1309400,1321100,1318400
45000,1423200,1347100,1335800,1336900,1349000,1344200,1346400,1355300,1355600,1346300,1344000,1339800,1336900,1347300,1438600,1338300,1349500,1341600,1340100,1354900
46000,1501500,1617700,1387700,1361400,1360200,1358400,1365300,1363600,1444300,1385900,1369200,1475200,1409000,1372100,1369800,1369500,1366800,1364300,1369700,1367300
47000,1512600,1366000,1393300,1387800,1383600,1392800,1502200,1437500,1393500,1395100,1397100,1392900,1393200,1405000,1400600,1395800,1411000,1399600,1497000,1395500
48000,1533100,1408500,1426900,1429700,1431100,1423800,1428100,1436600,1428700,1430900,1589800,1461200,1432600,1430900,1428100,1427300,1432700,1438900,1431100,1437300
49000,1553900,1552500,1611500,1460200,1453100,1453300,1470500,1457900,1452800,1456900,1455800,1452800,1458000,1595300,1465400,1455600,1471100,1457900,1461400,1463200
50000,1557500,1486600,1477000,1470000,1480900,1685100,1526000,1563200,1485400,1481700,1490100,1482200,1475800,1485000,1481500,1562300,1624000,1557100,1494500,1481500
51000,1764500,1656700,1504900,1510300,1575600,1567000,1513400,1521700,1522500,1520000,1519700,1611000,1601300,1528700,1526500,1519300,1520300,1506700,1522300,1527200
52000,1707300,1528200,1534800,1538800,1760300,1541900,1542400,1552100,1542400,1545100,1548700,1546000,1555000,1556600,1650200,1673100,1558000,1549200,1548200,1546600
53000,1636900,1678700,1562900,1565200,1567600,1683400,1770100,1578300,1564600,1578800,1573500,1571100,1580800,1572600,1564400,1596500,1631000,1575700,1569500,1576300
54000,1685900,1614000,1597200,1602100,1608500,1605900,1609100,1609800,1733700,1622400,1627000,1717300,1604600,1603100,1604500,1605700,1607700,1597800,1716600,1601500
55000,1703600,1630600,1633600,1626200,1623800,1624900,1633100,1628000,1635600,1710600,1731900,1714100,1624400,1626500,1647500,1724300,1625700,1640500,1638100,1637600
56000,1948100,1975100,1656900,1674200,1672600,1664800,1661300,1663600,1665300,1668100,1674200,1796100,1761200,1682300,1667600,1671800,1665600,1654800,1666400,1664700
57000,1758100,1789700,1697500,1709700,1677800,1678300,1702900,1832800,1692500,1682600,1691900,1695600,1721500,1697800,1696000,1703000,1688900,1697000,1697200,1725200
58000,1838000,1721500,1707300,1719500,1724600,1728900,1723100,1731700,1766400,1719600,1724500,1730500,1719800,1711700,1712200,1729200,1720200,1844100,1734800,1714900
59000,2228300,1923900,1739600,1759200,1753900,1743400,1747800,1752100,1762700,1753300,1748000,1736300,1743600,1786300,1773400,1748000,1759200,1745100,1759600,1753700
60000,1798000,1789400,1779300,1779100,1778100,1780100,1792700,1792200,1781400,1781500,1788000,1786900,1791600,1774500,1795200,1784600,1786800,1779800,1778500,1776500
61000,1878200,1806000,1806200,1801200,1809100,1803600,1810700,1811400,1817400,1811500,1835100,1813300,1816100,1804400,1814000,1819700,1808900,1808100,1867000,1804800
62000,1985800,1871100,1822400,1840500,1829200,1843300,1848500,1848100,1992000,1925200,1839900,1839800,1838100,1831100,1849700,1836300,1845800,1830900,1836300,1840900
63000,1992900,1865000,1868100,1867100,1865900,1873100,1870000,1866300,1865400,1871700,1876000,1862500,1863600,1878000,1887400,1861600,1873900,1867100,1872800,1870400
64000,2279100,2093600,1990000,1916300,1894100,1899100,1902700,1918400,1939700,1896400,1916000,1908300,1893200,1895600,1895200,1911700,2040400,1982800,1903700,1897200
65000,2145000,1908600,1932800,1923600,1927200,1929800,1929500,2011100,1949100,1957500,2161200,1940600,1923100,1995000,1929100,1930800,1926300,1956400,1935500,1936300
66000,2499300,2259100,1962700,1974400,1966200,1967100,1964300,2088900,1972600,1957400,1964400,1964700,1960000,1957900,1969000,1970900,1961100,2027500,1976100,1957100
67000,2004500,2150000,2451500,2000900,2012400,1994400,1985600,2007300,1993900,2000900,1979300,1987200,2012200,2005100,2000500,1987000,2010800,1999800,1991100,1997800
68000,2163700,1987100,2013200,1995300,2007800,2015500,2027100,2031500,2007900,2018700,2007600,2008400,2013400,2022300,2115200,2014300,2019000,2030100,2020200,2013500
69000,2037300,2006600,2225100,2039000,2030100,2035300,2042200,2354100,2073600,2057300,2043900,2046600,2037400,2035800,2081700,2077900,2038800,2067600,2050600,2074800
70000,2076000,2075100,2072200,2109300,2100100,2079300,2084800,2092400,2090800,2090100,2102500,2107000,2101800,2087100,2089200,2124600,2100000,2097200,2095600,2110700
71000,2140400,2103600,2107200,2126500,2109800,2142700,2113000,2114300,2156600,2125600,2130900,2123100,2117800,2115100,2116500,2117700,2135500,2143100,2106800,2107900
72000,2313900,2117700,2131000,2152900,2133700,2149500,2159600,2169700,2137600,2135200,2149500,2135800,2149200,2144400,2138500,2157900,2170800,2153700,2149600,2148300
73000,2739800,2253800,2237400,2314200,2156800,2197600,2237300,2172200,2175000,2173700,2307600,2160900,2202800,2161700,2178100,2173700,2173700,2175100,2174700,2165200
74000,2340500,2182300,2196500,2214600,2190100,2198000,2198400,2208000,2311600,2314200,2204100,2208100,2193200,2203600,2214500,2199700,2350000,2217200,2206200,2206100
75000,2487000,2241100,2224200,2234000,2235700,2238200,2341700,2274300,2243800,2245600,2284300,2231500,2235400,2221200,2433000,2240100,2236100,2249400,2230200,2234100
76000,2300000,2264700,2262900,2427900,2289500,2265500,2266800,2261100,2263000,2273600,2254500,2255000,2372400,2311400,2258900,2254800,2257600,2378600,2622400,2270600
77000,2471200,2252600,2265300,2267500,2277600,2513900,2671200,2279200,2288400,2296400,2279800,2301000,2319600,2347500,2295000,2288800,2293000,2299900,2300100,2405600
78000,2426600,2320700,2313100,2308200,2404700,2449300,2309100,2324500,2370300,2322000,2318100,2332500,2400100,2488700,2308100,2327600,2312800,2326500,2320100,2564100
79000,2324600,2336800,2348100,2339900,2343800,2356400,2589100,2335800,2332800,2345900,2373200,2369900,2345700,2774300,2356800,2347100,2356400,2366900,2352900,2357200
80000,2510400,2408400,2378600,2401800,2389900,2382300,2376400,2363400,2370000,2387300,2375000,2380500,2568300,2370000,2374600,2384700,2401500,2380200,2384500,2474300
81000,2468000,2395200,2401100,2394900,2405700,2408000,2424800,2399500,2420000,2425700,2600200,2396400,2412300,2399800,2414200,2412700,2617600,2542700,2416300,2401300
82000,2513300,2411900,2415200,2594300,2424700,2424700,2522300,2422900,2430500,2436900,2426400,2435500,2443200,2518100,2532100,2420800,2432500,2434800,2653800,2420500
83000,2577700,2445400,2553000,2451800,2478100,2460500,2450600,2456200,2465000,2458400,2476700,2469000,2522500,2460600,2473800,2669900,2544000,2449700,2462700,2454800
84000,2653600,2488300,2589400,2581800,2499600,2489600,2500300,2493900,2652200,2618400,2489000,2486200,2507600,2482100,2503000,2493800,2519100,2490000,2495200,2501200
85000,2700900,2520700,2532600,2511800,2628800,2651300,2526200,2528600,2529500,2519100,2520400,2522700,2771800,2527900,2512900,2528500,2510900,2629700,2645200,2522800
86000,2515400,2597900,2518200,2607600,2530300,2654500,2645800,2556300,2549100,2692200,2531300,2536900,2559000,2614400,2539300,2560700,2540200,2551800,2662300,2715300
87000,2703500,2562700,2573700,2596500,2835000,2565900,2584000,2583400,2580100,2576100,2591000,2585100,2573800,2566200,2587200,2597600,2599200,2807200,2580800,2635400
88000,3308100,2722200,2614300,2616200,2620600,2599500,2608800,2613400,2596000,2603900,2614400,2613500,2620500,2614900,2606700,2666100,2620300,2626600,2603100,2602300
89000,2608500,2606400,2619100,2640100,2645200,2671100,2631200,2639500,2646000,2802400,2673200,2652100,2643000,2632100,2647500,2652400,2775800,2632900,2630900,2622500
90000,3390200,2737200,2673000,2663400,2658600,2693100,2688700,2671500,2672000,2670100,2677300,2690800,2762700,2669100,2666600,2657700,2677300,2670500,2680400,2687600
91000,2915200,2678300,2709300,2687900,2707600,2719800,2702900,2718000,2709700,2689900,2704600,2713300,2702500,2745300,2707200,2695500,2700900,2702800,2700600,2948500
92000,3489300,2921200,2751300,2740200,2749600,2758600,2736100,2728700,3015300,2761200,2812200,2743300,2745400,2733100,2735000,2754200,2759400,2744800,2742000,2737400
93000,3489000,3012900,2831700,2774800,2764600,2761300,2782800,2864200,2757700,2783100,2759800,2758900,2772400,2777900,2752300,2765800,2761100,2760900,2781600,2809500
94000,2790800,2812500,2800500,2836400,2794500,2794100,3014300,2792000,2793500,2813700,2807500,2794200,2784600,2782300,2782600,2802600,2791900,2832200,2785900,2794700
95000,2810600,2806300,2792700,2788600,2819000,2842300,2849200,2815900,2785900,2800000,2832500,2835100,2819100,2811200,2824900,2830800,2838900,2959800,2896400,2804900
96000,3013500,2844300,2822800,2824100,2872400,3188700,2836300,2837200,2869600,2870000,2942800,2872300,2850200,2841400,2873000,2853700,2878200,2847200,2843500,2890600
97000,2856800,2877600,2861800,2890200,2888100,2866500,3270100,2868600,2862200,2865800,2968200,2879500,2882900,2865800,2861800,2857100,2947700,2866900,2880500,2869400
98000,3709800,2957500,2971000,2934600,2983500,2903200,2929600,2903100,2896500,2947400,2936700,2899700,2894900,2889400,2893200,3068100,2903400,2898500,2893100,2891400
99000,3709200,3014400,2981400,2974100,2971000,2947200,2922400,2939500,2993200,2921800,2948400,2942800,2951000,2926900,2991700,2944400,2941200,2951500,3013100,3011100
100000,3271400,2933800,2943600,3081400,2953000,2937100,2931800,2966200,2962600,3066400,2952200,2940600,2943300,2962800,2960900,3272100,2942600,2934500,2955300,2958500
101000,2927500,2961100,2973900,3116700,2983900,2975100,2987900,2981300,3074500,3364900,3061500,2974600,2967900,2970500,3119800,3017900,2980400,3093200,2980600,3020500
102000,3393700,3050200,3149300,3043800,3021800,3101600,3006900,3183000,3139000,3028100,3019100,3075000,3011700,3023900,3098900,3014700,3015600,3013400,3299200,3020800
103000,3379100,3050700,3038600,3221500,3294300,3229800,3121300,3055800,3225600,3317800,3114200,3049000,3065700,3050900,3344400,3147900,3051100,3042700,3037300,3195100
104000,3602100,3075400,3165000,3305100,3118200,3321700,3587800,3410700,3541400,3475700,3442700,3364400,3130700,3209000,3160800,3074000,3074200,3120100,3200300,3150600
105000,3201300,3194800,3114300,3097700,3100100,3089400,3082600,3115000,3087100,3321900,3119800,3084300,3166800,3101400,3111900,3098800,3124100,3195600,3188700,3235000
106000,3273500,3113400,3108000,3107200,3117600,3119900,3139500,3131500,3112400,3171900,3206300,3129100,3155600,3237900,3227100,3198400,3189100,3131200,3133900,3309200
107000,3245200,3404900,3239600,3417200,3156100,3168100,3301600,3165300,3166100,3177000,3165000,3276900,3439200,3183200,3164600,3150800,3170800,3283600,3603800,3154500
108000,3205900,3372500,3523900,3211600,3203400,3216900,3214800,3335200,3232800,3205900,3201700,3305100,3335800,3191200,3198000,3186300,3186700,3444600,3285000,3187500
109000,3347800,3225900,3225500,3381600,3383900,3457400,3227600,3204100,3267000,3235600,3247800,3221800,3233100,3328600,3422600,3225300,3229900,3228700,3352700,3321400
110000,3480400,3242300,3253400,3291200,3350200,3452300,3276400,3263500,3281900,3560100,3556300,3265000,3259700,3261300,3272400,3410100,3272600,3260800,3260600,3743700
111000,3508000,3383900,3283000,3286300,3298700,3279800,3408200,3290200,3293900,3293700,3434600,3362500,3315600,3306600,3359400,3299900,3380900,3273900,3296100,3688700
112000,3830600,3312600,3381200,3365100,3311900,3334700,3316600,3304700,3348700,3343600,3311700,3429800,3376000,3337000,3313400,3328100,3322200,3430500,3327500,3324800
113000,3418200,3335800,3415300,3381400,3345700,3340000,3334800,3353400,3366700,3344400,3344700,3357400,3409100,3344100,3352000,3351800,3349300,3350300,3336900,3356000
114000,3950000,3600200,3533400,3492900,3493100,3452300,3810000,3782500,3490400,3449800,3518400,3478200,3688100,3363000,3375900,3379200,3384600,3369200,3554900,3351400
115000,3611200,3450200,3879400,3678000,3717200,3790300,3425300,3611600,3516400,3689400,3491800,3532200,3436700,3524400,3514300,3421700,3490500,3411500,3468900,3495300
116000,3517900,3529600,3449500,3430500,3529200,3524900,3430900,3444000,3489000,3484900,3444500,3462600,3434300,3453400,3468400,3431500,3915600,3434800,3461900,3524500
117000,3570300,3473100,3482900,3582600,3480500,3946900,3469600,3555300,3447900,3457500,3469600,3478200,3518200,3574000,3461500,3468800,3625700,3472200,3506300,3477600
118000,4015300,3534400,3510900,3480300,3496200,3695000,3548600,3485300,3527200,3503900,3623300,3616100,3502100,3497300,3504700,3485100,3549100,3530200,3520900,3494700
119000,3822300,3574600,3532900,3521400,3537400,3521500,3648300,3515000,3523200,3525100,3535500,3581300,3551600,3519600,3521100,3537600,3538000,3566500,3529700,3521800
120000,4119900,3559700,3637100,3557600,3560700,3548100,3535400,3585400,3592300,3549700,3549200,3548800,3540200,3564800,3547900,3558700,3572900,3581100,3560400,3575000
121000,3550200,3690300,3736100,3559300,3579800,3587200,3605700,3667800,3574600,3590500,3660100,3796900,3577100,3593200,3603200,3789600,3647900,3577200,3591000,3787000
122000,3689300,3619900,3828800,3595300,3608300,3598300,3729200,3597700,3618900,3640000,3626600,3871200,3618700,3711800,3628300,3732200,4089900,3599100,3630700,3601000
123000,3681100,3612300,3922200,3623900,3600900,3788000,3773400,3694100,3653100,3640600,3764400,3752000,3716500,3637700,3634600,3743100,3669100,3685600,3642000,3754900
124000,3797000,3654300,3830900,3689200,3662800,3645400,3669100,3660600,3666100,3664400,3679500,3755100,3686100,3675900,3732900,3883400,3946700,3798000,3695800,3797700
125000,3962000,3722700,3690600,3915900,3701300,3964700,3681900,3819400,3662900,3858800,3680200,3701300,3709400,3704500,3710200,3708200,3875200,3693000,3663000,3698200
126000,3733400,3815300,3810300,3686700,3669000,3669500,3940200,3980600,3674900,3699200,3686400,3791900,3719200,3741400,3727400,3860100,3721900,3742400,3730200,4020800
127000,3964700,3789100,3770000,3785700,3830100,3765000,3763200,3976000,3921600,3757100,3761700,3771300,3770800,3774700,3760600,3771100,3867700,3896700,3760300,3770800
128000,4122300,3782600,3805500,3812400,3818300,4023000,3814800,3785400,3784100,3780400,3778400,3779800,3835300,3775300,3807100,3785900,3794800,3769900,3793900,3794500
129000,3813300,3764200,3803100,3843600,3815900,3924000,3814800,3923000,3834700,3862300,3831600,3860200,4435200,4026000,3824700,3856100,3815300,3817600,3821500,3827600
130000,4066300,3861400,3846800,3873000,3887800,4494400,4252000,3896400,4192000,3861400,3980800,3852500,3945700,4036600,3788000,4008100,3880500,3949400,3938100,3883900
131000,3912800,3878700,3921100,3886600,3925400,3882100,3865000,3882500,3880000,3994700,3881500,3888300,4006400,3878800,3896000,4088100,3867700,3880600,3922000,3970600
132000,4383400,3999000,3914200,3893300,3919300,3926300,3970600,3894000,3890800,3906700,4041600,3925200,3969000,3891100,3911500,3934400,3905000,3906200,4000200,3910300
133000,4065200,3914400,3935500,3931800,4108500,3931000,3950600,3981000,4015300,3968100,3949400,3937800,4008700,3935100,3948800,3934900,3964700,4028800,3972200,3931300
134000,4194400,3971700,3973600,3971600,3964500,3989500,3964900,3973000,3984800,4165200,3965300,3938300,3967000,4010800,3971700,3940800,3980400,4094700,3961900,3971400
135000,4471600,4019700,4044700,4468500,3982000,4543100,3994800,4133400,3976000,4006800,3997900,4003200,4000500,4149300,3981100,4067400,3987200,4004400,4003900,4021300
136000,4603800,4053200,4024700,4036400,4020400,4066000,4051300,4012500,4026600,4133900,4050400,4033400,4023500,4036000,4023200,4019700,4049000,4014100,4027900,4018700
137000,4003100,4033900,4056000,4020000,4046500,4082800,4237100,4075400,4028600,4030300,4036000,4044600,4044300,4045100,4074600,4042600,4075200,4028600,4117400,4061600
138000,4349800,4132700,4117400,4193700,4076700,4320800,4082000,4182300,4691500,4262200,4139700,4075500,4130900,4078200,4136600,4112000,4081300,4097600,4189900,4202100
139000,4232200,4122100,4110300,4100900,4269300,4184800,4109600,4116400,4319400,4100700,4094600,4100500,4236900,4096800,4087600,4087500,4150600,4093400,4102200,4201700
140000,4225200,4137000,4131600,4136500,4157500,4127700,4430900,4158400,4125100,4117800,4351800,4135300,4137400,4114500,4260700,4135000,4139500,4147800,4344300,4162200
141000,4295900,4154500,4149900,4200300,4209500,4166800,4241500,4151500,4217400,4186000,4213600,4186800,4177300,4175700,4191100,4313300,4167700,4165800,4166900,4490000
142000,4583400,4332100,4388800,4212000,4330700,4285400,4464200,4217600,4210100,4329100,4293600,4282700,4648100,4257300,4350400,4335400,4533100,4248500,4275300,4219000
143000,4484600,4199900,4218200,4212000,4403600,4421700,4379600,4343800,4520700,4239100,4281700,4333800,4255000,4301600,4241800,4229900,4363700,4225400,4219000,4240000
144000,4346800,4268300,4286500,4250600,4335500,4261000,4502300,4273900,4295600,4560200,4244800,4389800,4268200,4314600,4265000,4477400,4263700,4508500,4271200,4302100
145000,4915800,4455700,4284700,4323500,4348600,4361300,4337400,4320100,4300300,4383200,4295200,4327000,4296500,4395700,4827900,4308400,4316100,4339500,4322600,4296400
146000,4464900,4354200,4962200,5036400,4407700,5200900,4520800,4659200,4590600,4358100,4433000,4314200,4408200,4412800,4364200,4355300,4475500,4351000,4501100,4616700
147000,4449600,4355900,4347500,4349600,4398400,4521200,4372500,4358700,4447200,4383500,4367300,4418100,4506100,4374000,4357300,4371000,4387700,4352300,4378100,4395100
148000,4565800,4374700,4365100,4383000,4376400,4398500,4537600,4564100,4422900,4583900,4592700,4370900,4392300,4412100,4376400,4406700,4402600,4449800,4380900,4371500
149000,4545300,4559500,4419500,4440900,4418200,4515400,4417000,4434400,4417700,4674400,4425100,4422300,4457700,4417800,4439100,4459500,4429000,4449700,4406400,4444300
150000,4526500,4441400,4449200,4496000,4437000,4445200,4480300,4932400,5046200,4613500,4654100,4599200,4615100,4534300,4515300,4497000,4618400,4488200,4497500,4757800
151000,4662000,4461900,4516800,4476000,4486900,4463600,4512500,4497800,4500200,4588900,4497400,4472800,4501500,4486100,4494100,4730600,4491600,4456000,4464000,4776000
152000,5119700,4646800,4539800,4523800,4539600,4565200,4542600,4517000,4564300,4724100,4517900,4763800,4641600,4526100,4520700,4569800,4525000,4514600,4530200,4530200
153000,4958100,4551500,4555400,4545600,4891400,4657700,4548000,4692100,4734800,4593700,4563900,4874700,4594100,4567800,4817200,4768500,4533500,4588000,4769400,4558800
154000,4987900,4530700,4554400,4673400,4655900,4551100,4565400,4904400,4543400,4659100,4551900,4550000,4570500,4553000,4792200,4555600,4546500,4818100,4618100,4543000
155000,4899000,4560900,4751200,4609000,4594400,4686400,4761200,4602400,4591200,4691100,4755500,4590400,4657100,4822800,4584900,4594800,4826400,4596000,4571500,4588900
156000,4731700,4725600,4660300,4734800,4756700,4639200,4608900,4881800,4624600,4607100,4632300,4918100,4651200,4604800,4688600,4624200,4606800,4625700,4845500,4623100
157000,4816800,4632200,4638500,4843100,4676100,4821100,4646100,4674400,4661500,4646000,4772200,4782500,4659600,4660100,4715800,4655500,4656500,4667300,4876100,4653400
158000,4661400,4660400,4690500,4762900,4744200,5069700,4839900,5262700,5030400,4778200,4769400,4667900,4683100,4819800,5421200,4911400,4719800,5799400,5059400,4670900
159000,5046100,4718900,4739200,4696200,4714700,4685900,4803500,4695500,4690900,4697500,4804500,4720100,4720800,4714700,4958700,4723100,4679000,4798500,4716000,4764800
160000,5028600,4772300,4752000,4700700,4986200,4758400,4754900,4733700,4726500,4748800,4782100,4734600,4750900,4741300,4772400,4724500,4734300,4733300,4719500,4754100
161000,5530600,4846900,4813500,4811200,4777800,4763200,4884700,4851300,4791500,4760300,4804700,4763100,4816100,4879600,4810400,4803200,4814800,4764100,4784400,4887000
162000,5327300,4778900,4799100,4900600,4782500,4974300,4783100,4805900,4800300,4792200,4808400,4808700,4816400,4808500,4799000,4808200,4814100,4809100,4804600,4822300
163000,5284200,4823200,4828500,4950000,4811900,4894700,4835500,4813300,4803500,4834200,4831800,4841600,4825000,4870000,4825500,4811200,4834500,4882800,4830400,4832600
164000,5324000,4854000,4893500,4843100,4865700,4894100,4853300,4866400,4861600,4871800,4990400,4860400,4858500,4918000,4862400,4832300,4898600,4858500,4858600,4871800
165000,5191000,4872300,4877900,4873400,4880200,4908900,4893200,4925000,5196300,4940900,4879400,4901000,4887600,4905100,5034100,4898700,4905300,4971800,4898400,5164800
166000,4896800,5147800,4934100,4919300,4959800,4898000,5076600,4942000,4916900,4902200,4934200,4914300,4916000,4955500,4966900,4901400,4948100,4915200,4916300,5010200
167000,5043800,4949700,4955200,5206200,4975000,4943800,4964300,5054500,4941700,4940800,5134900,4938300,4953300,5277300,5050800,4962300,4964100,5722400,4940600,4955700
168000,5083900,4937500,4954900,5158800,5162800,4970200,5055600,5215800,4953000,4972300,5287400,4973600,4967800,5507400,4972700,4952900,5121900,4950200,4966700,5086600
169000,5196400,4991900,4999300,4973400,5372800,5007700,5028600,5010000,5016600,5018000,5205900,5002000,5019900,5123600,5017000,4988600,5023300,5128600,5004900,5168300
170000,5381400,4963400,5169800,5242300,4998900,5034300,5211700,5010300,5054000,5008800,5129600,5015600,5171500,5043900,5059000,5006300,5032600,5024600,5075500,5021200
171000,5617200,5592700,5355700,5049200,5161500,5082500,5058500,5053800,5175500,5122500,5111200,5069100,5093400,5183200,5180300,5483900,5275600,5041000,5070000,5080700
172000,5080100,5069400,5217700,5084400,5079600,5295900,5071500,5055100,5256400,5079500,5083800,5093700,5079800,5091600,5095200,5178400,5075700,5064700,5356800,5100800
173000,5294500,5112000,5119200,5148600,5126600,5104800,5291800,5130600,5125300,5349900,5107400,5159400,5250700,5107200,5159200,5127600,5161800,5111900,5109000,5146300
174000,5353500,5123300,5138100,5243000,5241000,5117400,5891500,5148700,5176300,5168300,5141200,5142000,5251000,5158300,5139400,5174100,5199500,5154800,5869300,5239800
175000,5194600,5211100,5207500,5217600,5230500,5174100,5229800,5195000,5202300,5219500,5208000,5167300,5237300,5179600,5179800,5165300,5219700,5189500,5189300,5244000
176000,5424000,5688800,5351800,5259800,5257900,5204900,5348800,5249400,5229000,5284500,5298800,5244300,5235300,5246800,5223100,5194700,5282700,5228300,5221900,5231600
