41000,1324100,1316900,1313500,1289200,1265100,1271800,1308300,1299600,1307000,1260000,1274200,1261000,1263900,1271700,1268600,1298500,1268600,1263900,1291400,1266000
42000,1333800,1365300,1362900,1338500,1305900,1308600,1305300,1318000,1318500,1357000,1345000,1353300,1349900,1354700,1323500,1360300,1366100,1308400,1305600,1311300
43000,1373300,1398300,1413800,1368900,1340000,1349200,1394400,1381900,1352100,1344000,1347000,1347700,1341400,1353500,1348100,1372900,1365100,1372700,1345900,1382500
44000,1458800,1436600,1429300,1401400,1356100,1359700,1360600,1361200,1363100,1379800,1404300,1402200,1414400,1409300,1396200,1381400,1377200,1378600,1359700,1357000
45000,1420100,1465100,1465600,1412600,1413900,1413300,1428900,1454700,1440700,1415300,1416500,1419900,1453800,1461900,1425500,1415900,1416900,1416600,1414600,1416600
46000,1505600,1519800,1508400,1464900,1505500,1487700,1465400,1455500,1450800,1453900,1452100,1460200,1486000,1458500,1457700,1487200,1454700,1456500,1475800,1455000
47000,1545600,1529900,1509500,1481500,1482600,1477500,1483000,1503000,1500500,1529800,1505400,1489600,1482400,1490200,1494100,1492500,1508100,1513600,1527400,1490200
48000,1537900,1565300,1569200,1575600,1572900,1522700,1516800,1514900,1523100,1510000,1519400,1546500,1524500,1511600,1513700,1514700,1516500,1510400,1516800,1515300
49000,1574400,1595400,1589100,1553800,1586900,1553500,1587000,1590700,1550500,1559500,1584100,1546000,1547000,1551700,1597500,1579700,1561000,1558900,1588200,1589500
50000,1627500,1591700,1616000,1571000,1576200,1627700,1625000,1589600,1588700,1572900,1563200,1554800,1554800,1559600,1557600,1575400,1563600,1561400,1553400,1595100
51000,1654900,1672000,1673600,1682900,1639600,1630600,1611200,1611900,1644000,1610700,1620800,1648300,1651300,1614900,1620300,1623600,1646900,1635100,1609900,1624900
52000,1673900,1678800,1676500,1636900,1658500,1691200,1641100,1660600,1641100,1643200,1644500,1665600,1695700,1643300,1674300,1632500,1632600,1630500,1630400,1648800
53000,1693600,1719400,1720100,1737800,1706300,1672000,1715100,1717900,1649300,1717800,1707600,1696000,1699300,1700500,1699200,1676600,1689200,1700500,1698500,1698300
54000,1741800,1739800,1705900,1813700,1685100,1692800,1715100,1698300,1818800,1708000,1833900,1681700,1683400,1690200,1710000,1696400,1689900,1731100,1701300,1693800
55000,1751500,1772300,1772200,1705300,1709300,1719100,1717700,1772400,1719200,1727500,1740400,1738700,1701500,1707900,1699100,1699000,1686800,1683300,1717700,1714800
56000,1803600,1787300,1749700,1803900,1798000,1794600,1784500,1715400,1716400,1723500,1724900,1764100,1800500,1741900,1729800,1729000,1725500,1725000,1727900,1731200
57000,1763000,1789000,1770200,1745800,1754500,1777100,1744000,1774000,1746300,1751800,1754900,1755000,1748900,1772600,1764300,1747700,1797500,1757700,1742300,1758900
58000,1805800,1835000,1794200,1798200,1844000,1843800,1841200,1792500,1784400,1782800,1791500,1782900,1825100,1794500,1787900,1786300,1782100,1776500,1766400,1759400
59000,1834700,1865700,1822400,1778900,1787200,1787600,1787600,1790400,1793200,1811900,1814600,1792300,1793600,1790500,1793800,1794100,1819500,1799000,1793100,1794200
60000,1850100,1892500,1841900,1835600,1815700,1824200,1891500,1866500,1877200,1834600,1960900,1830300,1832000,1838400,1836800,1857100,1869000,1834600,1820300,1865800
61000,1930500,1924400,1884700,1874200,1855400,1869700,1858800,1865100,1904500,1870900,1861400,1890800,1888000,1866600,1865900,1860200,1893100,1873300,1850600,1853100
62000,1963000,1944000,1877800,1868700,1864400,1865400,1867600,1891800,1940400,1902800,1878800,1883500,1996000,1859200,1850000,1891500,1915600,1893800,2011600,1858200
63000,1965700,1958300,1974500,1972600,1976400,1969200,1968800,1924800,1970700,1960600,1963000,1954200,1950900,1941600,1923200,1949800,1953800,1917500,1968500,1962800
64000,1982800,2008200,2013600,1935400,1932700,1942700,1917600,1911700,1969000,1940700,1935400,1938500,1930800,1934100,1942300,1942500,1951400,1951200,1969500,1936000
65000,1987300,2024600,1990200,2023200,1953400,1964400,1958300,1996700,1962400,1947900,1944900,1952300,1962800,1956200,1997300,1963100,1986500,1964900,1988100,1957600
66000,1993900,2030900,2008400,2022400,1960800,1956200,1972200,2006400,1957100,2000200,1977700,1971400,1952400,1954900,1975000,1962500,1944500,1948600,1944600,1943000
67000,2077900,2087700,2060200,2091400,2015800,2017900,2014600,2021700,2014300,2014400,2018900,2045400,2014800,2017800,2017100,2053900,2030900,2024500,2027000,2052000
68000,2106000,2122700,2065400,2052000,2062300,2060200,2098900,2067400,2084100,2063500,2058900,2060100,2059600,2062300,2075000,2092700,2052100,2057100,2062600,2058800
69000,2168200,2184200,2107300,2117900,2169000,2110300,2131500,2124000,2107200,2098200,2102400,2098600,2101200,2121600,2110800,2105900,2110500,2102000,2122700,2100900
70000,2213600,2205600,2133700,2132400,2138900,2132100,2163900,2146300,2128900,2131000,2153500,2155600,2156300,2141100,2128300,2135800,2139700,2127200,2137000,2143500
71000,2235100,2255900,2266500,2270600,2250500,2218800,2252000,2257400,2261300,2249400,2237600,2249200,2241600,2170700,2226500,2208800,2240400,2237400,2238000,2239200
72000,2240500,2278800,2229000,2264600,2244500,2199200,2219100,2217700,2197400,2197200,2206800,2200500,2190800,2188600,2267100,2274500,2225200,2205900,2201700,2207700
73000,2276800,2319600,2242600,2238200,2241200,2284000,2247900,2260400,2253200,2242700,2241300,2242500,2239400,2239000,2252000,2311000,2312000,2235700,2226500,2200200
74000,2322200,2331000,2307900,2347100,2302800,2272600,2273100,2268100,2279600,2301100,2328800,2353200,2279000,2274300,2273800,2275600,2280600,2282500,2282100,2309500
75000,2384600,2379700,2354500,2324100,2321600,2302200,2321700,2293200,2334800,2391800,2390200,2335600,2321700,2317000,2521200,2460600,2399200,2403900,2437200,2443300
76000,2431400,2426700,2351100,2352900,2357900,2344500,2346600,2469200,2362600,2384300,2351900,2362600,2335300,2353600,2384400,2357500,2366500,2355800,2357500,2356100
77000,2432000,2452500,2378100,2365100,2363200,2374400,2426600,2413200,2392900,2436100,2359800,2351800,2379800,2361800,2359700,2371400,2358800,2355400,2368400,2436900
78000,2475000,2482000,2431000,2458300,2448600,2413000,2412800,2442500,2431900,2443400,2427700,2423600,2413800,2396000,2395400,2403100,2408000,2435000,2396800,2417000
79000,2616000,2570700,2563000,2576100,2524800,2529200,2583200,2567700,2554100,2520000,2533000,2516700,2568900,2522400,2548000,2519500,2548600,2545300,2582100,2517700
80000,2574100,2611900,2558600,2524400,2500300,2497900,2546500,2547000,2498100,2514900,2500400,2529400,2550600,2508000,2516700,2497100,2471700,2510100,2524100,2526800
81000,2615800,2637700,2556300,2532500,2541900,2555600,2621600,2630100,2615200,2533900,2534600,2571000,2543800,2530800,2534000,2527900,2548200,2554900,2580900,2530400
82000,2617200,2680200,2578200,2556200,2561800,2563700,2670700,2648500,2587800,2559800,2566500,2593400,2616500,2534100,2532200,2544700,2565900,2565900,2602300,2524000
83000,2665600,2708400,2655100,2621500,2608400,2634700,2630600,2607400,2594000,2583800,2569200,2628200,2629700,2579200,2590600,2583300,2587200,2646400,2657200,2648200
84000,2688800,2854800,2721900,2648100,2649000,2623800,2632600,2697500,2690600,2653500,2655900,2652900,2667000,2675000,2651600,2632100,2628700,2630600,2675500,2663800
85000,2736400,2784400,2708500,2675600,2704300,2656600,2650300,2709600,2677100,2649700,2651200,2649800,2672600,2720000,2687300,2641400,2640200,2649900,2666700,2766500
86000,2831000,2850600,2867400,2857200,2846100,2841400,2844900,2832600,2837500,2787600,2836000,2817000,2824000,2824800,2782200,2793800,2717200,2808100,2809000,2808700
87000,2863800,2888600,2826200,2785900,2766100,2779900,2821700,2873200,2786500,2772800,2770800,2774500,2763000,2752900,2748400,2728000,2759900,2826600,2756700,2762500
88000,2829100,2867800,2809800,2780100,2754100,2754200,2810200,2805700,2791300,2756800,2745700,2749600,2840000,2775100,2753700,2763900,2835900,2797100,2795500,2780500
89000,2875700,2912600,2823300,2831800,2824800,2806300,2807000,2829300,2838500,2803000,2797000,2798100,2829200,2905300,2928600,2905600,2818200,2848800,2824800,2808000
90000,2948100,2905400,2869000,2875900,2910000,2875800,2856200,2838100,2831900,2851000,2839000,2846700,2876200,2834900,2841000,2849600,2840900,2839600,2878000,2823000
91000,2991600,2973900,2905400,2887600,2869500,2888300,2883700,2918500,2956400,2860900,2863700,2879500,2920700,2865000,2890900,2871500,2874900,2878500,2919500,2861100
92000,3015100,2992900,2908800,2942700,2997400,2894700,2892800,2886000,2906100,2990300,3027100,2964200,2879200,2885600,2960000,2928300,2932900,2924400,2951500,2961500
93000,3055200,3116500,3081100,3052300,3047300,3074400,3084300,3059200,3027300,3031200,3002000,2981200,3016700,2975300,2991800,2973700,2979500,3007400,3012800,2967900
94000,3049200,3061700,3066500,2981300,2965400,3059600,3013400,2955600,2987600,2954500,2972900,2970900,2967600,2975700,2964500,2998200,3029100,2960000,2970500,2969700
95000,3119000,3106400,3038500,3033000,3041200,3045000,3036700,3029500,3034900,3061800,3027300,2998500,3000500,3011500,3063400,3092100,2992900,3002500,3005500,2995600
96000,3136000,3123900,3065800,3093900,3024700,3034600,3044900,3075400,3068400,3037300,3033400,3034200,3027500,3131900,3066200,3033100,3040800,3040600,3156900,3120200
97000,3190400,3133100,3065300,3122200,3106900,3070900,3067100,3059400,3082800,3125000,3093400,3112500,3077600,3094500,3095600,3065500,3108900,3103600,3116100,3155900
98000,3241100,3238900,3155500,3163600,3139100,3137000,3141500,3163900,3206800,3163200,3190300,3138100,3134800,3152300,3165400,3148900,3143800,3155100,3137700,3121600
99000,3274700,3268300,3291100,3303600,3296900,3286800,3299200,3276900,3272500,3272500,3268700,3277000,3281600,3284100,3236300,3178200,3280100,3277500,3271600,3250000
100000,3503300,3275000,3199000,3200800,3230700,3198700,3193700,3204400,3201100,3197000,3245300,3204300,3249600,3210700,3236800,3217500,3200300,3239100,3211400,3269000
101000,3329400,3287400,3226500,3228200,3223800,3231200,3298300,3254300,3225500,3223300,3282400,3244000,3229400,3231300,3241100,3297700,3223100,3207000,3175700,3184600
102000,3373300,3384500,3347400,3255900,3282000,3328300,3339800,3303800,3240800,3248800,3325200,3322800,3248600,3262200,3256300,3265700,3263400,3267900,3230400,3356800
103000,3377000,3330000,3265600,3262300,3505800,3258200,3303000,3253400,3265700,3257300,3262700,3323200,3321900,3270300,3508100,3291100,3589600,3358400,3315200,3279200
104000,3360900,3600000,3298200,3310600,3632800,3377400,3376100,3311100,3305500,3350100,3308300,3296500,3287700,3281900,3311000,3270800,3325400,3530800,3337200,3354300
105000,3447200,3444300,3451100,3454700,3430800,3643500,3441500,3433500,3352800,3335200,3569200,3375100,3328700,3331100,3410300,3373500,3358300,3329200,3375000,3327800
106000,3434700,3379900,3296600,3345400,3353400,3334300,3311300,3335000,3422000,3352700,3321800,3314100,3379200,3415200,3457300,3469500,3435600,3493600,3470500,3431200
107000,3485300,3445800,3381500,3367100,3431500,3487100,3442000,3394500,3419600,3433400,3373300,3374700,3402000,3455400,3491700,3413500,3378300,3408900,3416500,3431200
108000,3471200,3474300,3415800,3435400,3410600,3418100,3418900,3400700,3470600,3417100,3425800,3395300,3450800,3391000,3394200,3370500,3392600,3518800,3480400,3430900
109000,3521900,3533500,3429200,3410800,3407300,3479800,3435000,3423500,3421500,3464800,3444400,3427500,3427600,3419500,3460500,3425200,3429300,3481600,3501600,3549100
110000,3542200,3598300,3594400,3585900,3592000,3588600,3505700,3561700,3577200,3611400,3539600,3560900,3598800,3594200,3615600,3564600,3543200,3563000,3589500,3587200
111000,3569800,3513600,3488700,3520500,3504100,3475100,3463300,3541800,3487000,3471100,3460200,3541200,3548400,3532700,3711700,3643200,3641500,3563000,3560100,3507800
112000,3596600,3514300,3585500,3556800,3502700,3509900,3527900,3505100,3526600,3500000,3498600,3544200,3499200,3510800,3545000,3523900,3498100,3493500,3500800,3484100
113000,3629600,3545300,3757300,3519400,3507500,3529300,3543600,3552600,3538000,3525200,3559700,3574900,3562500,3520900,3548800,3540700,3570400,3509000,3513200,3566000
114000,3659800,3598700,3621000,3548000,3551900,3546700,3550600,3663000,3560000,3533700,3558900,3550500,3531100,3622700,3570600,3550400,3558100,3606300,3656700,3605100
115000,3678200,3625100,3575200,3621500,3576200,3593700,3582700,3589400,3617200,3581800,3575000,3605600,3680500,3633300,3578300,3592900,3637700,3590900,3579600,3630300
116000,3701100,3691900,3655100,3612900,3630900,3632300,3651000,3609100,3623800,3655900,3673700,3696900,3613900,3625300,3633100,3622900,3620500,3627300,3650800,3639000
117000,3720600,3698100,3617400,3638500,3631100,3635900,3628800,3626000,3617700,3637800,3643700,3621800,3608600,3616200,3613400,3641300,3628000,3648500,3617400,3624800
118000,3775000,3752700,3661900,3670600,3667700,3674000,3666100,3706300,3703300,3668700,3666100,3670000,3724500,3672800,3666600,3685200,3664600,3754200,3717500,3682000
119000,3788800,3716300,3696800,3701100,3726000,3724000,3683900,3703900,3701200,3688200,3718700,3757200,3731100,3706000,3700600,3702800,3683900,3715200,3706700,3719900
120000,3808200,3748400,3720800,3744700,3736000,3702200,3704100,3731900,3718500,3715000,3703900,3727400,3777700,3794200,3827000,3829100,3832900,3794400,3835900,3874900
121000,3863000,3804700,3809200,3777500,3808600,3783200,3733700,3742400,3748700,3813000,3763800,3790900,3744200,3773000,3736700,3807300,3766300,3784800,3846200,3775000
122000,3878300,3874400,3764100,3745300,3691200,3709100,3734700,4140900,3904800,3835300,3758300,3791900,3881100,3840200,3845700,3819800,3757400,3765500,3757800,3792600
123000,3837300,3831700,3789200,3796200,3806400,3732900,3746800,3877400,3769800,3767000,3775300,3743600,3769900,3725300,3729600,3725800,3905600,3796200,3779300,3779200
124000,3914900,3907400,3814400,3846900,3931600,3846400,3811200,3825900,3817100,3799800,3800800,3820400,3829400,3803400,3809100,3806800,3905600,3842600,3810600,3797300
125000,3934600,3946500,3950500,3913900,3915600,3954600,3939600,3885100,3927200,3931500,3913100,3922300,3935000,3931800,3923800,3903800,3939100,3947700,3952800,3914700
126000,3933500,3877400,3842800,3866700,3836800,3835200,3844900,3840600,3857100,3834100,3839200,3839200,3892600,3865800,3840900,3846300,3899500,3898100,3830200,3834000
127000,3957900,3907500,3886700,3856300,3879900,4002100,3914500,3869600,3871000,3868900,3899800,3865300,3868600,3864900,3845900,3891600,3890100,3874800,3879700,3872900
128000,3992800,3894500,3916100,3913100,3875800,3852900,3873800,3845000,3865000,3882600,3892500,3894000,3861300,3874100,3967600,3895700,3897000,3860500,3929000,3891600
129000,3999000,3997900,3907200,3957800,3902300,3920800,3905700,3928000,3919300,3915400,3925000,3991700,4042800,3914600,3918000,3960100,3914600,3928400,3925600,3973100
130000,4028100,3976500,3949400,3940000,3961400,3949400,3955900,3922400,3956100,3926300,3915400,3916700,3928800,3936100,3944800,3936700,3997900,3925700,3933600,3942200
131000,4065000,4022200,3960200,3990700,3953300,3954600,3963600,3940200,3952000,3989300,3963900,3927100,3927700,4490100,4077700,3932400,3942600,3945500,3942900,3983900
132000,4097600,4020200,4000000,4011200,4002500,4005400,3999700,3992100,4042700,3990100,3993500,4012400,4002800,3994500,4000700,4024900,4000200,4008500,4051900,4015800
133000,4141200,4075300,4080100,4040900,4079200,4042400,4041100,4064600,4092300,4050200,4050700,4064700,4139900,4134200,4038700,4059300,4122400,4058200,4056000,4045800
134000,4182100,4128100,4094300,4117900,4144600,4096300,4097600,4096400,4092700,4098200,4122400,4097400,4104600,4101100,4324600,4080400,4072800,4077600,4095000,4069300
135000,4263000,4181200,4140200,4162700,4165400,4141200,4144000,4207600,4269400,4204500,4140000,4178400,4142300,4155600,4154500,4179200,4151400,4181400,4148700,4172200
136000,4263500,4240700,4176400,4167300,4199700,4233600,4180700,4201300,4169700,4173800,4212600,4162500,4210900,4187800,4252800,4161700,4200400,4205600,4176300,4185400
137000,4306800,4346300,4240000,4212000,4240100,4217600,4212700,4188500,4185400,4169100,4266700,4239300,4197300,4199100,4158600,4276300,4310800,4230800,4218000,4270600
138000,4402700,4444200,4463200,4409800,4353200,4386300,4350900,4424800,4364900,4399000,4418200,4398500,4329000,4440000,4367100,4374800,4380500,4378600,4424200,4381100
139000,4393800,4322300,4383400,4277800,4292700,4356600,4357600,4348300,4318100,4347800,4329800,4337800,4379100,4438000,4321200,4283500,4328300,4298800,4303000,4440300
140000,4457600,4443000,4429400,4359900,4331500,4480200,4365900,4320900,4368000,4320000,4324300,4616600,4307300,4251400,4282200,4319900,4289400,4345400,4317900,4339400
141000,4510500,4434300,4395100,4370700,4391000,4434700,4396200,4429500,4387500,4363600,4371000,4402800,4405700,4377000,4412200,4437900,4463300,4392000,4372000,4416900
142000,4533200,4557100,4492300,4510700,4512500,4539100,4536300,4545600,4544100,4544600,4516300,4562300,4528800,4520700,4550400,4549100,4543000,4504900,4513600,4536300
143000,4575900,4476600,4438400,4442500,4481500,4446500,4499900,4515200,4439800,4432300,4465800,4462400,4483400,4699500,4463600,4449200,4442400,4429300,4436200,4444100
144000,4566400,4513700,4460900,4457700,4531800,4517900,4452000,4450200,4522700,4457800,4444400,4492700,4483500,4487400,4458000,4494200,4460100,4456700,4482200,4465500
145000,4645900,4608100,4549600,4515700,4540500,4563600,4513500,4511400,4504400,4513700,4481800,4484400,4452900,4451500,4555400,4507200,4508100,4504300,4499900,4494600
146000,4705800,4718800,4681900,4664300,4678900,4682900,4657200,4684700,4691900,4689600,4639700,4683700,4637600,4551700,4560200,4726900,4673900,4529600,4543000,4564500
147000,4706600,4634500,4654300,4583000,4578600,4611200,4599800,4580100,4636300,4661600,4583700,4621500,4613900,4569200,4568200,4640200,4585000,4589300,4626600,4742500
148000,4640600,4674900,4614100,4648800,4635100,4597300,4603500,4598300,4727500,4704100,4612100,4673400,4627200,4620300,4647400,4601700,4614000,4611700,4668400,4589500
149000,4711700,4662200,4742200,4656500,4690900,4666900,4679500,4676200,4734000,4654100,4677600,4716200,4695300,4673800,4663400,4683800,4677200,4660000,4769200,4693300
150000,4808200,4735700,4695600,4739600,4714500,4708600,4714500,4766300,4708000,4696400,4705400,4697900,4701800,4766900,4710900,4689100,4761800,4834800,4713300,4730800
151000,4903900,4802800,4849300,4740000,4804900,4769800,4744200,4756700,4756200,4764300,4777600,4763700,4816700,4804600,4758000,4783400,4763200,4807200,4787100,4753000
152000,4888900,4835100,4761700,4808300,4769700,4766600,4775900,4765500,4751400,4808400,4831800,4769600,4774900,4805400,4791200,4787900,4786900,4758100,4805800,4767900
153000,4938400,4830600,4801200,4822300,4812200,4805300,4863600,4838300,4806700,4810500,4792700,4828100,4811100,4831000,4814100,4846500,4915300,4830900,4791800,4880000
154000,5012000,4926900,4927100,4900800,4870400,4859500,4859300,4844600,4829000,4842900,5002400,4934600,4850500,4893000,4841100,4847500,4879500,4873800,4835400,4937900
155000,4995300,4904800,4878700,4929300,4904900,4879500,4937000,5247900,4860900,4888800,4898300,4920200,4891700,4882500,4931100,4873900,4922500,4883300,4880300,4894000
156000,5026700,4938000,4955000,4909100,4890100,4890900,4891700,4911800,4912100,4900200,4958500,4933700,4921300,4901700,4940800,4915500,4900200,4917700,4913800,4914400
157000,5069400,4985300,4953200,4951800,4951800,4953200,4990100,4966100,5101100,4961600,4948600,5032500,4929900,4938200,5049900,5084600,5101400,5113000,5046200,5083000
158000,5171200,4982900,5031900,4979700,4994800,4991500,5044400,5025500,4946800,4965000,4917700,4957700,5043900,4930300,4925100,5065500,5047500,5011000,5016000,4982000
159000,5138300,5062700,5012100,5019500,5039800,4966900,5006100,4958500,4977000,5131600,5023400,5075100,5002500,4999600,5066900,5034100,5016800,5164900,5125900,5043100
160000,5238000,5077700,5110100,5092700,5057600,5068800,5055800,5101800,5240200,5077200,5042700,5077400,5097300,5053600,5077200,5045700,5014900,5058200,5074500,5042900
161000,5250600,5327300,5284700,5183000,5240600,5141400,5092500,5151600,5144000,5103300,5173900,5108500,5114200,5151500,5111500,5117600,5169500,5088600,5102600,5166400
162000,5286900,5167600,5090600,5140900,5158200,5150400,5139900,5190300,5148700,5220200,5223600,5143500,5227800,5166200,5163300,5265100,5139600,5146500,5167500,5070800
163000,5338100,5200700,5202500,5178200,5211600,5174200,5220500,5189800,5173000,5151200,5168900,5188700,5164600,5196500,5248900,5159400,5179600,5235100,5201900,5174800
164000,5318900,5250800,5273300,5189100,5233100,5208100,5214200,5196600,5198000,5181400,5203200,5330400,5182200,5215200,5245100,5179000,5253100,5212200,5211000,5188000
165000,5458300,5270500,5247300,5303100,5310900,5284300,5263000,5281600,5267400,5270600,5257200,5247700,5300200,5258900,5283700,5242800,5216600,5255200,5203800,5225000
166000,5435100,5360000,5290500,5294800,5286800,5294800,5306500,5278600,5299600,5355500,5273000,5327700,5285600,5295700,5327200,5315800,5345200,5374100,5273100,5264700
167000,5464300,5441400,5332300,5337600,5347700,5346000,5314600,5341000,5302600,5399100,5382500,5318300,5347900,5344300,5321600,5326500,5344000,5311600,5318400,5362100
168000,5546900,5516000,5543000,5508700,5504600,5531000,5542900,5534200,5520100,5495200,5542200,5547100,5503500,5508400,5458000,5367000,5423100,5367200,5410400,5381500
169000,5557100,5467000,5460100,5396800,5408700,5464900,5410700,5475700,5496000,5439900,5457900,5402600,5427200,5443300,5407000,5407600,5452400,5394100,5353000,5383200
170000,5609100,5485700,5490700,5480000,5449700,5455200,5489300,5448100,5451200,5528600,5457700,5388900,5462200,5400100,5436300,5422300,5384600,5506100,5581400,5472900
171000,5646100,5524500,5489800,5493800,5487800,5475500,5497100,5485000,5468800,5554600,5472000,5478600,5500200,5477600,5475600,5557600,5526900,5475300,5540400,5473700
172000,5677000,5575500,5525100,5525900,5582100,5716700,5509600,5640900,5650400,5556500,5636300,5738100,5816800,5776400,5521500,5595500,5552300,5523700,5612700,5668000
173000,5718700,5618200,5564200,5559200,5551300,5538000,5609100,5626100,5537600,5625300,5559000,5602200,5597300,5541000,5544000,5745400,5573300,5653200,5616000,5545400
174000,5746100,5603700,5667600,5658400,5601100,5603900,5611500,5613300,5648100,5629600,5609000,5655200,5593100,5683600,5606000,5605000,5658700,5591200,5611600,5639700
175000,5800100,5708900,5722400,5649600,5617600,5678500,5619200,5611000,5646300,5625300,5621700,5676300,5648700,5634600,5692500,5620100,5646600,5671200,5610000,5639800
176000,5817300,5639700,5712600,5670800,5664700,5654700,5702700,5659600,5666500,5720000,5679200,5733100,5730800,5694300,5704600,5631000,5706200,5669600,5660600,5671800
