60,2200,1500,1400,1300,1300,1400,1400,1300,1400,1400,1400,1400,1300,1400,1300,1400,1400,1400,1400,1400
61,2200,1600,1400,1500,1400,1400,1400,1500,1400,1400,1500,1400,1400,1400,1400,1500,1500,1400,1300,1400
62,2200,1500,1500,1500,1400,1400,1400,1400,1500,1400,1400,1500,1500,1500,1500,1500,1500,1400,1400,1500
63,2100,1600,1500,1400,1400,1500,1400,1500,1500,1400,1500,1500,1400,1500,1500,1400,1500,1500,1400,1500
64,2200,1600,1500,1500,1500,1500,1500,1500,1400,1500,1600,1500,1500,1400,1500,1500,1500,1500,1500,1500
65,2400,1700,1600,1600,1500,1600,1500,1500,1600,1600,1600,1600,1500,1600,1500,1600,1600,1600,1500,1600
66,2500,1900,1700,1700,1600,1700,1600,1700,1600,1600,1600,1700,1700,1600,1700,1600,1600,1600,1600,1700
67,2800,2000,1800,1800,1800,1900,1700,1700,1700,1600,1700,1700,1700,1800,1900,1700,1700,1700,1700,1700
68,2600,1800,1900,1800,1800,1800,1800,1800,1700,1800,1800,1800,1700,1800,1800,1800,1700,1800,1800,1700
69,2800,1900,1800,1800,1800,1800,1800,1800,1800,1800,1700,1800,1700,1800,1700,1800,1700,1800,1700,1800
70,3000,2200,2000,1900,2000,1900,1900,1900,1900,1900,1900,1900,1800,1800,1800,1900,1800,2000,1800,1800
71,2600,1900,1900,1900,1900,1800,1900,1900,1900,1800,1900,1900,1900,1900,1900,1900,1900,1900,1800,1800
72,2500,1900,1900,1900,1900,1900,1900,1900,1900,1800,1900,1800,1900,1800,1900,1800,1900,1800,1900,1900
73,2700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1900,2000,1900,1900,1900,1900,1800
74,3200,2400,2000,2400,2200,2200,2200,2100,2000,2100,2200,2000,2000,2100,2000,2000,1900,2000,2000,2000
75,2900,2100,2000,2000,1900,1900,2000,2000,2500,1900,2000,1900,1900,1900,2000,2000,2000,2000,2000,2000
76,2900,2100,2000,2000,2000,1900,2000,2100,2000,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000,1900
77,2900,2300,2100,2100,2100,2100,2100,2000,2100,2000,2100,2000,2100,2000,2100,2100,2100,2000,2100,2000
78,2900,2300,2100,2200,2200,2100,2200,2200,2200,2100,2100,2100,2100,2100,2100,2200,2200,2200,2100,2100
79,2800,2300,2100,2100,2200,2100,2200,2100,2100,2100,2100,2200,42300,3600,3700,3800,3400,3900,3400,3600
80,2900,2200,2300,2200,2100,2200,2100,2100,2100,2200,2200,2200,2300,2100,2100,2100,2100,2100,2100,2100
81,3200,2400,2300,2200,2300,2200,2200,2200,2200,2200,2200,2200,2600,2200,2200,2200,2200,2200,2200,2200
82,3100,2500,2400,3300,2800,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
83,3400,2600,2400,2400,2400,2400,2400,2700,2500,2400,2400,2300,2300,2300,2300,2400,2300,2300,2300,2300
84,3200,2400,2400,2400,2500,2400,2400,2400,2400,2400,2400,2400,2500,2600,2400,2400,2400,2400,2500,2500
85,3900,2900,2600,2600,2500,2400,2500,2500,2400,2400,2400,2500,2400,2400,2500,2500,2500,2500,3400,2500
86,3500,2600,2400,2500,2500,2400,2500,2400,2400,2500,2500,2500,2400,2400,2400,2500,2400,2400,2400,2500
87,3600,2600,2500,2500,2500,2500,2400,2400,2500,2400,2400,2400,2500,2400,2500,2400,2500,2400,2400,2400
88,3600,2500,2500,2500,3600,2500,2500,2500,2500,2400,2500,2500,3000,2400,2500,2500,2400,2400,2500,2400
89,3500,2700,2500,2500,2500,2500,2500,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
90,5700,3900,4900,4300,4700,4600,4600,4800,4500,4400,4700,4700,4200,4300,5700,4500,4800,5000,4900,4800
91,3600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700
92,4000,3000,2600,2700,2700,2600,2800,2600,2700,2600,2700,2600,2700,2600,2600,2600,2600,2600,2600,2600
93,3800,3000,2700,2700,2800,2700,2600,2700,2700,2600,2600,2700,2600,2600,2700,2700,2600,2700,2600,2700
94,3700,2900,2800,2700,2600,2600,2700,2600,2700,2600,2700,2700,2800,2800,2700,2700,2600,2700,2700,2700
95,4100,3100,3100,3100,2800,2800,2700,2700,2700,2800,2700,2700,2700,2700,2700,2700,2800,2700,2700,2700
96,3700,3100,2900,2800,2800,2800,2700,2700,2800,2900,2700,2700,2800,2900,2800,2700,2700,2700,2800,2800
97,3600,2900,2800,2700,2700,2700,2700,2700,2800,2700,2700,2800,2700,2700,2800,2700,2800,2800,2700,2800
98,3900,3000,2900,2900,2900,2900,2800,2800,2800,2800,2800,2800,2800,2900,2800,2800,2800,2800,2900,2700
99,3800,3000,2800,2800,2900,2800,4300,2800,2800,2800,2900,2800,2800,2800,2800,2800,2800,2900,2800,2800
100,4000,2900,2900,2900,2800,2900,2800,2900,2800,2800,2900,2900,2900,2900,2800,2800,2800,2800,2800,2800
101,4000,3100,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2900,2900,2900,2900,2900,2900,2900
102,4000,3100,3000,2900,2900,3000,2900,3000,2900,2900,2900,3000,3400,3000,3000,3000,2900,3000,2900,2900
103,3900,3100,2900,2900,2900,3000,2900,2900,2900,2900,3000,2900,2900,2900,2900,2900,2900,3000,2900,3000
104,3700,2900,2900,2900,2900,3000,2900,2900,2900,2800,2900,2900,2800,2900,3000,2900,2900,2900,2800,2900
105,4000,3100,2900,3000,2900,3000,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,2900,2900,2900
106,4000,3100,3000,3000,3000,3000,3100,3200,3000,3000,3100,3000,2900,3000,3000,3000,3000,3100,3000,3000
107,4100,3100,3000,2900,2900,3400,2900,3000,2900,2900,2900,3000,5500,2900,2900,2900,2900,2900,2900,2900
108,3900,3200,3000,3000,2900,2900,2900,2900,2900,2900,2900,3000,2900,2900,3000,2900,2900,2900,2900,2900
109,4100,3000,2900,2900,2900,2900,2900,2900,2900,2900,3000,2900,2900,2900,2900,2900,3000,2900,2900,3000
110,4800,3100,2900,2900,2900,2900,3400,3000,2900,2900,3000,3000,2900,2900,2900,2900,2900,2900,2900,2900
111,4100,3300,3300,3000,2900,2900,2900,2900,2800,2900,2900,2900,2800,2800,2900,2800,2800,2900,2800,2800
112,4800,3600,3700,3600,3500,3800,3600,3500,3500,3500,3600,3600,3500,3400,3700,3500,3500,3600,3400,3500
113,6900,2800,2900,2800,2800,2800,2800,2800,2800,2900,2800,2700,2800,2900,2800,2800,2800,2800,2700,2800
114,3800,3000,2900,2900,3000,3000,2900,3000,3000,2900,2900,2900,2900,2900,3000,3000,2900,2900,2900,3000
115,6800,5700,5800,3400,3000,3100,3000,2900,3000,3000,2900,2900,2900,2900,2900,2900,3000,2900,2900,2900
116,3800,3000,3000,2900,3000,2900,3000,3000,2900,2900,3000,3000,3000,2900,3000,2900,3000,2900,3000,3000
117,4300,3200,2900,3100,3100,3000,2900,3000,3000,3000,2900,3000,3100,2900,2900,2900,2900,2900,2900,2900
118,4200,4700,3100,3000,3100,3000,3000,2900,3000,2900,3000,2900,3000,2900,3000,3000,2900,3000,3000,2900
119,3800,3000,2900,2900,2900,2800,2900,2900,2800,3000,2900,2900,2800,2900,2800,2900,2900,2800,2900,2900
120,3700,2900,2800,2800,2800,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2800,2800
121,4000,3000,2900,2900,2800,2900,2800,2800,2800,2800,2900,2900,2900,2800,2800,2800,2800,2800,2900,2900
122,3900,3100,2900,2900,2900,2900,3000,2900,2900,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
123,4400,3100,3000,3000,3000,3000,2900,3100,3000,3000,2900,3000,3000,3000,2900,2900,2900,2900,2900,2900
124,3800,3100,3000,3000,3000,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,2900,2900,2900,2900
125,7000,5200,5400,5200,5200,5200,5200,5100,5300,5100,5100,5600,5100,5100,5400,5800,5600,5600,5500,5700
126,4600,3500,3300,3300,3200,3100,3000,3200,3000,3100,3200,3100,3100,3100,3000,3200,3200,3100,3000,3000
127,3700,3200,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,5900,3100,3000,3000,3000,3000,3100,3000
128,3600,3200,3100,3100,3100,3100,3100,3000,3100,3200,3200,3100,3100,3000,3000,3100,3100,3000,3100,3000
129,5000,3800,3600,3300,3300,3300,3400,3200,3200,3500,3200,3200,3100,3200,3100,3200,3200,3200,3100,3100
130,4700,3900,3600,3400,3300,3400,3400,3300,3300,3300,3200,3200,3400,3300,3300,3200,3300,3300,3400,3400
131,4800,3900,3400,3500,3400,3300,3500,3300,3400,3400,3300,3500,3300,3400,3400,3300,3400,3400,3400,3300
132,4500,3600,3500,3500,3400,3400,3500,3400,3400,3400,3400,3500,3400,3400,3400,3400,3400,3400,3400,3400
133,7100,6100,6000,6100,6000,6000,6000,6000,6100,6300,6100,6100,6000,6100,6000,5900,5500,7800,6000,6000
134,5100,4100,4400,6100,4900,3600,3600,4000,3700,3600,3700,3500,3600,3500,3500,3600,3500,3600,3500,3600
135,5200,3800,3600,3600,3700,3600,3700,4700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500
136,5200,4100,3700,3800,3600,3600,3700,3800,3600,3700,3700,3800,3900,3600,3600,3700,3600,3600,3600,3600
137,4600,3900,3800,3700,3600,3600,3600,3700,3700,3700,3600,3700,3700,3700,3700,3700,3700,3900,3700,3600
138,4700,3800,3800,3800,3800,3700,3700,3800,3800,3700,3700,3700,3700,3700,3800,3700,3700,3700,3700,3800
139,6300,4100,4200,3900,3900,3800,3700,3800,3800,3700,3600,3900,3700,3600,3700,3800,3800,3800,3700,3800
140,5000,3900,3900,4100,6300,6400,3800,3700,3800,3800,3700,3700,3800,3800,3800,3800,3800,3800,3700,3800
141,5000,3900,3800,3700,3800,3800,3700,3800,4000,3900,3700,3800,3800,3700,3700,3800,3700,3800,3700,3700
142,4800,3900,3800,3900,3900,3900,4400,3900,3900,3800,3800,3900,4000,5000,3800,3800,3800,3900,3900,3900
143,4700,4000,3800,3900,3800,3800,3800,3900,3700,3800,3800,3900,3800,3800,3800,7000,3800,3800,4000,3800
144,4900,4000,3900,3900,3800,3900,4400,3900,3800,3800,3800,3900,3800,3900,3800,3900,3800,4300,3900,3900
145,9900,7200,7700,7500,7500,7900,7600,7400,6400,7000,7200,7100,7500,8000,6800,6800,6800,6700,7100,7200
146,5100,4100,4100,4000,4100,4000,4000,4000,4000,3900,4100,5300,4000,4000,4000,4000,4000,4000,3900,4000
147,5900,4400,4200,4300,4200,4000,4000,4400,4000,4000,4000,4000,4000,3900,4000,4000,4000,4000,4000,4000
148,5200,4200,4100,4100,4100,4100,4100,4000,4100,4100,4100,4100,4200,4100,4100,4100,4000,4200,4100,4100
149,5000,4100,4100,7100,4100,4100,4100,4100,4100,4000,4000,4100,4100,4100,4100,4100,4000,4100,4100,4100
150,5800,4400,4400,4400,4200,4200,4000,4200,4100,4100,4200,4100,4200,4300,4100,4100,4100,4100,4100,4100
151,5300,4200,4100,4000,4100,4000,4000,4100,4100,4000,4000,4000,4100,4100,4000,4100,4000,4000,4000,4100
152,5900,4400,4300,4300,4200,4300,4300,4700,4100,4000,4000,4200,4100,4100,4100,4000,4100,4000,4100,4500
153,5800,4800,4400,4200,4100,4200,4100,4200,4200,4200,4100,4200,4200,4200,4300,4100,4200,4200,4100,4100
154,5900,4800,4700,4400,4700,4800,4500,4300,4300,4300,4400,4400,4200,4200,4300,4400,4300,4200,4300,4300
155,6600,5500,5400,5400,5400,5400,5400,5300,5400,5500,5300,5300,5400,5300,5300,5300,5400,5400,5300,5300
156,6400,6300,4400,4500,4500,4500,4400,4400,4300,4300,4300,4400,4400,4300,4400,4300,4300,4400,4300,4300
157,5900,4800,4700,4500,4800,4400,4500,4400,4500,4300,4300,4400,4400,4300,4400,4300,4300,4300,4300,4300
158,5900,4700,4600,4400,4500,4500,4700,4400,4300,4500,4500,4600,4500,4600,4400,4400,4400,4500,4400,4400
159,6100,4900,4500,4400,4400,4300,4400,4300,4400,4300,4400,4300,4400,4600,4400,4300,4400,4400,4300,4400
160,6900,4700,4600,4500,4400,4500,4300,4400,4400,4400,4400,4600,4400,4300,4300,4300,4400,5700,4400,4400
161,7800,4900,4900,4600,4500,4400,4500,4400,4400,4500,4400,4900,4400,4500,4400,4400,4300,4400,4400,4400
162,6000,4700,4600,4600,4600,4600,4500,4500,4600,4500,4600,4600,4500,4500,4500,4500,4600,4500,4500,4600
163,8200,6300,5100,4800,4800,4700,4700,4800,4500,4600,4700,4700,4600,4600,4900,4500,4600,4600,4600,5100
164,11600,8900,8100,9000,8700,9200,8900,8200,8600,8200,8200,7900,7800,8200,7900,6400,4700,4600,4700,4800
165,7100,5000,5400,5000,4700,4700,4800,4700,4700,4700,4700,5000,5000,4700,4800,4800,4700,4600,4800,4700
166,6100,4900,4800,4800,4700,4800,4800,4800,4700,4700,4800,4800,4700,4800,9200,4900,5000,4800,4800,4800
167,6200,4900,4900,4800,4900,4800,4800,4800,4800,4900,4800,4800,4900,4800,4800,4800,4800,4800,4800,4700
168,6300,5000,5000,4900,5000,4900,4900,5000,4900,4900,4900,4900,4900,4900,5000,4900,4900,5000,5000,4900
169,7600,5500,5400,5200,4900,5200,5000,4900,4900,4900,6500,5000,4900,4900,4900,4800,4900,4800,4800,4900
170,8200,7100,5800,5100,5100,5200,6000,5100,5000,5100,5000,5000,5000,5100,5500,5000,5000,5000,5000,5000
171,6500,5100,5000,5000,5000,4900,5000,4900,5000,4900,5000,5000,4900,5200,4900,5000,5000,5000,5000,5000
172,6500,5000,5100,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4900,4900,5000,4900,6200,5100,5900
173,6300,5200,5100,5000,5000,5000,5100,5000,4900,4900,4900,4900,5000,4900,5000,4900,4900,4900,4900,5000
174,6600,5200,5100,5100,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,4900,4900,5000
175,7900,5500,5500,5700,5400,5000,5100,5000,4900,4900,5000,5100,5000,5000,5000,5000,5000,4900,4900,4900
176,11400,9100,9000,8900,8900,9000,8700,8900,9000,10100,8900,8700,8800,9000,8700,8900,10400,8800,8900,8800
177,7900,5600,5300,5400,5000,5300,5100,5100,5000,5000,5000,5100,5200,5300,5000,5000,5000,5100,5000,5100
178,6600,5400,5300,5200,5200,5200,5200,5100,5200,5100,5200,5200,5100,5200,5100,5100,5200,5200,5100,5300
179,7800,5400,5200,5200,5200,5100,5200,5200,5200,5200,5700,5100,5200,5200,5200,5200,5200,5200,5200,5200
180,7100,5500,5300,5300,5300,5300,5200,5300,5300,5400,5300,5300,5300,5300,5300,5300,5300,5200,5300,5300
181,7700,5400,5300,5300,6300,5300,5800,5200,5300,5200,5200,5200,5200,5200,5300,5200,5200,5200,5400,5200
182,8700,5700,5600,5500,5400,5400,5900,5500,6500,5400,5400,5300,5300,5300,5300,5300,5300,5500,5200,6500
183,7000,5500,5300,5300,5400,5300,5400,5400,5300,5300,6900,5300,5300,5300,5600,5400,5200,5300,5200,5200
184,6900,5400,5300,5200,5200,5200,5300,5200,5300,5300,5200,5300,5200,5200,5200,5200,5200,5300,5200,6600
185,12600,10300,9300,8600,8400,5400,5300,5300,5300,5300,5300,5800,5300,5400,5300,5300,5300,5300,5300,5300
186,7900,6100,5700,5600,5600,5700,5600,5600,5500,5600,5400,5400,5500,5400,5500,5500,5600,5500,5400,5500
187,8900,8300,8700,5500,5800,6700,5500,5400,5700,5500,5500,5500,5400,5400,5400,5400,5400,5500,5400,5400
188,11700,6400,5600,5500,5400,5500,5500,5500,5400,5400,5500,5600,5400,5500,5400,5400,5500,5400,5400,5400
189,8400,6300,5900,5900,5700,5600,5600,5500,5600,5500,5500,5600,5500,5400,5500,5800,5500,5500,5600,5400
190,7200,5800,5500,5600,5500,5600,5500,5600,5600,5600,5600,5500,8500,5600,5600,5600,5600,5700,5600,5500
191,9700,7300,5800,5800,5700,5800,6800,5600,5600,5600,5600,5600,5600,5800,5700,5700,6100,5600,6700,5600
192,6700,7000,5600,5500,5800,5500,5500,5400,5600,5500,5600,5800,5400,5400,5600,5500,5500,5400,5500,5500
193,7500,6100,5800,5600,5700,5500,5600,5700,5700,8500,5600,5500,5500,5600,5600,5600,5500,5600,5600,5600
194,8200,5900,5700,5600,5800,5700,5800,5800,5600,5700,5700,5600,5600,5700,5700,5700,5600,5600,5600,5600
195,7400,6200,6100,5700,5800,5700,5800,6100,5800,5600,5700,5700,7000,5700,5700,8000,9000,7900,5700,5700
196,8500,5900,5700,5800,5600,5700,5700,5800,5700,5700,5800,7200,5700,5700,5700,5700,5700,5700,5700,5700
197,7700,6100,6000,6000,5700,5700,5600,5700,5700,5800,5800,5700,5700,5800,5700,6000,5700,5700,5700,5700
198,7100,5900,6300,5900,5800,5800,5800,7300,5800,5900,5700,5800,5800,5800,5800,5700,5800,5800,5800,5800
199,7300,5900,5800,5700,5800,5700,5800,5700,5800,5800,5800,5700,5700,5700,5700,5800,6000,5700,5700,5800
200,12200,10900,10600,10800,10400,10200,10400,10500,10700,10500,10500,10400,10200,10300,10400,13700,10300,10200,10400,10300
201,8200,6000,5900,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5800,5800,5800,5800,5900,7400,5800
202,7300,5900,5900,6000,5900,5900,6000,5800,5900,5800,5900,5900,5800,5900,5900,5900,5900,5900,5900,5900
203,7000,5900,5800,5900,5900,5900,6200,5900,6000,5800,5900,6100,5800,5900,5900,5800,5900,5800,5800,5900
204,7100,6100,6200,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,5900,6100,6000,6000
205,8000,6000,6000,5900,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,5900,5800,5900,5900
206,7500,6100,6000,6000,6000,6000,6100,6100,6000,6100,6000,6000,6000,5900,6000,6100,6100,6200,6000,6100
207,7200,6200,6000,5900,6000,5900,6300,6000,6000,6000,6000,6000,7400,5900,5900,5900,5900,6000,5900,5900
208,6900,6100,5800,5900,6200,5900,5900,5900,6000,5900,6100,6000,5800,5900,6000,5800,5800,5900,5900,5900
209,7600,6400,6000,6100,5900,5900,5900,5900,5900,5800,5900,5900,6000,5900,5900,6100,6000,6300,5900,6000
210,7900,6200,6000,6000,6000,6000,6100,6000,6100,6000,6000,6100,6000,6000,6100,6300,6000,6000,6100,6000
211,7400,6500,6200,6100,6100,6300,6100,6700,6300,5900,6000,6100,6100,5900,6000,6000,6100,5900,7500,6000
212,8400,6200,6500,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,7000,6000,6000,6000,6000
213,7800,6100,6200,6100,6100,6000,6000,5900,6000,5900,6000,5900,6000,5900,6000,6100,7800,5900,6000,6000
214,7700,6400,6200,6100,6200,6500,6500,6200,6200,6100,6000,6000,6100,6000,6000,6100,6000,6000,6000,7500
215,7300,6000,6300,5900,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,5900,6100,5900,5900,5900
216,7000,5900,6000,5900,5900,6000,6100,5900,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
217,8000,6400,6000,5900,5900,5900,5900,5900,5900,5900,6000,6100,5900,6000,5900,6000,7300,5900,5900,5800
218,7900,6300,6500,6000,5900,6000,6200,6300,6000,6000,6000,6000,5900,6000,6000,6000,5900,6000,6000,6000
219,7200,5900,5800,5800,5800,5900,6100,5800,5800,5800,5800,5900,5800,5800,5900,5900,5900,5800,5800,5900
220,7200,6000,5900,5900,5900,6000,6000,5900,5900,5900,5900,5900,6000,6100,6000,5900,6000,5900,5900,5900
221,7200,6000,5800,5900,5900,5800,5900,5800,5800,5800,5900,5900,6000,5900,5900,5900,5800,5800,5900,5800
222,6900,6100,6000,5900,5900,5900,6100,6000,6000,6000,5900,5900,5900,5900,6000,6000,5900,5900,6000,5900
223,6800,5900,5800,5800,5700,5700,5700,5700,5700,5700,5700,5800,5900,5700,5800,5800,5800,5700,5800,5700
224,6800,5800,5700,5700,5800,5700,5700,5700,5700,5700,5700,5600,5700,5700,5600,5600,5600,5600,5600,5700
225,6400,5800,5700,9500,5700,5700,5700,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
226,7200,6100,6200,5900,5900,6000,5900,5800,5800,5900,5800,5900,5900,5800,5800,5800,5800,5800,5800,5900
227,7200,6200,6000,6000,7200,5900,5800,5800,5700,5800,5800,5800,5700,5800,5900,5800,5800,5800,5800,5900
228,6700,6100,6000,6000,5900,5900,5900,6000,5900,5900,6000,6000,5800,5900,7000,5900,5900,5900,5900,5900
229,7100,6200,6100,6100,5900,6000,5900,5800,5900,5900,5900,5900,5900,5900,5800,5900,5900,7200,6000,5900
230,7500,6400,6100,6300,6200,6000,6000,6000,6000,6100,6100,6000,6000,6100,5900,6000,6000,6000,6000,6000
231,8700,7500,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,8900,7400,7400,7500,7400
232,7000,6000,6100,6000,6000,6000,6100,6000,6000,6000,6000,6000,5900,6100,6000,6000,6000,6000,6100,6000
233,7500,6400,6000,6200,6200,6000,6000,6000,5900,6000,6000,6000,6000,6000,5900,6000,6000,6000,6000,5900
234,7400,6300,6200,6200,5900,6200,6200,6100,6000,6000,6000,6000,6000,6000,6100,6100,6100,6200,6000,6000
235,7200,6100,6100,6000,5800,6000,5900,5900,5900,6000,5900,5900,5800,5800,5800,5800,5800,6000,5900,5900
