97,1700,1200,1200,1100,1200,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1200,1100,1100,1200
98,1900,1300,1400,1100,1100,1100,1200,1200,1200,1100,1200,1100,1200,1100,1100,1200,1100,1100,1100,1100
99,1900,1500,1400,1100,1100,1200,1300,1100,1200,1200,1300,1200,1200,1200,1200,1100,1200,1100,1200,1200
100,1800,1200,1100,1200,1200,1100,1200,1200,1100,1100,1200,1100,1100,1100,1100,1200,1100,1100,1200,1100
101,1700,1700,1100,1200,1200,1200,1100,1200,1100,1100,1200,1100,1200,1100,1200,1200,1200,1100,1100,1200
102,1800,1300,1200,1200,1200,1200,1100,1100,1100,1200,1200,1100,1100,1700,1100,1100,1200,1200,1200,1200
103,2000,1300,1200,1200,1100,1200,1200,1200,1200,1200,1200,1100,1200,1100,1100,1200,1200,1100,1200,1100
104,1800,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
105,1800,1300,1200,1200,1200,1200,1200,1200,1100,1200,1100,1200,1200,1200,1100,1200,1200,1200,1100,1200
106,1900,1300,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1300
107,1900,1300,1200,2300,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
108,1900,1400,1200,1200,1200,1500,1200,1200,1300,1300,1200,1300,1200,1200,1200,1200,1300,1200,1200,1200
109,1900,1300,1300,1300,1300,1200,1200,1200,1300,1300,1200,1300,1300,2300,1200,1200,1200,1200,1300,1300
110,1800,1300,1200,1300,1200,1200,1200,1200,1200,1200,2300,1200,1200,1300,1200,1200,1300,1200,1300,1200
111,2500,1700,1400,1600,1400,1300,1300,1400,1400,1500,1400,1300,1300,1400,1400,1400,1300,1300,1400,1300
112,2800,2000,1800,1700,1800,1600,1800,3100,1700,1800,1700,1800,1700,1600,1800,1600,1600,1700,1600,1600
113,1800,1400,1300,1300,1300,1300,1300,1300,1300,1200,1300,1300,1200,1300,1300,1200,1200,1300,1200,1300
114,1800,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1400,1300,1300,1300,1200,1300
115,2200,1600,1700,1400,1300,1400,1400,1500,1300,1400,1400,1500,1300,1300,1500,1400,1300,1300,1300,1200
116,1900,1400,1400,1300,1300,1400,1300,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
117,2300,1600,1600,1700,1300,1500,1400,1500,1400,1400,1700,1300,1500,1400,1300,1300,1300,1300,1300,1300
118,2300,1600,1600,1400,1400,1600,1300,1400,1400,1500,1500,1300,1300,1400,1300,1300,1400,1300,1300,1300
119,2100,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1300,1400,1300,1300,1300,1300
120,1900,1500,1400,1400,1400,1300,1400,1300,1400,1300,1400,1300,1300,1400,1400,1300,1300,1400,1300,1400
121,2200,1900,1500,1500,1600,1400,1400,1400,1400,1500,1400,1400,1300,1500,1400,1400,1400,1400,1300,1300
122,2000,1600,1400,1400,1600,1400,1500,1500,1300,1500,1400,1300,1300,1400,1400,1400,1400,1400,1400,1400
123,2400,1800,1600,1600,1600,1300,1400,1400,1600,1500,1400,1500,1400,1400,1400,1500,1400,1300,1300,1400
124,2000,1500,1400,1400,1400,1400,1400,1400,1400,1600,1400,1400,1400,1400,1300,1400,1300,1400,1400,1400
125,2900,2100,2100,2000,2000,2100,1800,1900,2200,2200,1900,1900,1900,1900,1900,1900,2000,2400,2000,2000
126,2400,1800,1500,1500,1600,1500,1400,1500,1400,1500,1400,1400,1400,1500,1400,1400,1400,1400,1500,1400
127,1900,1500,1400,1400,1400,1500,1400,1400,1400,1500,1400,1400,1400,1400,1400,1300,1500,1500,1400,1300
128,2100,2000,1500,1400,1400,1400,1400,1400,1500,1500,1400,1400,1500,1500,1500,1500,1500,1500,1500,1400
129,2800,1900,2100,1700,1600,1400,1500,1600,1400,1500,1500,1500,1600,1400,1500,1400,1500,1400,1400,1500
130,2600,1800,1800,1700,1700,1500,1600,1500,1700,1500,1600,1500,1400,1500,1500,1600,1500,1600,1500,1500
131,2700,1800,1700,1500,1600,1400,1500,1500,1500,1600,1400,1500,1600,1500,1500,2700,1600,1900,1600,1400
132,2200,1600,1400,1600,1500,1500,1500,1500,1400,1500,1400,1400,1500,1500,1500,1400,1500,1400,1500,1600
133,2700,2400,2000,2000,2000,1900,1900,2100,2000,2000,1900,1900,2000,2000,1900,2000,2000,2000,1900,1900
134,3300,2300,2200,2200,2100,2300,2100,2000,2200,2300,2000,2000,2400,1900,2000,2000,1900,1900,1900,1900
135,2800,2200,2100,2200,2200,2200,2400,2000,2300,2100,2100,2000,2100,2100,2100,2300,2000,2000,2100,2000
136,2900,1800,1900,1600,1600,1800,1700,1500,1600,1700,1500,1600,1700,1600,1600,1600,1500,1500,1500,1700
137,2100,1600,1600,1500,1500,1500,1500,1500,1700,1500,1500,1600,1500,1500,1600,1500,1500,1600,1600,1500
138,2100,1600,1600,1600,1500,1600,1600,1500,1600,1500,1500,1500,1500,1700,1600,1600,1600,1500,1600,1600
139,2200,1600,1500,1500,1500,1500,1500,1600,1500,1600,1500,1500,1500,1500,1500,1600,1600,1600,2500,1600
140,2300,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1500,1600,1500,1500,1500,1500,1600
141,3300,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000
142,2100,1700,1600,2600,1500,1500,1500,1500,1500,1600,2100,1600,1600,1600,1600,1600,1500,1500,1500,1600
143,2300,1800,1600,1600,1500,1600,1600,1500,1600,1700,1600,1600,1500,1500,1500,1600,1700,1600,1500,1600
144,2200,1700,1600,1600,1600,1600,1600,1600,1600,1600,2000,1500,1600,1500,1600,1600,1600,1600,1600,1600
145,2300,1700,1600,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1600
146,2300,1700,1700,1700,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600
147,2900,2100,1700,1800,1800,1600,1700,1600,1700,1700,1700,1600,2100,1700,1600,1800,1600,1600,1700,1700
148,2300,1700,1600,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1600,1600
149,2200,1700,1600,1600,1700,1600,1600,1600,1600,1600,1700,1600,1600,1700,1500,1700,1600,1600,1600,1600
150,3000,2000,1900,2000,1900,3100,1800,1700,1700,1800,1800,1800,1700,1700,1600,1600,1700,1800,1700,1700
151,2900,2200,2000,2000,2100,2100,2400,2100,2000,2100,2100,2000,2000,2100,2000,2100,2100,2100,2100,2100
152,2900,1900,2000,2000,1700,1900,1800,1800,1700,1700,1600,1700,1700,1800,1800,1800,1700,2100,1800,1800
153,2900,2100,1800,2000,2100,1900,1900,2000,1800,1700,1700,1700,1700,1800,1700,1800,1700,1700,1700,1700
154,2800,2100,2000,1900,1900,1800,1800,1800,1900,2900,1700,1700,1900,1800,1700,1700,1800,1700,1700,1800
155,2900,2300,2200,2200,2300,2100,2200,2100,2200,2100,2300,2200,2200,2100,2100,2100,2000,2100,2200,2100
156,3000,2100,2100,1800,1800,2000,1900,1900,1900,1800,1800,1900,1600,1800,1800,1700,1700,1800,1700,1800
157,2900,1900,2100,2000,1900,1700,1800,1800,1800,1800,1800,1800,1800,1800,1900,1700,1700,1700,1700,1800
158,3200,2000,2000,2000,2000,1800,1800,1800,2000,1900,1800,1800,1900,1700,1800,1700,1800,1800,1800,1700
159,2400,1800,1700,1800,1800,1700,1700,1900,1700,1800,1700,1700,1800,1700,1800,1800,1700,1700,1800,1700
160,4400,2100,2100,1900,1900,1900,1900,1800,1700,1900,1700,1800,1800,2000,1700,1700,1800,1700,1800,1700
161,3000,2200,2100,2000,1900,1900,1800,1800,1700,1900,1800,1900,2900,1800,2800,1800,1700,1700,1700,1700
162,2400,1900,1800,1800,1800,1800,1700,1800,1700,1800,1800,1800,1800,1700,1800,1700,2000,1700,1800,1700
163,3000,2300,2000,1800,2100,1800,1900,1900,2000,1900,1900,1800,1800,1800,1900,1900,1800,1900,1800,1700
164,2500,1900,1900,1800,1800,1800,1800,1800,1800,1800,1700,1800,1800,1800,1800,1800,1800,1700,1900,1800
165,3100,2300,2500,1900,1900,1800,2000,1800,1900,1800,1800,1800,1900,2000,1900,1900,1800,1700,1800,1800
166,2400,2000,1800,1800,1900,2000,1800,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
167,2400,1900,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700,2000,1800,1800,1700,1700,1800,1800,1800
168,2700,2000,2000,1800,1900,1900,1900,2000,1900,2000,1800,1900,1800,1900,1900,1800,1800,1800,2100,1900
169,3200,2200,2100,2100,2200,1900,2000,1900,1800,2000,2100,1800,2000,2000,1900,1900,1800,1800,1800,1900
170,3100,2300,2300,2700,2100,2100,1900,2000,1900,1900,1900,1900,1900,1900,1800,1800,1900,1900,1900,1900
171,2500,2000,1900,2000,1900,1900,1900,1800,1900,1900,1900,1800,1900,1900,1900,1800,1900,1900,1800,1800
172,2500,2000,1900,1800,1800,1900,1900,2000,1900,1900,1800,1900,1800,1900,1800,1900,1800,1800,1800,1900
173,2500,1900,1900,1900,1900,1900,1800,3100,1900,1900,1800,1900,2000,1900,1900,1800,1900,1800,1900,1800
174,2500,2000,1900,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000
175,3400,2300,2000,2100,2000,2000,2100,2000,2000,2000,1900,1900,2000,1800,1900,1900,2100,1900,2000,1900
176,6300,2600,2600,2700,2600,4200,2700,2600,2600,2500,2500,2600,2600,2600,2500,2500,2500,2600,2500,2600
177,3400,2400,2100,2600,2100,2100,2000,1900,2200,2100,2100,2100,2000,2000,1900,1900,1900,1900,1900,1900
178,2500,2100,2000,1900,1900,1900,1900,2000,2200,2000,1900,1900,2000,1900,1900,1900,1900,2000,1900,1900
179,2600,2100,1900,1900,2000,2000,2000,1900,1900,1900,1900,1900,1900,3000,2000,1900,1900,2000,1900,1900
180,2600,2100,1900,1900,1900,2000,1900,2000,1900,1900,1900,2000,1900,1900,1900,1900,2000,2000,1900,1900
181,2600,2100,1900,2000,1900,1900,2000,1900,2000,2000,2400,1900,1900,2000,1900,1900,1900,1900,1900,2000
182,3100,2300,2100,2000,2100,2000,2100,1900,2200,2200,2400,2100,1900,2000,2100,1800,1900,1900,2000,2000
183,2700,2100,2000,2000,2100,2000,1900,2000,2000,2000,2000,1900,2000,2000,2000,1900,2000,2000,2000,1900
184,2700,2100,2000,2000,2000,2000,2000,2000,1900,2000,2200,2000,1900,1900,2000,2000,1900,2000,1900,2000
185,3500,2700,2600,2600,2500,2700,2800,2600,2500,2600,2600,2600,2600,2100,3000,2000,1900,2000,2000,2000
186,3400,2600,2400,2300,2400,2000,2100,2200,2200,2300,2200,2000,2100,2100,2000,2100,2000,2100,2000,2000
187,3200,2300,2200,2300,2500,2000,2100,2000,2200,2100,2000,2100,2100,2000,2000,2000,2000,1900,2000,2100
188,2800,2200,2100,2100,2100,2100,2000,2000,2100,2000,2000,2000,2300,2000,2100,2000,2000,2000,2000,2100
189,3400,2400,2500,2300,2200,2400,2100,2100,2200,2000,2100,2100,2200,2000,2100,2400,2000,2000,2100,2100
190,2700,2200,2100,2100,2000,2000,2100,2000,2100,2100,2000,2200,2000,2100,2100,2000,2100,2100,2100,2000
191,3100,2300,2300,2200,2200,2100,2500,2300,2200,3100,2200,2200,2100,2100,2200,2100,2200,2000,2100,2000
192,3900,2300,2200,2200,2100,2100,2000,2000,2200,2100,2100,2100,2100,2000,2100,2100,2000,2200,2000,2100
193,3400,2400,2300,2300,2300,2200,2100,2300,2000,2300,2100,2200,2100,2000,2100,2000,2100,2100,2100,2100
194,2800,2200,2100,2100,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2000,2100,2000,2100,2000,2100
195,3400,2600,2400,2300,2300,2300,2200,2100,2100,2000,2200,2200,2200,2100,2200,2100,2300,2100,2100,2100
196,3100,3300,2200,2200,2200,2100,2300,2200,2200,2100,2100,2200,2100,2100,2100,2100,2100,2100,2100,2100
197,3300,2400,2300,2200,2400,2400,2100,2200,2200,2200,2300,2200,2100,2100,2200,2100,2100,2200,2200,2100
198,2900,2200,2100,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2300,2100,2100
199,2900,2300,2200,2200,2100,2100,2100,2100,2100,2400,2100,2100,2100,2200,2100,2100,2200,2100,2100,2200
200,3800,3600,2300,2300,9400,3100,3000,2900,3000,3100,2900,2900,2800,2800,3100,2800,2900,2900,2800,2800
201,3400,2900,2700,2700,2600,2700,2700,2700,3700,2700,2800,3100,2700,2700,2700,2700,2700,2700,2600,2600
202,2700,2300,2200,2200,2100,2200,2200,2200,2100,2300,2100,2200,2200,2200,2100,2200,2100,2200,2100,2100
203,2800,2400,2200,2100,2100,2200,2200,2100,2200,2200,2200,2100,2200,2100,2200,2100,2200,2100,2200,2100
204,2800,2300,2200,2200,4700,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200,2100,2200,2100
205,2900,2300,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100
206,2900,2300,2200,2200,2200,2200,2200,2200,2200,2200,2400,2200,2100,2200,2200,2200,2100,2300,2200,2200
207,2900,2300,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2100,2300,2200,2200,2200,2200,2400
208,3200,2300,2200,2200,2300,2200,2300,2200,2200,2300,2200,2200,2200,2200,2200,2300,2100,2200,2200,2200
209,3600,2700,2400,2400,2300,2300,2700,2300,2300,2500,2200,3400,2200,2200,2200,2400,2200,2300,2200,2300
210,3400,2700,2400,2500,2600,2400,2400,2400,2200,2700,2300,2300,2200,2300,2300,2200,2300,2200,2200,2400
211,3600,2400,2500,2400,2300,2500,2200,2500,2400,2200,2300,2300,2300,2300,2300,2300,2400,2300,2200,2300
212,2900,2400,2400,2300,2300,2400,3300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300,2300,2300
213,3600,2500,2500,2400,2400,2700,2500,2500,2400,2500,2400,2400,2200,2400,2400,2400,2300,2300,2300,2300
214,3500,2700,2600,2300,2400,2500,2400,2500,2500,2500,2300,2500,2300,2300,2400,2300,2400,2500,2400,2300
215,2900,2400,2400,2300,2300,2500,2300,2300,2200,2300,2300,2300,2300,2300,2300,2300,2200,2300,2300,2200
216,2900,2500,2300,2300,2300,2300,2400,2400,2300,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300
217,3600,3000,2700,2400,2600,2500,2500,2300,2600,2400,2300,2400,2300,2500,2300,2400,2400,2300,2300,2300
218,3600,2800,2600,2600,2600,2400,2300,2400,2500,2500,2400,2500,2400,2300,2300,2400,2500,2300,2300,2300
219,2900,2400,2400,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2500,2300,2300
220,2900,2500,2500,2400,2400,2300,2300,2400,2300,2300,2400,2300,2300,2300,2400,2400,2300,2300,2300,2400
221,2900,2400,2400,2300,2400,2300,2500,2400,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2400,2300
222,3000,2400,2400,2300,2400,2300,2400,2300,2400,2400,2400,2300,2400,2300,2400,2400,2300,2300,2500,2300
223,2900,2400,2400,2300,2600,2400,2400,2400,2300,2400,2300,2400,2300,2300,2400,2300,2400,5200,2400,2300
224,3400,2700,2500,2400,2400,2400,2500,2600,2600,2500,2400,2500,2400,2500,2400,2500,2500,2400,2400,2400
225,2900,2500,2400,2400,2400,2400,2400,2400,2300,2400,2300,2400,2400,2300,2400,2400,2400,2400,2300,2300
226,3600,2800,2700,2700,2500,2600,2400,2500,2500,2500,2500,2500,2500,2600,2500,2400,2400,2500,2400,2400
227,3700,2700,2800,2700,2700,2600,2500,2400,2500,2800,2400,2400,2600,2500,2400,2500,2400,2500,2400,2500
228,3400,2600,2500,2500,2600,2600,2400,2500,2400,2500,2400,2600,2400,2400,2400,2400,2500,2400,2400,2400
229,3500,2700,2500,2700,2600,2500,2500,2500,2500,2500,2700,2400,2400,2500,2500,2500,2400,2500,2500,2400
230,4000,2700,2600,2700,2700,2600,2600,2400,2500,2500,2500,2500,2500,2400,2500,2400,2600,2500,2500,2400
231,3900,3200,3100,3100,3100,3100,3100,3100,3100,3000,3100,3000,3000,3100,3100,3000,3000,3100,3000,3000
232,3300,2500,2500,2500,2500,2500,2500,2500,2400,2500,2400,2500,2400,2500,2500,2500,2500,2500,2400,2400
233,3900,2800,2600,2800,2600,2700,2700,2800,2600,2500,2700,2500,2500,2500,2500,2700,2500,2500,2500,2400
234,3700,3000,2700,2700,2700,2700,2500,2600,2600,2700,2600,2500,2600,2500,2500,2600,2700,2400,2500,2600
235,3800,2900,2700,2600,2600,2600,2500,2700,2700,2500,2600,2400,2500,2600,2500,3400,2500,2500,2500,2400
236,3300,2600,2500,2600,2500,2500,2500,2500,2400,2700,2500,2500,2500,2500,2500,2400,2500,2400,2500,2500
237,3100,2600,2500,2500,2500,2700,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2500
238,3700,3000,2800,2700,2500,2700,2500,2700,2700,2700,2600,2400,2700,2500,2700,2500,2400,2600,2500,2600
239,3100,2600,2600,2500,2600,2500,2500,2500,2500,3500,2500,2500,2600,2600,2500,2500,2500,2600,2500,2500
240,5500,3100,2600,2500,2500,2500,2600,2500,2500,2600,2500,2500,2500,2500,2500,2600,2500,2500,2600,2500
241,3200,2700,2500,2600,2600,2500,2700,2600,2500,2500,2600,2500,2500,2600,2600,2500,2500,2600,2500,2500
242,3400,2800,2700,2700,3300,2700,2700,2600,2700,2600,2600,2700,2600,2700,2800,2500,2500,2500,2600,2500
243,3300,2700,2800,2700,2500,2700,2600,2600,2600,2700,2500,2600,2500,2500,2600,2500,2600,2500,2700,2600
244,3200,2700,2600,2600,2600,2500,2600,2600,2700,2600,2600,2600,2600,2600,2600,2600,2500,2600,2600,2700
245,3200,2700,2600,2600,2600,2500,2600,2600,2800,2600,2600,2600,2500,2600,2600,2500,2600,2600,2600,2600
246,3100,2600,2600,2600,2600,2600,2600,2600,2500,2600,2500,2600,2600,2600,2500,2600,2600,2600,2600,2600
247,3200,2600,2500,2600,2600,2500,2600,2600,2500,2600,2600,2800,2600,2500,2500,2600,2600,2500,2500,2600
