33000,786000,746300,762900,759300,761200,746800,732100,730500,730600,729200,746400,756600,754200,733600,740700,751600,761100,760400,738500,740500,748425.000000
34000,762700,763500,763000,760700,761400,735900,731200,731100,732500,730500,732400,737100,758400,733400,734700,734200,749400,756700,740100,734600,744175.000000
35000,823600,816600,807500,806900,807500,779100,776900,778000,779200,776600,781700,796600,808800,801000,781700,781000,780900,796100,792600,785500,792890.000000
36000,815500,799400,798700,796300,795300,788600,765200,764400,769400,768800,775600,794400,770700,786800,781200,780300,799100,795200,796300,795000,786810.000000
37000,753500,745800,753600,752300,758700,741600,734700,733200,732700,738800,734800,731100,731500,732900,733400,737500,758600,743800,732100,735300,740795.000000
38000,788700,786700,791500,798300,789400,788000,774800,778500,765400,763500,767700,765300,765600,768300,765000,763800,768500,766300,767100,766400,774440.000000
39000,823100,800300,823600,819200,822500,787100,776400,777200,776600,779000,791000,788800,789600,809900,774300,776200,779900,777800,779400,780000,791595.000000
40000,824800,801900,797800,800500,803300,792600,779300,777700,777700,773600,775000,782500,773500,770700,784800,786700,783400,774800,792500,783200,786815.000000
41000,799400,802400,809800,798600,804700,788100,776200,778100,775500,774500,786200,803100,767200,769100,768900,770900,773500,776500,775700,771400,783490.000000
42000,896800,875700,885900,895100,890100,883300,865300,858400,857400,857700,858400,858200,858200,858400,856000,859700,861500,856600,858100,861500,867615.000000
43000,971300,961100,949000,944600,917100,906600,907700,919400,940900,939600,930300,906000,917400,943600,946500,942300,942300,941700,946100,946100,935980.000000
44000,974300,959700,944000,948200,932900,897600,899200,939500,931700,905000,903600,922800,910100,907800,903000,903500,914000,904200,904000,903600,920435.000000
45000,1377800,981500,963200,957700,958400,955100,955400,957900,955200,954700,956900,953600,945300,920800,913900,918400,926100,922400,949900,952300,968825.000000
46000,969700,961800,956500,957400,955100,927300,927600,938500,952800,965200,945800,931900,932400,935600,929700,928000,931000,944800,935500,933700,943015.000000
47000,947700,957600,946500,947200,950300,951800,914300,923000,912500,912400,915300,914000,913200,915700,921100,917700,930100,922400,939600,916300,928435.000000
48000,992600,984700,969300,964800,948000,941200,940900,947600,953500,930400,934600,935600,935500,937800,935500,969100,972100,945000,941400,953100,951635.000000
49000,952700,966800,957700,972400,971900,932300,929600,929800,930400,931800,932100,941300,959200,944700,932300,959100,947500,940400,948100,964800,947245.000000
50000,1078100,1049900,1042700,1041200,1047700,1045100,1041600,1052100,1041500,1009100,1039000,1042700,1039600,1011200,1014900,1035300,1020400,1042000,1042600,1034200,1038545.000000
51000,1136600,1143700,1137800,1139100,1124600,1109100,1153800,1140900,1122200,1142500,1107800,1106500,1132700,1109400,1119700,1124500,1105200,1109200,1105700,1143200,1125710.000000
52000,1188600,1174500,1181400,1164900,1127000,1129800,1131500,1165400,1137000,1152500,1137100,1134200,1221500,1175100,1159200,1136600,1131800,1136200,1162200,1161400,1155395.000000
53000,1189700,1189600,1186000,1201000,1173000,1185800,1188600,1178100,1148200,1149200,1173500,1179200,1155300,1168900,1149200,1171000,1165500,1172300,1150900,1166800,1172090.000000
54000,1214300,1227000,1234100,1228300,1201900,1197100,1186500,1220100,1175900,1178400,1179500,1171000,1170200,1169100,1170500,1174300,1174300,1190000,1217500,1188700,1193435.000000
55000,1233200,1237800,1243300,1237700,1210000,1190400,1189700,1193200,1209400,1228800,1228800,1232600,1233000,1206500,1230000,1222800,1215400,1201000,1188500,1191900,1216200.000000
56000,1204200,1228200,1215900,1219200,1212100,1170400,1180500,1188500,1186000,1216500,1213200,1209800,1228500,1205300,1194200,1220300,1182300,1174000,1173700,1173600,1199820.000000
57000,1223400,1201000,1213900,1220200,1215600,1192800,1223500,1215100,1219700,1220200,1216600,1187600,1183100,1184500,1182800,1194900,1222000,1222400,1199800,1196000,1206755.000000
58000,1309100,1274700,1272300,1243500,1260900,1230900,1236600,1226000,1220600,1221200,1231800,1219200,1227500,1243900,1216700,1218700,1241900,1218400,1220400,1220500,1237740.000000
59000,1284600,1307800,1306400,1311100,1272200,1270800,1256100,1297300,1272300,1261600,1258200,1258200,1256700,1256600,1268100,1280800,1278900,1267600,1255800,1259100,1274010.000000
60000,1339100,1355200,1358100,1320200,1324200,1314600,1334500,1336700,1320600,1313000,1316000,1314200,1323800,1352500,1350200,1369300,1363600,1364800,1363300,1364200,1339905.000000
61000,1381300,1348100,1373600,1347500,1362000,1350700,1354900,1371600,1369000,1366000,1329800,1327600,1327800,1331700,1328800,1330800,1320700,1331800,1348200,1330800,1346635.000000
62000,1471900,1401400,1405500,1447400,1409200,1400900,1399100,1394200,1389500,1393100,1393600,1390900,1390200,1417000,1402500,1395300,1409500,1387700,1383600,1367300,1402490.000000
63000,1443100,1391400,1702900,1975900,1440600,1349900,1338500,1341300,1389500,1399700,1394500,1365800,1334500,1348500,1368300,1387900,1365200,1346800,1340700,1343100,1418405.000000
64000,1416700,1401500,1398400,1379100,1354600,1363200,1356500,1355100,1351500,1353800,1354800,1382900,1354100,1355600,1356000,1354400,1403800,1409700,1403400,1366100,1373560.000000
65000,1378500,1374400,1362800,1340700,1317300,1314000,1336900,1329500,1339800,1317400,1316900,1317800,1342700,1318500,1322300,1318800,1318800,1349000,1336400,1346400,1334945.000000
66000,1507300,1385700,1374800,1338100,1336700,1337300,1333900,1337700,1351400,1379300,1352000,1333700,1330100,1344700,1332300,1334700,1330100,1335800,1336000,1418200,1356490.000000
67000,1454500,1448100,1470700,1402800,1398900,1453500,1410800,1402200,1400300,1396000,1396200,1396300,1395800,1394300,1396900,1431300,1411300,1421200,1404600,1427300,1415650.000000
68000,1571500,1492300,1484900,1436200,1425800,1434100,1432100,1432400,1435400,1486900,1475200,1474300,1466700,1431700,1438200,1552100,1434600,1433400,1428800,1427800,1459720.000000
69000,1553600,1527500,1563300,1533200,1531600,1531700,1509800,1513300,1476200,1474500,1490700,1477100,1481900,1506400,1474400,1473700,1479100,1474000,1474300,1474300,1501030.000000
70000,1536800,1540500,1563700,1580700,1559200,1503500,1503100,1491800,1491700,1493900,1494100,1494000,1494100,1505500,1520500,1497400,1505400,1494600,1497100,1496300,1513195.000000
71000,1545700,1552800,1566300,1526700,1511900,1512200,1533100,1510800,1510900,1522300,1510700,1531600,1543800,1510100,1510600,1514900,1513400,1511500,1510300,1513200,1523140.000000
72000,1550100,1494600,1538900,1513900,1486400,1485300,1486800,1487800,1483700,1523800,1700900,1462900,1482100,1491400,1491900,1493000,1494800,1495100,1497900,1497000,1507915.000000
73000,1494200,1511800,1521800,1495000,1509400,1482500,1463800,1466000,1462600,1463400,1496900,1477200,1474200,1486200,1462600,1488900,1468900,1462800,1463500,1467600,1480965.000000
74000,1502800,1494700,1488200,1438600,1450000,1437700,1433600,1432500,1430600,1431300,1438600,1458800,1434100,1435900,1440200,1428500,1432700,1437300,1463100,1454000,1448160.000000
75000,1498900,1513400,1506600,1476700,1483900,1468100,1488000,1522100,1521800,1519400,1498500,1468800,1473000,1470100,1476900,1468200,1478600,1495300,1468700,1471500,1488425.000000
76000,1525900,1538600,1531300,1500500,1470400,1471900,1472600,1472500,1487600,1499100,1468700,1484800,1471700,1477600,1474100,1463700,1467100,1482300,1516100,1465300,1487090.000000
77000,1550600,1540200,1532400,1493600,1484100,1487300,1487300,1486100,1484400,1494800,1518100,1494500,1527000,1522900,1527600,1517500,1484200,1483900,1485200,1492700,1504720.000000
78000,1570700,1571400,1573500,1508300,1547100,1495100,1498600,1505500,1498200,1672100,1513900,1495600,1503900,1499600,1502000,1501000,1500800,1497900,1504000,1522200,1524070.000000
79000,1626100,1613800,1586800,1521200,1518500,1519700,1517000,1527400,1523100,1589400,1556600,1523200,1526800,1525100,1527400,1526400,1526800,1534500,1524100,1591400,1545265.000000
80000,1550300,1553300,1544200,1489400,1487600,1492000,1512000,1524900,1499400,1497800,1526000,1496700,1521200,1495300,1495400,1497700,1510600,1537200,1541600,1533400,1515300.000000
81000,1534600,1542800,1539500,1539700,1541700,1543500,1543300,1538900,1486100,1490600,1554300,1497300,1488500,1504400,1541600,1537000,1536100,1487600,1488000,1489000,1521225.000000
82000,1576700,1567700,1573000,1574800,1555400,1528600,1573500,1564100,1525100,1559900,1566100,1531400,1532300,1549900,1555300,1567800,1557200,1566300,1570700,1585100,1559045.000000
83000,1624800,1625800,1618800,1575500,1613900,1584100,1587000,1612100,1576100,1573400,1574200,1605200,1612300,1588800,1593300,1576700,1584500,1618600,1623000,1620100,1599410.000000
84000,1670700,1668500,1663100,1642100,1617900,1609600,1614400,1644900,1670100,1619100,1618800,1619700,1617000,1616400,1621000,1618200,1638700,1649700,1661500,1649600,1636550.000000
85000,1691700,1697400,1715500,1665600,1651200,1680600,1658000,1653900,1649100,1648800,1660900,1650000,1648600,1669400,1664400,1661000,1648600,1649500,1657200,1650800,1663610.000000
86000,1721200,1740900,1709900,1663700,1665400,1666600,1668300,1669600,1666700,1667100,1686900,1694700,1669800,1670400,1669000,1666200,1659200,1659800,1668500,1677100,1678050.000000
87000,1741600,1729300,1727600,1704700,1702600,1711600,1740000,1706500,1698300,1710700,1703800,1734600,1713600,1707900,1712900,1729800,1703900,1704600,1711200,1702800,1714900.000000
88000,1950600,1790300,1783500,1715300,1707600,1711400,1711100,1724100,1720800,1757700,1778900,1773800,1734900,1723100,1725200,1722100,1728200,1733900,1777200,1788100,1752890.000000
89000,1786100,1783700,1770200,1711100,1710000,1718000,1722500,1723900,1731200,1778500,1776100,1764600,1727200,1720600,1720600,1722100,1723900,2062900,2260500,1757000,1783535.000000
90000,1774100,1758500,1753200,1707600,1708600,1740800,1712500,1721000,1745200,1768800,1746400,1703000,1707700,1723500,1712800,1710600,1730000,1756800,1761000,1755600,1734885.000000
91000,1760800,1773400,1783100,1779800,1727000,1786000,1748400,1781600,1750200,1725100,1722800,1722200,1721900,1818000,1832300,1703200,1718900,1724900,1730000,1735800,1752270.000000
92000,1820200,1784500,1768900,1718000,1728400,1740300,1735200,1725500,1757600,1782100,1783500,1806800,1790400,1779600,1763000,1734300,1739600,1730200,1770500,1799400,1762900.000000
93000,1794700,1790200,1751600,1734000,1758000,1774300,1774500,1773900,1759900,1737100,1735500,1726100,1728900,1757400,1786700,1779900,1737700,1733500,1724500,1771600,1756500.000000
94000,1792500,1796700,1823500,1757200,1730100,1766900,1737100,1737700,1757600,1749600,1733600,1737400,1733900,1714200,1735700,1747100,1708800,1750800,1753000,1740000,1750170.000000
95000,1820900,1836400,1843700,1824100,1835400,1830600,1822700,1769300,1767500,1792600,1756000,1766500,1797700,1790600,1767100,1767700,1767900,1765800,1777100,1766200,1793290.000000
96000,1826300,1845500,1829800,1837800,1816100,1768200,1776400,1779600,1781100,1824200,1786800,1809500,1800900,1803000,1777600,1771600,1781100,1780400,1781900,1784600,1798120.000000
97000,1807800,1800000,1820700,1745700,1739900,1776900,1782300,1743500,1735100,1736800,1796200,1743500,1745000,1748000,1744500,1750000,1743500,1746000,1738600,1738000,1759100.000000
98000,1830300,1810800,1804400,1742100,1776100,1793200,1785400,1787100,2060700,1795400,1745300,1773600,1750500,1772700,1779300,1764200,1740000,1778400,1776300,1757800,1791180.000000
99000,1892300,1882600,1858000,1821800,1878500,1829500,1831600,1829100,1866900,1845000,1831000,1837000,1838500,1857300,1892000,1890900,1854000,1837100,1844600,1840000,1852885.000000
100000,2000500,1972000,2004400,1935200,1898300,1898500,1954500,1911600,1918200,1886500,1891500,1924200,1958900,1970500,1922100,1904200,1909200,1905500,1905600,1934400,1930290.000000
101000,1994800,2006800,1987900,1943000,1947600,1949800,1965200,1965000,1975100,1946200,1938000,1945900,1948400,1947300,1943200,2123200,1986700,1968400,1937400,1941700,1968080.000000
102000,2058800,2050100,2530200,2171500,1978500,1965700,1967800,1965900,1964300,1978600,2011400,1971200,1973300,1966000,1985900,1974600,1989100,2042600,2022600,1969100,2026860.000000
103000,2084400,2060200,2000600,2767400,2234700,2008900,2022800,2004200,1999300,2008000,2009000,2036000,2059600,2048200,2004400,2044900,2019800,2023300,2035700,2033300,2075235.000000
104000,2156300,2151400,2095300,2065100,2087600,2121400,2091700,2076400,2068500,2064800,2070600,2074200,2098600,2074100,2103300,2085700,2070200,2066900,2068900,2085800,2088840.000000
105000,2169600,2144300,2176100,2156300,2150300,2154100,2136400,2115000,2053800,2137800,2131200,2124600,2120200,2120500,2123700,2134700,2138900,2129100,2126500,2108900,2132600.000000
106000,2250800,2202800,2117600,2143900,2102400,2107000,2185200,2144700,2337500,2524200,2185500,2103300,2109300,2148000,2132800,2115500,2111500,2110000,2111600,2113800,2167870.000000
107000,2254000,2247200,2151600,2146500,2156700,2151300,2177500,2165900,2136800,2149200,2137500,2130800,2176300,2240700,2156000,2153600,2157900,2165100,2152800,2153500,2168045.000000
108000,2197100,2214100,2218400,2155500,2153900,2153000,2151200,2165400,2188800,2148300,2145000,2156800,2178800,2152200,2162600,2142200,2201200,2163200,2148900,2153800,2167520.000000
109000,2159700,2559500,2666600,2132100,2140000,2119400,2118100,2112700,2123000,2145000,2133500,2118400,2108600,2120300,2122300,2119900,2494700,2182800,2155900,2116400,2197445.000000
110000,2221800,2239500,2161500,2172800,2185300,2159600,2180000,2157400,2150800,2151000,2679600,2188200,2151800,2155300,2218300,2155700,2160900,2194300,2183600,2169000,2201820.000000
111000,2291400,2272700,2182600,2180300,2253200,2195700,2188100,2191900,2218000,2247300,2271100,2272700,2192700,2195400,2188900,2274300,2243400,2188600,2260300,2177400,2224300.000000
112000,2256800,2276400,2204100,2225600,2269500,2264200,2204200,2225000,2216300,2234900,2208500,2199300,2197400,2201200,2247100,2200100,2202000,2232500,2264800,2259100,2229450.000000
113000,2247200,2238200,2158200,2161200,2166900,2166700,2192900,2236800,2159400,2167000,2172900,2219300,2166200,2189200,2191800,2197100,2193100,2174300,2165700,2177000,2187055.000000
114000,2257100,2231300,2202700,2205900,2150400,2151300,2152000,2155600,2152500,2182200,2217200,2178300,2150900,2155900,2152900,2149800,2208900,2164800,2156300,2154800,2176540.000000
115000,2223100,2249200,2176000,2325600,2190700,2163800,2204100,2160600,2164400,2204800,2511500,2149500,2269100,2167900,2164500,2169700,2184200,2236200,2181300,2180200,2213820.000000
116000,2370000,2328800,2260700,2250900,2253300,2287100,2294100,2334100,2257900,2282000,2315700,2270500,2310300,2242900,2249600,2257700,2249500,2255800,2295200,2277400,2282175.000000
117000,2471300,2415600,2328700,2324400,2342300,2367900,2314900,2330900,2406300,2407600,2404700,2318300,2379100,2336100,2319800,2316100,2328900,2400900,2323500,2323100,2358020.000000
118000,2534500,2511900,2435300,2389600,2391700,2384400,2382100,2388100,2435400,2402900,2389600,2390500,2436100,2387700,2400600,2388500,2384700,2383200,2384000,2384300,2409255.000000
119000,2483400,2455900,2402300,2421200,2410600,2428200,2456900,2409400,2413600,2416900,2417000,2577700,2492700,2424900,2408500,2412000,2417300,2434300,2459800,2430200,2438640.000000
120000,2576800,2539100,2434400,2444400,2439700,2474900,2465500,2433200,2443900,2472000,2462500,2437800,2452000,2499400,2464800,2445900,2439700,2443300,2449400,2547200,2468295.000000
121000,2584400,2525000,2568600,2521100,2486900,2494600,2503100,2490900,2477400,2476300,2474300,2488200,2484500,2774100,2552600,2564600,2574400,2475000,2511300,2516800,2527205.000000
122000,2714100,2583100,2517200,2498700,2496400,2501500,2506900,2530700,2497100,2499200,2497800,2513400,2509900,2555200,2567700,2526000,2498900,2524000,2514300,2527100,2528960.000000
123000,2589400,2556500,2477300,2476100,2477200,2483900,2510700,2478200,2486300,2520300,2476400,2491800,2498000,2485100,2478300,2481100,2474200,2483200,2522800,2474200,2496050.000000
124000,2731700,2643500,2538600,2541700,2602600,2520600,2551400,2606500,2548100,2546300,2599300,2552100,2515700,2528200,2527300,2549800,2555100,2533300,2523300,2552100,2563360.000000
125000,2750400,2638300,2579900,2584700,2586900,2605000,2670900,2626200,2576400,2581200,2590500,2643600,2595600,2582100,2600900,2652400,2670700,2683100,2670900,2598900,2624430.000000
126000,2693900,2577400,2515800,2520400,2554200,2518200,2521500,2514600,2506800,2518100,2530100,2514300,2516300,2514600,2512000,2519400,2536900,2515900,2514500,2529200,2532205.000000
127000,2763100,2655900,2555500,2547500,2592100,2561500,2562900,2575500,2558700,2601000,2612900,2561200,2560100,2564200,2563700,2580400,2581600,2556000,2574500,2577400,2585285.000000
128000,2666500,2562100,2484600,2467300,2473500,2481800,2479700,2465700,2521300,2502800,2506900,2479400,2480800,2509100,2509400,2510900,2482900,2486600,2474100,2474300,2500985.000000
129000,2722700,2661700,2652800,2654000,2620900,2567600,2649800,2638000,2638000,2640500,2632600,2626100,2655700,2635600,2568000,2547800,2563800,2577600,2629800,2626300,2625465.000000
130000,2569400,2566800,2556400,2489900,2503800,2551200,2490100,2484100,2744700,2665400,2482400,2493400,2501400,2511400,2581800,2539100,2510600,2531300,2587100,2583600,2547195.000000
131000,2544700,2551200,2491800,2509400,2509600,2474600,2433500,2424600,2555000,2458300,2422700,2425800,2428900,2442600,2445400,2483800,2425200,2441800,2444500,2440800,2467710.000000
132000,2629800,2593700,2523300,2529600,2558300,2539000,2528300,2534900,2563500,2524600,2572600,2575100,2529000,2534300,2548200,2530000,2681800,2535000,2521100,2534500,2554330.000000
133000,2732300,2661700,2553600,2559200,2612700,2574900,2570900,2596900,2561000,2560100,2891300,2564000,2561000,2575500,2580400,2614600,2608200,2576700,2585500,2582300,2606140.000000
134000,2799700,2742300,2679400,2695400,2650100,2649600,2655900,2712100,2681600,2669900,2667400,2651600,2660500,2740800,2741700,2702500,2660700,2672300,2695500,2700800,2691490.000000
135000,2813500,3175400,2722900,2687700,2664600,2675200,2661500,2732700,2675700,2702300,2764300,2675500,2981200,2664900,2692300,2682000,2685700,2689400,2763700,2694200,2740235.000000
136000,2786000,2772200,2746900,2687100,2706400,2695800,2725300,2748300,2686200,2700000,2683700,2700100,2700600,2711700,2696700,2710000,2693500,2683600,2738500,2709900,2714125.000000
137000,2772600,2961800,2709800,2687700,2706700,2688500,2714800,2723900,2689700,2691200,2715300,2697700,2756400,2717500,2701800,2701900,2727700,2707200,2737800,2694100,2725205.000000
138000,2858600,2806100,2747200,2742200,2805900,2721100,2722600,2767800,2760500,2736100,2763100,2727300,2735600,2735300,2733000,2779400,2752000,2726400,2744200,2762000,2756320.000000
139000,2805700,2813000,2749700,2704900,2756200,2716100,2712500,2721900,2717500,2917900,2762400,2716200,2721400,2737600,2707800,2730700,2719200,2717800,2730000,2720900,2743970.000000
140000,2946200,2855900,2812900,2815100,2885100,2824700,2811100,2834800,2813500,2820900,2845700,2820200,2835400,2826400,2812800,2825100,2810300,2833000,2810100,2812900,2832605.000000
141000,2889700,2854900,2795000,2802000,2784600,2810800,2847900,2861700,2892400,2825300,2797700,2856400,2813600,2802200,2818700,2804700,2783500,2810600,2787200,2795800,2821735.000000
142000,2960000,2942400,2957500,2877600,2881100,2877600,2887400,2954600,2880700,2873500,2889300,2880100,2888300,2878800,2875700,2883100,2917000,2867000,2959700,2944800,2903810.000000
143000,2899700,2895700,2844500,2824000,2838200,2831200,2833200,2852300,2822100,2829800,2824500,2833900,2859800,2854200,2853000,2821900,2834600,2844800,2860800,2863900,2846105.000000
144000,2935000,2903700,2898500,2880100,2943000,2864800,2865900,3018800,2936300,2862500,2873000,2871200,2878400,2903600,2860400,2870200,2865900,2871400,2918300,2875900,2894845.000000
145000,2981200,2906400,2851600,2853200,2904600,2851000,2850500,2853100,2879800,2873000,2857200,2860100,2853900,2854900,2861700,2894300,2858500,2855100,2859200,2862600,2871095.000000
146000,2899800,2894200,2902800,2869800,2836600,2836800,2845100,2903200,2873300,2880200,2879900,2834600,2806700,2907600,2844000,2839500,2834100,2848700,3202900,2848200,2879400.000000
147000,2851300,2878200,2809800,2771800,2781000,2777900,2763400,2825800,2770600,2774000,2772200,2833100,2832200,2855700,2795800,2770700,2786300,2792300,2821800,2776000,2801995.000000
148000,2849400,2809200,2771900,2798500,2792700,2760800,2766000,2772200,2807900,2805100,2759700,2765600,2797200,2791700,2816200,2773000,2752800,2768900,2775700,2822200,2787835.000000
149000,2938500,2910100,2852500,2833100,2846800,2841200,2868900,2933100,2936900,2888400,2830800,2856700,2907500,2870800,2841800,2833000,2840900,2872700,2830600,2872600,2870345.000000
150000,2930700,2915700,2840800,2910400,2842700,2850400,2836600,2881400,2948700,2863300,2842300,2846400,2846900,2854300,2864300,2846000,2847200,2872600,2901400,2866600,2870435.000000
151000,2917500,2925300,2867000,2843900,2883900,2857200,2853000,2864900,2879500,2854100,2852600,2850600,2852000,2946000,2937700,2877300,2858200,2852200,2931000,2884800,2879435.000000
152000,2948900,2966900,2852600,2854500,2858200,2871100,2944200,2935500,2856100,2859400,2854200,2895600,2862500,2865300,2879800,2873300,2895500,2852600,2862600,2890200,2883950.000000
153000,2946400,2927900,2855300,3102900,2968600,2857200,2865100,2868200,2869800,2937100,2914900,2865400,2866300,2961300,2902100,2862600,2865400,2861800,2861000,2892600,2902595.000000
154000,2973200,2991800,2891200,2907400,2907200,2941200,2935400,2909100,2903500,2889100,2906400,3119400,3055700,2905800,2901600,2919700,2910900,2955400,2959000,2991200,2943710.000000
155000,2926500,2916000,2872500,2881100,2913700,2863200,2872800,2867900,2881600,2914000,2859900,2867300,2859800,2906300,2920300,2853500,2869000,2867900,2951600,2890500,2887770.000000
156000,2947900,2945500,2907800,2909900,2887500,2881800,2882500,2918400,2913200,2880500,2919800,2887900,2891400,2984000,2928600,2882900,2880900,2875800,2945800,2922100,2909710.000000
157000,3014200,2957700,2913600,2914000,2911000,2920700,2936900,2911800,2912000,2909100,2908100,2925600,2908300,2909700,2922800,2931200,2931100,2949500,2912300,2907000,2925330.000000
158000,3021500,3043800,3036200,2936100,2909500,2911600,2944900,2921000,2947100,2925500,2937500,2933400,2931300,2932600,2936900,2990300,2937800,2949700,2936300,2930000,2950650.000000
159000,3040800,3065300,3053900,2966000,3028800,2999000,2980900,2979700,2937500,2941800,2954200,2970600,2938400,2937500,2937400,2938000,2953400,3302300,2934400,2937100,2989850.000000
160000,3065200,3031800,3014300,2969900,2964400,2991500,2967900,3002800,3097400,2986300,3015900,2960100,2962700,2969700,2958500,3010800,3013900,2977500,2966500,2966100,2994660.000000
161000,3052300,3036800,2958700,3006900,2953000,2995600,2943800,2941700,2957600,2954600,3051400,2989600,2946200,2960500,2945600,2981100,2967700,2963500,2954000,2945400,2975300.000000
162000,2979100,2994800,2945200,2942700,2966300,3016000,3001200,2943600,2934400,2940800,2986500,2935800,2945200,2927300,2945700,2984700,2936900,2984200,2935300,2939800,2959275.000000
163000,3104200,3068000,3024700,3036600,3035200,3076000,3027100,3039700,3023100,3022600,3058000,3020000,3061100,3031100,3021600,3057400,3115100,3088400,3084200,3073700,3053390.000000
164000,3152100,3112000,3114900,3080400,2985000,3007000,3022400,3002600,2992000,2983200,3009600,2998100,2979500,2992800,2980700,2985300,3013800,3067100,3070300,2982100,3026545.000000
165000,3123000,3107600,3088900,3039200,3113500,3041300,3059400,3075100,3041900,3098400,3054800,3064400,3047800,3045700,3080100,3103900,3047600,3073000,3042000,3063100,3070535.000000
166000,3152500,3154100,3061500,3075300,3074800,3136100,3074700,3074100,3096000,3077900,3139000,3145600,3101400,3075100,3077000,3105500,3075600,3072100,3070900,3077700,3095845.000000
