44,2300,1700,1100,1000,1100,1000,900,1000,1000,900,900,1000,900,1100,1100,900,1000,1000,1000,1000
45,2200,1600,1100,1000,1000,1000,1000,900,1000,1000,1000,1000,1000,900,1000,900,1000,1000,1000,1000
46,2200,1600,1100,1100,1000,1100,900,1100,1100,900,1000,1000,900,1000,1000,900,1000,900,1000,1000
47,1500,1000,700,600,700,600,700,700,700,700,700,600,700,1200,700,700,700,600,700,700
48,1300,700,600,600,500,1100,500,500,500,500,500,600,500,500,600,500,500,600,500,500
49,2100,1400,1000,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
50,3600,1800,1200,1100,1200,1100,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200
51,2400,2500,1200,1200,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100
52,2600,1900,1200,1200,1600,1400,1300,1200,1300,1200,1100,1200,1100,1200,1200,1100,1300,1100,1200,1200
53,2400,1700,1200,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1200,1100,1200,1200,1200,1100,1200
54,2300,1500,1200,1200,1100,1200,1200,1200,1100,1200,1100,1200,1100,1200,1100,1200,1100,1100,1100,1100
55,2300,2900,1100,1100,1100,1200,1000,1100,1000,1100,1200,1100,1100,1100,1100,1100,1000,1500,1100,1100
56,2100,2300,1100,1000,1100,1000,1000,1000,1000,1000,1100,1000,1500,1000,1000,1100,1000,1000,1100,1000
57,2400,1700,1100,1100,1000,1100,1000,1100,1000,1100,1000,1000,1000,1100,1000,1100,1100,1000,1100,1000
58,3000,2900,1300,1300,1200,1200,1100,1100,1200,1200,1200,1300,1200,1200,1200,1100,1100,1600,1100,1200
59,2400,1600,1200,1500,1200,1200,1100,1200,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1200,1100
60,2600,1700,1500,1200,1100,1200,1200,1100,1100,1200,1100,1200,1100,1100,1100,1100,1100,1100,1100,1100
61,2400,1600,1100,1100,1100,1100,1100,1100,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000
62,2300,1500,1100,1100,1100,1100,1100,1200,1000,1100,1100,1100,1000,1100,1000,1100,1100,1000,1100,1100
63,1300,800,700,700,600,600,700,600,700,700,600,700,600,600,700,700,700,700,600,600
64,1200,700,500,500,600,500,600,500,500,500,500,500,500,500,500,500,500,500,500,500
65,1500,1000,700,700,2100,600,700,700,700,700,700,800,700,700,700,700,700,700,700,600
66,2600,1800,1300,1200,1200,1200,1200,1200,1100,1200,1200,1100,1100,1200,1200,1200,1100,1200,1200,1100
67,2800,1900,1300,1300,1300,1600,1300,1300,1200,1300,1300,1200,1200,1300,1300,1300,1300,1200,1200,1200
68,2900,2700,1800,1300,1200,1300,1200,1200,1200,1200,1300,1300,1300,1200,1300,1200,1300,2000,1300,1300
69,2700,1800,1300,1200,1200,1300,1300,1300,1300,1300,1200,1300,1300,1200,1200,1300,1300,1300,1300,1300
70,2900,1900,1500,1400,1500,4300,1400,1300,1300,1400,1400,1300,1400,1400,1400,1500,1400,1400,1300,1400
71,2400,1600,1400,1300,1300,1300,1300,1300,1300,1400,1300,1300,1200,1300,1300,1300,1300,1300,1200,1300
72,2200,1700,1300,1300,1200,1300,1300,1200,1200,1200,1300,1300,1200,1300,1300,1300,1300,1200,1300,1300
73,2200,1600,1300,1300,1300,1300,1300,1300,1200,1300,1300,1200,1200,1200,1200,1300,1300,1200,1200,1200
74,2600,2700,1400,1300,1300,1200,1200,1300,1300,1200,1200,1300,1200,1300,1700,1300,1300,1300,1200,1300
75,2800,2100,1600,1400,2500,1500,1300,1400,1200,1300,1200,1300,1300,1300,1300,1300,1300,1300,1300,1200
76,2700,2000,1600,1300,1300,1300,1200,1300,1300,1400,1300,1400,1300,1300,1300,1300,1300,1400,1300,1400
77,2100,1700,1300,1400,1300,1300,1300,1300,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300,1400,1300
78,2200,1600,1300,1400,1400,1300,1300,1300,1300,1400,1400,1300,1300,1300,1400,1300,1400,1400,1300,1300
79,2100,1600,1400,1300,1300,1300,1300,1300,1200,1300,1200,1200,1200,1300,1300,1200,1300,1300,1300,1300
80,1900,1200,1100,1100,1200,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1200
81,2600,2700,1400,1400,1300,2300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1300,1800,1200,1300
82,3200,2400,1500,1500,1500,1400,1500,1600,1300,1500,1700,1400,1400,1700,1400,1300,1400,1400,1400,1500
83,2600,1800,1400,1400,1400,1400,1300,1400,1300,1400,1400,1400,1400,1800,1500,1500,1400,1400,1400,1400
84,2400,1700,1400,1400,1500,1400,1400,1400,1400,1400,1400,1500,1500,1400,1300,1400,1400,1400,1400,1400
85,2800,2900,1500,1400,1500,1400,1500,1400,1400,1500,1400,1400,1400,1400,1300,1400,1400,1400,1400,1300
86,2900,2000,1400,1400,1300,1400,1400,1400,1300,1300,1400,1400,1400,1400,1400,1300,1400,1300,1700,1500
87,2500,1800,1400,1400,1400,1400,1500,1300,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300
88,2800,2800,1300,1300,1300,1400,1300,1400,1300,1300,1300,2300,1400,1300,1800,1300,1300,1300,1300,1300
89,2900,2000,1400,1400,1300,1300,1400,1400,1300,1400,1300,1400,1400,1300,1300,1300,1600,1300,1300,1400
90,3900,3900,2300,2200,2300,2300,2300,2200,2200,2500,2100,2100,2200,2200,2200,2900,2200,2300,2200,2300
91,3800,1800,1300,1300,1300,1300,1300,1200,1300,1300,1300,1200,1300,1300,1200,1300,1300,1300,1300,1200
92,2800,2200,1400,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1700,1300,1300
93,2900,1900,1300,1300,1400,1700,1400,1300,1200,1200,1300,1200,1400,1300,1300,1300,1300,1200,1300,1300
94,2700,1800,1400,1300,1400,1300,1200,1300,1400,1300,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300
95,1900,1300,1100,1000,1100,1100,1000,1300,1100,1000,1000,1000,1100,1000,1100,1100,1100,1000,1000,1000
96,1600,1000,900,900,800,800,800,900,900,900,800,900,800,800,900,900,900,900,900,800
97,3300,3500,2100,2000,1900,1900,2000,1900,1900,2000,1900,1900,1900,1900,1900,1900,2400,1900,1800,1900
98,3200,2300,1500,1700,1500,2100,1600,1500,1400,1500,1400,1700,1500,1500,1500,1500,1500,1600,1400,1400
99,2800,2000,1500,1500,1400,1500,1400,1400,1500,1500,1400,1500,1400,1400,1400,1400,1400,1400,1400,1400
100,2900,2000,1600,1500,1500,1500,1500,1500,1400,1500,2900,1400,1400,1500,1500,1500,1400,1600,1500,1400
101,3000,2800,2000,1600,1400,1500,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1400,2000,1400,1500
102,2600,2700,1500,1500,1500,1500,1600,1500,1600,1500,2000,1500,1500,1500,1600,1500,1500,1500,1500,1500
103,2800,2200,1600,1500,1500,1600,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1500,1500
104,2700,1900,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1600,1500
105,2700,2000,1600,1600,1500,1600,1500,1600,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1600,1600
106,2700,2000,1500,1600,1500,1500,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500
107,2900,2900,1700,1600,1600,1600,1500,1600,1600,1600,1500,1500,1500,1600,1500,1500,1600,1600,1600,2300
108,3100,2100,1700,1600,1600,1600,1500,1500,1500,1600,1600,1600,1600,1500,1600,1600,1600,1600,1500,1500
109,4200,3000,1600,1600,1600,1700,1600,1500,1600,1600,1900,1700,2100,1700,1600,1500,1600,1500,1600,1500
110,2700,2900,1600,1700,1600,2100,2700,1500,1600,1700,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600
111,2900,2200,1700,1500,1700,1600,1600,1600,2600,2300,2800,2300,2400,2300,2300,2300,2300,2300,2200,2400
112,2700,2100,1600,1500,1500,1600,1400,1400,1500,1500,1500,1400,1400,1500,1500,1500,1500,1400,1400,1500
113,2600,2000,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
114,2600,2000,1700,1600,1500,4300,2900,2500,2500,2300,2400,2600,2500,2400,2500,2600,2400,2400,2600,2400
115,3300,2200,1700,1500,1700,1700,1600,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600,1500,1600,1600
116,2600,2000,1700,1600,1600,1500,1600,4400,1600,1500,1600,1600,1500,1500,1600,1500,1500,1600,1500,1600
117,3100,2200,1600,1500,1500,1700,1500,1600,1500,1500,1600,1500,1500,1500,1600,1500,1500,1500,1500,1500
118,2900,3000,3000,1600,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1600,1500,1500,1500,1500
119,2900,2000,1600,1500,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1400,1500,1500,1500
120,2900,2000,1500,1500,1500,1500,1500,1400,1500,1500,1400,1400,1500,1500,1500,1500,1400,1500,1500,1500
121,3200,2400,1700,1500,1500,1500,1600,1400,1600,1600,1500,1400,1400,1500,1400,1500,1400,1500,1400,1500
122,2600,1800,1500,1500,1400,1500,1500,1500,1500,1600,1500,1500,1500,1500,1400,1500,1400,1500,1400,1500
123,3000,2000,1500,1500,1400,1500,1500,1400,1600,1400,1500,1400,1500,1500,1500,1400,1400,1500,1400,1400
124,2600,1800,1400,1400,1400,1400,1400,1400,1400,1400,1500,1400,1400,1500,1500,1900,1500,1400,1500,1400
125,2600,2000,1500,1400,1400,1400,1400,1400,1500,1400,1600,1400,1400,1400,2700,1400,1400,1400,1400,1400
126,2700,2000,1500,1500,1400,1400,1500,1500,1500,1500,1400,1500,1500,1400,1500,1600,1400,1400,1400,1400
127,1700,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000
128,1400,900,800,800,800,800,800,800,800,800,800,800,900,1000,800,900,800,800,800,900
129,1900,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
130,3700,2400,1600,1500,1500,1500,1600,1600,1400,1600,1600,1500,1500,1600,1500,1500,1400,1600,1400,1400
131,3600,3000,2600,1600,1600,1500,1600,1500,1600,1500,1600,1500,1500,1500,1600,1900,1600,1500,1500,1500
132,4300,3300,2600,2600,2600,2600,2600,2500,2500,2500,2800,2600,2500,2500,2500,2500,2500,2500,2500,2600
133,4300,3200,2700,2600,2600,2600,2600,2600,2900,2700,2600,2300,2700,2600,2700,2600,2600,2600,2600,2600
134,3300,4500,2800,2400,2500,2500,2600,2700,2500,4300,2900,3300,2800,2700,3000,2600,2600,2600,2600,2600
135,3300,3300,1800,1700,1700,1700,1700,1800,1700,1700,1700,1800,1700,1700,2700,1700,1600,2200,1800,1700
136,3300,2400,1800,1800,1800,1800,1800,1800,1800,1900,1800,1700,1800,1700,1800,1800,1700,1700,1800,1900
137,3400,2400,2000,1900,1900,1900,1900,1800,1800,1800,1900,1900,1800,1800,1800,1900,1900,1800,1800,1800
138,3100,2200,2000,1900,1900,1900,1900,2000,1900,1800,1800,1800,1900,1800,1800,1800,1900,1800,1900,1800
139,3000,2500,1900,2000,1900,2000,1900,1800,1800,1900,1800,1900,1800,1800,1900,1900,1800,1800,1900,1900
140,3500,2400,2000,3300,2000,2000,1900,1900,2000,2000,2200,2000,1900,2000,1900,2000,1900,1900,1900,1900
141,3400,2500,2000,2000,2000,2000,1900,2000,2000,1900,2000,2000,2000,1900,2000,2100,2000,2000,2000,2000
142,3100,2300,2100,2000,2000,2100,2100,2100,2000,2100,2100,2000,2100,2100,2100,2000,2000,2100,2000,2100
143,3000,2500,2100,2000,2000,2000,2000,1900,2000,1900,2000,1900,2000,1900,1900,2000,1900,2000,1900,2000
144,3300,3400,2000,1900,1900,2000,1900,1900,1900,1900,2000,1900,1900,2000,2400,2000,1900,1900,1900,2000
145,3500,3600,2100,2200,2000,2100,2000,1900,2000,1900,1900,2000,2000,2000,2000,1900,2300,2000,1900,1900
146,3400,3500,2000,1900,2000,2000,2000,2100,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
147,3500,3700,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000
148,3200,2600,2100,2000,1900,2000,1900,2000,1900,2000,2000,2000,2000,2000,2000,2000,1900,1900,2000,1900
149,3100,2300,2000,2000,2100,2000,2000,2000,1900,2000,1900,2100,2000,1900,2000,2000,2000,2000,1900,2000
150,3600,2900,2100,2100,2100,2100,2000,2000,2100,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,1900
151,3400,2500,2100,2100,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,2000
152,3500,3400,2100,2100,2100,2000,2100,2100,2000,1900,2000,2200,2000,2000,2000,2000,2400,2100,2000,2000
153,3200,2700,2200,2200,2100,2100,2000,2100,2100,2000,2200,2000,2100,2100,2000,2100,2000,2100,2000,2100
154,4100,2800,2300,2200,2100,2100,2100,2100,2200,2200,2200,2100,2100,2100,2100,2100,2200,2000,2000,2100
155,3200,2500,2200,2100,2100,2100,2100,2100,2000,2100,2000,2100,2100,2000,2100,2100,2000,2100,2100,2100
156,3800,2900,2400,2300,2200,2300,2200,2300,2100,2200,2300,2100,2200,2100,2300,2100,2100,2200,2600,2100
157,3300,2700,2300,2200,2100,2200,2200,2200,2100,2100,2100,2200,2100,2200,2100,2100,2100,2000,2200,2100
158,3200,2600,2200,2200,2300,2200,2200,2100,2200,2200,2100,2100,2200,2200,2200,2100,2100,2200,2100,2100
159,3200,2700,2100,2200,2000,2000,2100,2100,2000,2100,2100,2000,2000,2000,2100,2000,2100,2100,2200,2000
160,2800,2000,1900,1900,1900,1800,1800,2000,1900,1900,1900,1800,1900,1900,1900,1800,1800,1800,2000,1900
161,3400,3500,2100,2200,2100,2000,2500,2100,2100,2100,2100,2100,2100,2000,2100,2000,2100,2000,2100,2000
162,4100,3900,2300,2300,3200,2400,2300,2300,2200,2300,2200,2100,2200,2200,2200,2200,2300,2300,2100,2200
163,3700,3900,2400,2300,2300,2300,2200,2200,2200,3200,2200,2200,2200,2300,2200,2200,2600,2300,2100,2200
164,3800,3000,2300,2400,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2400,2200,2200,2100,2200,2200
165,3600,2800,2300,2200,2200,2200,2200,2100,2200,2200,2200,2100,2200,2100,2100,2100,2200,2200,2200,2400
166,3400,2500,2200,2200,2200,2200,2100,2200,2100,2100,2200,2200,2100,2200,2200,2100,2200,2100,2100,2200
167,3400,2400,2100,2200,2200,2100,2100,2100,2100,2100,2100,2100,2200,2100,2200,2100,2100,2200,2100,2100
168,3700,2800,2200,2200,2100,2300,2100,2100,2100,2100,2100,2100,2100,2200,2200,2100,2200,2200,2200,2200
169,3800,3800,2200,2100,2200,2200,2100,2100,2200,2200,3100,2100,2100,2100,2200,2100,2100,2600,2100,2100
170,3600,3500,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,3100,2200,2100,2100,2100
171,3600,2700,2200,2200,2100,2000,2100,2100,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2000,2000
172,3200,2500,2000,2100,2100,2000,2000,2100,2100,2100,2100,2000,2100,2000,2100,2100,2100,2000,2100,2000
173,3100,2600,2100,2100,2000,2100,2000,2100,2000,2100,2000,2000,2100,2000,2100,2100,2000,2000,2000,2000
174,3400,2600,2100,2000,2100,2100,2300,2000,2100,2100,2000,2100,2100,2000,2100,2100,2000,2000,2100,2000
175,3500,2800,2100,2000,2000,2000,2100,2100,2000,2100,2000,2200,2100,2000,2100,2100,2100,2000,2100,2000
176,3400,3600,2200,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,3000,2000,2000,2000,2100
177,3500,2700,2100,2100,2100,2000,2000,2100,2000,2000,2100,2100,2000,2000,2000,1900,2000,2000,2000,1900
178,3200,2500,2100,2100,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,2000
179,3500,3500,3300,2500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000,2000
180,3600,2700,2100,2000,2100,2000,2100,2200,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
181,3200,3400,2100,2000,1900,2000,1900,2000,2000,2000,2300,2000,3000,2000,2100,2000,2000,1900,2000,2000
182,3000,3400,2000,2100,2000,2000,2000,2100,2000,2000,2000,2000,2000,2100,2400,2100,3000,2000,2000,2000
183,3500,2600,2000,1900,1900,1900,1900,1900,1900,1900,2000,1900,1900,1900,1900,1900,1900,1900,2000,2000
184,4700,3500,2100,2200,2200,2000,2000,2000,2100,2000,2000,1900,2000,2000,2200,1900,1900,1900,1800,1900
185,3700,2700,2300,1900,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,2100,1900,1900,1900,1800,1900
186,5500,5200,3300,3200,3100,3200,3600,3700,4400,3400,3100,2900,3300,2700,2800,2800,2800,4400,3000,3200
187,4000,2900,2100,2000,2100,1900,2000,1900,1800,1900,2000,1900,1900,2200,2100,1900,1900,1900,1800,1900
188,3200,2400,1900,2000,1900,1900,1900,2000,1900,2000,1900,2000,2000,1900,1900,1900,1900,1900,2100,1900
189,3600,2900,2200,1900,2000,2000,2100,2300,2000,2000,1900,1900,1900,1900,2000,1900,1900,1900,1900,1900
190,4000,4300,2400,2000,2000,2000,2100,2200,2000,2000,2200,2000,2000,1900,2000,1900,2000,1900,1900,1900
191,2700,2000,1700,1800,1800,1700,1700,1800,1800,1800,1700,1800,1700,1700,1800,1700,1700,1700,1800,1700
192,2300,1800,1400,1500,1500,1500,1400,1500,1500,1400,1400,1400,1400,1400,1500,1500,2500,1400,1400,1400
193,3000,2500,1800,1700,1700,1700,9200,3000,2900,2700,2800,2900,3100,2900,3200,3100,2900,2900,2900,3000
194,3500,2600,2000,1900,2000,1900,2100,2000,2000,2000,2000,1900,2000,2000,2000,1900,2000,2000,2200,2000
195,3700,2500,2100,2000,2000,2000,2000,2000,2000,2100,2100,2100,2000,2100,2200,2100,2000,2000,2000,2000
196,3600,3700,3000,2200,2100,2000,2000,2100,2100,2200,2100,2200,2100,2100,2000,2000,2100,2600,2100,2100
197,3500,2900,2200,2100,2200,2200,2200,2100,2100,2100,2100,2100,2000,2200,2000,2100,2000,2200,2200,2200
198,6100,2700,2100,2200,2100,2100,2100,2300,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
199,3400,2500,2200,2200,2200,2100,2100,2200,2100,2200,2200,2100,2100,2200,2200,2100,2100,2100,2100,2200
200,3700,2600,2200,2100,2100,2100,2100,2100,2100,2300,2100,2300,2200,2100,2100,2200,2100,2200,2100,2200
201,3500,2800,2200,2200,2200,2200,2100,2200,2200,2200,2200,2100,2200,2100,2200,2100,2100,2200,2200,2100
202,3600,2600,2200,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2100,2200,2100,2200,2100,2200
203,3400,2500,2200,2100,2200,2300,2200,2200,2200,2200,2200,2300,2100,2300,2200,2200,2200,2200,2200,2200
204,3300,2500,2200,2300,2200,2300,2100,2200,2200,2200,2200,2400,2300,2200,2100,2200,2200,2200,2200,2200
205,3700,2700,2300,2200,2200,2200,2200,2300,2300,2200,2200,2200,2400,2200,2200,2300,2300,2200,2200,2200
206,3600,2700,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2300,2300,2300,2300,2300,2300,2200
207,3700,2700,2300,2300,2300,2500,2300,2200,2200,2300,2200,2200,2300,2300,2200,2200,2300,2300,2300,2200
208,3700,2800,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2300,2300,2200,2200,2300,2300,2200,2400
209,3900,3100,2400,2400,2300,2300,2400,2300,2300,2300,2300,2400,2300,2300,2300,2300,2200,2300,2300,2200
210,4000,4000,2500,2400,2400,2400,2400,2300,2400,2300,2800,2400,2400,2300,3400,2300,2300,2300,2300,2200
211,3800,2900,2400,2300,2300,2400,2300,2600,2500,2300,2400,2300,2400,2300,2300,2400,2400,3500,2400,2300
212,3800,3800,2400,2400,2400,2800,3500,2400,2400,2400,2400,2400,2300,2300,2400,2400,2400,2400,2300,2300
213,3900,3100,2700,2400,2400,2400,3500,2500,4500,2400,2300,2300,2500,2400,2300,2400,2300,2400,2300,2400
214,3900,2900,2600,2700,2400,2500,2400,2600,2400,2400,2300,2500,2400,2400,2400,2400,2400,2300,2400,4000
215,4200,3300,2900,2500,2400,2400,2500,2500,2400,2400,2500,2300,2500,2400,2400,2300,2400,2400,2300,2600
216,3600,2900,2600,2400,2300,2400,2400,2400,2300,2400,2400,2400,2400,2500,2400,2400,2400,2300,2400,2300
217,4100,3100,3800,2500,2400,2400,2400,2500,2400,2400,2500,2400,2400,2400,2400,2400,2400,2300,2600,2400
218,3800,3000,2500,2400,2400,2400,2400,2500,2400,2400,2400,2400,2400,3600,2300,2400,2400,2500,2400,2400
219,4200,3100,2500,2400,2400,2500,2500,2400,2400,2500,2400,2400,2400,2400,2500,2500,2500,2400,2400,2400
220,3600,2900,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2500,2500,2500,2500,2400,2500
221,4100,4000,2600,2500,2500,2500,2500,2400,2500,2500,2900,2500,2500,2500,3700,2400,2500,2800,2500,2500
222,3800,3100,2600,2500,2400,2500,2600,2500,2500,2700,2600,2500,2500,2600,2500,2500,2500,2500,2500,2500
223,3400,2800,2400,2300,2400,2400,2400,2400,2400,2400,2400,2500,2300,2400,2400,2400,2300,2300,2400,2500
224,3400,2800,2500,2300,2300,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
225,3500,2700,2400,2400,2300,2400,2400,2400,2400,2500,2400,2400,2400,2400,2300,2400,2300,2400,2300,2400
226,4000,3900,3200,2600,2700,2500,2500,2600,2400,2400,2500,2500,2500,2500,2400,2500,2400,2900,2500,2600
227,4000,3100,2500,2600,2500,2500,2500,2400,2500,2500,2400,2400,2500,2500,2800,2500,2400,2500,2500,2400
228,3600,2900,2600,2500,2500,2500,2400,2400,2400,2500,2500,2400,2400,2400,2600,2500,2500,2500,11800,3500
229,3700,3000,2600,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2600,2600,2500,2500,9500,3600
230,3700,3000,2600,2500,2400,2400,2500,2400,2400,2500,2400,2500,2400,5600,2500,2400,2400,2400,2400,2400
231,3900,3000,2500,2400,2400,2400,2400,2400,2500,2500,2400,2400,2400,2500,2400,2400,2400,2400,2500,2400
232,3700,2800,2500,2400,2500,2500,2500,2400,2400,2400,2400,2300,2400,2300,2400,2400,2400,2400,2400,2400
233,4000,3000,2500,2400,2400,2400,2400,2400,2400,2400,2500,2400,2300,2400,2500,2300,2500,2400,2400,2300
234,3900,3800,2400,2400,2400,2400,2500,2400,2700,2400,2300,2300,2400,2400,2300,2400,2400,2400,2300,2300
235,3800,2800,2400,2300,2500,2400,2400,2400,2300,2400,2400,2400,2300,2300,2400,2400,2300,2300,2300,2300
236,3800,3000,2400,2300,2400,2400,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300,2200,2400,2300,2400
237,4000,2900,2500,2300,2300,2300,2400,2300,2200,2300,2300,2300,2200,2300,2300,2300,2200,2300,2300,2300
238,3600,2800,2300,2300,2300,2200,2300,2500,2200,2200,2200,2300,2300,2300,2300,2200,2200,2200,2300,2200
