131000,2110500,2112000,2091600,2063200,2061100,2042900,2034200,2043900,2041900,2043700,2051100,2061700,2099700,2075000,2088000,2040600,2044900,2054100,2035700,2303400
132000,2231900,2219300,2148400,2130300,2128600,2130200,2166600,2215500,2211100,2161100,2128900,2136700,2139200,2150700,2142600,2180800,2141700,2159900,2144000,2149300
133000,2252900,2253300,2194600,2204800,2198500,2191200,2216600,2248500,2184800,2188800,2185100,2181700,2192100,2187900,2176500,2187300,2203900,2195100,2208100,2213700
134000,2320400,2328700,2218800,2189600,2187500,2229700,2285800,2211500,2231300,2226500,2216400,2250400,2222400,2234500,2226900,2216600,2225100,2220200,2233700,2246100
135000,2329300,2357000,2302200,2284300,2286800,2306700,2288600,2293300,2307700,2310700,2313400,2294600,2293700,2287600,2287500,2315400,2308900,2299000,2293600,2286800
136000,2415600,2437700,2381200,2343700,2349400,2347800,2345600,2353700,2355000,2338900,2354200,2355100,2342500,2346100,2372300,2360800,2389200,2334800,2353700,2338900
137000,2485300,2500400,2412700,2426200,2410400,2434000,2421800,2397500,2405100,2410900,2424400,2431500,2480500,2441400,2406700,2409200,2422800,2420900,2461900,2481100
138000,2508900,2526900,2433500,2448400,2461900,2476500,2446400,2456600,2469300,2453900,2449800,2428800,2418400,2469100,2518500,2518200,2431900,2443100,2447500,2455400
139000,2503900,2516900,2480600,2504500,2417500,2435400,2439500,2466600,2460800,2439400,2430400,2420600,2432200,2434300,2451900,2441200,2431800,2433800,2458800,2435200
140000,2556000,2554600,2478400,2478100,2513200,2514900,2466800,2470000,2464400,2473700,2490400,2489900,2460200,2471100,2463900,2434400,2435300,2478300,2459100,2448600
141000,2662500,2672700,2615600,2564400,2568700,2582200,2596800,2572600,2573300,2556500,2568600,2622100,2565500,2583500,2583500,2580600,2568200,2573000,2586200,2571400
142000,2683000,2706500,2648200,2578300,2576300,2576900,2577200,2634700,2658200,2629000,2573600,2574900,2580900,2617200,2588300,2590100,2576500,2579000,2572600,2630700
143000,2680800,2672300,2591500,2643500,2620400,2621300,2603300,2595000,2602700,2594900,2650900,2679300,2656700,2596100,2608100,2589700,2592600,2599100,2642200,2601400
144000,2662500,2630800,2548900,2555900,2565700,2560400,2560200,2584900,2574500,2566800,2567300,2552000,2556400,2588200,2554200,2609000,2564400,2553200,2557000,2576100
145000,2725100,2716200,2647500,2653200,2653200,2651900,2609500,2715500,2695400,2653900,2666400,2657900,2651800,2687700,2651400,2652900,2662200,2623600,2622900,2692500
146000,2698200,2720100,2659400,2678900,2630600,2630800,2622200,2674900,2701100,2698100,2659800,2637000,2672800,2855800,2559600,2568700,2587100,2579500,2626900,2707200
147000,2726500,2694000,2675100,2717100,2705400,2700700,2715100,2707900,2693100,2694400,2686600,2681500,2684800,2693000,2652400,2690600,2652500,2678400,2692200,2702900
148000,2616800,2649400,2564000,2583000,2645600,2633200,2662800,2640900,2564100,2576600,2585800,2582500,2606800,2573900,2574700,2574300,2569400,2593700,2579900,2572700
149000,2773900,2763000,2696500,2711300,2737500,2691200,2659700,2690400,2717400,2723500,2699000,2671500,2717900,2692900,2697300,2703800,2711600,2697400,2691700,2652800
150000,2700500,2715600,2660500,2640000,2639500,2708300,2637500,2633100,2636300,2666900,2666100,2665000,2634600,2636600,2627600,2632000,2654500,2686600,2640700,2632900
151000,2836900,2785700,2724000,2672600,2681000,2693700,2740400,2689100,2683700,2680400,2677700,2709500,2710800,2684000,2673100,2674800,2684600,2745800,2712900,2680900
152000,2794800,2831400,2768400,2806100,2811000,2805700,2757800,2792300,2745000,2772800,2796000,2788300,2782100,2781200,2741100,2710000,2768800,2755900,2767000,2763300
153000,2791900,2776400,2749000,2714400,2721900,2713500,2708500,2743000,2767100,2710200,2706500,2721400,2715100,2808600,2787900,2778000,2701000,2721700,2726900,2940900
154000,2789300,2779800,2709700,2760000,2722300,2747000,2720600,2748700,2721700,2721900,2714200,2718600,2722900,2712300,2727100,2699200,2793200,2754500,2713400,2706200
155000,2776100,2821700,2807700,2708500,2744400,2694100,2719000,2738400,2778300,2701000,2701800,2706900,2737600,2777200,2750000,2708100,2739700,2706500,2750000,2712200
156000,2802000,2791000,2723000,2723100,2758600,2728000,2714900,2725400,2725600,2744900,2817200,2741200,2727200,2726100,2726000,2741400,2741500,2720600,2723800,2729400
157000,2858000,2837800,2800300,2832000,2838700,2838500,2827800,2817500,2833900,2825200,2839700,2819800,2812200,2793800,2805200,2823900,2812100,2822900,2767400,2780100
158000,2757800,2761400,2729100,3023500,2668900,2683500,2687400,2678700,2685800,2730600,2700000,2692300,2694000,2714800,2751800,2706500,2704100,2750300,2717900,2711000
159000,2881100,2870600,2826700,2829000,2817200,2822500,2803300,2817000,2830000,2816000,2820600,2822300,2814900,2839000,2831800,2813100,2815300,2802400,2822500,2847900
160000,2834400,2858100,2760200,2801000,2769900,2739300,2722800,2730100,2837700,2819100,2799200,2774400,2770300,2807800,2796100,2774300,2765800,2775400,2776600,2854800
161000,2770700,2778000,2778600,2812800,2804400,2814000,2737500,2744100,2735000,2703800,2688200,2734500,2701700,2676600,2728200,2689700,2679700,2691600,2684300,2690500
162000,3058100,2978300,2913700,2944600,2949600,2954900,2958900,2977000,2931600,2927000,2921200,2948800,2887300,2859900,2869600,2861900,2904100,2872000,2869400,2919400
163000,2915400,2914300,2891200,2847900,2856100,2846700,2858000,2892900,2851600,2843500,2862500,2869800,2865700,2890400,2830900,2908300,2862600,2855500,2900300,2899600
164000,2935900,2904000,2847200,2861500,2806100,2873300,2859700,2933400,2839900,2862400,2854200,2827000,2832200,2825000,2923800,2831700,2855800,2849100,2849500,2894600
165000,2977100,2962200,2875600,2921800,2901600,2893300,2874400,2886100,2919300,2903900,2908400,2877700,2890500,2868900,2922700,2963800,2957700,2913700,2891500,2883300
166000,2956200,2969000,2883600,2867300,2896000,3104600,2908800,2861600,2874700,2882200,2909900,2909300,2905200,2880100,2874100,2882400,2916300,2878400,2884900,2832700
167000,2978000,2975200,2935800,2947900,2903400,2893900,2906000,2907900,2954300,2988600,2943200,2907900,2904100,2931600,2950800,2932100,2895600,2908600,2932400,2959500
168000,2983800,3010900,2929600,2950200,2914500,2950600,2963600,2919400,2931100,2923700,2921900,3023500,3020100,3001500,2923700,2929200,2947600,2937800,2922400,2963000
169000,2992000,2956600,2932000,2909600,2907900,2901500,2890200,2927500,2965000,2912900,2913200,2916300,2916700,2934700,2914400,2908700,2918800,2955900,3023300,2899800
170000,3053900,3022900,2975300,3001900,2977900,2980200,2961800,2974300,3017600,2970800,2991700,3000000,2968600,2968900,2969200,2979400,2999100,2973700,3023300,2976800
171000,3068100,3034600,3070700,3069300,3057200,3067100,3080700,3050500,3044900,3081300,3067300,3067300,3036800,3051200,3041300,3070600,3062100,3066100,3019600,3070800
172000,3095500,3079300,3013400,3012000,3019900,2988900,2987500,3053200,3034300,3030800,3019500,3005200,2980700,3024800,3022400,3046500,3004300,3024600,3028600,3034500
173000,3067300,3041500,3207700,3003200,2998800,3011000,2998400,3060500,2988300,3006900,3016800,3006800,3020800,3013600,3005300,3012300,2999500,3096900,2994000,2999700
174000,3138300,3103300,3040900,3042100,3033600,3059300,3092600,3030000,3046600,3040500,3063900,3029700,3035700,3041800,2993100,3044300,3044700,3037100,3034800,3055900
175000,3069400,3092400,2984200,3001000,2988000,3019000,2997900,3030800,3030400,2991700,3002300,2978200,2996400,3077800,3074200,3019800,2996300,2987500,3072200,2998800
176000,3110300,3090700,3031500,3073900,3027900,3045700,3032100,3027200,3062100,3030100,3040100,3042500,3049500,3073500,3076500,3039500,3040400,3022000,3058000,3050900
177000,3080500,3120600,3034200,3029800,3031700,3083900,3088700,3015500,3019900,3017200,3070700,3026100,3048100,3022400,3027400,3039800,3026700,3019600,2978900,2988500
178000,3045500,3016700,2951200,2948500,2972500,2973200,2956900,2954400,2975200,2977500,2953700,2993200,2960600,2946600,2909200,2911300,2970300,2953200,2976300,2951700
179000,3144400,3057800,3011600,3005800,3024900,3064000,3004900,3002100,3007600,2992800,3261200,3030400,3020900,3027300,3007900,3059300,3002400,3013300,3023300,3004800
180000,3153400,3139300,3154000,3147700,3132200,3128300,3139000,3137400,3134700,3119100,3115700,3125000,3115700,3098300,3086400,3085900,3132300,3132600,3117700,3061500
181000,3158700,3163500,3114700,3128000,3080600,3082700,3061900,3039000,3134000,3115000,3105200,3107900,3090300,3082400,3107500,3080000,3080600,3094300,3106600,3089300
