84000,2791500,2835400,2784700,2724100,2770700,2734500,2749100,2770900,2762000,2738200,2738800,2738000,2787900,2766800,2748600,2730500,2741700,2749500,2833400,2768400
85000,2857800,2899800,2877900,2893100,2888100,2887800,2899900,2905300,2850000,2805500,2782700,2782600,2870100,2808100,2829100,2801000,2779600,2771400,2817100,2807600
86000,2903800,2921500,2849500,2836300,2807800,2835200,2816000,2992600,2883600,2829400,2865300,2811900,2826200,2863700,2863100,2834300,2815600,2824500,2898800,2888400
87000,2896500,2914800,2850100,2891900,2904600,2842400,2864700,2911600,2875500,2860700,2882500,2844000,2859600,2895100,2891800,2877100,2854500,2856000,2935800,2946100
88000,2994500,2949700,2871300,2887700,2927900,2919600,2873200,2874200,2873400,2894300,2892800,2946800,2894600,2897400,2888700,2885600,2875200,2896700,2896500,2883200
89000,3096600,3095300,3106900,3159900,3109900,3149500,3164700,3143300,3144600,3192700,3182400,3202700,3156700,3107800,3093600,3081700,3117600,3260700,3108200,3116200
90000,3180700,3160700,3148700,3155300,3139800,3143500,3145100,3146700,3140300,3145500,3157600,3198100,3138400,3126300,3140000,3144800,3267000,3157600,3134000,3146500
91000,3175400,3170200,3220800,3210200,3206000,3172100,3199000,3182100,3172200,3202700,3174600,3174300,3187400,3166000,3275400,3190200,3170300,3182700,3170800,3172600
92000,3247200,3285100,3262700,3236900,3213700,3247100,3406400,3267600,3234400,3234100,3240600,3263800,3252400,3242600,3225000,3300700,3424900,3595600,3455600,3283600
93000,3304400,3288000,3408700,3458000,3348800,3295900,3282100,3285600,3285800,3280000,3282900,3302000,3292500,3298000,3277500,3272400,3300900,3284400,3281800,3273700
94000,3376300,3291300,3318400,3572400,3470000,3313400,3304400,3323100,3607500,3308300,3335900,3457100,3367500,3442200,3404300,3303800,3317900,3315200,3333700,3778500
95000,3361200,3358900,3345400,3342800,3336600,3347700,3434600,3338800,3341600,3337900,3329900,3335200,3330800,3325200,3331200,3334200,3335100,3320000,3334900,3331800
96000,3400500,3409500,3366200,3376000,3380800,3381600,3365700,3351200,3370500,3372200,3371900,3364300,3363700,3371200,3365600,3372200,3370600,3365000,3362600,3369900
97000,3410000,3668400,3414400,3393200,3424200,3530900,3419300,3395200,3408500,3429200,3415700,3416500,3409500,3415700,3429900,3415100,3412400,3418700,3410700,3440200
98000,3879900,3478800,3435000,3433200,3442400,3437600,3431700,3448800,3435400,3438300,3433300,3439700,3525200,3451400,3434300,3721600,3471100,3433300,3446400,3432100
99000,3499900,3474700,3472400,3479600,3540500,3511500,3479000,3475300,3476100,3491200,3488000,3476500,3473800,3481500,3471800,3636300,3476700,3492000,3476000,3476300
100000,3530900,3559700,3525600,3521800,3516300,3685800,3522200,3512100,3515500,3536900,3537300,3515200,3515100,3513200,3693700,3616100,3511600,3533800,3558200,3613600
101000,3570200,3573800,3589100,3557800,3547500,3545500,3589200,3632300,3550900,3545500,3671000,3610300,3540200,3552800,3539900,3579200,3539800,3542200,3546500,3573900
102000,3609400,3662500,3714600,3758700,3604400,3574000,3668600,3604500,3591300,3578200,3672600,3896200,3594200,3603500,3572700,3869500,3582500,3565300,3571700,3603800
103000,3591600,3575100,3603800,3700400,3584100,3626000,3611900,3579400,3600200,3650200,3598800,3579100,3555000,3723400,3592100,3604800,3574600,3580200,3615900,3575500
104000,3654900,3621000,3746200,3630000,3641000,3631400,3640900,3722700,3741900,3634900,3638100,3734500,3636300,3637300,3625300,3622700,3641800,3636200,3652900,3636100
105000,3686600,3663900,3671600,3821600,3758900,3764100,3676000,3668800,3772700,3864700,3732700,3670900,3659500,3675800,3653900,3653800,3649000,3650100,3669200,3666400
106000,3691500,3702600,3688200,3701400,3807400,3684600,3680500,3696000,3803000,3706200,3700400,3715600,3746600,3716800,3977200,3698100,3779500,3757200,3898900,3740100
107000,3717800,3721700,3717100,4058000,3697100,3720800,3723500,3979700,3718400,3733300,3713900,3722800,3729800,3737000,3727600,3720300,4038900,3723000,3710600,3727500
108000,4175600,3836800,3751400,3736100,4155700,3785600,3738400,3746500,3760000,4098200,3770900,3741200,3738100,4252500,3752700,3745900,3752800,3905200,3833000,3746300
109000,3794200,3781900,3776300,3962200,3779100,3776400,3782500,3970700,3869100,3876900,3766400,3995400,3786800,3767900,3773900,3783900,3841900,3776100,3778100,3777500
110000,3811800,3812300,3813200,3808300,3805000,3808500,3811800,3914100,3804000,3809000,3916100,3888600,3799700,3804000,3843400,3920000,3805800,3804900,3808600,3908800
111000,4058300,3833000,3829700,3850100,3819500,3847800,3835800,3814300,3839000,3936800,3803400,3835800,3844300,3831500,3818800,3823300,3843100,3829800,3836400,3844100
112000,3865700,3879300,3927500,3837700,3862200,3887600,3956300,3874100,3868200,3865300,3894400,3901600,3863100,3854700,3861900,3864800,4211800,3884000,3876900,3917500
113000,3884200,3893100,3893500,3890700,3899800,3901000,3898600,3866400,3913600,3892200,3878100,3873800,3909800,3886400,3879700,3878200,3882400,3912600,3884700,3885600
114000,3982900,3871600,3883300,3961500,3954100,3888700,3902700,3914800,3922100,3993000,3898800,3888900,4296500,4364900,3920200,3919400,4003800,3922500,3911300,3903100
115000,3981400,3966000,3936200,3931100,3932100,4002900,3913900,3929100,3931900,4180700,3935500,3931700,3931500,3937600,3914400,3907900,3922800,3943700,3935900,3934800
116000,3968000,3992000,3961600,3940700,3917300,3991700,4382400,4047000,4025400,3977500,3986100,3968500,3990200,3972700,3991300,3994400,4003800,3970600,3987500,4055600
117000,4035500,4022600,4033800,4011900,4011700,4008700,4011800,4005800,4005700,4016300,4005200,4012700,4011400,4028000,4001600,4077700,4018100,4213000,3999700,4090400
118000,4166500,4033400,4127000,4046000,4042900,4037100,4033500,4036400,4197400,4032900,4081600,4041300,4029200,4050300,4087200,4033300,4025500,4037600,4061100,4044800
119000,4095000,4058800,4165100,4099600,4051800,4061700,4078300,4106700,4083800,4071600,4077900,4067100,4095100,4065800,4071100,4074700,4074400,4068000,4067900,4089000
120000,4195600,4077300,4089200,4102900,4231800,4091400,4103400,4095200,4101300,4089600,4097500,4111900,4085500,4098600,4088100,4216300,4083700,4094300,4086000,4111400
121000,4104100,4125000,4110800,4115900,4114600,4102100,4119100,4108700,4112500,4111200,4108300,4103600,4116900,4112700,4117800,4112400,4355600,4098800,4151100,4120000
122000,4136600,4183100,4148300,4150700,4145100,4367000,4168000,4145800,4321400,4157900,4152100,4143500,4173600,4143100,4131500,4134400,4190200,4152800,4148100,4147000
123000,4471600,4210900,4171200,4279600,4183100,4171100,4158200,4262400,4216600,4159000,4167500,4175800,4161500,4169100,4156300,4348500,4159400,4157300,4173200,4277300
124000,4191300,4361100,4218900,4205900,4206500,4170500,4192400,4181500,4477500,4198800,4189900,4209400,4229800,4205100,4200200,4224300,4201800,4357000,4206300,4210600
125000,4213300,4214300,4422100,4204700,4208000,4310000,4315200,4208700,4220300,4222500,4436000,4220800,4221700,4403800,4276700,4220400,4219600,4248400,4218000,4221300
126000,4487300,4279000,4273800,4371400,4364100,4246400,4249300,4460100,4402700,4252500,4252800,4442100,4357400,4246800,4249500,4362300,4244700,4459300,4254100,4601200
127000,4279700,4371200,4288300,4284200,4373300,4514100,4268100,4287900,4285900,4374300,4256400,4273300,4535100,4258100,4291100,4290000,4448500,4273400,4290400,4284400
128000,4308400,4302800,4419800,4388600,4325300,4321200,4402400,4306300,4315100,4573200,4628600,4302000,4322000,4317200,4420800,4317700,4450800,4311700,4363800,5053600
129000,4323200,4323000,4311100,4376800,4329500,4314400,4319300,4363100,4317800,4318300,4321400,4347800,4301600,4300800,4317500,4395500,4323100,4316200,4324300,4331800
130000,4338700,4359000,4369500,4351200,4346400,4359000,4368000,4356900,4364000,4766500,4368000,4362700,4350000,4342400,4358400,4347300,4385800,4372400,4413600,4374000
131000,4373400,4384700,4381000,4377900,4385700,4380700,4373100,4388000,4380900,4508100,4373900,4374300,4464400,4372500,4385900,4371600,4366500,4382700,4372800,4380100
132000,4403900,4402300,4398900,4422500,4401800,4364900,4540400,4401900,4382500,4406800,4423100,4399100,4388200,4661700,4380200,4392800,4415000,4406800,4424000,4409600
133000,4569600,4521600,4697800,4475000,4482900,4471500,4474300,4462000,4664900,4489300,4446300,4458100,4482400,4479900,4458300,4504500,4472800,4478100,4482700,4517400
134000,4524800,4538100,4535800,4542900,4580100,4525800,4535700,4532600,4541000,4534600,4529700,4515900,4559500,4676100,4569900,4627500,4516500,4514000,4514700,4535300
135000,4618200,4551200,4595100,4558500,4582100,4560100,4562000,4774100,4571600,4550700,4577700,4570800,4567900,4545700,4565700,4589200,4555300,4567400,4577900,4553600
136000,4612100,4590000,4633600,4593500,4601900,4608400,4624000,4584200,4641400,4624600,4608600,4702700,4598800,4621100,4617200,4848900,4589400,4604300,4801700,4662000
137000,4739100,4652400,4791300,4928600,4706800,4613600,4865600,4716600,4653100,4748800,4613500,4725800,4984500,4622900,4716200,4663000,4719500,4644800,4794000,4864500
138000,4807200,4685600,4669800,4824200,4723200,4689700,4686400,4707400,4698100,4921800,4654400,4708300,4768700,4771300,4680500,4680200,4688900,4703500,4693800,4934000
139000,4764200,4730500,4725800,4796200,4727000,4717100,5062100,4719800,4721400,4846900,4719100,4726600,4886900,4832000,4709500,4847900,4784900,4727300,4736300,4995200
140000,4768700,4903700,4750600,4762600,4906500,4756200,4759600,4893700,4750300,4767200,4813400,4832700,4757700,4786300,5079500,4745300,4781300,5091800,4759300,4759600
141000,4785800,4780100,4793400,4828800,4804900,4804600,4808100,4801700,4797200,4805000,4803800,4789200,4896900,4807900,4796400,4792300,5139000,4804500,4800000,4913500
142000,4847900,4976200,4954300,4827100,4892900,4858100,4858400,4844600,4834700,4852700,4830500,4830900,4837100,4872900,4852400,4848800,4856400,4837800,4835600,4861300
143000,4861500,4877500,4869900,4866900,4857500,4869700,4867400,4864500,4878400,4871100,5134100,4854700,4876800,4855400,4868600,4863700,4855000,4837300,4955300,5107100
144000,5060800,4925700,4913600,5025100,4901600,4908800,5040500,4928500,4911200,4907600,4922400,4910300,5088900,4935800,4904900,4935300,4924600,4916200,4929900,4918400
145000,4982200,4955800,4956100,5172700,4929400,4965100,5105100,4930000,4944100,4962200,4972600,4931700,4967200,5530100,4914000,4922500,4959000,4916200,4893500,4926700
146000,5010900,4983100,5223300,4992000,5021500,4975900,4976600,4974000,5013000,4990900,4964200,5000000,4993700,4999100,5003400,5005400,4992500,5183200,5253300,5005100
147000,5036800,5133600,5023400,5047400,5027900,5014800,5032900,5027400,5035800,5038000,5006700,5013900,5009800,5023800,5011100,5248400,5025800,4989600,5042500,5004900
148000,5096500,5044700,5084900,5086100,5080300,5077100,5081500,5084200,5271200,5085100,5085800,5086700,5062600,5109100,5077500,5074100,5076700,5066300,5086000,5169400
149000,5104800,5122400,5257500,5117500,5087600,5239500,5101300,5056700,5145700,5135700,5090300,5326100,5104500,5088500,5129600,5129200,5117000,5123900,5103500,5122000
150000,5183200,5157500,5273900,5167900,5168300,5165200,5166100,5175000,5141700,5149300,5210500,5198700,5160700,5304700,5273400,5169000,5174600,5167900,5137000,5180100
151000,5212300,5211500,5196200,5206200,5369400,5180500,5217500,5193900,5191400,5185700,5461200,5370200,5215300,5212600,5218000,5193800,5198700,5217500,5209300,5343400
152000,5257400,5341900,5508200,5248400,5343000,5248300,5245900,5334000,5301500,5255200,5230500,5383500,5261600,5231200,5508000,5234900,5242100,5246500,5248200,5265800
153000,5549700,5279500,5369900,5255300,5260300,5361500,5408100,5276100,5493500,5266800,5361200,5342100,5255000,5281100,5378300,5280700,5278600,5408700,5262200,5297900
154000,5330000,5293700,5316800,5343800,5328100,5301800,5349100,5327300,5327600,5326300,5348200,5324500,5437900,5448500,5330400,5343500,5310900,5283400,5424100,5330500
155000,5352400,5358100,5384200,5371900,5366900,5373000,5350100,5375600,5357100,5354900,5365300,5405800,5367600,5380100,5351700,5370900,5386200,5358600,5362200,5382000
156000,5524400,5399500,5385300,5422500,5419200,5413800,5444200,5407900,5397100,5480900,5400300,5407900,5383800,5401600,5412200,5392300,5407600,5395300,5413600,5403200
157000,5434500,5498800,5529700,5438400,5835700,5707800,5460100,5700300,5706600,5420000,5424600,5532600,5433400,5424400,5511200,5430900,5421200,5423600,5421700,5425800
158000,5805700,5463700,5473700,5475500,5463500,5452400,5451100,5587800,5455200,5460600,5566800,5798700,5868000,5559300,5659100,5459300,5570400,5691000,5462800,5575900
159000,5557000,5528100,5540200,5631500,5540900,5539000,5538300,5524400,5539200,5518900,5525000,5759800,5517200,5526200,5512000,5542500,5556100,5527200,5537100,5513800
160000,5547400,5536100,5537700,5547800,5542600,5524900,5543600,5537700,5546900,5527400,5559200,5538400,5549900,5530000,5550500,5522800,5523100,5538400,5554100,5541800
161000,5555900,5588000,5576800,5586900,5589700,5585100,5586800,5632200,5652200,5806800,5595800,5597700,5745700,5574200,5587800,5585900,5592700,5570500,6022900,5590000
162000,5696400,5632900,5658500,5624800,5617900,5637300,5632900,5632500,5620300,5608400,5631500,5628500,5730500,5634800,5591500,5649500,5622600,5606500,5665900,5628500
163000,5679800,5679400,5644400,5689800,5691000,5669900,5775500,5650200,5645700,5689600,5664600,5683100,5684100,5664400,5674700,5681800,5753700,5671700,5646400,5656400
164000,5721500,5736500,5706400,5867800,5695100,5728800,5715300,5736700,5730400,5714100,5742700,5747400,5714900,5732800,5767300,5710500,5730000,5871400,5737700,5717000
165000,5770100,5742300,5762200,5755400,5750600,5754300,5771700,5759300,5775400,5854500,5761000,5770500,5769600,5765700,5759700,5773000,5751300,5743100,5765100,5736500
166000,5817700,5873100,5816800,5805600,5798800,5821300,5880100,5797100,5800200,5870500,5802600,5801800,5873300,6071300,5794300,5810500,5775100,5809000,5816400,5852700
167000,5834900,5842400,5874700,5838500,5860400,5938900,5831200,5829200,5925300,5856800,5933600,5824500,5841900,5949000,5982900,5850500,5817700,5882800,5838500,6004100
168000,5913600,5896700,5898800,5900400,5896200,5922800,5893300,5883000,6012800,6033500,5900400,5957900,5893700,5995100,5886900,5886100,5997200,5963200,5888900,5974900
169000,5942900,5944800,5921300,5917100,5912600,5965100,5923400,5931900,6256700,6243900,6046300,5921100,5925800,5930100,5926300,5924500,5947200,5907200,5922600,5925700
170000,5961200,5992100,5966400,5938200,5953100,6010300,5980800,6273900,5963200,5969700,6068200,5975900,6199900,6066800,5971500,6096300,6022900,6186400,6312600,5935300
171000,6140500,6000000,6009100,6094100,6015600,6016700,6102800,6001200,6022700,6084000,6028400,6085600,6018700,6007700,6093500,6030700,5994400,6084700,6025500,5996100
172000,6154900,6065200,6041900,6132000,6049300,6204300,6138800,6030800,6055000,6134400,6082100,6071900,6050600,6059300,6050900,6032600,6058600,6068600,6043100,6048600
173000,6166400,6055000,6062400,6081100,6088800,6084600,6163500,6082600,6068300,6158800,6079300,6089900,6057700,6078400,6170000,6067800,6079500,6167100,6064600,6080100
174000,6179400,6173200,6137200,6136900,6110700,6225800,6351200,6120100,6175500,6132600,6121400,6139300,6101100,6108600,6132800,6114600,6245400,6130500,6119400,6136000
175000,6201900,6227600,6193000,6180000,6218700,6156800,6222200,6882400,6148700,6172000,6176800,6200000,6165200,6178500,6152000,6182100,6180000,6166600,6201400,6194600
176000,6203800,6203800,6197500,6240700,6191000,6202100,6228400,6205900,6207400,6200300,6205000,6281200,6198000,6187700,6301400,6195400,6202500,6238700,6190800,6201900
