62,3600,2500,2000,1900,1900,2000,1900,1900,1900,1900,2800,2300,2100,2000,2100,1900,1900,1900,1900,1900
63,4100,2500,2100,2000,2000,2300,2400,2000,2000,2000,3900,3300,3500,3000,2200,2100,2000,2000,2000,2000
64,3700,2500,2100,2100,2000,1900,2100,2000,1900,1900,2200,2300,2000,1900,2100,2100,1900,1900,2000,1900
65,3500,2500,2200,2200,2100,2100,2000,2100,2100,2100,2100,2100,2100,2000,2200,2100,2100,2500,2000,2100
66,3400,2600,2200,2100,2100,2100,2600,2100,2100,2100,2100,2100,2100,2200,2200,2100,2100,2100,2100,2100
67,3900,2700,2200,2200,2100,2200,2100,2100,2300,2500,2200,2100,2100,2100,2100,2200,2100,2300,2100,2100
68,3900,3000,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2300,2300,2300
69,6400,5400,4500,4000,3700,3500,3700,3600,3500,3500,3500,3500,3500,3500,3700,3600,3600,3500,3600,4100
70,3600,2900,2300,2400,2300,2300,2400,2300,2400,2400,2300,2500,2400,2300,2500,2300,2300,2300,2300,2300
71,3800,2900,3000,2600,2300,2300,2300,2300,2300,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300
72,3800,2700,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400
73,4000,3100,2700,2600,2600,2500,2600,2600,2500,2500,2900,2900,2600,2600,2800,2600,2600,2500,2600,2600
74,4100,3200,2700,2600,2600,2700,2600,2600,2600,2600,2600,2600,2600,2700,3200,3000,2700,2600,2600,2600
75,4200,3100,2800,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2800,2700,2700,2700,2700,2800
76,6000,5400,4300,4200,4200,4200,5800,4200,4200,4200,4200,4200,4200,4600,4200,4200,4100,4200,4200,4200
77,4500,3600,2900,2700,2800,2700,2700,2700,2700,2700,2800,2700,2600,2600,2600,2600,2700,2700,2700,2700
78,4200,3300,2900,2800,2900,2800,2700,3100,3200,2800,2700,2800,2800,2700,2800,2700,2800,2700,2800,2800
79,4200,3300,3100,3100,3000,3000,3100,3100,3000,3000,3000,3000,3100,3000,3100,3000,3000,3100,3000,3000
80,4900,3700,3100,3100,3000,3000,3000,3100,3100,3000,3000,3000,3100,3000,3100,3000,3000,3000,3000,3000
81,5800,5600,3100,3000,3000,3000,3000,2900,3000,3200,3000,3000,3000,3000,2900,3000,3000,3000,3700,3200
82,4500,3500,3100,3000,3100,2900,2900,4200,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800
83,5200,3900,3200,3100,3000,3000,4600,3000,3000,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900
84,5100,4000,3400,3900,3200,3200,3100,3100,3100,3300,3100,3100,3100,3200,4500,3100,3100,3000,3100,3100
85,4900,3900,3300,3200,3100,3200,3100,3100,3200,3200,3100,3100,3100,3200,3100,3100,4400,3100,3100,3100
86,5700,4300,3500,3300,3300,3600,3900,3400,3700,3400,3300,3300,3300,3300,3400,3400,3300,3300,3400,3300
87,5200,4100,3300,3200,3300,3300,3200,3200,3300,3200,3500,3200,3200,3200,3200,3300,3200,3200,3200,3200
88,5800,4800,4500,3900,3500,3400,3400,3600,3400,3400,3400,3400,3500,3500,3400,3400,3400,3400,3500,3400
89,5000,4100,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3500,3400,3400,3500,3400,3400,3400,3400
90,5300,4100,3700,3500,3500,3400,3500,3500,3600,3500,3500,3500,3600,3500,4000,3500,3500,3500,3400,3500
91,6100,4300,4700,3500,3500,4000,3500,3500,4500,3700,3500,3500,3500,3500,3500,3500,4000,3500,3400,3500
92,7900,6400,6300,5700,5600,5700,5400,5400,6700,5400,5400,5400,5100,6200,5400,5400,5400,5400,5400,5400
93,5600,4400,4500,4000,3700,3800,3800,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600,3800,3700,3700
94,5500,4500,3900,3700,3800,3800,3700,3700,3900,3700,3700,4800,3700,3600,3700,4200,4400,3900,3700,3800
95,5700,4600,3800,3600,3700,3600,3700,3700,3600,3700,3700,4400,3700,3700,3600,3700,3600,3600,3600,3600
96,6000,4800,4200,4000,4000,3900,4000,3900,5200,4000,3900,4000,3900,3900,3900,3900,4000,3900,4000,3900
97,5900,4600,4000,3700,3700,3700,3700,3800,3700,3800,3700,3800,3700,3800,3700,3700,3800,3700,3700,3700
98,5800,4400,3900,3800,3800,3800,3800,3800,3700,3700,3700,3800,3800,3800,3800,3700,3700,3700,3800,3800
99,5500,4400,4000,5300,4100,3900,3900,4200,4900,4100,4000,3900,3900,3900,3900,4000,3900,4000,3900,3800
100,6000,4600,4700,4600,3900,3900,3900,4000,3900,3900,3900,3900,3900,3900,3800,3900,3900,3800,3800,3800
101,6300,5200,4300,4000,3900,3900,3900,3900,3900,3900,4000,3900,3800,3900,4000,3900,3900,4000,3900,3900
102,6200,5100,4100,3900,4000,4000,3900,3900,3900,3900,4000,4000,4000,4000,3900,3900,4000,4000,3900,3900
103,5800,4500,4200,3900,3800,4000,3900,3800,3800,3900,3900,3800,3800,3900,3800,3900,4000,3900,3900,3900
104,6100,4700,4000,3900,3800,3900,3900,3900,3800,3800,3800,3900,3900,3900,3900,3800,3800,15800,9200,7900
105,6100,4800,4200,3900,3900,3900,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
106,5500,5600,3800,3800,3700,3800,3800,3800,3700,3800,3700,3700,3700,4000,3800,3800,3800,3800,4500,4100
107,5500,4400,3900,3800,3700,3700,3700,3600,4700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800
108,6900,5000,4300,3900,3900,3900,3900,3900,3900,3900,3800,3800,3800,4100,3900,3800,3900,3800,3800,3800
109,6200,4800,4200,3800,3800,4300,3800,3700,3800,3800,3800,3800,3800,3800,3700,3800,3800,3800,3700,3800
110,7400,6000,5100,4800,4700,5000,6200,5100,5500,4800,4800,4700,4700,4700,4800,4800,4700,4600,4700,4700
111,6100,4700,4100,3800,3600,3700,3700,3700,3700,3600,3700,4200,3700,3700,3600,4900,3700,4800,5200,5600
112,7800,5500,4700,4400,4100,4200,4200,3900,4000,3900,3900,4000,3900,4000,4100,4100,3900,3900,3900,4000
113,5900,4900,4000,3900,3800,3800,3900,3800,3900,3800,3800,3800,3900,3800,3800,3800,4800,4200,3900,3900
114,6100,4700,4200,4000,4000,3900,4100,4000,3900,4400,3900,3900,3900,3900,4000,3900,4000,4000,4000,3900
115,6500,5100,4300,3900,4500,4800,4200,4000,4000,4000,4000,4000,4000,4000,4000,3900,4000,4000,4000,3900
116,6100,4900,4100,5400,3900,3900,3900,4000,3900,3800,3900,3900,3900,3800,3900,3900,3900,3900,3900,3900
117,5300,4500,3900,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3800,3800,3800,3800,3700,3900
118,6000,4900,4300,4000,4000,4000,3900,3800,3900,4000,3900,3900,3900,3900,4000,3900,3900,3900,3800,3800
119,6200,5000,4100,3900,4700,4600,4000,3900,3900,3900,3900,3900,3900,3900,3900,3800,3900,3900,3800,3800
120,8300,7300,6700,4600,3800,3800,3700,3700,3700,3800,3800,5200,3800,3800,3800,3800,3700,3700,3700,3700
121,6300,4900,4200,4000,4000,4100,4000,4000,4000,3900,3900,3900,3900,3900,4000,3900,3900,3900,3900,3900
122,5700,4500,4000,3900,3800,3800,3900,3800,3900,3700,3800,3800,3800,3800,3800,3900,4700,4000,3800,3900
123,6300,5000,4100,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000
124,6800,5500,4400,4500,4000,4100,3900,3900,3900,3900,3900,4000,3900,3900,3900,3900,4000,3900,3900,3900
125,6100,4900,4800,4100,4300,6500,6700,6900,7000,4200,4000,4600,4100,4100,4200,4000,4100,4000,4000,4100
126,8500,8000,7100,6900,7400,6900,6800,5500,4100,4100,4900,4700,4200,4100,4100,4100,4100,4100,4000,4100
127,6200,5100,4300,4400,4300,4300,4100,4200,4200,4200,4200,4300,4300,4300,4300,4200,4200,4200,4300,4300
128,7000,5300,4600,4500,4500,4500,4500,4500,4500,4500,4400,4500,4500,4400,4600,4500,4500,4500,4400,4400
129,6900,5500,5300,5100,4800,4800,4600,4500,4500,4500,4500,4500,4600,4600,4600,4500,4500,4500,4500,4500
130,7300,5600,4700,4600,4500,4500,4500,4500,4500,4400,4400,4500,4500,4400,4500,4500,4500,4500,4500,4500
131,10100,6400,4800,4600,4500,4500,4500,4400,4500,4400,4300,4500,4400,4400,4500,4400,4500,4400,4400,4400
132,8400,6200,5100,4700,4500,4500,4500,4600,4500,4500,4500,4500,4400,4500,4800,4600,4500,4500,4500,4400
133,7800,5900,5100,4800,4700,4700,4700,4800,4600,4600,4600,4700,4700,4700,4700,4900,5400,5000,4700,4700
134,7900,6000,5100,4800,4700,4700,4700,4700,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800
135,9100,6700,5400,5100,4900,4800,4800,4800,4900,4900,4900,4800,4800,4900,5300,4900,4800,4800,4800,4800
136,9400,6700,5700,5000,5000,4800,4700,5200,4800,4700,4800,4700,4700,6400,4900,4700,4800,4700,4800,4800
137,7400,5800,4900,4800,4800,4700,4700,4700,4800,4700,4700,4700,4700,4700,4800,4700,4700,4700,4700,4800
138,13400,9600,5700,6000,5600,5000,4800,4800,5200,4700,4800,4800,6100,4700,5100,4800,4800,4700,4700,4700
139,7500,6400,5500,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900
140,8600,6600,5400,5200,5000,5400,5000,7200,5600,5100,5000,4900,4900,4900,5000,4900,4900,4900,5000,5000
141,7700,6500,5700,5300,5000,5000,5000,5000,5000,5100,6100,5500,5100,5000,5100,5000,5100,5000,4900,5100
142,7900,6400,5300,5200,5200,5100,5200,5100,5100,5100,5100,5100,5100,5100,5100,6300,5100,5100,5100,5100
143,9300,7700,6600,5700,6700,5600,5300,5300,5100,5200,5100,5200,5100,5300,5300,5100,5100,5100,5100,5100
144,8100,6500,5500,5400,5200,5200,5200,5400,5300,5200,5200,5300,5200,5200,5300,5200,5200,5200,5200,5300
145,8800,6400,5600,5600,5400,5400,5400,5400,5400,5400,5400,6700,5400,5400,5500,5300,5300,5300,5400,5400
146,8700,6900,5900,5600,5500,5500,5400,5400,5400,5500,5500,5500,5400,5400,5500,5400,5500,5500,5500,5400
147,8100,6500,5700,6000,6800,5900,5600,5500,5500,5500,5500,5500,5400,5400,5500,5500,5500,5500,5400,5400
148,8400,6600,6000,5800,5700,5500,5600,5600,5700,5600,5600,5500,5600,5500,5600,5600,20700,7900,6800,5900
149,9700,6600,5800,5500,5500,5500,5500,6100,5500,5400,5400,5900,6800,5800,6100,5600,5500,5500,5500,5500
150,9800,7900,6200,5600,6600,5600,5600,5500,6000,5900,5600,5700,5500,5500,5900,7300,6000,5600,5600,5600
151,8600,6800,6300,9000,5600,5600,5600,5600,6100,5600,5600,5500,5600,5600,5500,5600,6000,5500,5600,5500
152,8400,6600,5800,5700,5700,5600,5800,5700,5600,5700,5700,5600,5600,5600,5700,5600,5600,5700,5700,5700
153,9100,8100,6000,6700,5700,5700,5600,6100,5600,5700,5600,5700,5600,5600,5600,6100,5600,5700,5600,5700
154,8200,7100,6000,5700,5700,5700,5800,5700,5800,5700,5700,5700,5800,5700,5700,5800,5700,5700,5700,5700
155,8700,7200,6300,7100,6200,5900,6300,5700,5700,5800,5700,5800,5700,6400,6100,5900,5800,5700,5800,5800
156,8300,6800,6200,6000,6000,6000,5900,6400,6000,5900,5900,5900,6000,6500,7100,5900,5900,6000,6500,6200
157,12500,10600,9500,9800,9400,9600,12900,9500,9300,8600,9000,8300,9300,9700,9200,9500,9700,6100,5900,5900
158,12900,12100,9500,9300,9500,9100,9200,9400,9300,9300,9200,9000,8400,8700,9400,9100,9200,9300,9200,9400
159,11700,8400,8600,7300,7200,7100,7100,7100,7200,7300,8200,7200,7100,7200,7200,8200,7200,7700,7200,7100
160,10500,8200,8600,7400,7300,7300,7400,7300,8300,7200,8700,7300,7200,7800,7300,7300,7300,7200,7300,7700
161,9200,7000,6900,6300,6200,6300,6300,6200,7000,7500,6600,6300,6300,6200,6200,6200,6700,6200,6200,6200
162,9400,7900,6600,6300,7100,6300,6300,6300,6600,6300,6200,6100,6200,6100,6100,6600,6200,6100,6100,6100
163,9600,7500,6600,7700,6400,6300,6300,6300,6400,6300,6300,6200,6300,6200,7600,7200,6600,6300,6200,6300
164,10900,7600,6700,7000,8200,6600,6400,6200,6200,6200,6300,6800,6200,6200,6200,6200,6300,6200,6700,6200
165,9700,7300,6600,6300,7400,7300,6500,6200,6300,6300,6300,6200,6200,6300,6300,6200,6200,6200,6300,6200
166,10000,8100,7100,6700,6700,6600,6600,6600,6600,6600,6600,6700,6500,6600,6600,6600,6700,6500,6600,6600
167,10700,8200,7400,6700,6700,6800,6700,6600,6600,6700,6700,6700,6700,6600,6700,7700,7100,6700,6700,6600
168,13700,9200,7700,7200,7400,6800,6700,6800,6700,6700,6800,7400,6700,6700,6600,6700,6700,6700,8900,7200
169,10000,8100,7200,7000,6900,6800,6900,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
170,10000,8500,7500,6900,6800,6800,6900,6800,6800,6800,6800,6800,6800,6800,6700,6800,6800,6700,6700,6900
171,10700,8100,8200,6800,8100,7900,7000,6700,7100,6700,6600,6700,6600,6700,6700,6700,6700,6600,6700,6600
172,10500,8800,7500,7100,7300,6800,8200,7500,7100,6900,6800,6800,6800,6800,6900,6800,6800,6800,6800,6800
173,10300,9700,7700,7300,6900,6800,6800,6900,6800,8000,7500,7200,6900,6800,6900,6900,6900,6900,6900,6800
174,9700,8200,7000,6700,6600,6600,6600,6600,6700,6600,6500,6600,6700,6600,6600,6500,6600,6600,6600,6600
175,10000,8400,8800,7200,8000,8000,7300,7000,7000,6900,7000,7000,7000,7000,6900,7000,6900,6900,7100,6900
176,12100,9400,8100,7300,7100,7400,7200,7100,8700,8400,7400,7300,7100,7200,7200,7200,7300,7100,7100,7100
177,11000,8600,7700,7200,7100,8400,7100,7200,7100,7200,7200,7100,7100,7200,7200,7200,7100,7100,7200,7100
178,11000,9100,8000,7400,7200,7000,7100,7700,8700,7800,7200,7200,7100,7100,7000,7200,7100,7000,7100,7200
179,10800,8400,7600,7400,7300,7300,8000,8400,7800,7500,7400,7300,7300,7300,7300,7300,7300,7300,7300,7200
180,11400,8800,8000,7400,11400,7300,7300,7300,7200,7300,7300,7200,7300,7200,7300,7300,7200,7300,7200,7300
181,16300,13700,12300,11700,11700,11700,11500,11600,12900,11500,11700,11500,11700,11500,11500,11600,11600,11700,11600,11600
182,11400,8800,8000,7600,7500,8700,7400,8600,8300,7700,7500,7500,7500,7400,7500,7500,7400,7400,7400,7500
183,12100,10000,8300,7900,7900,8100,7700,8600,8800,8200,7900,7800,7900,7800,7800,7800,7800,7800,7800,7900
184,11300,9100,7900,7700,7600,7500,7500,7800,7600,7600,7500,7600,7600,7600,7500,7600,7600,8600,8100,7600
185,11100,9200,7900,7600,7500,7400,7400,7300,7300,7300,7300,7400,7300,7300,7400,7300,7400,8800,9500,7400
186,12100,10200,8600,7500,7300,7300,7300,7800,8600,7400,7300,7300,7300,7300,7700,9400,8300,7500,7300,7300
187,12900,10100,8400,7800,9800,8200,7500,7400,7400,7500,7600,7500,7600,7400,7900,7600,7500,7500,7600,7800
188,11300,9400,8500,7900,8000,7800,7800,7800,7700,7800,7700,7900,7700,7800,8100,7700,7700,7700,7700,7900
189,11100,9500,8300,7700,7600,7500,7500,7500,7400,7600,7600,7500,7500,7700,7600,7500,7500,7500,7500,7500
190,11000,9000,8100,7800,7800,7800,7800,7800,7700,7800,7700,7800,7800,7700,7800,7800,7700,7700,7800,7700
191,10900,9200,8400,8000,7900,8500,8000,7900,7900,8000,8100,7900,7900,7900,8000,7800,7900,7900,7900,8000
192,11400,9400,9500,7900,7700,7700,7700,7600,7600,7600,7500,7600,7600,7700,7600,7700,7600,7700,7600,7600
193,11200,9200,8400,9200,7800,7800,7800,7800,7700,7700,8000,7800,7700,7700,7800,7800,7700,7700,7700,7700
194,12000,10200,8800,8300,8000,8100,8100,8000,8000,8100,8100,8100,8000,8000,8100,8000,7900,8000,7900,8000
195,11500,9300,8900,7800,7800,7700,7700,7700,7700,7900,7800,7800,8000,7800,7800,7700,7800,7800,7900,7800
196,11400,9600,8400,8000,8000,7900,7800,7900,7800,7800,7800,7800,7800,7900,7800,7900,7900,7900,13600,12100
197,15200,11100,10000,9000,8900,8900,9000,8900,8800,8900,8800,8900,10800,8800,9100,11500,12300,9000,8800,8900
198,11600,9500,8500,8100,8400,7900,8000,8000,8000,9100,8000,7900,8200,9600,9100,8300,8100,8000,7900,8000
199,12600,10400,9700,9300,8800,8700,8800,8800,8700,10200,8800,9900,8800,8800,8800,8800,8900,8800,8800,8800
200,16500,14800,13300,12600,13900,12600,12300,12300,12500,12400,12500,12200,12500,12400,12400,14100,14300,13000,12500,12600
201,14300,11000,9900,8300,8000,8000,8000,9200,8400,8100,9800,8900,8100,7900,8000,8500,7900,8000,7900,7900
202,11400,9800,8600,8000,7900,7900,8100,7900,7900,7900,7800,7800,7900,7900,7900,7900,7900,7800,8000,7900
203,11400,9200,8400,7900,7800,7900,7700,7900,7800,7800,7700,7800,7700,7800,7800,7700,7800,7800,7800,7800
204,12000,9900,8800,8300,8800,8300,8200,8200,8200,9200,9900,8800,8700,8300,8400,8300,9400,8200,8200,8200
205,11000,9300,8500,8200,8000,8100,7900,8000,8100,8100,8000,8000,8000,8000,8000,7900,8200,7900,7900,7900
206,11600,9600,8800,8200,8100,8100,8000,8000,8100,7900,8000,7900,8000,8200,8100,8100,8000,8100,8100,8100
207,11800,9800,8800,8300,8100,8300,9500,8100,8200,8300,8400,8200,8100,8100,8100,8100,8100,8100,8300,8000
208,11600,9700,8600,8200,8200,8100,8000,7900,8000,8000,8100,8200,8000,8100,8100,8000,8100,8000,8000,8100
209,12500,10100,8800,8600,8500,8300,8400,8300,8300,8400,8400,8500,8300,8300,8400,8300,8300,8300,8200,8300
210,12000,9900,8600,8100,8100,8000,9300,8100,8100,8000,7900,8000,8000,7900,8000,7900,7900,8000,7900,7900
211,11800,9700,8400,8200,7800,7900,7800,7900,7800,7700,8000,8900,7900,7800,7900,7800,7800,7700,7800,7800
212,11200,9600,8500,8200,8200,8100,8100,8000,7900,8100,8100,8000,8000,7900,8100,7900,8000,8000,7900,8000
213,11400,9300,8600,8300,8200,8200,8100,8100,8000,8400,8400,8200,8300,8300,8200,8100,8300,8200,8100,8100
214,11500,9900,8300,8000,7900,7800,7800,9100,8700,9900,8500,8000,7900,7900,7900,7800,7900,7900,7800,7800
215,13700,10200,8600,9700,9500,8400,8200,8100,8200,8600,8100,8200,8100,8000,8100,8100,8200,8100,8000,8000
216,11900,9800,8500,8200,8200,8100,8100,8100,8000,8200,8000,8300,8000,8000,8300,8000,8000,8000,7900,8000
217,11500,10100,8700,8400,8100,8200,8200,8200,8200,8200,8200,8200,8100,8200,8300,8200,8100,8200,8100,8100
218,12200,9900,8700,8400,8300,8400,8500,8500,8400,8400,8300,8500,8300,8300,8600,8300,8200,8300,8400,8300
219,11400,10000,8700,8400,8200,8200,8100,8000,8100,8100,8100,8000,8100,8000,8100,8300,8100,8100,8000,8000
220,11800,9700,10100,8300,8200,8600,8000,8100,8400,8100,8100,8200,8200,8000,8200,8100,8100,8000,8000,8000
221,11600,9800,8600,8200,8100,9200,8100,8000,8100,8000,8000,8200,8000,8100,8000,8400,8100,8100,8100,8100
222,11700,10000,8900,8400,8300,9800,8400,8300,8200,8500,8500,8500,8400,8300,8400,8300,8300,8200,8200,8300
223,12100,9900,8500,8100,7900,7700,7900,7700,7800,7800,7800,7900,7700,7800,7800,7700,7800,9200,7800,7800
224,12200,10000,8700,8400,8300,8400,8300,8400,8300,8300,8200,8300,8300,8200,8300,8200,8400,8200,8100,8300
225,12400,10000,8600,8400,8200,8000,8100,8100,8000,8000,8000,8000,9700,9400,8600,8200,8100,8100,8000,8000
226,12100,10000,8900,8600,8600,8500,8500,8500,8500,10200,9400,8700,8600,8700,8500,8500,9600,8400,8500,8400
227,12200,9800,8600,8300,8300,8200,8300,20500,12800,9500,8700,8700,8600,8500,8300,8300,8200,8800,8300,8200
228,13800,10900,9100,8500,8400,10300,9700,8600,8400,8500,8400,8900,8500,8400,8400,8400,8300,8400,8300,8300
229,12000,10100,8600,9400,8100,8100,8100,8100,8000,8000,8100,8200,8000,8100,8200,8000,8000,8100,8100,8000
230,12400,10100,8800,8400,8500,8400,8300,8300,8500,8300,8300,8200,8300,8400,8300,8200,8300,8300,8200,8300
231,13100,10200,8900,8400,8300,8500,8400,18900,12000,9700,8900,9000,10100,9000,8500,8400,8400,8200,8200,8200
232,12900,10300,9100,8400,8300,9400,8300,8200,8400,8300,8300,8200,8200,8200,8200,8100,8200,8200,8200,8200
233,12800,10300,9000,8500,8800,8400,8300,8400,8300,8400,8800,8400,8300,8400,8400,8300,8300,8800,8300,8200
