94,3800,3100,2700,2500,2400,2600,2800,2600,2600,2500,2700,2500,2500,2400,2500,2500,2500,2500,2500,3700
96,3800,4000,2800,2800,2500,2400,2500,2400,2500,2600,2500,2500,2600,2500,2500,2500,2500,2400,2500,2500
96,3900,3300,3000,2900,3100,3000,3200,3200,3100,3100,3200,3000,3000,3000,3000,2900,3000,2900,3000,3000
98,5800,5900,4200,5800,3900,3900,4000,3900,3900,3900,4000,3900,3900,3900,3900,3800,3900,3600,4100,3900
98,4000,3300,2900,2900,2800,2700,2700,2800,2700,2800,2800,2800,2700,2700,2800,2700,2700,2800,2800,2700
100,4700,3800,4300,2900,2900,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2900,2900
100,6000,6100,4300,4000,4100,3900,4100,4000,4100,3900,3900,4700,4300,4100,4100,3900,4000,4000,3800,4000
102,4500,3900,3500,3000,2900,3000,3000,3000,3000,2900,2900,2900,3000,2900,2900,2900,2900,2900,3000,2900
102,4100,3500,3200,3100,3200,2900,3000,2800,2900,2700,2700,2800,2800,2800,2900,2800,2800,2800,2800,2800
104,4300,3600,3200,3000,2900,3000,2900,3000,3000,2900,3000,3000,3000,3000,3000,3000,2900,3000,3000,2900
104,3900,3300,3000,2900,2900,2800,2900,2900,2800,2900,2900,2800,2800,2900,2800,2800,2900,2800,2800,2800
106,4800,4100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,2900,2900,3000,3000,3000,3000,3000,3100
106,4200,3600,3100,3200,3300,2900,2900,2900,2900,2800,2900,3100,4000,2900,2900,2900,2900,3000,3000,2900
108,5600,4600,3500,3200,3400,3200,3100,3100,3100,3200,3000,3200,3100,3100,3100,3200,3100,3000,3100,3100
108,4100,3700,3000,2900,2900,3000,2900,2900,3000,2900,2900,3100,3000,2900,2900,2900,2900,2900,2900,2900
110,4700,3700,3400,3000,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000
110,4300,4400,3200,3200,2900,3000,2900,4000,3000,3000,3400,3000,3000,3000,2900,2900,2900,2900,2900,3000
112,4500,3400,3000,3300,3100,2900,3000,3000,2900,2900,2900,2900,2900,3000,2900,2900,3200,2900,2900,2900
112,4900,3700,3100,3200,3000,2800,3000,2900,2800,2900,3100,2700,2800,2700,2700,2800,2800,2700,2800,2800
114,4300,4500,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3000
114,4200,4400,3300,3100,3000,3000,3000,3000,3100,3100,3000,3000,3000,2900,2900,3000,3000,3000,3000,3000
116,4700,3900,3600,3500,3200,3200,3100,3200,3200,3100,3100,3100,3100,3200,3100,3100,3200,3100,3100,3100
116,4300,4500,3200,3200,3000,3000,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
118,4600,3800,3300,3200,3100,3100,3200,3200,3100,3200,3200,3200,3100,3200,3200,3100,3100,3200,3200,3200
118,4400,4400,3300,3000,3100,3100,3100,3000,3200,3100,3700,3200,3100,3100,3000,3000,3000,3000,3000,3000
120,4700,3900,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3200,3200,3100,3200,3200,3100,3100
120,4500,3600,3300,3100,3100,3200,3000,3000,3000,3100,3000,3100,3000,3000,3000,3100,3000,3100,3100,3000
122,4400,3700,3300,3100,3200,3200,3200,3200,3200,3200,3200,3100,3200,3200,3200,3200,3200,3200,3200,3200
122,4200,3500,3300,3100,3000,3000,3100,3100,3100,3000,3100,3000,3000,3100,3100,3100,3100,3100,3000,3100
124,4800,4100,3300,3300,3200,3300,3300,3300,3300,3300,3200,3100,3200,3200,3200,3200,3200,3200,3200,3200
124,4500,3800,3400,3300,3100,3100,3000,3100,3100,3100,3100,3000,3000,3100,3100,3100,3100,3000,3100,3100
126,4600,4000,3600,3700,3300,3200,3200,3200,3300,3200,3200,3200,3200,3100,3200,3300,3200,3100,3200,3200
126,6000,6200,4500,4600,4400,4400,4400,4600,4600,4300,4400,4400,4400,4200,4400,4300,6100,4400,4400,4300
128,4300,3700,3100,3000,2900,2900,3000,3000,2900,3000,2900,2900,2900,2900,2900,3000,3000,2900,2900,2900
128,3800,3100,2900,3000,2700,2700,2800,2800,2700,2800,2800,2800,2800,2700,2800,2800,2700,2800,2800,2700
130,4500,5100,3200,3200,3200,3200,3200,3100,3100,3300,3200,3400,3200,3200,3200,3100,3200,3200,3100,3100
130,4400,3900,3500,3300,3400,3300,3200,3200,3100,3200,3300,3200,3200,3200,3200,3200,3500,3200,3200,3300
132,5000,4100,3600,3500,3500,3500,3500,3600,3500,3500,3500,3500,3600,3500,3400,3500,3600,3500,3500,3500
132,5100,4300,3700,3500,3900,3400,3400,3400,4500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300
134,5100,5100,3700,4600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3600
134,4900,4200,3700,3500,3400,3600,3500,3600,3500,3500,3500,3400,3500,3500,3400,3500,3400,3400,3500,3400
136,5400,4500,3700,3700,3700,3700,3700,3800,3700,3600,3700,3700,3900,3800,3600,3700,3700,3700,3700,3800
136,5100,4200,3900,3700,3600,3500,3600,3600,3500,3700,3600,3600,3600,3500,3600,3600,3600,3700,3500,3500
138,5000,4300,3800,3900,3900,3800,3800,3900,3800,3800,3700,3700,3800,3800,3900,3800,3800,3800,3700,3800
138,4800,4200,3800,3700,3600,3700,3700,3700,3700,3700,3700,3700,3600,3700,3600,3600,3700,3600,3700,3700
140,5100,4400,4000,4200,3900,4000,3900,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,4100,4000,3900
140,4900,4200,5100,3900,3800,3900,3800,3800,4000,3800,3800,3900,3700,3800,3800,3700,3900,3700,3800,3800
142,5100,4500,5300,4100,4000,4100,4000,4100,4000,4100,4000,4000,4000,4200,4100,4000,4000,4100,4000,4000
142,5400,5500,4100,4000,4000,3900,3900,3900,3900,4000,3900,3900,4000,3900,3900,3900,3900,3900,4900,3800
144,5200,4500,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3900,3900,3900,3900,3900
144,4800,4100,4000,3900,3900,3800,3800,3700,3700,3800,3700,3800,3800,3700,3800,3800,3800,3700,3800,3800
146,5500,5400,4200,4000,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,3900,4000
146,5000,4300,4000,4000,4000,3900,3900,3800,4300,3800,3900,3900,3900,3800,3900,3800,3800,3900,3900,3800
148,5000,4400,4000,3900,4000,4000,3900,4000,3900,3900,3900,3900,4000,4000,3900,3900,4000,3900,3900,4000
148,4800,4300,4000,3900,3900,3900,3900,3900,3800,3900,3900,3900,3900,3900,3800,3900,3900,3900,3900,3800
150,5400,4700,4100,4000,3900,3900,4000,4000,4000,3900,3900,3900,4000,4000,3900,4000,3900,3900,3900,4000
150,4900,4300,4100,4100,4000,3800,3800,3900,3900,4000,3900,3900,3900,3900,3900,3900,3800,3900,3900,3900
152,5200,4600,4200,4000,4000,4000,4000,4000,4100,4100,4000,4000,4000,4000,4000,4000,4100,4000,4000,4000
152,4800,4300,4000,3900,3800,4000,3900,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,4000,3900,3900
154,6100,6100,4400,4700,4400,4100,4100,4200,4100,4100,4100,4100,4100,4100,4300,4200,4200,4100,4000,4100
154,5500,4600,4200,4400,4000,4100,4000,4000,3900,4000,4000,4000,3900,4000,4100,4000,3900,4000,4000,4000
156,5900,6000,4500,4300,4000,4100,4100,4100,4100,4200,4100,4500,4200,4100,4200,4200,4100,4100,4100,4100
156,4900,4400,4000,4100,4000,4000,4100,4000,4000,4000,4000,4000,3900,4100,4000,4000,3900,4000,4000,4000
158,5200,4900,4200,4200,4100,4000,4100,4100,4100,4100,4000,4100,4100,4100,4100,4000,4000,4100,4100,4300
158,5000,4400,4100,4100,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
160,4900,4300,4000,3900,4000,3900,3900,3900,4000,3900,3900,4000,3900,3900,4000,5100,4200,3900,4000,3900
160,4500,3900,3800,3900,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3800,3800,3800,3800,3700,3800
162,5300,4600,4100,4100,4100,4100,4100,4100,4000,4100,4100,4000,4200,4100,4100,4100,4000,4100,4100,4000
162,5400,4600,4200,4100,4100,4200,4000,4100,4100,4100,4000,4100,4000,4100,4100,4100,4000,4100,4100,4100
164,7700,7000,6400,6100,7400,6200,6100,5900,5600,5600,5500,5800,5600,5500,5700,5500,5800,5500,5600,5600
164,5300,4700,4200,4200,4200,4100,4400,4100,4200,4200,4100,4100,4300,4100,4200,4100,4200,4100,4100,4200
166,5600,4800,4400,4400,4300,4300,4300,4300,4400,4400,4200,4500,4300,4400,4300,4300,4300,4300,4400,4300
166,5200,4700,4400,4200,4200,4200,4200,4200,4300,4200,4200,4200,4200,4200,4100,4400,4200,4200,4200,4200
168,6300,6300,4700,4400,4900,4400,4300,4600,4400,4400,4400,4400,4300,4300,4300,4400,4300,4300,4400,4300
168,5500,4700,4400,4300,4200,4300,4200,4200,4200,4200,4200,4200,4400,4100,4200,4200,4200,5400,4200,4200
170,5800,5100,4400,4400,4400,4400,4300,4400,4400,4400,4400,4300,4400,4400,4400,4300,4400,4300,4400,4300
170,5500,8800,4900,5400,6100,16400,7200,6800,5800,5700,5900,5700,5700,5700,5900,6200,5800,5800,5600,5800
172,6300,5400,4700,4500,4400,4400,4500,4400,4500,4400,4300,4400,4400,4400,4400,4400,4300,4300,4400,4300
172,5700,4900,4600,4300,4500,4200,4200,4300,4300,4200,4300,4300,4500,4300,4300,4300,4400,4200,4300,4200
174,5900,5200,4800,4800,4500,4400,4400,5600,4500,4400,4400,4400,4300,4400,4500,4400,4400,4400,4400,4400
174,5900,5100,4700,4500,4300,4400,4300,4300,4300,4300,4200,4300,4200,4200,4200,4300,4200,4100,7100,4300
176,5800,4900,4500,4500,4400,4500,4400,4300,4300,4400,4300,4300,4300,4400,4300,4400,4500,4400,4400,4600
176,6000,5900,4600,4400,4500,4300,4300,4300,4300,4300,4200,4200,5500,4300,6300,5300,4200,4300,4200,4300
178,6400,5400,4700,4400,4400,4500,4500,4500,4500,4500,4500,4400,4400,4400,4500,4400,4400,4600,4500,4400
178,5500,4900,4400,6200,4500,4400,4300,4300,4300,4400,4300,4200,4300,4300,4200,4300,4300,4200,4300,4300
180,5700,5100,4600,4500,4500,4400,4500,4500,4400,4400,4500,4400,4400,4400,4400,4500,4400,4400,4400,4600
180,5500,5000,4400,4200,4300,4300,4300,4400,4300,4300,4300,4300,4300,4300,4200,4300,4300,4300,4300,5400
182,6000,5100,4800,4900,4600,4400,4400,4500,4400,4400,4500,4400,4400,4400,4400,4400,4400,4400,4400,4500
182,5500,5000,4600,4400,4400,4300,4300,4300,4500,4400,4300,5600,4300,4300,4300,4300,4300,4300,4300,4400
184,9100,8300,6400,6200,6400,6300,6100,6100,5900,6000,6200,6600,6400,6300,6300,6000,5200,4500,4400,4500
184,5800,5000,4600,4500,4500,4400,4300,4400,4400,4400,4400,4400,4300,4300,4300,4300,4400,4400,4300,4400
186,6600,6300,4700,4700,4600,4500,4600,4500,4600,4900,4600,4500,4500,4500,4500,4500,4400,4500,4500,4500
186,5800,5200,4800,4500,4500,4400,4400,4300,4300,4300,4400,4400,4300,4400,4400,4400,4400,4400,4400,4400
188,6100,5200,4900,4800,4800,4500,4500,4500,4400,4600,4700,4500,4600,4500,4500,4600,4500,4600,4500,4500
188,5800,5200,4900,4400,4300,4500,4600,4400,4400,4600,4500,4400,4400,4600,4400,4400,4300,4300,4400,4400
190,5700,5100,4600,4500,4500,4500,4500,4500,4500,4600,4500,4600,4500,4500,4400,4700,4900,4600,4600,4600
190,5700,6000,4600,4600,4900,4400,4300,4400,4400,4400,4300,4400,4300,4400,4500,4400,4400,4500,4600,4400
192,5700,5300,4600,4400,4400,4400,4500,4300,4400,4400,4400,4400,4400,4600,4400,4500,4400,4500,4400,4400
192,5100,4700,4400,4200,4200,4200,4300,4300,4200,4200,4200,4300,4200,4300,4300,4300,4300,4300,4200,4200
194,6000,6200,5100,4800,4600,4600,4600,4500,4600,5100,4600,4600,5700,4600,4600,4600,4500,4600,4600,4600
194,6100,6100,5400,4700,4800,5900,4700,4600,4600,4700,4600,4600,4600,4700,4600,4700,4700,5100,4700,4700
196,6500,5700,5000,4900,4900,4900,4900,4900,4800,4800,5000,4900,4900,4800,4800,4800,4800,4900,4900,4800
196,6000,5300,5000,6100,6200,4800,4800,4700,4800,4800,4800,4700,4700,4800,4700,4900,4800,4800,4800,4800
198,6000,5500,4900,4800,4900,4900,4900,4800,4900,4900,4800,4800,4900,4900,4900,4900,4900,4900,4900,4800
198,8200,8400,6600,6500,7100,6700,6400,5100,4900,4700,4700,4900,5000,4800,4800,4800,4800,5900,4700,4700
200,6900,5600,5000,4900,5100,4900,4900,4900,4900,4900,4800,4900,4900,5000,4900,4900,4900,4900,5000,5000
200,6700,6500,5200,5000,4900,5000,4800,5300,4800,4700,4700,4800,4800,4800,4700,4800,4800,4800,4700,5800
202,8800,9200,7100,7000,6800,6900,7000,6900,7100,7000,6900,6900,6800,6900,6800,7000,6800,6800,6800,6900
202,6100,6300,4900,5400,4800,5000,4800,4800,4800,4700,4700,4800,4800,4700,4800,4800,4800,4800,5300,4800
204,7500,6100,5100,4900,5100,5000,5100,5100,5000,5000,4900,5000,4900,5000,4900,5000,5000,4900,5000,4900
204,5900,5300,5300,4900,5000,4900,4800,4900,4800,4900,4800,4900,4900,4800,4900,4800,4900,4800,4800,4900
206,7900,5900,5600,5500,5200,5000,4900,5100,5200,5200,5000,5000,5000,4900,5300,5000,5100,4900,4900,4900
206,6500,5700,5100,4900,5000,4900,5000,4900,4900,5000,5000,4900,4900,4800,5000,5200,4900,4900,4900,4900
208,6800,6600,5400,5500,5200,5000,5000,5000,5000,5000,5100,5000,5100,5000,5500,5100,5200,5100,5000,5000
208,6300,6600,5100,4900,4900,4900,5000,4900,4900,4900,5000,4900,4900,4900,4900,4900,6600,4900,4900,4900
210,6800,5500,5500,5600,5400,5100,5100,5200,5100,5000,5100,5000,5100,5100,5200,5100,5100,5000,5200,5000
210,6200,5700,5100,5000,4900,5000,4900,4900,5000,5000,5100,5000,5000,4900,5100,5100,4900,4900,4900,4900
212,6900,5700,5400,5100,5300,5200,5100,5200,5000,5100,5100,5200,5100,5100,5200,5400,5200,5200,5100,5100
212,6600,5800,5200,5100,5000,5000,5000,5100,5100,5200,5200,5000,5000,4800,5000,5000,4900,5000,4900,5000
214,7100,7100,5500,5800,6400,5200,6100,5300,5200,5200,5100,5100,5200,5200,5100,5100,5600,5100,5100,5200
214,6600,7500,5200,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,4900,5100,5000,5000,5000,5000
216,7700,5700,5800,5900,5500,5400,5300,5200,5200,5200,5200,5200,5200,5100,5200,5200,5300,5200,5100,5100
216,6200,5500,5200,5100,5000,5000,5100,5100,5100,5100,5000,5000,5100,5200,5100,5000,5000,5100,5000,5100
218,6600,6900,5400,5100,5300,5200,5100,5200,5200,5200,5200,5300,5200,5200,5200,5200,5200,5300,5300,5200
218,6100,5500,5200,5100,5200,5100,5100,5100,5100,5000,5100,5100,5100,5000,5100,5000,5100,5100,5000,5100
220,7300,6200,5700,5700,5300,5200,5300,5200,5200,5300,5300,5400,5200,5200,5200,5300,5400,5300,5200,5200
220,6900,6900,5400,5300,5200,5100,6200,5100,5300,5100,5300,5100,5100,5100,5100,5200,5100,5100,5100,5200
222,6600,6900,5600,5300,5400,5300,5200,5700,5100,5300,5300,5300,5300,5400,5200,5200,5200,5200,5300,5300
222,6400,5700,5300,5100,5100,5100,5100,5200,5100,5100,5100,5200,5100,5100,5200,5100,5200,5100,5200,5100
224,6400,5400,5100,5100,5200,5100,5000,5000,5100,5100,5100,5100,5000,5000,5100,5100,5100,5200,5100,5100
224,8300,8700,6700,6700,6800,6700,6600,6700,6900,6600,7000,6800,6700,6900,7300,6800,6900,6800,6700,6800
226,6600,5800,5400,5200,5200,5200,5200,5200,5100,5100,5200,5200,5200,5100,5100,5100,5100,5100,5100,5200
226,6700,5900,5600,5300,5300,5200,5200,5200,5200,5200,5000,5400,5200,5300,5200,10600,5300,5300,5200,5300
228,6800,6200,5800,5900,5400,5400,5400,5400,5400,5400,5300,5300,5400,5400,5300,5400,5300,5300,5400,5400
228,6900,6200,5600,5400,5300,5400,5300,5300,5200,5200,5400,5300,5300,5300,5300,5400,5200,5300,5300,5200
230,6800,6000,5900,5700,5500,5300,5300,5300,5300,5300,5400,5400,5400,5400,5300,5400,5300,5500,5300,5400
230,8900,8900,7200,7100,7200,7200,7100,7100,7200,7100,7100,7100,7600,7000,7200,7100,7000,7200,7000,7000
232,6900,7000,5500,5500,5500,5400,5400,5400,5400,5500,5400,5400,5300,5500,5400,6500,5300,5400,5400,5400
