22000,819400,805800,806400,810600,802300,804800,804800,818200,801000,809500,802100,800200,915800,895900,803900,801900,802500,803400,799700,801600
23000,893800,879500,889100,874700,873500,872100,873900,890700,873100,872900,870100,871400,873500,873300,871000,872100,872200,871400,873200,910400
24000,903400,943800,888000,883100,887000,882600,881600,882300,877700,894600,881500,878800,878400,878100,880000,880500,879000,879800,888700,879400
25000,974000,984400,942900,941900,937200,949400,943000,942500,938900,962600,939500,938800,952600,936200,936100,938900,936100,1053800,941200,935900
26000,1060200,1045800,1044100,1044800,1052600,1046800,1040800,1035800,1035800,1044800,1096900,1048800,1040000,1041400,1039700,1043200,1044400,1040800,1041200,1043800
27000,1248000,1126900,1113000,1111200,1127000,1117100,1115200,1131700,1115600,1115800,1115800,1117700,1116500,1115600,1113000,1115200,1129600,1117200,1114500,1115800
28000,1165800,1157400,1135100,1141400,1139600,1138700,1140900,1152900,1136200,1135600,1133300,1139000,1133400,1137400,1142900,1136300,1132100,1138900,1132900,1150500
29000,1154300,1137800,1130900,1129400,1130600,1139700,1126200,1129000,1145000,1132500,1130200,1131100,1258800,1137300,1130100,1134700,1138700,1135800,1198700,1134600
30000,1268500,1239500,1242900,1243200,1235600,1235000,1237600,1273900,1248400,1246000,1240300,1243200,1240300,1239000,1242600,1239100,1237800,1239600,1252800,1248000
31000,1375500,1296900,1271400,1286900,1286600,1280000,1277600,1390800,1275000,1278300,1289800,1278600,1275300,1279200,1276100,1281500,1297400,1294000,1276400,1276100
32000,1337600,1432600,1387700,1268400,1265200,1270500,1271700,1272600,1270900,1311300,1271400,1273100,1271300,1401600,1266500,1270500,1270600,1273000,1269600,1279200
33000,1282400,1261500,1253600,1254400,1259300,1258700,1258800,1295500,1277200,1254500,1253300,1254300,1254300,1257300,1253600,1256100,1249500,1253400,1250500,1274400
34000,1270900,1241200,1240600,1251000,1229700,1227300,1236500,1235100,1232200,1237300,1235200,1248500,1231300,1235700,1233500,1245500,1238200,1238800,1235600,1237300
35000,1210100,1203600,1183900,1270500,1183900,1184900,1182100,1181800,1194000,1184200,1183300,1181400,1305300,1185000,1179800,1182400,1182800,1183200,1182100,1182900
36000,1149000,1132900,1125000,1123600,1123200,1122500,1121500,1123200,1127200,1126000,1126500,1165200,1122300,1126200,1121900,1123000,1124000,1123800,1122600,1124700
37000,1065300,1064800,1051300,1042300,1047900,1046400,1046500,1049600,1050500,1046800,1050900,1182400,1050500,1047600,1045600,1055400,1051400,1046500,1049700,1048700
38000,1076000,1062800,1059300,1060400,1059000,1054300,1053800,1055000,1055300,1068600,1057100,1053400,1054700,1055900,1055900,1059300,1054600,1055200,1062000,1056300
39000,1085400,1063200,1066000,1079800,1062000,1061000,1060500,1058300,1055800,1059200,1063900,1061200,1056800,1059700,1058400,1063400,1061200,1069000,1061100,1139500
40000,1085800,1089400,1069400,1062900,1060000,1060300,1065400,1070300,1067800,1065100,1069800,1065800,1179300,1070500,1065400,1076600,1070100,1063400,1064500,1067700
41000,1055700,1047000,1155200,1038300,1037100,1031600,1036900,1044000,1045300,1041700,1052600,1042500,1043100,1045700,1044600,1054700,1042700,1043800,1139000,1044700
42000,1222500,1199500,1196600,1393300,1214700,1206800,1367600,1198900,1194100,1197100,1199200,1205500,1204700,1200200,1198800,1300400,1236600,1199900,1197300,1301700
43000,1350800,1323500,1321800,1335200,1327400,1324900,1321000,1327900,1327400,1338100,1332600,1328800,1325600,1327400,1609600,1341500,1328800,1322400,1319700,1325100
44000,1440700,1425400,1418200,1422100,1417800,1420600,1419500,1636600,1415600,1425300,1420600,1435500,1418000,1419500,1420300,1421700,1422600,1421200,1540600,1538900
45000,1770900,1463400,1503400,1469200,1470100,1476000,1662800,1467300,1475600,1476600,1473800,1473200,1469900,1472700,1471800,1472600,1470900,1580600,1472300,1473600
46000,1553100,1535100,1533700,1660100,1544800,1534900,1536900,1538100,1533700,1546000,1541800,1539700,1539000,1540600,1652900,1540000,1537600,1539600,1694000,1544700
47000,1581200,1645900,1550100,1553500,1550800,1562700,1550000,1550900,1547300,1704700,1552200,1548800,1552900,1551000,1549700,1978900,1560700,1551400,1556900,1761800
48000,1586700,1562300,1560100,1562500,1568000,1559300,1557200,1557500,1557900,1729100,1560400,1558300,1539900,1540500,1553600,1556800,1539400,1550400,1591400,1568500
49000,1517000,1499000,1498600,1497300,1722200,1498200,1491500,1495000,1483600,1484500,1487600,1493400,1504100,1509100,1490700,1585700,1495000,1496400,1489200,1493200
50000,1737700,1716800,1736000,1717000,1725600,1735300,1721100,1720700,1717100,1716200,1726700,1719800,1717800,1729700,1719800,1718700,1720500,1717800,1715200,1733400
51000,1889500,2016600,2044300,1869200,1840500,1859400,1841600,1861700,1837000,1914800,1852700,1863300,1857600,1860200,1857400,1859300,1844500,1930000,1883200,1860300
52000,2003900,1981000,2013700,1988900,1975500,1975700,1975500,1967000,1985400,1972200,2059500,1980700,1972400,1974200,1974600,1987000,1973100,1980700,2105900,1978900
53000,2198700,2057700,2046100,2063100,2044500,2050000,2042300,2051100,2327400,2050200,2057800,2046000,2047700,2045000,2031300,2230800,2058200,2040800,2046300,2048600
54000,2154400,2098900,2116000,2122600,2270900,2108900,2102100,2107200,2097700,2116000,2108000,2232900,2196400,2096200,2097900,2104900,2114200,2099800,2163300,2146800
55000,2175400,2162000,2139700,2133300,2138200,2136200,2149000,2133900,2142400,2129700,2130600,2130400,2130300,2266900,2143300,2135300,2130200,2140700,2132400,2134900
56000,2193800,2167100,2166500,2166100,2167100,2199400,2161600,2161400,2162100,2165700,2163300,2163200,2179600,2160000,2303200,2148100,2160500,2161300,2159100,2198100
57000,2249000,2158600,2141300,2140100,2296200,2171500,2151000,2153600,2145300,2145100,2149400,2163600,2152600,2153100,2146700,2150100,2148400,2148100,2148800,2148500
58000,2246700,2201600,2209200,2331200,2196500,2195700,2208400,2199500,2215200,2201700,2197600,2199400,2192100,2227400,2196800,2230500,2196200,2184500,2191800,2210900
59000,2280100,2238800,2239500,2240300,2245500,2249700,2234000,2232800,2233100,2243400,2232900,2359200,2233800,2235500,2233400,2241700,2235400,2361500,2251900,2239900
60000,2389100,2327800,2375000,2329700,2336900,2329000,2651600,2301100,2400200,2326700,2310800,2325000,2341100,2325000,2322900,2326300,2336600,2325300,2333000,2324800
61000,2421600,2393900,2447100,2390800,2396700,2394300,2406500,2392200,2383300,2497200,2384000,2386900,2417500,2395600,2393000,2391300,2390000,2393800,2430500,2389900
62000,2549800,2410700,2402700,2403900,2415800,2491700,2389800,2411800,2459800,2399700,2401000,2385100,2391200,2408800,2399100,2398600,2415100,2398900,2398400,2399300
63000,2476400,2426200,2418600,2428300,2425900,2426000,2448600,2425600,2421000,2423900,2425000,2543600,2446300,2430500,2420600,2422400,2423100,2430600,2577800,2422300
64000,2692800,2400800,2422000,2403600,2403700,2398400,2413300,2398800,2398700,2397900,2403100,2401900,2558100,2401700,2401900,2389200,2402800,2397000,2424400,2439100
65000,2476200,2424600,2416200,2410700,2424000,2422600,2614900,2423900,2403400,2392400,2410300,2410000,2426900,2418400,2405400,2416400,2433700,2418900,2430600,2417400
66000,2468000,2439700,2431400,2458200,2438600,2429300,2428000,2429700,2426600,2443700,2437700,2435200,2425300,2460000,2426000,2438900,2440800,2428100,2426300,2464100
67000,2425100,2384500,2401200,2386700,2394800,2382400,2388400,2386600,2390200,2385300,2398100,2380400,2386300,2386800,2384400,2383400,2383900,2394300,2386400,2388200
68000,2458400,2421800,2431200,2446000,2510500,2427500,2425600,2439000,2483900,2439200,2442700,2415600,2424000,2419900,2471000,2425700,2446000,2459600,2460000,2423100
69000,2431700,2414000,2375000,2391800,2345900,2345900,2343600,2337400,2366500,2354200,2342000,2335600,2344000,2339500,2362800,2346300,2338900,2339700,2368200,2340900
70000,2305400,2266600,2293300,2280000,2298500,2265700,2289200,2317800,2258600,2273300,2260100,2260300,2281600,2264000,2259800,2294800,2277700,2260300,2294200,2298900
71000,2212200,2188800,2178900,2195700,2219800,2174300,2173100,2178600,2179600,2180800,2200600,2182900,2196900,2177400,2181600,2176600,2188700,2252400,2180100,2264000
72000,2104100,2079200,2086100,2075800,2113500,2071500,2070400,2071800,2083300,2078900,2075300,2073700,2170300,2072500,2067800,2095900,2078700,2075100,2071000,2074100
73000,2058800,2024700,2019500,2028100,2028900,2021600,2142000,2029200,2025200,2020300,2020000,2031800,2021300,2015800,2133400,2023000,2014700,2018400,2034200,2027300
74000,1933200,1916900,1920500,1910800,1906700,1906600,1903200,1901800,1911300,1920400,1918200,1909000,1912300,1907100,1910300,1909900,1907600,1919700,1924500,1906600
75000,1945700,1937700,1938600,1929200,1934200,1928700,1925900,1922200,1921500,1923700,1921400,1929200,1929500,1927800,1937800,1923700,1926400,1923600,1922000,2027600
76000,1976900,1955200,1945200,1945000,2077500,2058700,2111500,1948900,1958700,1951900,1952500,1951300,1966800,2022100,2052100,1961900,1952800,1950500,1950800,1955800
77000,1969800,1951700,2104200,1953900,1942100,1946400,2035500,2019200,1946900,1959600,1955800,1946000,1943900,1943000,2150700,2095400,1966000,1946800,1953500,1951200
78000,2003900,1964500,1958700,1958500,1957200,2251600,2110300,1978200,1957200,1965200,1966500,1958100,1963500,1955400,1975400,1962600,1957600,1957300,1961100,1957100
79000,2004800,1987800,1983900,1992900,1977300,1978100,2089300,1988900,1987100,1977900,1981700,1984600,1982600,1976600,2093700,1978500,1983400,1977200,1978900,1985800
80000,2006200,1975400,1971400,1983300,2122000,1982200,2028400,1977500,1968600,1976100,1974600,1976700,2099500,2308000,1984300,1974600,1973200,1977300,1977700,1984000
81000,1981000,2087400,1972800,1957700,1959100,1960600,1957100,1980700,2059900,2051700,1962800,1969900,1963900,1961500,2153700,2076800,1982300,2084100,1975900,1970600
82000,1966600,1946400,2068500,2030300,1956300,1942100,1938400,1950900,1939200,1943300,1938700,1938000,2052000,2001700,1956200,1938900,1937700,1940500,1944600,2047400
83000,2142300,2116700,2120700,2105100,2106900,2127500,2108700,2158100,2112700,2103600,2110400,2113400,2116100,2107800,2222700,2117100,2192600,2124100,2107700,2120100
84000,2312900,2270900,2266300,2264500,2271700,2458500,2260300,2269400,2263100,2257300,2266800,2263900,2274800,2450300,2269300,2261500,2268900,2266800,2265900,2382300
85000,2393000,2341500,2399500,2352900,2341800,2360100,2352500,2468900,2439800,2423900,2350300,2344300,2369700,2344200,2468500,2453700,2347800,2344600,2359400,2342000
86000,2484800,2464600,2595200,2455900,2454900,2448900,2446000,2582300,2600500,2458300,2453100,2450600,2450500,2451500,2456300,2449800,2445800,2447400,2448200,2453200
87000,2538000,2506900,2507500,2529700,2509800,2615900,2531300,2514400,2510600,2518100,2510200,2508300,2625800,2518500,2508700,2517600,2514000,2515200,2628400,2513600
88000,2563300,3531100,2914300,2865500,2978100,2671900,2591000,2737000,2560500,2544900,2545500,2621600,2567900,2546400,2633100,2637600,2674700,2541700,2548100,2541200
89000,2721000,2661400,2646800,2650000,2650400,2690100,2663400,2653400,2653400,2651000,2695900,2733300,2650400,2651000,2652600,2654300,2707200,2761600,2656900,2651600
90000,2693400,2652300,2646100,2652100,2652300,2646200,2725700,2672000,2661300,2662200,2650000,2705900,2741500,2647100,2665500,2645800,2647800,2646800,2654100,2687600
91000,2687100,2663400,2659200,2657400,2747000,2714000,2710400,2658700,2657700,2658100,2778200,2681700,2655800,2664100,2660100,2665700,2685800,2710900,2686800,2661800
92000,2762300,2725100,2798700,2829000,2739000,2709300,2714700,2715300,2856500,2725000,2714500,2711900,2719400,2712900,2750500,2756700,2719900,2720200,2715600,2714700
93000,2734400,2730400,2716800,2726200,2713600,2966300,2709500,2713500,2705600,2750900,2704500,2925500,2709800,2769200,2723700,2705800,2707100,2722300,2713000,2711800
94000,2783600,2805000,2733100,2741800,2726700,2726800,2747400,2840400,2730900,2731900,2732400,2739100,2954900,2828300,2725900,2733100,2736000,2764600,2727800,2807000
95000,2759900,2722900,2724500,2783100,2737200,2773700,2957400,2737300,2783600,2920000,3135400,3315100,3405500,2720700,2802300,2895200,2718500,2725000,2726600,2730400
96000,2830700,2750800,2748200,2734900,2769100,2778100,2732800,2737400,2816800,2735500,2764300,2738200,2734400,2736600,2765000,2750000,2738000,2738100,2734800,2769800
97000,2765600,2794500,2734400,2733100,2725000,2747300,2740900,2772700,2727200,2733800,2749500,2747500,2731900,2838900,2730800,2730700,2932800,2738500,2734600,2737900
98000,2984200,2657800,2666900,2646900,2655300,2661300,2709500,2722600,2701600,2647400,2651100,2659000,2694000,2749000,2648300,2646400,2693300,2649600,2951900,2743100
99000,3077100,2832900,2940200,3250500,3347700,3024500,3000800,3100300,3049200,3043000,2805600,2797200,2808500,2803300,2800700,2801000,2854100,2803000,2880500,2800200
100000,3143900,3009400,2973500,2967700,3098200,3225200,2985800,2961900,2976700,2978300,3171900,3003200,2967400,2961400,2986300,3170200,3084000,2970700,2968500,2980400
101000,3192200,3173200,3148400,3424500,3226700,3250900,3144200,3134800,3136300,3302500,3131100,3143900,3134800,3256100,3368700,3755400,3168100,3151700,3515900,3145700
102000,3422500,3317600,3339700,3308400,3329300,3501700,3332800,3422100,3645200,3326700,3306100,3353300,3326900,3309500,3362900,3585700,3352300,3313000,3965800,3366500
103000,3468400,3433100,3519500,3524100,3429600,3532100,3418800,3698100,3424500,3487700,3490000,3627200,3516400,3428800,3494500,3426900,3493000,3453600,3434600,3421200
104000,3800500,3663900,3654300,3650800,3691900,3654500,3761700,3657300,3824400,3721800,3786000,3656800,3681800,3652000,3757100,3644200,3804600,3806900,3759600,3665900
105000,4228600,3765800,3766200,3763100,3770200,3864700,3752900,3764100,4190900,3791700,3761600,3797900,3768400,3854300,3759200,3788200,3758700,3858200,3761600,3802900
106000,3904200,3898500,3864800,3862600,3861900,4160500,3863400,3928600,3864800,3891300,3976100,3907800,3875800,3864400,3892700,3947500,3865000,3871100,3859400,3988100
107000,4066000,4006800,3975300,4008000,4110900,3946700,3983900,4023600,3892800,3946300,3905600,3998900,4020100,3967800,3892100,3991200,3920300,3903700,3885200,3880600
108000,4219000,4017300,4111800,4230500,4028500,4017400,4054800,4105900,4027600,4041800,4016400,4221600,4023600,4032700,4013000,4383400,4007000,4024400,4018800,4084900
109000,4101900,4117800,4027500,4029000,4151100,4289800,4034700,4456500,4092400,4021900,4052300,4020900,4363300,4112300,4036100,4016500,4064800,4065400,4025500,4023500
110000,4332800,4321500,4134200,4100700,4064700,4098200,4076000,4067300,4061300,4254600,4080300,4049000,4098500,4332600,4071400,4058900,4174900,4300800,4046300,4043700
111000,4174500,4054100,4107800,4167200,4080500,4057400,4100000,4118300,4068000,4055700,4099600,4203100,4058200,4049200,4064200,4100000,4055900,4050300,4153100,4107000
112000,4378500,4195300,4103500,4096400,4150400,4096100,4094500,4171700,4169700,4098100,4096600,4299500,4172700,4094500,4129700,4142000,4099700,4094000,4115000,4137300
113000,4245000,4067700,4064400,4099000,4057400,4035300,4037900,4154200,4039000,4041300,4160300,4061000,4048400,4036800,4079000,4513200,4061600,4031900,4100800,4085000
114000,4216600,4015400,4076500,3992300,4045400,4046200,4039100,3954700,3971400,4283600,3952700,3941200,4059400,4327800,4001500,3961600,4282700,4908200,4107300,3969300
115000,4392900,4088100,4019200,4874700,4083000,3973500,3971600,3995200,4047300,3953700,3963800,3951400,3989000,3957200,3978200,3979200,4082100,3957400,3972000,3977100
116000,4231900,4168100,4134000,4124000,4360300,4125300,4213600,4448300,4199800,4318100,4143700,4166600,4258700,4225200,4183900,4189100,4127300,4131200,4240600,4142200
117000,6005400,4315600,4225100,4207700,4187800,4272900,4364400,4254800,4198800,4194900,4229100,4303600,4195000,4293400,4267600,4202300,4186200,4189200,4183300,4187300
118000,4543300,4480200,4323600,4331100,4381400,4522300,4335700,4310600,4323600,4342600,4322800,4348000,4411400,4391700,4311600,4323100,4352800,4307700,4424200,4430000
119000,4721600,4457700,4432200,4411500,4416700,4419300,4412400,5229200,4482400,4409600,4447600,4472700,4483800,4428900,4412800,4404800,4426900,4427100,4449600,4424100
120000,4805100,4654900,4586600,4646300,4739400,4583800,4539800,4580100,4572200,4574400,4549900,4573700,4537200,4580500,4554100,4523900,4630600,4569300,4538300,4609900
121000,4851900,4641500,4627000,4618500,4959700,4586100,4604000,4651600,4981800,5268100,5440200,4603400,4587500,4695200,4727500,5318900,5322100,5273500,5090600,4714400
122000,5116300,4733500,4914300,4798600,4781500,4698800,5068200,4752800,4688000,4742200,4708600,4696600,4730500,4927400,4707900,4773100,4959900,4750700,4727100,4689300
123000,5029400,4817100,4747400,4739600,4765100,4731900,4787400,4745300,4742300,5088500,4833000,5117200,6399800,4780900,4739700,4971100,4755300,4739000,4867800,4872100
124000,5245000,4764000,4896800,4907600,4766600,4773200,4942800,4760800,4777700,5003500,4772700,4774100,4926700,4862000,4764200,4762500,4992100,4774500,4761700,4868600
125000,4982500,4882000,4992300,4874400,4873000,4983000,4877700,4869700,4973300,4881500,4854800,4866800,4875700,4866800,4867000,4861700,4860500,5167900,5083600,4875600
126000,5796000,4877400,4974400,4980100,4816700,4855100,5542800,4843000,4939600,5162500,4815400,5070300,5177800,4821100,5199000,5341500,4842100,6030400,4924600,4842600
127000,5785100,4837100,4896500,4993900,4920200,4832900,5058900,4863600,4851200,5065800,5058600,5064700,6551200,5138200,4910700,5179700,5083200,4859600,4878600,4924200
128000,5285400,5147000,4998900,4996200,5169800,4921100,4887300,5138700,6368500,7503800,5190600,4839900,4903400,4891600,4883000,4883600,4896800,4873700,4880000,5012400
129000,5079000,5075000,4838500,4847200,4881200,4820100,4834000,4839000,4821000,4836300,5131400,4825700,4891000,4853400,4821800,4819900,4839200,4834500,4816900,4855800
130000,5148400,4844300,4781800,4816700,4898700,4780000,4812800,4792800,4786200,4824700,4778200,4779900,4868300,4969900,4771600,4770900,4854700,5120300,4780300,4811000
131000,5148200,4937800,4732900,4931400,4806700,4706600,4743900,4775300,4715100,4727900,4987300,4941000,5333500,5117400,4697900,5037300,4882500,4813000,4731000,4727700
132000,4871600,4800900,4819400,4779800,4774500,4786900,4776500,4770300,4790400,4774000,4778700,4894700,4782300,4781100,4851400,4804600,4786800,4826200,4797000,4770200
133000,4957200,4878300,4880800,4859600,4929000,4881400,4885800,4883000,4885900,4867300,4891500,4899100,4903100,4885000,4881200,4896200,4924000,4874200,4868400,4911900
134000,4974600,4926200,4880700,4854400,5795200,4898100,4878800,4886800,4857400,4881900,4864600,4848200,4851900,4879700,4881000,4847800,4870400,4845200,4851900,5327600
135000,5178300,4820700,4784200,4780800,4730700,4738800,4851700,4722900,4722100,4723000,4766300,4731000,5332900,4776600,4726000,4772200,4772600,4726800,4744900,4725400
136000,4937700,4736400,4723000,4846500,4764600,4698000,4776700,4777600,4712500,4726400,5006900,4710800,4719400,4752500,4701800,4722500,4744300,4704200,4722600,4731300
137000,4829600,4737300,4699200,4690000,4695900,4887200,4688500,4710100,4708400,4696100,4815700,5134800,4698500,4834800,4715800,4700700,4741600,4712900,4683600,4711100
138000,4943500,5057100,4858200,4605700,4687400,4729600,4624400,4616800,5070600,4608000,4623500,4660700,4664100,4613400,4656600,4655300,4625300,4981500,4638400,4740500
139000,4582300,4645000,4528200,4509900,4515000,4667900,4517700,4529800,4574000,4515700,4540600,4546400,4554200,4531800,4548300,4549900,4533000,4538900,4574100,4540100
140000,4557500,4545500,4509900,4560300,4544100,4504700,4528800,4603900,4509700,4528400,4664400,4519100,4519300,4509700,4927400,4493600,4539800,4717400,4512600,4526900
141000,4769000,4340600,4337000,4322700,4675000,4325000,4329200,4896900,4353100,4344700,4478000,4711900,4350500,4334700,4347100,4339600,4320900,4323300,4917600,4371200
142000,4571300,4253300,4558400,4233100,4585000,4333700,4232400,4348300,4860800,4245900,4225800,4223000,4372300,4289500,4237000,4230400,4624700,4235500,4239900,4976800
143000,4445800,4210200,4338800,4339700,4473000,4206500,4393600,4283000,4400300,4229300,4211900,4503600,4216500,4354700,4228800,4255900,4539800,4324100,4206400,4210300
144000,4223200,4322500,4147900,4092800,4111400,4152200,4209000,4323500,4128200,4082500,4082200,4341300,4871500,4259000,4084700,4170000,4174800,4774600,4328100,4390000
145000,3957900,3900400,3888700,3885700,3933300,3891400,3902300,3885600,3931200,3911500,3898300,3885900,3924600,3881900,3903500,3889900,3939200,3938800,3917400,3922600
146000,3939800,3990300,3891900,3867900,3901900,3896300,3875500,3858500,3858000,4119200,3884900,3862100,3884800,4252500,3960000,3858600,3868100,3887000,4009400,3859000
147000,3763800,3754400,3735700,3728900,3761600,3740600,3722300,3728400,3756600,3743700,3725200,3725100,3757000,3740600,3729000,3726700,3746200,3767800,3727200,3728500
148000,3743600,3727800,3689400,3671300,3719600,3777800,3732000,4089200,3725400,3681600,3684300,3674400,3684800,3677100,3672600,3835600,3701300,3670600,3674400,3746900
149000,3749500,3720600,3725500,3723500,3735700,3727000,3719900,3750500,3734800,3746300,3721400,3724600,3735200,3744400,3718800,3733300,3714600,3737300,3718700,3727500
150000,3823600,3883800,3739300,3737300,3863700,3734200,3734300,3742400,3739100,3744500,3772100,3735400,3739600,3919700,3882100,3833800,3822200,3758400,3743300,3735000
151000,3816900,3765000,3763400,3751500,3764200,3757200,3764900,3765100,3791700,3798900,3835500,3764600,3764900,3781700,3772000,3769400,3783500,3770200,3763100,3768000
152000,4277800,4112500,4957600,4847500,4133100,4626700,5186500,4239700,4098500,4098700,3894900,3757400,3746300,3843500,4008200,3776900,4447300,3989800,4386000,4132800
153000,3797100,4086100,3766600,3771700,3756200,3983400,3908700,3951000,3776300,4010700,3759500,3766600,3760400,3809000,4024500,3780700,3766100,3763500,3893800,3760900
154000,3993200,3784500,3777900,3779600,3836400,3771200,3770300,3763000,3763500,3781100,3767200,3758500,3778700,3829600,3764500,3772200,3758900,3779800,3761800,3763600
155000,3864500,3790600,3780700,3805900,3815800,3787600,3799400,3879800,3798700,3801200,3789500,3900500,3916000,3799000,3793800,3921300,3867400,3793300,3808100,3799100
156000,3939200,3789700,3809000,3798400,3887100,3783300,3801700,3782300,4019400,3795600,3810700,3800600,3797300,3997600,3801400,3790300,3856800,3970300,3909000,3799700
157000,3837600,3817000,3814500,3835800,3827000,3812800,3804800,3805600,4017200,3820700,3804700,3796000,3905900,3822800,3847800,3801000,3804900,3876800,4151900,3826700
158000,3923400,4111500,4360600,4091400,4220600,3827100,4046900,4129900,4159000,4261300,4015700,3920800,3988700,3823400,4132000,3818400,3808200,3810700,3805300,3986500
159000,3884300,4021600,3909600,3823600,3849600,3821500,3868400,3831000,3935600,3879500,3840700,3859000,3856700,3830800,3826600,3921400,3863200,3837000,3842000,3914100
160000,3839600,3838400,3814900,3812700,4017200,3925100,3822300,3811300,4094600,3811700,3905800,3791300,3948100,3792200,3878900,3793100,3825000,3811500,3827200,3804800
161000,3834300,3841600,3822600,4034000,3834200,3817900,3827300,4137000,3825400,3833700,3948100,3857800,3847100,3840600,3848400,3829300,3835100,3821900,3867100,3818400
162000,3901500,4069800,3881400,3860900,3857300,3852200,3913500,3852900,3853900,3837900,3889000,3860300,3864100,3838600,3849300,3860700,3943300,4014600,4114300,4027600
163000,3892300,3869700,3833200,3829900,3855400,3813800,3852900,3814200,3847600,3836600,3861300,3821700,3846700,3833900,3855700,3823500,3855300,3844600,3841000,3923400
164000,3800400,3777300,3782600,3779100,3769400,3783900,3922700,3779800,3787600,3781200,4179200,3794400,3792700,3776900,4133400,3795500,3775900,3768500,3774900,3775200
165000,4094100,4233800,4048800,4284600,4084800,4177100,4044500,4075400,4073200,4146000,4051100,4067600,4044700,4175500,4043400,4170800,4053800,4240000,4062700,4056500
166000,4257000,4142600,4128700,4132200,4242500,4140800,4125300,4136700,4214200,4447300,4144600,4258900,4496400,4335700,4136600,4243100,4281200,4148500,4123400,4126200
167000,4385600,4270600,4270700,4239300,4227100,4266500,4238200,4241300,4263300,4370200,4253400,4247400,4558300,4375900,4239200,4266300,4470400,4246800,4358400,4458300
168000,4459600,4327500,4322400,4644500,4308200,4323500,4347100,4396000,4317200,4314800,4501900,4309400,4322300,4315600,4786500,4330900,4311300,4700000,4407800,4322000
169000,4505600,4454000,4409300,4413600,4607600,4418200,4412900,4431900,4414900,4409900,4428200,4419300,4407700,4420900,4430700,4414400,4407200,4439900,4414300,4416000
170000,4641800,4483800,4601900,4592400,4463500,4482700,4587500,4477900,4480500,4559000,4650200,4482200,4488500,4601600,4559200,4496100,4486400,4520100,4475700,4497300
171000,4663600,4580000,4578400,5082900,4587900,4587500,4618100,4574200,4586800,4598100,4575900,4642300,4587300,4571900,4572400,4607700,4784000,4579100,4710800,4859600
172000,4689500,4582100,4586900,4581400,4572400,4585500,4586900,4564800,4636200,4579700,4561100,4581200,4581900,4570600,4571000,4585700,4691800,4568700,4943900,4587300
173000,4712300,4724100,4714600,4652000,4669700,4726500,4654700,4650500,4700900,4648200,4662800,4658100,4669200,4738300,4657000,4679300,4655500,4665000,4668900,4650000
174000,4729400,4680800,4656600,4659300,4686400,4658100,4661100,4660500,4674000,4651500,4657100,4672300,4659300,4650800,4663900,4656600,4658500,4686800,4655500,4649100
