20000,347000,338200,348300,344100,338600,341600,337100,336600,336600,337900,333100,328900,328400,327500,323700,324800,329900,335200,328600,326800
21000,363900,353300,347800,359200,356200,354000,363100,361200,369300,358100,351400,340200,339900,340700,338900,340400,339200,339400,339100,341000
22000,388200,385900,386200,395700,393900,387200,383000,381200,380600,380500,379200,370900,365500,362900,363700,363300,376300,363400,363200,362300
23000,394800,388100,397800,394300,392300,387900,386800,389100,393300,377800,374500,372700,372900,384400,370300,371800,372700,370800,370700,372900
24000,401800,393200,384400,378700,379600,382000,378500,402200,384600,379900,373900,363400,369600,368800,364000,372400,381200,377100,376600,379200
25000,418600,419200,418100,415600,412800,421100,421500,419400,413000,412500,406800,395700,393700,397400,394900,395000,402700,396100,412100,411400
26000,453800,446200,450200,452600,449500,450700,452800,456300,448300,449400,447300,445100,446300,435600,431700,432000,432500,429900,431100,443700
27000,508600,496600,491800,486200,489800,484700,483700,481300,481900,482700,482500,482200,498900,486600,482900,481400,480700,479900,481100,480100
28000,519700,498100,492000,490000,485600,487200,483500,477500,468100,469100,469900,466800,473800,476400,476900,475000,474000,477800,489700,485800
29000,510200,500100,493100,489300,486900,484900,486300,485700,485300,483500,493600,495500,490000,473300,473800,468300,467100,464400,466100,473900
30000,538200,532400,546600,540100,539800,534200,531400,531000,524600,517000,513000,511000,513700,513300,527700,515100,514100,515400,536300,532200
31000,533900,527800,529100,532000,527200,530600,532000,522100,506400,509200,508200,518700,527500,514600,509700,514900,509200,516400,518400,508000
32000,540300,526300,528400,521700,524400,519600,512200,502500,497500,493900,494900,494000,507800,496700,493800,493000,505700,512000,512200,514400
33000,510500,498600,506800,498200,493600,497800,496800,494000,489300,474800,472400,475600,478600,480000,497300,486600,476900,489700,492100,490700
34000,618300,593400,591100,590700,589000,591900,591600,588900,595300,596500,588000,591300,591500,562700,564200,561900,575000,561400,585400,571200
35000,630200,604500,748800,607500,600600,600200,594500,593700,699600,665100,613100,587400,567600,570600,573000,577400,583600,593900,573600,573100
36000,647500,635000,623900,623200,622000,622800,623900,624800,600100,602000,598800,601000,603400,604500,615200,609000,607300,606200,605600,605600
37000,609800,610000,612800,616700,615100,608900,606100,602400,585600,588300,587600,604200,606900,606600,590400,583900,584200,583100,583900,603600
38000,622400,624700,627500,624800,623900,627300,633500,632900,603200,620500,627700,627400,615700,601000,624300,623100,601000,601400,601000,602200
39000,657700,643600,643000,634800,630700,630200,631200,626500,602900,621200,632400,607000,607200,607400,606600,618400,607900,605300,606000,614900
40000,692700,665000,655300,666300,651000,652000,659300,634200,644100,652100,655000,664000,647300,649000,648100,663300,646800,648500,665800,649900
41000,684500,673900,671000,672100,677400,689000,670500,670200,670600,668700,669300,669400,673700,672400,669900,666600,666400,666500,664500,678600
42000,722000,709700,707300,703800,705100,705900,716900,711200,708000,706100,708200,704900,705800,706700,711200,706300,707100,717500,706900,707100
43000,764200,745400,737900,746600,740000,741500,736600,735700,734500,734800,734300,733700,733300,735900,734900,740400,738400,736900,737200,739600
44000,763600,745800,737800,734000,737000,742900,735900,720100,717600,715900,733100,743900,745400,718000,713500,715000,716100,713500,712500,716300
45000,763200,744800,757100,731500,745300,725400,724800,729500,742200,738000,727300,749100,734600,729800,726100,724200,727700,742000,736300,751700
46000,789900,767600,746200,766300,772400,758800,761900,765000,741900,740400,732700,732300,744100,744800,736400,744800,738800,736300,735500,759600
47000,757200,739100,751700,739600,738400,744100,709100,710000,708500,710300,713000,707200,706700,711100,707900,708300,708500,709100,702400,698000
48000,743600,742500,751500,754800,748200,742500,742300,722700,721600,719200,726500,741700,723200,720600,728300,723300,723600,720600,721700,723900
49000,697600,709400,719900,723800,715900,711600,704900,687900,684800,696500,686800,685800,686100,686700,686000,683000,683500,680200,682600,682800
50000,773700,777700,796100,776400,774300,778000,784900,788400,782900,779000,787900,780000,767700,754500,752800,756300,766500,774700,778000,779500
51000,857700,849100,843500,839900,842800,814500,811100,824500,852700,814500,815700,813900,828100,828900,826700,834800,843300,837500,840200,839700
52000,907200,885000,885700,890900,881900,884100,884200,863100,843200,846700,859600,843100,843700,843800,869600,883300,883300,878300,879500,879300
53000,890600,886100,882400,897800,876000,851800,851400,856700,881900,877800,875300,881000,878400,879500,870700,851700,852500,850500,843100,840200
54000,883300,899400,894700,896100,898200,892500,894900,866200,869600,882200,867400,891200,868100,866400,865100,864100,865700,863100,869700,864600
55000,920600,936600,925600,937800,894800,894100,893400,892900,892800,892200,894100,898200,898200,918600,897800,920900,921600,893200,891000,897400
56000,919400,916400,906700,907700,900500,874000,876500,890700,885100,904800,916300,908400,908000,916700,896700,883700,887600,908000,886100,885300
57000,890800,894800,896700,887800,883700,855400,852700,867700,861300,996500,877300,866600,851300,862600,852500,878800,855200,853700,851700,857600
58000,963300,948400,937700,946900,950100,945100,943900,947600,940000,943100,941800,941100,937400,907300,937100,936400,907700,930500,938600,937400
59000,993300,970800,961700,954400,955800,946900,950000,950300,950100,948600,951900,937500,915800,940200,953300,955100,953800,955700,955400,953800
60000,1010800,993800,996000,982200,963500,970900,962200,970000,993300,989000,992100,990300,995300,1000700,981200,952200,960100,954800,953000,955200
61000,970300,976000,967700,960300,949200,930000,946100,932900,929500,929300,933900,967400,941500,945500,945600,935900,933400,932200,931800,932500
62000,1061500,1026900,1011700,1023400,1006200,1001100,1002300,1003500,1003100,1003700,1003400,997600,1001200,1003000,1016100,1004700,1006300,1000400,1003700,1002200
63000,951400,948100,959700,960900,956600,983800,942700,949800,950600,929900,916200,1009500,954800,941100,933000,948300,933500,914800,911900,916100
64000,953800,963600,945600,945300,936500,929000,938700,912700,912100,925200,917100,916500,951000,948400,914200,913400,913500,913600,923700,931400
65000,943100,960500,954000,955900,953600,951500,952700,956100,951600,954500,954500,948100,916200,917300,917000,915200,921700,913400,913600,929400
66000,1059500,989400,954400,956900,954500,953400,944200,953300,947800,967300,952000,939400,908800,917100,909400,910300,909800,939000,940500,920900
67000,1044200,1062200,1033700,1027300,1024600,1025300,1024700,1032600,1033500,1032100,988400,984500,983700,987100,988900,1028500,1041100,1031200,1013800,981900
68000,1134500,1097900,1089600,1082100,1059200,1063700,1067400,1077400,1049700,1077700,1042800,1090300,1066700,1041100,1036700,1043700,1044200,1047000,1045900,1045900
69000,1182900,1150300,1150100,1140000,1099300,1105700,1149500,1140800,1110900,1128800,1135000,1100900,1141000,1142600,1149800,1145700,1149400,1134100,1114600,1154600
70000,1186900,1200100,1189500,1183600,1152700,1171700,1138900,1178000,1151800,1137200,1156600,1172800,1139700,1174800,1172600,1172200,1176400,1188000,1188700,1183000
71000,1248500,1223000,1212400,1213300,1215200,1211600,1215000,1213700,1213500,1219500,1218500,1211500,1217500,1212900,1213400,1212800,1219800,1221200,1218700,1221200
72000,1269800,1239300,1220600,1217400,1191800,1164700,1173700,1200400,1226400,1261200,1230700,1226600,1202500,1173500,1219500,1238100,1233300,1201100,1168800,1227100
73000,1249700,1227700,1169500,1162500,1161900,1164600,1175400,1167000,1163900,1173800,1161200,1164900,1163500,1166800,1173800,1201700,1174500,1158500,1171300,1162800
74000,1238600,1231300,1223600,1212500,1201900,1166500,1164100,1164500,1164800,1166100,1173500,1184300,1187800,1181800,1194300,1165200,1170700,1170000,1197400,1199500
75000,1209400,1217700,1214200,1209800,1169500,1163900,1163800,1170300,1175300,1170900,1172500,1165300,1159800,1154200,1165700,1171300,1204600,1188400,1178900,1189300
76000,1239900,1264400,1250200,1252400,1208100,1206200,1218400,1207200,1204600,1203800,1208100,1196500,1193600,1202200,1229400,1252500,1224400,1240500,1217900,1210100
77000,1235700,1272800,1259700,1256600,1219000,1204200,1201700,1204500,1213700,1208200,1227600,1213600,1202300,1202700,1200700,1199700,1202000,1200900,1201900,1205900
78000,1352300,1300700,1294200,1295300,1291800,1301300,1290500,1294300,1292300,1310800,1296100,1307100,1291100,1296900,1290700,1298500,1293300,1299200,1295400,1304400
79000,1385600,1389600,1360700,1354600,1358800,1359000,1352500,1356400,1384000,1408900,1360800,1355700,1356000,1353900,1353000,1359800,1382600,1360000,1352800,1362000
80000,1366300,1495500,1362900,1350700,1351500,1345700,1345000,1344200,1354300,1342700,1342000,1344400,1343100,1341800,1364600,1347500,1341800,1341700,1351600,1352300
81000,1354100,1333900,1329000,1330600,1327700,1355200,1347100,1335300,1330500,1328100,1330900,1337100,1329800,1344300,1327600,1330500,1329000,1333600,1487400,1330400
82000,1323900,1314900,1296500,1295500,1302100,1289900,1288500,1296300,1293600,1291000,1329000,1290800,1290700,1288800,1289700,1289900,1296100,1287300,1287200,1292500
83000,1481700,1460900,1494200,1475400,1451600,1458400,1459800,1459500,1456100,1456000,1449900,1460400,1452700,1502100,1456200,1458000,1461700,1462400,1454900,1462000
84000,1497400,1478000,1623500,1474000,1472500,1467800,1469400,1469000,1461600,1465800,1468100,1464800,1570600,1574100,1472500,1468200,1474900,1460200,1463700,1467700
85000,1532700,1457000,1450100,1448300,1450000,1444400,1450000,1447400,1447600,1443900,1511500,1459900,1448600,1450200,1445600,1444200,1448400,1443400,1447800,1443000
86000,1542800,1512600,1510600,1508000,1510200,1545800,1513600,1622100,1511500,1521400,1508600,1513000,1509400,1506300,1506400,1539900,1510300,1509600,1599600,1519800
87000,1498400,1481700,1467000,1479600,1458000,1457800,1518000,1618500,1475100,1473200,1564100,1463000,1500200,1463200,1459400,1490000,1465200,1493800,1489000,1471000
88000,1522500,1521800,1504800,1496500,1494900,1654100,1498200,1497700,1517600,1539200,1497500,1489000,1503900,1492600,1499600,1662300,1507600,1488300,1506800,1496300
89000,1509300,1494200,1499500,1493500,1634000,1488600,1484100,1478100,1479000,1483500,1584800,1479500,1485700,1476600,1676600,1571800,1487100,1484500,1495400,1487100
90000,1485800,1491400,1467600,1466500,1475400,1472000,1477200,1477400,1487700,1502600,1465200,1464600,1474100,1472400,1470900,1467300,1471500,1466700,1469700,1465300
91000,1731600,1524200,1614000,1561300,1516800,1488600,1487800,1496300,1492200,1757600,1494100,1525800,1486400,1487100,1490400,1489600,1656400,1756600,1596200,1494500
92000,1582500,1522500,1516400,1516500,1514600,1928700,1632900,1529000,1540100,1522000,1510400,1521400,1535500,1526600,1510400,1552400,1771700,1613100,1512800,1513500
93000,1516100,1497300,1503000,1506700,1501500,1498900,1497300,1559200,1608900,1504600,1506000,1503900,1514700,1503800,1500000,1503300,1503600,1508300,1493400,1606400
94000,1506200,1485700,1482200,1476200,1477200,1478700,1472600,1476800,1483700,1524200,1481900,1472400,1475800,1587200,1473800,1478700,1476300,1473500,1486000,1506600
95000,1542900,1559200,1593700,1512300,1511500,1509000,1515800,1618300,1508000,1511900,1510200,1517900,1757600,1524200,1514500,1535100,1524000,1628400,1518200,1510900
96000,1491200,1646100,1474300,1447600,1440600,1431700,1435900,1434800,1530600,1475800,1448900,1445900,1727500,1463900,1449500,1441000,1443800,1451100,1449300,1467800
97000,1537200,1468200,1462800,1474800,1468000,1460500,1457200,1459100,1463100,1452700,1560100,1604500,1467600,1475500,1470600,1457600,1468400,1453800,1455200,1473300
98000,1455700,1445700,1450700,1438200,1436700,1433200,1504600,1663200,1434900,1419000,1433300,1587600,1595700,1604600,1423800,1424800,1435100,1645200,1432600,1484600
99000,1538100,1521300,1515100,1513600,1546700,1515100,1515700,1618500,1525100,1516700,1542400,1519000,1515700,1515200,1701200,1521300,1514400,1524900,1518300,1515300
100000,1879600,1594500,1621800,1591100,1702300,1739000,1571100,1571200,1567100,1843500,1587900,1585800,1688800,1579200,1686100,1610900,1576900,1569100,1605500,1579900
101000,1656800,1713400,1640700,1636400,1621500,1623400,1628400,1634000,1635000,1627300,1667400,1628400,1634400,1632400,1630700,1626400,1627000,1635200,1626900,1694500
102000,1688100,1664000,2173400,1660300,1639600,1649100,1642700,1650100,1679100,1647800,1714000,1648500,1657900,1662000,1642500,1643200,1644400,1642600,1646100,1640800
103000,1706400,1934500,1687900,1676500,1704200,1678100,1677900,1683200,1676700,1679400,1714500,1689500,1728200,1713000,1748200,1732700,1680300,1675900,1679900,1694300
104000,2329700,2272600,1689800,1682000,1727800,1784900,1678600,1679300,1691600,1677400,1681200,1676000,1675700,1675800,1676200,1680100,1683900,1696300,1677700,1671900
105000,1727800,1721200,1741300,1720100,1736200,1709500,1713500,1731800,1706600,1719600,1709300,1707100,1733200,1725600,1709600,1722000,1704400,1706900,1712800,1708100
106000,1774900,1787000,1750100,1709000,1709200,1714100,1702700,1703800,1725500,1703600,1707200,1746100,1744700,1706900,1714300,1701200,1708500,1774300,1705400,1736700
107000,1745800,1723500,1715900,2087100,1733400,1722900,1843200,1724400,1716400,1714200,1710700,1749200,1711100,1712200,1713100,1711700,1835500,1742800,1732200,1709700
108000,1791600,1787000,1773900,1805200,1798200,1779000,1766300,1774400,1788700,1770700,1773600,1769300,1769000,2020500,1794400,1832500,1788200,1767800,1777700,1779500
109000,1787500,1767600,1759400,1769200,1760300,1800600,1765800,1763600,1800700,1764500,1765100,1758100,1771500,1759000,1774800,1773800,1803800,1800800,1762700,1759800
110000,1762300,1777300,1742100,1741800,1738700,1733000,1751100,1746600,1733000,1744400,1763100,1738900,1732400,1736200,1733500,1991800,1752100,1737500,1734500,1737300
111000,1828900,1813700,1820200,1808700,1838000,1853200,1841100,1825300,1806100,1804900,1819800,1803000,1809700,1835400,1838500,1818900,1806700,1804900,1813900,1807700
112000,1763300,1745200,1758300,1943400,1975800,1756000,1752500,1741600,1747700,1755800,1757400,1744500,1759200,1851600,1794800,1743800,1744200,1737800,1752600,1743400
113000,2056000,1797900,1813900,1844000,1826500,1776100,1772800,2047000,1779100,1772700,1779800,1852700,1849200,1826400,1789400,2011300,2178800,2232800,1961000,2163800
114000,1787900,1759100,1763400,1746700,1743800,1741100,1869800,1897900,1750600,1744200,1747400,1747100,1753900,1746200,1761000,1747500,1767400,1741800,1775100,1747000
115000,1802600,1766500,1771500,1755200,1775000,1760200,1800100,1760100,1846600,1759400,1757100,1760200,1755700,1770200,1757300,1752800,1757300,1750400,1762000,1764500
116000,1885300,1833000,1826500,1825000,1825500,1906500,1818400,1816800,1827600,1838100,1820000,1820000,1811400,1816800,1907600,1822800,1818000,1839800,1819400,1818700
117000,1880200,1814000,1825400,1806700,1811100,1810100,1820700,1814700,1811300,1810700,1814100,1890600,1820300,1811300,1827500,1816100,1810100,1807700,1814900,1825600
118000,1908600,1875900,1872800,1905600,2009100,1873900,1864900,1871600,1862600,1878400,1869000,1896000,1865800,1863800,1858800,1903100,1876400,1873700,1858600,1914600
119000,1984500,1936500,1928100,1930700,1921600,1925200,1927800,2082900,1963700,1944400,1926300,1928200,1926300,1948000,1931400,1956900,2031800,1936800,1932700,1932400
120000,1983700,1927500,1921400,1936700,1929700,2076000,1950900,1971200,1955800,1932500,1930000,1926200,1930900,2258100,2255000,1991700,1921500,1905500,1911400,1903100
121000,1942800,1975700,1918100,1904200,2028000,1915600,1906000,1956200,1909700,1907200,1908000,1904300,1915700,2013700,1910500,1935200,1906700,1905800,1909100,1910400
122000,1908000,1885300,1885800,1880100,2063800,1882700,1881200,1878000,1878100,1878000,1881600,1892200,2074600,1994100,1874400,1861100,1882000,1880600,1877100,1893600
123000,1976000,1924600,1912000,1896700,1909700,1899300,1900800,1940500,1896500,1911600,1900900,1896500,1889800,1895000,1898000,1940500,1903600,1908900,1894800,1902100
124000,1942400,1927400,1910700,1951000,1923800,1913800,1909600,1911500,1931200,1904300,1913400,1908600,1987500,1911600,1906300,1907900,1920600,1917000,1908600,1907400
125000,1932300,1895900,1936300,1893100,1891400,1884200,1902900,1907300,1890700,1898700,1892400,1914700,1897100,1890100,1899100,1910200,1899000,1892900,1891500,1919400
126000,1919800,1896800,1888600,1888000,1918700,1914300,1899800,1888200,1885100,1880300,1879900,1886200,1903700,1905300,1895600,1887500,1882700,1883000,1885600,1885800
127000,1907700,1873500,1871200,1860200,1856600,2228200,1879100,1863500,1863200,1869300,1868700,1872800,1863200,2038000,1873800,1874700,1866800,1867100,1862500,1871700
128000,1905500,1862000,1909500,1861100,1870900,1875500,1868000,1875600,1877000,1902600,1929700,1882900,1875100,1883600,1875000,1887700,1874500,1877500,1893300,1882800
129000,1921300,1900100,1887000,1891200,1893900,1894500,1910800,2449900,1905400,1894400,1897000,1897800,1893900,1888200,1904400,2141600,1897500,1888800,2013100,1901200
130000,2058400,2041400,1984600,1836200,1816600,1819900,1825300,1825000,1826600,2064800,1822300,1844200,1829600,1909200,2055100,1827800,1823600,1986100,1830300,1836600
131000,1810600,1772200,1822800,1784600,1775800,1776900,1897100,1770600,1768600,1776600,1772400,2048800,1784700,1771800,1784800,1883500,1783300,1773400,1767000,1955600
132000,1959100,1894900,1921100,1897500,1887500,1884400,1886800,1882500,1897900,1882900,1902100,1927000,1894900,1883000,1884600,1884300,1900900,1883800,1885300,2110200
133000,1948300,1916100,1933500,1939500,1938800,1926000,2029900,1927000,1920400,1925400,1961800,1962400,1925300,1917100,1921100,1921200,1921800,1924900,1945900,1927900
134000,2007700,1990200,1985400,1988200,1983800,1985000,1981400,1984500,1981100,2076900,1993400,1985600,1983700,1982300,1992300,1990100,1991900,1998900,1994000,1990900
135000,2052100,2027500,2023400,2067600,2024800,2018700,2034900,2021200,2020900,2022000,2017300,2094900,2050900,2018600,2024100,2017700,2032600,2017700,2016500,2018500
136000,2107200,2066100,2146200,2060300,2069300,2054800,2053200,2074700,2060700,2133900,2061600,2056700,2067000,2060200,2062600,2064900,2057800,2078800,2114500,2075700
137000,2139000,2115600,2112900,2115100,2109800,2158500,2123400,2104300,2103000,2100500,2107400,2111500,2118400,2129800,2104600,2100100,2103800,2115200,2109800,2102400
138000,2204100,2181300,2170000,2149700,2160500,2157700,2159300,2160200,2186800,2549000,2985900,2999500,2263200,2179800,2211500,2230900,2192800,2142500,2127500,2132300
139000,2201100,2176500,2274700,2179400,2173000,2345800,2188600,2180500,2179600,2187900,2186700,2198000,2190300,2185200,2180100,2184300,2196200,2237900,2227800,2188800
140000,2383700,2308600,2278200,2285000,2510900,2329400,2284000,2353500,2315800,2279100,2286200,2381300,2277300,2283200,2278200,2292800,2281200,2290000,2279200,2290600
141000,2284800,2257700,2254100,2252100,2265500,2293300,2258400,2258300,2258300,2264500,2278100,2256800,2268700,2277200,2257600,2256500,2259400,2270000,2271700,2262200
142000,2398400,2375900,2371000,2360600,2376600,2471900,2369700,2398500,2381100,2364700,2383800,2391700,2374100,2378200,2368700,2370000,2391100,2384900,2377100,2374800
143000,2469400,2471200,2437200,2434200,2455400,2429500,2428700,2433800,2439300,2433500,2441900,2431600,2437300,2436200,2443500,2431600,2445100,2434700,2432600,2435000
144000,2401400,2412100,2385700,2401800,2411100,2366800,2365700,2376400,2367300,2398200,2364800,2376700,2367000,2365200,2377100,2363600,2391600,2372900,2366400,2367600
145000,2671100,2483200,2454900,2435200,2437800,2427300,2579800,2439200,2428600,2431800,2694800,2435200,2677300,2447800,2436100,2425300,2413000,2516000,2437800,2435000
146000,2468300,2460000,2443900,2445000,2488700,2457800,2446400,2463000,2450400,2444600,2451400,2841700,2453600,2501100,2461800,2445700,2453100,2643800,2459200,2465800
147000,2464500,2435200,2730300,2434900,2440000,2443000,2435800,2428100,2538200,2430400,2436100,2623600,2516000,2435800,2432000,2722700,2445400,2458600,2437800,2432700
148000,2537300,2481600,2520900,2496300,2607700,2494100,2486500,2495900,2496200,2492200,2490400,2513500,2485600,2486200,2490100,2483700,2494700,2549700,2528000,2491200
149000,2592800,2530900,2529900,2644600,2535100,2539600,2738600,2529500,2528500,2535400,2565900,2524500,2637600,2610000,2528600,2535500,2534700,2531500,2530700,2629700
150000,2599000,2586200,2575200,2576900,2572200,2654200,2573700,2562800,2567200,2578100,2565900,2638200,2585600,2580300,2560900,2591500,2927100,2589200,2651800,2571700
151000,2608000,2595200,2596600,2663000,2586400,2589500,2582400,2595700,2861700,2701900,2603700,2591600,2586500,2659100,2956600,2625300,2601400,2594200,2592100,3110000
152000,2856600,2755200,2615500,2557900,2566900,2554200,2835800,2790700,2597100,2580700,2572300,2573900,2574700,2566000,2627400,2563000,2561800,2559400,2573500,2559000
153000,2653800,2630300,2624800,2627600,2653500,2631400,2629000,2623100,2624400,2626800,2677500,2638800,2623800,2630600,2621900,2627400,2641600,2628900,2699300,2635600
154000,2586700,2569500,2585800,2585200,2625400,2572000,2568300,2564700,2569300,2582900,2567900,2584000,2564100,2575900,2579500,2576900,2568500,2588800,2564100,2567900
155000,2855000,2683000,2643400,2646100,2647700,2650100,2807400,2736300,2650600,2648200,2651400,2690300,2663200,2654100,2647700,2647500,2647400,2951500,2658900,2652900
156000,2656300,2642800,2647700,2657800,2632400,2625700,2628300,2633900,2642500,2648100,2631700,2627500,2625700,2627700,2679500,2637000,2645000,2625900,2626100,2632300
157000,2717000,2703700,2699400,2695800,2710600,2723800,2705500,2694400,2689400,2744300,2703700,2691800,2723500,2694400,2704600,2689100,2810000,2694000,2724500,2701500
158000,2582500,2564400,2583300,2607700,2568600,2566000,2567100,2570800,2578500,2562800,2592000,2572800,2568600,2576000,2574500,2565100,2652000,2560000,2559900,2567000
159000,2711200,2695400,2723700,2691200,2683600,2680200,2680700,2756300,2689800,2710300,2678700,2679200,2703700,2918000,2715100,2737700,2710300,2702400,2711200,2715000
160000,2831700,3031400,2693300,2697200,2710100,2749400,2725300,2817700,2863400,2703600,2709000,3175000,2735500,2818400,2712900,2737900,2782000,2716300,2718800,2828900
161000,2762600,2752700,3003700,2769200,2796100,2753200,2742000,2922100,2763100,2744400,2780000,2764300,2753000,3018400,2784300,2772000,2771600,2756800,2793200,2758600
162000,2711700,2690500,2689000,2677200,2864500,2848800,2700600,2684300,2696800,2680100,2692600,2674600,2679800,2676300,2680800,2674900,2736200,2681600,2684600,2703000
163000,2670400,2874000,2661700,2666900,2755400,2646700,2816400,2790100,2692100,2676300,2814100,2675100,2685100,2659200,2672600,2656100,2766500,2686200,2689800,2694500
164000,2653800,2625900,2629700,2637900,2636800,2630300,2728000,2641200,2800800,2670300,2658900,2651100,2665900,2630700,2647600,2634800,2622200,2617700,2619400,2649900
165000,2767000,2742500,2736100,2768400,2746800,2791900,2728700,2739800,2737300,2760000,2836700,2799500,2751100,2758100,2752900,2845000,2788600,2747500,2752400,2750300
166000,2812400,2772000,2774300,2878800,2859900,2831400,2770200,2775500,2776100,2880600,2787900,2767700,2769700,2772700,2763300,2867900,2917400,2782700,2774600,2781900
167000,2918900,2935600,2920600,2883200,2914400,2898200,2903100,2931800,2900900,2895200,2890500,2900600,2908500,2924800,2897600,2902600,2902800,2906600,2936000,2916000
168000,2886700,2863800,2836700,2836000,2839600,2828500,2840400,2829000,2830300,2833800,2831200,2845800,2841200,2868600,2827800,2829900,2837500,2879300,2843200,2982500
169000,2962000,3092700,3025600,2931600,2930900,2926400,3085800,3025000,2947300,2925100,2939600,2938800,2934000,3015100,2918700,2923700,2937800,2936200,2930400,2961700
170000,2964600,2951900,2952000,2960200,2939200,2938400,2951200,2949600,2955000,2952300,2950900,2980700,2943700,3045500,3135400,2963100,2957200,2992500,2953100,3389400
171000,2897200,2880100,2868500,2873800,3019500,2870800,2872900,2876500,2876500,2878800,2972900,2879900,2874200,2871700,2870300,2877600,2970600,2869400,2876400,2872100
172000,2862200,2870900,2855700,2972300,2887500,2870200,2873500,2878500,2878300,2984900,2867700,2868000,2879000,2868000,2873400,2973400,2874200,2870700,2876900,2876000
173000,2983700,2950800,3077000,2951700,2953800,2982800,2942900,3042400,2933400,2954800,2933800,2934400,3196100,3053200,2950600,2948200,2940900,2932300,2944000,3030700
174000,3021500,2971800,2961300,2953500,2964400,2954200,2945500,2948200,2960800,2970000,2962300,2963900,2958700,2965200,2962500,2952800,2961500,2955900,2953200,2973000
175000,2922300,2887100,2914600,2861000,2843700,2874400,2877300,2894200,2901100,2874700,2892300,2901800,2889800,2879000,2901600,2875900,2885000,2885300,2876400,2885800
176000,2898500,2859700,2877000,2872100,2866500,2861100,2864800,2872600,2867600,2866100,2900000,2899200,2878400,2868600,2864200,2861100,2904300,2870400,2863100,2862300
177000,2884500,2869500,2869100,2870200,2865600,2978000,2859300,2854000,2849100,2872500,2869000,2866200,2845500,2855500,2883500,2868200,2885100,3517000,3958200,3737400
178000,2911600,2904100,2881000,2883900,2888300,2892800,2891100,2879700,2875700,2945200,2996000,2909200,2906000,2883600,2909900,2897600,2896700,2901900,2886000,2913400
179000,2892900,2895300,2855700,2869200,2864300,2850000,2847100,2891100,2856100,2861500,2880400,2846300,2843600,2943700,2915600,2844100,2853000,2851100,2850200,2863000
180000,2876500,2911200,2857900,2843700,2851800,2847700,2912300,2847200,2844200,2848400,2838400,2845600,2876900,2841700,2851600,2842400,2858600,2872500,2842800,2846900
181000,2951400,2900200,2900000,2893100,2899500,2893200,2921200,2895500,2933500,2896400,2897500,2909600,2894700,2891500,2907400,2898300,2951700,2995300,2897800,2902200
182000,2850200,2851500,2832100,2826800,2817700,2834800,2824700,2827000,2826100,2817000,2825500,2822300,2834800,2821600,2819800,2929200,2828500,2831500,2829300,2827700
183000,2890200,2893800,2852500,2934900,2855400,2861600,2874700,2943200,2863800,2859700,2877200,2854900,2852700,2856200,2850700,2845200,2857000,2845800,2945800,2862300
184000,2940800,2905900,3122800,3034400,2913000,2910500,2907500,2911400,2942700,2919000,2912100,2899100,2902700,2966100,2925700,2905900,2904500,2899800,3243400,2933900
