62,5200,4100,2800,2700,2600,2800,2500,2500,2700,2700,2600,2600,2600,2600,3100,2700,2500,2600,2500,2600
63,6800,5700,3800,3000,3100,3100,2800,2700,3300,2900,3000,2800,3300,3400,4000,3100,2800,2800,2700,2700
64,6200,4500,3700,2900,2800,2800,2700,2700,2700,2800,2800,2800,2600,2600,3300,2900,2900,2600,2600,2600
65,5700,5400,3400,2800,2800,2800,2800,2800,2800,3300,3000,2800,2700,2700,3500,3400,2800,2800,2800,2800
66,5200,4600,3000,2900,2800,2900,2900,2900,2900,2900,3300,2800,2900,2900,3300,3000,4800,2900,2800,2800
67,5700,4200,3300,2900,2900,2800,2800,2800,2800,2800,2900,2800,2800,2800,3300,3500,3100,2900,2800,2900
68,6200,4900,3500,3200,3200,3200,3000,3000,3100,3100,3100,3100,3000,3000,3100,3100,3100,3100,3000,3000
69,6200,4800,3600,3100,3200,3300,3000,2900,2900,3000,3000,3200,3000,3000,3600,3200,3100,3000,3000,3000
70,6100,4200,3400,3100,3100,3100,3200,3100,3100,3100,3200,3100,3100,3400,3900,3200,3100,3100,3100,3100
71,6100,4700,3500,3000,3000,3100,2900,4300,3000,3000,3000,2900,3000,3000,3500,3100,3000,3000,2900,2900
72,5400,4500,3400,3000,3000,2900,3000,3000,2900,2900,2900,2900,2900,3000,3500,3300,3000,3000,2900,2900
73,6100,4800,3600,4400,3600,3400,3400,3300,3300,3300,3400,4600,3400,3300,4000,3700,3400,3300,3300,3400
74,6100,4700,3500,3500,3400,3400,3300,3300,3400,3400,3400,3400,3400,3400,3900,3600,3300,3400,3300,3400
75,6300,5000,4000,3600,3500,3500,3500,3500,3500,3400,3500,3500,3500,3500,3500,3500,3500,3500,3400,3500
76,9600,7400,4200,3900,4300,3700,3600,3600,3700,4200,3500,3600,3700,6200,3900,4100,3700,3600,3600,3700
77,6500,5600,4600,3900,3800,3600,3600,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
78,6700,5100,3900,3500,3500,3500,3400,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
79,6300,4600,4000,3800,4000,4300,3900,3800,3800,3700,3700,3800,3700,3800,4200,4300,4000,3900,3800,3700
80,7600,5700,4400,4200,4100,3900,4000,4000,4000,3900,4000,3900,3900,4000,4100,4000,4000,4000,4100,4000
81,7300,5800,4500,4200,4800,4500,4200,3900,4000,4100,3900,4000,4000,4000,3900,3900,4000,4000,3900,3900
82,7400,5300,4200,4000,3900,3900,3800,3700,4000,3800,3900,3700,3800,3800,3900,3700,3800,3800,4700,4300
83,8100,6100,4600,4100,4100,4100,4200,4100,3900,4100,4000,4100,4100,4200,4100,4200,4000,3900,4100,4000
84,10800,6600,4700,4200,4200,4200,4100,4300,4100,4500,4100,4100,4200,4100,4100,4200,4100,4100,4200,4200
85,7500,6100,4400,4200,4200,4000,4100,4000,4000,4100,4000,4000,4000,4100,4200,4000,4000,4000,4000,4000
86,10000,7200,5000,4800,5400,4600,4400,4300,4100,4200,4200,4500,4300,4200,4200,4200,4200,4200,4100,4400
87,7900,6600,4800,4400,4400,4300,4400,4300,4300,4200,4500,4300,4500,4400,4200,4300,4400,4600,5300,4600
88,8000,6400,5100,4600,4400,4500,4400,4600,5300,4800,4600,4500,4500,4400,4500,4400,4500,4400,4400,4400
89,7900,6600,4800,4500,4500,4500,4500,4500,4500,4400,4600,4600,4400,4500,4500,4500,4500,4400,4500,4400
90,9300,6900,5300,4900,4900,4900,5000,5000,5000,4900,4900,4900,5100,5700,4900,4900,5000,5000,5000,4800
91,11700,10400,6600,6000,5900,6000,7400,6000,5800,5600,6100,5600,5600,5600,6200,6900,5900,5600,6100,5600
92,11100,10000,7800,7400,7600,7600,7700,9000,8000,7500,7600,8100,7800,7700,7700,7800,8200,7700,7500,7600
93,10000,8300,5700,5200,5000,5200,5000,5300,5200,5200,5000,5100,5400,5100,5000,5000,5000,5200,5000,5000
94,9500,7100,5400,5500,6200,5600,5100,5200,5100,4900,5200,4900,4900,4900,5000,4900,5100,5200,5000,5100
95,9800,8500,5600,5500,5000,5100,5000,5100,4900,5100,5100,5200,5100,5000,4900,4900,4900,5100,4900,4900
96,8700,6900,6000,5100,5300,6100,5000,4700,4700,4800,4800,4700,4700,4800,4700,4600,4700,4700,4700,4700
97,9400,7400,5600,5200,5200,5300,5000,5000,5100,5100,5000,5800,6100,5300,5100,5000,5100,5200,5100,5000
98,9000,7100,6200,5900,5300,5100,5100,5100,5100,5000,4900,5100,5000,5000,4900,4900,5100,5100,5000,5000
99,9700,7600,6000,5400,5500,5300,5400,5500,5400,5300,5300,5300,5300,5400,5100,5200,6600,5900,5300,5400
100,9200,7400,5700,5300,5200,5100,5200,5100,5100,5100,5200,5100,5100,5100,5100,5100,5100,5200,5100,5000
101,9600,7900,5800,5500,6800,5800,5800,6500,5500,5300,5400,5300,5300,5300,5200,5200,5200,5300,5300,5200
102,10200,7500,5700,5500,5200,5300,5200,5300,5200,5200,5200,5300,5200,5500,5400,5200,5100,5400,5300,5300
103,10800,8100,6300,5700,5700,5500,5700,5500,5600,6900,5500,5400,5400,6800,6400,5500,5600,5600,5600,5600
104,9800,8000,7000,5900,5400,5400,5400,5400,5200,5200,5200,5300,5300,5300,5200,5400,5500,5300,5200,5300
105,9600,7600,6600,6500,6000,5400,5300,5200,5200,5200,5200,5100,5100,5200,5100,5100,5100,5400,5200,5400
106,9300,7100,5600,5400,5300,5300,5500,5200,5300,5200,5200,5600,5300,5300,5200,5200,5200,5400,6100,5900
107,15100,10000,6700,6200,6100,6200,6200,6800,6100,7200,6200,6600,6100,6100,6000,6400,6100,7000,6000,6500
108,10400,7600,6100,5700,5400,5300,5400,5300,5200,5100,5300,5800,5100,5200,5400,5100,5100,5300,5200,5100
109,9600,7700,6000,5500,5500,5500,5500,5500,6100,5500,5500,5600,5500,5400,5400,5400,5500,5600,5400,6300
110,12500,9800,7700,6800,6700,6400,6500,6400,6700,7200,6500,6700,8100,6500,6600,6600,6400,7500,7900,7000
111,10800,7900,6100,5500,5500,5600,5300,5300,5400,5200,5400,7700,6200,5400,5300,5600,6600,5900,5500,5300
112,10500,8000,6100,5800,5800,5700,5600,5600,5700,5700,5500,5600,5600,6200,5800,5700,7200,6400,5800,5600
113,10200,7900,6100,5700,5500,5400,5400,6700,5300,5300,5400,5300,5400,6700,6300,5600,5500,5600,5300,5400
114,11500,9600,7600,6600,6600,6500,7000,6500,6500,7000,6600,6400,6600,7000,6500,6600,8000,6500,6500,6500
115,10700,8200,6200,6000,5700,5700,5600,5600,5600,5600,5600,5700,5600,5600,5600,5700,5700,6900,6500,6000
116,10300,8100,6500,7400,5900,5700,5500,5500,5500,5400,5500,5600,5500,5400,5400,5500,5400,5400,5500,5600
117,10300,7900,6200,5500,5500,5500,5600,5400,5400,5500,5400,5400,5400,5400,5400,5400,5400,5500,5300,5500
118,10300,7900,6400,5900,5700,5700,5900,6000,5700,5700,5700,5700,5700,5700,5900,5700,5700,5800,5600,5700
119,11100,8400,6300,5700,5800,5600,5700,7100,5800,5800,5600,5500,5600,5500,5500,5600,5500,5800,5400,5600
120,12300,8400,6500,5800,5600,5500,6500,6700,5700,5900,5900,5700,5600,5700,5600,5600,5700,5800,5600,5600
121,10400,8300,6200,5700,5600,5500,5400,5500,5600,6800,6400,5800,5500,5400,5600,5600,5400,5400,5600,5500
122,10500,8100,6200,5800,5600,5600,5500,5700,5700,5500,5600,5700,5700,5700,5500,5500,5600,5700,5500,5500
123,9900,7900,6300,5700,5600,5600,5600,5600,5600,5500,5600,5500,5600,5600,5600,5600,5600,5800,5600,5500
124,14100,11500,8900,7500,7000,6700,6500,7000,6700,6500,6500,7100,6600,6500,7100,6600,7600,6500,6500,6500
125,12600,10000,6900,7300,6500,6300,6300,8000,6700,6500,6800,6300,6300,6300,6800,6300,6300,7800,6600,6400
126,11800,10400,7200,6800,6600,7400,6700,6700,7000,6600,6500,6900,6600,6500,6600,6900,6500,7500,7100,6700
127,11000,8200,6500,6200,5800,5800,5700,5800,5700,5900,5800,5700,5800,5800,5700,6000,5700,5700,5700,5900
128,11300,8000,6100,6000,5900,5900,7600,6400,6200,6000,5900,5900,5900,6000,5800,5900,5900,6100,5900,6200
129,11500,8800,7900,7300,6500,6200,6200,6300,6200,6300,6400,6200,6200,6300,6200,6300,6300,6300,6200,6300
130,12900,9500,6900,6300,6200,6000,6000,6200,7000,7200,6500,6300,6200,6100,6100,6100,6100,6300,6700,7300
131,12300,9500,6600,6100,6100,6700,7000,6200,6000,6000,6000,6000,6000,7300,6100,6000,6000,6000,5900,5900
132,14300,9800,7200,6400,6700,6400,6300,6300,6200,6100,6200,6100,6300,6400,6600,6200,6100,6300,6100,6100
133,12500,8400,6800,6500,6500,6300,6200,6200,6200,6200,6300,6200,6300,7300,7200,6700,6300,6200,6300,6300
134,12700,9900,7500,6800,6600,6500,6600,7400,8300,7100,6700,6500,6500,6500,6500,6500,6400,6600,6400,6400
135,17100,11500,8900,7900,6800,6500,6500,6400,7800,6400,6400,6200,6500,6400,6500,6400,6300,6400,6400,6500
136,12200,9200,6800,6400,6600,6300,6200,6500,6400,6400,6400,6800,6400,6300,6500,6500,6300,6400,6300,6200
137,12000,9100,7000,6400,6400,6400,6500,6300,6300,7200,8700,6700,6300,6200,6400,6200,6400,6300,6300,6300
138,14600,9700,7800,8100,9500,7800,7600,7900,7400,7200,7500,7500,8400,7400,7800,7500,8500,7800,7300,7500
139,12800,9500,7600,7400,6800,6800,7300,6700,6900,6700,6700,6600,6700,8200,6700,6700,6900,6700,6900,6700
140,13200,9700,7200,6800,6700,8400,7100,6700,6700,7100,6600,6500,6600,6600,6500,6500,6800,6600,6600,6700
141,11800,9400,9200,7500,6900,7000,6700,6600,6800,6600,6700,6600,6600,6600,6700,6700,6600,6600,6600,6700
142,13200,10100,7200,6800,6800,6900,7000,6800,6600,6600,8100,7600,6800,6700,6700,6700,6900,7000,6600,6600
143,16000,13000,11300,8900,10700,9200,8700,8500,8800,8500,8400,8600,8800,8500,8400,8500,8400,8600,8500,8400
144,12700,9800,7700,7100,6900,6900,6800,8200,8000,7200,6900,7000,6800,6800,6800,8400,6800,7000,6800,6800
145,12200,9000,7300,6700,6800,6700,6800,6800,6700,6600,6600,6600,6600,6600,6900,6600,6600,6800,6600,6700
146,13100,9800,7800,7600,7100,7100,7000,8500,7100,6900,7000,8200,8100,7200,7200,7300,7200,7200,7000,6900
147,13200,9800,7500,7300,7100,7100,7100,7100,7100,7100,7100,7000,7100,7000,7100,7100,7100,7000,7100,6900
148,14000,10000,8100,7600,7400,7200,7400,7200,7300,7500,7400,7400,7300,7700,7500,7300,7500,7600,9100,7900
149,14200,12600,8800,8200,8600,10500,8800,8600,7900,7900,8500,7900,7800,8300,7800,7800,7800,8900,7800,7900
150,14200,10000,8000,7700,7600,7400,7600,7300,7400,7300,7300,7300,7300,7300,8000,9000,7800,7500,7400,7300
151,13600,12300,8800,8500,8600,8100,8100,9300,9400,8200,8400,8000,7900,8500,9500,8800,8500,9000,9200,8000
152,14200,10100,9500,8100,7600,7400,7500,7500,7600,7500,7400,7500,8700,7400,7500,7600,7600,7400,7400,7400
153,17200,12600,10200,9800,10200,11100,11700,10200,9800,9800,9700,9500,9600,9600,10200,10600,9600,10100,9600,9600
154,13200,10100,8200,7700,7900,7700,7900,7700,7500,7600,7500,7500,7600,7500,7500,7500,7500,7600,7600,7400
155,18300,12600,11500,10300,10200,10600,10100,11300,12200,9600,8300,8800,8400,8300,8600,8300,9200,8200,8100,8600
156,17900,15600,12100,11200,11600,10200,10700,10300,10200,10700,10200,10100,11000,10200,10100,10100,10100,11700,11200,10200
157,22400,17100,14500,14300,14500,14200,14200,15000,14200,17800,15200,14600,14600,15100,15700,14800,14200,14400,15300,14800
158,19000,16200,12500,11900,11200,11500,11500,12000,13400,12100,12200,11900,11600,11700,11600,12000,11800,11800,11600,11900
159,16500,14000,11200,9800,10100,9700,10100,10600,9600,10100,10700,11000,11100,9400,10000,9500,9500,10900,9500,9500
160,17000,15300,11200,11500,11300,9900,9800,10700,9800,10200,9700,10800,11100,9700,9900,9600,9600,11500,9600,10000
161,14700,12700,9200,10400,11800,9200,8800,9300,8700,9100,8700,9100,10700,8900,8700,9100,8700,9600,10200,8600
162,16300,13100,9700,9000,10400,8900,10700,10300,9100,9400,8900,8900,9400,10700,12400,9700,9000,10400,8800,9900
163,13700,10400,8500,7900,8100,7700,7800,7600,7800,7700,7700,7600,7700,7700,7600,7800,7800,7900,7700,7800
164,18100,13600,10400,10500,9800,11500,9900,9800,10200,10000,9600,10200,9800,10700,9700,9700,10200,10600,10100,9600
165,15400,11900,10900,9500,8900,9000,8600,8600,8600,8500,8500,8600,8400,8500,8600,8600,8500,8500,8500,8500
166,15800,11900,9700,9500,11300,10200,9500,9100,10400,9100,9200,9100,9000,9100,9100,9100,9200,9300,9100,9300
167,17900,12800,10100,9700,9400,9400,9300,9200,9000,9400,11200,10300,9300,9100,9200,9200,9200,9200,9000,9100
168,15500,11700,9700,9600,9500,9200,9000,9000,9000,9000,9000,9000,8900,9000,9100,9100,9200,9300,9000,9000
169,14300,10800,8800,8300,8800,8100,8100,8100,9300,9300,8500,8200,8200,8100,8200,8100,8100,8300,8100,8300
170,17500,13500,10600,9500,11500,9800,9400,9000,9000,9000,8900,9000,9000,8900,9100,9400,9100,9000,9000,9200
171,14800,12400,11500,9700,10300,10700,9400,11600,9200,9000,9600,9100,9200,9100,9200,9700,10000,9200,10600,9100
172,16000,12700,10200,9400,9300,9100,9000,9100,9600,10800,9500,9300,9100,9200,9000,25300,15000,11300,10300,9200
173,16200,12900,10700,9800,9700,9200,10400,9200,14100,15700,17100,16300,16200,15200,15600,16200,18100,16700,16900,16800
174,16100,12900,10200,9800,9500,9000,9000,11600,8900,9000,9100,8900,8900,9100,8900,9100,10100,10700,9800,8900
175,19400,16300,12800,12200,11600,11600,11600,12100,13900,12200,11700,11500,11500,11500,11500,11600,12100,11800,11900,14400
176,21300,15200,11400,10100,9900,10100,9900,9900,10700,11400,10300,10400,9900,9500,9400,9500,9400,9600,9600,9500
177,16300,13200,10300,9700,9800,9500,9400,9300,9500,9400,9300,9500,9500,9600,9800,9500,9700,9700,9600,9600
178,18300,14200,11100,10000,10400,9600,9700,9700,9500,9500,9600,9400,9400,9500,9400,9800,9600,9600,9500,9700
179,17300,13300,10700,10000,10200,9800,9800,9900,9800,9900,9900,9900,9800,9700,11200,11100,11900,10300,10100,9800
180,20300,13700,11000,10200,10000,10100,9900,9600,9900,12000,10800,9900,9900,9700,9700,9700,10000,9800,9900,10900
181,26800,21900,17800,16900,17000,16700,16300,16300,17000,16300,16300,18000,16500,16400,16300,16600,16300,16400,18100,17100
182,23000,14000,11800,11100,10200,9700,9400,9400,9600,9400,9400,9600,9500,9300,9600,9500,9300,9200,9500,9300
183,18600,15500,11700,11500,10400,11200,10100,10100,10100,10400,10100,10700,10800,10000,10200,10300,10200,10000,10400,10000
184,17700,14200,12100,10800,9800,9900,9700,9600,9600,9500,9500,10000,9800,9700,9700,9900,9600,11000,9600,9500
185,17300,14300,11100,11600,12700,10300,10000,10000,10000,9900,10000,9900,9900,9900,9900,10000,10000,10400,9900,9900
186,21100,19100,12600,12800,11100,11000,10900,10600,11400,10500,11300,12000,13500,11400,11300,11200,11400,13000,10500,10500
187,20800,17900,11800,10400,10000,9900,9800,9700,9900,9800,9700,12000,11100,10100,9900,10000,10300,10000,9800,22300
188,18200,14200,11300,10800,10900,10200,10600,11000,10500,10700,10100,10300,10500,10300,11300,11500,10500,10700,10200,10200
189,18000,14700,11700,10400,10700,10000,10100,10000,9900,10000,10100,10300,11100,10800,12200,11100,10400,11500,13400,16700
190,16900,13800,11800,13800,11600,10300,10000,9900,9900,10000,9900,9800,9900,9800,9900,9800,9900,9900,10300,9900
191,17200,14300,11500,12300,12200,10700,10700,10200,10600,10500,10300,10400,10200,10200,10500,10100,10300,10100,10600,10100
192,17100,14100,11300,10200,10200,10000,10100,11900,10400,9900,10100,10100,9900,9900,9800,9800,10000,9900,9800,10100
193,17400,14200,11000,10200,12500,11300,10300,13000,11400,10700,10100,9900,9900,10200,9800,10100,10100,10000,12300,11400
194,20100,15000,12200,11700,11200,11000,12900,11500,10700,10600,10700,10500,10500,10700,10500,10400,10600,10700,10900,10300
195,17700,15300,12300,11400,10700,10600,12500,11600,10600,10800,10200,10200,10700,10500,10200,10300,10400,10300,10800,10400
196,17500,15100,12500,10600,10500,10500,11800,10000,10200,11100,11800,10600,10100,10000,10000,10100,10100,10100,12000,11600
197,19300,15400,12200,11800,13700,11600,11300,10700,10900,11400,10800,10900,11000,10600,11000,10500,10600,10600,11300,10800
198,19700,14700,11600,11000,12000,11900,11200,10600,10600,11000,12500,11300,10600,10400,10200,10100,10500,10100,10600,10300
199,22700,17500,13800,13800,13100,12400,14800,12400,12900,13900,15100,12400,13200,12400,14300,12300,14200,12400,15100,14200
200,18500,16800,12800,12800,12000,12400,11900,11500,12500,11400,11400,11700,30900,21300,19800,19900,19200,18900,20800,19700
201,17200,14700,11900,11200,10700,10800,10600,10600,10500,10600,10700,10600,10700,10600,10600,10600,10700,10600,10900,10800
202,18800,14800,11900,11500,11000,11800,12800,11200,10800,10800,10500,10600,10800,10700,10600,10500,10700,10700,10600,10900
203,19200,15100,11900,12200,13000,11700,11400,11000,10900,10900,11100,10900,11000,10800,10800,10900,11100,11100,11300,10900
204,19300,15900,12500,11900,11300,12600,11500,11000,12900,13000,11600,11400,11300,11600,11100,11200,11400,11200,11500,11100
205,17800,14400,11900,11700,11300,11000,10900,10800,11200,10900,11200,10800,10900,11900,13300,11800,11100,11000,11300,11000
206,18600,17000,12700,11300,13600,12100,11200,11100,11000,11000,11000,10900,11100,10800,10900,10900,12500,13200,11600,10800
207,22000,15900,13200,11400,11200,11100,11100,11000,12000,12600,12400,11700,11800,11000,10900,10900,10900,10900,11400,13400
208,20300,15700,12700,11800,12400,14100,12600,12100,11500,11400,11500,12100,13600,12500,11700,11600,11600,11600,11800,11500
209,20400,16900,13400,13900,12400,12200,14200,13400,12600,12100,12200,12300,11900,11800,11700,12300,11900,11700,12200,11900
210,21300,15600,12100,11800,11300,13300,12000,11500,11100,11000,11000,11200,11100,11000,11000,11100,11000,11100,10900,11100
211,19900,14900,12900,13500,11800,12100,11700,11400,11400,11300,13900,12400,12000,11700,11400,11900,11400,11500,12000,11400
212,20600,15600,12400,12300,11500,11500,11300,11700,11200,11200,10900,11400,11000,11000,11000,12400,11300,14100,12600,11400
213,20300,16000,12400,12100,12800,11600,11200,11700,12600,13600,13800,12600,11900,11600,11200,11400,11700,11700,11500,11200
214,19400,14900,12800,11600,11200,11100,13200,12400,11400,11300,11100,11200,11300,11000,11100,10900,10900,10900,11300,11200
215,19400,15200,12600,12000,11600,11300,11300,11400,14300,12400,11700,11600,11500,11300,11200,31900,16600,13800,13100,14000
216,21300,16400,12900,11800,12100,11900,11800,11900,12700,12100,11600,11500,11900,11600,11400,11600,11700,12500,11800,11600
217,21400,16500,12600,12200,11900,11800,11600,11200,11300,11400,11300,11800,11600,11500,11600,11500,11400,11500,12700,11300
218,25500,21200,18400,18000,16300,16500,16200,15800,17800,17800,16300,15700,15700,15800,15500,15600,15800,15600,15900,15300
219,21900,16900,13200,12300,11700,11800,13000,13900,12500,12000,12100,11600,11600,11400,11500,11600,13300,13200,12000,11500
220,21000,15800,12900,12300,12100,12100,11800,11900,11900,12300,11800,11800,11800,11800,11800,11700,11700,13300,14100,12400
221,20900,16800,13000,14900,13700,12300,12600,14500,12500,12000,12100,11800,11800,12000,12100,11700,12000,11400,11800,11500
222,20800,18500,13300,12300,12100,14900,13100,12400,13100,12900,12400,12400,12800,14200,12900,12000,12200,12200,12100,11900
223,19600,15600,12600,12200,11800,11900,11600,12300,13700,20900,18200,15300,14500,13300,12700,13400,12300,12000,12700,11600
224,19600,16500,13500,12200,12200,11800,11800,11900,11800,11700,11800,11900,11700,11600,11600,11600,11800,11500,11700,11500
225,20800,16100,12900,12100,12500,11900,12200,14500,14200,12500,12100,12000,12100,11800,11800,11900,12100,12000,11900,14300
226,19500,16200,12800,12900,14200,12600,12300,13600,12300,12100,12500,12200,14600,12900,12400,12400,12200,12100,12300,12500
227,21700,16100,13300,13800,14800,12400,13500,14200,12800,12700,12100,12200,12700,12100,12000,12000,12300,12100,12100,12000
228,23100,16800,13300,12700,12800,12200,12200,12100,12200,12400,12600,12300,12400,12300,12300,12100,12100,12100,12800,12500
229,19300,16800,13600,12300,12200,11800,11800,11600,11800,11700,11800,11700,13500,13700,12500,12000,11800,11800,11900,11700
230,18800,15600,15100,13000,12200,11900,12100,12200,12100,11900,11900,13300,12600,11900,11900,11900,11900,12000,12000,11900
