62,4900,3700,3500,3400,2700,2800,2700,2500,2800,2700,2500,2600,2500,2500,2600,2600,2700,2600,2500,2500
63,4900,4500,3100,2600,2700,2700,2600,2700,2600,2600,2700,2700,3100,2700,2600,2600,2600,2500,2700,2600
64,5000,3600,2900,2800,2600,2700,2700,2700,2600,2700,2600,2600,2600,2800,3000,2700,2600,2700,2700,2700
65,5000,4600,2900,2700,2700,2700,2900,2700,3200,2700,2600,2700,2700,2700,2900,2700,3100,2700,2700,2700
66,4700,4400,3400,2700,2700,2800,2800,2800,2700,2700,3200,2700,2700,2800,3100,2800,2700,2700,2800,2900
67,5000,3700,3200,3600,3100,2800,2800,2800,2800,2800,2800,2700,2800,2700,3300,3000,2800,2800,2800,2700
68,5000,4000,3000,2800,2900,2800,3000,2800,2800,2900,2800,2900,2800,2800,2900,3000,2800,2900,2800,2800
69,6900,6800,4700,4200,4100,4100,4100,4100,4000,4500,4100,4000,4000,4000,4400,4100,4100,4600,4100,4100
70,5400,4300,3100,2800,3000,3000,3000,2900,2800,3000,2900,2800,2900,2900,3200,3000,2800,2900,2800,2800
71,5100,3900,2900,3000,2900,2800,2800,2800,2700,2700,2700,2700,2700,2800,3100,2900,2800,2800,2800,2800
72,4700,3700,2900,2900,2800,2800,2800,2700,2800,3200,3600,3000,2700,2700,3100,2800,2800,2800,2700,2800
73,4900,3700,3000,3000,2900,3000,2900,2900,2900,2800,2900,2900,2900,2900,3300,3100,3000,2900,2900,3000
74,5100,4100,3300,2900,2900,2900,3000,3000,2900,2900,3000,2900,2800,2900,2900,2900,2900,2900,2900,2800
75,5300,4100,3200,3200,3000,3100,3100,3100,3100,3100,3100,3100,3100,3000,3500,3200,3200,3100,3100,3100
76,5700,5400,3600,3400,3200,3700,3300,3200,3300,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200
77,5700,4600,4300,3400,3400,3400,3500,3400,3300,3200,4700,3300,3400,3300,3400,3300,3300,3200,3300,3300
78,5500,4600,3300,3100,3100,3100,3200,3100,3100,3100,3000,3100,3100,3200,3100,3000,3100,3000,3100,3200
79,4700,3800,3200,3000,3100,3000,3000,3000,3100,3100,3100,3100,3100,3000,3300,3200,3000,3000,3000,3000
80,6100,4800,3700,3400,3500,3400,3500,3400,3500,3500,3500,3500,3400,3400,3500,3400,3500,3400,3500,3500
81,6100,4800,4100,3700,3500,3500,3500,3500,3500,3400,3500,5000,3500,3500,3400,3400,3500,3500,3400,3400
82,6000,4600,4000,3400,3400,3400,3300,3400,3500,3600,3500,3400,3300,3400,3400,3400,3400,3400,3600,3400
83,6300,5100,3900,3700,3600,3700,3600,3600,3700,3700,3700,3600,3700,3800,3700,3600,4900,3700,3600,3600
84,6200,4900,3900,3600,3700,3800,3600,3700,3700,3600,3700,3600,3600,3600,3800,3700,3600,3700,3600,3500
85,6200,5200,4700,3800,3600,3600,3700,3600,3600,3500,3600,3600,3700,3600,3700,3600,3600,3500,3500,3500
86,6400,4900,3800,3600,3500,3500,3500,3600,3600,3800,3500,3600,3500,3500,3600,3700,3600,3600,3600,4900
87,6700,5700,4100,4100,3900,3900,3900,4000,3900,4000,4000,4100,4000,4000,4000,3900,4000,4000,4300,4200
88,6700,5300,4200,4100,4000,4000,3900,3900,4000,3900,4000,3900,3900,4000,4000,4000,3900,4000,3900,4000
89,6600,5300,4200,4000,4000,4000,4000,4000,4000,4100,4000,3900,4000,3900,4000,3900,4000,4000,3900,3900
90,7600,5800,4700,4500,4300,4300,4300,4400,4300,4400,4300,4300,4400,4300,4300,4300,4500,4300,4300,4400
91,8300,7300,5500,5300,5400,5200,5200,5100,5100,5200,5200,5100,5100,6100,5100,5100,5200,6100,5100,5200
92,6700,5900,4100,3900,3900,3800,3800,3800,3800,3800,4400,3900,4000,3800,3900,3800,4300,3900,3900,3900
93,8100,5900,4800,4300,4400,4400,4400,4300,4400,4300,4500,4400,4500,4400,4300,4400,4300,4400,4400,4300
94,7800,5800,4500,4300,4400,4400,4200,4600,4400,4400,4400,4200,4300,4400,5600,4300,4200,5200,4600,4500
95,8000,6100,4700,4600,4900,4500,4500,4400,4400,4900,4500,4400,4500,5600,4600,4900,4500,4700,4400,4400
96,7100,5600,4500,4300,4200,4100,4200,4200,4100,4200,4200,4400,4300,4100,4100,4100,4100,4100,4100,4100
97,8000,6500,5000,4600,4600,4500,4500,4700,4600,4800,4500,4500,4600,4500,4500,4500,4600,4700,4500,4600
98,12800,11200,8900,7800,7700,7700,7500,6900,5400,5500,5700,5400,5900,5200,5200,5200,5200,6600,5300,8000
99,8100,6700,5100,4800,4700,5100,4700,4600,4700,4700,4700,4700,4900,4800,4800,4700,4600,4800,4700,4600
100,7900,6300,5400,4700,4600,4500,4800,4600,4500,4500,4500,4600,4700,4600,4500,4500,4500,4600,4500,4500
101,8400,6700,5100,4800,4800,4800,4700,4800,4800,4800,4800,4800,4800,4800,4900,4900,4800,4900,4800,4700
102,8300,6500,5200,4700,4800,4700,4800,4700,4700,4700,4700,4700,4900,4700,4700,4700,4900,4800,4800,4700
103,10400,7500,5900,5600,5300,5300,5100,5200,5000,5200,5100,5100,5200,5000,5200,5100,5100,5100,5100,5100
104,9800,7100,5500,5300,4900,5000,5000,4900,4800,4900,4900,4900,5000,5000,4800,4900,4900,5000,4900,5000
105,8200,6700,6000,5000,4800,4800,6000,4800,4700,4700,4700,4600,4800,4600,4600,4700,4700,4800,4700,4800
106,7900,5800,5300,4700,4700,4700,6000,4800,4800,4700,4900,4700,4600,4700,4700,4800,4700,4800,4700,4700
107,10700,8300,6300,5700,5800,5700,6200,5700,5900,5900,5900,6200,5800,5800,5700,5700,6200,9800,5800,5800
108,8800,6900,5800,4800,4700,4700,4700,4800,5000,4800,4800,4800,4700,4700,4700,4700,4700,4800,4700,4700
109,29800,11700,8700,8500,9400,8800,8200,8200,8000,10800,9000,8700,8400,8900,8700,8300,8300,9200,8800,8200
110,8800,6200,4900,4700,4900,4800,4800,4800,4900,4800,4900,4900,4800,5100,5000,4800,4800,4900,4700,4800
111,9000,7300,6700,5600,5100,5100,5000,5400,5100,5400,5000,6400,5000,5900,5500,5200,4900,5100,5000,5000
112,9300,7100,5900,5300,5300,5300,5400,5200,5400,5600,5200,5300,5200,5200,5200,5200,5500,5300,5100,5300
113,8900,7600,6300,5500,5200,5200,5200,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5300,5100,5200
114,10500,9900,6400,6000,6100,6500,6100,6100,6100,6500,6100,6100,6100,6000,6500,6100,6100,7000,6500,6100
115,9200,6800,5500,5300,5300,5300,5400,5300,5300,5300,5300,6600,5500,5600,5300,5300,5300,5400,5300,5300
116,9300,7100,5500,5400,5400,5300,5400,5300,5500,5300,5300,5200,5300,5300,5400,5300,5200,5900,7000,6800
117,9100,7800,6500,5800,5200,5200,5200,5200,5100,5300,5200,5200,5200,5100,5100,5100,5400,5200,5200,5200
118,10500,8700,7800,7200,7100,7100,7200,7300,7300,7100,7300,7700,7500,7100,7200,7300,7300,7400,7300,7300
119,9400,7300,5800,5500,5300,5300,5400,5300,5200,5100,5300,5200,5500,5200,5200,5100,5200,5300,5200,5100
120,9800,7600,6800,6700,5600,6800,5400,5400,5300,5300,5300,5300,5300,5300,5600,5300,5200,5400,5200,5200
121,9500,7400,5700,5400,5500,5400,5500,5400,5500,5500,5400,5500,5400,5400,5800,5700,5400,5600,5800,5500
122,8900,7200,6400,5500,5500,5500,5400,5400,5500,5300,5300,5300,5600,5400,5400,5400,5400,5500,5300,5300
123,8900,7200,5800,5400,5600,5300,5300,5300,5300,5300,5300,5400,5300,5300,5300,5300,5400,7000,5500,5400
124,10700,9200,7800,7800,6500,6400,6700,6300,6200,6200,6600,6200,6200,6200,6200,6700,6200,7300,6200,6600
125,13100,9600,7100,6800,6600,6600,6700,6800,6500,6500,6600,6500,7700,8400,6700,6600,6500,6200,5200,5300
126,10300,7900,6100,5500,5500,5400,5400,5700,5700,5400,5400,5400,5300,5400,5400,5600,5400,6500,5900,5500
127,9500,7200,5600,5400,5400,5300,5300,5300,5300,5400,5400,5300,5300,6800,5300,5300,5300,5500,5300,5300
128,9800,7300,5600,5600,5500,5400,5500,5500,5500,5600,5500,5500,5600,5600,5500,5500,5500,5700,5500,5500
129,10100,7100,5800,5700,5700,5600,5800,5700,5700,5700,5700,5600,5700,5800,5700,5700,5700,5800,5700,5700
130,10400,7700,6200,5900,6100,6300,5800,5700,5600,5700,5700,5700,5600,5800,5900,7200,5800,5900,5800,5700
131,11500,9600,6900,6300,6300,6300,6500,6600,6700,6200,6300,6400,6400,6800,6400,6300,7500,6800,7100,7300
132,16100,13100,10200,10600,9200,9000,9100,8900,9100,9400,9000,8800,8900,8900,9300,8900,9000,10200,8900,9000
133,10300,7600,5800,5700,5600,5600,5900,6000,5700,5700,5600,5600,5600,5600,5600,5600,5600,5800,5700,5700
134,10100,7900,6700,5900,5900,5900,5900,5900,5900,5800,6000,6000,7300,5900,5900,5900,5800,5900,5800,5900
135,10900,8600,6400,6100,6000,6000,6400,6000,6100,5900,6100,6200,6000,5900,6000,6100,6000,5900,5900,5900
136,11300,10200,7700,6400,6300,6200,6800,6600,6200,6200,6200,6700,6300,6200,6200,6700,6300,7300,131300,6400
137,10000,7700,5900,5700,5700,6100,5700,5700,5700,5900,5600,5700,5700,5700,5700,5600,5600,5900,5700,5500
138,10800,11600,8000,7300,6800,6600,6800,7100,6500,6600,6500,6500,7000,6500,6700,7700,7100,7500,7800,6500
139,10600,7800,6300,6100,6100,6100,6200,6300,6100,6100,6000,6000,6000,6000,6100,5900,5900,6200,6000,5900
140,11400,10100,7000,6600,6600,6600,6700,6600,6600,6700,7200,6600,6600,7600,6600,7100,6600,7600,6600,7000
141,9200,7600,6100,6000,6000,6000,5900,5800,5900,5800,6100,5800,5800,5800,6100,6400,6100,6000,5800,5900
142,10300,7400,7700,6800,6100,5800,7100,5700,5700,5800,5800,5700,5700,5700,5700,5800,5700,5800,5700,5700
143,10400,8100,6400,6600,6200,6300,6300,6100,6100,6100,7500,6200,6200,6200,6200,6200,6300,6100,6100,6300
144,9900,7600,6300,5900,5900,5800,5800,5800,5900,5900,5900,5800,5900,5800,5800,5700,5900,6300,5800,5800
145,9800,7800,6100,5800,6900,5700,5700,5700,5700,5600,5700,5600,5600,5600,5600,5800,5700,5600,5700,5800
146,10100,8100,6600,6200,6300,6100,7000,6900,6300,6300,6000,6100,6000,6000,6000,6000,6000,6200,7000,6000
147,10500,9100,7500,6400,6200,6300,6200,6300,6600,6700,6400,6300,6300,6300,6300,6300,6300,6400,6300,6200
148,12600,10300,7900,7800,7300,7200,7100,7300,7100,7600,7000,7100,7100,7600,7200,7100,7100,8600,7200,7100
149,12900,10200,8000,7000,7200,7000,6900,7400,7000,6900,7000,7400,7000,6900,6900,7400,7000,7900,7100,7000
150,11600,10300,7700,7600,7200,7100,7100,7600,7300,7200,7200,7900,7500,7100,7200,8600,7100,7100,7500,7600
151,12200,10200,7500,7600,7300,7200,7100,7200,7600,7300,7400,7200,7500,7100,7100,7100,7100,8200,7200,7100
152,12100,10200,8100,7500,7300,7300,7800,7300,7400,7500,7700,7300,7300,7400,15700,10400,8400,7400,7000,6600
153,11200,9600,7200,6900,7400,7100,6900,7300,7800,6700,6800,7200,6800,6800,6800,7200,6800,7700,6900,6800
154,10400,8900,7200,6600,6600,6500,6600,6500,6600,6600,6600,6600,6600,6600,6600,6500,6500,6800,6700,6500
155,11600,10300,7700,7400,7200,7800,7600,7300,7200,7800,7400,7200,7300,7700,7200,8300,10100,8200,7500,7300
156,11000,11200,9900,8200,9400,10000,9400,10400,10400,13900,7400,7300,7300,7600,7200,7100,7100,8600,7100,7100
157,16200,13700,10400,8100,7500,7600,7600,7900,7400,7500,7400,7500,7500,7400,7900,8600,8000,7700,7900,7400
158,14900,12900,10700,9000,10100,10100,10100,10100,10200,10100,10400,10400,10700,10600,10700,10700,10800,11000,10800,10400
159,11300,11800,7900,8000,7200,7300,7300,7800,7300,7400,7400,7800,7300,7200,7400,9100,7600,8300,7300,7800
160,11500,10700,7900,7900,7500,7800,7500,7400,7300,7900,7400,7400,7500,7900,7400,7400,7400,8900,7500,7500
161,12100,10800,8600,8300,8900,10000,8200,8400,7900,7900,7800,8200,7800,7800,8300,8000,7800,8800,8200,7800
162,12700,11100,8800,7600,7600,7600,11400,7600,7500,7500,8000,7700,7600,7700,7600,7700,7500,9100,7600,7600
163,11500,9200,7200,6800,6700,6900,6700,6900,6800,6700,6800,6700,6700,6700,6700,6700,6700,6800,6800,6700
164,14400,11600,11500,10400,9400,8600,8500,9200,8700,8600,8700,9100,8800,8500,8500,8600,8600,9500,9000,8500
165,13000,9900,7900,7900,8200,7900,7700,7700,7700,7600,7700,7600,7600,7600,7600,7700,7900,7800,7600,7700
166,15900,12600,10000,8900,8900,12200,9400,8900,8900,9300,9100,8900,8900,9300,8800,9200,10000,10000,8900,8900
167,13700,11200,9100,7900,7700,7800,7700,7800,7700,7700,7700,7600,7700,7700,7900,7900,7700,7700,7600,7600
168,15700,12000,10100,8800,9100,8500,8500,9100,8700,8600,8500,12400,8600,8600,8700,8500,8800,9600,9000,8500
169,12000,9000,7300,7000,7500,7000,6900,6900,6900,6900,6900,6900,7100,6900,6900,6800,7000,6900,6800,6900
170,16300,14000,9500,9100,11000,9200,9200,8700,9300,8800,9700,9400,8700,8700,8900,9300,8800,9800,8800,10700
171,12400,10900,8000,7800,7800,8300,7800,7800,7800,8300,8800,7900,7900,7800,7700,7800,9100,7700,7800,7700
172,13700,11100,9000,7900,7700,7700,7700,7700,7700,7700,7700,7600,7800,7800,7600,7800,7900,7700,7900,7800
173,15500,10900,8600,7900,7800,7800,7700,7900,8200,7700,7700,7600,7800,7600,7800,7700,7700,7700,7600,7700
174,16300,14900,10100,9200,9300,8700,9200,9200,8700,8700,8700,9200,8600,8600,10300,8800,9900,10200,8900,8700
175,13500,10500,8700,8300,8200,8100,8000,8000,8100,8000,7900,8000,8000,8100,8200,8000,8000,8100,8000,8200
176,16400,15100,11200,10700,9100,8800,9400,8900,8800,8700,9400,8800,8900,9700,8700,8700,8800,10200,9700,8600
177,13800,11000,8800,8900,8600,8300,8300,8300,8200,8200,8300,8300,8400,8300,8200,8300,8300,8700,8400,8200
178,14000,11900,9200,8500,8400,8500,8400,8300,8400,8700,8300,8400,8400,8300,8300,8300,8300,9500,8700,8400
179,13800,11600,9000,8600,8600,8600,8600,8800,9100,8700,9100,8600,8700,8600,8700,8700,8600,8700,8500,8500
180,13500,11400,9000,8900,8400,8400,8500,8400,8500,8200,8400,8500,8300,8600,8700,8300,8400,8400,8600,8400
181,22600,19500,14700,14200,13600,14000,14300,14900,14400,15300,14900,13600,17700,13700,13300,13500,13400,15100,14500,13400
182,21200,19900,14500,14700,15300,14700,13400,13500,13100,13500,13400,13500,13800,13300,13200,13100,15200,14300,13600,13900
183,14100,11800,9200,8600,9000,8700,8300,8500,8400,9000,8500,8300,8500,8400,8600,8600,8300,8600,8300,8400
184,13300,10600,8600,8700,8200,8500,8100,8000,8000,8000,8100,8000,8100,8000,8000,8200,8200,8100,8000,8000
185,14100,11600,8900,9900,8600,9200,11200,9100,8700,9400,8700,8700,8500,8600,8700,8600,8600,8700,8700,8500
186,15700,14400,10200,9600,10000,9300,9300,10000,9500,10000,9700,9400,12300,10500,9800,9400,10400,10800,9300,9800
187,16700,12700,10600,10000,8700,9000,8800,8700,8800,8700,8800,8900,8700,8700,10200,8800,8800,8900,8900,9000
188,13600,11000,8800,8700,8400,8400,8900,8500,8600,8900,8500,9000,8400,8400,8500,8500,8600,8600,8400,8400
189,15500,12700,10200,9000,8700,8900,8700,8700,8600,8700,8700,8700,8600,10100,8800,8700,9000,9100,8800,8700
190,16400,12500,9500,9000,9400,8900,9100,10400,9900,8600,8600,8600,8700,8800,8700,8600,8700,8700,8500,8400
191,13200,12300,10500,8900,8700,8500,8400,8500,14200,9100,8700,8500,8500,8600,8700,8500,8700,8500,8500,8500
192,20000,18700,13700,13100,13100,13000,14600,13000,13200,13700,13000,12900,14700,13400,12900,12900,14000,14000,12900,12500
193,13800,11500,9100,8800,8700,9300,9000,8500,8600,8500,8700,8700,8500,8600,8500,8600,8700,8700,8500,8600
194,14600,12600,9800,9200,9000,9200,9000,8900,9200,9000,8900,9200,9100,8900,9100,9300,9000,9000,9000,9000
195,13300,11200,9200,8600,8600,8700,8700,8600,8500,8600,8500,8500,8400,8500,8500,8500,8600,8800,8900,10200
196,15000,12900,10400,9600,8900,8900,9300,8900,8700,8600,8600,8700,8800,9900,8900,8700,8900,9000,8600,8800
197,20300,15900,11000,10300,10600,10200,9900,10400,10100,10000,10400,11100,10000,10000,10000,10400,11000,10900,10400,10200
198,14000,11300,9100,8800,8600,8500,8600,8500,8700,8500,8600,9300,9700,8900,8700,8600,8600,8600,8700,8600
199,17600,13500,10600,10000,10400,10000,9900,11400,9900,9900,10400,9800,9900,10300,9900,11900,9900,9800,10400,9900
200,19300,16500,14200,13400,14000,14100,14600,14700,18200,17500,16200,16100,14800,14700,14300,14400,16000,16500,14900,14300
201,16700,16400,11500,10200,10800,10100,10200,14000,10900,10700,12100,10200,11300,11000,10300,10200,11800,11300,10100,10100
202,16100,12900,10100,9400,9700,9400,9600,9400,9300,9800,9400,9400,9300,10800,9900,9400,9400,9400,10000,9700
203,18800,13400,11700,11400,10400,9800,9500,9900,10000,9700,9900,10000,9700,9500,10000,9500,9500,9500,9500,9500
204,15300,12700,10300,9600,9500,9700,9400,9500,9500,9400,9500,9500,9500,9500,9400,9500,9600,9900,9500,9400
205,22100,14800,12500,12800,12100,11700,11900,13900,11500,11400,12300,13500,14400,12100,11800,11900,11500,12700,11900,11400
206,15800,13000,10300,9500,9500,9500,9500,9500,9400,9500,9500,9400,9400,9500,9600,9500,9700,9700,9500,9500
207,14600,12400,10700,10200,9700,9500,9500,9500,9500,9600,9600,9400,9400,9500,9800,10200,10300,9600,9300,9400
208,15400,12800,11300,13500,10800,10600,10700,10400,10100,10200,10700,10100,11900,10200,10100,10200,10200,10200,10100,10200
209,15800,13500,10900,10500,10400,10100,10200,10000,10200,10000,10000,10000,10300,10300,10000,10000,10200,10100,12200,10900
210,15700,13400,11000,10000,10400,9800,9900,10400,10200,9800,9700,9900,10000,9800,9900,9700,9800,9700,9700,9900
211,16600,13400,10900,10300,10200,9900,10000,10100,10400,10300,10700,10900,11000,10800,10000,10100,10100,10200,10200,10200
212,15800,13500,10300,9600,9600,10400,9700,9600,9600,9500,9700,9600,11100,9600,9600,9700,9800,9600,9500,9800
213,16600,13400,10800,10300,11100,10600,10100,10100,10000,9900,10000,10000,10200,10100,10000,10000,9900,10000,10100,9900
214,15600,12800,10800,10100,10700,10100,10200,10000,10000,10000,10100,9900,10100,10000,9900,10200,10400,10000,10100,10000
215,19500,19300,12600,12200,12300,11900,12000,12100,11900,12100,11600,14600,12100,11600,11500,12100,11500,11400,12100,11600
216,15900,13500,12300,11000,10900,10100,10100,10300,10300,10300,10100,10200,10600,10200,10000,10000,10100,10100,10200,10100
217,18200,14700,12300,11100,11000,10600,10500,10500,10500,10200,10200,10400,10600,10400,11600,10300,10400,10400,10400,10400
218,17400,13700,11500,11100,10900,37400,23100,20500,18800,19100,20300,22000,20600,18900,18800,18300,18200,18500,18100,18300
219,17800,14200,12000,10700,10700,10200,10400,10300,10200,10600,10200,10200,10700,10200,10500,10200,10200,10200,10300,10300
220,18800,15000,11500,10900,11400,10400,10700,11000,10600,10400,10600,11100,11000,10400,10700,10800,12000,11100,11200,10800
221,16900,14000,12200,10700,11200,12700,11100,10500,10700,10500,10500,11100,10700,10400,10500,10400,10400,10400,10500,10400
222,17400,14200,12100,11300,10700,10900,10400,10800,11300,10400,10300,10300,10700,10300,10400,10700,10200,10400,10300,10300
223,16300,13800,12500,10500,10900,10500,10500,10500,10500,10800,10400,10500,10700,10400,10600,10400,10400,10400,10500,10400
224,17100,13900,11400,11000,10800,10800,12800,14000,11500,10700,10600,10700,11000,10900,10600,11100,12700,10700,10700,10800
225,23600,17900,15200,13500,13400,13400,13500,13800,13600,13600,13600,13200,13500,13600,14300,13900,13300,14800,13300,13300
226,16800,14300,11700,10600,10600,10600,10600,10600,10800,10500,10600,10900,10600,10600,10700,10500,10600,10600,10700,10600
227,21100,17000,14300,13400,13500,13400,13400,13400,13400,13900,14500,13600,14000,13500,13500,13400,13400,13500,15000,13400
228,16900,13800,11200,10700,10700,10800,10800,10800,10700,11000,11300,10900,11300,10800,10700,10700,10800,10700,12100,10700
229,16900,14000,11300,10800,10800,10800,10800,11000,11100,11400,11500,11500,11000,10800,10800,10900,10700,10900,10900,10700
