22,2700,2400,1200,1200,1100,1100,1100,1000,1000,1000,1100,1300,1000,1000,1000,1100,1000,1100,1000,1000
24,2800,1800,1300,1100,1100,1000,1000,1200,1000,1200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000
24,1800,1100,900,700,800,800,800,800,800,800,800,800,700,800,800,800,700,800,800,800
26,2600,1800,1300,1100,1200,1100,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200
26,2900,2000,1400,1300,1200,1300,1300,1300,1200,1400,1300,1300,1200,1200,1200,1200,1200,1300,1200,1300
28,3700,2600,1800,1600,1600,1600,1600,1600,1500,1400,1500,1600,1500,1500,1400,1500,1500,1400,1400,1400
28,2700,2700,1300,1100,1100,1000,1100,1100,1100,1000,1100,1600,1100,1200,1100,1000,1100,1000,1200,1000
30,2600,2800,1300,1300,1300,1400,1200,1300,1300,1300,1300,1300,1200,1200,1300,1300,1300,1300,1200,1200
30,2700,1900,1400,5400,1200,1300,1200,1300,1200,1200,1400,1200,1200,1300,1300,1200,1200,1200,1300,1200
32,2900,2600,1600,1400,1400,1200,1200,1300,1200,1200,1200,1300,1100,1300,1200,1200,1300,1200,1200,1200
32,2300,1500,1100,1100,1000,1000,900,1000,1000,1000,900,1000,1000,1000,1100,1000,1000,1000,1000,1000
34,3100,2300,1600,1400,1600,1700,1600,1500,1400,1500,1400,1400,1500,1400,1500,1400,1400,1400,1400,1500
34,3600,2600,1700,1900,1600,1600,1700,1800,1700,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1600
36,3300,2300,1800,1600,1500,1600,1600,1500,1600,1600,1600,1500,1600,1600,1500,1600,1600,1600,1800,1700
36,3400,2300,1800,1700,1700,1500,1500,1500,1500,1400,1400,1700,1500,1500,1500,1500,1400,1600,1500,1600
38,3200,2400,3000,1600,1600,1700,1600,1700,1600,1600,1600,1600,1600,1600,1600,1600,1700,1600,1500,1600
38,3400,2500,1800,1600,1500,1600,1600,1600,1500,1600,1500,1600,1500,1500,1600,1600,1600,1600,1500,1500
40,3000,2200,1600,1500,1500,1500,1600,1500,1500,1500,1500,1500,1400,1500,1500,1400,1500,1500,1600,1600
40,2100,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1300,1300,1300,1300,1300,1200,1300
42,4500,3200,2200,2300,2100,2100,2100,2400,2300,2100,2100,2100,2100,2100,2000,2000,2100,2100,2100,2100
42,3300,2600,1800,1600,1600,1600,1700,1600,1700,1700,1700,3000,1700,1700,1700,1700,1800,1800,1600,1600
44,3900,2900,1900,1800,1800,2000,1900,1800,1700,1700,1700,1700,1600,1800,1700,1800,1700,1800,1800,1900
44,3800,2600,1900,1800,1700,1700,1600,1600,1600,1700,1700,1600,1700,1600,1600,1600,1600,1600,1600,1700
46,4100,2600,2000,2000,1900,1700,1800,1900,1700,2000,1800,2300,2100,1900,1800,1700,1800,1700,1800,1800
46,3900,2700,1900,1800,1800,1700,1700,1800,1800,1700,1600,1600,1600,1700,1600,1700,1600,1600,1600,1700
48,3800,4200,2000,1900,1800,1600,1800,1700,1800,1800,1700,1800,1600,1700,2400,1800,1900,1700,1700,1600
48,2900,1900,1500,1300,1400,1400,1300,1300,1400,1300,1400,1700,1400,1400,1400,1400,1400,1300,1400,1400
50,3800,2700,2100,1800,1800,1800,1800,1900,1800,1800,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800
50,3300,2600,1800,1800,1800,1800,1800,1800,1800,1800,3000,1800,1800,1800,1800,1800,1800,1800,1800,1800
52,4000,3000,2100,2000,2000,1900,1900,2000,2000,2000,2000,1900,1900,1900,1900,1900,2000,2000,2000,2000
52,4000,3100,2100,1900,1800,2000,1800,2000,1900,1800,1800,1800,1800,1900,1900,1900,1800,1800,1800,1800
54,3700,2900,2100,2000,2000,2000,2000,2000,2200,2300,2000,2000,1900,1900,2000,1900,2000,2000,2000,2000
54,3700,3000,2200,1900,1900,1900,1800,1900,1800,1800,1900,1800,1900,1800,1800,1800,1900,1900,1800,1900
56,4200,3000,2000,1900,1900,2100,1800,1800,1800,1800,1900,1800,1800,1800,1800,1800,1900,1800,1800,1800
56,3100,2200,2000,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700,1600,1700,1700
58,4200,3000,2100,2200,2000,2000,2000,2000,1900,1900,1900,2000,1900,1900,1900,1900,1800,1900,1900,2000
58,4000,4000,2200,2100,1900,1900,1900,1800,1900,1900,1900,1900,1900,1900,1900,1900,2000,1900,1900,3000
60,4300,3300,2200,2100,2100,2000,2100,2100,2000,2000,2100,2000,2000,2000,2000,2100,2000,2200,2000,2000
60,5800,5400,3400,3200,3100,2200,2200,2000,2000,2000,2000,2400,1900,2000,2000,1900,2000,1800,2200,1900
62,4200,3300,2300,2200,2100,2100,2200,2100,2100,2100,2100,2100,2100,2100,2000,2000,2100,2000,2100,2300
62,4200,3400,2200,2200,2000,2100,2100,2200,2000,2000,2100,2000,2100,1900,2000,2100,2100,2000,2000,2000
64,3900,3100,2300,2100,2000,2000,2000,2200,2300,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000
64,3300,2400,2000,1900,1900,1900,1900,1900,1900,1900,1900,1800,1900,1900,1900,1900,1900,1900,1900,1900
66,5500,4300,3300,2900,2900,2800,2800,2800,2800,2900,2900,3000,2900,2900,2900,2900,2900,3000,2900,2900
66,4500,3300,2500,2400,2400,2400,2400,2400,2500,2400,2400,2500,2400,2400,2400,2500,2500,2500,2400,2400
68,6200,4800,3500,3100,2700,2800,2700,2700,2700,2700,2600,2700,3200,2800,2600,2600,2600,2700,2600,2700
68,5300,3700,2900,2900,2700,2600,2600,2600,2600,2600,2700,2600,2600,2700,2600,2600,2500,2600,2600,2700
70,5300,3900,3300,3000,2900,2900,2900,2800,3000,2900,2900,2800,2900,2900,2800,2900,2800,2800,3000,2900
70,4500,3600,2800,2800,2800,2700,2800,2800,2800,2800,2700,2800,2700,2700,2800,2700,4000,2800,2800,2700
72,5200,3800,3000,3200,3000,3100,3000,2800,2800,2800,2700,2800,2900,2700,2800,2900,2800,2800,2800,2800
72,4600,3500,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600
74,4700,3500,3000,2800,2800,2900,2800,2800,2800,2900,2900,2900,2800,2800,2800,2800,2800,2800,2900,2800
74,4900,3800,2900,3000,3000,2800,2800,2900,2700,2800,2800,2900,2800,2800,2800,2700,2800,2900,2700,2800
76,4800,3600,3100,2900,2900,3000,2900,2800,2900,2800,2900,2800,2900,2900,2800,2800,2800,2900,2900,2800
76,4900,3600,3000,2900,2800,3000,2900,2800,3000,2800,2700,2800,2800,2700,2900,2700,2800,2700,2800,2700
78,7500,6500,4300,2900,2900,2900,3000,2900,3400,3000,2900,2800,2900,3000,2900,3300,2900,2900,2900,2800
78,4900,3800,3000,2900,3000,3300,2800,2800,2800,2800,2800,2700,2900,2900,2800,2700,2800,2800,2900,2800
80,5000,3700,2900,2800,2700,2700,2800,2800,2900,2800,2800,2800,2700,2700,2800,2700,2700,2700,2800,3000
80,4000,3100,2600,2600,2600,2600,2600,2500,2500,2500,2600,2600,2600,2600,2500,2500,2500,2500,2500,2600
82,4900,3500,3200,3300,3100,3200,2900,3000,3000,2900,2900,3000,3000,2900,2900,2900,2900,2900,2900,3000
82,5100,3900,3100,3000,3100,2900,3000,2900,2900,3000,3100,2900,2800,2900,2800,2900,2900,2900,2900,2900
84,7600,6900,5700,5100,4900,6500,7600,5100,5000,5000,5100,4900,5000,5200,5400,6700,5200,5500,4900,4900
84,5100,4000,3000,3000,3000,2900,3000,2900,3000,3000,2900,2900,2900,2900,2900,3000,3000,3000,3100,3100
86,5400,4800,3200,3500,3100,4800,4800,3000,3000,3100,3100,3400,3000,3000,3000,3000,3000,4400,3000,3500
86,4800,3700,3000,3000,2900,2800,2900,2900,2900,2900,3000,3300,2900,2900,3000,2900,2900,3000,3000,3200
88,7300,6200,5400,5200,4800,4900,5000,4800,4700,4800,4800,4700,4700,4700,4700,4700,4700,4700,4700,4700
88,5300,3900,3100,2900,2800,2900,3000,3100,3100,2900,3000,3100,2900,2900,2900,2900,2900,2800,2900,2900
90,5000,3900,3100,3100,3100,3000,3100,3000,3100,3000,3100,3100,3000,3000,3000,3200,3200,3000,3000,3100
90,4500,3500,3000,3000,2900,3000,3000,3000,2900,2900,2900,3000,3000,2900,3000,2900,3000,3300,3100,2900
92,5600,4300,3300,3200,3100,3100,3000,3200,3100,3100,3100,3200,3000,3100,3100,3100,3100,3100,3000,3100
92,4500,3700,3100,3200,3000,3000,3000,3000,3100,3000,2900,3000,3000,2900,3000,2900,3000,3000,2900,3000
94,5800,5100,3400,3300,3100,3200,3500,4800,3000,3100,3100,3000,3100,3200,3000,3100,3000,3000,3100,3000
94,5400,4100,3200,3300,3100,3100,3100,3000,3100,3000,3100,3300,3500,3200,3100,3100,3000,3000,3000,3000
96,7200,7000,5500,5100,5000,5000,5000,5000,5100,4600,5300,5100,5000,4800,5100,4900,4800,4900,5400,4800
96,4200,3200,2700,2700,2800,2800,2700,2600,2700,2700,3200,2900,2900,2900,2700,2700,2700,2700,2700,2700
98,7800,7300,5500,5500,5800,5300,5100,5200,5600,5100,5400,5300,5700,5200,5200,5300,5400,5200,5100,6800
98,5500,4300,3600,3400,3200,3500,3600,3400,3300,3500,3600,3500,3400,3500,3300,3300,3300,3300,3300,3200
100,5300,4200,3500,3300,3300,3300,3300,3400,3300,3600,3600,3500,3600,3500,3400,3300,3300,3300,3300,3300
100,5200,4100,3600,3300,3200,3200,3200,3200,3200,3500,3400,3400,3400,3400,3200,3200,3600,3300,3300,3200
102,5800,4400,3500,3600,3700,3500,3400,3300,3400,3700,3600,3500,3600,3500,3500,3400,3400,3500,3300,3400
102,5700,4300,3500,3300,3700,3500,3400,3200,3300,3600,3400,3400,3500,3600,3400,3400,3200,3200,3200,3300
104,5400,4200,3400,3400,3400,3300,3300,3300,3300,3600,3500,3500,3500,3600,3400,3400,3400,3500,3600,3300
104,4700,5300,3400,3300,3200,3200,3200,3300,3200,3500,3400,3400,3800,3500,3200,3300,3200,3300,3200,3200
106,6100,4600,3700,3600,3800,3700,3400,3400,3400,4100,4000,3700,3600,3600,3500,3400,3400,3500,3300,3300
106,5400,4300,3400,3400,3300,3400,3300,3300,3300,3700,3500,3400,3500,3600,3400,3300,3300,3300,3300,3300
108,5700,4200,3500,3400,3400,3400,3400,3400,3400,3700,3700,3600,3700,3600,3400,3400,3500,3400,3400,3400
108,5300,4400,3500,3400,3400,3300,4700,3300,3300,3500,3600,3500,3600,3700,3400,3300,3300,3300,3300,3200
110,7600,5700,4500,4400,4400,4400,4600,4300,4200,4700,4700,4600,4500,4500,4400,4300,4300,4300,4300,4200
110,5700,5700,3500,3500,3500,3300,3300,3300,5100,4700,4500,4500,5500,4600,3400,3300,3700,3300,3300,3300
112,5500,4400,3600,5100,3700,3400,3300,3300,3200,3700,3500,3500,3500,3400,3300,3300,3300,3300,3300,3300
112,5100,4000,3200,3600,3100,3200,3200,3100,3100,3400,3300,3300,3200,3300,3100,3100,3100,3100,3200,3200
114,5500,5600,3600,3700,3700,3600,3300,3300,3800,4500,4700,4400,4300,4400,3300,3800,3300,3300,3300,3300
114,5700,5000,3400,3400,3400,3300,3300,3300,3300,4500,4400,4400,4300,10800,5600,4500,3600,3500,3300,3300
116,5800,4500,3700,3500,3500,3500,3500,3500,3500,3800,3800,3600,3600,3800,4000,3800,3500,3500,3600,3500
116,5300,5100,3500,3400,3400,3300,3300,3800,4500,4400,4500,4400,4400,4500,3700,3600,3500,3400,3300,3300
118,6200,4900,3800,5000,3600,3500,3500,3500,3700,4100,3700,3800,3700,3600,3600,3700,3500,3500,3500,3600
118,6300,5800,3700,4000,3600,3400,3500,3600,3700,4900,4500,4400,4400,5800,3400,3400,3800,3400,3400,3400
120,5700,4600,3700,3600,3500,3500,3400,3500,3400,4000,3700,3600,3700,3600,3400,3400,3500,3500,3400,3500
120,7200,5500,4500,4100,4200,4100,4100,3400,3400,3800,3600,3500,3500,3600,3400,3400,3400,3300,3400,3300
122,5900,4500,3800,3600,3500,4000,3700,3700,3600,3800,3800,3800,3700,3800,3600,3600,3500,3500,3600,3500
122,5400,4300,3600,3700,3900,3700,4900,3500,3500,3700,3700,3600,3700,3600,3500,3500,3500,3400,3500,3400
124,6700,5100,4100,3800,3700,3900,3800,5100,3800,4400,4000,4000,3900,3900,3800,3800,3700,3700,3700,4000
124,5900,4600,3800,3600,3700,3600,3500,3600,3600,3900,4000,3800,3800,3700,3600,3600,3600,3600,3500,4800
126,6100,5000,4000,4000,3900,3900,3900,4000,3900,4200,4200,4200,4100,4000,3900,3900,3900,4000,3900,3900
126,6300,5100,4300,4000,4300,4200,4000,4000,4100,4500,4100,4100,4100,4100,3900,3900,3900,3900,3900,3900
128,6000,4900,4300,4100,3900,3900,3800,3900,3900,3800,3800,3800,3900,3900,3900,3900,3900,3800,3900,3900
128,5500,4500,4000,3800,4100,3800,3800,3800,3800,3800,3800,3800,3900,3800,3700,3700,3800,3900,3700,3700
130,6400,5200,4700,4100,4100,4200,4300,4100,4200,4100,4200,4200,4400,4200,4200,4200,4100,4100,4200,4100
130,6500,5200,4500,4400,4400,4300,4300,4300,4400,4300,4300,4300,4300,4400,4300,4300,4200,4400,4600,4300
132,7400,5800,4700,4500,4500,4500,4600,4500,4500,4600,4500,4500,4500,4500,4600,4500,4500,4500,4600,4500
132,7400,5800,4900,4600,4600,4500,4600,4400,4400,4600,4400,4500,4400,4400,4600,4400,4500,4400,4600,4500
134,8000,6700,4900,4700,6200,4700,4600,4600,4600,5100,4600,4600,4700,5100,4700,4600,4600,4700,5100,4700
134,7000,5600,4900,4700,4700,4700,4700,4600,4700,4800,4700,4700,4600,4600,4600,4700,4700,5800,4600,4600
136,7700,6400,5200,4900,4800,4800,5100,4800,4800,4900,4900,4800,4900,4900,5000,4800,4900,4700,4700,4800
136,7200,5700,5100,5200,4800,4700,4800,4700,4700,4800,4700,4700,4700,4800,4900,4800,4700,4800,4800,5000
138,7300,6000,5200,5200,5100,5000,5000,5000,5000,5100,5100,5000,5000,5000,5200,5100,5200,5100,5000,5000
138,6800,5800,5100,5000,5200,5300,5000,5000,5000,5000,5000,4900,5000,5000,4900,4900,5100,4900,5000,4900
140,7100,5900,5400,5300,5300,5500,5200,5300,5300,5300,5200,5300,5200,5200,5300,5400,5300,5300,5400,5300
140,6900,5900,5300,5200,5100,5100,5100,5100,5100,5200,5300,5200,5100,5200,5100,5200,5100,5200,5100,5100
142,7100,6000,5500,5500,5500,5400,5400,5400,5500,5400,5400,5400,5300,5400,5500,5600,5400,5400,5400,5400
142,7700,7200,5600,5800,5400,5200,5200,5200,5800,5300,5200,5200,5700,5300,5400,5200,5200,5700,5200,5200
144,7400,6000,5400,5400,5300,5300,5300,5300,5300,5300,5300,5300,5400,5300,5400,5600,5400,5300,5400,5200
144,6900,5700,5200,5200,5100,5200,5100,5100,5100,5100,5200,5100,5100,5100,5200,5200,5100,5100,5200,5100
146,8000,7300,5500,6100,5600,5300,5500,5200,5800,5400,5300,5300,5900,5300,5400,5400,5400,5700,5300,5400
146,7400,6100,5600,5500,5300,5400,5400,5300,5300,5300,5300,5300,5200,5200,5400,5400,5300,5400,6500,5400
148,7400,6000,5600,5600,5400,5400,5400,5400,5400,5300,5400,10400,5500,5400,5300,5400,5400,5400,5400,5400
148,8400,6200,5500,5500,5400,5500,5600,5300,5500,5400,5400,5300,5400,5300,5400,5500,5300,5400,5300,5400
150,7700,7800,5500,5400,5400,5900,5400,5400,5400,5300,5800,5300,5300,5300,5800,5300,5300,5300,5400,5800
150,7200,6000,5400,5400,5300,5200,5200,5300,5300,5200,5300,5300,5300,5200,5300,5200,5300,5300,5200,5300
152,8000,6200,5500,5400,5500,5700,5800,5400,5400,15400,7700,6000,6000,5600,5800,5600,5800,5700,5500,5600
152,6800,7400,5500,5300,5500,5300,5300,5400,5300,5300,5200,5300,5200,5300,5200,5200,5200,5300,5300,5200
154,8100,6500,5800,5800,5800,5600,5500,5900,5800,5600,5600,5500,5500,5700,5600,5900,5600,5600,5700,5500
154,7300,6300,5600,7300,5500,5400,5400,5400,5600,5400,5500,5400,5500,5400,5500,5500,5400,5500,5500,5400
156,7200,6000,5600,5400,5700,5500,5400,5500,5600,5500,5900,5500,5500,5700,5700,5500,5500,5500,5500,5500
156,7300,6400,5700,5600,5400,5400,5400,5500,5400,5400,5400,5400,5500,5400,5600,5500,5500,5400,5500,5400
158,7300,6200,5600,5600,5500,5500,5500,5400,5500,5500,5400,5500,5300,5500,5500,5400,5500,5400,5500,5700
158,6900,6000,5600,5400,5300,5400,5300,5400,5300,5300,5300,5300,5400,5300,5400,5400,5300,5300,5400,5400
160,6900,5700,5300,5200,5200,5200,5600,5400,5700,5200,5200,5200,5100,5200,5300,5200,5200,5500,5200,5200
160,6900,5400,5200,5100,5100,5100,5400,5000,5000,5100,5100,6700,5100,5000,5000,5000,5500,5000,5100,5000
162,7400,5900,5400,5300,5400,5400,5700,5400,5400,5600,5300,5500,5400,5300,5300,5400,5300,5300,5400,5300
162,9400,7100,5700,5500,5500,5600,5600,5300,5400,5400,5300,5300,5400,5400,5400,5200,5300,5300,5300,5400
164,8000,6400,5700,5600,5600,5900,5600,5600,5700,5700,5600,5500,5600,5600,5500,5600,5600,5500,5600,5600
164,7600,6400,5600,5500,5400,5500,5400,5500,5700,5600,5800,5500,5400,5500,5400,5400,5500,5500,5400,5500
166,7600,6400,5800,5700,5600,5700,5600,5700,5600,5900,6100,5800,5900,5700,5600,6900,5700,5600,5600,5700
166,7400,6100,5700,5600,5500,5500,5400,5500,5500,5500,5800,5700,5600,5500,5500,5600,5800,5500,5500,5500
168,7600,6400,5900,5600,5600,5600,5600,5600,5700,5700,5700,5900,5600,5600,5600,5700,5600,5500,5600,5800
168,8000,6400,5800,5600,5600,5700,5900,5900,5900,5700,5600,5600,5700,5500,5500,5600,5700,5600,5500,5600
170,10200,8300,8200,7300,7200,7100,7100,7100,7200,7200,7400,7200,7100,7100,7100,7100,7100,7100,7100,7000
170,7800,6400,5800,5700,5700,5700,5900,5600,5600,5700,5800,5800,5600,5700,5700,5600,5600,5600,5600,5600
172,8700,6600,5900,5700,5700,5700,5700,5700,5700,5800,5900,5800,5700,5700,5700,5600,5700,5700,5700,5600
172,8000,6500,5700,5600,5600,5600,5600,5500,5600,5600,5800,5900,5700,6100,5700,5600,5600,5600,5600,5600
174,7500,6200,5900,5700,5600,5700,19000,7900,6800,6000,6000,6200,6000,5800,6100,5900,5900,6000,5800,5900
174,9300,7800,7000,7100,6900,7100,7400,6900,6800,8400,6900,6800,6800,6900,7000,6900,6900,6800,7000,6800
176,7900,6600,5800,5800,5700,5800,5700,5600,5800,5600,5700,5900,5600,5700,5600,5700,5600,5600,5700,5800
176,8000,6500,5600,5600,5500,5600,5900,5600,5500,5500,5500,5600,5400,5500,5500,5500,5800,5500,5400,5500
178,8200,6400,5700,5700,5600,5800,5600,5600,5600,5800,5900,5600,6000,5600,5700,5700,5600,5600,5700,5900
178,7800,6600,5800,5700,5500,5600,5600,5500,5500,5600,5800,5600,5600,5600,5500,5500,5500,5500,5500,5500
180,8000,6700,5800,5700,5800,5700,5700,5700,5700,5600,5700,5900,5700,5700,5700,5700,5700,5600,5700,5700
180,8700,6400,6100,5700,5600,5700,5800,5900,5600,5700,5600,5700,5700,5600,5600,5600,5600,5700,5600,5700
182,8100,6600,5800,5700,5700,5800,5900,5600,5600,5700,5700,5900,5700,5700,5800,5700,5600,5700,5700,5700
182,7900,6500,5700,5700,5600,5600,5500,5700,5500,5700,6000,5800,5600,5500,5600,5600,5600,5500,5600,5600
184,12200,11200,9300,9700,10100,9500,9600,11000,9700,10400,10900,9600,9700,9800,9500,9400,9400,10100,9600,9500
184,7800,6600,5800,5600,5600,5700,5600,5600,5600,5600,5800,5700,5600,5600,5700,5600,5500,5600,5600,5600
186,9000,6900,6600,5900,7200,5900,5800,5800,5900,5900,6000,6100,6000,5800,6000,6200,5900,6200,6000,5800
186,8800,6900,6000,6000,6100,5900,5900,5900,6100,5800,5800,5700,5700,5800,5700,5700,5700,5600,5700,5700
188,8700,7100,6000,5900,5900,6000,5800,5800,5800,5900,6100,6000,5800,5900,5700,5800,7200,5700,5800,5800
188,8300,6800,5800,5700,5900,5700,5700,5800,5900,5800,5700,5800,5600,5700,5700,5900,5700,5600,5600,5700
190,7900,6500,5900,5700,5700,5700,5800,5800,5800,6100,6100,5800,5700,5700,5700,7000,7800,5700,5800,6000
190,8200,9000,5800,5700,5600,6200,5600,5700,5700,6300,6400,5600,5600,5700,6800,5600,5700,5600,5800,6100
192,9200,7100,6500,6100,5900,5900,5900,6000,6100,6200,6000,6000,5900,6000,6200,5900,5800,6000,5800,5800
192,9800,8200,7500,7700,7400,7400,7300,7200,7300,7500,7500,7300,7200,7300,7500,7300,7100,7400,7200,7200
194,9700,9300,7300,7000,7600,7500,7200,7100,7600,8100,6900,6900,8000,7600,8200,7000,8000,7400,6900,7000
194,11000,10000,9000,8100,8000,9600,8000,8400,9200,8100,8000,8500,9000,9000,8200,8500,7900,8000,9100,8100
196,10800,9400,6600,6500,6400,6500,6400,6300,6500,6600,6500,6500,6800,6700,6500,6700,6800,6600,6600,6500
196,9000,7000,6700,6500,6600,6500,6500,6500,6700,6600,6800,6500,6700,6500,6500,6500,6500,6700,6500,6500
198,8700,7300,6700,6900,6600,6700,6500,6400,6500,6600,6600,6700,6600,6700,6500,6600,6500,6500,6500,6500
198,17100,14100,12100,13600,12500,11900,12100,12500,12000,12000,13100,12100,13100,13200,12500,11900,12500,12100,12500,12100
200,9800,7500,6700,6500,6500,6500,6600,6500,7000,7300,6600,6700,6500,6500,6600,6500,6400,6500,6800,6500
200,9600,7500,6800,6500,6600,6500,6500,6500,6700,6500,6400,6300,6600,6500,6300,6400,6400,6500,6300,6400
202,19100,15700,13900,14300,14300,13400,13900,13200,14300,14400,14200,14500,13600,15100,13500,13000,14100,14000,13500,13400
202,10800,9800,8700,8800,8300,9300,9500,9600,12200,10700,8600,8700,9300,8200,8200,9200,8600,8300,8600,8300
204,11100,10100,9600,9300,8400,8900,8200,8200,8200,9900,8400,9300,8300,9800,8200,8200,8300,8600,8400,9200
204,9300,7400,6600,6700,6600,6500,6500,6700,6800,6800,6600,6700,6500,6700,6500,6500,6500,6700,6600,6400
206,9500,8000,7500,7000,6900,6600,6600,6600,6500,6800,6700,6700,6700,6600,6800,6600,6500,6500,6500,6500
206,9400,7700,7000,6500,6400,6700,6700,6600,6300,6700,6700,6600,6400,6700,6300,6300,6400,6500,6500,6300
208,11600,10800,8600,9000,8300,9400,8300,8800,8300,9500,10000,9700,8400,8400,9300,8700,8300,8300,8300,8700
208,16200,17300,13800,13700,10900,9700,10200,9700,9900,9800,10400,10900,10800,9800,10200,10700,9700,9700,9700,10500
210,10000,8000,7000,6700,6800,6700,6600,6700,6800,6900,7000,6600,7000,6700,6800,6600,9400,6600,6600,6600
210,9300,7800,6700,6500,6900,7100,6600,6500,6600,6900,6600,6700,6900,6600,6700,6500,6400,6500,6500,6500
212,10100,8000,7000,7000,7000,6600,6700,6900,7200,7000,6800,6900,6800,6700,6700,6800,6700,7000,7200,6800
212,15300,12600,10800,12700,10600,11500,10100,10400,10400,10400,10100,10500,11000,9900,9900,9900,11000,9800,11300,10100
214,9500,8200,6700,6800,6700,6800,7000,6700,6700,7200,6800,6800,6900,6700,6800,6800,6800,6600,6700,6600
214,12400,12700,14300,11500,8400,8300,9800,8200,8300,8400,8800,8200,9400,8400,8300,8900,9200,8200,8200,8900
216,10600,8300,7300,6900,7100,7100,7100,7100,7100,7200,7000,6800,7000,6800,6700,6900,6700,6800,6600,6700
216,8900,7200,6700,6500,6400,6500,6500,6500,6500,6600,6800,6500,6700,7000,6700,6500,6500,6400,6400,6400
218,9400,7500,6900,6800,6800,6700,6700,6700,6800,7200,6800,7000,6900,6800,6800,6800,6800,6700,7000,6800
218,8700,7200,7000,6900,6900,6600,6700,6700,6700,6900,6800,6800,6900,6700,6900,6700,6700,6700,6700,6600
220,10300,8300,7100,7000,7000,7000,7200,6900,7000,7300,7100,6900,6700,7100,6800,6700,6800,6800,6800,6700
220,9200,7400,6900,6800,6700,6600,6600,6700,6600,7000,6600,6600,6800,6900,6800,6600,6600,6500,6600,6600
222,9800,7700,7300,6800,6800,6900,7000,6800,6900,12100,10000,7800,7300,7000,7000,6900,7500,7000,6900,6900
222,9700,7900,6800,6900,6900,6600,6600,6600,6700,7000,7000,6600,6700,6700,6900,6500,6600,6600,6500,6500
224,8900,7200,6700,6800,6700,6500,6600,6900,6600,7000,6700,6600,6800,6600,6600,6500,6400,6500,6500,6500
224,8300,7000,6500,6400,6300,6600,6400,6300,6300,6600,6400,6600,6400,6400,6600,6400,6500,6300,6400,6300
226,9700,7600,6900,6700,6700,6700,6900,6800,6900,6800,6900,6900,6800,6600,8000,6800,6700,6500,6700,6800
226,9900,7800,6900,6600,6900,6800,6800,6700,6900,6800,6800,6900,6600,6600,8400,7000,6700,6600,6600,6600
228,9800,8000,7400,7000,7000,6900,6900,7100,7000,7100,7000,7300,6900,6800,7000,7000,6800,6800,6700,6800
228,15900,15000,13400,13000,14600,12800,12400,13300,13100,12500,13000,13400,14000,13000,12700,12900,12700,12400,12400,12100
230,9800,7900,7400,6900,7000,7100,6900,7000,6900,7100,7100,7300,7400,7000,7100,6900,6900,6800,6800,7000
230,9600,7800,6800,6800,6700,6700,6800,6700,6700,6900,6800,6900,6800,6700,6900,6700,6700,6700,6800,6700
232,11800,10700,9500,8600,8800,8600,9100,8500,8600,8800,8600,8500,9600,8600,8700,9000,8500,8500,8500,9000
