43,2300,1600,1400,1300,1500,1300,1300,1300,4100,1300,1300,1400,1300,1300,1400,1300,1300,1300,1300,1300
44,3400,2700,2400,2400,2600,2600,1400,1300,1300,1500,1300,1400,1300,1300,1300,1400,1300,1300,1300,1300
45,2300,1600,1500,1700,1400,1400,1500,1400,1400,1400,1500,1400,1400,1400,1400,1400,1400,1400,1300,1400
46,2200,1800,1500,1400,1400,1500,1400,1400,1500,1400,1500,1400,1400,1400,1500,1800,1400,1400,1400,1400
47,2300,1700,1500,1500,1500,1400,2000,1500,1500,1500,1400,1400,1400,1400,1500,1400,1500,1500,1500,1400
48,2200,1500,1500,1500,1500,1500,1500,1500,1500,3300,2600,2500,2500,2500,1700,1500,1500,1500,1500,1500
49,2500,1700,1500,1500,1500,1500,1500,1500,1500,1600,1800,1700,1700,1700,1500,1600,1500,1500,1600,1500
50,2500,1800,1500,1600,1500,1600,1500,1500,1500,1500,1800,1800,1800,1700,1600,1500,1600,1500,1500,1600
51,2600,1800,1600,1500,1600,1500,1600,1500,1500,1600,2700,3100,2600,2600,1600,1600,1600,1500,1500,1500
52,2400,1900,1600,1600,1600,1600,1600,1500,1600,1600,2100,1800,1800,1700,1700,1600,1500,1500,1500,1600
53,2400,1800,1700,1600,1500,1600,1500,1500,1600,1700,1800,1800,1700,1800,1600,1600,1600,1600,1600,1500
54,2400,1900,1600,1600,1600,1600,1600,1600,1600,1500,2100,1800,1800,1700,1600,1600,1600,1600,1500,1600
55,2600,1800,1600,1600,1500,1500,1500,1500,1600,1600,2600,2600,2600,2500,1600,1500,1500,1600,1500,1500
56,2200,1600,1600,1600,1600,1500,1600,1500,1500,1500,2700,2500,2500,2500,1700,1500,1500,1500,1500,1500
57,2500,1800,1600,1600,1500,1600,1500,1600,1600,1600,1800,1800,1700,1800,1600,1500,1500,1600,1500,1500
58,3800,3100,2900,3000,1900,1700,1700,1700,1600,1600,3100,2700,2600,2600,1600,1700,1600,1600,1600,1600
59,2400,1900,1600,1600,1500,1500,1600,1500,1600,1600,1900,1800,1700,1700,1600,1600,1500,1600,1600,1500
60,3700,3000,2700,2800,1700,1600,1500,1500,1500,1600,1800,1800,1700,1700,1500,1600,1500,1500,1500,1500
61,2300,1800,1600,1500,1500,1600,1600,1500,1500,1600,1800,1800,1800,1800,1600,1500,1600,1600,1500,1600
62,2300,1800,1600,1600,1600,1700,1600,1600,1700,1600,1800,1800,1700,1800,1600,1600,1600,1600,1600,1600
63,2400,1700,1600,1700,1600,1700,1600,1600,1700,1600,1800,1800,1800,1800,1800,1600,1700,1600,1700,1600
64,2300,1700,1600,1700,1600,1600,1700,1600,6100,1600,1700,1700,1700,1700,1600,1600,1700,1700,1600,1700
65,2600,1900,1900,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1800,1700,1800
66,2800,2100,1900,1900,1800,1800,1900,1800,1800,1800,1800,1900,1800,1800,1800,1800,1800,1900,1800,1800
67,2900,2200,1900,1800,1900,1900,1800,1800,1900,1900,1900,1900,1800,1900,1900,1900,1800,1900,1900,1800
68,2800,2200,2100,2000,1900,2000,2000,2000,2000,1900,2000,2000,1900,2000,1900,1900,2000,2000,2000,1900
69,2900,2300,2000,1900,2000,2000,2000,1900,2000,2000,1900,2000,1900,2000,1900,2000,3200,2000,2000,1900
70,3100,2200,2100,2000,2000,1900,2000,2000,2000,2000,2100,2000,2000,2000,2000,2000,2100,2000,2000,2000
71,2900,2300,2100,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900
72,2700,2200,2100,2100,2000,2000,2100,2000,2000,2000,2100,2000,2100,2000,2000,2100,2000,2100,2000,2100
73,2900,2300,2100,2100,2100,2100,2100,2100,2000,2000,2100,2000,2100,2100,2100,2100,2000,2100,2100,2100
74,3400,2600,2200,2200,2200,2100,2200,2200,2300,2300,2200,2100,2200,2600,2100,2200,2200,2100,2100,2200
75,4700,2800,2700,3000,2300,2200,2300,2400,2200,2200,2100,2100,2200,2300,2200,2200,2100,2200,2200,2100
76,3400,2500,2300,2300,2200,2300,2300,2200,2200,2200,2300,2300,2200,2200,2200,2200,2200,2200,2100,2200
77,3000,2500,2300,2300,2300,2300,2300,2300,2300,2200,2300,2300,2200,2300,2200,2300,2200,2200,2300,2300
78,3100,2400,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2400,2300,2400,2300,2200,2300,2300,2400
79,3100,2500,2300,2300,2400,2300,2400,2300,2300,2300,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300
80,3200,2600,2300,2500,2300,2300,2300,2300,2300,2400,2300,2400,2300,2400,2300,2300,2300,2300,2300,2300
81,3400,2700,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300,2400,2400,2400,3400,2400,2400,2400
82,3500,2800,2500,2500,2500,2500,3000,2500,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600
83,3500,2900,2600,2600,2700,2500,2500,2500,2600,2500,2500,2500,2600,2500,2600,2600,2500,2500,2600,2600
84,3200,2800,2800,2600,2600,2700,2600,2600,2700,2600,2600,2600,2600,2600,2600,2600,2700,2600,2600,2600
85,3700,2900,2700,2600,2600,2600,2500,3600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
86,3700,2900,2700,2700,2600,2700,2600,2700,2600,2700,2600,2600,2900,2600,2700,2700,2600,2700,2700,2600
87,3800,2900,2700,2700,2700,2600,2700,2700,2600,2700,2600,2600,2700,2600,2600,2600,2700,2800,2600,2600
88,5400,4600,4600,2700,2700,2700,2700,2600,2700,2600,2700,2600,2600,3100,2700,2700,2700,2700,2700,2600
89,4000,3200,2900,2900,2900,2800,2800,2800,2800,2700,2800,2700,2700,2600,2700,2700,2700,2700,2800,2700
90,6200,5500,5000,6100,4900,7000,4900,5000,4800,5000,4900,4800,4900,5000,4900,4900,4900,5100,4900,4900
91,3800,3000,2800,2800,2800,2900,2800,2800,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700
92,3900,3100,2800,2900,2800,2800,2900,2800,2800,2800,2800,2800,2800,2900,2900,2800,2800,2800,2800,2800
93,4000,3200,2900,3000,2800,2800,2900,2800,2900,2900,2800,2800,2900,2800,2900,2800,2900,2900,2900,2900
94,3900,3100,3000,3100,2900,2900,2900,2900,2900,2900,2900,10800,5100,4800,5200,4900,5100,5200,5100,4700
95,3900,3200,3000,2900,3000,3000,2900,2900,2900,2900,2900,2900,3000,2900,2900,2900,2900,3100,3000,2900
96,3800,3200,3000,2900,2900,3000,2900,3000,3000,2900,2900,3000,2900,3000,2900,2900,2900,2900,3000,3000
97,6700,5500,5300,5200,5100,5000,5100,5100,5000,5100,5500,5400,5300,5200,5200,5200,5100,5400,5300,5400
98,4000,3400,3100,3100,3000,3100,3100,3000,3000,3000,3000,3000,3100,3100,3100,3100,3000,3000,3000,3100
99,4000,3300,3100,3100,3100,3000,3000,3100,3000,3100,3000,3100,3000,3000,3000,3000,3000,3000,3000,3000
100,4000,3300,3100,3000,3100,3100,3100,3000,3000,3000,3000,3100,3000,3100,3100,3000,3100,3000,3000,3100
101,4100,3500,3600,3100,3100,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3600,3100
102,4400,3500,3200,3200,3100,3100,3200,3200,3100,3100,3200,3100,3100,3100,3100,3100,3100,3200,3200,3100
103,4100,3600,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3200,3100,3200,3200,3100,3100,3100,3100
104,3900,3200,3200,3100,3100,3200,3200,3100,3200,3100,3200,3100,3100,14800,3200,3200,3100,3200,3100,3200
105,4100,3500,3200,3200,3200,3100,3200,3100,3200,3100,3100,3100,3100,3100,3100,3200,3200,3100,3100,3100
106,4400,3500,3300,3300,3300,3200,3200,3200,3300,3200,3200,3300,3200,3200,3300,3300,3200,3200,3200,3200
107,4100,4500,3200,3200,3200,3100,3200,3200,3100,3100,3100,3100,3100,4400,3200,3200,3200,3200,3200,3200
108,4000,3300,3200,3200,3100,3100,3100,3400,3200,3200,3200,3100,3100,3100,3200,3100,3200,3200,3100,3200
109,4200,3500,3200,3100,3200,3100,3100,3100,3200,3100,3200,4100,3100,3100,3100,3200,3200,3200,3100,3100
110,4000,3400,3200,3100,3200,3700,3200,3200,3200,3100,3200,3200,3200,3100,3200,3200,3200,3200,3200,3100
111,4000,3400,3100,3100,3100,3200,3100,4500,3100,3100,3100,3000,3000,3100,3000,3100,3100,3100,3100,3100
112,3900,3200,3000,3000,3000,3000,3000,3100,3000,3000,3000,3000,3100,3000,3100,3000,3000,3000,3100,3000
113,3800,3200,3200,3000,3100,3100,3200,3000,3100,3100,3000,3100,3000,3000,3100,3000,3100,3000,3100,6000
114,4000,3400,3200,3200,3200,3200,3200,3100,3100,3200,3200,3200,3200,3100,3200,3200,3200,3100,3200,3200
115,4800,3600,3400,3400,3200,3300,3200,3200,3100,3200,3200,3200,3100,3200,3200,3200,3200,3200,3200,3200
116,3900,3400,3300,3300,3200,3300,3200,3300,3200,3200,3200,3200,3300,3200,3200,3200,3200,3200,3200,3200
117,4200,3500,3200,3200,3300,3200,3200,3200,3200,3200,3300,3100,3200,3200,3200,3200,3200,3200,3100,3200
118,4100,3400,3200,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3100,3200,3200,3700,3200
119,3900,3400,3200,3200,3100,3100,3100,3100,3100,3200,3100,3100,3200,3100,3100,3100,3200,3100,3100,3100
120,3900,3300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3100,3100,3000
121,5100,3800,3300,3200,3300,3200,3100,3200,3300,3100,3100,3200,3200,3100,3100,3200,3100,3100,3200,3200
122,4100,3500,3300,3200,3200,3200,3200,3200,3200,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
123,4200,3500,3300,4500,3300,3200,3200,3200,3300,3200,3200,3200,3200,3200,3300,3200,3200,3200,3200,3200
124,4000,3400,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3200
125,4600,3600,3300,3300,3300,3300,3300,3200,3300,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300,3200
126,4300,3700,3400,3300,3400,3300,3300,3400,3300,3300,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300
127,4200,3500,3400,3300,3400,3300,3300,3400,3400,3400,3300,3400,3300,3400,3300,3400,3300,3400,3300,3300
128,4100,3400,3300,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3400,3300,3400,3300,3400,3300,3300
129,4500,3800,3600,3500,3500,3400,3400,3500,3400,3400,3400,3500,3500,3400,3400,3500,3400,3400,3500,3400
130,4500,3800,3600,3600,3500,3600,3500,3500,3500,3700,3500,3500,3500,3600,3500,3500,3500,3500,3500,3500
131,4600,3900,3600,3600,3600,3600,4100,3600,3600,3600,3500,3600,4600,3600,3600,3600,3600,3600,3600,3600
132,6900,5500,5600,6100,6200,4300,3600,5500,6100,6300,6300,6300,6300,6200,6300,6200,6200,6300,6200,6300
133,7500,6600,6400,6400,6400,6400,6400,6400,6400,6400,6000,6300,6400,6400,6400,6300,6400,6400,6400,6400
134,5000,6800,6600,6400,6900,6400,6400,6400,6400,6400,6400,6500,6400,6400,6900,6400,6400,6400,6400,6400
135,8100,6900,6300,6500,6600,5700,6400,5600,4400,3900,3900,3800,3900,3800,3800,3900,3900,3800,3900,3900
136,5100,4500,4100,4000,4000,4000,3900,4000,4000,4000,4000,4000,3900,4000,4000,3900,3900,3900,3900,4000
137,5200,4300,4000,4000,4000,4000,4200,4000,3900,3900,4000,3900,4000,3900,3900,4000,3900,4000,3900,4000
138,5000,4400,4100,4000,4000,4000,4000,4000,4100,4000,4000,4500,4000,4000,4000,4100,4000,4000,4100,4100
139,5200,4500,4000,4000,3900,4000,4000,4000,4000,4000,4000,4000,4000,4100,4000,4100,4200,4000,4000,3900
140,8100,7100,7200,7000,6500,6700,6900,7200,7100,7200,6800,6500,6800,6800,6900,6900,6600,6900,7000,6600
141,5200,4400,4100,4000,4000,4100,4100,4000,4100,4100,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000
142,5200,4400,5100,4600,4100,4200,4100,4100,4100,4000,4100,4100,4100,4100,4200,4100,4100,4100,4100,4100
143,5000,4300,4200,4000,4100,4100,4100,4200,4100,4100,4100,4000,4100,4100,4000,4100,4100,4100,4100,4100
144,5000,4400,4100,4100,4100,4100,4200,4100,4100,4100,4100,4100,4100,4100,4100,4600,4100,4100,4100,4100
145,9000,7600,7300,7300,7300,7600,7500,7500,7300,7400,7400,9200,10000,6800,7500,7300,7100,7500,7500,7600
146,5300,4600,4300,4400,4300,4300,4300,4300,4300,4300,4300,4400,5400,4300,4300,4200,4300,4400,4200,4300
147,5400,4700,4300,4300,4200,4300,4300,4200,4300,4300,4300,4300,5400,4300,4300,4300,4800,4400,4400,4300
148,5400,4700,4500,4400,4400,4400,4500,4400,4400,4400,4500,4400,4400,4400,4400,4400,4400,4400,4500,4400
149,5400,4600,4400,4400,4300,4400,7600,4400,4400,4300,4400,4400,4300,4400,4400,4300,4400,4300,4300,4400
150,5700,4700,4600,4600,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4400
151,5700,4800,4400,4400,4400,4400,4400,4300,4300,4400,4400,4400,4400,4400,4300,4300,4300,4400,4400,4400
152,5600,4700,4500,4500,4500,4400,4500,4500,4500,4500,4500,4400,5700,4400,4400,4400,4900,4400,4400,4400
153,5700,4900,4600,4500,4600,4500,4500,4500,4400,4600,4500,4500,4500,4400,4400,4600,4500,4500,4500,4500
154,5800,4800,4700,4600,4600,4700,4700,4600,4600,4600,4600,4600,4600,4600,5100,4700,4700,4700,4700,4700
155,5700,5000,4700,4600,4700,4700,4700,4600,4600,4700,4600,4700,4700,4600,4600,4600,4600,4600,4600,4600
156,5800,5000,4700,4700,4800,4700,4800,4700,4700,4700,4700,4700,4700,4600,4600,4600,4700,4600,4800,4700
157,5700,4900,4600,4700,4700,4700,4700,4700,4700,4700,4600,4700,4600,4700,4600,4700,4600,4600,4700,4700
158,6000,5000,4900,4700,4800,4800,4800,4800,4700,4900,4700,4700,4800,4700,4800,4800,4700,4700,4800,4700
159,6100,5000,4800,4800,4800,4800,4700,4700,4700,4700,4700,4800,4700,4700,4700,4700,4700,4700,4600,4800
160,5900,5000,4800,4700,4700,4600,4700,4700,4700,4600,4900,6000,4700,4700,4600,4700,4700,4700,4700,4700
161,5900,5100,4900,4800,4700,4700,4700,4700,4800,4700,6300,4800,4800,4700,4800,4800,4700,5800,4700,4700
162,11500,9600,9000,8400,8500,8300,8300,8200,8200,8800,8300,8200,8100,8200,9500,9400,8200,8100,8200,8300
163,6200,5200,5000,4900,5000,4900,5400,4900,4900,4800,4900,4900,4900,4900,4900,4900,4900,6100,4900,4900
164,6300,5400,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,4900,5000
165,6300,5600,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000
166,6200,5400,5200,5100,5300,5100,5200,5100,5100,5200,5100,5200,5100,5200,5200,5100,5200,5400,5100,5200
167,6200,5400,5200,5200,5200,5100,5100,5100,5100,5100,5200,5300,5200,5200,5200,5100,5200,5400,5200,5200
168,6800,5700,5500,5300,5300,5300,5300,5200,5200,5300,5300,5300,5300,5300,5400,5700,5500,5300,5300,5300
169,6900,5900,5300,5200,5200,5200,5300,5200,5200,5300,5300,5200,5300,5200,5200,5200,5300,6800,5300,5200
170,6600,6200,5500,5400,5400,5300,5400,5300,5300,5400,5300,5300,5300,5300,5300,5300,5300,6500,5400,5300
171,6600,5600,5500,5300,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5500,5300
172,6400,5600,5400,5300,5300,5300,5500,5300,5400,5300,5300,5400,6700,5300,5400,5300,5300,5600,5300,5400
173,6300,5500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5200,5500,5200,5300,5300,5200,5600,5300,5300
174,6500,5600,5500,5400,5400,5400,5400,5400,5300,5300,5400,5400,5300,5300,5400,5400,5600,5500,5400,5300
175,6500,5700,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5300,5400,5300,5300,5300,5600,5300,5300
176,6500,5600,5400,5400,5200,5300,5400,5300,5300,5300,5200,5400,5300,5400,5300,5400,5300,6600,5300,6000
177,6800,5800,5800,5400,5400,5400,5400,5500,5400,5400,5400,5400,5400,5400,5500,5400,5400,5500,5600,5400
178,6600,5700,5600,5600,5500,5600,5600,5700,5500,5500,5500,5500,5500,5500,5500,5600,5500,5800,5500,5600
179,7000,5800,5500,5500,5600,5600,5500,5500,6000,5500,5600,5600,6500,6600,5600,5600,5600,5600,5600,6000
180,7200,5900,5800,5700,5700,5700,5700,5600,5700,5700,5800,5600,5700,5700,5600,5700,5700,6000,5700,5700
181,6900,5900,5700,5600,5700,5600,5600,5600,5600,5600,5600,5600,5600,5500,5600,6200,5600,6800,5600,5600
182,6900,5900,5700,5700,5700,5700,5700,5700,5600,5800,5700,5700,5700,5700,5700,6100,5700,6800,5600,5600
183,6900,6100,5800,7000,5900,5700,5700,5600,5700,5600,5600,5600,5600,5700,5700,5600,5600,5600,5900,5600
184,6800,6000,5700,5600,5700,5600,5700,5700,5800,5600,5600,5600,5600,5600,5700,5700,5600,5800,5600,5600
185,7400,6200,5800,5700,5800,5700,5700,5800,5700,6200,5700,5700,5700,7700,5700,5600,5700,5700,5700,6200
186,7100,6100,5900,5800,5800,5900,5900,5800,5800,5900,5800,5900,5800,5800,5900,5900,5800,5800,6000,5900
187,9100,6900,6300,6100,8900,7300,6100,5800,5900,5800,5800,5900,5800,5800,5900,5800,5700,6100,5800,5800
188,6900,6200,5700,5900,5900,5800,5800,5900,5800,5900,5800,5800,5800,5900,5800,5900,5900,6100,5800,5800
189,7100,6200,6100,5800,6000,5800,5800,5800,5800,5900,5900,5800,5900,5800,5900,5900,5800,5900,6100,5800
190,7100,6300,6000,6000,6000,5900,6200,6100,5900,6100,5900,6000,5900,6000,6000,5900,5900,6200,6000,5900
191,8100,6200,6000,6000,6000,5900,5900,5900,7100,5900,5900,6000,5900,6000,5900,7000,6400,5900,5900,6000
192,6900,6200,5900,5900,5800,5900,5900,5900,5900,5900,5800,5900,5900,5900,5900,5900,5800,5800,5800,5900
193,6900,6100,6000,6000,6000,10300,6000,6000,5900,5900,5900,5900,5900,5900,6000,5900,5900,5900,5900,6000
194,7100,6300,6100,6000,6000,6000,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6000,6000,6000
195,8000,6400,6200,6200,6100,6100,6000,6100,6100,6000,6000,6100,6100,6100,6200,6000,6000,6100,6000,6000
196,7200,7500,6100,6100,6100,6100,6100,6100,6600,6100,6100,6200,6100,6100,6100,6100,6100,6000,6500,6100
197,7300,6500,6100,6100,6400,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6000,6200
198,7400,6500,6300,7400,6300,6200,6200,6100,6100,6200,6100,6200,6200,6200,6200,6200,6300,6300,6100,6200
199,7200,6400,6300,6200,6100,6400,6100,6100,6200,6200,6200,6200,6100,6100,6200,6100,6300,6100,6200,6200
200,11800,11400,10400,11100,11200,11300,11200,10400,10500,8000,6200,6100,6200,6100,6200,6200,6200,6100,6200,6500
201,7500,6500,6200,6300,6200,6200,6400,6500,6200,6300,6200,6200,6200,6200,6300,6200,6200,6200,6200,6200
202,7400,6400,6300,6300,6400,6300,6300,6300,6300,6400,6200,6500,6300,6300,6300,6300,6300,6300,6300,6300
203,7300,6600,6300,6300,6200,6300,6300,6200,6300,6300,6300,6300,6200,6300,6300,6300,6300,6200,6300,6300
204,7300,6600,6400,6300,6300,6500,6300,6300,6300,6300,6400,6300,6400,6400,6300,6400,6300,6300,6400,6300
205,7500,6600,6400,6400,6300,6300,6400,6200,6300,6300,6300,6300,6300,6300,6300,6200,6300,6300,6300,6400
206,7400,6600,6400,6600,6400,6300,6400,6400,6400,6300,6300,6300,6500,6300,6400,6300,6500,6500,6400,6400
207,7600,6600,6500,6300,6400,7600,6300,6500,6500,6400,6400,6400,6400,6400,6400,6600,6300,6300,6400,6300
208,7500,6900,6200,6300,6300,6300,6300,6300,6400,6300,6300,6300,6400,6400,6400,6300,6300,6300,10800,6400
209,7500,6600,6400,6300,6300,6400,6500,6300,6300,6300,6200,6300,6300,6300,6400,6300,6300,6300,6300,6300
210,7700,6900,6500,6500,6400,6400,6400,6400,6400,6400,6400,6300,6400,6300,6300,6300,6300,6400,6500,6400
211,7700,6700,6400,6400,6300,6400,6400,6300,6300,6400,6400,6400,7700,6400,6400,6500,6600,6400,6400,6300
212,7600,6700,6500,6500,7500,6500,6500,6500,6500,6500,6900,6400,6400,7700,6500,6500,6500,6400,6400,6400
213,7500,6700,6400,6400,6500,6500,6300,7600,6300,6400,6300,6400,6400,6400,6300,6400,6400,6300,6300,6400
214,7800,6700,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6300,7700,6700,6400,6400,6400,6500,6300
215,8900,7200,6700,6400,6400,6800,6500,6500,6300,6400,6300,6400,6300,6400,6300,6300,6400,6300,6400,6200
216,7300,6500,6300,6400,6300,6300,6300,6400,6400,6400,6300,6400,6400,6300,6300,6400,6300,6400,6300,6400
217,7700,6600,6400,6400,6300,6300,7500,6400,6300,6200,6300,6300,6200,6300,6300,6300,6300,6400,6300,6200
218,7300,6600,6400,6400,6400,6500,6400,6500,6400,6500,6400,6500,6400,6400,6400,7700,6500,7100,10300,10700
219,7600,6600,6400,6300,6300,6200,6300,6300,6200,6300,6200,6200,6200,6500,6300,6300,6200,6200,6200,6300
220,7400,6600,6500,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6400,6400,6400,6500,6400,6300,6300
221,12200,11100,11000,11100,10800,11100,10800,10800,10800,10700,10900,10700,11200,6500,6500,6300,6300,6300,6300,7300
222,7500,6600,6400,6400,6400,6400,6300,6300,6500,6300,6400,6400,6300,6400,6400,6400,6300,6400,6500,6300
223,7000,6500,6200,6100,6200,6100,6200,6100,6100,6200,6200,6200,6100,6100,6200,6100,6200,6100,6200,6100
224,6800,6300,6100,6100,6300,6100,6200,6100,6100,6200,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100
225,9700,6400,6200,6200,6200,6100,6200,6100,6200,6200,6200,6100,6100,6200,6200,6100,6200,6100,6200,6200
226,7200,6500,6400,6400,6300,6300,6400,6300,6300,6200,6300,6400,6300,6400,6400,6300,6500,6400,9800,8900
227,7300,6600,6300,6300,6300,6300,6200,6300,6200,6200,6200,6300,6300,6200,6300,6200,6300,6300,6200,6300
228,7200,6500,6400,6400,6400,6500,6400,6400,6400,6400,6400,7700,6400,6400,6400,6400,6400,6300,6300,6400
229,7300,6700,6500,6400,6500,6600,6500,6300,6300,6400,6300,6400,7500,6400,6300,6400,6400,6400,6400,6400
230,7800,7000,6500,6500,6500,6500,6500,6500,6500,6500,6500,9400,6500,6600,6400,6500,6400,6400,6500,6500
231,7400,6800,6500,6500,6500,6400,6400,6500,6400,6500,6500,6400,6400,6400,6400,6500,6500,6400,6500,6400
232,7500,6700,6500,6500,6500,6500,6500,6500,6500,6600,6400,6500,6500,6400,6500,6500,6500,10700,6600,6500
233,8600,7000,6600,6600,6600,6500,6500,6400,6700,6400,6600,6400,6400,6400,6400,6300,6400,6400,6400,6400
234,12600,9600,6500,6500,6700,6500,6400,6500,6500,6600,6500,6500,6900,6500,6400,6500,6400,6400,6500,6500
