19000,347800,337700,335700,347100,349000,347200,347500,352600,357100,353200,351100,343400,344700,329700,329300,332800,332300,330600,329700,329700
20000,371400,363200,364300,375300,372200,375100,376900,375600,373700,373700,369100,354900,354600,361900,373700,375500,363500,357200,357200,357000
21000,420300,410000,405800,403600,399400,398300,397900,398300,397900,401000,389500,383500,382200,379400,380600,379600,380200,382400,381200,380100
22000,419000,425600,433900,431100,427400,426400,425200,423400,415400,412400,411300,412900,408700,407700,405300,405200,425800,429500,415400,410100
23000,441300,438800,457000,452000,452100,447800,448000,447200,439200,427900,429200,431100,427700,441600,448300,447300,448100,443300,430500,429100
24000,463500,448500,446000,472400,475000,469400,477600,471000,479200,451700,443700,449400,464600,458100,441600,443100,444700,443800,444500,443700
25000,471700,470400,483700,480600,479900,478700,483100,484400,461100,457300,456500,454900,455600,455900,461800,464100,461900,460200,460100,458000
26000,495100,486200,494100,529300,505500,506300,503100,499900,480200,474300,479200,484300,480700,476500,475900,474300,476200,477100,476800,485800
27000,502800,497300,510700,513400,512000,509900,506200,504900,482600,481700,493500,481500,484500,489300,499500,504200,504600,505000,487600,486200
28000,544700,530700,525300,521400,519900,519200,527800,514200,501200,497100,496000,497800,498800,510400,498600,497900,497400,499200,497500,509400
29000,517100,513500,515300,529000,526600,526900,529400,527400,509500,501500,501400,504400,538700,528500,508100,501700,501800,501400,519600,522800
30000,557400,548600,544600,548400,550200,547300,542700,540400,513100,513100,511900,520900,520100,518600,514600,515200,520900,540700,540200,540600
31000,532100,531500,543600,547600,545200,544300,544000,545200,544300,530500,517600,520000,520400,521300,520700,522800,525800,521100,520800,540200
32000,537700,544100,549500,550200,550800,549300,546200,544500,536800,521000,534400,528100,535200,552500,554000,551500,550700,545100,545200,544700
33000,540800,555400,557200,552700,549500,550100,547200,558700,534700,527000,530200,530300,537100,534000,531000,529700,528200,527600,529800,527700
34000,574500,583100,594300,596100,592300,592000,592200,593900,585500,578500,564400,561700,558600,559600,570000,562300,561900,569500,564500,570500
35000,632300,620200,619300,618300,623900,616900,613800,603400,587900,596800,598900,590200,590100,590100,590100,590900,580800,595300,585500,591200
36000,637200,637400,654600,654100,649300,649000,625400,623000,627300,625300,624100,621700,620500,623400,619900,621500,621200,633100,619500,620100
37000,660400,657300,674000,672600,669500,671700,670900,666800,665000,664900,667400,665800,666700,667800,666400,679400,665300,677100,653300,645900
38000,691000,700700,704100,701900,698900,700900,703000,702600,704700,703000,701200,699800,686600,671700,698500,682500,673500,673000,674800,683500
39000,716600,747400,739800,733200,730500,730600,707000,698900,702200,701700,701300,701300,701200,697500,689400,690800,691500,704800,728700,700100
40000,733700,746700,764900,756600,753900,755100,742700,714100,713900,715500,712600,713700,727400,718000,724300,726000,742200,753800,744900,741100
41000,777400,790300,782200,781700,780100,773100,753000,779800,782800,780700,779300,780000,777100,759000,746800,747400,748300,762500,779200,781300
42000,791200,791900,815300,809600,808300,788400,786800,779500,778300,776400,777000,782100,807800,777500,777500,786300,805600,777000,792700,789900
43000,823000,856500,858300,851500,850100,844200,808900,806100,814400,825500,830700,810800,838300,839000,816100,810500,809500,810800,809100,810900
44000,850400,866300,878500,877200,877200,869100,834300,833800,833300,833200,844000,863700,835200,835700,848700,879000,857000,835000,830000,835100
45000,884300,914100,906000,902700,898600,891300,863500,854000,867700,881600,852900,855700,849900,849900,869600,888600,874100,853100,849900,860600
46000,925900,908000,918300,921100,910300,907200,871900,869800,874900,890800,907000,905200,907000,909500,905900,905100,901800,902500,882300,899700
47000,937800,929900,921600,928800,933900,938200,933200,936800,929500,930900,928900,930500,919600,893300,923700,923600,894500,912200,901500,885700
48000,948300,937300,935400,931000,910900,899900,911300,919100,916200,910200,900600,903100,900500,901400,918600,909100,904300,903700,902500,977200
49000,941400,950000,953700,948800,937200,906100,904500,903900,902700,914000,912600,920400,907500,924000,924400,905100,910200,946300,920300,916300
50000,947300,963200,962500,957200,955800,931500,927000,949000,936900,951700,929600,922100,919600,921800,926200,922500,920300,924500,924400,926000
51000,1005300,987300,988300,1002400,987700,948700,945500,949500,948500,979800,947700,949300,942300,950600,974800,979800,960900,962700,973800,945100
52000,983100,1006000,993200,998400,1007700,959700,996100,997700,1004700,964500,977200,967600,964100,962000,957600,959300,964000,966000,983800,974600
53000,1038300,1016600,1012700,1007500,1004700,988000,982100,971600,975900,972700,969700,971700,990600,1100900,996700,983700,968100,981200,997100,980600
54000,999500,1021300,1018900,1025000,1018100,976900,989300,1019300,1018600,980300,978300,977800,981900,984900,967200,971500,967600,980900,998900,1000800
55000,1055900,1041400,1029900,1028300,1019300,990600,991900,991900,991100,990700,991600,992100,990000,998400,1008300,1009400,995700,996400,1020200,1017100
56000,1023100,1048600,1050600,1043900,1049000,1042400,1038700,1021600,998300,1008500,1004800,1006900,1004500,1000100,1008000,1010400,1003300,1035300,1028800,1025100
57000,1021000,1052200,1055500,1057600,1024600,1037200,1016200,1008200,1007300,1019100,1035800,1007800,1008000,1015000,1028500,1010500,1006600,1016400,1011200,1019700
58000,1054000,1060500,1057200,1062500,1047900,1027700,1052400,1023800,1019500,1015500,1015700,1017800,1017000,1015200,1029200,1017100,1018200,1023300,1021000,1020800
59000,1053900,1085800,1079700,1060800,1033700,1035200,1063000,1078300,1051900,1036200,1035600,1050800,1039200,1063800,1041400,1037400,1039600,1036700,1035300,1036200
60000,1076800,1088300,1089100,1093700,1080700,1095800,1057000,1050900,1045400,1044500,1047500,1047200,1059000,1075700,1045400,1048100,1051400,1074500,1073700,1081500
61000,1092700,1099500,1094500,1094900,1094400,1095100,1076500,1047900,1070200,1090400,1061800,1062200,1048700,1050200,1052300,1066800,1085000,1056300,1054800,1053600
62000,1092100,1100200,1092400,1102400,1056800,1059400,1055200,1054900,1052600,1053700,1066600,1088800,1088900,1070200,1080800,1066600,1051100,1063800,1055200,1055600
63000,1077100,1103200,1099100,1107100,1086700,1190300,1102100,1109100,1099600,1098300,1098000,1082900,1061700,1063800,1059400,1059900,1074300,1063300,1058500,1065100
64000,1079700,1096300,1100400,1105800,1107800,1101600,1102300,1100800,1101700,1112200,1112500,1109900,1106300,1110800,1111000,1109800,1063100,1104300,1092200,1067500
65000,1111900,1096600,1094200,1092000,1105900,1097000,1068800,1090700,1108700,1095400,1094000,1094100,1096400,1096800,1093200,1095300,1096100,1095100,1096000,1100300
66000,1083600,1129200,1118800,1101600,1089200,1094300,1087100,1074400,1076500,1075400,1073400,1104800,1078500,1082900,1096300,1094400,1117900,1086800,1073100,1073100
67000,1144700,1161100,1161400,1160200,1155600,1157900,1132900,1105900,1108800,1107300,1105400,1104500,1104900,1108900,1122400,1123900,1145800,1118100,1112700,1112700
68000,1188100,1185500,1187800,1167300,1142900,1163000,1182300,1142200,1139100,1149300,1138600,1139800,1159800,1152500,1179300,1179800,1173200,1157300,1137400,1141600
69000,1197700,1212600,1209500,1217500,1167600,1163300,1164300,1168100,1170300,1195900,1173800,1189200,1163400,1173800,1162700,1163300,1192900,1163100,1163900,1186300
70000,1216800,1244800,1240600,1213000,1251700,1222400,1221300,1197100,1195400,1197000,1200000,1197400,1196800,1201000,1194800,1204700,1218500,1239500,1233200,1199000
71000,1239400,1265600,1276600,1257700,1239600,1229700,1260800,1232200,1250400,1282200,1229200,1227800,1234700,1227300,1223300,1214000,1227900,1212800,1212400,1230600
72000,1277600,1303900,1316700,1310900,1278000,1251200,1250500,1229500,1231700,1253300,1286300,1298200,1306100,1324800,1305000,1297600,1269100,1255700,1258200,1254300
73000,1320600,1326600,1326500,1280800,1253200,1254800,1261600,1280900,1266400,1261100,1262800,1278500,1313600,1259400,1260800,1257900,1262700,1263100,1263000,1260100
74000,1345300,1377500,1365700,1340000,1307300,1303900,1302000,1319700,1301100,1305200,1303700,1340200,1345500,1319500,1299800,1300100,1299300,1300500,1310600,1322100
75000,1363600,1391700,1395800,1336300,1333100,1339000,1365800,1330800,1320500,1326500,1339300,1379400,1381900,1400400,1377000,1335300,1335200,1339900,1343600,1343600
76000,1436900,1424600,1425700,1370100,1367900,1372700,1390300,1379300,1373900,1361800,1391200,1361900,1354200,1355100,1352200,1357100,1362900,1418400,1378400,1353500
77000,1459200,1454800,1451800,1414200,1401400,1400500,1395200,1396200,1409500,1389700,1381900,1379900,1416600,1404200,1410100,1390900,1394800,1394500,1380200,1392700
78000,1475000,1491800,1485500,1440500,1490500,1423800,1435700,1426100,1418900,1418600,1420900,1450300,1425500,1456300,1434800,1446500,1436500,1426400,1430100,1418000
79000,1514200,1495700,1495200,1503400,1514300,1511500,1507200,1497200,1493100,1468600,1482200,1491000,1497900,1498000,1495900,1487900,1495100,1494100,1487500,1496700
80000,1516400,1519100,1527300,1467100,1493800,1495700,1466900,1473300,1502600,1486400,1470000,1481500,1499800,1517600,1522500,1521700,1486600,1471200,1470900,1482000
81000,1513300,1538500,1538800,1512500,1488500,1505100,1549800,1517400,1485500,1500200,1499300,1494000,1468900,1468600,1485800,1499200,1536000,1550900,1564000,1569600
82000,1530900,1585800,1568800,1534800,1548200,1519100,1520700,1509300,1515200,1501700,1497600,1506400,1496300,1559300,1537600,1495100,1493500,1495300,1495900,1502200
83000,1606800,1607800,1595100,1581600,1542000,1540100,1550600,1544900,1544800,1545900,1586900,1546800,1563200,1581100,1562100,1543400,1554600,1538700,1571500,1549800
84000,1653500,1640600,1636500,1606200,1582800,1578100,1584200,1575800,1621500,1580600,1575100,1573300,1574400,1579700,1563200,1558000,1558400,1556200,1592200,1583400
85000,1637700,1665500,1638100,1622600,1641800,1608000,1609400,1611500,1603200,1620800,1604400,1600100,1588500,1598100,1628400,1590300,1587500,1606400,1588500,1600600
86000,1663800,1685000,1687500,1621600,1627700,1632900,1625400,1638700,1673100,1683300,1650000,1653400,1628000,1626900,1641900,1623700,1634200,1651600,1656200,1630400
87000,1744800,1744700,1746300,1664800,1662700,1662600,1662400,1674500,1685300,1719600,1701300,1662700,1657800,1672500,1663100,1665500,1683900,1664300,1689400,1650000
88000,1739200,1736400,1743500,1655800,1665900,1682000,1662300,1662000,1711800,1718200,1739100,1692000,1680500,1657100,1675200,1656000,1663000,1658300,1663700,1672200
89000,1729400,1757900,1770100,1692300,1683200,1679100,1699900,1704700,1702800,1689600,1677100,1711200,1690600,1679100,1679100,1690800,1678700,1676700,1714800,1730100
90000,1769700,1777600,1760500,1752700,1719200,1730400,1731300,1726500,1734100,1720600,1717400,1724800,1720900,1722700,1760700,1703900,1700700,1706200,1705800,1726700
91000,1831400,1836600,1835700,1830300,1779400,1819000,1809800,1742300,1750200,1790200,1823100,1817200,1808300,1811300,1809800,1813500,1808100,1810200,1813000,1804000
92000,1835300,1829700,1833100,1804700,1782000,1770800,1766100,1762600,1758900,1774600,1759000,1766600,1817900,1816300,1822600,1759900,1760700,1785000,1761000,1763300
93000,1830300,1858000,1828800,1782900,1781300,1782600,1780500,1813000,1826500,1793500,1792700,1760200,1762600,1765400,1764100,1770600,1795800,1828200,1814100,1826500
94000,1831700,1866400,1834900,1812200,1792000,1796400,1786200,1770800,1779900,1768100,1841000,1817900,1854400,1797500,1792000,1793900,1809200,1799900,1792100,1776600
95000,1880600,1885000,1899300,1850900,2002700,1941300,1796600,1797900,1820800,1804000,1811900,1800800,1865600,1829100,1799900,1799500,1819900,1809400,1812900,1807000
96000,1857200,1875900,1872600,1862800,1831900,1850100,1815700,1819400,1819900,1821200,1819300,1815400,1816700,1851100,1886300,1884200,1893400,1852300,1816100,1816700
97000,1980800,1927200,1869000,1820900,1848500,1831500,1869000,1843900,1839500,1860600,1842600,1849400,1887800,1835400,1840900,1893300,1889200,1923200,1850900,1826900
98000,1865000,1919900,1904500,1825700,1829100,1894600,1845200,1860700,1823800,1826700,1817500,1864200,1865400,1832500,1848500,1850800,1849000,1819400,1819700,1830900
99000,1891400,1923000,1934400,1907400,1875500,1854600,1886300,1852700,1868800,1880000,1853900,1862700,1859500,1860800,1889500,1852900,1864200,1896000,1886000,1861600
100000,1928900,1935700,1934700,1889100,1888000,1918400,1917400,1883400,1891400,1896800,1886700,1902600,1915500,1923300,1877800,1881900,1880200,1889500,1887400,1886600
101000,1950100,1966900,2013700,1949100,1900100,1897700,1902600,1924800,1921500,1903500,1907300,1930100,1905200,1899300,1901400,1910600,1906100,1902000,1898700,1912400
102000,2032300,2000900,1993200,1939500,1924900,1970000,1920200,1916700,1922200,1949600,1924400,1916700,1917900,1923400,1918200,1933200,1928900,1930100,1923600,1919600
103000,2009500,2005100,1946000,1922400,1932900,1919400,1937400,1924400,1925900,1910700,1948600,1953100,1922400,1936600,1951800,1934900,1932000,1936900,1921500,1924200
104000,1989500,2012600,2006700,1951600,1937100,1938300,1945400,1937400,1971500,1963300,1953500,1946600,1942000,1940400,1941400,1968800,1940300,1962800,1959200,1951600
105000,2045800,2019000,1982900,1946100,1962700,1951200,1954200,1953600,1979900,1971200,1949700,1972100,2014200,1959600,1962200,1982100,2012500,2012000,2014000,2011800
106000,2052400,2066300,2055500,1972700,1969000,1974700,2052200,1987300,1958400,1968100,1972400,1959000,1974500,1959600,2039500,1994500,1966200,1971900,1933700,1943700
107000,2026400,2029000,2012700,1973900,1983400,1973500,2024700,1990400,1965300,1980100,1972300,1970600,1970800,1958800,2005400,2034300,1969600,1979700,1982900,1978600
108000,2074300,2063900,2039100,1988500,2025300,2071700,2070200,2061300,1980300,2019700,2007600,2002600,2001700,1979100,1978700,1981100,1980700,1984600,2029500,2011600
109000,2042900,2073800,2052300,1994900,2005300,1993900,1984400,1974000,1977100,2032500,1999300,2028600,2006500,2014400,2006500,2005500,2008200,2067800,2008600,1986300
110000,2343500,2085700,2032900,2003200,2004000,2001500,2004800,2028900,2004000,2007200,2008200,2028300,2057400,2083300,2086800,2087600,2054100,2006400,2010000,2016700
111000,2064700,2092300,2099900,2106100,2088500,2088200,2099100,2090300,2087100,2082500,2086000,2082500,2082300,2046500,2048600,2076300,2080100,2084200,2096800,2088200
112000,2110400,2130200,2095500,2014500,2089800,2064400,2019800,2022200,2017800,2031900,2030800,2035500,2091700,2089200,2019800,2019200,2026400,2033700,2024900,2078800
113000,2075100,2076000,2040000,2008100,2068000,2022400,1998400,2014200,2013200,2027400,2010700,2000200,2019500,2051300,2011800,2006500,2003300,2007500,2007300,2015800
114000,2105000,2071100,2061900,2064400,2012400,2003200,2025500,2065300,2011000,2020900,2022800,2016400,2009700,2008100,2055000,2093500,2113200,2034200,2031100,2041700
115000,2105500,2115600,2031000,2026800,2025500,2027200,2025100,2043000,2074200,2034200,2044400,2037100,2026400,2007400,2011700,2048800,2032100,2010600,2010400,2021800
116000,2153400,2141200,2090400,2073800,2055100,2060600,2069900,2057200,2050300,2064800,2051200,2034900,2032800,2077700,2128500,2138300,2082500,2073400,2064100,2066700
117000,2148300,2159600,2108200,2036100,2039800,2136800,2092800,2048800,2047000,2049100,2054300,2104300,2059300,2089400,2053000,2042300,2049400,2043600,2047700,2077400
118000,2109200,2143700,2162200,2123600,2074800,2102300,2073400,2057800,2064600,2155200,2089000,2071200,2061900,2118700,2147500,2163500,2079700,2121700,2085600,2102100
119000,2160800,2152200,2109100,2063600,2068400,2081300,2091000,2073100,2075700,2070400,2069500,2068000,2082600,2092800,2114000,2068700,2065600,2080900,2107900,2114200
120000,2161300,2191800,2132200,2119500,2110600,2113300,2110600,2147900,2195900,2199900,2110400,2117100,2104700,2097400,2156100,2123600,2117300,2111100,2109400,2112700
121000,2158800,2204700,2142400,2113400,2092600,2096200,2111100,2116400,2111200,2194500,2116200,2087800,2097500,2106400,2101000,2103500,2158000,2125300,2090300,2099400
122000,2188000,2208100,2181100,2162900,2131700,2125600,2170400,2150200,2118800,2100600,2204100,2195300,2205800,2140100,2126100,2128500,2123600,2277400,2502200,2487600
123000,2170100,2197800,2151300,2129600,2157900,2119300,2119200,2124100,2149600,2126000,2131900,2163700,2126200,2116200,2116000,2109400,2097100,2094400,2154100,2173900
124000,2218500,2210600,2174800,2128600,2141800,2222200,2218700,2136900,2126000,2161400,2130700,2173900,2150800,2140800,2141600,2139200,2128800,2136800,2151000,2176800
125000,2229400,2223000,2187500,2148400,2159400,2209800,2146600,2173500,2155300,2172200,2139800,2152300,2149400,2140900,2149600,2151200,2141100,2135800,2197100,2215200
126000,2179800,2194900,2168800,2153900,2133500,2135900,2140600,2158300,2208100,2163000,2173500,2139300,2128500,2130600,2128000,2137200,2148200,2164100,2155600,2140400
127000,2161000,2225100,2221800,2145300,2151100,2132500,2130400,2139600,2145700,2127900,2125600,2162000,2137100,2134500,2135700,2168700,2198800,2138600,2137500,2132300
128000,2232200,2230700,2221600,2190300,2215800,2178700,2214100,2207100,2200500,2215500,2215400,2213500,2264200,2204100,2204800,2174800,2204100,2201100,2190900,2198600
129000,2157000,2202400,2213900,2229800,2206000,2145700,2126100,2134200,2187800,2207800,2229300,2221300,2135300,2137800,2141400,2137600,2145800,2135300,2135400,2154800
130000,2174500,2206600,2137700,2123100,2132800,2192700,2125400,2126400,2150300,2140200,2120400,2110500,2123800,2152100,2124900,2123400,2100200,2098400,2122900,2123800
131000,2159600,2200400,2155500,2118000,2118100,2099100,2108500,2109700,2157200,2105600,2099900,2098100,2098200,2108500,2124100,2287900,2143000,2135500,2135500,2097100
132000,2216900,2232400,2237200,2186500,2150600,2161000,2152200,2153900,2152500,2151000,2187800,2166800,2179300,2167100,2152100,2150300,2127400,2154600,2170900,2148300
133000,2242600,2257000,2195500,2165900,2246000,2226700,2194500,2183400,2176400,2178800,2221700,2193100,2189900,2188600,2190200,2177400,2173700,2166400,2237600,2269400
134000,2274600,2307800,2231500,2249800,2258300,2250700,2242900,2229600,2220500,2224900,2280800,2238000,2247100,2234000,2213400,2194500,2198200,2244000,2253300,2218600
135000,2338100,2349500,2263700,2259700,2270000,2300700,2260200,2263900,2334400,2348400,2322300,2264000,2284300,2263600,2285400,2278900,2259000,2277200,2269200,2263200
136000,2382600,2396100,2399600,2387900,2388200,2381200,2377000,2374400,2381800,2413000,2364500,2327100,2289400,2289000,2318000,2298900,2347900,2311500,2297000,2342600
137000,2408400,2409500,2379900,2318600,2360500,2328700,2330100,2320500,2328300,2324800,2324200,2360700,2331400,2326800,2322600,2368500,2317500,2341400,2333500,2319200
138000,2421700,2448300,2360200,2351000,2387400,2352400,2330700,2322900,2338000,2324300,2387700,2383900,2363000,2360100,2370400,2355700,2343500,2409500,2387900,2350800
139000,2438900,2469400,2403100,2472500,2402900,2385000,2382200,2384400,2394400,2387600,2398200,2382400,2382100,2382300,2355000,2368100,2451800,2393500,2397300,2392100
140000,2473900,2488700,2455100,2494100,2514300,2411800,2447800,2475700,2417000,2424900,2426500,2418100,2413200,2426600,2453000,2423200,2412300,2409900,2410200,2469300
141000,2542400,2515700,2440400,2451000,2440000,2505800,2498500,2448800,2451400,2460600,2448900,2476600,2448200,2457000,2447400,2450600,2456900,2434900,2439500,2441900
142000,2564500,2559100,2477200,2469900,2475500,2463500,2464100,2477200,2494800,2483400,2431600,2439700,2454400,2511200,2462100,2469800,2437400,2447800,2476300,2486000
143000,2617600,2605100,2577000,2622600,2600500,2601800,2591000,2584300,2585500,2587700,2584400,2549900,2587900,2585100,2575200,2541900,2571000,2525100,2569200,2576800
144000,2616500,2630000,2535800,2534100,2540100,2528100,2528900,2604200,2523800,2532400,2543600,2523100,2548900,2565400,2551700,2547100,2526800,2543300,2522900,2593700
145000,2619700,2628600,2522400,2518900,2515400,2534400,2550700,2627700,2628100,2534500,2514900,2546300,2598600,2640100,2632300,2578700,2552700,2605600,2591600,2572100
146000,2654900,2662900,2575900,2572200,2574200,2620500,2578900,2591500,2585500,2578300,2589300,2653400,2589700,2583800,2603200,2552400,2557200,2597100,2560200,2564300
147000,2642700,2680300,2613600,2604600,2567700,2593200,2622500,2572800,2589400,2588500,2568500,2580700,2568400,2564500,2582500,2618800,2594400,2622500,2631400,2597500
148000,2707500,2697000,2624800,2623600,2644000,2640000,2693600,2679600,2686300,2722000,2621000,2638300,2641300,2666100,2630200,2638800,2604600,2594600,2660900,2664000
149000,2751400,2738900,2661600,2720500,2683200,2726100,2676300,2704800,2678900,2705700,2682600,2675500,2681600,2677500,2701300,2702900,2677900,2685400,2685200,2690600
150000,2812800,2830100,2775000,2815700,2817200,2813000,2815400,2809500,2816600,2760600,2752200,2792600,2805100,2798100,2783800,2797000,2784900,2780000,2775600,2792200
151000,2813500,2821100,2723000,2762700,2770600,2732600,2761200,2734400,2743500,2749200,2739600,2716600,2761700,2734500,2711200,2698400,2696400,2738300,2826900,2814700
152000,2926300,2828900,2748800,2799300,2788000,2769700,2770100,2762800,2761500,2759900,2750800,2749800,2762300,2737300,2721100,2720500,2724500,2788000,2823200,2770100
153000,2875700,2897900,2783000,2807300,2823800,2787800,2796300,2785700,2766600,2826700,2799700,2798300,2797300,2794200,2836200,2820000,2792800,2795600,2797500,2772400
154000,2860800,3192900,2944100,2831900,2804100,2801900,2837600,2835700,2817100,2816300,2845900,2806000,2804500,2830700,2810400,2807800,2790500,3069800,2750300,2759300
155000,2895600,2918900,2821400,2950600,2894100,2876000,2843900,2833800,2837900,2844700,2831600,2829500,2798600,2792300,2937200,2814500,2822200,2870900,2849500,2870100
156000,2937100,2969300,2869200,2853000,2855100,2869200,2874400,2823900,2821100,2822300,2835700,2857900,2867000,2843300,2825300,2832300,2930000,2860900,2824800,2823000
157000,3026800,3002200,2995800,2997400,3003800,3017600,3012000,3013200,3015900,3014800,3031400,2998200,2888900,2899700,2900100,2943900,2998900,2934700,2909400,2912200
158000,2996500,2973700,2945100,2910700,2945300,2907500,2930500,2915600,2902000,2920100,2917400,2914400,2909400,2921300,2938400,2956800,2942400,2910700,2920000,2908200
159000,3052900,3032100,2940000,2933900,2945900,2960100,2949000,2928000,2893800,2932400,2955100,2942800,2940100,2950400,2897700,2982700,2938000,2898300,2915000,2897000
160000,3014900,3049700,2976600,3002000,2967300,2966800,2981900,2958200,2962100,3069700,3009600,2968300,2963100,2980000,3025100,2963600,2995400,2971300,2966700,3006300
161000,3075700,3043000,2986600,3030800,3054500,2983400,3029100,3021200,3008300,3037600,2977800,2985100,2990400,3020700,2999300,2952600,2959600,2947000,3009500,3020500
162000,3063100,3088400,3079400,3007800,2995200,3002800,2989700,3028100,3006000,2996800,2990800,2959700,3017900,2979700,2966800,2966000,3029000,3031700,3016400,2996100
163000,3159200,3140100,3061900,3146200,3121400,3140500,3087500,3130100,3119700,3122000,3105900,3116000,3097000,3117500,3121100,3122200,3116500,3092100,3126700,3126500
164000,3113600,3106100,3035100,3016900,3081000,3088400,3067400,3019300,3021500,3071400,3080700,3109500,3045300,3000900,3012100,3070400,3066400,3027100,3007500,3017600
165000,3132000,3140100,3120500,3088200,3070400,3087200,3074900,3076500,3115000,3068300,3108900,3087000,3087400,3065600,3094600,3094800,3083700,3148600,3093600,3076900
166000,3224500,3205700,3100800,3112300,3199800,3197100,3108000,3100400,3110900,3172600,3209200,3198900,3090800,3096100,3115100,3109200,3095400,3084800,3137400,3167400
167000,3260400,3209900,3154300,3141700,3197200,3144700,3159000,3190500,3159800,3179200,3256500,3192100,3147800,3164300,3204700,3212800,3165600,3208100,3152200,3211300
168000,3290500,3229400,3170900,3128400,3184200,3130500,3193500,3147300,3136500,3180200,3171100,3133100,3152200,3144200,3186300,3126100,3131700,3142900,3130600,3227600
169000,3347100,3275100,3336200,3335200,3308200,3305700,3339100,3315800,3297300,3299900,3293600,3306000,3293200,3296100,3264700,3296800,3307700,3308000,3304000,3216100
170000,3360300,3348700,3220300,3323800,3220700,3235700,3230900,3364100,3256300,3235700,3237100,3231600,3388200,3358300,3262300,3233900,3256600,3259700,3233700,3231300
171000,3345200,3351400,3262300,3307900,3261700,3346000,3247100,3254000,3277800,3272200,3255300,3257800,3240100,3340600,3258100,3214900,3729000,3650900,3338900,3257700
172000,3361300,3356300,3237500,3325200,3312200,3239900,3245000,3249500,3263500,3276400,3251400,3251100,3237400,3251600,3314400,3284500,3281800,3240900,3311700,3256000
173000,3392200,3383700,3353600,3333600,3319100,3400000,3290900,3280500,3271400,3307500,3391200,3320100,3310400,3272200,3515700,3346700,3337600,3313300,3338400,3371400
174000,3456700,3421100,3338800,3315900,3340100,3439700,3363900,3337400,3359500,3358000,3330400,3356000,3450200,3404100,3347800,3351500,3363500,3365100,3408400,3404500
175000,3494900,3465400,3437700,3466800,3462700,3396500,3401300,3456200,3427200,3409500,3456200,3464700,3462200,3455100,3429600,3459300,3454300,3451800,3429700,3430700
176000,3454400,3526800,3410600,3424100,3404400,3404300,3378700,3381600,3389700,3418700,3404800,3390500,3379500,3389400,3404700,3370200,3376800,3371600,3397800,3416300
177000,3541600,3466400,3409900,3424000,3420600,3382200,3364000,3429800,3379000,3462600,3368000,3367500,3407500,3358800,3358500,3370400,3409700,3405600,3356300,3354300
178000,3559700,3501700,3438300,3418500,3401500,3428100,3407600,3427300,3411200,3404000,3457400,3518700,3424900,3422600,3437000,3440700,3442000,3415500,3419000,3459100
179000,3556600,3505300,3423100,3404900,3500900,3419700,3423900,3454700,3470800,3408400,3389200,3417900,3409000,3481700,4218600,3452100,3435700,3505400,3521000,3447600
180000,3560800,3548000,3446100,3447200,3447100,3441900,3450500,3460600,3392400,3403700,3648200,3415200,3396900,3411400,3463800,3474300,3398400,3432100,3390400,3509600
181000,3598000,3611300,3511300,3488400,3483600,3517100,3625100,3519300,3487900,3492800,3544600,3509100,3526600,3470200,3515400,3505700,3490100,3490200,3518000,3529400
