42000,4105100,4019200,4016500,3996100,3997000,3993000,3992000,3997500,3999600,4005500,3983300,3997000,3967300,4003500,3976000,4057200,3967100,3978400,3982400,3995100,4001440.000000
43000,4159500,4244400,4065100,4047100,4111100,4049000,4064900,4041500,4053100,4042400,4054900,4318200,4272200,4052800,4038400,4081100,4164500,4046100,4054900,4067500,4101435.000000
44000,4325100,4167600,4139300,4349900,4143900,4134600,4139700,4270100,4177600,4153200,4274600,4302200,4160800,4162100,4205100,4170600,4165100,4169100,4364300,4156200,4206555.000000
45000,4398800,4298000,4267800,4236300,4285000,4432400,4265800,4258300,4270700,4242000,4272300,4294600,4292200,4258100,4234300,4532700,4284500,4257700,4371400,4258200,4300555.000000
46000,4473000,4354700,4343000,4323600,4315500,4302600,4341700,4310200,4351800,4381900,4311400,4313200,4330800,4311500,4320600,4464800,4312300,4303700,4420800,4305100,4344610.000000
47000,4493600,4394400,4392500,4350400,4589000,4364100,4387000,4628300,4380200,4372300,4398500,4367900,4409800,4374100,4502200,4382600,4370800,4383700,4464600,4371600,4418880.000000
48000,4499200,4421100,4442300,4404300,4395300,4407500,4386100,4409900,4402100,4411100,4475500,4365300,4424200,4710800,4386100,4412800,4491100,4390400,4393900,4379200,4430410.000000
49000,4527200,4484900,4428600,4446400,4472900,4441700,4443400,4452200,4481800,4455300,4451300,4683900,4445800,4461300,4442000,4679400,4435100,4452200,4469200,4610200,4488240.000000
50000,4737300,4635900,4585900,4733700,4568700,4593100,4797200,4581000,4577900,4619100,4590800,4552400,4592700,4597100,4566500,4582400,4595200,4587000,4584100,4624200,4615110.000000
51000,4840100,4733300,4715000,4682900,4718300,4704100,5187800,4690800,4767900,4809900,4713100,4806000,4847900,4729900,4760000,4817400,4701900,4717100,4838300,4676200,4772895.000000
52000,5089100,4866800,4814000,4874500,4860600,4853100,5019200,4814100,4816800,4937400,4904300,4807000,4831000,4872700,4837000,4832800,5212800,4803800,4839500,4883000,4888475.000000
53000,5692300,6221500,4976100,5036300,4918600,4898700,5040700,4919000,4918300,5117100,4907500,4913600,5692900,4924700,4930100,5050600,4906300,4916600,5065500,4926100,5098625.000000
54000,5108200,5043300,5009800,5010600,5028300,5025800,5076300,5016600,5009700,5708600,5023100,5036300,5074500,5023800,5028000,5086100,5023900,5015100,5340900,4999100,5084400.000000
55000,5187700,5330400,5092800,5102900,5065000,5104200,5070200,5089700,5087600,5056900,5206400,5080200,5081900,5408800,5073000,5096700,5185300,5074700,5066500,5157300,5130910.000000
56000,5232300,5903700,5142400,5098800,5105800,5150400,5216800,5100800,5111400,5204400,5124500,5096200,5806800,5114500,5079600,5134000,5122700,5129600,5192700,5101300,5208435.000000
57000,5695400,5187300,5183200,5094800,5218200,5136700,5094500,5117600,5079900,5097100,5142900,5094400,5072500,5255200,5091600,5079100,5300800,5080300,5121100,5171100,5165685.000000
58000,5335600,5217000,5174300,5234600,5152400,5299500,5207400,5186300,5340600,5243800,5181900,5234900,5165600,5180800,5242400,5195600,5156600,5339600,5181300,5212400,5224130.000000
59000,5696000,5358000,5276700,5306700,5292800,5301200,5454700,5315600,5343200,5392800,5292000,5378200,5315700,5306400,5391700,5312900,5312600,5328300,5301100,5340200,5350840.000000
60000,5615500,5492500,5764600,5638900,5427900,5488000,5443000,5489200,5463100,5450500,5507100,5394300,5396500,5416800,5412600,5875300,5432400,5404100,5428300,5425700,5498315.000000
61000,5671400,5604800,5461300,5675200,5554900,5479000,5564500,5460200,5512400,5535200,5487800,5503200,5509200,5534400,5482900,5478700,5549200,5509300,5485700,5561500,5531040.000000
62000,5804800,5676300,5667700,5630100,5623900,5623600,5714000,5720100,5618200,5626100,5622300,5660100,5673000,5633500,5645600,5731400,5704800,5692700,5618600,5653700,5667025.000000
63000,5888100,5908200,5759600,5771000,5951800,5766400,5689900,5710600,5812000,5789400,5772200,5705700,5739700,5767400,5718400,5775000,5704500,5739800,5749800,5730200,5772485.000000
64000,6048800,5878000,5857800,5872300,5850100,5861900,5894800,5897400,5860800,5976100,5833000,5849000,5891600,5844400,5952800,5820300,5836100,5832300,5827500,5973600,5882930.000000
65000,6110100,5985700,6092100,5976600,5973300,6010900,5918800,6002800,5921300,5958600,5988900,5924700,6109900,5942600,5975800,6012400,5930200,6860800,6020500,5982700,6034935.000000
66000,7030200,6148200,6133000,6088100,6068500,6111500,6081700,6105400,6075900,6077800,6119300,6086000,6187500,6074400,6128600,6067300,6251200,6019200,5906000,5911600,6133570.000000
67000,6689300,6364000,6368200,6420400,6408000,7237500,7499200,6657400,6408300,7638800,6192900,7139700,7321200,6248000,6497900,6988800,6701300,6329000,6811400,6261900,6709160.000000
68000,10681900,7929400,7331900,7496800,9616800,8265900,7783700,9503500,8144200,7130000,7390300,7381300,7849900,7161000,7511300,7155500,10913400,11480000,7784600,7806400,8315890.000000
69000,9444500,7295200,7414900,7227200,8880100,7503500,9626300,7555100,7336100,7538200,7381200,9462000,9281000,7388900,7692100,7192900,8037800,8377800,8234300,10072000,8147055.000000
70000,10520400,8016200,8041700,7505400,7586200,7544900,7379600,7547500,7497500,8402800,7396400,7525000,7829600,7410500,7403600,7384000,7707200,7339000,7425700,7278300,7737075.000000
71000,8197700,7517100,7295500,7240700,7373800,7664200,7279800,7238700,7284100,7244100,7777300,7530900,7642500,7462100,7657400,7296600,7311400,8890800,7939700,7252900,7554865.000000
72000,8372700,7575500,7451100,7272700,7316500,7324700,7506000,7293900,7347900,7270800,8649800,9789900,7291800,7762900,7314200,7306800,7276400,8234200,9870000,7554800,7789130.000000
73000,8269100,7707200,7795800,7377900,7319800,7336600,7362800,10372700,10216700,7599500,7341400,7363400,7367500,8577200,7556100,7568600,7383600,7673500,7333600,7746900,7863495.000000
74000,8090400,7544800,10175800,8273500,7335600,7381600,7383800,7454000,7333300,7334500,7312500,8347900,7664300,11681000,8127500,8229300,7400200,7451800,8077300,7553500,8007630.000000
75000,8749300,11255000,9551700,7890600,7636600,7625700,7939400,9454100,8032700,7666200,7524700,8958700,8324100,7648000,7807100,7564100,7687500,7699700,7664800,7643900,8216195.000000
76000,8346000,7798100,7684500,7663200,7694600,8021400,7524800,7554000,7509800,8973000,9107300,7899800,8722600,7571800,7525200,8187900,7908600,7510200,7613000,7535500,7917565.000000
77000,9342100,8146800,7653300,7581900,7545700,7563200,7547800,8921800,9170600,7588700,7594900,7853100,8320800,7862400,7744600,7829100,7739600,7760000,7723500,7796100,7964300.000000
78000,9392300,7975900,8459400,7866600,7934100,7865200,7985800,7936600,7933800,7576200,7608200,7593100,7613900,7576300,7994900,7976800,7786100,7772800,7765300,7796000,7920465.000000
79000,8038800,7832900,7783100,7623500,7619600,7582300,7647600,7576300,7622400,7608900,7846000,7778500,8740300,7595700,7931000,7772000,7985500,7789500,7918500,7782300,7803735.000000
80000,8123100,7886400,7851700,7823500,7839200,7835000,7859600,7947000,7890300,7996500,7851000,7954200,8346800,7712300,7692300,7753800,7958600,7944800,7880800,7881000,7901395.000000
81000,8231000,7892700,8039000,7884600,10416400,8371200,8785100,8935300,7914900,8169600,8173200,9896500,7752400,7706400,8215900,7866800,7890800,7895200,7946900,7874100,8292900.000000
82000,8799000,7935700,7777100,7700500,7693000,7699200,7710800,7701100,8057700,8033600,10809900,8281200,7731000,7723800,7704000,7685400,7712000,7719800,7737900,7723700,7996820.000000
83000,8414700,8167700,8360800,9448500,8043100,8017000,8768200,9794400,8186600,8148500,8131200,8173700,8125600,8180800,8140400,8831700,9695200,8281100,8600000,8231700,8487045.000000
84000,8268100,8375500,8273900,8289200,8517400,8081000,8067800,8052000,8078200,8069300,8302300,8482800,8400000,8265500,8297500,8276400,8258800,8264700,8502600,8053600,8258830.000000
85000,8435400,8329400,8211100,8181200,11001000,9796300,8196000,8203700,9262700,8187900,8335000,8208700,10026100,8366300,8235800,8197300,8155400,10919600,10246800,8198300,8834700.000000
86000,9085600,8498000,8291400,8292800,8239600,8191500,8569800,8404200,8457000,8427400,8442600,8491700,8458900,8428100,8484500,8391700,8472600,8595700,8405100,9573700,8510095.000000
87000,9426700,8650700,8483000,8847800,8321200,8467800,8511700,8505000,8497900,8504500,8517700,8525600,8535200,8565000,8711300,8530300,8525200,8540500,8515000,8490500,8583630.000000
88000,8892400,8675600,8714100,8584500,8622600,8579300,8666700,8595300,8636400,8688400,8635200,8732300,8624600,8668600,8690600,8609300,8650200,8596300,8758900,8886100,8675370.000000
89000,9319200,8800600,8529400,8734200,8496300,8472000,8496300,8467300,8474400,8443000,8711400,8841700,8754300,8684100,8671800,8651800,8693400,8681300,8671100,8724900,8665925.000000
90000,9499200,8687400,8515800,9153700,8760200,9915600,10522400,8836800,8830500,8911300,8687500,8699200,8684500,8730400,8526800,8768900,8781500,8676400,8795500,8992900,8948825.000000
91000,9133800,8880400,8757800,8795600,8775600,8784200,8799000,8781400,8778500,8793500,8793600,9020100,8867100,8744900,8792000,8719800,8839300,9014600,8523800,8710200,8815260.000000
92000,9069200,8831600,8822000,8744900,8781900,8745800,8858300,8828600,8902900,9002400,8772100,8901600,8758600,8931500,8792100,8850200,8836500,8856700,8962900,8852700,8855125.000000
93000,9664300,8985300,8948200,9075000,8718000,11009400,9395700,9033500,11261500,9077000,8782700,8768900,9279900,8788800,8731500,8723200,8702500,8743600,8696000,8730200,9155760.000000
94000,9392900,9089400,9069600,9002200,8972100,9004700,8941800,9082300,9022400,8990500,9016500,9082900,9127800,9182100,8827400,8796400,9908200,12178500,12375400,9475700,9426940.000000
95000,9219300,9080100,8995800,8976700,9028200,8982200,9492600,9287700,8775000,8849000,8879200,8910300,8774600,8819600,8923800,8785300,8883600,8777400,8899900,9031300,8968580.000000
96000,9307500,9017800,8961300,8980100,8985800,8954400,9901200,8791300,8762500,9668600,10105600,8784600,8943600,8763700,8814800,8791000,8765200,9012700,8969600,8986700,9063400.000000
97000,9271100,9108400,9041200,9072500,9106200,9222100,12234800,9787200,9083600,9070200,9070000,9083200,9022900,9215100,9029000,9081900,9233400,8805300,9050000,9413800,9300095.000000
98000,9533300,9007100,9064500,8836600,8811500,8924400,9016900,9036400,9085900,9053900,10988000,9115700,9087500,9083800,9042200,9059600,9038500,9148200,9029800,9268500,9161615.000000
99000,9901100,9337900,9247300,9171000,9250800,9232300,9307100,10486100,9217000,9238400,8992900,8989900,9344000,9227100,9206000,9218600,9227900,9197900,9232400,9625700,9332570.000000
100000,10732000,9372100,9205200,9326900,9505500,9407100,9414900,9459600,10073500,9261700,9206600,9169600,9957600,12043000,9451500,9555300,10099800,9992200,9656200,10538600,9771445.000000
101000,9932400,9851900,9449500,9720300,10483500,9502600,9467000,9649800,9363200,9268700,9285400,9310000,9572400,12314000,9782100,9494600,9947700,9317400,9297000,9544500,9727700.000000
102000,10415500,9628800,9827700,10347700,9998900,9668200,9840100,9859800,9755200,10624500,9459400,9285000,9426500,9746300,9704600,9749300,9676000,9600200,9700500,9623500,9796885.000000
103000,9971900,9802000,9698000,10016900,9986400,9698100,9891000,9738200,9721600,10230800,9759500,9834200,9849500,9748900,9777300,9688900,9695300,9758700,9695800,9717200,9814010.000000
104000,10787400,9935100,9789700,10865300,9914900,9783700,9893000,9788600,9793300,9860700,9834800,9762100,9917000,9761000,9765800,9809500,9904200,9853600,9834300,9931000,9939250.000000
105000,10134200,10072800,9879900,10150100,10037700,9892400,10136000,10147800,9914700,9922900,11150700,10356500,10188500,10036500,9851400,9918500,9872600,9898200,9915500,9899800,10068835.000000
106000,11478200,10130800,10085500,10269400,10018700,10124700,10592500,10052400,10126200,10160600,10029700,10127900,10636100,10127400,10060900,10141800,10033200,10007400,10049600,10016800,10213490.000000
107000,10427500,10208500,10075500,10087900,10225200,10179300,10075800,10113200,10199400,10079400,10379300,10430700,10058800,10080000,10107900,10106000,10102900,10133800,10113500,10125400,10165500.000000
108000,11490600,10135100,10410100,10517000,10213400,10177000,10380600,10125000,10368000,10382600,10145300,10469200,10511000,10123900,10190200,10469300,10150500,10219400,10324600,10135600,10346920.000000
109000,10573700,10370300,10243400,10380700,10329400,10207100,10370700,10208100,10237700,10324700,10409900,10278700,10264500,10434100,10221200,10357100,10234800,10213900,10491200,10354400,10325280.000000
110000,11387300,10500200,10482500,10252000,10303600,10565000,10559200,10238400,10263300,10355900,10333700,11368000,10478100,10254100,10300400,10551300,10444100,10445300,10381100,10813500,10513850.000000
111000,10667000,10267000,10265800,10312100,10329500,10246600,10423900,10337200,10252300,10399500,10323200,10302500,10303500,10312000,10293500,10350400,10286900,10321800,10302700,10312400,10330490.000000
112000,12886700,10525800,10448100,10417900,10394700,10407300,10496000,10373700,10604100,10537200,10893200,10444100,10580100,10947900,10474700,10541600,10490500,10415200,10445900,10387800,10635625.000000
113000,11489200,10417100,10308100,10382000,10381700,10409600,10360800,10281800,10996200,10332100,10346700,10269200,10520200,10316200,10444700,10411100,10319300,10329400,10289200,10326700,10446565.000000
114000,10641200,10436200,10399100,10386600,10444500,10470000,10374300,10405200,10498400,10415700,10375100,10416800,10937800,10377300,10402000,10416800,10361400,10481900,10492500,10450400,10459160.000000
115000,10725400,10449900,10398400,10403300,10541100,10391800,10447300,10434900,10429100,10383900,10436400,10468000,10446400,10398900,10527100,10386800,10430500,10727500,10450800,10445500,10466150.000000
116000,10959400,10776400,10551600,10540400,10594700,10542300,10517800,10609300,10580400,10532200,10538500,10596600,10564500,10538300,10582100,11129200,11267000,10721200,10575400,10532100,10662470.000000
117000,10993300,10775300,10832100,10729900,10694200,10705000,10951900,10722900,10687200,10798000,10724000,10648600,10663100,10701600,10682700,10663500,10660800,10696800,10675600,10684500,10734550.000000
118000,11023300,10891500,11241000,10807700,10805600,10937600,10844800,10799000,11053000,11009700,10764400,10811700,10806200,10793600,10814700,10796300,10891500,10791800,10921900,11033200,10891925.000000
119000,11307900,10935600,11003500,11021000,10978600,10981100,11026200,11065000,10975900,10938300,10963300,10971900,11005300,10960000,10954400,11032800,11077500,11053000,10926200,11020500,11009900.000000
120000,11287400,11099300,11035100,11035600,11300500,11100800,11398600,11117200,11138400,11031800,10989400,11868600,11070300,10978900,11085900,11061600,11127300,10993700,11013100,11039300,11138640.000000
121000,11534000,11125800,11117200,11076400,11208400,12339300,11507500,11517100,11158700,11084100,11076400,11249200,11093000,11092000,11135700,11434000,11260200,11056300,11051200,11092100,11260430.000000
122000,11572600,11404400,11480100,11287600,11356700,11301500,11243700,11243700,11281500,11231800,11394500,11270100,11387700,11488800,11293300,11373800,11324900,11439200,12311100,11271000,11397900.000000
123000,11702500,11465500,11329500,11466300,11473400,11396400,11331500,11530700,11450900,11756100,11836300,11393100,11546100,11608500,11310200,11531400,11317000,11323200,11317800,11518900,11480265.000000
124000,13321000,11646600,11689300,11690800,11886000,11479800,11467400,11494400,11752400,11527100,11509600,11590000,11632000,11492700,11587800,11739200,11859900,11649500,11480800,11737900,11711710.000000
125000,11988000,11705600,11633600,11659600,12400200,11787400,11626500,11744800,11936100,11805800,12323300,11907800,11718700,11949300,11834500,11789700,11682000,11654600,11702500,12356300,11860315.000000
126000,12184300,11786600,11737300,11802000,11713000,11801800,11876800,11920200,11711100,11910000,12803400,11740900,11736100,11721200,11736100,11753600,11951700,11746000,12042200,11710200,11869225.000000
127000,12243000,11945100,11890100,11921300,12042600,13308200,12267000,12151900,11919300,12100800,12124000,11916800,11917100,12050600,11981200,12054100,11987800,13079000,11975900,12023700,12144975.000000
128000,12325800,12112100,12216400,12067900,12290500,12240600,12108800,12083300,12048500,12025500,12196400,12226000,12143100,12042200,12656200,12193200,12017900,12171800,12067400,12128300,12168095.000000
129000,13032400,12298700,12220800,12277200,12312000,12146300,12274200,12399300,12509100,12123400,12145100,13088200,12253100,12192300,12880000,12121400,12307900,12364100,12228900,12183900,12367915.000000
130000,12662200,12223300,12210300,12224100,12318900,12251700,12239100,12154400,12309300,12266900,12277400,12359500,12290900,12378400,12253500,12341300,12152800,12364200,12209400,12200900,12284425.000000
131000,12578400,12605900,12379400,12354200,12286000,12226300,12211600,12270200,12376000,12276700,12415700,12255900,12295700,12285200,12223900,12240400,12422500,12289200,12391900,12269200,12332715.000000
132000,12768900,12407600,12375800,12441700,12351100,12496500,12405700,12324000,13159600,12756800,12381600,12378100,12359100,12343600,12395900,12591400,12414500,12388600,12979100,12357900,12503875.000000
133000,13162300,12715200,12654200,12607100,12574600,13413400,12689500,12567300,12618800,12675100,12629300,12626900,12654700,12640400,12611700,12598000,12661300,12777300,12735000,12683700,12714790.000000
134000,13103500,12892500,12594400,12616600,12580300,12677900,12703800,12920200,12790400,12624900,12642000,12593600,12723600,12707200,12663000,12942500,12653700,12642000,12618800,13073700,12738230.000000
135000,12884800,12628300,12724400,14294500,12665500,14299200,12871900,12569900,12622200,12628900,12600600,12558400,12595600,12619700,12566400,12651600,12604800,12571500,12550000,12553100,12803065.000000
136000,13226900,14460200,12828300,12985900,12818900,12782700,12812500,14199000,12916200,12868100,12906200,12748500,12859600,12716700,12751800,12746800,13093500,12767400,12784100,12831600,13005245.000000
137000,13619800,12969700,12877700,12832700,12680700,12680200,12990800,12808700,12852300,12839400,12892300,12722100,12754700,12839300,12880200,12744900,12787400,12809800,12864300,12872800,12865990.000000
138000,13218200,13126600,12792700,12884900,13144400,12800600,12792800,12852600,12834300,12928600,12915200,13360200,13008100,13184300,12953900,12857300,12830300,12968200,12793000,12844200,12954520.000000
139000,13463900,13176400,13016400,13158800,13109400,13173000,13134300,13173400,13107000,13093000,13114200,13277300,13148600,13159200,13350000,13086600,13083600,13212400,13225700,13047600,13165540.000000
140000,14805900,13151000,13230300,13216900,13057000,13065400,13311100,13337500,13109000,13223700,13146100,13067100,13218600,13148800,13122400,13220700,13194300,13175000,13201500,13067800,13253505.000000
141000,13597400,13346700,13154800,13103100,13159500,13151800,13159000,13209400,15257000,13530700,13293900,13084600,13113100,13116600,13373800,13341300,13414900,13365400,13143100,13134000,13352505.000000
142000,13851600,13492300,14145400,14736300,13650300,13387900,15131200,13541100,13366900,13414000,13518200,13468300,15485100,13593500,13417400,13680400,13583200,13581400,13375000,13430700,13792510.000000
143000,13767600,13480000,13455000,13505600,13333100,13301600,14228700,13378500,13308100,13313500,13443700,13389000,13412100,13426600,13287300,13548600,13420600,13401100,13670200,13302200,13468655.000000
144000,13821500,13496400,13391900,13462400,13282700,13325600,13294600,13446700,13425600,13283000,13291700,13685500,13434600,13387100,14482900,13563100,13342600,13520000,13329100,13360400,13481370.000000
145000,13907000,13444100,13555600,13424000,13466200,13461300,13584100,14254700,13486000,13566500,13796700,13633100,13891200,13393600,13450400,13580700,13743500,13406700,13883500,15604500,13726670.000000
146000,15231200,13550100,13331400,13380900,13373400,13338800,13267600,13239100,13264500,13257500,13525800,13279900,13646100,13500300,13559900,13815400,14428700,13266700,13348400,13269300,13543750.000000
147000,15165500,13581300,13483700,13363200,13454100,13541700,13589400,13439300,13414100,13439600,13444700,13510700,14276500,13343500,13443900,13487300,13388300,13437400,13392200,13566100,13588125.000000
148000,13761800,13606600,13489300,13492400,13427000,13476100,13487600,13506700,13509100,13466900,13506200,13423600,13558800,13436100,13403600,13371100,13392100,14204100,13567800,13454700,13527080.000000
149000,14222300,13674500,13551700,13560900,13482600,13519000,13526800,13524500,13666700,13515400,13505000,13521800,13635800,13605100,13958800,13662000,13541500,13516800,13476900,13461900,13606500.000000
150000,14175100,13776800,13723000,13725700,13818700,13833900,13774300,13803200,13773400,13745400,13977900,13781300,13826600,13859300,13772500,13725900,13793400,13759400,13750500,13846000,13812115.000000
151000,14184200,14306700,13925700,13787900,13748500,14002400,13882500,13753500,13819200,13844600,13731400,13703600,13841000,13815800,13766100,13713900,13772800,13752700,13811900,13806800,13848560.000000
152000,16368900,16039200,15912200,16024800,16084500,15955300,15929400,15970700,15969600,15924200,15977600,15979800,15966700,16251200,15924800,15928700,15929700,15930000,15961900,15966100,15999765.000000
153000,16581100,16368800,16137300,16433000,16142400,16165900,16127700,16171300,16484400,16142400,16269600,16171900,16247200,17387800,16318100,16297900,16114100,16177800,16339600,16218500,16314840.000000
154000,16704800,16284100,16210500,16247800,16183400,16250100,16364700,17052700,16266800,16229000,16132700,16277200,16287100,16261800,16133000,16129300,16185900,16701300,16089100,16141100,16306620.000000
155000,16773600,16328300,16288300,16335600,16429400,16337500,16324900,16278100,16287000,16232100,16258200,16278800,16300100,16318100,16334300,16282000,16276700,16255700,16295500,16256300,16323525.000000
156000,16808500,16389700,16383500,16461900,16332400,16450400,16261000,16216800,16354500,18346800,18147700,16352300,16319500,16316000,16257700,16184800,16318000,16460700,16366500,16288900,16550880.000000
157000,17855800,16319400,16204300,16237700,16349100,17068200,16347100,16293100,16354600,16555100,16345500,16246300,16325200,16484000,16360600,16460600,18108800,16496800,16348700,16472700,16561680.000000
