168,9200,9700,6400,6900,6000,6300,6200,7900,6100,6100,6200,6500,6200,6100,6100,6500,6100,6100,6100,6700
168,7700,6400,6100,5700,5900,5800,5700,5500,5600,5700,5500,5500,5600,5500,5500,5500,5500,5500,5500,5500
170,9500,7700,6700,6800,6800,6600,6600,6600,6700,7000,6800,6800,6600,6500,6600,6500,6600,6600,7200,6700
170,11200,9100,8100,6700,6400,6600,6800,6500,6400,7600,8500,6300,7400,7000,6400,6600,6300,6800,6500,6300
172,10000,7800,6700,6400,6600,6400,6500,6500,6700,6600,6700,6500,6400,6500,6500,6500,6400,6600,6400,6400
172,9800,6900,6100,5900,5900,5900,6000,6100,6200,6500,6000,5900,5900,6000,5800,5900,5900,5900,5900,5900
174,9900,8300,7000,6900,6800,6800,6700,6900,7000,6700,6700,6900,6800,6700,6800,6800,6800,6700,6900,6800
174,10200,8200,7100,6600,6800,6500,6700,6600,6400,6500,6700,6500,6500,7000,6600,6500,6500,6600,6500,6500
176,8800,7100,6100,6100,6200,6100,6000,6100,6000,6300,6100,6100,6100,6200,6100,13900,9700,7700,6700,6300
176,8700,8000,5900,6000,5500,5400,5600,5500,6900,5400,5400,5400,5300,5900,5500,5400,5400,5500,5800,5400
178,10700,8000,6900,6800,6600,6600,6600,6700,6700,6500,6700,6600,6600,6600,6600,6600,6600,6600,6600,6600
178,9000,7500,6900,6800,6800,6700,6800,6600,6600,6600,6500,6600,6600,6500,6500,6600,6500,6500,6500,6600
180,9300,7600,8300,6600,6600,6800,6700,6600,6900,6700,6700,6600,6600,6600,6700,6600,6500,6700,6600,6600
180,8200,6800,6100,6100,6100,6100,6100,5900,6000,6200,6300,6000,6000,6000,6100,6300,6100,6000,6100,6100
182,10000,8000,7100,7000,7000,7000,6900,7000,6900,7000,7100,7000,7000,7100,7000,14600,9600,8000,7300,7000
182,9100,7800,6800,6900,6700,6600,6800,6800,6700,6600,6600,6500,6400,6600,6600,6800,6600,6500,6600,6500
184,9000,9100,6600,6600,6400,6900,6500,6400,7400,7900,6400,6400,6200,6900,6500,6400,6400,6800,6300,6300
184,8400,6600,6100,6100,5900,6000,5900,5800,5800,5800,6000,5800,5900,5800,5800,5800,7000,5900,5900,5800
186,9700,9100,7100,7000,7500,6900,6900,6900,8600,7900,8200,7500,7000,7000,8300,7400,6900,6900,7300,6900
186,9400,8000,7300,7100,6800,6800,6800,6700,6800,6700,7000,6700,6900,6800,6800,6700,6700,6700,6700,6700
188,9600,7900,7000,6800,7200,7100,6800,6900,6700,6800,7100,6900,6800,6800,6800,6800,6800,6800,6800,7000
188,8700,7300,6400,6500,6400,6200,6100,6300,6300,6200,6400,6200,6200,6200,6100,6300,7400,6300,6200,6200
190,14200,10900,8600,8500,8200,9600,8600,8300,8400,7700,7200,7200,7300,7600,8300,8200,9800,8900,8300,9200
190,15000,10200,8200,9400,8800,8100,8000,8300,7800,6900,6900,7200,6700,6900,8200,7800,7700,7800,8200,8700
192,9100,7600,6900,6500,6300,6700,6400,6500,6300,6200,6400,6600,6300,6300,6500,6300,6300,6300,6300,6400
192,8200,7000,6400,7300,5900,5900,5800,5700,5900,5700,5600,5600,5700,5600,5800,5800,5800,5900,5800,5700
194,13000,10500,8300,8000,8500,9000,7900,8000,8500,8100,7100,7500,7100,7000,8000,8500,8500,8400,8400,9000
194,12700,9100,11500,8600,8300,8200,9600,8000,9100,7300,7200,7000,7100,8700,8100,8200,8100,8600,8000,8000
196,10300,8800,7600,7500,7600,7400,7300,7400,7500,7300,7200,7400,7200,7200,7400,7400,7300,7400,7400,7400
196,9200,7800,7400,7000,7100,6700,7000,6600,6600,6800,7000,6700,6500,6700,6800,6700,6800,6700,6700,6600
198,9900,8700,7900,7800,7700,7700,7900,7900,7700,7600,8700,7500,7800,7500,7700,7700,7700,7700,7700,7800
198,12400,9500,8700,10200,9500,8200,8800,8500,8200,7200,7700,7200,7200,7200,8700,8200,9400,8600,8000,8100
200,10200,8200,7700,7700,7300,7400,7300,7400,7100,7200,7000,7100,7100,7200,7200,7100,7200,7200,7100,7200
200,12700,8400,7700,7600,7400,7700,8400,7300,7300,7100,6400,6300,6400,6400,7800,7400,7300,8500,7700,7900
202,15200,12900,12200,11200,8000,7700,9000,8000,7600,7500,7700,7500,7600,7700,7500,7700,7700,7600,7600,7700
202,11200,10400,8700,9200,8500,8500,9800,8200,9400,7300,8800,7300,7300,7600,8200,8200,8200,8700,9100,8200
204,11700,9500,8000,7800,7700,7500,7700,7600,7500,7600,7500,7400,7400,7400,7500,7400,7600,7600,7500,7400
204,9400,7600,7200,6900,7100,6900,7100,7300,6900,6700,6800,6700,6700,6600,6900,15600,14300,11800,10700,10400
206,12300,9600,8300,8000,8300,7800,8100,7900,8000,16700,13200,12900,11700,13000,14400,12800,12700,13400,12500,13900
206,10600,22500,7800,7700,7500,7800,8100,7800,7700,7400,7400,7400,7400,7300,7500,7600,7500,7400,7500,7500
208,10600,10100,9700,8100,9100,7900,8500,8000,8000,7100,7500,7100,7000,7000,8500,8000,8000,8000,8400,9300
208,9900,8300,8000,7500,8500,7400,8500,7700,7300,6300,7200,6300,6700,6500,7500,7300,7200,7700,7400,7300
210,10900,8600,7900,7700,7700,8000,8000,7900,7600,7600,7500,7500,7500,7500,7700,7800,7700,7600,7700,7700
210,10700,8700,8000,7600,7500,7700,7700,7500,7600,7500,7300,7600,7500,7300,7500,7500,7400,7600,7700,7700
212,10100,8500,7900,7800,7700,8000,7800,8100,7900,7500,7600,7600,7600,7500,7700,7700,7800,7800,7800,7800
212,10500,8000,7400,7200,7400,7200,7200,7300,7200,7200,6900,7100,6800,6900,7000,7000,6900,7100,7200,7100
214,12100,11200,9900,9000,8900,10300,9900,8800,9400,7900,8000,7900,8300,8900,8900,9300,8800,9000,9300,10200
214,11300,9700,9500,8600,8500,9000,10500,8400,8500,8000,8700,7600,7500,8100,8500,8600,9200,8700,8500,8600
216,11000,8600,8100,7500,7600,7600,7700,7500,7500,7300,7300,7300,7200,7300,7500,7400,7500,7500,7700,7400
216,9100,7700,7100,7000,6900,6900,7000,6800,7900,6700,6700,6900,6800,6700,7100,6900,6900,6800,7000,6800
218,10500,8800,8200,8200,7900,8000,8200,8000,8000,7900,7900,7900,7900,7900,8000,8000,8100,8000,8000,8000
218,10100,8800,8100,8000,7700,7600,8100,7900,7800,7600,7600,7600,7700,7800,8000,7700,7700,7700,7600,8000
220,11000,8800,8700,8400,8200,8000,8100,8000,8000,7800,7700,7700,7800,7900,8100,8000,7900,7900,7900,7900
220,12100,9700,10800,8400,8100,8600,9200,8400,9400,7700,7200,7200,7100,7500,8200,8500,8300,8600,8100,8100
222,13200,9800,9400,9800,10200,9100,10500,9200,9100,8200,8200,8200,8100,9500,10400,9100,9600,9000,9100,9100
222,11000,8800,8000,8300,8000,7800,8000,7900,8000,7800,7700,7600,8800,7600,7900,7700,7800,7800,7700,7700
224,9800,8000,7300,7300,7300,7300,7400,7200,7200,7100,7000,7000,6900,7100,7300,7200,7200,7200,7200,7200
224,12800,11600,10100,10600,10400,11800,10700,9900,9500,9000,9500,8800,9200,10000,10000,10000,11000,10500,10600,7700
226,11000,9000,8300,7900,8000,8700,8300,8100,8000,7800,7800,7800,7800,7700,8000,8000,7800,7800,7900,7900
226,10900,9000,8400,7900,8200,8100,8000,8000,7900,7800,7700,7600,7700,7700,7900,7800,7800,7700,7700,7800
228,11100,9100,8200,8100,8000,8100,8200,8000,8000,8000,7900,7900,7900,7900,8100,8100,8100,7900,8000,8000
228,10500,8300,7700,7400,7200,7300,7400,7700,7300,7200,7200,7200,7100,7100,7300,7300,7300,7300,7200,7200
