60,3000,2100,1800,1500,1400,1400,1400,1400,1400,1500,1800,1600,1700,1700,1500,1500,1400,1400,1400,1400
60,2300,1700,1400,1400,1400,1500,1400,1500,1400,1400,1900,1600,1600,1600,1500,1400,1400,1500,1400,1400
62,2400,1700,1800,1500,1500,1500,1500,1400,1400,1500,1800,1700,1600,1700,1500,1500,1400,1400,1500,1500
62,3400,2000,2000,1700,1600,1500,1400,1500,1500,1500,2100,1700,1600,1700,1500,1600,1600,1600,1400,1500
64,2100,1600,1500,1500,1500,1500,1500,1500,1500,1400,1500,1500,1500,1600,1500,1500,1500,1500,1500,1400
64,2600,1900,1700,1700,1500,1500,1600,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
66,2800,2200,2000,2000,1900,2000,1900,1900,1900,1900,2000,1900,1900,1900,1900,1900,1900,1900,2000,1900
66,2400,1700,1600,1600,1600,1500,1600,1600,1500,1500,1600,1600,1500,1500,1600,1500,1600,1600,1500,1600
68,2400,1800,1600,1600,1600,1600,1500,1600,1600,1600,1700,1600,1600,1500,1500,1600,1600,1500,1600,1600
68,3300,2100,1800,1800,1900,1700,1600,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600
70,3300,2100,1800,1800,1800,1600,1600,1600,1600,1700,1600,1700,1600,1600,1600,1600,1600,1600,1600,1700
70,2300,1900,1700,1700,1600,1700,1700,1600,1600,1600,1600,1600,1700,1600,1600,1700,1600,1600,1700,1600
72,3300,3200,2000,2000,1700,1700,1800,1700,1700,1600,1800,1600,1600,1600,1700,1600,1700,1600,1600,1700
72,2500,1900,1800,1600,1700,1700,1600,1700,1700,1700,1600,1700,1700,1600,1700,1600,1700,1700,1600,1700
74,2400,2000,1800,1700,1600,1700,1700,1700,1700,1600,1700,1700,1600,1700,1700,1700,1600,1700,1700,1700
74,3100,2400,2100,2000,1900,1800,1800,1700,1700,1700,1700,1800,1800,1700,1700,1800,1700,1700,1800,1700
76,2400,2000,1800,1800,1700,1800,1700,1800,1700,1800,1700,1800,1700,1700,1800,1800,1800,1700,1800,1700
76,3700,2500,2300,1900,1900,1900,1900,1800,1800,1800,1800,1700,1900,1900,1900,1800,1800,1800,1800,1800
78,2500,2000,1900,1800,1800,1700,1800,1800,1800,1800,1800,1800,1800,1700,1800,1800,1800,1800,1800,1800
78,3900,2400,2100,1900,2000,2000,1800,1800,1900,1900,1900,1800,1800,1800,1800,1900,1800,1800,1800,1800
80,3900,2700,2200,2100,2100,2000,2000,1800,1800,1800,1900,1800,1900,1900,1800,1900,1800,1800,1900,1800
80,4000,2500,2200,2100,2000,2400,1900,2000,1800,1900,1800,1900,1900,1800,1800,1900,1900,1800,1800,1900
82,2700,2100,1900,1900,1900,1900,1900,1800,1900,1800,1900,1800,1800,1900,1800,1900,2100,1900,1900,1900
82,3900,2500,2100,2100,2000,2100,2000,1900,1900,2100,2000,2000,2000,1900,1900,2000,1900,1900,1900,2000
84,2800,2100,2100,1900,1900,1900,1900,1900,1900,1900,2000,1900,2000,1900,1900,2000,1900,1900,1900,1900
84,3800,2500,2500,2000,2000,1900,2000,1900,2000,2000,2100,2000,1900,2000,2000,1900,2000,2000,2000,2100
86,2900,2200,2500,1900,2000,1900,2000,3000,1900,2000,2000,2000,1900,2400,1900,1900,2000,2000,2000,2000
86,2700,2200,2000,2000,2000,2000,2000,2100,2000,1900,2000,2000,2100,2000,2000,2000,2000,1900,2000,2100
88,3500,2500,2100,2000,2100,2000,2100,2000,2000,2000,2000,2000,2000,2000,2100,3000,2000,2200,2000,2000
88,4000,2600,2300,2100,2100,2300,2100,2100,2000,2000,2100,2000,2100,2100,2200,2100,2000,2000,2100,2000
90,2800,2200,2200,2100,2000,2000,2100,2100,2100,2000,2000,2000,2000,2100,2100,2000,2000,2000,2000,2100
90,2800,2200,2100,2200,2100,2000,2100,2000,2100,2100,2000,2100,2100,2000,2100,2000,2100,2000,2100,2100
92,5600,2600,2600,4600,2200,2100,2200,2200,2300,2100,2200,2000,2100,2200,2100,2100,2200,2100,2100,2100
92,3400,2400,2300,2200,2200,2100,2200,2200,2100,2100,2100,2200,2200,2300,2200,2100,2100,2200,2100,2200
94,4300,2600,2500,2200,2300,2500,2300,2200,2200,2200,2100,2200,2200,2100,2200,2200,2100,2200,3200,2100
94,2900,2400,2200,2200,2200,2200,2100,2100,2200,2100,2200,2100,2200,2200,2100,2100,2200,2100,2100,2200
96,5700,3800,3400,3300,3000,3000,2900,3100,3000,3000,3200,3700,3200,3000,3100,3100,3100,3100,2800,3100
96,4400,2900,2600,2600,2400,2400,2300,2300,2300,2300,2300,2200,2400,2300,2200,2200,2200,2200,2200,2200
98,5400,3900,3700,3100,3200,3200,3000,3100,3100,3200,3000,3100,3100,3000,3100,3100,3100,3000,3100,3000
98,4600,2900,2800,2700,2300,2300,2400,2500,2300,2300,2300,2300,2300,2300,2400,2300,2300,2200,2200,2200
100,3000,2400,2300,2200,2300,2200,2300,2300,2200,2200,2300,2300,2200,2300,2300,2200,2300,2300,2300,2200
100,3000,2500,2300,2200,2300,2300,2300,2200,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300
102,3800,2500,2500,2400,2300,2300,2300,2200,2200,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300
102,4000,2800,2800,2300,2300,2300,2500,2300,2300,2400,2300,2400,2300,2300,2300,2300,2300,2300,2300,2300
104,3800,3200,3100,3100,3100,3100,3100,3100,3100,3300,3100,3100,3100,3000,3100,3200,2400,2400,2300,2400
104,3000,2500,2400,2300,2300,2400,2400,3500,2300,2400,2400,2300,2400,2700,2800,3000,2800,3100,3100,2800
106,4900,3100,2700,2400,2500,2600,2400,2500,2300,2600,2400,2400,2400,2500,2400,2400,2400,2400,2400,2400
106,3200,2700,2500,2400,2400,2400,2700,2500,2400,2500,2400,2500,2400,2400,2400,2400,2400,2400,2400,2400
108,3200,2600,2600,2400,2400,2500,2400,2500,2400,2500,2500,2400,2400,2600,2400,2500,2400,2400,2400,2500
108,3600,3100,2800,2600,3600,2600,2500,2400,2500,2500,2400,2500,2500,2500,2500,2400,2400,2400,2500,2500
110,5500,3900,3700,3400,3200,3300,3100,3200,3200,3100,3100,3100,3100,3100,3000,3100,3200,3100,3000,3000
110,4500,3400,3000,2600,2600,2900,3800,2500,2500,2500,2500,2500,2600,2500,2500,2400,2500,2500,2600,2500
112,4500,3200,2900,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
112,3300,2800,2600,2500,2600,2500,2500,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
114,4000,2800,2700,2500,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500
114,3600,2800,2600,2600,2600,2600,2600,2600,2600,2500,3000,2600,2600,2500,2500,2500,2600,2500,2500,2500
116,3400,2800,2700,2500,2500,2600,2500,2600,2600,2600,5100,2600,2600,2600,2600,2500,2600,2500,2600,2600
116,3200,2700,2700,2600,2600,2600,2600,2600,2600,3000,2600,2600,2600,2600,2500,2500,2600,2600,2600,3100
118,5000,3400,2900,2800,2800,2600,2600,2700,2600,2600,2600,2800,3800,2700,2600,2700,2600,2600,2600,2600
118,3400,2900,2700,2600,2600,2700,2700,2600,2600,2600,2600,2700,2700,2600,2600,2700,2600,2700,2600,2700
120,6900,3000,2900,2800,2700,2700,2700,2700,2700,2700,2600,2700,2600,2700,2600,2700,2700,2600,2600,2700
120,3400,2900,2800,2700,2700,2700,2600,2600,2600,2700,2600,2700,2700,2700,2600,2700,2700,2700,2700,2700
122,3400,2900,2800,2700,2700,2700,2700,2600,2700,2700,2700,2700,2700,2700,2700,2700,2600,2700,2700,2700
122,4100,3400,2800,2800,2800,2900,4000,2800,2900,2900,2800,2900,2800,2800,2800,2800,2800,2800,2800,2800
124,5300,4200,3500,2900,3200,3000,2900,2900,2900,2900,2900,2800,2900,2800,2800,2900,2800,2900,2800,3000
124,3800,3300,2900,2900,2900,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2800,2800,2900,2800,2900
126,3800,3400,2900,2900,2800,2900,2900,2800,2800,3000,2900,3000,2900,2900,2900,2900,2800,2800,2900,2900
126,5700,3800,3300,3000,2900,3100,2900,2900,2900,3000,2900,2900,2800,2900,2900,2800,2900,2900,2800,2800
128,6000,4700,3800,3700,3700,3700,3600,3700,3600,3700,3900,3600,3600,3700,3700,3700,3700,3700,3600,3600
128,4000,3400,3000,2900,2900,3000,3000,2900,3000,2900,3100,3000,3000,2900,3000,2900,2900,3000,3000,2900
130,4000,3400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,2900,3000,3000,3000,3000,3000,2900
130,4100,3400,3000,3000,3000,2900,2900,3000,3000,2900,3000,3000,2900,3000,2900,3000,3000,2900,3000,3000
132,4100,3400,3100,3200,3000,3000,3000,3000,3100,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
132,6100,4100,3300,3100,3100,3300,3100,3000,3100,3000,3400,3100,2900,3000,2900,3000,3000,2900,2900,3000
134,4700,4400,3300,3100,3000,3100,3100,3200,3100,3000,3100,3000,3000,3000,4100,3100,3000,3400,3000,3100
134,4000,3500,3000,3100,3000,3000,3100,3100,3100,3100,3100,3100,3100,3000,3100,3100,3100,3000,3100,3300
136,6100,4700,4200,3900,4000,3900,3900,3900,3900,3900,3900,3900,4000,3800,3900,4000,3800,3900,3900,4000
136,4000,3700,3100,3100,3000,3100,3000,3100,3100,3000,3100,3100,3100,3100,3000,3100,3100,3100,3100,3000
138,3900,3400,3100,3100,3300,3100,3100,3000,3000,3000,3100,3000,3100,3200,3100,3000,3100,3100,3100,3100
138,5000,4500,4100,4100,4000,4000,4000,4100,4000,4000,4000,4300,4100,4000,4100,4000,4100,4100,4000,4100
140,3900,3500,3200,3200,3100,3100,3200,3100,3200,3200,3100,3200,3100,3200,3200,3400,3200,3100,3100,3200
140,4000,3600,3200,3200,3200,3200,3200,3200,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
142,4000,3500,3200,3200,3200,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100
142,6100,4500,3700,3600,3300,3400,3300,3300,3300,3200,3300,3200,3200,3300,3200,3300,3200,3200,3200,3300
144,5900,4000,3300,3200,3300,3200,3300,3200,3300,3200,3200,3200,3300,3200,3200,3200,3200,3200,3300,3200
144,4000,3600,3200,3300,3400,3200,3200,3300,3300,3300,3300,3300,3200,3300,3200,3300,3200,3300,3300,3300
146,7100,5200,3600,3400,3300,3300,3300,3300,3700,3500,3300,3200,3300,3300,3300,3300,3400,3200,3400,3300
146,4400,4200,3400,3400,3400,3300,3300,3400,3300,3400,3300,3300,3300,3300,3300,3300,3300,3400,3300,3300
148,4500,3800,3400,3300,3200,3300,3300,3400,3300,3300,3300,3400,3300,3300,3300,3400,3300,3300,3300,3300
148,6800,4300,3600,3400,3600,3400,3500,3300,3400,3400,3400,3400,3400,3400,3400,3400,4500,3300,3500,3300
150,4900,4800,3500,3500,3800,3400,3400,3400,3400,3400,3400,3400,3800,3300,3400,3400,3400,3400,3400,3300
150,4400,3800,3400,3400,3400,3300,3400,3400,3400,3300,3400,3400,3300,3400,3400,3400,3400,3400,3400,3400
152,6800,4400,3900,3600,3500,3600,3500,3500,3400,3500,3400,3400,3400,3400,3300,3500,3500,3400,3400,3400
152,4900,3900,3700,3400,3400,3400,3500,3500,3500,4600,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400
154,5800,4200,3600,3500,3400,3600,3500,3500,3400,3500,3400,3500,3500,3500,3400,3400,3500,3500,3500,3400
154,6700,4100,3700,3800,3500,3700,3600,3500,3400,3500,3600,3800,3400,3500,3600,3500,3400,3600,3500,3400
156,5500,4000,3600,3500,3400,3500,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
156,6000,4000,4000,3800,3600,3700,3700,3800,3600,3600,3700,3600,3600,3500,3600,3700,3600,3700,3500,3600
158,4400,3900,3600,3500,3600,3600,3600,3600,3500,3600,3600,3500,3500,3600,3500,3500,3500,3500,3500,3500
158,4400,3900,3600,3600,4800,3600,3500,3700,3600,3500,3600,3500,3600,3500,3600,3600,3500,3600,3500,3500
160,4400,4400,3800,3600,3700,3600,3700,3600,3700,3600,3500,3700,3600,3600,3600,3500,3600,3600,3500,3600
160,4700,4800,3600,4600,3700,3600,4100,3600,3600,3600,3700,3600,3600,3500,3600,3600,3600,3600,3500,3600
162,4400,3900,3700,3600,3700,3600,3700,3700,3600,3600,3600,3600,3500,3500,3600,3500,3600,3600,3600,3600
162,7000,4700,3700,3800,3800,3800,3700,3600,3700,3700,3600,3900,3600,3700,3700,3600,3600,3600,3700,3700
164,5400,4300,3800,3700,3800,3600,3600,3800,3600,3700,3700,3700,3700,3600,3600,3700,3600,3900,3700,3700
164,4700,4000,3600,3700,3700,3700,3700,3600,3700,3700,3600,3700,3700,3600,3700,3700,3700,3600,3700,3900
166,4500,4000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3700,3700,3700,3700,3700,3700,3700
166,4500,4000,3700,3700,3700,3700,3700,3700,3700,3700,3800,3700,3700,3700,3700,3800,4800,3700,3700,3700
168,4500,4200,3800,3700,3700,3800,3800,3700,3700,3700,3800,3700,3700,3700,3800,3700,3700,3800,3700,3700
168,5500,4600,3900,3700,3800,3800,3800,3800,4000,3800,3800,3700,3700,3700,3900,3800,3700,3800,3800,3700
170,5700,5100,3900,3800,3800,3800,3700,3800,4200,3700,3800,3700,4700,3800,3800,4300,3800,3800,3700,3700
170,5700,4300,3800,3900,3800,3900,3800,3800,3800,3900,3900,3800,3800,3800,3800,3800,4000,3800,3900,3800
172,6100,5500,4500,3900,3900,3700,3900,3700,3700,4300,3800,3800,3800,3800,3800,3800,3800,4300,3800,3800
172,5900,4700,4000,3900,3900,3900,3900,3900,3800,3800,3800,3800,3800,3900,3800,3800,3900,3800,3800,3900
174,4800,4500,3900,3900,3900,3900,3900,3900,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
174,7300,5500,5100,5100,4900,4900,4800,4900,5100,4900,5000,4800,4800,4900,4800,4800,4900,4800,4800,4800
176,6500,4900,4100,4000,3900,4000,3900,4000,3900,3900,4000,3900,3900,4000,3900,3900,3900,3900,3900,3900
176,6100,4900,4200,4000,4200,3900,4000,4000,3900,3800,3900,4000,4000,3900,3900,4000,3900,4000,4000,3900
178,5700,4700,4000,3900,3900,3900,3900,3800,3900,3900,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900
178,6000,4600,4100,4000,4200,5100,4000,4000,4000,4100,3900,4000,4000,3900,3900,4000,4000,4000,4000,3900
180,5200,5300,4000,4000,4000,4000,4000,4000,4000,5000,4000,3900,4000,4400,3900,4000,4000,4000,4000,4100
180,4800,4400,4100,4100,4100,4000,4000,4100,4100,4100,4100,4000,4000,4200,4000,4000,4000,4000,4000,5200
182,5100,4400,4100,4000,4100,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4000,4000
182,8800,6200,5400,5300,5200,5200,5200,5100,5100,5000,5100,5000,5000,5100,5100,5100,4900,5000,5100,5000
184,5300,4600,4100,4100,4000,4100,4100,4100,4000,4000,4200,4000,4100,4100,4000,4100,4000,4100,4100,4100
184,6900,5900,5300,5200,5100,4300,4100,4100,4200,4200,4100,4100,4100,4200,4100,4100,4100,4200,4000,4100
186,4900,4500,4100,4100,4000,4100,4100,4100,4100,4100,4100,4100,4300,4100,4100,4100,4000,4100,4100,4000
186,7300,5200,4400,4200,4300,4300,4200,4200,4100,4200,4200,4200,4200,4200,4100,4300,4100,4200,4100,4200
188,7200,5400,5000,4200,4400,4200,4100,4200,4200,4300,4300,4100,4100,4200,4200,4200,4200,4200,4100,4200
188,7300,5400,4500,4300,4300,4200,4200,4100,4500,4200,4200,4400,4200,4200,4100,4300,4200,4200,4300,4100
190,5300,4700,4200,4100,4200,4200,4100,4300,4100,4200,4200,4200,4100,4200,4200,4200,4200,4200,4100,4200
190,6700,4800,4400,4300,4100,4300,4400,4200,4300,4300,4200,4200,4200,4300,4300,4400,4200,4200,4100,4200
192,7100,5200,4600,4400,4200,4300,4200,4200,4300,4200,4300,4200,4200,4300,4200,4200,4200,4200,4300,4200
192,5300,4700,4300,4200,4200,4200,4200,4200,4300,5100,5300,5100,5400,5200,5300,5000,4200,4300,4200,4200
194,11200,7700,5800,5800,5600,6200,5700,5600,5600,5700,5500,5700,6100,5600,7000,5500,5600,5600,5700,5900
194,8700,6400,5800,5500,5600,5600,5400,5500,5400,5400,5700,5400,5400,5300,5500,5400,5500,5400,5400,5400
196,5600,4800,4400,4400,4400,4300,4500,4300,4300,4300,4300,4200,4300,4300,4400,4300,4300,4300,4300,4300
196,5200,4800,4400,4300,4400,4300,4300,4300,4300,4300,4300,4500,4400,4300,4300,4300,4400,4300,4400,4300
198,5300,5200,4500,4400,4400,4300,4400,4300,4400,4400,4300,4400,4300,4400,4400,4400,4300,4300,4400,4300
198,7700,5500,4600,4500,4600,4400,4400,4300,4500,4400,4400,4400,4400,4300,4300,4400,4300,4400,4400,4400
200,5600,4800,4500,4500,4400,4500,4500,4300,4400,4500,4400,4400,4400,4500,4300,4500,4400,4500,4400,4400
200,7600,5300,4700,4500,4600,4500,4500,4700,4400,4600,4400,4400,4400,4500,4500,4400,4400,4400,4400,4500
202,6700,4900,4600,4400,5800,4500,4500,4500,4400,4400,4400,4500,4400,4400,4400,4400,4400,4400,4700,4400
202,6300,5900,4600,4600,5500,4500,4500,4600,4500,4600,4500,5000,4600,4500,4500,4500,4500,4600,5000,4500
204,6100,6200,4600,4400,4500,4400,4500,4500,4900,4500,4500,4400,4400,4500,4900,4400,4500,4500,5500,4500
204,6900,5100,4600,4500,4400,4500,4500,4500,4500,4500,4500,4700,4500,4500,4500,4500,4500,4500,4500,4500
206,6300,5000,4700,4500,4600,4900,4500,4600,4600,4500,4600,5500,4500,4600,4500,4500,4500,4500,4500,4600
206,7900,5600,4700,4400,4600,4500,4500,4700,4500,4700,4500,4500,4700,4500,4600,4600,4600,4600,4500,4600
208,7700,5900,5000,4800,4600,4600,4600,12100,6400,6100,6000,6500,6100,5900,6100,6100,6100,6100,6500,6100
208,7900,7100,5800,5800,5700,5700,5700,5800,5700,6200,5700,5700,5700,5700,5700,5700,6100,5700,5700,5700
210,8600,5300,4900,4800,4700,4700,4600,4700,4600,4700,4800,4600,4600,4600,4600,4600,4700,4600,4700,4600
210,5800,5900,5000,4600,4600,4600,4700,4600,4600,4600,4700,4600,4600,4600,4600,5100,4600,4600,5700,4700
212,7900,5600,4900,4600,4800,4700,4700,4600,4700,4700,4600,4700,4600,4900,4600,4600,4600,4600,4600,4700
212,6700,5200,4700,4800,5200,4700,4700,4700,5800,4600,4700,4700,4700,4700,4700,4700,4600,4700,4700,4700
214,7800,5500,4900,4900,4800,4700,4700,4700,4700,4800,4700,4700,4600,4700,4600,4700,4700,4600,4600,4700
214,8300,5300,4900,4700,5100,4700,4800,4700,4700,4900,4800,4700,4600,4700,4800,4700,4700,4700,4700,4700
216,6200,5300,4800,4700,4900,4700,4800,4700,4800,4700,4700,4700,4700,4700,4700,4600,4700,4700,4600,4800
216,6900,5200,4800,4900,4700,4700,4700,4700,4900,4700,4700,4700,4600,4700,4600,4700,4700,4700,4600,4700
218,5700,5500,4800,4800,4800,4800,4700,4800,4700,4700,4800,4700,4700,4800,4700,4800,4900,4800,4700,4800
218,5600,5200,4900,4800,4700,5000,4800,4800,4800,4800,4800,4800,4800,4700,4800,4800,4800,4800,4700,4800
220,10600,7200,6300,6000,6100,6100,6000,6100,6100,6100,6000,6000,6000,6000,6000,5900,6000,6000,6000,6000
220,6600,5600,5000,4800,4900,4900,4900,4800,4900,4800,4800,4800,4800,4900,4900,5100,4800,4800,4900,4800
222,7000,5500,5000,4900,4900,4800,4800,4800,4900,5100,4900,4900,4800,4800,4900,4900,4800,4800,4800,4800
222,10400,7000,6300,6100,6000,6100,6100,6100,6200,6100,6100,6200,6100,6000,6200,6100,6100,6100,6200,6000
224,8500,5700,5200,5100,4900,5100,5000,4800,4900,4900,5000,4900,4900,4800,4900,4900,4900,4800,4800,4800
224,6200,5300,5000,4900,4900,4900,4900,4900,4900,4900,5000,4800,4900,5000,4900,4900,4900,4900,4900,4900
226,6700,5500,5000,5000,5000,4900,4900,5000,4900,5200,4900,4900,4900,4900,4900,4800,5000,4900,5000,4900
226,10400,7200,6400,6500,6500,6200,6200,6200,6200,6400,6200,6200,6200,6200,6300,6200,6300,6200,6300,6200
228,8700,5800,5300,5100,5100,5000,5000,5100,5000,4900,5100,5000,5000,4900,5000,5000,5000,5000,5000,5000
228,8400,6000,5200,5000,5200,5000,5000,5100,5100,5100,5000,5100,5000,5000,5200,5000,5000,5000,5000,5000
230,10000,7400,6200,7500,6400,6200,6400,6300,6200,6700,6300,6200,6300,6300,6200,6200,6200,6300,6300,6200
230,6100,5400,5000,5100,5000,6100,4900,5100,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000
232,7200,5800,5100,5100,5000,5000,5000,5000,5000,5100,5000,5100,5000,12800,7200,6900,6800,7500,6500,6500
232,7400,6800,6400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6300,6300,6300,6200,6200,6200
234,7000,5600,5100,5100,5100,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5100,5100,5000,5000
234,6100,5500,5000,5100,5100,5100,5100,5100,5100,5100,5000,5100,5100,5100,5200,5100,5000,5100,5100,5000
236,6100,5400,5200,5100,5100,5100,5100,5100,5100,5200,5200,5000,5100,5100,5000,5100,5100,5100,5100,5000
