23000,1727600,1735800,1840400,1673900,1659700,1644400,1631100,1634000,1625900,1648100,1633800,1656600,1632400,1639500,1628300,1631700,1627900,1629900,1649200,1641100
24000,1756500,1715800,1703600,1660900,1677700,1686300,1665200,1655700,1670300,1677400,1689200,1660000,1656900,1653300,1671900,1655300,1667100,1655900,1659600,1645700
25000,1818000,1815800,1773200,1746000,1742300,1723300,1728200,1750500,1723100,1724200,1735600,1713100,1710200,1698900,1702500,1749400,1754200,1741200,1763200,1724500
26000,1965700,1912700,1843600,1853200,1901200,1900200,1900200,1899000,1831700,1863500,1849300,1848400,1809200,1810500,1810500,1801700,1803800,1864600,1866100,1803000
27000,1967100,1981300,2222500,1956700,1897100,1877500,1872900,1902600,1895800,1888800,1941800,1872400,1873500,1878000,1875100,1885300,1868400,1915200,1906500,1873600
28000,1964500,1985100,2146200,1905700,1889400,1895500,1878200,1873500,1908000,1888300,1873600,1872700,1875400,1887500,1871000,1865200,1921700,1876800,1882300,1902600
29000,2066500,2017500,1955100,1931000,1924800,1925000,1940600,1962000,1963100,1925600,1926700,1923300,1927800,1922300,1977900,1932500,1920100,1949800,1952800,1922400
30000,2095800,2089300,2006000,1992800,2020700,2072500,2075400,1990700,2027900,1988000,1985000,2017600,2034300,1992700,1986100,1988700,2041700,1998800,2002600,1995300
31000,2199500,2378800,2091600,2071100,2063700,2089700,2047800,2062200,2126200,2073900,2045400,2053000,2044900,2028000,2122400,2050100,2042000,2041900,2044900,2048400
32000,2485600,2223600,2229500,2213200,2148000,2170300,2139800,2133500,2144200,2462100,2333600,2325800,2334700,2335700,2345200,2373700,2359500,2348100,2357300,2350500
33000,2485100,2409200,2400500,2316500,2405800,2320800,2347600,2354200,2365400,2322100,2331800,2320000,2330900,2324600,2340800,2319400,2323400,2319700,2323500,2324700
34000,2422000,2409000,2317500,2312900,2321500,2308000,2307900,2312600,2325900,2301700,2301700,2286700,2301200,2377500,2319300,2319000,2305100,2297200,2305900,2338200
35000,2514200,2467100,2383200,2366300,2387600,2393700,2404600,2393200,2359300,2353000,2374400,2352600,2365900,2355100,2377100,2393100,2369800,2362300,2353300,2355700
36000,2546500,2579700,2509600,2416000,2430600,2415300,2489500,2453500,2430600,2421400,2414600,2411900,2408800,2459600,2431800,2418800,2419600,2417800,2419700,2469000
37000,2624500,2518600,2449500,2441700,2474200,2483100,2437100,2426600,2443700,2477000,2481800,2460500,2439900,2460500,2434000,2446200,2436700,2431400,2430600,2415200
38000,2839700,2797700,2751700,2721900,2737700,2726500,2731600,2735100,2723300,2733000,2735200,2719100,2691900,2709500,2626300,2707100,2734000,2727200,2721900,2726100
39000,3169900,2806500,2743300,2735100,2736200,2729400,2726600,2718400,2732800,2716800,2717800,2714000,2727600,2740900,2719500,2720700,2719500,2724500,2717800,2728700
40000,2757700,2742000,2723800,2605600,2604600,2605700,2603900,2675900,2709000,2605500,2596000,2593300,2616200,2599800,2599400,2598700,2620800,2591900,2620100,2646100
41000,2744500,2733700,2627500,2615900,2614300,2642200,2642300,2600900,2604300,2599800,2615300,2622800,2658600,2598800,2599800,2608000,2602300,2600800,2600600,2639400
42000,2831100,2829600,2738900,2705400,2808900,2823100,2805600,2835500,2861100,2876300,2858600,2856500,2861600,2861300,2893500,2863100,2862700,2856700,2856500,2872200
43000,3078900,2991300,2911000,3444500,2939300,2796800,2810800,2867800,2806900,2820800,2807100,2785700,2778100,2786200,2822100,2815900,2777600,2793100,2788300,2816100
44000,3079900,2903300,2858600,2820200,2811300,2869900,2853200,2835700,2803900,2815500,2827200,2796400,2772700,2786600,2761300,2851400,2830800,2802800,2774300,2793300
45000,3010500,2965400,2883800,2866700,2880400,2869300,2938100,2870000,2871900,2879300,2884000,2840700,2896500,2883100,2893500,2888400,2893800,2853100,2824800,2919400
46000,3140900,3004100,2938000,2950800,2894700,2974600,2990400,3011400,3382500,2989800,2960600,2971100,2932000,2904800,2919200,2955800,2899200,2951800,2914000,2925000
47000,3589300,2989700,2972100,3001400,3478000,2958900,2962900,2927200,2914000,2982500,2944000,2941300,2939200,2923200,3012100,2969100,2936400,2937100,2958100,2997300
48000,3170900,3072800,3007400,3012900,2984000,2975200,2966600,3049200,3007300,2976900,2978100,3002800,3034100,3028700,2988800,2983300,2988500,3048300,3101900,3004900
49000,3144100,3085000,3002700,2991000,2990700,3004400,3069800,3024300,2998700,3006400,3003600,3094400,2998000,3007900,2995200,3085100,3062700,2984200,3052700,2995500
50000,3950000,3809000,3663000,3662300,3668300,3642700,3744200,3686000,3657300,3596700,3604400,3694300,3656000,3613600,3641200,3703300,3713300,3652200,3658400,3626000
51000,3947900,3824400,3713100,3713500,3712400,3746000,3655800,3654300,3659100,3840100,3771900,3653800,3751600,3876400,3853300,3873900,3767300,3738900,3693800,3758400
52000,4014700,3877000,3915100,3800200,3813200,3788200,3797900,3781400,3751600,3776700,3835800,3796500,3852400,3823200,3824700,3804100,3832000,3850300,3796800,3793000
53000,4063300,3855500,3843400,3949000,3953600,4004000,4029000,4000900,4010200,3987600,4010600,3998200,3982100,4007400,4006800,3933100,3783700,3901200,3812600,3800600
54000,4195600,4068100,4037000,4025700,4020000,4126600,4021300,4014400,4019700,4077000,4012800,4018100,4056000,4042600,4039700,4014600,4040000,4018300,4023900,4066300
55000,4249500,4170900,4130100,4103900,4127700,4101100,4097200,4265000,5692500,4377500,4269100,4237200,4204000,4215700,4205700,4201600,4193700,4224300,4199200,4200100
56000,6410800,4790700,4499100,4298400,4347000,4261300,4563200,4370100,4252100,4218300,4312300,4241100,4225700,4399600,4407900,4393800,4389300,5218800,4501900,4378300
57000,4485600,4131000,4054700,4066600,4026700,4025900,4037300,4084000,4025900,4044000,4075600,4024700,4009600,4060000,4051100,4048800,4014500,4044300,4164800,4049500
58000,4508200,4313900,4196300,4191400,4214600,4187600,4169900,4162800,4194900,4210800,4178100,4243500,4180800,4190100,4174700,4214100,4180700,4183200,4240900,4174500
59000,4507200,4300200,4445500,4383500,4354100,4320700,4214800,4266600,4292400,4247700,4238600,4230800,4358700,4258600,4233000,4373200,4354100,4285100,4282000,4274100
60000,4572900,4434100,4326300,4330600,4356100,4351700,4320900,4316400,4391200,4311500,4317000,4356600,4303200,4357200,4329400,4342300,4254800,4343900,4319600,4300100
61000,4495700,4434000,4371000,4316400,4405400,4435000,4323800,4324600,4330700,4310700,4324700,4407600,4319500,4287800,4342000,4325500,4260100,4269800,4285200,4338400
62000,4726300,4519100,4455800,4498300,4451100,4453600,4467800,4429300,4591400,4498600,4496200,4455700,4498800,4518100,4446200,4443400,4541400,4452300,4450400,4605700
63000,4819700,4624100,4578000,4576600,4577000,4654200,4577700,4579600,4627200,4584600,4572700,4683000,4750500,4620100,4655000,4578100,4597200,4609900,4590500,4574200
64000,5095800,4741600,4695400,4665700,4710400,4677800,4665100,4650800,4742200,4665800,4657100,4643600,4718500,4650700,4656700,4688400,4684300,4656000,4690000,4654100
65000,5192200,4844900,4770200,4880200,4778400,4785400,4764400,4779700,4758400,4726000,4720200,4822800,4831800,4755800,4722800,4788500,4744600,4760700,4746300,4755400
66000,4890400,4702500,4682400,4738900,4678200,4687300,4752400,4647600,4659300,4699000,4662900,4645000,4762200,4669500,4724900,4698500,4696000,4665000,4772000,4668100
67000,4988800,4817400,4727900,4760100,4759500,4787900,4929400,4891400,4941000,4884600,4915600,4983300,4913300,4913500,4993000,4972300,4937700,4944200,5003500,4971100
68000,5183000,5073300,4997400,4859100,4884800,4862300,5112500,4868300,5392300,4964000,4938700,4855600,4898700,4862200,4856400,4894100,4857900,4930100,4928800,4867600
69000,5682700,4981600,5029200,4964900,4887200,4915700,4876500,4885000,4907700,4875400,4938100,4975100,4853000,4873300,4882500,4883600,4933000,4857400,4892000,5003900
70000,5179200,4973700,4921400,4962800,4937600,4903000,5190100,4963000,4960400,4905000,4941400,4980000,5093200,4954100,4979800,4928000,4928600,4952700,4915000,4964600
71000,5196500,5013800,4967100,5028300,5037600,4975200,5026400,4981200,4990900,5038900,4976700,4973100,5032200,4968400,4960500,5045100,4985300,5003400,4916900,5013000
72000,5282500,5160800,5017200,5038200,5093300,5033800,5043500,5033900,5023200,5200200,5016700,5014100,5059500,5030000,5048700,5057800,5201300,5072700,5029800,5099200
73000,5413300,5125600,5045200,5073100,5100600,5021300,5271200,5112900,5045500,5067500,5022800,5123800,5062700,5019300,5054300,5015700,5013800,5039900,5017500,5062000
74000,5344900,5166400,5101400,5156200,5152400,5155200,5081800,5079900,5121100,5077600,5084200,5184200,5071900,5076400,5116000,5079600,5087600,5072200,5111200,5134000
75000,5593500,5369900,5246700,5239300,5257300,5230600,5176700,5225000,5186200,5228700,5389500,5189800,5227500,5191500,5216000,5184200,5188000,5239400,5298500,5182900
76000,5662700,5579300,5538200,5466100,5453400,5473100,5444400,5491000,5505900,5449300,5501800,5447200,5488800,5479000,5463300,5508400,5457200,5460500,5502900,5449700
77000,5699300,5484900,5776700,5426000,5389000,5483700,5441400,5529800,5529700,5445600,5473200,5434800,5667300,5437400,5439600,5512600,5440500,5422600,5500600,5452800
78000,5821700,5789200,5717800,5703500,5636100,5657800,5725400,5701100,5700100,5702900,5641800,5705500,5689500,5593100,5670700,5668200,5702300,5630800,5671500,5686900
79000,6019700,5638700,5598900,5529200,5595100,5580500,5561600,5571400,5595400,5542200,5600900,5583900,5539900,5600500,5547700,5595000,5658800,5592500,5680800,5554600
80000,5980600,5826800,5611100,5628500,5594300,5554200,5638900,5605300,5596900,5603500,5576200,5615700,5580400,5628800,5564100,5557500,5628500,5561000,5586300,5610700
81000,5880200,5629200,5738500,5584300,5619000,5747600,5590000,5634500,5602900,5642100,5633300,5568500,5639600,5590600,5558000,5601200,5611100,5540800,5521800,5559000
82000,5754100,5484700,5443700,5467200,5436900,5505700,5431500,5427600,5488000,5449900,5426000,5723000,5488100,5450400,5442900,5426900,5519200,5405800,5451900,5460100
83000,5857200,5730200,5587200,5597000,5634500,5598700,5597200,5568500,5571900,5627400,5536700,5529400,5671200,5562100,5647300,5519600,5530100,5572400,5627600,5607100
84000,6169400,5948800,5934300,5977900,6082300,5930200,5977800,5901900,5910200,6196100,5920900,5973600,5921600,5907000,5955400,5884200,6091600,5883200,5951800,5868200
85000,6186000,5900100,5880400,5964900,5935500,5898100,5895800,5906000,5889100,5878400,5967900,5842800,5953900,5857100,5839800,6036300,5996900,6087700,5989900,5964200
86000,6934400,6162400,6046100,6064000,6161700,6015300,6131800,6009300,6103900,6031500,6822400,6009700,6059100,6068400,6014400,6072100,5999000,6006700,6231300,6220800
87000,6927500,6202300,6150600,6098100,6097700,6073800,6196700,5992200,6287500,6301800,6368400,6277600,6242900,6272800,6358300,6367300,6224500,6260200,6308500,6336400
88000,6422100,6360600,6062600,6147400,6033400,6173100,6138900,6159300,6034900,6099100,6093000,6025900,6186200,6332900,6231200,6025400,6053900,6124300,6066000,6305000
89000,6438100,6177400,6198000,6080900,6046100,6196000,6055800,6158300,6076800,6119500,6242800,6210200,6186500,6043300,6133500,6036600,6173100,6150400,6044100,6342300
90000,6430400,6190800,6365700,6128900,6271600,6120300,6200000,6076200,6105300,6275200,6221500,6219900,6110800,6195100,6055200,6034900,6226700,6067000,6328400,6190900
91000,6416400,6322700,6393700,6206200,6184500,6089600,6296800,6098300,6280200,6100000,6174100,6088800,6127800,6211300,6217700,6234700,6101100,6301300,6184400,6121600
92000,6602900,6517200,6346200,6312000,6306600,6492000,6378500,6382500,6295000,6340000,6319900,6274300,6494200,6287900,6368300,6311000,6360600,6235800,6430000,6332800
93000,6554400,6402100,6215800,6328500,6313200,6227100,6344500,6278200,6403000,6229500,6397800,6232100,6288200,6365500,6233200,6321900,6363000,6455500,6342000,6390600
94000,6577400,6284600,6301700,6298200,6248000,6242600,6155200,6224000,6261800,6354900,6298300,6322500,6247600,6221200,6301000,6379000,6297800,6236400,6313000,6213600
95000,6794400,6520400,6446500,6441900,6403600,6496000,6418000,6500600,6491300,6444300,6408200,6497900,6421800,6432200,6625100,6459600,6479400,6487800,6470600,6411800
96000,6805900,6744200,6698600,6700600,6684600,6653000,6596400,6698100,6659600,6695700,6667900,6701100,6591000,6667200,6686300,6653200,6496400,6437000,6474700,6480100
97000,6561300,6333200,6308700,6225100,6266400,6347300,6263500,6316200,6280300,6354800,6367900,6353300,6424100,6308100,6283600,6305000,6323400,6301800,6331900,6300200
98000,6793700,6515000,6451900,6453500,6437600,6513000,6358100,6600300,6419400,6463500,6423200,6462100,6431500,6485300,6416500,6413200,6476600,6377400,6495300,6450200
99000,6902200,6623800,6551800,6593600,6533100,6471700,6550000,6677600,6607500,6678000,6553200,6547100,6634800,6573500,6510800,6623800,6499200,6591600,6546500,6549600
100000,7142100,6592300,6690400,6563600,6685100,6661100,6603100,6646300,6588400,6597300,6647000,6591800,6596600,6629200,6534400,6746200,6645700,6633400,6595500,6638700
101000,7052000,7135700,6777700,6765900,6662000,6805500,6635000,6834000,6706800,6734300,6649700,6777400,6659100,6698400,6899100,6728800,6834700,6664500,7010000,6766100
102000,6983300,6693100,6581100,6671600,6565000,6641800,6658000,6669100,6662200,6669300,6578500,6563700,6690000,7504200,6649400,6561500,7807100,6785500,6674200,6557400
103000,6878900,6833900,6652200,6675600,6697100,6691600,6723800,6765700,6629700,6660100,6649800,6560300,6926500,6638500,6741700,6696700,6664600,6653100,6738900,6548900
104000,7177000,7065500,7052600,7008100,6969600,6980000,6917700,7006800,6898300,7071300,6956100,7008500,6947600,7019200,6958100,6992900,6768100,6806600,6734500,6782700
105000,7493100,7148000,6980500,7071300,6981800,7110800,6936300,7022400,6929100,7033900,6925500,7070800,6983500,7175500,7047200,7005300,7007100,6944000,6952300,6984600
106000,7286900,6983800,7025200,6838000,6975500,6939200,6966300,6874800,6942900,6843900,6982900,6858000,7057800,6967700,6932400,6963900,6931000,6834700,6986800,6932200
107000,7551200,7159500,7288700,7243400,7117300,7068800,7088500,7054600,7137800,7124100,7077900,7067400,7100700,6970200,7138900,7065300,7142800,7050500,7079400,7121500
108000,7614000,7180100,7321400,7286500,7267300,7223500,7312300,7245400,7239000,7116100,7192600,7088200,7237800,7289600,7438400,7308600,7283800,7187300,7275000,7229000
109000,9081300,8497600,8448300,8497600,8367600,8488300,8315300,8469700,8378400,8500200,8433900,8421600,8623100,8330200,8497900,8492400,8488100,8501000,8494700,8503600
110000,8983600,8475700,8709900,8485700,8717400,8649600,8535800,8541600,8486500,8578200,8575000,8511900,8694900,8527900,8526200,8536200,8478900,8621000,8545400,8541300
111000,9042600,8545900,8769600,8848200,8851700,8932600,8913000,8958000,8800300,8930000,8924300,8947500,8871700,8882700,8798100,8896800,8923700,8844900,8899800,8826300
112000,10037100,8838900,8582900,8696500,8711300,8613700,8699300,8657000,8661700,8705400,8550900,8572400,8535800,8571500,8599100,8692200,8612200,8526600,8644500,8556700
113000,8695800,8502700,8346500,8632600,8426400,8820400,8669300,8500300,8517800,8369800,8356000,8471100,8664300,8403000,8386100,8584900,8490800,8366000,8411900,8364400
114000,7325400,7162000,6999800,7109800,6982900,7064900,7024600,7083600,7163200,7053700,7002900,7217200,7032300,7118700,7302600,7119600,7100000,7011300,7108600,7026000
115000,7665000,7418800,7310100,7357100,7378800,7313800,7385200,7397600,7312100,7293500,7276500,7354300,7306300,7295500,7284500,7200600,7346300,7285200,7289000,7233400
116000,8905700,8630600,8562400,8599000,8508000,8628100,8631800,8652300,8569600,8506900,8531400,8598800,8663900,8571200,8545700,9177800,8685200,8525500,8597900,8517700
117000,9093500,8635700,8712400,8588000,8669000,8673800,8709600,8651900,8606500,8633100,8675500,8614500,8641500,8612600,8598700,8648600,8599900,8690600,9634000,10347500
118000,10470000,9647900,9435600,9286500,9284400,9216800,9135000,9229600,9235200,9211100,9249800,9251900,9066500,8860900,8865600,8932200,8883900,8891600,8848900,8958200
119000,9349700,9050600,9121300,8987100,8956000,8965800,8899000,9054600,8951000,9000600,8981300,9064900,8933100,8965600,8985700,8984800,8884100,8929000,8876100,8877600
120000,9363400,9036600,9091800,8867400,8914800,9092200,8993800,8972100,8878600,8945300,8961900,9027600,8999200,9009200,8892500,9208100,9007700,8996200,9008900,9123800
121000,9245400,8937900,8928800,8883000,8917800,8890200,8898500,8861600,8953700,8843500,8859300,8923500,8851900,8927900,8876400,8972900,8903400,8911800,8899300,8798600
122000,9299900,8939000,9019800,8881400,8822000,8934700,8964500,8823800,9016700,8917200,8836900,9008800,8791600,8812900,8764100,8847500,8853400,8757900,9185000,8898000
123000,9365500,8986400,8905400,8922800,8934200,8806400,8930300,8795400,8938600,8830600,8773200,9014400,8872100,9123000,8930100,8984500,9043900,9022300,8820900,9054700
124000,9384900,9004200,9046600,8941100,9047200,9014800,9302300,9359800,9231800,9366800,9399000,9305600,9322200,9414900,9391600,9398000,9317300,9299000,9353500,9470100
125000,9754300,9317600,9144500,9151800,9299400,9220400,9267200,9170200,9132200,9151400,9276600,9119200,9174000,9094800,9226300,9197200,9090800,9142300,9253300,9178900
126000,9661000,9362400,9221600,9291500,9210500,9075900,9331400,9283100,9313900,9197200,9378400,9339100,9252300,9086000,9384100,9263400,9179500,9291700,9228800,9180900
127000,9774200,9432600,9205900,9374000,9350200,9309800,9347400,9407500,9325300,9329800,9243900,9443700,9355600,9234800,9444300,9383200,9385200,9309600,9268500,9326600
128000,10092000,9739200,9478200,9506200,9616500,9486800,9533600,9588600,9549700,9500100,9498400,9521100,9798000,9520400,9453400,9490100,9580300,9399100,9384800,9567100
129000,9966000,9778300,9690300,9528000,9463400,9714500,9618100,9902200,9971200,9956200,9970300,9792700,9604800,9534800,9544800,9747800,9524900,9532800,9493100,9585000
130000,11236200,9691100,9641500,9688200,9777500,9660500,9540800,9551000,9637500,9914400,9921100,10025800,10026300,10063400,9979600,10062700,10010200,10049700,9994600,9892100
131000,10339400,9840600,9748600,9665300,9765500,9703300,9645000,9712100,9692000,9640000,9676200,9669500,9655600,9679400,9675400,9646300,9654400,9727700,9624600,9655600
132000,10383000,10026400,10052800,9941200,10129100,11111000,11141400,9949700,10141400,9978400,9949200,9993700,9985900,10010600,10017700,9973500,9987700,10042300,9992200,9848400
133000,11497700,10117900,10188300,10124200,10008900,9972200,10235300,9995800,10034500,10007100,10116200,9970700,9937600,10086100,9972600,9883500,10070400,9855000,9831300,9997500
134000,10506800,10068200,9873500,9897500,9980700,9979100,9800500,9980800,9928600,9877600,9876500,9978400,9899400,9835600,10215700,10026500,9913300,9996900,10083000,9970200
135000,10603000,10298600,10183000,10310000,10205700,10223100,10268900,10249300,10238900,10203200,10222500,10223000,10236600,10236600,10395000,10212500,10202800,10214200,10226600,10116700
136000,10725500,10550700,10433900,10438700,10525000,10364000,10423200,10462900,10469400,10324300,10308300,10405600,10511800,10393700,10377700,10416900,10122400,10091200,10113800,10112300
137000,12101600,10457800,10468700,10205000,10225100,10320900,10189800,10204600,10174200,10166700,10844200,10317000,10338300,10404400,10418300,10396700,10406900,10429900,10410200,10378800
138000,10723500,10478500,10341100,10494500,10340300,10444000,10491800,10582200,10596500,10473400,10378000,10690200,10549500,10440700,10536800,10407900,10440100,10404000,10440000,10587600
139000,10713500,10316800,10230900,10252800,10331900,10278400,10232100,10266800,10280100,10170100,10285600,10285300,10264000,10178200,10141000,10251000,10207000,10476600,10440700,10282600
140000,10807000,10329300,10338300,10304400,10362800,10261100,10233500,10159300,10201900,10226000,10267100,10204100,10248300,10253200,10302100,10237000,10211800,10339700,10221800,10252200
141000,11016000,10837100,10847400,10670500,10562700,10575700,10575300,10617000,10666200,10580000,10688600,10621000,10577600,10576300,10635400,10621900,10534900,10851500,10861700,10977100
142000,11401600,10936900,10617500,10659700,10615000,10618900,10659600,10636900,10651400,10767300,10652000,10595200,10588400,10609700,10701700,10610000,10585400,10624800,10704500,10535000
143000,10902200,10543800,10443700,10528200,10610500,10570300,10474000,10624300,10578800,10524000,10526000,10551600,10551800,10498200,10484200,10479400,10494500,10542700,10660600,10466900
144000,11129700,10844000,10764300,10695500,10708800,10767700,10700900,10629200,10662000,10721100,10712000,10686400,10686800,10771400,10731700,10594900,10958200,12262000,10898100,10802600
145000,12195600,10849400,10685000,10726900,10799000,10700600,10753900,10842800,10687200,10631900,10623800,10706500,10564300,10915300,10706300,10682600,10680800,10767500,10872800,10780700
146000,10904000,10580500,10527100,10617300,10531600,10703100,10614400,10543800,10521900,10634700,10617700,10515300,10516300,10564800,10539900,10473400,10537700,10560300,10526000,10492200
147000,12094200,11436100,11418300,11199700,11091700,10842400,10817100,10847700,10821500,10715300,10875900,10784600,10894000,10757600,10876500,11002700,10833100,10777200,10813400,10757400
148000,11570900,10898000,10736900,10989300,10826100,10813200,10865000,10851300,10839100,10823200,10847200,11023400,10810900,10871500,10854900,10828800,10900300,10967200,10798200,10975800
149000,11706000,11250600,11072100,10984000,11137300,11043300,11079500,10993700,11393400,11080200,11071200,11111600,11006700,11104300,11125500,11075200,11015100,11017900,11085300,11021500
150000,11967100,11254400,11164300,11014300,11239800,11145500,11018200,11073900,11162400,11253000,11030800,11124900,11154700,11222300,11055900,10991900,11044400,11037000,11113400,11070300
151000,11915500,11245800,11138800,11170700,11339800,11202300,11121700,11130000,11243300,11085900,11117800,11093000,11155500,11047200,11080000,11182600,11126500,11171800,11242500,11197000
152000,13653200,11694600,11509100,11491700,11618800,11534100,11603400,11470100,11136000,11158500,11224400,11177600,11287500,11203200,11163800,11318300,11320900,11198700,11251500,11276500
153000,13783000,12461700,11489800,11246300,11267800,11275900,11280500,11261300,11218600,11446800,11324100,11240000,11258700,11262400,11277600,11249300,11286000,11241900,11330900,11287600
154000,12118100,11464500,11403700,11399600,11226900,11378200,11605400,11494300,11286300,11274600,11313700,11253200,11212800,11167200,11262000,11268100,11162700,11156600,11092900,11155700
155000,11647200,11154600,11071000,11081300,11081900,11000400,10980700,11001700,11058400,11028400,11199600,11136000,11086000,11822000,11374200,11233200,11498300,11323200,11335100,11326800
156000,12034500,11701500,11453300,11454500,11478000,11373500,11373200,11469200,11466200,11361200,11404400,11429800,11300100,11168400,11432900,11321000,11353500,11315900,11293600,11459300
157000,12671500,12042300,11937600,11759900,11586700,11466200,13326900,11836400,11563500,11545800,11455500,11453600,11490700,11524600,11412600,11390900,11665800,11463800,11460500,11505400
158000,13479800,11660700,11567900,11403700,11430200,11520700,11414500,11451500,11586100,11432800,11373300,11518600,11623300,11409100,11431900,11532300,11606800,11435900,11476200,11436400
159000,11660900,11265900,11290500,11299300,11405400,11343200,11273700,11430900,11378300,11222900,11372000,11254900,11452800,11208800,11298300,11337000,11464200,11238000,11297100,11217600
160000,13279700,11545700,11320500,11172600,11153300,11210800,11133600,11194400,11283700,11061000,11154800,11183100,11099400,11173900,11294700,11236900,11121600,11417200,11259700,11249900
161000,13615000,11639500,11395200,11332300,11301000,11297600,11332400,11333500,11363800,11300700,11241100,11347400,11361300,11670300,11391800,11308500,11562100,11423100,11367600,11251300
162000,12111100,11653900,11627200,11619200,11694700,11729500,11719200,11652500,11627400,11757900,11633100,11621800,11616600,11605500,11575400,11627700,11631000,11614900,11581800,11485800
163000,12673400,11693100,11532100,11748800,11653600,11653000,11632500,11748800,11721900,11568700,11510700,11560900,11484100,11579400,11485900,11469800,11516000,11523100,11653900,11610300
164000,12607700,11807700,11689500,11802100,11682300,11627000,11681300,11694100,11628000,11576900,11562400,11472000,11798300,11687600,11666600,11722700,11723700,11632000,11599500,11582400
165000,12154700,11607900,11572300,11781700,11545200,11567200,11631300,11528500,11448300,11470500,11365300,11563900,11531100,11584300,11480700,11525700,11551500,11487700,11593800,11505100
166000,12812800,12159100,11690500,11698500,11679800,11710500,11722800,11658600,11546900,11553600,12277800,11974500,12063900,12154400,12111000,12012900,12137700,12167900,12139100,12089900
167000,12782100,11944500,11833400,11834500,12029200,12020100,11838400,11751600,11819300,11683900,11989100,11866600,11745200,11728800,11850400,11656000,11745700,11871900,11712700,11909300
168000,13234100,12405000,11998800,11954400,12004500,11932500,12161700,12174100,12126900,12076000,11908900,11911300,11988600,11946300,12087800,12122000,11900900,11899900,12009100,11857800
169000,12935100,12497300,12322400,12240000,12161400,12218700,12227000,12250300,12184200,12447500,12222300,12299400,14067800,12328400,12187400,12493300,12172700,12186100,12213700,12221600
170000,14417600,12400700,12140100,12175800,12221200,11944400,12046000,11967800,11941100,11928600,11913300,11845300,12358100,12057600,11961700,11945600,11964900,11990100,12192600,11986500
171000,13231200,12798900,12505100,12490000,12372500,12503800,12508800,12460000,12359400,12162200,12123000,12540000,12217600,12137100,12073900,12090600,12123900,12122500,12181400,12019500
172000,12806500,12198200,11999000,12271600,12336100,12109200,12419100,12287200,12219600,12242900,11971800,12090400,12142600,12025600,12071000,12238000,12137800,12127200,12119000,12123300
