21000,503700,503200,524700,517200,513200,512000,513500,497600,487100,497500,487900,487100,486600,488500,487500,487200,491100,486800,486800,493500
22000,527200,522900,530600,544000,545600,545700,543600,541700,515700,525300,515700,516200,515900,514900,517500,516700,518300,516300,513900,516700
23000,562100,577300,571200,567800,571900,579700,548200,546100,542700,542200,543100,542900,545500,557800,567300,545600,545000,545100,544200,546400
24000,613800,602700,597700,591500,591100,590600,574600,569000,565600,575000,566300,566000,566400,566000,567600,567500,565700,566300,567300,566400
25000,596600,602200,620400,612800,613000,609800,589600,580100,579500,581000,582500,583600,586100,586200,586900,611400,601000,585600,593100,584500
26000,640800,627100,636300,628600,624800,633200,628200,613500,598300,601600,601400,601600,600900,601100,601000,599900,601700,601600,600600,602600
27000,666500,645200,645100,646300,653400,657600,651600,636900,626900,617200,620500,617700,620400,620200,632100,625300,622800,623700,631500,621500
28000,644000,642300,647200,654100,655600,653300,627000,625200,625400,637100,639300,657500,639500,630700,629500,629200,628500,635900,632800,628800
29000,657500,671300,684300,674400,676000,676100,650100,647400,645100,646400,649100,648400,649900,651600,649000,677200,676200,674100,650000,647300
30000,672800,677400,688000,695500,687800,675200,661800,656700,657400,665100,664200,661700,661600,661400,661500,662200,661100,663800,661600,661700
31000,684100,672100,702200,703100,698000,698900,673500,666200,669100,669500,671400,670900,670600,670700,672400,687000,686600,670300,670300,677900
32000,692200,706800,711900,708900,712800,707600,705000,705500,682200,679900,706000,677600,675200,677300,675800,680700,687400,700800,688100,675700
33000,744200,737000,726400,723500,728700,725200,726600,725200,724900,720500,721300,719100,720200,721700,720600,720500,720600,720500,719100,721700
34000,739200,755300,751000,750800,751900,751700,733300,720600,721100,906900,788800,756400,748300,747700,750800,735400,720500,721200,723400,724300
35000,783200,796300,793700,790300,796200,789000,756400,757100,759000,769900,791900,792000,767900,759100,764400,759500,784600,771900,761000,758800
36000,817100,834500,830900,828200,829100,821500,797600,827900,838200,812100,799600,801100,799100,799000,799100,800100,798100,798700,798900,797000
37000,847500,864900,865000,862700,861500,836700,830500,840000,861700,859600,829600,838000,828300,832300,832400,848100,828100,827800,828400,828000
38000,884800,892700,906200,901300,889800,863700,855300,865400,865400,863300,864900,865300,873500,866200,865100,864000,883900,878900,877500,891600
39000,953500,937900,935000,928000,929100,926100,927700,926800,925400,924100,927700,925700,928700,931100,928100,930600,927800,928100,928000,928700
40000,989900,974700,976100,975200,979500,976500,971800,968800,970300,970700,975600,979000,976700,945200,925100,924200,923100,925000,926200,931000
41000,984200,1003500,1000300,1004200,1006700,963300,967400,997900,960700,962100,963100,1004800,1091700,994400,961800,961500,960700,960700,960900,960600
42000,1035700,1035500,1033500,1035800,1029400,992300,993100,996300,995400,995600,994600,998800,998500,1004700,994200,993800,996600,992700,999600,1026800
43000,1085700,1070300,1068700,1071000,1068500,1068200,1072800,1066900,1064600,1067200,1060600,1065200,1058700,1067200,1071700,1069500,1070900,1068400,1070700,1072300
44000,1058300,1081500,1096600,1091900,1081800,1043200,1050300,1048800,1060200,1081600,1093100,1063800,1047900,1048800,1045100,1046900,1047200,1055000,1083500,1078900
45000,1135400,1133600,1132000,1129600,1124200,1080400,1086600,1084000,1094600,1082800,1203600,1111500,1125100,1090100,1087800,1087300,1126400,1107200,1096400,1117100
46000,1158300,1149600,1144000,1135200,1103600,1105500,1099800,1101300,1099900,1099600,1104500,1102400,1131800,1111800,1141800,1127200,1102700,1103900,1110500,1100500
47000,1140200,1165300,1172800,1181300,1160800,1127300,1127700,1130500,1163700,1134600,1155900,1135000,1125800,1127400,1125600,1129700,1125300,1126200,1125800,1125600
48000,1169900,1194800,1188100,1192200,1201000,1142200,1157900,1206600,1164800,1149400,1146600,1148200,1146500,1148800,1147600,1168800,1158500,1148200,1175400,1149900
49000,1187300,1203500,1218900,1211600,1164400,1164700,1164500,1163800,1174400,1177600,1170000,1191300,1171400,1190800,1174700,1190100,1167000,1186600,1165900,1169800
50000,1251800,1236500,1238000,1226000,1183400,1210200,1208500,1195000,1221500,1187400,1197800,1190300,1189400,1197400,1188100,1199900,1192200,1188300,1188400,1189400
51000,1231800,1262900,1265100,1254400,1217800,1208700,1366100,1470300,1247000,1242100,1205900,1204300,1202800,1202500,1208200,1215600,1212900,1214500,1208500,1204200
52000,1237400,1259400,1276500,1271500,1245900,1230400,1234700,1230500,1240900,1233000,1225500,1254800,1273100,1234100,1231700,1230900,1234900,1264200,1231200,1248700
53000,1252500,1287200,1295000,1284800,1237200,1245100,1247000,1241200,1242700,1242300,1240100,1225600,1219800,1227000,1229900,1257300,1241400,1226600,1223000,1223600
54000,1300900,1295800,1323700,1265600,1249900,1256400,1251100,1255200,1266100,1258300,1252200,1254100,1258200,1254900,1254600,1257000,1255300,1254900,1264500,1280600
55000,1334500,1325600,1332200,1334100,1329300,1331300,1331000,1295600,1309800,1330400,1302200,1313400,1327500,1322400,1323600,1330300,1315500,1318300,1314600,1293400
56000,1521200,1358500,1351300,1343700,1345200,1344400,1359000,1349300,1348300,1352700,1348000,1341200,1343900,1342600,1345200,1346600,1355800,1446200,1354200,1347300
57000,1620900,1402700,1394900,1387100,1310200,1300000,1340700,1318000,1308900,1343300,1378900,1306000,1305800,1302200,1356000,1299900,1301000,1306300,1307400,1308600
58000,1357100,1371200,1380500,1318200,1303600,1301800,1346600,1352800,1328300,1332500,1315500,1312300,1312500,1319300,1313100,1317700,1317000,1320000,1321900,1345600
59000,1356000,1399200,1408200,1388700,1345400,1352300,1340000,1336200,1337000,1368400,1332900,1331200,1350800,1339800,1339100,1338800,1337600,1338600,1339700,1340900
60000,1407900,1393600,1400300,1395700,1341000,1340400,1340000,1346600,1388700,1352500,1351000,1339300,1349300,1347400,1348300,1348100,1352500,1351100,1347900,1356700
61000,1369900,1389000,1400800,1409000,1348300,1346700,1347400,1360800,1388800,1354600,1351400,1347700,1344600,1388100,1360400,1342400,1383700,1388800,1371900,1364600
62000,1375100,1405900,1420000,1409700,1360800,1361000,1374400,1391800,1411600,1415500,1371700,1369300,1368700,1359000,1355700,1360200,1362600,1365900,1363700,1364500
63000,1421200,1423900,1422800,1410000,1369400,1370100,1373400,1378300,1379800,1395100,1387500,1372600,1393700,1385100,1378400,1416100,1437900,1431000,1383200,1379900
64000,1417200,1427800,1427500,1395400,1427500,1392100,1383400,1399500,1384000,1387800,1388300,1415100,1387900,1388800,1393500,1410000,1390800,1387100,1392000,1390000
65000,1407300,1429800,1438000,1432300,1422200,1443100,1443800,1424000,1380900,1380900,1382900,1421600,1423500,1383300,1401600,1418800,1389600,1387000,1384400,1379700
66000,1436800,1454400,1458200,1458000,1401000,1395300,1396800,1404600,1402300,1404600,1404100,1404600,1404500,1404700,1413700,1415400,1405700,1404000,1404500,1412400
67000,1471000,1496400,1496700,1465900,1446600,1477100,1485700,1440800,1441500,1441300,1440900,1442100,1448400,1448100,1476600,1458400,1449100,1443200,1439900,1440300
68000,1540200,1528200,1535800,1535500,1535300,1534200,1528400,1472600,1514300,1527500,1535800,1530800,1533800,1527100,1529200,1502900,1508900,1523800,1526600,1527600
69000,1578700,1571900,1565400,1506000,1506500,1530100,1517000,1507500,1504400,1503600,1502300,1504000,1501400,1504800,1520800,1544500,1517300,1507200,1507400,1511200
70000,1559800,1596800,1601700,1570300,1545500,1542700,1549800,1527500,1575600,1546300,1540300,1537600,1525200,1526800,1524700,1539200,1538400,1540500,1550500,1590900
71000,1612400,1640500,1647000,1618800,1587200,1576400,1578400,1579200,1578300,1609500,1598700,1610200,1587700,1584000,1575800,1582300,1585900,1576900,1581300,1579600
72000,1644900,1659200,1647000,1631400,1607400,1602300,1601800,1597200,1596500,1629700,1614000,1623300,1658600,1659300,1634300,1601300,1601100,1628300,1605700,1631300
73000,1683000,1703400,1711100,1688700,1643700,1652400,1640000,1707900,1656800,1649500,1652000,1645400,1642900,1649000,1653900,1645100,1660800,1669400,1641100,1655200
74000,1735900,1727700,1722800,1701400,1680000,1711400,1673600,1672800,1694100,1705100,1669200,1669300,1674600,1672400,1679300,1704500,1715900,1706700,1705200,1668300
75000,1781200,1774100,1759100,1708600,1710200,1723300,1740300,1724300,1713800,1709600,1724800,1716500,1714900,1717400,1732600,1727300,1737800,1718500,1718500,1718400
76000,1767000,1815600,1797100,1737700,1739600,1745300,1740100,1742100,1745900,1788800,1803100,1769600,1740500,1746300,1742700,1740500,1743600,1763000,1795900,1740400
77000,1872600,1843200,1823900,1780000,1785300,1813000,1800900,1788200,1835800,1835100,1811100,1789400,1788000,1780900,1789300,1796200,1799800,1793500,1810400,1785500
78000,1859100,1876500,1853600,1839700,1814900,1813600,1824700,1823400,1840700,1820000,1813100,1826500,1822800,1838700,1820000,1820800,1827700,1869400,1843400,1868400
79000,1884100,1903000,1909900,1904600,1837000,1835200,1849400,1893200,1903700,1844600,1842000,1868300,1878300,1856600,1854300,1854000,1858900,1849700,1849000,1852500
80000,1970700,1959200,1964600,1961800,1884100,1887200,1929100,1887300,1896200,1880400,1880600,1879100,1885100,1877700,1879500,1892200,1969500,1956200,1917300,1882100
81000,1946700,1970500,2001300,1964400,1907300,1911400,1914200,1916100,1912300,1915800,1928100,1941000,1910100,1917000,1920500,1923600,1916200,1911900,1918200,1903500
82000,2026100,2019400,1977200,1920800,1959600,1972400,1988300,1934000,1929400,1957100,2006100,1945200,1934500,1934800,1945100,1935500,1938800,1934800,1937200,1939200
83000,2029700,2049500,2027500,1971700,1969900,1962800,1966600,1988200,1953300,1977400,2008100,1977800,1977900,1977100,1984300,1973400,1957400,2065700,2053300,2030600
84000,2051800,2068500,1983900,1995300,2072500,2008000,2061300,1999300,2000700,1998900,1998900,2003000,2221700,2000200,2012400,2013100,2185600,1997200,2186900,2243600
85000,2100600,2114600,2066700,2036100,2062700,2089900,2028400,2094800,2051900,2047000,2035200,2062100,2057800,2052500,2047400,2065500,2053700,2052600,2044000,2051600
86000,2102200,2137400,2084600,2106700,2045200,2040500,2046800,2046400,2080400,2078200,2096600,2069300,2047000,2043800,2038600,2041800,2050700,2089100,2107000,2093200
87000,2150200,2168500,2136200,2135200,2169500,2103400,2149000,2121700,2090600,2149700,2189100,2124900,2103800,2103100,2119300,2110800,2112300,2101200,2165500,2126700
88000,2209700,2231600,2240000,2170800,2215100,2215700,2207200,2215400,2249500,2206700,2207500,2169300,2188000,2167500,2195900,2227500,2201500,2207400,2197500,2185200
89000,2236100,2229300,2175800,2157600,2184500,2150700,2172800,2221900,2168700,2158500,2163100,2155800,2132100,2134400,2132300,2254000,2216100,2187800,2154400,2208100
90000,2251900,2258700,2189100,2172700,2179800,2168200,2224100,2251500,2263000,2269500,2273500,2267300,2198600,2209800,2204100,2177400,2210700,2188300,2168900,2182600
91000,2289300,2272300,2199200,2184500,2227500,2202200,2271600,2230900,2216100,2214800,2198700,2226300,2193400,2185700,2177600,2182100,2239200,2182100,2224900,2201300
92000,2294700,2308800,2266200,2227900,2232300,2230000,2230200,2242700,2231900,2386900,2197100,2219600,2223500,2208300,2232700,2221900,2241700,2230400,2209300,2236000
93000,2308100,2306600,2269400,2301500,2285600,2279400,2260200,2257000,2259300,2237900,2261600,2276000,2313400,2266300,2264900,2241700,2232500,2234900,2301600,2295900
94000,2342500,2367900,2259400,2268100,2275700,2318400,2274200,2304000,2279900,2276900,2274800,2274100,2260500,2241100,2253000,2322600,2287600,2240600,2251500,2267900
95000,2394000,2373000,2290500,2299200,2387800,2306700,2312600,2285900,2325700,2308600,2337100,2348100,2298700,2310500,2312700,2312600,2333900,2344100,2314700,2304500
96000,2384100,2392500,2323800,2322400,2379600,2318600,2342300,2361500,2351400,2322800,2328700,2385700,2411100,2376600,2393500,2393000,2396600,2389300,2392400,2421900
97000,2403900,2438200,2389600,2338500,2337700,2334600,2337700,2355500,2358500,2385200,2337200,2351500,2338000,2353700,2376100,2360800,2344500,2356100,2348900,2349700
98000,2446500,2452800,2368500,2415700,2375700,2414600,2373800,2401400,2375700,2393400,2452300,2466900,2402200,2365800,2414100,2371600,2403900,2402900,2392800,2384200
99000,2444900,2464200,2393100,2382000,2418500,2391800,2398400,2398200,2409100,2454400,2466400,2423000,2405300,2406200,2394300,2397600,2391100,2403300,2361300,2365800
100000,2508900,2486000,2488600,2402300,2418900,2418000,2425200,2466200,2410800,2440300,2423700,2426500,2426500,2445200,2421300,2406000,2397500,2435800,2422800,2455400
101000,2476400,2481300,2470100,2435400,2420800,2439700,2436200,2467900,2432500,2414800,2392500,2423100,2430200,2473600,2396000,2399400,2404100,2392600,2408500,2497500
102000,2523500,2513800,2429000,2429100,2492300,2434500,2442800,2449100,2432000,2431500,2428100,2431400,2429200,2468300,2429700,2429000,2566000,2483700,2437400,2441600
103000,2528000,2500400,2416300,2448700,2430700,2428500,2457500,2502700,2425000,2439100,2429700,2417200,2420400,2467700,2516000,2531900,2431800,2434200,2440400,2439800
104000,2526800,2559700,2502000,2477400,2473700,2489000,2482500,2468500,2560000,2495700,2480900,2486500,2477800,2471800,2516000,2765900,2549100,2548500,2518800,2549500
105000,2576200,2561400,2483500,2482000,2540700,2490300,2540300,2497000,2495300,2495300,2533100,2531700,2490500,2498400,2496500,2502000,2516400,2500700,2495200,2491300
106000,2567700,2590500,2588200,2493500,2474600,2553100,2477400,2480900,2474600,2473400,2479700,2532200,2522300,2484800,2473200,2471300,2479900,2510500,2529200,2528300
107000,2617400,2599600,2526000,2535100,2531300,2534100,2528400,2604700,2610700,2612400,2525100,2529400,2538600,2532900,2602500,2603300,2545200,2534300,2537900,2571600
108000,2586300,2632900,2584400,2571600,2585100,2547800,2557600,2564800,2605600,2548200,2523500,2548400,2581500,2557600,2573300,2540600,2523600,2517500,2512100,2538800
109000,2617200,2622600,2541700,2562200,2560900,2547600,2588000,2560600,2568900,2634400,2600300,2574300,2569200,2600900,2557900,2605000,2571700,2564200,2570200,2554900
110000,2636800,2655400,2616900,2568900,2561900,2583000,2568800,2630600,2593500,2574900,2573200,2576700,2589000,2575000,2602500,2562500,2576100,2573900,2556000,2558000
111000,2655700,2673300,2636400,2582200,2590700,2597200,2638000,2594100,2625800,2594700,2570000,2552000,2559300,2561700,2639300,2557500,2557200,2559200,2560000,2567000
112000,2658900,2691900,2614000,2596100,2600600,2638700,2634200,2615200,2601800,2597400,2622400,2609100,2601100,2611300,2599300,2601200,2640800,2684500,2617100,2595400
113000,2672300,2676000,2611700,2588800,2655800,2693400,2597400,2580700,2586000,2576700,2668100,2563800,2566000,2583600,2616800,2580100,2652600,2609800,2600600,2613800
114000,2684000,2721200,2619200,2619900,2624700,2648700,2620000,2636200,2640600,2631500,2660800,2626100,2606500,2673200,2640300,2604800,2617200,2595900,2606500,2593700
115000,2714900,2653100,2709800,2713600,2639800,2622400,2645300,2641600,2680400,2641700,2679100,2619100,2665900,2642800,2588800,2648700,2663100,2640800,2649800,2642400
116000,2718800,2708400,2647000,2654400,2662000,2667000,2702900,2650200,2644300,2654800,2649500,2663400,2658300,2652100,2651700,2679200,2645200,2648000,2646200,2644400
117000,2762700,2776100,2674700,2688000,2716700,2678400,2675500,2681700,2675500,2719300,2762800,2666100,2729900,2665300,2678100,2692500,2682300,2670100,2667600,2670100
118000,2842400,2828000,2823900,2827300,2831300,2827200,2823800,2820800,2900700,2816100,3287400,2819700,2832300,2832700,2826300,2925300,3211000,2898600,2831200,2855300
119000,2772900,2767100,2711000,2706200,2700700,2717200,2715500,2716700,2712800,2737600,2714000,2727100,2709700,2700300,2701100,2702500,2701800,2712400,2710700,2705400
120000,2833700,2802300,2720900,2710600,2739500,2730500,2719800,2728600,2730000,2766200,2754100,2722300,2724100,2728500,2714200,2750700,2789600,2731700,2727900,2726400
121000,2804100,2781200,2710200,2739600,2716000,2968200,2699300,2709500,2741300,2733200,2701200,2703300,2705500,2713900,2723800,2700200,2723300,2963300,2707200,2699000
122000,2795000,2790600,2731400,2736500,2729800,2696400,2696500,2691300,2756800,2745200,2717100,2715200,2713800,2702300,2791200,2742900,2703900,2699600,2752400,2749300
123000,2766800,2825500,2772700,2733500,2720900,2750000,2735600,2775100,2767800,2749200,2729000,2733300,2734400,2757100,2745000,2750400,2724600,2740800,2764300,2810100
124000,2809800,2828400,2739300,2749000,2737000,2728900,2738100,2703700,2711800,2727300,2748700,2711500,2743000,2721700,2769000,2792700,2833500,2747800,2729300,2736300
125000,2838500,2826200,2794500,2809800,2759200,2763600,2764800,2830100,2847400,2771200,2749700,2761200,2787400,2746500,2754100,2755100,2806500,2774100,2833400,2852100
126000,2805300,2827000,2765600,2797500,2761900,2762000,2813000,2826100,2814400,2768900,2771300,2771200,2763300,2806800,2780000,2751300,2795900,2761100,2765500,2810000
127000,2843900,2840900,2805800,2839200,2770200,2765900,2767700,2765900,2807700,2789700,2772400,2774400,2778300,2740000,2800900,2753800,2738500,2743000,2792000,2765900
128000,2855900,2838900,2790900,2768900,2761500,2832000,2865000,2794900,2799700,2770400,2805900,2878600,2768100,2781300,2771000,2907200,2750600,2857800,2792400,2822700
129000,2846800,2884400,2974100,2782500,3031500,2813800,2796300,2795300,2779600,2751600,2829000,2863700,2781700,2787600,2779900,2797700,2774500,2750800,2749800,2777200
130000,2910000,2911400,2817500,2803400,2793200,2790000,2785400,2805900,2777900,2784200,2792000,2788800,2781800,2843500,2781300,2776400,2747300,2763200,2784900,2811400
131000,2863500,2899000,2817400,2796300,2805500,2791600,2848400,2878200,2803300,2798700,2799000,2808000,2909300,2817800,2800700,2803500,2804600,2827400,2862300,2798300
132000,2873300,2897700,2812200,3125700,2936700,2858000,2782700,2790900,2800900,2813200,2796900,2805900,2837100,2813400,2865000,2825200,2849500,2825900,2876000,2830100
133000,2984600,2922700,2871000,2865000,2867000,2862800,2883200,2951500,2907600,2863100,2862100,2923300,2900600,2862400,2862400,2862200,2905100,2931400,2875400,2870700
134000,2990900,2955000,2911500,2960800,2965400,2904100,2930700,2902500,2913900,2936700,2906400,2928600,2914400,2908100,2938100,2916600,2891800,2873800,2871500,2933100
135000,3018300,3014900,2966200,3144700,3289700,2936100,2995100,2908400,2911900,2942200,2958000,2932200,2935500,2926400,2963600,2941600,2932500,2934500,2939000,2941500
136000,3058400,3056300,2976100,2977800,2984700,3000900,3072600,3057200,2977300,2991000,2983300,3005300,2994700,2981400,2990700,2977000,2982400,2985500,2975200,3022000
137000,3071300,3066800,2999700,3013300,3036400,3032200,3006300,3005400,3026100,3062400,3016100,3008200,3008000,3027000,3035000,3014300,3012900,3018400,3017400,3042600
138000,3143700,3108900,3052000,3044600,3049400,3085700,3055300,3044000,3040800,3053500,3068400,3104800,3065900,3055000,3054900,3068000,3070000,3049700,3057600,3086300
139000,3151700,3145900,3102900,3068600,3068600,3068500,3079900,3127900,3115700,3074200,3062500,3064100,3163300,3069700,3075300,3086500,3085600,3150500,3087900,3075600
140000,3186500,3182200,3148500,3111200,3183400,3166100,3105300,3109200,3110800,3176900,3116100,3177700,3188100,3115900,3157400,3157600,3126200,3114200,3115200,3148300
141000,3230300,3268500,3264200,3149600,3221200,3161900,3269300,3208100,3168200,3161700,3210500,3269000,3218100,3157000,3171600,3242700,3252000,3174000,3165300,3165000
142000,3314000,3298200,3308400,3292000,3294400,3229800,3267500,3274300,3282100,3290400,3288500,3295800,3289200,3265800,3279000,3284900,3296000,3301700,3283400,3259800
143000,3346400,3290100,3233500,3228200,3248900,3249900,3228700,3233800,3229300,3232800,3246900,3228500,3227800,3224400,3259700,3226500,3226100,3252000,3309400,3249700
144000,3344400,3348900,3346500,3293900,3266700,3254100,3268300,3302900,3251400,3264800,3268400,3278700,3292300,3254000,3272400,3297200,3294700,3335400,3262400,3289600
145000,3370700,3348900,3319000,3323900,3306200,3297500,3310500,3330300,3289800,3310400,3297700,3327400,3311900,3297700,3296200,3337700,3292500,3317700,3307500,3311500
146000,3410700,3391700,3312700,3331600,3356900,3317400,3404400,3318000,3320200,3317300,3337000,3364600,3348200,3318800,3326500,3327600,3330700,3338500,3321100,3314400
147000,3473100,3428200,3361900,3617900,3476600,3513900,3473400,3476400,3473000,3430000,3462700,3495700,3482500,3505400,3469700,3462700,3489500,3486700,3493100,3514700
148000,3467900,3412900,3408200,3365400,3367500,3366400,3421500,3486900,3385100,3382000,3391100,3383600,3405600,3386700,3379300,3415000,3432300,3387800,3386000,3384300
149000,3528900,3515700,3557300,3463300,3443000,3474800,3496600,3441400,3445400,3474600,3443200,3447400,3445100,3419800,3474100,3433100,3441300,3450600,3521900,3473400
150000,3569600,3545900,3512600,3477400,3485700,3477400,3542000,3457000,3427400,3447200,3527100,3508100,3489500,3480000,3482600,3488700,3510700,3484000,3473300,3497500
151000,3581700,3532600,3575000,3558300,3507900,3508200,3503700,3567500,3506700,3520000,3529900,3563000,3528400,3560500,3504800,3524400,3537100,3510100,3499800,3503300
152000,3623800,3681700,3657500,3533700,3572200,3546100,3557300,3627100,3548600,3555000,3556100,3577400,3554000,3556500,3558000,3640100,3637600,3663900,3646800,3663700
153000,3668300,3623900,3566200,3569400,3662400,3575900,3568900,3566400,3587600,3593800,3581000,3577600,3580800,3611000,3572400,3615300,3577400,3619100,3558900,3573000
154000,3688100,3692300,3599800,3636400,3601900,3604600,3566600,3553200,3860100,3548800,4049100,3645000,3601200,3609800,3676100,3688300,3596600,3603300,3632500,3617600
155000,3763300,3664900,3629700,3633100,3684000,3627400,3626500,3621400,3711700,3631100,3618800,3620000,3725100,3679800,3630200,3686800,3659800,3653000,3629700,3624000
156000,3740700,3702600,3689700,3669900,3664600,3697700,3696900,3664800,3683100,3679300,3696100,3698600,3682700,3664000,3669200,3725800,3697900,3677400,3682200,3704500
157000,3787200,3731900,3688900,3762700,3778200,3810700,3804700,3808400,3781300,3781200,3811800,3785500,3844100,3783500,3802100,3844900,3848700,3779600,3786800,3755500
158000,3830000,3800000,3720500,3701900,3708400,3750300,3765500,3720100,3740200,3715400,3818700,3763300,3718900,3707600,3754000,3705200,3715300,3709500,3749400,3733200
159000,3869300,3836100,3783600,3764800,3756700,3768000,3764500,3786700,3768000,3795100,3791200,3765700,3763900,3774200,3798800,3765200,3756800,3761700,3796300,3762200
160000,3895500,3753100,3785900,3786500,3724800,3736300,3805500,3787100,3825000,3797900,3856500,4133900,3790300,3794700,3866700,3799100,3808900,3804400,3797900,3809200
161000,3904200,3878000,3871700,3828800,3855900,3813000,3818800,3858800,3834900,3820500,3922300,3910600,3824900,3820400,3856100,3857200,3828700,3824000,3881300,3830700
162000,3980400,4002000,4004100,3994400,3960100,3983100,3977900,3918300,3953400,3977600,3935300,3963800,3977000,3977500,3936200,3970200,3953800,3944000,3995200,3975200
163000,3996500,3920400,3917800,3885600,3880400,3918600,3921600,3891500,3887000,3919500,4010300,3893100,3889200,3911900,3909700,3914500,3896700,3909100,3995800,3881600
164000,4017700,3936000,3895400,4059100,3987000,3897500,3941500,3956000,3955500,3907600,3890500,3880400,3916800,3896300,3962500,3959200,3940000,3940500,3950600,4037500
165000,4049800,3996800,4067200,3995400,3985300,3935800,3934900,3964400,3954600,3980100,4063100,3955300,3980100,3928900,3935900,4126300,4083900,4084100,4060600,4001600
166000,4080600,3958800,3919200,3919500,3947000,4006900,3961600,3972500,4028000,4007800,4014100,3977700,3991200,4117600,3991200,3965700,4065000,3991600,4036300,3968700
167000,4129700,4071500,4006800,4044500,4015400,4024900,4027100,4053100,4006600,4019200,4056000,4061100,4009800,4021900,4045400,4021200,4019400,4008000,4069200,4074600
168000,4163000,4055800,4029400,4033000,4096100,4067700,4065400,4030400,4041400,4071700,4066000,4037200,4033500,4066800,4063600,4033000,4049900,4042600,4041200,4019300
169000,4199200,4132900,4077200,4183000,4061700,4068400,4146700,4067700,4057800,4071000,4118600,4068600,4113100,4067800,4143700,4074300,4089500,4086100,4067000,4123100
170000,4202400,4140800,4126200,4099200,4098100,4126900,4147400,4089000,4088800,4127200,4084900,4087700,4088100,4179700,4086000,4084500,4158100,4118400,4084800,4098200
171000,4237300,4133500,4200000,4172500,4122000,4151100,4159800,4199300,4143200,4164800,4129300,4130100,4095000,4266400,4136000,4135800,4157700,4218200,4136800,4139200
172000,4265500,4152600,4143000,4163600,4175300,4132900,4162600,4183500,4144900,4140300,4173500,4165300,4131000,4106200,4095100,4280800,4142600,4145700,4189800,4176600
173000,4330200,4229100,4228600,4198400,4193200,4201600,4226300,4198100,4179000,4197300,4207600,4247600,4225600,4213500,4258100,4222000,4200600,4198000,4209400,4195900
174000,4341100,4281800,4223200,4213800,4223800,4267900,4265000,4225300,4233100,4253300,4224300,4228900,4195200,4281000,4174600,4266000,4225300,4221800,4214500,4213100
175000,4349400,4272700,4236400,4261700,4318800,4259600,4264500,4315400,4254400,4262500,4249300,4276100,4251900,4238800,4295700,4290700,4279600,4253800,4324300,4314200
176000,4437700,4431800,4359000,4262300,4314200,4273400,4303300,4292400,4316800,4341100,4294900,4351700,4284700,4301400,4269200,4316000,4291700,4298600,4290600,4274300
177000,4467200,4370500,4301900,4293800,4339300,4295100,4314800,4294500,4293700,4403000,4305500,4316000,4303700,4311900,4251800,4245700,4385500,4284900,4276900,4344200
178000,4426700,4367600,4342800,4324600,4380100,4317000,4313500,4361300,4345800,4331900,4337100,4325200,4342200,4381600,4334600,4308700,4330600,4362100,4343100,4332500
