70000,4329400,3806800,3740800,3660100,3655900,3684500,3689900,3632200,3620100,3716400,3681100,3624200,3627200,3637100,3745900,4220500,3631300,3667400,3677800,3681700
71000,3900300,3712200,3732600,3719900,3635800,3650100,3633500,3714000,3635400,3696200,3810500,3814600,3829900,3702600,4234500,3841200,3710200,4026200,4168900,3885000
72000,4292500,3759300,3680800,3798100,3649500,3634100,3645300,3708500,3664600,3648400,3655000,3724600,3665500,3666300,3672700,3796500,3691000,3646800,3630800,4097100
73000,3960400,3764100,3711900,4236600,3786500,3799200,3697700,3740600,3775000,3682700,3689500,3741200,3728200,3680300,3683300,3788100,3880300,3771800,3761000,3768100
74000,4181100,4247000,3829500,3789100,3749200,3747500,3807200,3826500,3745100,3749000,3734500,3778200,3805800,3748400,3724400,3877300,3861400,3794200,3748400,4076900
75000,4042800,3862600,4252500,4010300,3906700,4283400,3945300,3948300,3818700,3824500,4042800,3833300,3828300,3871800,3876800,3795200,3793500,3880900,3932500,3800900
76000,4079300,4009200,3905600,4359600,3935700,3888700,3833800,3948700,3922000,3962500,3875400,3890100,3905200,3979800,3863600,3853500,3973100,4046900,3897700,3928900
77000,4600000,4033700,4014100,4066600,4823300,4532000,4518600,4031400,3954900,3935400,4025100,3968300,3983600,3995300,4016700,3956500,4016500,4021400,3962000,3971700
78000,4710100,4099000,4180200,4028600,4005000,4011200,3988700,4002400,4468600,4528500,4169800,4137800,4092100,4085800,4097600,4118300,4085300,4096400,4143700,4070800
79000,4772200,4257500,4203400,4196700,4201000,4189900,4091500,4247600,4117100,4034300,4511100,4068500,4135300,4062300,4115700,4044100,4050000,4053300,4059300,4030800
80000,4434500,4153400,4080000,4045400,4066600,4039300,4029100,4106300,4036200,4024700,4039900,4059300,4522600,4051800,4105000,4085100,4033000,3979800,4084900,4051200
81000,4415700,4130500,4119700,4072100,4713600,4119500,4128000,4157400,4229600,4082000,4056800,4092900,4059000,4554100,4808700,4110300,4069900,4139100,4048400,4026800
82000,4813400,4138800,4047900,4131700,4011400,4027400,4048000,4074500,3993200,4007300,4084000,4126900,4054900,4029300,4711700,4239400,4106300,4102800,4062600,4076800
83000,4428300,4189100,4744500,4243300,4165300,4103100,4160100,4101000,4112000,4096100,4154400,4077100,4160100,4736700,4612900,4121800,4149900,4125600,4629700,4921700
84000,4433800,4227700,4167900,4171000,4185300,4155900,4099100,4112500,4220300,4163000,4092600,4238300,4393100,4252000,4671900,4337200,4282700,4782700,4378800,4298000
85000,4441400,4215700,4166600,4297000,4245300,4207200,4264400,4401700,4252800,4217200,4367400,4335900,4190400,4302600,4858800,4273900,4324800,4344700,4257100,4312000
86000,4691800,4514900,4344700,4308500,4373300,4314100,4338500,4386600,4248900,4333600,4329900,4441800,4275800,4305700,5292100,4882700,4302400,4887100,4435600,4342800
87000,4555200,4380900,4312200,4254200,4406600,4283400,4242900,4603900,4357600,4236400,4229300,4331900,4328200,4289800,4932000,4312300,4267400,4329800,4246100,4256500
88000,5175200,4519500,4351300,4376900,4358900,4385500,4329900,4317800,4410200,4303300,4278000,4400300,4443000,4803800,4342600,4306500,4341900,4286300,4400500,4266400
89000,4587200,4442600,4561500,4467200,4395800,4397000,4390600,4546300,4405300,4364800,4386500,4451500,4910600,4429200,4418900,4388600,4534300,4452700,4421400,4415000
90000,4530400,4443500,4323400,4314000,4376500,4366200,4406300,4343000,4344500,4309100,4351500,4964700,4358600,4294600,4346700,4350200,4286700,4284800,4528900,4527300
91000,5406000,4811900,4711400,4771400,4793700,4766800,4800200,4758400,4761600,4783400,5377500,4816600,4799700,4669700,4641100,4692800,4649000,4611300,4668500,4629500
92000,5259700,4686500,4566500,4602100,4559300,4530400,4503500,4466800,4601000,5078600,5141800,4606000,4555000,4561700,4510500,4514700,4517300,4579800,4506000,4448400
93000,5473800,4643300,4519900,4705300,4505200,4499300,4834600,4651700,5080200,5225400,4756400,4612800,4662800,4555900,4561300,4601700,4552100,4499100,4532900,4627700
94000,4847000,4624400,4569300,4568100,4620000,4619700,4556200,5590500,5184200,4758800,4809300,4920300,4829500,4781700,4886500,4735500,4746000,4696200,4687200,4696800
95000,5948200,5776500,5714000,5612300,5671500,5679700,6151200,6199900,5618300,5696600,5667900,5672800,5759800,5668600,5714300,5688600,5675600,5727000,5655900,5672200
96000,6097000,5786500,5685300,5586600,5584300,5591800,5463600,5600000,5574700,5552600,6536400,5617000,5650900,5554700,5560500,5606700,5535200,5573200,5554600,5534900
97000,5921200,5645700,5696900,5608100,6288600,5758000,5649000,5659600,5644200,5633400,5668100,5540000,5565800,5620200,5576500,5602700,5604500,5518600,5581100,5533000
98000,5455800,4774300,4672100,5376200,4849400,4740000,4682700,4655600,4704400,4762500,4610300,4607000,4686900,4728200,4667600,4699000,5362500,4712400,4717300,4627400
99000,6114800,6008300,5850900,6625000,6090200,5928700,5850600,5905900,5838700,5806700,5905500,5875300,5828300,6074400,5834900,5890800,5886000,5962900,5929100,5858200
100000,6014700,5826300,6423800,5768600,5760000,5728800,5709700,5769400,5676400,5844800,5749200,5775000,5755500,5774000,5813000,5732400,5714900,5781800,5751000,5953700
101000,6749100,7173700,6216400,6098200,6039500,6134800,6008600,6306500,6181100,6088000,6231500,6203200,6249900,6292700,6305800,6246800,6211400,6246800,6141100,6232800
102000,7005000,6110200,6174000,5948000,6114700,5969700,5941000,6012300,5901100,5974900,6037500,5953800,6013200,5941200,6049000,5961800,5999000,5991400,6002600,6146700
103000,6138100,6015400,6066600,6123500,6027900,6124700,6047400,6056300,6029400,6024100,6097600,6152600,6228600,6057400,6158700,6041600,6058600,6195000,6768600,6197300
104000,6924300,6102600,6060600,5980700,5981100,5981600,5943600,6030900,5968100,6808900,6064700,5998400,6016400,6006800,6002700,5941300,5987600,6665200,6650900,6127500
105000,7121500,6149400,6085500,6031100,6021800,5957300,6023700,5958600,5985200,6084700,5940800,6104500,5948500,6110400,6143700,6064100,6086300,6087400,6145000,6019000
106000,6347500,6155200,5972200,6001900,6045800,6022500,6022400,5990600,6021100,6148400,6011600,6145700,5964700,6048500,5936600,6041600,6039100,5936400,6019800,5926300
107000,6315400,6197200,6083300,6095200,6136800,6061800,6106100,6032800,6097100,5994300,6071200,6077000,5995800,6139600,6098400,6137600,6052700,6102100,6064800,6061200
108000,6376400,6186600,6084500,6094000,6083800,6133800,6704400,6475400,6906200,6102400,6104300,6112800,6059900,5997400,6111500,5980200,5999200,6142400,6038600,6030000
109000,6445700,6159200,6293200,6073200,6555700,6308500,6288700,6275200,6186300,6185200,6146900,6279300,6149400,6167600,6184200,6109500,6166500,6066900,6278500,6056200
110000,6820000,6456300,6479000,7023100,6356400,6455400,6391700,6465700,6379700,6451600,6590800,6689500,6588900,6679100,6605300,6626800,6675900,6602200,6534300,6650000
111000,6657100,6405900,6407400,6361100,6462100,6365000,6389000,6368500,6350700,6563100,6392200,6402800,6405300,6378000,6355000,6261000,6425900,6349000,6445900,6271700
112000,6684700,7244400,6349700,6301500,6288300,6262700,6263900,6269800,6241300,6397400,6240600,6261700,6239700,6167200,6251200,6287600,6301400,6247200,6313200,6274200
113000,6626500,6321500,6194600,6370000,6260000,6339400,6206600,6322000,6429600,6427800,6436900,6299200,6345300,6293600,6272400,6288800,6232700,6246700,6206000,6279000
114000,7482000,6579400,6473900,6436300,6357900,6352200,6305100,6260000,6453000,6232800,6302900,6250600,6321700,6235400,6303400,6278300,6226500,6391800,6286200,6341400
115000,6562700,6647700,6604500,6703000,6633600,6726400,6694400,6676900,6565000,6348200,6401200,6358000,6394300,6404300,6379800,6317400,6293000,6343900,7068800,7493500
116000,6798700,6545100,6498500,6587200,6421800,6442500,6499300,6483300,6510100,6411500,6429000,6342500,6452100,6336900,6387500,6339100,6398700,6357500,6426900,6405900
117000,7100200,6646700,6553200,6448300,6498800,6511600,6377200,6612800,6447900,6600000,6635100,6576100,6593700,6518000,6476600,6430500,7223300,7224900,6616700,6504300
118000,7648200,6733800,6635900,6560100,6548200,6581300,6478000,6504400,6659500,6458100,6518000,6399000,6485800,6398700,6497500,6428900,6444700,6520600,6450600,6534700
119000,6878700,6831900,6837400,6748100,6831200,6872300,6825100,6821400,6764700,6775600,6836000,6822600,6811800,6797700,6757700,6749200,6783700,6695300,6752500,6727500
120000,7652600,6862700,6794000,7502200,6843500,6720200,6600800,6670600,6599700,6726300,6593900,6680100,6572900,6629000,6504900,6651300,6517800,6566300,6572200,6514700
121000,6916200,6808800,6617100,6682400,6604200,6625100,6909400,6731200,6862700,6717500,6709100,6665100,6746900,7535100,6755900,6631900,6643700,6608300,6825800,6659500
122000,7460500,6823300,6620900,6674200,6649900,6701200,6618800,6613300,6711300,6659500,6702800,6570900,6686200,6576400,6791800,6648000,6745700,6607100,6611900,6616900
123000,7060100,6809700,6831700,6725800,6788100,6666000,6760600,6754600,6776000,7580000,6723700,6704000,6766800,6656200,6652400,6856800,6701700,7244100,6742100,6756600
124000,7651000,6917800,6872900,6737400,6926700,6720600,6857900,6715300,6960800,6863300,6765100,6714700,6823400,6736200,6726400,6817800,6735400,6850200,6731900,6754300
125000,7281300,7003400,7042200,6909300,7685700,6936900,7032900,6915700,7012200,6934500,6956700,6853500,6981700,6873400,6925100,6803700,6793700,6916500,6994800,6881700
126000,7787300,6984500,7031600,6987800,6892400,6937900,6902100,6957400,6988400,6985200,6926800,6888100,6877300,6934700,6965500,6905800,6986400,7054700,7012100,6900300
127000,7427600,7108300,7036500,6965000,6923200,7009800,6964800,7056500,7441900,7076800,7002000,7089600,7228400,7312200,7326900,7342500,7348300,7514500,7380000,7192300
128000,8082800,7178100,7115700,7034800,7067000,7049000,7053800,7063800,7086900,6995100,6994900,6968800,7079000,7037500,7026200,6965100,7055700,6944300,7072900,7751600
129000,8033000,7286600,7148000,7192300,7163200,7295500,7205500,7318900,7157400,7185800,7171000,7351800,7112300,7284100,7274200,7261100,7172400,7237400,7133200,7168500
130000,7548700,7152500,7062700,7026900,7093300,7089800,7350300,7190000,7213500,7166500,7248600,8209400,7238400,7146600,7147300,7893900,7249700,7119100,7174200,7234600
131000,7541400,7553300,7258900,7314000,7251400,7282600,7268200,7367300,7371900,7291200,7304300,7532400,7428700,7420100,7438000,7424800,7457600,7435900,7452100,7445400
132000,7538200,7217500,7354400,7279000,7309200,7299500,7305400,7358100,7311900,7310700,7305300,7179500,8129500,7300200,7240700,7271700,7534800,7402200,8241800,7436900
133000,7707700,7444300,7674000,7457700,7387300,7529500,7422700,7498700,7385900,7426700,7427700,7448200,7411000,7474900,7395200,7532900,7386100,7429600,7382800,7436200
134000,8538100,7560200,7486000,7548600,7427700,7562800,7386900,7511000,8410500,7486200,7311200,7352400,7389400,7338900,7333200,7354200,7288300,7839300,7516800,7457400
135000,7878900,7430500,7545400,7430500,7470000,7432500,7571700,7510300,7594200,7719900,7665000,7649200,7761200,7769400,7787500,7555900,7765500,7809200,7761100,7730600
136000,7985700,7692700,7569800,7497100,8379800,7602900,7508600,7484400,7506300,7474200,7614500,7462900,7523500,7456400,7664800,7462900,7501100,7503400,7643800,7431400
137000,8933700,7699400,7519600,7495500,7631900,7469100,7573300,7566200,7560700,7663100,7613400,7537000,7609900,7497300,7618200,7476300,7499000,7449700,7530200,7561000
138000,8062800,8636600,8504900,7895200,7761100,7769800,7771700,7734300,7903400,7836800,7789400,7739900,7819000,7693000,7702300,7680400,7746500,7723300,7670700,7758000
139000,7944900,7740200,7720000,7542300,7797400,7532200,7781100,7662000,7723700,7642800,7704600,7695200,7664600,7668200,7806700,7672300,7820900,7708800,7640000,7687200
140000,9011400,7878300,7766400,7751900,7699600,7779700,7708200,7774200,7682900,7901100,7795200,7740900,7696300,7728700,7657200,7632400,7619700,7640100,7767700,7562000
141000,8054200,7963800,7685400,7706600,7721300,7657900,7872400,7670700,8129300,7847600,7749900,7723000,7991200,7649700,7740400,7667100,7936300,8673300,8564400,7940200
142000,9011700,7796900,7696800,7759700,7713600,7736400,7756700,7660500,7844700,7714800,7721900,7688800,7712900,7794000,7765800,7694100,7705700,7645100,7838000,7775800
143000,8452300,8278300,8044500,7877500,7844800,7889900,7888400,7853100,7934000,7823900,7972500,7790200,7882000,7792700,8809700,8947800,7824800,7835600,7752800,7861600
144000,8388500,7935400,7793800,7742300,7882400,7754100,8062600,7904800,8026000,7825900,7864500,7820400,7784000,7886300,7729600,7843700,7806700,8314000,7849200,7919900
145000,8287600,7856600,7933100,7779300,7942500,7848600,7950400,7858900,7892000,7816500,8674200,8976200,7904200,7901200,7800400,8019000,7849900,7821300,7833400,7803500
146000,9225300,8072700,7988900,8071800,7852500,8022000,7940000,8161800,8038200,7957200,7912800,7822700,7933500,8087200,8075800,7964600,8147900,8067500,8011000,7919300
147000,8521900,8015900,7810700,8021500,7921500,7980100,7963700,7939300,7910500,7928200,7969600,7816200,8090000,7801800,8039600,7818700,8043200,7864600,7849900,7930200
148000,8597900,8353900,8191400,8112600,8130400,8129200,8286000,8169000,8127500,8128200,8214400,8173800,8059400,8173700,8094100,8171500,8179900,8144800,8143800,8280000
149000,8666500,8381700,9485900,8426800,8468900,8303400,8291300,8316000,8218300,8231800,8228700,8212400,8138400,8366900,8310900,8193900,8300800,8603200,8696300,8683900
150000,9697100,8380000,8151400,8207200,8251900,8194100,8095300,8261200,8130600,8131200,8160700,8113700,8171700,8218400,8139200,8069400,8130800,8038300,8263300,8184100
151000,8575100,8258200,8269300,8166600,8429200,8216700,8155900,8213300,8094000,8139700,8107000,8086300,8160800,8143700,8122300,8078900,8149100,8051700,8253000,8109000
152000,8697600,8447100,8398600,8346900,8368800,8535500,8392900,8507600,8432700,8440400,8428600,8336900,8408700,8372400,9427800,8442200,8275300,8555800,8424600,8347500
153000,9535700,8383500,8483700,8376000,8495400,8442100,8513400,8523000,8421000,8446600,8418700,8554500,8417400,8400400,8570600,8397800,8450200,8320100,8308800,8394400
154000,9033300,8607000,8442200,8517200,8469300,8706100,8531500,8454500,8513900,8448900,8499400,8446500,8505200,8488100,8496700,8491200,8391000,8515400,8481300,8483600
155000,8653700,8336400,8415400,8318500,8390100,8314200,8489700,8386300,8431900,8406900,8278800,8269900,8238300,8435100,8413500,8280800,8339000,8543600,8383700,8361800
156000,8586300,8491300,8706600,8625900,9720000,8800400,8901200,9947800,8826100,8739700,8707000,8638300,8634900,8626400,8564300,8660600,8667000,8607300,8618100,8599900
157000,9137200,8741800,8693200,8593200,8851700,8720100,8668300,8647700,8617000,8729200,8627600,8639500,8718900,8666100,8663600,8610900,8584900,8607900,8681100,8677200
158000,9779700,8446300,8608300,8512000,8633100,8475600,8569500,8500600,8495300,8510300,8443600,8648300,8413200,8518000,8643800,8507000,8502900,8514400,8391600,8452000
159000,8806200,8662300,8532600,8393900,8549000,8529900,8794400,8655400,8517400,8570200,8491900,8606000,8551800,8437500,8546500,8405100,8487900,9893500,8755300,8855300
160000,9752800,8628100,8839900,8481700,8558600,8546200,8442000,8619100,8472900,8416800,8492400,8435400,8450800,8382200,8452700,8447300,8465300,8419800,8425900,8503700
161000,8933800,8665000,8761500,8699800,8579900,8599900,8520100,8577700,8631800,8572900,8697300,8556000,8550200,8781200,8565200,8604100,8527900,8591700,8595000,8571000
162000,9860400,8795500,8658500,8602500,8584000,8804300,8758100,8720300,8661900,8689300,8669900,8623800,8625700,8569000,8677700,8925300,8975000,8988700,9234200,8986500
163000,9202400,8840800,8863500,8610600,8756000,8669600,8629000,9627500,9925700,8741300,8595300,8573900,8526500,8627900,8472900,8661500,8609000,8620600,8541700,8468700
164000,10329600,8912700,8674800,8644100,8820400,8683800,8670600,8858400,8754200,8661900,8701100,8616700,8645500,8526800,8674700,8557200,8698700,8687300,8709200,8695600
165000,9045900,8843000,8879500,8764700,8789000,8661100,8735200,8732900,8719400,8646800,8705900,8882200,8731300,9213300,8740700,8672500,8787500,8664800,8627000,8643500
166000,9308600,8927000,8788500,8816000,8690500,8763600,8816300,8864900,8979200,8738400,8794400,8891000,8716300,8720400,8699400,8915900,8880200,8782200,9035900,8833000
167000,9384700,8831100,8681500,8992900,8826900,8849600,8761700,8850400,8850300,8792200,8850100,8801600,8714900,8754900,8678900,8732100,8729800,8712000,8729200,8659800
168000,9639600,8945300,8781000,8982800,8911800,9310600,8907400,8904100,8881800,8893700,8786200,8876100,8769200,9022900,8902700,8838900,8903600,8946300,9019700,8905300
169000,9718700,9013200,8887300,8934500,8865900,8937100,9090700,9066000,9107000,9110800,9138100,9091500,9197400,9122800,9059100,9127800,9066200,9080600,9215400,9145200
170000,9705100,9306100,10219800,9405800,9206000,9209300,9189800,9247400,9224700,9148900,9150900,9245400,9183400,9179200,9164800,9199700,9245800,9173000,9203800,9220600
171000,10482500,9262600,9189600,9030300,9263100,9118800,9033100,9104900,9108800,9054900,9106800,9134200,9195300,9028000,8897200,9109000,9037600,8926800,8967900,8982100
172000,9318700,9132300,9098000,9067700,9200100,9109400,9130700,9124000,9048400,9051100,9067200,9207500,9201400,9102300,9067000,9239200,9026900,9250100,9116000,9097600
