51000,4733700,5158600,4527200,4465900,4567800,4497800,4453500,4508900,4545600,4513800,4525800,4556500,4516000,4606000,4542000,4530500,4542900,4624100,4496200,4501700
52000,4879900,4713900,4581400,4609800,4650100,4607600,4567000,4600300,4644600,4509700,4763800,4620100,4545300,4731800,4701900,4609900,4708200,4639200,4593400,4665500
53000,5093200,4889800,4810200,4738500,4678900,4732700,4784200,4672900,4763800,5515400,4715800,4747200,4737200,4711000,4736200,4690600,4629600,4752500,4771800,4640700
54000,5113400,5037700,6285400,5107700,4931100,5030700,5009500,4923000,4954700,4946500,4952200,4952600,4943200,4986900,4937200,4905600,4915000,4924700,4933500,4949400
55000,6284700,5224600,4906300,4994700,5094600,5060100,4933900,5044400,5093900,4976000,5072600,4875400,4925500,4964900,4921300,5376800,4969500,4921500,4966300,4936200
56000,5337300,4974900,5100700,5183800,5022600,5028400,5126400,5038500,5060900,5117600,5035800,5075200,5015500,5050200,5103500,5044900,5050600,5185700,5221000,5070900
57000,5121700,4857400,5116500,4963700,4985200,5072300,5015100,5021200,4994100,5028200,5071900,5012600,5014700,5099500,5024600,5008600,5171200,5141000,5010300,5072900
58000,5566000,5166400,5068900,5162600,5102000,5119200,5150500,5079700,5141700,5087600,5101900,5160300,5080000,5036200,5184800,5127800,5122200,5164900,5081100,5073300
59000,5399200,5236200,5184300,5203600,5238100,5145300,5197800,5173700,5105600,5331600,5255800,5175900,5321700,5176700,5201700,5186600,5172000,5214700,5231000,5186100
60000,6064800,5264000,5261200,5208100,5192500,5152800,5128600,5178800,5211200,5100500,5144400,5196000,5270400,5163300,5186100,5162900,5124900,5168300,5161800,5259300
61000,5422200,5104800,5195400,5105700,5075300,5142100,5150000,5059700,5323700,5117100,5066900,5295900,5098600,5218400,5162000,5148000,5414100,5117000,5139300,5203000
62000,5466200,5256400,5290500,5277400,5284300,5235200,5269500,5237000,5212500,5192700,5342000,5222800,5263200,5356700,5253000,5404400,5212800,5229900,5251600,5151800
63000,5962600,5289200,5235900,5376700,5326800,5338500,5349200,5347400,5869200,5297200,5257400,5331100,5233300,5336200,5344800,5291800,5441200,5499900,5477700,5488800
64000,6362100,5981100,5903900,5850000,5735100,5741000,5693500,5701100,5692100,5751000,5747000,5709200,5746000,5690000,5717300,5770100,5706800,5778100,5698900,5691000
65000,5872300,5601400,5594300,5609400,5890000,5546200,5569900,5538900,5523600,5572800,5616500,5532700,5696200,5566600,5644800,5663200,5600500,5647500,5533400,5614000
66000,6833100,6615200,6511900,6593400,6525400,6536000,6496800,6767200,6530900,6994100,6523900,6508700,6514100,6413900,6532700,6419500,6455100,6415100,7229100,6435600
67000,6895100,6796800,6741300,6721800,6677100,6746600,6689100,6738200,6751700,6684700,6740600,6671800,6905300,6709200,6901300,6673400,6754600,6680600,6769800,6630100
68000,7458200,6878700,6769700,6716600,6690800,6688900,6615300,6645500,6793400,6600200,6718900,6661300,7239000,6740000,6904800,6790200,6746000,6585000,6733000,6675100
69000,7206000,7042700,7050000,7064800,6933400,6998300,6850600,7119400,7098600,7676600,6765100,7068000,6850600,6813200,6811800,6933300,7031300,6946600,6984300,6998500
70000,7979200,7177100,8606700,7070900,8614400,7033600,7117900,7089200,7283600,6999200,7264600,7026600,7076500,6990900,7094000,7007900,7082000,7079100,7034000,7029400
71000,8228900,7073300,6976700,6953700,6891400,7079700,6976200,7074100,6989700,9419300,8249300,7296900,7055400,7043400,7168500,7259600,7331000,7221200,7290300,7645100
72000,8221400,7322200,7152600,7049200,7188800,7147000,7301300,7366800,7158800,7141100,7147400,7123000,7149100,7126700,7258100,7290300,7390700,7238000,7284700,7140400
73000,7821300,7481400,7019700,7114300,6996500,7049800,6992600,7091300,6995000,7068500,6988900,7093800,7001200,7017100,7014500,7031100,7089800,7021800,7088200,7136000
74000,7580200,7232300,7091900,7297900,7121000,7261600,7113800,7146600,7085500,7058700,7020000,7000100,7076400,7127300,7052700,7093900,7077800,7002200,7062500,7052200
75000,8157400,7506000,7477700,7211100,7228700,7153200,7279800,7354400,7275100,7325800,7340700,7224100,7183500,7352100,7132400,7243200,7179100,7191300,7188300,7187500
76000,8543000,8022500,7496900,7279700,7303800,7243800,7284600,7217000,7256100,7324800,7241700,7208400,7232600,7282700,7419100,7209400,7230700,7457700,7270000,7215100
77000,7728400,7350200,7325700,7267600,7297400,7317900,7372400,7273500,7361400,7243000,7337100,7219500,7298300,7227800,7289600,7301500,7289300,7255600,7237500,7233200
78000,7724500,7404600,7474900,7473500,7526600,7339700,7364600,7370600,7485200,7454800,7548600,7474300,7334800,7355100,7348200,7354300,7327600,7322100,7406400,7490600
79000,8132200,7688900,7598800,7529500,7602600,7549400,7634400,7643000,7606800,7730000,7708100,7734600,7644400,7731000,7640400,7816900,7614000,7582400,7623900,7623200
80000,7883300,7608000,7555600,7609200,7497400,7611800,7594300,7598700,7793900,7763600,7672600,7590300,7473800,7475000,7530000,9061500,7509900,7486800,7417900,7466000
81000,7632000,7731900,7433500,7443200,7353200,7440400,7464900,7636800,7455700,7482700,7389600,7393700,7420800,7386700,7574700,8588200,7428000,7445300,7448600,7729100
82000,8599600,7707200,7699300,7469400,7620900,7465800,7691900,7492500,7539000,7499200,7517700,7477000,7555400,7481300,7505900,7498900,7484300,7540800,7541800,7524800
83000,8568600,7958900,7848200,7801500,7826700,7785300,7777000,7707500,7683500,7698200,7720000,7895200,7694800,7934000,7959700,7920300,8040500,7896300,7673300,7811100
84000,8369100,8029100,7867200,7858800,7841700,7793700,8007800,7858500,7953700,7808800,7857400,7868000,7872200,7820400,7965300,7826700,7968100,8003800,7782900,7798100
85000,8627600,8008500,7872500,8053300,7804600,7896500,7831400,7848200,9162500,8053700,8000100,7956600,7866000,7849400,7852400,7930200,7803900,7924300,7841300,7906200
86000,9741700,8458200,10024900,8282000,8247100,8162500,8381200,8252700,8234600,8230000,8121500,8223600,8342200,8201000,8284500,8173000,8212100,7965800,8036500,7995000
87000,8713200,8258200,8216600,8141000,8154300,8098000,8213100,8109000,8160200,8139800,8102200,8143200,8043800,8067200,8102600,8330900,8207300,8184300,8257900,8170100
88000,9320500,8876800,8838000,8824600,9009800,8922400,8846100,8876100,8930400,8851600,8968500,8832400,8881200,8847400,8854300,8979700,9020900,8843200,8942700,8922500
89000,9380100,9234900,8896500,9040200,9029600,8883100,8890600,8922700,9022600,8911600,9039600,8995400,8852000,8856500,8833200,8886400,8823400,9064100,8860600,8807600
90000,9093600,8939500,8824000,8898700,8880700,8855300,9064500,8849300,8907100,8889300,8848900,8988200,8969700,8942200,9055200,9452600,8868000,10040600,9059400,8883900
91000,9390100,8999000,9015100,8926900,9154800,9059200,9086800,11511100,10949300,10054900,9596200,10448600,9108200,9189600,10131000,9303800,9079400,9027000,9089700,9000600
92000,9712800,9433600,9140000,9231700,9359000,9213000,9354700,9137500,9084100,9208200,9058200,9055800,9074000,9077200,9058800,9054800,9043300,9057100,9052600,9127900
93000,9389700,9196100,11300200,9555700,9708200,9117000,9539100,9953000,9280400,9712500,9188600,9099300,9115100,9091500,9122400,9118000,9117400,9275500,9105100,9732900
94000,9689400,9247300,9119800,9137100,9180600,9231100,9271600,9156900,9094900,9374800,9178500,9239900,9123800,9334300,9179500,9118500,9152100,9123400,9153700,9289500
95000,9426000,9256100,9159700,9171200,9209800,9141600,9366100,9212200,9176400,9259300,9183800,9222800,9197900,9187300,9194000,9182900,9163600,9149800,9202500,9161600
96000,9504100,9350000,9231600,9234100,9386000,9250100,9222600,9283100,9228600,9227100,9334100,9225300,9239800,9236400,9527800,9240900,9228000,9340500,9238200,9230100
97000,11216100,9324400,9231300,9260400,9255200,9244000,9262500,9288400,9269300,9254100,9301500,9232900,9335300,9245000,9262000,9339900,9341700,9205800,9362700,9241800
98000,9529900,9329500,9247700,9239400,9246300,9233700,9310900,9260600,9321800,9382800,9233000,9309400,9251900,9343600,9264300,9335300,9268900,9226300,9300200,9413900
99000,10838500,9539100,9522400,9436000,9446000,9491400,9466500,9529000,9700400,9477700,9513100,9484600,9478700,9452300,9446800,9433700,9527000,9478200,9547400,9416000
100000,11112400,9761600,9586200,9705600,9583600,9648600,11521400,10219600,9633800,10527600,9657900,9639500,9689700,9645500,9623300,9823200,9620300,9710700,9724300,9640600
101000,10031800,9832900,9877300,9892800,9799300,9737000,9816900,9883700,9842500,9741400,9702300,10812200,10089700,9846900,9745000,9723800,9722900,9705100,9745200,9736900
102000,10274800,10361900,10004400,9810200,9889600,9906600,9956500,9898000,9974600,9828400,10043100,9983200,9850500,9866000,9854400,9853200,9805800,9824000,9721500,9890400
103000,11035700,10000100,10551400,9958600,10052300,10382200,9967600,9969600,9931600,9936700,10315600,10247100,9992500,10208100,10056800,9949900,10235000,10527900,10306900,9990600
104000,11670100,10163000,10405000,10295300,10141200,10450900,10068600,10177300,10538800,10343700,10239900,10420700,10250400,10076200,11094000,10767800,10167100,10078600,10358600,10094800
105000,10592300,10355100,10402700,11525400,10355400,10496800,10386700,10354900,10461500,10501900,10282800,10366500,10671400,10465400,10418000,10775000,10585500,10391000,10570100,10533200
106000,11154600,10522600,10610200,10500100,10583300,10578900,10551300,10566300,10414600,10855500,10400000,10463100,10883200,11401200,10409300,10827800,10629700,10321300,10412200,10620700
107000,11063300,10653700,10443900,11231900,10535400,10415300,10431300,10437500,10652200,11013400,10964100,11267800,10714800,10662500,10427800,10564900,10466800,10674300,10592900,10685500
108000,11637900,11049600,11158200,11692800,10951900,10918800,10827500,10607100,10807700,10982500,10638600,10874300,11153900,10711700,10983400,10951300,11284500,10642300,10945300,10899200
109000,11424100,10992300,10748200,10889600,10757300,11056200,10676100,10657100,10648300,10699100,10715500,10715200,10839100,10784700,10693000,10794500,10738000,10710900,10810100,10953600
110000,11448100,10796800,10718000,11019600,11859900,10925600,10898600,10805700,10686700,10721900,10762400,10787900,10711600,10828500,10732000,10719100,10778700,10741800,10794500,10794500
111000,11383900,11099500,10892900,10822400,10843300,12849300,10975100,10845000,10986600,13031200,11000300,10972100,10940800,10822300,10875700,10981200,11273500,10878200,10894400,10998100
112000,11661300,11067900,10957600,10959900,10998000,10878000,11078700,11091500,12524700,12506900,10982700,11031600,11427700,13596300,13099500,11139500,11142000,11277900,11052400,10913800
113000,11465400,11023000,11004800,10946400,11027600,10910200,10961800,10933000,10998400,11035800,10902600,10995800,11059200,10947700,10968800,11009000,11004600,11251000,11070000,10938800
114000,11612700,11093500,10989500,10942800,10909800,11026500,10899300,10919000,10922700,11036700,10986700,10951200,10940800,10900400,10921100,11032700,12029600,10989400,10922500,10905300
115000,12603200,10928000,10778900,10935000,10818500,10854800,10850900,10849400,11383500,10773400,10923500,10759900,11060400,10743400,10783600,10862400,10768500,10749700,10736600,10772000
116000,11697400,11250800,11178600,11170700,11150800,11074500,11369100,11211100,11085000,11159200,11097800,11134100,11042700,11175100,11157300,11113900,11094100,11086700,11062800,11062500
117000,11698400,11217700,11033100,11208600,11187600,11068700,11023400,11070500,11184700,11108100,11088000,11085600,11085100,11094200,11070100,11048700,11058400,11099500,11089300,11067900
118000,11623600,11418300,11348200,11301700,11373200,11306500,11370300,11293000,11368600,11324000,11303600,11317800,11327400,11401700,11305800,11289300,11524200,11506100,11376200,11437100
119000,11690600,11463300,11442200,11417000,11450100,11570200,11463500,12349000,15326200,12056200,11771200,11464900,11445800,11385900,11443200,11348500,11452100,11354100,11691900,11621500
120000,11970000,11652200,11438900,11601400,11747300,11615200,11474100,11445100,11501000,11484600,11458600,11505000,11665100,11463000,12107300,11673000,11712400,11861400,11499100,11568100
121000,11937900,11597700,11612600,11615000,11614100,11580900,11588600,11512500,11552200,11647900,11581800,11520200,11539800,11482800,11586600,11588800,11575100,11532200,11586900,11523300
122000,12453600,12453100,11659700,11587600,11618300,11588000,11592000,11620100,11581900,11562800,11796200,11956600,11717500,11620200,11584900,11755500,11580300,11878200,11699500,11633400
123000,13319400,11756700,11673800,11699000,11667700,11687000,11820000,11797700,11790500,11768900,11726500,13511000,11870600,11772300,11778100,11786100,11811900,11804400,11669600,12648600
124000,12449700,12114200,12048900,12588700,12234400,11936800,11954300,12052900,11969600,12055500,12666700,12789400,12297900,11974300,12173500,12052000,12680500,12907600,12055900,12295400
125000,12837700,12298500,12418800,12209300,12166500,12365500,12358400,12360900,12922500,12584900,12238600,12415200,12635900,12453400,13023900,12190000,12251900,12505400,12580500,12704400
126000,13117100,12573600,12202800,12237100,12554700,12300300,14322300,12433600,12225000,12343400,13284900,12344400,12508900,12389100,12156700,12434100,12458200,12292600,12572700,12231100
127000,12914000,12471200,12366900,12348600,12706100,12720900,12713500,12321700,14449100,12386500,12449300,13898700,14633000,13486500,13155200,12717800,12389300,12428900,12995300,13097600
128000,13080800,12636400,12543100,12906800,12509800,12491600,12910500,12485000,12698000,12541500,12495000,12740800,16019200,12811500,12898300,12535600,12605100,12639600,12528200,12663400
129000,13069800,12765200,12754100,12601900,12599300,12674400,12715300,12672000,12690900,12601600,12619500,12814700,12641200,12689400,12537400,12562600,12507300,12568300,12669900,12656000
130000,14286900,12843700,12828100,12736400,12702500,12715600,12718600,12684700,13033800,12728600,12795200,12666400,12680700,13620600,12819900,12794200,12706400,13499800,12799500,12681400
131000,13012400,12894500,12756000,12726100,12760900,12751100,12746200,12708600,13053000,12825100,12766500,13722400,12969400,12792300,12711100,12779300,13223100,12829700,12809100,12746500
132000,13037300,12990800,12797800,12942000,13984700,12819400,12824700,12742400,12798400,13030700,12760800,12793700,12736100,12713700,12727400,13721000,12671100,12730000,12797400,12670200
133000,13504300,13082900,12960100,13595600,12939000,12959000,13016800,12862800,12925800,13508400,13502200,13131700,12943500,12914900,12892800,12935700,12888500,12893200,13654500,12898300
134000,13350400,13059500,13051200,13184900,13048500,13184600,13066500,12961700,13038900,12998800,13074700,13009300,13867000,13174500,12995700,13732500,13057300,13071300,15098200,13120100
135000,17128800,16784000,15126700,15117000,15067400,15200800,15147200,15046400,15288800,15114100,15191500,15497200,15131400,15247500,15371200,15202600,15153600,15961000,15153600,15095100
136000,15447300,16554600,15237000,15243800,15279900,15534200,15276400,15231600,15475000,16457600,15384900,15272700,15270400,16151100,15746400,15960000,15436700,15363200,15886100,15364100
137000,15672400,15339300,15325600,15371800,15373800,15416400,15385300,15336400,15404400,15375000,16049800,15763300,15324100,16088000,15352700,15329100,15369700,16350500,15517100,15359400
138000,15735100,15346300,15320800,15424700,15443700,15496400,15566600,16847200,16091600,15363400,15619500,15700700,15498400,15500000,15510200,15572600,15584800,15369400,15371700,16772200
139000,16134400,16932400,15684200,15564700,15733800,15758500,15689300,16542600,15676000,15657800,15742900,15587800,16028800,15633200,15752600,15898000,17174700,15895700,16661700,16221900
140000,17700200,15832800,15624400,16520600,15479600,15623400,15472200,15902700,15440900,15851200,15724600,18253500,15670300,15394700,15445700,15397000,15638300,15567600,15601600,15547000
141000,16015900,15625700,16214300,15745400,15695900,16141200,16940300,15571200,15606800,16908800,15933600,19951100,16480700,15602600,16356300,16514900,15676700,15651100,15647500,15661800
142000,16087800,15792000,15809800,15897100,15934700,15869300,15673200,15740600,15630300,15657700,15814400,15732800,17370000,16939300,15777400,15646200,15657300,15795400,15707400,15612800
143000,16075800,15714200,15813200,15734500,15799700,15814300,16614500,15769000,15750900,16009900,15714800,15786600,18916000,16560400,15965200,15972700,15666600,15936200,15867200,15832000
144000,16180400,15851500,15841500,15845000,15866600,15818900,16367000,15903100,15868800,15887600,15840900,15852300,15810500,15849600,16204400,15866300,15860900,15857800,15812600,15875300
145000,16084100,15813100,17929900,16146200,16115700,16092400,16328100,16203600,18396400,16136600,15972500,15938900,15849100,15837400,16955400,16022900,15984700,15914500,16221900,15794500
146000,16796600,16497600,16097900,16354500,17518200,16142000,16313900,16738900,16228100,16107800,16101900,16934300,16035600,16567800,16054300,16996900,16251000,17373800,16253000,16224600
147000,16647200,17138600,16010200,15957800,15954800,16026200,15989100,16035600,16027000,15887100,15885800,15840000,17037500,15910200,18576900,16222600,17325200,16033000,16754700,16039800
148000,16425400,16127300,16370400,17234800,16037800,15985300,16053100,16019600,16024800,16100900,16159500,16127300,16086800,16060700,16277400,16012500,16036400,16078400,16015400,16051600
149000,16260800,16024900,15910100,16068600,16030500,16156400,15927000,15931600,15929900,15862100,15913900,15935100,16057800,15897800,15967200,16027900,16137500,16190700,16310100,15948800
150000,19765100,16749200,16124000,16158900,16123600,16487400,17770700,16281600,16137500,16211000,16080200,16105000,16541900,16179900,16382800,16085100,16733900,16144200,16107700,17342000
151000,16680500,16324300,16297100,16292500,16236700,16496300,16299500,16326300,16359900,16307600,17466800,16350500,17043400,16246100,16306500,16255500,16552100,16459700,16470200,16440200
152000,16643700,16619800,16520800,16477800,16369000,16282400,16295700,16574200,16303400,18197200,16686400,16827900,16435900,17133300,16820200,18199200,16402500,16543800,18272200,16916000
153000,18535600,16855400,16659100,16527600,17058800,16553400,17965900,17168600,16419200,17752100,16508900,16416500,16631700,16494600,16644300,16550700,16466900,16619100,16601600,16670600
154000,17714300,16656800,16564500,16892500,16471300,17208900,17676000,16482500,16503900,16638100,16551900,16489200,16636300,17803500,17679900,16962900,16733000,16538100,16567300,16896200
155000,17616800,16880900,16881000,16942400,16793800,16919400,18076100,16884500,16746600,16782100,16933300,17008400,17205200,17701700,16954200,17120800,16710000,17125100,17343300,16986300
156000,19971900,17311400,16758800,16798000,16739200,16769200,16579200,16606200,18080900,16800300,17898100,17649200,16694400,16696800,16608800,16615600,16663800,16676000,16682800,16757900
157000,16985500,16693300,16704600,17313300,16588400,16580600,16607100,16842900,17303500,17813100,16791300,16550300,16489200,17611000,17946800,16652800,16705200,16647400,17249200,16816000
158000,17105300,16778200,17660700,16809700,17243300,16730800,16756100,16669900,16738400,16675800,16672100,16686300,16791000,16661900,16722700,16721600,16735800,16890400,16811700,16706700
159000,17226200,16930500,16870500,18347900,17257200,16900000,16847300,16875300,16977200,16895300,16950400,16811200,16856700,16787000,16880100,17018800,16956700,16894500,16809800,18063100
160000,17015500,16654400,17200300,16672500,16674300,16887100,17345100,16739100,16727600,16634000,16713200,16606100,16801800,16852900,16787700,16740300,16693200,16811600,16624600,16580500
161000,17288400,16939700,16873500,16798300,16802500,16774800,16941500,16838100,16875500,16869200,16869000,16807400,16811600,17000100,16993000,16992900,16881000,16967600,17126300,16825100
162000,18693200,17051800,17351400,17012100,16998900,16922800,17207900,16991400,16978700,17004200,17078400,17046700,17103200,16969600,16982700,17311900,17180400,17122400,17117800,17211400
163000,17855300,17149000,16974000,17000900,16913400,16997400,16948100,16953100,17153100,16972600,18981500,17031800,18624300,17117200,17150200,17021800,17041800,17183000,16986300,17050300
164000,18177200,17347600,17098400,17162100,17274000,17528100,17089800,17034600,17058400,17296100,17548900,16984200,17118800,17281000,17352000,17494200,17259700,17051800,17176100,17700900
165000,18725500,17729000,17454300,17410600,17449000,17518800,17452400,17498700,17361800,17368400,17466200,17461400,17482800,17671600,17446000,18199800,17597300,17405800,18289600,17447200
166000,18651700,17569000,17570900,17619100,17589700,17628100,20094700,19743500,17364100,17349700,17337300,17347900,17613500,17426100,17453900,17535200,17725400,17476200,19507700,18087600
167000,18176900,17932300,17477800,17521500,17329600,18889800,17747000,17497700,17752600,17722000,17655800,17721400,17832200,17625700,17738500,17635400,18251100,17783800,17932800,17922700
168000,20461400,17849100,17726400,17953100,17831100,17671800,17777700,17962300,17705800,17874800,17759700,18016100,17989000,17744100,17597500,17884400,17937800,17693800,17684000,17661900
169000,18113900,17795000,17659600,17593400,17716300,17577900,17658900,17898400,18117300,17703000,17699100,18227700,17905800,17757700,17755300,17650500,17616800,18119900,17670100,17635900
170000,18073800,17803000,17879400,17782600,17675500,17883100,17703500,17770500,17772100,18235400,18333300,18029600,18566800,17907400,17807000,17877700,18183200,18048900,17907500,17796400
171000,19312300,18249800,18067100,18132500,18092700,18338600,18328400,18091300,18086200,18063400,19015200,18106300,18099600,18021700,18071600,18018000,17891900,18442600,18026100,18014800
