53,1700,1100,1100,1000,1000,1000,1100,1000,1000,1000,1000,800,800,800,800,800,800,700,900,900
54,1200,900,800,900,800,900,900,900,800,900,800,800,900,800,800,800,800,800,800,900
55,1200,900,800,900,800,900,800,800,800,900,800,900,900,900,800,800,800,800,800,900
56,1100,800,800,900,800,800,800,800,800,800,900,800,800,900,800,800,800,800,800,900
57,1300,1000,900,900,800,800,900,900,800,800,800,900,800,800,800,900,900,900,900,800
58,1500,900,900,900,900,900,800,900,900,800,900,900,900,800,800,900,800,900,900,900
59,1200,900,800,800,900,900,900,900,800,900,900,900,800,900,800,900,900,800,900,900
60,1300,900,900,900,900,900,900,800,900,900,800,900,900,800,800,900,900,900,800,900
61,1300,1000,900,900,900,900,900,800,800,900,800,800,900,900,800,900,900,900,900,900
62,1100,900,800,900,900,900,900,800,900,900,900,900,900,900,900,800,900,800,900,900
63,1200,900,900,900,800,800,900,900,900,900,900,800,900,800,900,900,900,900,800,900
64,1100,900,900,800,900,900,900,800,900,900,900,900,900,800,900,900,900,900,800,900
65,1200,900,900,900,900,900,900,900,900,1100,1100,1100,1100,900,900,900,900,900,900,800
66,1300,900,900,1000,1000,900,900,900,900,900,1000,900,900,900,900,900,1000,1000,900,900
67,1400,1000,2100,1000,900,1000,900,900,1000,900,1000,900,1000,900,1000,1000,900,1000,900,1000
68,1200,1000,1000,1000,1000,900,900,1000,1000,1000,1000,900,1000,1000,1000,900,1000,1000,1000,1000
69,1400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,900,900,900
70,1400,1100,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1000,1100,1000,1000,1000
71,1400,1000,1100,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1100
72,1400,1100,1000,1100,1000,1100,1100,1100,1000,1000,1000,1100,1000,1100,1100,1100,1000,1000,1100,1000
73,1400,1100,1100,1100,1100,1100,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1000
74,1500,1100,1200,1100,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
75,1600,1200,1100,1100,1100,1200,1200,1100,1100,1100,1100,1100,1200,1200,1100,1200,1100,1100,1100,1100
76,1600,1200,1100,1200,1100,1200,1100,1200,1200,1200,1100,1200,1100,1200,1200,1100,1100,1200,1100,1100
77,1500,1100,1100,1200,1200,1200,1200,1100,1300,1200,1100,1200,1100,1200,1200,1200,1100,1200,1200,1200
78,1600,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200
79,1600,1300,1200,1200,1300,1300,1200,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
80,1600,1300,1300,1200,1300,1300,1300,1200,1200,1200,1200,1200,1200,1300,1200,1400,1300,1300,1200,1200
81,1900,1300,1300,1300,1300,1300,1300,1400,1300,1300,1400,1300,1200,1200,1300,1200,1300,1300,1300,1300
82,2100,1800,1300,1200,1300,1300,1400,1300,1300,1300,1300,1400,1300,1300,1400,1300,1400,1300,1300,1300
83,1800,1300,1300,1300,1400,1300,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1300,1300
84,1700,1300,1400,1400,1400,1300,1400,1400,1400,1300,1400,1500,1300,1400,1300,1300,1300,1400,1300,1300
85,1800,1400,1400,1300,1300,1400,1300,1300,1300,1300,1400,1300,1400,1400,1400,1400,2400,1400,1400,1400
86,1900,1400,1300,1400,1400,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500
87,1700,1400,1400,1400,1500,1400,1400,1400,1400,1400,1400,1300,1400,1400,1500,1300,1400,1400,1400,1400
88,1900,1500,2500,1400,1500,1400,1400,1400,1400,1400,1300,1400,1400,1400,1400,1400,1400,1900,1400,1400
89,2000,1500,1400,1400,1400,1400,1400,1600,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
90,2500,1800,1800,1700,1700,1700,1600,1800,1800,1700,1800,1700,2900,1700,1800,1800,1800,1700,1700,1700
91,1900,1500,1500,1400,1500,1400,1400,1500,1500,1500,1500,1400,1500,1500,1400,1500,1500,1600,1500,1400
92,1900,1500,1500,1500,1500,1500,1500,1400,1500,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1400
93,2000,1600,1500,1500,1500,1500,1700,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1400,1500,1500
94,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1600,1400,1700,1500,1400,1500,1500
95,1900,1600,1500,1500,1500,1600,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500
96,1800,1600,1500,1500,1500,1400,1600,1400,1500,1500,1500,1500,1400,1600,1500,1500,1500,1600,1500,1500
97,2500,1900,2000,3300,1900,1900,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1900,2000
98,1900,1500,1500,1600,1500,1500,1500,1600,1500,1400,1500,1600,1500,1500,1500,1500,1500,1500,1500,1600
99,1900,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1500
100,1900,1600,1600,1500,1500,1500,1500,1600,1500,1600,1500,1500,1500,1600,1600,1500,1500,1500,1500,1600
101,2000,1600,1600,1500,1500,1500,1600,1500,1500,1600,1500,1500,1600,1600,1500,1500,1500,1600,1600,1500
102,2000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2100,1600,1600,1600,1500,1600,1600,1600
103,2000,1600,1600,1600,1600,1600,1600,1500,1600,1500,1600,1600,1700,1500,1600,1600,1600,1600,1600,1600
104,1900,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1500,1600,1600,1600,1500,1500,1600,1500
105,2000,1600,1700,1600,1600,1600,1600,1600,1500,1600,1600,1500,1600,1600,1600,1600,1600,1600,1500,1600
106,2000,1600,1600,1700,1700,1600,1600,1600,1700,1600,1600,1600,1700,1600,4500,1700,1600,1600,1600,1600
107,2600,1600,1600,1700,1600,1700,1600,1700,1600,1700,2600,1600,1700,1600,1700,1600,1600,1700,1600,1600
108,2000,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600
109,2000,1700,1600,1600,1600,1600,1700,1600,1700,1600,1600,1600,1700,1600,1600,1700,1600,1700,1700,1700
110,3100,1600,1600,1600,1600,1600,1900,1900,2200,1700,1600,1700,1600,1600,1600,1600,1700,1600,1600,1600
111,2100,1900,1700,1600,1600,1700,1600,1600,1700,1600,1600,1600,1600,1600,1700,1700,1600,1700,1600,1600
112,2000,1700,1700,1600,1600,1700,1700,1700,1600,1600,1600,1700,1600,1600,1700,1600,1600,1600,1600,1600
113,2000,1700,1700,1600,1700,1600,1600,1700,1700,1700,1600,1700,1600,1600,1700,1600,1600,1600,1600,1600
114,2100,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1600,1700,1700,1700,1600,1700,1700,1700,1600
115,2100,1600,1600,1700,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1700,1600
116,2100,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1700,1700,1700,1700,1600
117,2200,1700,1700,1700,1700,1700,1800,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700
118,2100,1800,1700,1800,1700,1700,1700,1800,1700,1800,1700,1800,1700,1800,1700,1800,1800,1700,1800,1700
119,2100,3000,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
120,2100,1800,1700,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
121,2100,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
122,2100,1800,1700,1700,1700,1700,1700,1800,1700,1700,1700,1800,1800,1800,1800,1700,1700,1700,1700,1800
123,2200,1800,1800,1700,1700,1700,1800,1800,1800,1700,1700,1700,1700,1700,1700,1800,1700,1700,1800,1700
124,2000,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
125,2100,1700,1700,1800,1700,1800,1800,1700,1700,1700,1800,1700,1700,1700,1700,1700,1700,1700,1700,1800
126,2100,1800,1700,1800,1700,1800,1800,1800,1700,1700,1800,1700,1700,1700,4600,1800,1700,1800,1700,1700
127,2100,1700,1800,1700,1800,1800,1800,1700,1800,1700,1800,1700,1800,1700,1700,1800,1700,1800,1700,1700
128,2000,1800,1700,1800,1700,1800,1800,2000,1700,1800,1700,1700,1800,1700,1800,1800,1700,1800,1700,1800
129,2100,1800,1700,1700,1700,1700,1700,1800,1800,1800,1700,1900,1700,1700,1700,1800,1700,1800,1800,1700
130,2400,1900,1900,1800,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1800,1700,1800
131,2200,1900,1800,1800,1800,1800,1800,1700,1800,1800,1800,1800,1800,1800,1800,1800,1700,1800,1800,1800
132,3300,2300,2200,2200,2300,2200,2300,2300,2300,2200,2300,2300,2300,2200,2200,2300,2300,2300,2300,2300
133,2800,2300,2300,2300,2300,2300,2600,2300,2300,2300,2300,2300,2300,2300,2300,2200,2300,2400,2200,2300
134,3400,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2400,1900,1900,1900,1900,1900
135,2300,1900,1900,1900,1900,2900,2000,1900,1800,1900,1900,1900,1900,1900,1900,1900,2000,1900,2000,1900
136,2400,1900,2100,2000,2000,2000,1900,2000,1900,2000,2100,1900,1900,1900,2000,2000,1900,1900,2000,2000
137,2400,2000,2000,1900,2000,1900,1900,2000,2000,2000,1900,2000,1900,1900,1900,2100,2000,1900,2000,1900
138,2300,2000,2000,2000,2000,2000,2100,2000,1900,2000,1900,2000,2000,1900,2000,1900,2000,2000,1900,1900
139,2300,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,1900
140,3000,2300,2100,2400,2600,2100,2000,2000,2000,2000,2000,2100,2000,2000,2000,2000,2000,2000,2000,2000
141,2400,2100,2100,2000,2100,2000,2200,2100,2000,2000,2000,2000,2000,2000,2100,2100,2000,2100,2100,2100
142,2400,2200,2100,2100,2100,2100,2100,2000,2200,2100,2000,2200,2100,2100,2100,2100,2200,2000,2100,2000
143,2400,2100,2100,2100,2200,2100,2100,2100,2100,2000,2000,2100,2100,2100,2100,2100,2200,2000,2100,2100
144,2500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100
145,3300,2900,2700,2700,2600,2600,2700,2700,2700,2700,2600,2600,2600,2600,2500,2700,2600,2600,2600,2800
146,2600,2300,2200,2200,2100,2200,2200,2100,2100,2100,2200,2200,2200,2100,2200,2100,2100,2100,2200,2100
147,2600,2200,2100,2200,2200,2100,2100,2200,2100,2100,2100,2100,2200,2200,2200,2100,2100,2100,2100,2100
148,2700,2200,2200,2200,2200,4900,2200,2200,2200,2200,2200,2200,2100,2200,2100,2200,2200,2200,2200,2200
149,2600,2200,2200,2200,2200,2200,2200,2300,2300,2300,2200,2200,2200,2300,2300,2300,2200,2200,2300,2300
150,2700,3500,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300,2200,2300,2200,2300,2200,2200
151,2700,2300,2200,2300,2400,2200,2200,2300,2300,2200,2200,2300,2300,2200,2200,2200,2300,2200,2300,2300
152,2700,2300,2300,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2200,2200,2200,2200,2300,2300,2200
153,2800,2400,2300,2300,2200,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
154,3100,2500,2300,2400,2400,2400,2300,2300,2400,2400,2400,2300,2300,2400,2400,2300,2300,2400,2300,2300
155,2700,2400,2300,2300,3500,2400,2300,2300,2400,2300,2400,2400,2300,2400,2300,2400,2300,2300,2300,2300
156,3100,2500,2400,2300,2400,2500,2400,2300,2400,2400,2400,2400,2400,3500,2500,2300,2500,2400,2300,2400
157,2800,2500,2300,2400,2500,2300,2300,2400,2500,2400,2400,2300,2400,2300,2400,2300,2400,2300,2400,2400
158,2900,2500,2400,2400,2400,2400,2400,2500,2400,2400,2500,2400,2500,2400,2400,2500,2400,2400,2300,2400
159,2900,2500,2400,2400,2400,2400,2500,2400,2400,2600,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
160,2900,2400,2400,2500,2400,2400,2400,2400,2400,2400,2400,2400,2600,2400,2500,2400,2400,2400,2500,2400
161,2900,2900,2400,2400,2400,2500,2400,2400,2400,2500,2500,2400,2500,2400,2400,2500,2500,2400,2400,3500
162,3100,2600,2600,2500,2600,2500,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2500,2500,2500
163,4000,2500,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2600,2500,2500,2500
164,3000,2600,2600,2600,2600,2700,2600,2500,2600,2500,2500,2500,2600,2500,2500,2500,2500,3000,3500,2900
165,3000,2500,2600,2500,2600,2600,2600,2500,2600,2600,2700,2600,2600,2500,2600,2500,2600,2500,2600,2600
166,3000,2700,2600,2700,2600,2600,2700,2500,2600,2600,2600,2600,2600,2600,2600,2800,2600,2600,2700,2600
167,3000,2600,2700,2700,2600,2700,2600,2700,2500,2600,2600,2600,2600,2600,2600,2700,2600,2600,2600,2600
168,3100,2600,2600,2600,2700,2700,2700,2600,2600,2600,2600,2700,2700,2600,2700,2700,2500,2600,2700,2600
169,3200,3700,2600,2700,2600,2600,2700,2700,2700,2700,2700,2700,2700,2600,2600,2700,2600,2600,2600,2600
170,3200,2700,2600,2800,2800,2700,4100,2700,2700,2700,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700
171,3300,2700,2800,2700,2600,2700,2700,2700,2700,2700,2700,2900,2700,2800,2700,2800,2700,2800,2700,2700
172,3100,2700,2700,2700,2800,2800,2800,2700,2700,2700,2600,2800,2700,2700,2800,2700,2800,2700,2700,2700
173,3100,2700,2700,2700,2700,2700,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
174,3200,2700,2800,2700,2700,2700,2700,2800,2700,2700,2700,2700,2700,2700,2800,2800,2700,2700,2700,2700
175,3200,2800,2900,2900,2700,2700,2700,2700,2700,2800,2800,2700,2700,2800,2800,2700,2700,2700,2700,2800
176,3200,2700,2800,2800,2700,2700,2800,3900,2700,2800,2700,2700,2700,2800,2700,2800,2700,2700,2800,2700
177,3200,2800,2800,2800,2700,2800,2800,2700,2800,2800,2700,2800,2900,2800,2800,2800,2800,2700,2800,2800
178,3100,2800,2800,2700,2800,2700,3700,2800,2800,2800,2800,2800,2800,2800,2700,2800,2700,2900,2800,2800
179,3300,2800,2800,2800,2800,4000,2800,2800,2800,2800,2800,2800,2700,2700,2900,2800,2800,2800,2800,2800
180,3600,2800,2900,2900,2800,2800,2800,2800,2800,2800,2900,2900,2800,2900,2800,2800,2900,2800,2800,2800
181,3300,2900,2800,3900,2900,3200,3300,3600,2800,2800,2800,2800,2800,2800,2800,2900,3300,2800,2800,2800
182,3300,2900,3000,2800,2900,2900,2900,3900,2900,3000,2900,2800,2900,2900,2900,2900,3400,2900,2900,2900
183,3500,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3100,2900,2900,2900,2900,2900,2800
184,3700,3000,3000,3000,2800,2900,2900,2800,2900,2900,2800,2800,3000,2900,3000,2900,2800,3000,3900,2900
185,3400,2900,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2900,2900,2800,2900,2900,2900,2900
186,5900,4900,3500,3600,3700,3700,3900,3800,3700,3800,3400,3600,3600,3500,3600,3900,3800,3700,3600,3700
187,4200,3600,3600,3600,4100,3100,2900,2900,2900,2900,2900,2900,4100,2900,2900,2900,3000,2900,2900,2900
188,3300,2900,3000,3000,2900,3000,3000,3000,3000,3100,2900,3000,2900,2900,2900,3000,2900,2900,2900,2900
189,3500,2900,2900,3000,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3100,3000,2900,2900,2900,2900
190,3700,3000,3100,3100,3100,3100,3100,3000,3000,2900,3000,3000,3000,3000,3000,3000,3100,3000,3000,4100
191,3400,3000,2900,2900,3000,3000,2900,2900,2900,2900,2900,3000,3000,3000,2900,3000,2900,3000,4000,3000
192,3600,3000,3000,2900,2900,3000,2900,2900,3000,4100,2900,2900,2900,2900,3000,3000,3000,2900,2900,3000
193,3500,3000,2900,2900,2900,3200,2900,2900,2900,2900,2900,3000,3000,2900,3000,2900,2900,3000,2900,3000
194,3400,3000,3000,3000,3000,3000,3000,3000,3200,3000,3000,3000,3000,3000,3000,2900,3000,2900,2900,2900
195,3500,3000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,3000,2900,3000,3000,3000,2900
196,3500,3000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,2900,2900,3000,3000,3000,3000,3000
197,3500,3000,3000,2900,3000,3000,3100,3000,3000,2900,3000,2900,3500,3100,3000,3100,3100,3000,3000,3000
198,3500,3100,3000,3000,3000,3000,3000,3000,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100
199,3400,3000,3000,3000,3000,3000,2900,3100,3000,3100,3000,2900,3000,3100,3000,3000,3000,3000,2900,3000
200,3500,3000,3000,3000,3000,3100,3000,3000,3000,3000,3000,3200,3100,3000,3000,3000,3000,3100,3100,3000
201,3400,3100,3000,3000,3000,3000,3000,3000,3100,3000,3100,3000,3000,3100,3000,3000,3100,3100,3000,3100
202,3500,3000,3000,3000,3000,3100,3100,3000,3000,3100,3000,3000,3100,3100,5800,3100,3000,3000,3100,3100
203,3500,3100,3000,3100,3100,3100,3100,3000,3100,3100,3000,3100,3200,3100,3000,3100,3100,3100,3100,3100
204,3400,3200,3400,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3100,3100,3100,3100,3100
205,3500,3300,3100,3100,3000,3100,3100,3100,3000,3100,3100,3100,3100,3100,3100,3100,3000,3100,3100,3100
206,3500,3100,3100,3100,3100,3100,3100,3200,3100,3100,3100,3100,3400,3200,3100,3100,3100,3200,3100,3100
207,3600,3100,3100,3100,3100,3100,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3100,3100,3100
208,3600,3100,3100,3100,3100,3200,3100,3100,3100,3300,3100,3100,3000,3100,3100,3100,3200,3200,3100,3100
209,3700,3100,3100,3100,3100,3200,3200,3100,3100,3100,3100,3200,3100,3200,3100,3200,3200,3300,3200,3100
210,3900,3200,3200,3200,3200,3200,3200,3200,4300,3100,3100,3100,3200,3200,3100,3100,3100,3200,3200,3100
211,3700,3200,3200,3100,3100,3100,3100,3200,3200,3100,3200,3100,3200,3200,3200,3200,3200,3100,3100,3200
212,3600,3200,3200,3200,3200,3100,3200,3200,3200,3100,3100,3200,3200,4100,3200,3100,3200,3200,3200,3200
213,3700,3300,3200,3200,3100,3200,3100,3200,3200,3100,3200,3100,3200,3100,3100,3200,3400,3200,3200,3200
214,3600,3200,3300,3200,3200,3300,3200,3200,3300,3200,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200
215,3700,3300,3300,3300,3200,3200,3200,3200,3200,3300,3200,3200,6000,3400,3200,3300,3300,3200,3200,3200
216,3600,3200,3200,3200,3400,3200,3200,3100,3200,3200,3100,3200,3100,3200,3200,3100,3200,3200,3200,3200
217,3700,3200,3200,3200,3200,3200,3100,3200,3200,3400,3100,3200,3100,3200,3200,3200,3200,3200,3200,3300
218,3600,3200,3200,3200,3200,3200,3200,3200,3400,3200,3300,3100,3200,3200,3200,3300,3200,3200,3200,3200
219,3600,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3200,3200,3200,3200,3200,3200,3100,3200,3100
220,3700,3300,3200,3300,3200,3300,3300,3200,3200,3200,3200,3200,3200,3300,3300,3300,3200,3200,3200,3200
221,3900,3300,3300,3300,3300,3200,3300,3200,4200,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200
222,3700,3200,3200,3300,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3200,3200,3200,3200,3200,3200
223,3600,3200,3300,3200,3200,7600,3200,3200,3200,3200,3400,3200,3200,3300,3200,3200,3300,3200,3300,3200
224,3600,3300,3200,3300,3200,3200,3200,8300,3300,3300,3200,3200,3200,3200,3300,3200,3200,3200,3300,3200
225,3500,3300,3300,3200,3200,3200,3300,3100,3200,3200,3200,3200,3300,3100,3200,3300,3300,3200,3300,3200
226,3800,3200,3200,3200,3300,3300,3300,3200,3200,3200,3300,3200,3200,3200,3300,3200,3200,3200,3200,3300
227,3900,3300,3300,3200,3300,3300,3300,3200,3200,3300,3300,3200,3200,3300,3200,3300,3200,3300,3200,3200
228,3700,3300,3300,3300,3300,3300,3200,3300,3200,3300,3200,3300,3200,3300,3300,3200,3300,3300,3300,3300
229,3700,3400,3400,3300,3300,3300,3200,3200,3300,3300,3300,3300,3300,3400,3300,3300,3200,3300,3200,3300
230,3800,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3300,3300,3300,3300,3300,3300
231,3800,3400,3200,3300,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3300,3300,3300
232,3700,3400,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
233,3800,3300,3300,3400,3300,3300,3300,3400,3300,3300,3300,3400,3300,3300,3400,3400,3500,3300,3300,3300
234,3800,3300,3400,3400,3400,3400,3400,3400,3800,3400,3500,3400,3300,3500,3300,3300,3300,3300,3300,3300
235,3800,3300,3400,3300,3300,3400,3300,3400,3300,3300,3400,3300,3400,3300,3300,3400,3300,3300,3300,3300
236,3800,3400,3300,3400,6300,3400,3400,3400,3300,3300,3400,3400,3400,3600,3400,3300,3400,3300,3400,3400
237,3800,3400,3400,3400,3400,3400,3400,3300,4400,3300,3400,3400,3400,3400,3400,3400,3400,3400,3600,3300
238,4000,3500,3400,3300,3400,3400,3400,3500,3300,3400,3400,3400,3400,3400,3500,3400,3400,3400,3400,3400
239,3900,3400,3400,3300,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,4500,3400,4600,3500,3500,3400
240,3900,3400,4600,3300,3400,3400,3400,3400,4400,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
241,3900,3400,3400,3400,3300,3400,3400,4500,3400,3300,3400,3400,3400,3600,3400,3400,3500,3400,3400,3400
242,3900,3400,3400,3400,3400,3400,3500,3300,3500,3400,3300,3400,3400,3400,3400,3300,3300,3600,9700,3700
243,4000,3400,3400,3400,3400,3400,3400,3400,3400,3300,3400,3400,3400,3400,3400,3500,3400,3400,3400,3400
244,3800,3400,3400,3400,3400,3400,3500,3400,3300,3400,3400,3400,3400,3400,3400,3400,3400,3500,3300,3400
245,3700,3300,3400,3400,3400,3400,3300,3400,3600,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
