./testing\random\random_v2_10e4.txt,1741100,1207700,1309600,1201300,1254100,1190900,1215400,1915800,1259200,1188800,1193700,1272000,1203700,1188000,1246000,1199600,1203500,1223100,1367600,1184400
./testing\random\random_v2_10e5.txt,14458400,12461800,11866900,12787100,11881300,12596700,12522500,14073100,13357800,13563400,12386600,11932300,11940200,12272000,12501200,11815900,12430200,11773200,11510700,12366600
./testing\random\random_v2_10e6.txt,181409100,162175900,166247000,167274800,162301600,163315800,163254700,169707100,173444900,165783200,166300900,166693500,171960700,184551600,165196100,160782400,168098200,162461600,167330200,171252100
./testing\random\random_v2_10e7.txt,1863629000,1755388600,1891175200,1742243600,1737417100,1751181700,1811839100,1749326600,1734571500,1889403800,1778256700,1763302200,1711355300,1759260300,1728353900,1738796700,1873592300,1707500800,1730221100,1734805800
./testing\random\random_v2_10e8.txt,11309396800,11329017700,11179009500,10991156800,11011395200,11168276200,12047708600,11055135100,11035605500,11097724300,11015739300,11053890300,11062070100,13735938600,11462892800,11289350300,11176833200,11226778500,11201431300,11248204400
./testing\worst_case,500,100,100,100,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0
./testing\worst_case\data_10e1.txt,5400,1100,800,700,800,800,800,700,800,700,800,700,600,700,700,800,700,700,700,700
./testing\worst_case\data_10e2.txt,11200,5800,5300,5000,5400,4900,4800,4700,4700,5200,4800,4700,4700,4800,5100,4800,4700,4600,4800,5100
./testing\worst_case\data_10e3.txt,61100,34400,32900,31200,30800,30400,34000,29900,30400,30500,30600,30500,29700,30100,33200,30900,30400,29800,31000,29900
./testing\worst_case\data_10e4.txt,272000,232700,209400,231700,209500,246000,207200,207800,208400,267200,206300,435300,369100,226500,206800,207200,248100,205800,205600,206700
./testing\worst_case\data_10e5.txt,2179700,1886200,1908600,1925300,1882400,2112900,2240200,1899900,1897200,1891200,2049400,2020100,1888000,2093000,2120500,2016100,1900800,1930400,1883000,1927100
./testing\worst_case\data_10e6.txt,25541700,23209800,22937700,24733700,23272600,22892300,23311700,22868400,23553500,22657800,22876900,23276700,22316100,22524300,22354900,23477600,23147000,23685500,22850300,23216600
./testing\worst_case\data_10e7.txt,238722800,236017800,240039100,237024500,227750400,237808800,242109400,243792600,242947400,228099900,244753700,241204000,241885500,234960300,237084600,237634700,277376500,247586900,230985300,253120700
./testing\worst_case\data_10e8.txt,2361080300,2355226000,2361795300,2358332900,2367326300,2438387100,2484970500,2613785200,2629774400,2512479500,2527313300,2586817400,2592634700,2509981400,2543540100,2532058700,2487671200,2409433500,2515797900,2542296800
